date,canal discharge (m3/d)
1998-07-06,249770.4864768
1998-07-07,248155.7492736
1998-07-08,251752.20940800002
1998-07-09,255544.395264
1998-07-10,254198.78092800002
1998-07-11,256229.43528960002
1998-07-12,254076.452352
1998-07-13,252241.523712
1998-07-14,254639.1638016
1998-07-15,255348.66954240002
1998-07-16,258357.952512
1998-07-17,259312.1154048
1998-07-18,259336.58112
1998-07-19,259312.1154048
1998-07-20,261318.30405120002
1998-07-21,264254.1898752
1998-07-22,264229.72416
1998-07-23,264229.72416
1998-07-24,264229.72416
1998-07-25,264229.72416
1998-07-26,264229.72416
1998-07-27,264229.72416
1998-07-28,264229.72416
1998-07-29,264229.72416
1998-07-30,264058.46415360004
1998-07-31,264229.72416
1998-08-01,264205.2584448
1998-08-02,262101.20693759999
1998-08-03,263373.424128
1998-08-04,263373.424128
1998-08-05,259361.04683520002
1998-08-06,257501.65248
1998-08-07,260217.3468672
1998-08-08,263079.8355456
1998-08-09,262248.0012288
1998-08-10,261734.22120960001
1998-08-11,261807.61835520001
1998-08-12,261734.22120960001
1998-08-13,261734.22120960001
1998-08-14,260119.4840064
1998-08-15,259189.7868288
1998-08-16,258309.0210816
1998-08-17,259532.3068416
1998-08-18,261734.22120960001
1998-08-19,261734.22120960001
1998-08-20,261538.49548800002
1998-08-21,260755.5926016
1998-08-22,259214.25254400002
1998-08-23,258137.76107520002
1998-08-24,257305.9267584
1998-08-25,258945.12967680002
1998-08-26,263740.409856
1998-08-27,261562.9612032
1998-08-28,259312.1154048
1998-08-29,257183.59818240002
1998-08-30,253195.6866048
1998-08-31,252021.3322752
1998-09-01,256718.74959360002
1998-09-02,259067.4582528
1998-09-03,262957.5069696
1998-09-04,264229.72416
1998-09-05,264229.72416
1998-09-06,263960.6012928
1998-09-07,261122.57832960002
1998-09-08,258260.0896512
1998-09-09,263740.409856
1998-09-10,262614.9869568
1998-09-11,263202.1641216
1998-09-12,265722.1327872
1998-09-13,265673.2013568
1998-09-14,264229.72416
1998-09-15,199909.3588992
1998-09-16,165045.7147392
1998-09-17,163944.75755520002
1998-09-18,163944.75755520002
1998-09-19,163944.75755520002
1998-09-20,163944.75755520002
1998-09-21,162599.1432192
1998-09-22,162917.1975168
1998-09-23,163944.75755520002
1998-09-24,163944.75755520002
1998-09-25,162794.86894080002
1998-09-26,161522.6517504
1998-09-27,161522.6517504
1998-09-28,161522.6517504
1998-09-29,161522.6517504
1998-09-30,161522.6517504
1998-10-01,139479.04235519998
1998-10-02,128836.4562432
1998-10-03,128836.4562432
1998-10-04,128836.4562432
1998-10-05,126071.8304256
1998-10-06,123674.19033599999
1998-10-07,122083.918848
1998-10-08,122083.918848
1998-10-09,122083.918848
1998-10-10,122083.918848
1998-10-11,122083.918848
1998-10-12,122083.918848
1998-10-13,122083.918848
1998-10-14,122083.918848
1998-10-15,122083.918848
1998-10-16,88786.0804608
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,110389.3069824
1998-11-19,127221.71904
1998-11-20,136763.347968
1998-11-21,71806.874112
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,112591.22135040001
1998-12-17,131136.233472
1998-12-18,96223.6578816
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,89666.84620799999
1999-01-19,131136.233472
1999-01-20,133876.3935744
1999-01-21,74938.4856576
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,121839.26169599999
1999-02-16,135858.1165056
1999-02-17,135858.1165056
1999-02-18,24367.852339200002
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,131209.6306176
1999-03-16,135858.1165056
1999-03-17,135858.1165056
1999-03-18,87464.93184
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,40490.758656
1999-04-14,77238.2628864
1999-04-15,77238.2628864
1999-04-16,108774.5697792
1999-04-17,126561.1447296
1999-04-18,126561.1447296
1999-04-19,126561.1447296
1999-04-20,126561.1447296
1999-04-21,126561.1447296
1999-04-22,126561.1447296
1999-04-23,126561.1447296
1999-04-24,126561.1447296
1999-04-25,137595.18228480002
1999-04-26,149852.5056
1999-04-27,149852.5056
1999-04-28,149852.5056
1999-04-29,149852.5056
1999-04-30,152299.07712
1999-05-01,159149.477376
1999-05-02,161865.1717632
1999-05-03,164434.0718592
1999-05-04,167688.01198080002
1999-05-05,172360.963584
1999-05-06,175884.0265728
1999-05-07,175884.0265728
1999-05-08,177156.24376319998
1999-05-09,178330.5980928
1999-05-10,180581.4438912
1999-05-11,183272.6725632
1999-05-12,184422.5611776
1999-05-13,184349.16403199997
1999-05-14,183664.12400639997
1999-05-15,187162.72128
1999-05-16,188288.14417919997
1999-05-17,200056.1531904
1999-05-18,212900.65367039997
1999-05-19,218527.76816639997
1999-05-20,222466.74831360002
1999-05-21,222466.74831360002
1999-05-22,224326.1426688
1999-05-23,231421.2000768
1999-05-24,232106.2401024
1999-05-25,234748.537344
1999-05-26,235702.7002368
1999-05-27,236852.5888512
1999-05-28,234748.537344
1999-05-29,237439.76601599998
1999-05-30,242430.7719168
1999-05-31,248106.8178432
1999-06-01,246761.2035072
1999-06-02,244314.6319872
1999-06-03,244559.28913919997
1999-06-04,244559.28913919997
1999-06-05,244559.28913919997
1999-06-06,244559.28913919997
1999-06-07,244559.28913919997
1999-06-08,244559.28913919997
1999-06-09,244559.28913919997
1999-06-10,244559.28913919997
1999-06-11,244559.28913919997
1999-06-12,243898.7148288
1999-06-13,248767.39215360003
1999-06-14,249379.03503360003
1999-06-15,249379.03503360003
1999-06-16,249379.03503360003
1999-06-17,249379.03503360003
1999-06-18,252094.72942080002
1999-06-19,254272.17807360002
1999-06-20,254272.17807360002
1999-06-21,254272.17807360002
1999-06-22,254272.17807360002
1999-06-23,254272.17807360002
1999-06-24,255886.9152768
1999-06-25,257452.72104960002
1999-06-26,255250.8066816
1999-06-27,255593.3266944
1999-06-28,254272.17807360002
1999-06-29,254272.17807360002
1999-06-30,253415.8780416
1999-07-01,252461.7151488
1999-07-02,252510.6465792
1999-07-03,254272.17807360002
1999-07-04,254272.17807360002
1999-07-05,254272.17807360002
1999-07-06,254272.17807360002
1999-07-07,254272.17807360002
1999-07-08,251947.9351296
1999-07-09,251825.60655360002
1999-07-10,252119.195136
1999-07-11,254272.17807360002
1999-07-12,254272.17807360002
1999-07-13,254100.9180672
1999-07-14,254272.17807360002
1999-07-15,254272.17807360002
1999-07-16,254272.17807360002
1999-07-17,254272.17807360002
1999-07-18,256596.4210176
1999-07-19,256743.2153088
1999-07-20,256743.2153088
1999-07-21,257893.1039232
1999-07-22,259238.7182592
1999-07-23,258455.8153728
1999-07-24,256596.4210176
1999-07-25,255422.06668800002
1999-07-26,257134.666752
1999-07-27,261318.30405120002
1999-07-28,260095.0182912
1999-07-29,258749.40395520002
1999-07-30,256302.83243520002
1999-07-31,255495.46383360002
1999-08-01,256865.5438848
1999-08-02,257917.5696384
1999-08-03,258039.8982144
1999-08-04,257452.72104960002
1999-08-05,256743.2153088
1999-08-06,246345.2863488
1999-08-07,243776.3862528
1999-08-08,244510.3577088
1999-08-09,243702.9891072
1999-08-10,242406.3062016
1999-08-11,242014.8547584
1999-08-12,244559.28913919997
1999-08-13,243042.4147968
1999-08-14,244510.3577088
1999-08-15,244485.8919936
1999-08-16,244265.7005568
1999-08-17,242479.7033472
1999-08-18,242112.71761919998
1999-08-19,243311.537664
1999-08-20,242161.6490496
1999-08-21,244388.0291328
1999-08-22,244608.2205696
1999-08-23,243996.5776896
1999-08-24,242259.51191039998
1999-08-25,242186.11476479998
1999-08-26,242308.4433408
1999-08-27,242161.6490496
1999-08-28,240864.966144
1999-08-29,239984.2003968
1999-08-30,241378.74616319998
1999-08-31,244730.5491456
1999-09-01,246125.09491199997
1999-09-02,237831.21745919998
1999-09-03,234748.537344
1999-09-04,234699.6059136
1999-09-05,234234.75732479998
1999-09-06,234748.537344
1999-09-07,232228.5686784
1999-09-08,229781.9971584
1999-09-09,226087.6741632
1999-09-10,222393.35116800002
1999-09-11,222466.74831360002
1999-09-12,222442.2825984
1999-09-13,221879.5711488
1999-09-14,221243.46255360002
1999-09-15,189364.63564800002
1999-09-16,167785.8748416
1999-09-17,165143.5776
1999-09-18,163993.6889856
1999-09-19,166513.65765120002
1999-09-20,165950.9462016
1999-09-21,166366.86336
1999-09-22,166366.86336
1999-09-23,166366.86336
1999-09-24,166366.86336
1999-09-25,166366.86336
1999-09-26,166366.86336
1999-09-27,166366.86336
1999-09-28,166366.86336
1999-09-29,166366.86336
1999-09-30,166391.32907520002
1999-10-01,140946.98526719998
1999-10-02,126561.1447296
1999-10-03,126561.1447296
1999-10-04,126561.1447296
1999-10-05,126561.1447296
1999-10-06,126561.1447296
1999-10-07,125606.98183680001
1999-10-08,124310.2989312
1999-10-09,124310.2989312
1999-10-10,124310.2989312
1999-10-11,124310.2989312
1999-10-12,124310.2989312
1999-10-13,124310.2989312
1999-10-14,124310.2989312
1999-10-15,124310.2989312
1999-10-16,124310.2989312
1999-10-17,124310.2989312
1999-10-18,125191.0646784
1999-10-19,126561.1447296
1999-10-20,126561.1447296
1999-10-21,126561.1447296
1999-10-22,126561.1447296
1999-10-23,126561.1447296
1999-10-24,126561.1447296
1999-10-25,126561.1447296
1999-10-26,126561.1447296
1999-10-27,126561.1447296
1999-10-28,126561.1447296
1999-10-29,126561.1447296
1999-10-30,126561.1447296
1999-10-31,47243.2960512
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,72467.4484224
1999-11-18,122524.3017216
1999-11-19,125313.3932544
1999-11-20,57616.759296000004
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,93092.04633599998
1999-12-16,131136.233472
1999-12-17,132702.0392448
1999-12-18,45628.55884799999
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,89789.174784
2000-01-20,127099.39046400001
2000-01-21,81299.5716096
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,85091.7574656
2000-02-22,131136.233472
2000-02-23,131136.233472
2000-02-24,61017.4937088
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,81642.0916224
2000-03-16,128836.4562432
2000-03-17,128836.4562432
2000-03-18,66620.1424896
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,85238.5517568
2000-04-15,133484.9421312
2000-04-16,133484.9421312
2000-04-17,138427.0166016
2000-04-18,143124.43392
2000-04-19,143124.43392
2000-04-20,143124.43392
2000-04-21,143124.43392
2000-04-22,143124.43392
2000-04-23,143124.43392
2000-04-24,139846.02808319998
2000-04-25,138280.22231040001
2000-04-26,139772.6309376
2000-04-27,140677.86239999998
2000-04-28,142072.4081664
2000-04-29,143124.43392
2000-04-30,143124.43392
2000-05-01,160421.6945664
2000-05-02,171088.7463936
2000-05-03,171088.7463936
2000-05-04,171088.7463936
2000-05-05,171088.7463936
2000-05-06,173364.05790719998
2000-05-07,175884.0265728
2000-05-08,175884.0265728
2000-05-09,184960.80691199997
2000-05-10,190832.57856
2000-05-11,190832.57856
2000-05-12,190832.57856
2000-05-13,190832.57856
2000-05-14,190832.57856
2000-05-15,204411.05049599998
2000-05-16,215567.4166272
2000-05-17,217695.9338496
2000-05-18,220754.1482496
2000-05-19,225011.1826944
2000-05-20,228044.9313792
2000-05-21,234185.82589439998
2000-05-22,239764.00896
2000-05-23,241158.55472639998
2000-05-24,244363.56341759997
2000-05-25,246883.5320832
2000-05-26,247495.1749632
2000-05-27,246956.9292288
2000-05-28,246907.9977984
2000-05-29,246956.9292288
2000-05-30,246956.9292288
2000-05-31,248180.2149888
2000-06-01,248008.9549824
2000-06-02,246907.9977984
2000-06-03,245758.109184
2000-06-04,245219.8634496
2000-06-05,244706.08343039997
2000-06-06,244559.28913919997
2000-06-07,243996.5776896
2000-06-08,242602.03192319997
2000-06-09,242186.11476479998
2000-06-10,242161.6490496
2000-06-11,242210.58048
2000-06-12,243507.2633856
2000-06-13,244241.2348416
2000-06-14,242724.36049919997
2000-06-15,241965.923328
2000-06-16,239274.69465599998
2000-06-17,240816.0347136
2000-06-18,244559.28913919997
2000-06-19,244436.9605632
2000-06-20,243556.194816
2000-06-21,243800.851968
2000-06-22,244118.9062656
2000-06-23,245709.1777536
2000-06-24,246932.4635136
2000-06-25,246051.69776639997
2000-06-26,243702.9891072
2000-06-27,246859.066368
2000-06-28,246956.9292288
2000-06-29,246956.9292288
2000-06-30,247568.5721088
2000-07-01,247886.62640639997
2000-07-02,247519.6406784
2000-07-03,249036.5150208
2000-07-04,249379.03503360003
2000-07-05,248620.5978624
2000-07-06,248522.7350016
2000-07-07,251042.7036672
2000-07-08,250895.909376
2000-07-09,249379.03503360003
2000-07-10,249379.03503360003
2000-07-11,249379.03503360003
2000-07-12,249012.0493056
2000-07-13,247739.8321152
2000-07-14,246956.9292288
2000-07-15,246956.9292288
2000-07-16,246981.394944
2000-07-17,246834.6006528
2000-07-18,248253.6121344
2000-07-19,247960.02355199997
2000-07-20,246956.9292288
2000-07-21,246614.409216
2000-07-22,246222.9577728
2000-07-23,246981.394944
2000-07-24,245807.0406144
2000-07-25,244143.3719808
2000-07-26,249403.5007488
2000-07-27,249794.95219199997
2000-07-28,247544.1063936
2000-07-29,248400.4064256
2000-07-30,251507.552256
2000-07-31,254737.02666240002
2000-08-01,252926.5637376
2000-08-02,252461.7151488
2000-08-03,251825.60655360002
2000-08-04,250675.71793919997
2000-08-05,249403.5007488
2000-08-06,250749.1150848
2000-08-07,251801.1408384
2000-08-08,251409.6893952
2000-08-09,249648.1579008
2000-08-10,249379.03503360003
2000-08-11,249379.03503360003
2000-08-12,249476.8978944
2000-08-13,249379.03503360003
2000-08-14,249379.03503360003
2000-08-15,249403.5007488
2000-08-16,249379.03503360003
2000-08-17,249476.8978944
2000-08-18,248057.8864128
2000-08-19,245195.3977344
2000-08-20,244559.28913919997
2000-08-21,247960.02355199997
2000-08-22,247568.5721088
2000-08-23,243849.7833984
2000-08-24,246516.5463552
2000-08-25,254272.17807360002
2000-08-26,253415.8780416
2000-08-27,253073.3580288
2000-08-28,256131.5724288
2000-08-29,257893.1039232
2000-08-30,257819.7067776
2000-08-31,259507.8411264
2000-09-01,259214.25254400002
2000-09-02,259214.25254400002
2000-09-03,259238.7182592
2000-09-04,259238.7182592
2000-09-05,255862.4495616
2000-09-06,246027.2320512
2000-09-07,243262.6062336
2000-09-08,245195.3977344
2000-09-09,242748.8262144
2000-09-10,240253.323264
2000-09-11,236877.05456639998
2000-09-12,240473.5147008
2000-09-13,244559.28913919997
2000-09-14,242993.48336639997
2000-09-15,200202.9474816
2000-09-16,168054.9977088
2000-09-17,181486.6753536
2000-09-18,188214.74703360003
2000-09-19,188288.14417919997
2000-09-20,188288.14417919997
2000-09-21,188288.14417919997
2000-09-22,188288.14417919997
2000-09-23,179798.54100479998
2000-09-24,171088.7463936
2000-09-25,171088.7463936
2000-09-26,171088.7463936
2000-09-27,171088.7463936
2000-09-28,171088.7463936
2000-09-29,171088.7463936
2000-09-30,171088.7463936
2000-10-01,171088.7463936
2000-10-02,154452.0600576
2000-10-03,143124.43392
2000-10-04,141534.162432
2000-10-05,140677.86239999998
2000-10-06,140677.86239999998
2000-10-07,140677.86239999998
2000-10-08,139185.45377279999
2000-10-09,138255.7565952
2000-10-10,139503.5080704
2000-10-11,140677.86239999998
2000-10-12,141999.01102079998
2000-10-13,135344.3364864
2000-10-14,128836.4562432
2000-10-15,128836.4562432
2000-10-16,128836.4562432
2000-10-17,126194.1590016
2000-10-18,124310.2989312
2000-10-19,124310.2989312
2000-10-20,124310.2989312
2000-10-21,124310.2989312
2000-10-22,124310.2989312
2000-10-23,124310.2989312
2000-10-24,124310.2989312
2000-10-25,124310.2989312
2000-10-26,124310.2989312
2000-10-27,124310.2989312
2000-10-28,124310.2989312
2000-10-29,124310.2989312
2000-10-30,124310.2989312
2000-10-31,50325.9761664
2000-11-01,2446.57152
2000-11-02,2446.57152
2000-11-03,2128.5172224
2000-11-04,1639.2029184
2000-11-05,1467.942912
2000-11-06,1467.942912
2000-11-07,1174.3543296
2000-11-08,978.628608
2000-11-09,1052.0257536
2000-11-10,146.7942912
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,82106.94021120001
2000-11-28,118291.732992
2000-11-29,126194.1590016
2000-11-30,65641.5138816
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,94633.3863936
2000-12-19,128836.4562432
2000-12-20,128836.4562432
2000-12-21,73543.93989119999
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
