date,canal discharge (m3/d)
1998-08-17,1231334.9803008
1998-08-18,1232680.5946368
1998-08-19,1233120.9775104
1998-08-20,1231286.0488703998
1998-08-21,1231824.2946048
1998-08-22,1222649.6514048
1998-08-23,1205743.8422015999
1998-08-24,1205939.5679232
1998-08-25,1205132.1993216
1998-08-26,1210930.5738239998
1998-08-27,1203199.4078208
1998-08-28,1200410.316288
1998-08-29,1185804.2843136
1998-08-30,1178293.3097472
1998-08-31,1177314.6811392
1998-09-01,1176262.6553856
1998-09-02,1178586.8983296
1998-09-03,1194196.0246272
1998-09-04,1225976.9886720001
1998-09-05,1222967.7057024
1998-09-06,1226074.8515328
1998-09-07,1209682.8223488
1998-09-08,1201535.7391872
1998-09-09,1177485.9411455998
1998-09-10,1166158.315008
1998-09-11,1142230.8455424
1998-09-12,1128725.770752
1998-09-13,1112456.070144
1998-09-14,1100321.0754048
1998-09-15,1098926.5296384
1998-09-16,1101275.2382976
1998-09-17,1100541.2668416
1998-09-18,1098804.2010624
1998-09-19,1102229.4011904
1998-09-20,1101568.82688
1998-09-21,1070350.5742848
1998-09-22,1053983.010816
1998-09-23,1053175.6422144
1998-09-24,1051903.425024
1998-09-25,1032208.524288
1998-09-26,1021737.1981824
1998-09-27,1019168.2980863999
1998-09-28,996659.8401024
1998-09-29,978750.9365760001
1998-09-30,979313.6480255999
1998-10-01,979362.579456
1998-10-02,978897.7308672001
1998-10-03,978261.6222720001
1998-10-04,957832.75008
1998-10-05,925195.4860032
1998-10-06,895543.0391808001
1998-10-07,857670.1120512
1998-10-08,838660.2513408001
1998-10-09,805753.8643967999
1998-10-10,774706.8718079999
1998-10-11,775636.5689855999
1998-10-12,748430.6936832
1998-10-13,731989.7330688
1998-10-14,712515.0237696001
1998-10-15,699181.2089855999
1998-10-16,294542.7452928
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,411660.12395519996
1998-11-17,554442.0378624001
1998-11-18,548521.334784
1998-11-19,561341.3695487999
1998-11-20,172556.6893056
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,427611.7702656
1998-12-15,608780.3913216001
1998-12-16,582259.5560448
1998-12-17,571201.0527744
1998-12-18,214026.0765696
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,445520.673792
1999-01-19,569292.7269888
1999-01-20,567947.1126527999
1999-01-21,536312.9428992
1999-01-22,144690.2396928
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,536092.7514624
1999-02-16,617832.7059455999
1999-02-17,617636.9802239999
1999-02-18,617808.2402304
1999-02-19,237537.6288768
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,485668.91243519995
1999-03-16,621600.4260863999
1999-03-17,619985.6888831999
1999-03-18,620548.4003328
1999-03-19,197903.1702528
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,40906.6758144
1999-04-15,503700.1445376
1999-04-16,729004.9158144001
1999-04-17,728075.2186368
1999-04-18,728246.4786432
1999-04-19,746253.2450304
1999-04-20,788799.1237632
1999-04-21,795894.1811712
1999-04-22,838122.0056064
1999-04-23,850281.4660608
1999-04-24,842574.7657728
1999-04-25,844654.3515648
1999-04-26,876459.7813248
1999-04-27,901512.6736896001
1999-04-28,899163.9650304
1999-04-29,896546.1335039999
1999-04-30,895273.9163136
1999-05-01,923605.2145152
1999-05-02,943030.992384
1999-05-03,944939.3181696
1999-05-04,945869.0153472
1999-05-05,946823.17824
1999-05-06,944841.4553088
1999-05-07,944743.592448
1999-05-08,981833.6166912
1999-05-09,1008990.5605632
1999-05-10,1008060.8633855999
1999-05-11,995509.9514879999
1999-05-12,985185.4196736
1999-05-13,984622.708224
1999-05-14,985087.5568128
1999-05-15,965050.136064
1999-05-16,948021.9982848
1999-05-17,947043.3696768
1999-05-18,947214.6296832
1999-05-19,962848.221696
1999-05-20,999693.5887872
1999-05-21,1037590.9816320001
1999-05-22,1057701.7995264
1999-05-23,1088186.0806656
1999-05-24,1118450.170368
1999-05-25,1137557.8939391999
1999-05-26,1168922.9408256
1999-05-27,1185828.7500288
1999-05-28,1186513.7900544
1999-05-29,1186293.5986176
1999-05-30,1186391.4614784
1999-05-31,1185290.5042944
1999-06-01,1187712.6100992
1999-06-02,1186685.0500608
1999-06-03,1158451.61472
1999-06-04,1136946.2510592
1999-06-05,1139808.7397376
1999-06-06,1139882.1368832001
1999-06-07,1137631.2910848
1999-06-08,1139613.014016
1999-06-09,1139270.4940032
1999-06-10,1148396.2057728
1999-06-11,1180079.3069568
1999-06-12,1184067.2185344
1999-06-13,1184385.272832
1999-06-14,1208557.3994496001
1999-06-15,1217389.5226367998
1999-06-16,1217536.316928
1999-06-17,1220398.8056064
1999-06-18,1209389.2337664
1999-06-19,1203321.7363968
1999-06-20,1199896.5362688
1999-06-21,1181400.4555776
1999-06-22,1166598.6978816
1999-06-23,1155980.5774848
1999-06-24,1172935.3181184
1999-06-25,1192581.287424
1999-06-26,1184434.2042624
1999-06-27,1173057.6466944
1999-06-28,1145900.7028224
1999-06-29,1121753.04192
1999-06-30,1119869.1818496
1999-07-01,1120603.1533056
1999-07-02,1125276.1049088
1999-07-03,1121973.2333568
1999-07-04,1118817.156096
1999-07-05,1118866.0875263999
1999-07-06,1147344.1800191998
1999-07-07,1169803.7065728
1999-07-08,1195810.7618304
1999-07-09,1206061.8964992
1999-07-10,1215138.6768384
1999-07-11,1220545.5998976
1999-07-12,1229671.3116672
1999-07-13,1255580.504064
1999-07-14,1267935.69024
1999-07-15,1276621.019136
1999-07-16,1288193.3024256
1999-07-17,1291887.6254208
1999-07-18,1292376.9397248
1999-07-19,1279777.0963968001
1999-07-20,1267739.9645184
1999-07-21,1265171.0644224
1999-07-22,1269158.976
1999-07-23,1267495.3073664
1999-07-24,1268131.4159616001
1999-07-25,1268743.0588416
1999-07-26,1269281.304576
1999-07-27,1268376.0731135998
1999-07-28,1267250.6502144001
1999-07-29,1274345.7076224
1999-07-30,1294407.5940864
1999-07-31,1300034.7085823999
1999-08-01,1301649.4457856
1999-08-02,1300866.5428992
1999-08-03,1297832.7942144
1999-08-04,1281783.2850432
1999-08-05,1253598.7811328
1999-08-06,1224313.3200384001
1999-08-07,1220154.1484544
1999-08-08,1205352.3907584
1999-08-09,1188128.5272575999
1999-08-10,1182452.4813311999
1999-08-11,1141374.5455103999
1999-08-12,1106168.3813376
1999-08-13,1034801.8900992
1999-08-14,1007571.5490815999
1999-08-15,1007718.3433727999
1999-08-16,1008794.8348415999
1999-08-17,1071598.32576
1999-08-18,1125227.1734784
1999-08-19,1125618.6249215999
1999-08-20,1125740.9534976
1999-08-21,1125129.3106175999
1999-08-22,1139515.1511551999
1999-08-23,1146071.9628288
1999-08-24,1145166.7313664
1999-08-25,1140077.8626048
1999-08-26,1136750.5253376
1999-08-27,1136383.5396096
1999-08-28,1138267.39968
1999-08-29,1136554.799616
1999-08-30,1138194.0025344
1999-08-31,1106706.627072
1999-09-01,1046741.1591168
1999-09-02,1032184.0585727999
1999-09-03,1041994.810368
1999-09-04,1041578.8932096
1999-09-05,1040306.6760191999
1999-09-06,1040062.0188672
1999-09-07,1040649.196032
1999-09-08,1041750.1532160001
1999-09-09,1051707.6993024
1999-09-10,1064698.9940736
1999-09-11,1076197.8802176
1999-09-12,1101201.841152
1999-09-13,1097311.7924352
1999-09-14,1093470.6751488
1999-09-15,1100223.212544
1999-09-16,1110425.4157824
1999-09-17,1111159.3872384
1999-09-18,1111942.2901248
1999-09-19,1110988.127232
1999-09-20,1110400.9500672
1999-09-21,1110278.6214912
1999-09-22,1058802.7567103999
1999-09-23,1017822.6837504
1999-09-24,1010801.0234879999
1999-09-25,1010629.7634816
1999-09-26,1012122.1721088
1999-09-27,996880.0315392
1999-09-28,962334.4416767999
1999-09-29,930284.3547648
1999-09-30,920693.7944064
1999-10-01,922455.3259008001
1999-10-02,922724.4487679999
1999-10-03,922186.2030336
1999-10-04,888105.46176
1999-10-05,851578.1489664
1999-10-06,812433.0046464
1999-10-07,792126.4610303999
1999-10-08,790731.915264
1999-10-09,794499.6354048001
1999-10-10,794670.8954112
1999-10-11,765532.228608
1999-10-12,716258.2781952
1999-10-13,697688.8003584
1999-10-14,700428.9604608001
1999-10-15,704000.95488
1999-10-16,705982.6778112
1999-10-17,705371.0349312
1999-10-18,453741.15409920004
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,266456.1042432
1999-11-16,605232.8626176
1999-11-17,592437.293568
1999-11-18,572008.421376
1999-11-19,289258.1508096
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,431746.4761344
1999-12-14,622530.1232639999
1999-12-15,607899.6255744
1999-12-16,606407.2169472
1999-12-17,188508.335616
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,290432.50513919996
2000-01-18,552680.5063680001
2000-01-19,616854.0773375999
2000-01-20,415819.2955392
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,404736.3265536
2000-02-29,610908.908544
2000-03-01,611031.23712
2000-03-02,634542.7894272
2000-03-03,198245.6902656
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,38680.2957312
2000-04-09,57959.2793088
2000-04-10,291166.4765952
2000-04-11,531664.4570112
2000-04-12,787893.8923008001
2000-04-13,788211.9465984
2000-04-14,751219.785216
2000-04-15,734583.09888
2000-04-16,735806.38464
2000-04-17,735635.1246336
2000-04-18,743048.2363391999
2000-04-19,769348.8801792
2000-04-20,808249.3673472
2000-04-21,837755.0198784
2000-04-22,860679.3950208001
2000-04-23,859994.3549952
2000-04-24,871028.3925504
2000-04-25,888790.5017856
2000-04-26,888570.3103488
2000-04-27,887934.2017536
2000-04-28,886759.8474239999
2000-04-29,888986.2275072
2000-04-30,888178.8589055999
2000-05-01,912081.8626560001
2000-05-02,969356.1019392
2000-05-03,986359.7740032
2000-05-04,988145.7712127999
2000-05-05,979998.6880512
2000-05-06,981613.4252544
2000-05-07,981319.836672
2000-05-08,978506.279424
2000-05-09,978824.3337215999
2000-05-10,978848.7994368
2000-05-11,935887.0035455999
2000-05-12,923898.8030976
2000-05-13,929281.2604416
2000-05-14,927568.6603776
2000-05-15,957661.4900736
2000-05-16,988292.5655039999
2000-05-17,987680.922624
2000-05-18,1007840.6719488
2000-05-19,1029982.1442048
2000-05-20,1052735.2593408
2000-05-21,1064283.0769151999
2000-05-22,1077029.7145344
2000-05-23,1090828.3779072
2000-05-24,1107538.4613888
2000-05-25,1108419.227136
2000-05-26,1111477.441536
2000-05-27,1113972.9444863999
2000-05-28,1114046.341632
2000-05-29,1115538.7502591999
2000-05-30,1149179.1086592
2000-05-31,1171100.3894784001
2000-06-01,1173620.358144
2000-06-02,1171271.6494848
2000-06-03,1172641.729536
2000-06-04,1171100.3894784001
2000-06-05,1192801.4788608
2000-06-06,1208141.4822912
2000-06-07,1207872.359424
2000-06-08,1207040.5251072
2000-06-09,1196691.5275776
2000-06-10,1187052.0357887999
2000-06-11,1186391.4614784
2000-06-12,1146145.3599744001
2000-06-13,1128505.5793152
2000-06-14,1126425.9935232
2000-06-15,1157154.9318144
2000-06-16,1180788.8126975999
2000-06-17,1182232.2898944002
2000-06-18,1181400.4555776
2000-06-19,1186391.4614784
2000-06-20,1180715.415552
2000-06-21,1177803.9954432
2000-06-22,1178097.5840256
2000-06-23,1214771.6911104
2000-06-24,1231359.4460160001
2000-06-25,1230013.83168
2000-06-26,1229206.4630784001
2000-06-27,1231359.4460160001
2000-06-28,1245158.1093887999
2000-06-29,1253085.0011135999
2000-06-30,1270088.6731776
2000-07-01,1281783.2850432
2000-07-02,1283740.5422592
2000-07-03,1244962.3836672
2000-07-04,1222967.7057024
2000-07-05,1224753.702912
2000-07-06,1225463.2086528
2000-07-07,1226955.61728
2000-07-08,1226735.4258432
2000-07-09,1226270.5772544001
2000-07-10,1241439.3206784
2000-07-11,1248730.103808
2000-07-12,1265097.6672768001
2000-07-13,1278822.933504
2000-07-14,1279777.0963968001
2000-07-15,1282076.8736256
2000-07-16,1283789.4736896001
2000-07-17,1268767.5245568
2000-07-18,1254552.9440255999
2000-07-19,1251445.7981952
2000-07-20,1251886.1810688
2000-07-21,1251739.3867776
2000-07-22,1250834.1553151999
2000-07-23,1262430.90432
2000-07-24,1271458.7532288001
2000-07-25,1267079.3902079999
2000-07-26,1266736.8701952
2000-07-27,1265905.0358783999
2000-07-28,1266296.4873216
2000-07-29,1266051.8301696
2000-07-30,1266614.5416192
2000-07-31,1268767.5245568
2000-08-01,1265929.5015935998
2000-08-02,1263311.6700672
2000-08-03,1263018.0814848
2000-08-04,1272877.7647104
2000-08-05,1287067.8795264
2000-08-06,1287606.1252608
2000-08-07,1285526.5394688002
2000-08-08,1283177.8308096
2000-08-09,1271189.6303616
2000-08-10,1261794.7957248
2000-08-11,1264216.9015296
2000-08-12,1263164.8757759999
2000-08-13,1263213.8072064002
2000-08-14,1247066.4351744
2000-08-15,1236105.7947648
2000-08-16,1240803.2120832
2000-08-17,1245084.7122432
2000-08-18,1247971.6666368
2000-08-19,1251078.8124672
2000-08-20,1251103.2781824
2000-08-21,1224019.7314560001
2000-08-22,1220667.9284736
2000-08-23,1209291.3709056
2000-08-24,1191773.9188224
2000-08-25,1191945.1788287999
2000-08-26,1191406.9330944
2000-08-27,1190746.358784
2000-08-28,1193926.90176
2000-08-29,1193682.244608
2000-08-30,1192923.8074367999
2000-08-31,1190575.0987775999
2000-09-01,1190795.2902144
2000-09-02,1191211.2073728
2000-09-03,1193168.4645888
2000-09-04,1164347.8520832001
2000-09-05,1121850.9047808
2000-09-06,1102400.6611968
2000-09-07,1086082.0291584001
2000-09-08,1085763.9748608
2000-09-09,1086816.0006144
2000-09-10,1088112.68352
2000-09-11,1073139.6658176
2000-09-12,1070105.9171328
2000-09-13,1083415.2662016
2000-09-14,1087403.1777792
2000-09-15,1106951.284224
2000-09-16,1123587.97056
2000-09-17,1122413.6162304
2000-09-18,1107905.4471168
2000-09-19,1095012.0152064
2000-09-20,1095941.712384
2000-09-21,1095843.8495232
2000-09-22,1096626.7524096
2000-09-23,1062619.4082815999
2000-09-24,1051242.8507136
2000-09-25,1036954.8730368
2000-09-26,1025774.0411903999
2000-09-27,1025871.9040512
2000-09-28,1026092.095488
2000-09-29,1026263.3554944
2000-09-30,1025945.3011968
2000-10-01,1026605.8755072
2000-10-02,1028685.4612992
2000-10-03,1029027.9813120001
2000-10-04,980806.0566528
2000-10-05,925317.8145791999
2000-10-06,889451.076096
2000-10-07,867970.1781503999
2000-10-08,867823.3838591999
2000-10-09,851211.1632384
2000-10-10,786988.6608384
2000-10-11,703756.297728
2000-10-12,671290.2936576
2000-10-13,151614.0370944
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,415011.92693759996
2000-11-14,610957.8399744
2000-11-15,609514.3627776
2000-11-16,609416.4999168
2000-11-17,192276.0557568
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,47487.9532032
2000-12-18,352746.6817536
2000-12-19,488996.2497024
2000-12-20,500690.861568
2000-12-21,495871.1156736
2000-12-22,150317.3541888
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,382643.785728
2001-01-23,568999.1384064
2001-01-24,569366.1241344
2001-01-25,568705.549824
2001-01-26,175321.31512319998
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,393702.2889984
2001-02-20,573500.8300032
2001-02-21,576705.8386944
2001-02-22,608413.4055936
2001-02-23,186012.8326656
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,407109.500928
2001-03-20,592461.7592832
2001-03-21,596058.2194176
2001-03-22,599923.8024192
2001-03-23,181878.1267968
