date,inflow(m3/d),outflow(m3/d)
1995-05-07,1261354.4128511997,1445923.76832
1995-05-08,1261843.7271552,1233072.04608
1995-05-09,1087965.8892288,932143.7491199999
1995-05-10,1069004.9599488,883212.31872
1995-05-11,1034385.9729408,856300.032
1995-05-12,900338.31936,900338.31936
1995-05-13,720050.4640512,800028.88704
1995-05-14,601807.6624896,611642.88
1995-05-15,581403.2560127999,521119.73376
1995-05-16,543138.87744,543138.87744
1995-05-17,523566.30528,523566.30528
1995-05-18,481925.65800959995,491760.87552
1995-05-19,358178.070528,398791.15776
1995-05-20,315387.5346432,354752.8704
1995-05-21,301099.5569664,428150.016
1995-05-22,417972.2784768,398791.15776
1995-05-23,338409.7726464,376772.01408
1995-05-24,306408.6171648,393898.01472
1995-05-25,273404.36736,362092.58496
1995-05-26,248082.352128,354752.8704
1995-05-27,220166.9710848,337626.86976
1995-05-28,155088.1686528,320500.86912
1995-05-29,119196.96445439999,322947.44064
1995-05-30,80247.545856,308268.01152
1995-05-31,162721.47179520002,340073.44127999997
1995-06-01,75060.8142336,337626.86976
1995-06-02,190367.7299712,340073.44127999997
1995-06-03,27793.0524672,298481.72544
1995-06-04,-15853.783449600001,261783.15264
1995-06-05,191468.68715520002,330287.1552
1995-06-06,244779.480576,327840.58368
1995-06-07,468078.06320639997,413470.58688
1995-06-08,312940.9631232,293588.5824
1995-06-09,237023.84885759998,200618.86463999999
1995-06-10,122450.90457599999,205512.00768
1995-06-11,147136.8112128,249550.29504
1995-06-12,184471.492608,229977.72288
1995-06-13,172850.277888,210405.15072
1995-06-14,448285.2996096,374325.44256
1995-06-15,872961.1840512,687486.5971199999
1995-06-16,512752.45916160004,401237.72927999997
1995-06-17,355144.3218432,327840.58368
1995-06-18,357370.70192639995,310714.58304
1995-06-19,641515.5182591999,354752.8704
1995-06-20,731524.88448,459955.44576
1995-06-21,445740.8652288,296035.15392
1995-06-22,388173.0373632,256890.0096
1995-06-23,279080.41328639997,222638.00832
1995-06-24,172972.606464,220191.4368
1995-06-25,74791.6913664,215298.29376
1995-06-26,142317.0653184,207958.5792
1995-06-27,115404.77859840001,161473.72032
1995-06-28,-4061.3087232,127221.71904
1995-06-29,-140384.2738176,102756.00384
1995-06-30,-68039.1539712,117435.43296
1995-07-01,-81079.3801728,159027.1488
1995-07-02,-200594.39892479999,141901.14816
1995-07-03,2617.8315264000003,178599.72096
1995-07-04,-217157.6881152,114988.86144
1995-07-05,-160886.54315520002,124775.14752
1995-07-06,-84162.060288,119882.00448
1995-07-07,-7633.3031424,110095.7184
1995-07-08,-133656.2021376,132114.86208
1995-07-09,461888.2372608,442829.44512
1995-07-10,342813.6013824,278909.15327999997
1995-07-11,170452.6377984,161473.72032
1995-07-12,469839.59470079996,296035.15392
1995-07-13,271569.43872,244657.152
1995-07-14,108162.9268992,154134.00576
1995-07-15,-46289.1331584,117435.43296
1995-07-16,-98278.77795840001,112542.28992
1995-07-17,-38117.5842816,107649.14688
1995-07-18,-87367.0689792,95416.28928
1995-07-19,-91893.2262912,117435.43296
1995-07-20,-107502.35258879999,102756.00384
1995-07-21,-153081.9800064,92969.71776
1995-07-22,-219286.2053376,90523.14624
1995-07-23,-226919.50848,88076.57472
1995-07-24,-110633.9641344,78290.28864
1995-07-25,-159320.7373824,66057.43104
1995-07-26,-136151.705088,114988.86144
1995-07-27,-151369.3799424,107649.14688
1995-07-28,-192276.0557568,92969.71776
1995-07-29,-337577.9383296,88076.57472
1995-07-30,-265526.4070656,105202.57536
1995-07-31,-165804.1519104,107649.14688
1995-08-01,-237733.3545984,102756.00384
1995-08-02,-247470.709248,92969.71776
1995-08-03,-261391.70119680002,92969.71776
1995-08-04,-259899.29256960002,88076.57472
1995-08-05,-376918.8083712,97862.8608
1995-08-06,-362973.3507072,102756.00384
1995-08-07,-157706.0001792,141901.14816
1995-08-08,-116579.13292799999,129668.29056
1995-08-09,-261832.0840704,107649.14688
1995-08-10,-274970.1731328,107649.14688
1995-08-11,-229708.6000128,117435.43296
1995-08-12,-334103.8067712,114988.86144
1995-08-13,-309931.6801536,141901.14816
1995-08-14,-284805.39064319996,163920.29184
1995-08-15,-211506.107904,171260.00639999998
1995-08-16,-172630.0864512,183492.864
1995-08-17,-154452.0600576,190832.57856
1995-08-18,-149705.7113088,178599.72096
1995-08-19,-252412.7837184,156580.57728
1995-08-20,-253415.8780416,159027.1488
1995-08-21,-169033.62631680002,151687.43424
1995-08-22,-164996.7833088,132114.86208
1995-08-23,-172972.606464,149240.86272
1995-08-24,-222980.5283328,129668.29056
1995-08-25,-224081.4855168,129668.29056
1995-08-26,-64785.2138496,151687.43424
1995-08-27,-29627.981107199997,107649.14688
1995-08-28,-52748.081971199994,102756.00384
1995-08-29,-169425.07776,141901.14816
1995-08-30,-208888.27637759998,144347.71968
1995-08-31,-247519.6406784,144347.71968
1995-09-01,-224546.3341056,122328.576
1995-09-02,-325442.94359040004,114988.86144
1995-09-03,-348367.31873279996,114988.86144
1995-09-04,-314531.2346112,124775.14752
1995-09-05,-184740.6154752,122328.576
1995-09-06,-230393.64003840002,122328.576
1995-09-07,-193254.6843648,129668.29056
1995-09-08,-200521.00177919999,127221.71904
1995-09-09,-289258.1508096,119882.00448
1995-09-10,-275630.7474432,141901.14816
1995-09-11,-157241.1515904,137008.00512
1995-09-12,-182391.906816,119882.00448
1995-09-13,-197682.978816,122328.576
1995-09-14,-208423.42778879998,114988.86144
1995-09-15,-199297.7160192,122328.576
1995-09-16,-298261.5340032,127221.71904
1995-09-17,-249452.43217919997,146794.2912
1995-09-18,-173682.11220479998,146794.2912
1995-09-19,-176251.0123008,141901.14816
1995-09-20,-157534.7401728,137008.00512
1995-09-21,-187823.2955904,132114.86208
1995-09-22,-172140.77214719998,134561.4336
1995-09-23,-265844.4613632,127221.71904
1995-09-24,-256743.2153088,132114.86208
1995-09-25,-130206.5362944,149240.86272
1995-09-26,-104933.4524928,176153.14944
1995-09-27,-36209.258496,183492.864
1995-09-28,-60699.43941119999,151687.43424
1995-09-29,-25273.0838016,173706.57792
1995-09-30,132261.6563712,181046.29248
1995-10-01,122328.576,122328.576
1995-10-02,206123.65056,92969.71776
1995-10-03,209181.86496,85630.00319999999
1995-10-04,232081.77438719998,85630.00319999999
1995-10-05,220582.8882432,83183.43168
1995-10-06,188875.321344,73397.1456
1995-10-07,56271.14496,56271.14496
1995-10-08,47023.1046144,63610.85952
1995-10-09,191737.81002240002,70950.57408
1995-10-10,221121.1339776,61164.288
1995-10-11,273110.7787776,100309.43231999999
1995-10-12,265501.9413504,114988.86144
1995-10-13,239103.4346496,83183.43168
1995-10-14,65054.3367168,75843.71712
1995-10-15,59476.153651199995,70950.57408
1995-10-16,243507.2633856,68504.00256
1995-10-17,102927.2638464,68504.00256
1995-10-18,56809.3906944,68504.00256
1995-10-19,51304.604774399995,68504.00256
1995-10-20,47096.50176,63610.85952
1995-10-21,45775.3531392,68504.00256
1995-10-22,56809.3906944,68504.00256
1995-10-23,218968.15104,70950.57408
1995-10-24,228142.79424,63610.85952
1995-10-25,211628.43648,63610.85952
1995-10-26,181095.22391039997,66057.43104
1995-10-27,165021.24902400002,66057.43104
1995-10-28,63610.85952,63610.85952
1995-10-29,61164.288,61164.288
1995-10-30,220852.0111104,58717.71648
1995-10-31,228901.23141120002,61164.288
1995-11-01,210821.0678784,58717.71648
1995-11-02,203187.76473599998,56271.14496
1995-11-03,179651.7467136,56271.14496
1995-11-04,50570.6333184,56271.14496
1995-11-05,58717.71648,58717.71648
1995-11-06,167418.88911360002,61164.288
1995-11-07,148873.876992,61164.288
1995-11-08,212827.25652479997,70950.57408
1995-11-09,218111.851008,75843.71712
1995-11-10,218087.3852928,63610.85952
1995-11-11,69360.30259200001,63610.85952
1995-11-12,66057.43104,66057.43104
1995-11-13,223836.8283648,63610.85952
1995-11-14,260266.2782976,61164.288
1995-11-15,231078.68006400001,61164.288
1995-11-16,248742.9264384,61164.288
1995-11-17,214001.6108544,61164.288
1995-11-18,75843.71712,75843.71712
1995-11-19,66057.43104,66057.43104
1995-11-20,262003.34407680001,63610.85952
1995-11-21,257110.2010368,58717.71648
1995-11-22,261758.6869248,63610.85952
1995-11-23,61164.288,61164.288
1995-11-24,224986.7169792,61164.288
1995-11-25,86779.89181439999,68504.00256
1995-11-26,219408.53391360003,95416.28928
1995-11-27,199811.49603840002,75843.71712
1995-11-28,192496.24719360002,68504.00256
1995-11-29,199811.49603840002,75843.71712
1995-11-30,224301.67695360002,100309.43231999999
1995-12-01,349076.8244736,225084.57984
1995-12-02,243849.7833984,119882.00448
1995-12-03,224301.67695360002,100309.43231999999
1995-12-04,278126.2503936,154134.00576
1995-12-05,410216.64675839996,286248.86784
1995-12-06,322164.5377536,198172.29312
1995-12-07,297674.3568384,173706.57792
1995-12-08,263446.8212736,139454.57663999998
1995-12-09,171651.45784319998,229977.72288
1995-12-10,240791.5689984,247103.72352
1995-12-11,818549.4334464,577390.87872
1995-12-12,7328704.98816,5284594.4832
1995-12-13,2115452.5304831997,1771317.78048
1995-12-14,2168959.0496255998,1962150.35904
1995-12-15,4802375.2366080005,4403828.736
1995-12-16,1597121.888256,2023314.64704
1995-12-17,917733.4428672,1502194.91328
1995-12-18,839125.0999296,1335828.04992
1995-12-19,725163.7985279999,1230625.47456
1995-12-20,631557.9721728,1157228.32896
1995-12-21,571372.3127807999,1105850.32704
1995-12-22,633295.037952,983521.75104
1995-12-23,321259.3062912,709505.7408
1995-12-24,419831.67283199995,675253.73952
1995-12-25,282138.62768639997,658127.73888
1995-12-26,441092.3793408,648341.4528
1995-12-27,452811.45692160004,641001.73824
1995-12-28,459148.0771584,641001.73824
1995-12-29,870196.5582336,956609.46432
1995-12-30,3008426.6695680004,2519968.6656
1995-12-31,1752430.2483456,1086277.75488
1996-01-01,917880.2371584,628768.88064
1996-01-02,845265.9944448,501547.1616
1996-01-03,740381.4733824,447722.58816
1996-01-04,735463.8646272001,406130.87231999997
1996-01-05,676036.6424064,371878.87104
1996-01-06,431917.7361408,352306.29888
1996-01-07,504996.8274432,344966.58432
1996-01-08,1160066.3519232,616536.02304
1996-01-09,1484041.3526016,946823.17824
1996-01-10,1446657.739776,917464.32
1996-01-11,968548.7333376,572497.73568
1996-01-12,847639.1688191999,477081.4464
1996-01-13,587642.0133888,425703.44448
1996-01-14,618248.623104,391451.4432
1996-01-15,1460211.7459968,1049579.18208
1996-01-16,4452735.7006848,3694322.9952
1996-01-17,2960327.0734848,2446571.52
1996-01-18,1830622.6741248,1259984.3328
1996-01-19,1880214.6788352,1820249.21088
1996-01-20,2189045.4018048,2091818.6496
1996-01-21,2302248.2660352,2429445.51936
1996-01-22,1516189.3023744,2064906.36288
1996-01-23,1832335.2741888,2412319.51872
1996-01-24,3544079.0381568,3963445.8624
1996-01-25,1499699.4103296,2150536.36608
1996-01-26,1246210.1351424,1844714.92608
1996-01-27,1803441.2645375999,2216593.79712
1996-01-28,1357529.1393024,1915665.50016
1996-01-29,1578992.7932928,1448370.33984
1996-01-30,1709517.3838848,1282003.47648
1996-01-31,1623300.20352,1154781.75744
1996-02-01,1324035.5751935998,907678.03392
1996-02-02,1015743.0979584,782902.8864
1996-02-03,931899.0919679999,846513.74592
1996-02-04,4609756.6608384,3253940.1215999997
1996-02-05,3758496.5661696,2378067.51744
1996-02-06,3213791.8829567996,2003742.07488
1996-02-07,2953990.4532480002,2028207.79008
1996-02-08,3140835.1202304,2368281.23136
1996-02-09,3574465.4564352,2911420.1088
1996-02-10,2894979.1481856,2886954.3936
1996-02-11,2406325.4184959996,2617831.5264
1996-02-12,2061285.4370304,2407426.37568
1996-02-13,1868495.6012544,2294884.08576
1996-02-14,1695645.3233664,2187234.93888
1996-02-15,1546551.2549375999,2096711.7926399999
1996-02-16,1502708.6932992002,2047780.36224
1996-02-17,1564288.8984576,2086925.50656
1996-02-18,1618113.4718976,2096711.7926399999
1996-02-19,2438302.1082624,1959703.78752
1996-02-20,2220067.9286784,1269770.61888
1996-02-21,3368586.4630271997,2439231.80544
1996-02-22,2136713.236992,1304022.62016
1996-02-23,1675803.6283392,1335828.04992
1996-02-24,1845669.0889728,1788443.78112
1996-02-25,1585378.34496,1585378.34496
1996-02-26,1433960.0335872,1384759.48032
1996-02-27,1295655.3455616,1122976.3276799999
1996-02-28,1218123.4940928,1054472.32512
1996-02-29,1136359.0738944001,1012880.60928
1996-03-01,1304976.7830528,883212.31872
1996-03-02,1152971.2945152,570051.16416
1996-03-03,1254895.4640384,577390.87872
1996-03-04,1295386.2226944,604303.16544
1996-03-05,1260767.2356864002,604303.16544
1996-03-06,1123245.4505472,540692.30592
1996-03-07,1068809.2342272,526012.8768
1996-03-08,1074485.2801536,528459.44832
1996-03-09,1072112.1057791999,540692.30592
1996-03-10,1044881.7647616,528459.44832
1996-03-11,951447.1984128,687486.5971199999
1996-03-12,1189498.6073087999,787796.02944
1996-03-13,993308.03712,481974.58944
1996-03-14,882380.4844032001,442829.44512
1996-03-15,666030.1648896,425703.44448
1996-03-16,581011.8045695999,812261.7446399999
1996-03-17,576607.9758336,824494.60224
1996-03-18,722252.3784192,822048.03072
1996-03-19,618052.8973824,809815.1731199999
1996-03-20,584314.6761216,795135.744
1996-03-21,725310.5928191999,670360.59648
1996-03-22,607679.4341376,442829.44512
1996-03-23,425703.44448,425703.44448
1996-03-24,443954.8680192,389004.87168
1996-03-25,621845.0832383999,357199.44192
1996-03-26,525058.7139072,249550.29504
1996-03-27,796995.1383552,464848.58879999997
1996-03-28,804750.7700736,508886.87616
1996-03-29,712857.5437824,389004.87168
1996-03-30,556913.0750976,381665.15712
1996-03-31,574479.4586112,389004.87168
1996-04-01,976255.4336256,521119.73376
1996-04-02,798683.272704,442829.44512
1996-04-03,712319.298048,403684.30079999997
1996-04-04,626248.9119743999,389004.87168
1996-04-05,609881.3485056,406130.87231999997
1996-04-06,411219.7410816,479528.01792
1996-04-07,420785.8357248,479528.01792
1996-04-08,587005.9047936,459955.44576
1996-04-09,630824.0007168,552925.16352
1996-04-10,638971.0838784,540692.30592
1996-04-11,634934.2408704,518673.16224
1996-04-12,637992.4552703999,491760.87552
1996-04-13,557451.320832,479528.01792
1996-04-14,536215.0800384,496654.01856
1996-04-15,509082.60188160004,518673.16224
1996-04-16,519040.14796800003,714398.88384
1996-04-17,459735.2543232,508886.87616
1996-04-18,365346.5250816,344966.58432
1996-04-19,392503.46895360004,325394.01216
1996-04-20,475075.2577536,318054.2976
1996-04-21,475907.0920704,359646.01344
1996-04-22,445594.0709376,376772.01408
1996-04-23,545805.6403968,506415.8389248
1996-04-24,963826.850304,983521.75104
1996-04-25,764749.3257216,824494.60224
1996-04-26,618982.59456,618982.59456
1996-04-27,421984.65576959995,538245.7344
1996-04-28,457704.59996160003,467295.16031999997
1996-04-29,581770.2417408,425703.44448
1996-04-30,438229.8906624,389004.87168
1996-05-01,359425.8220032,398791.15776
1996-05-02,391329.114624,411024.01536
1996-05-03,378411.2169984,398791.15776
1996-05-04,258088.8296448,315607.72608
1996-05-05,296035.15392,296035.15392
1996-05-06,324415.383552,276462.58176
1996-05-07,257085.7353216,266676.29568
1996-05-08,257085.7353216,266676.29568
1996-05-09,215298.29376,215298.29376
1996-05-10,159222.8745216,227531.15136
1996-05-11,69678.3568896,185939.43552
1996-05-12,46656.1188864,173706.57792
1996-05-13,186526.6126848,215298.29376
1996-05-14,355609.17043199996,278909.15327999997
1996-05-15,294200.22528,264229.72416
1996-05-16,472408.4947968,423256.87296
1996-05-17,865327.8809087999,709505.7408
1996-05-18,593733.9764736,555371.7350399999
1996-05-19,435294.00483839994,425703.44448
1996-05-20,475540.1063424,396344.58624
1996-05-21,588694.0391424,538245.7344
1996-05-22,726851.9328768,687486.5971199999
1996-05-23,572326.4756736,601856.59392
1996-05-24,525963.9453696,535799.16288
1996-05-25,431403.9561216,501547.1616
1996-05-26,359058.83627519995,428150.016
1996-05-27,335767.47540480003,364539.15648
1996-05-28,388809.1459584,320500.86912
1996-05-29,313356.88028160005,322947.44064
1996-05-30,302371.7741568,313161.15456
1996-05-31,254834.8895232,274016.01024
1996-06-01,54583.0106112,210405.15072
1996-06-02,61531.27372799999,198172.29312
1996-06-03,88663.7518848,176153.14944
1996-06-04,42570.344447999996,149240.86272
1996-06-05,-11670.146150399998,134561.4336
1996-06-06,-87122.41182719999,137008.00512
1996-06-07,-45701.9559936,117435.43296
1996-06-08,-125558.0504064,117435.43296
1996-06-09,-121814.7959808,122328.576
1996-06-10,24147.6609024,117435.43296
1996-06-11,68919.91971840001,114988.86144
1996-06-12,27328.2038784,112542.28992
1996-06-13,-83941.86885120001,92969.71776
1996-06-14,-180238.9238784,107649.14688
1996-06-15,-150415.2170496,127221.71904
1996-06-16,-116848.25579519999,151687.43424
1996-06-17,-15046.414848,168813.43488
1996-06-18,34276.4669952,127221.71904
1996-06-19,-27474.9981696,119882.00448
1996-06-20,440.3828736,129668.29056
1996-06-21,-54387.2848896,92969.71776
1996-06-22,-229610.737152,92969.71776
1996-06-23,-125998.43328,129668.29056
1996-06-24,94804.6464,222638.00832
1996-06-25,143736.0768,217744.86528
1996-06-26,48637.8418176,166366.86336
1996-06-27,49958.990438400004,168813.43488
1996-06-28,31193.78688,159027.1488
1996-06-29,-85605.5374848,124775.14752
1996-06-30,-107991.6668928,110095.7184
1996-07-01,-29921.5696896,107649.14688
1996-07-02,-130867.11060480001,78290.28864
1996-07-03,-144983.82827519998,100309.43231999999
1996-07-04,-207934.11348479998,134561.4336
1996-07-05,-20918.186496000002,149240.86272
1996-07-06,-223885.75979520002,137008.00512
1996-07-07,-244094.44055039997,129668.29056
1996-07-08,-147870.7826688,119882.00448
1996-07-09,-113887.904256,100309.43231999999
1996-07-10,-200202.9474816,90523.14624
1996-07-11,-220240.3682304,132114.86208
1996-07-12,-239397.02323199998,129668.29056
1996-07-13,-360551.2449024,110095.7184
1996-07-14,-290065.5194112,149240.86272
1996-07-15,-176715.8608896,171260.00639999998
1996-07-16,-237562.09459199998,110095.7184
1996-07-17,-139136.52234239999,210405.15072
1996-07-18,-108799.0354944,166366.86336
1996-07-19,-179504.9524224,134561.4336
1996-07-20,-294591.6767232,132114.86208
1996-07-21,-318372.3518976,122328.576
1996-07-22,-207860.71633919998,97862.8608
1996-07-23,-202845.24472319998,88076.57472
1996-07-24,-269416.4557824,88076.57472
1996-07-25,-278297.51039999997,102756.00384
1996-07-26,-271398.17871360003,105202.57536
1996-07-27,-381469.4313984,110095.7184
1996-07-28,-344501.7357312,124775.14752
1996-07-29,-142659.5853312,225084.57984
1996-07-30,-74180.0484864,296035.15392
1996-07-31,-137130.333696,225084.57984
1996-08-01,-185939.43552,156580.57728
