date,inflow(m3/d),outflow(m3/d)
1991-05-31,493106.489856,396344.58624
1991-06-01,344208.14714879997,391451.4432
1991-06-02,438694.7392512,391451.4432
1991-06-03,294689.539584,391451.4432
1991-06-04,341908.36991999997,389004.87168
1991-06-05,391451.4432,391451.4432
1991-06-06,384111.72864,384111.72864
1991-06-07,431208.2304,384111.72864
1991-06-08,384111.72864,384111.72864
1991-06-09,433630.3362048,384111.72864
1991-06-10,384111.72864,384111.72864
1991-06-11,287496.6193152,384111.72864
1991-06-12,-59060.2364928,384111.72864
1991-06-13,286151.00497919996,384111.72864
1991-06-14,346238.8015104,396344.58624
1991-06-15,358496.1248256,406130.87231999997
1991-06-16,258896.1982464,406130.87231999997
1991-06-17,356318.67617279995,403684.30079999997
1991-06-18,398791.15776,398791.15776
1991-06-19,593391.4564608,398791.15776
1991-06-20,398791.15776,398791.15776
1991-06-21,348832.1673216,398791.15776
1991-06-22,398791.15776,398791.15776
1991-06-23,351327.67027199996,398791.15776
1991-06-24,398791.15776,398791.15776
1991-06-25,301613.3369856,398791.15776
1991-06-26,349125.75590399996,398791.15776
1991-06-27,593097.8678783999,398791.15776
1991-06-28,496384.89569279994,398791.15776
1991-06-29,351156.4102656,398791.15776
1991-06-30,398791.15776,398791.15776
1991-07-01,348832.1673216,398791.15776
1991-07-02,398791.15776,398791.15776
1991-07-03,351327.67027199996,398791.15776
1991-07-04,301613.3369856,398791.15776
1991-07-05,252388.3180032,398791.15776
1991-07-06,302298.3770112,398791.15776
1991-07-07,255764.58670080002,398791.15776
1991-07-08,352037.17601279996,398791.15776
1991-07-09,251776.6751232,396344.58624
1991-07-10,296157.482496,391451.4432
1991-07-11,296475.5367936,391451.4432
1991-07-12,296695.7282304,391451.4432
1991-07-13,345382.50147839996,391451.4432
1991-07-14,248865.2550144,391451.4432
1991-07-15,196508.6244864,384111.72864
1991-07-16,490023.80974079994,396344.58624
1991-07-17,367744.1651712,413470.58688
1991-07-18,319938.15767040005,413470.58688
1991-07-19,272474.67018240003,413470.58688
1991-07-20,275386.0902912,413470.58688
1991-07-21,314041.92030720005,413470.58688
1991-07-22,314335.5088896,413470.58688
1991-07-23,301760.1312768,499100.59008
1991-07-24,587177.1648,587177.1648
1991-07-25,271324.78156800003,565158.02112
1991-07-26,313748.3317248,555371.7350399999
1991-07-27,313210.0859904,555371.7350399999
1991-07-28,358887.5762688,548032.02048
1991-07-29,260535.4011648,545585.44896
1991-07-30,301491.0084096,538245.7344
1991-07-31,288450.782208,521119.73376
1991-08-01,325565.2721664,511333.44768
1991-08-02,313992.9888768,501547.1616
1991-08-03,292707.8166528,481974.58944
1991-08-04,554417.5721472,459955.44576
1991-08-05,355707.03329279996,450169.15968
1991-08-06,414693.87264,508886.87616
1991-08-07,273257.5730688,692379.74016
1991-08-08,419807.2071168,743757.74208
1991-08-09,381322.63710720005,743757.74208
1991-08-10,274701.0502656,724185.16992
1991-08-11,120689.37308159999,711952.31232
1991-08-12,335571.7496832,711952.31232
1991-08-13,340611.68701439997,711952.31232
1991-08-14,345602.69291519996,711952.31232
1991-08-15,699719.45472,699719.45472
1991-08-16,374521.16828160005,689933.16864
1991-08-17,356465.47046399995,670360.59648
1991-08-18,438034.1649408,658127.73888
1991-08-19,368649.3966336,638555.16672
1991-08-20,289967.65655039996,604303.16544
1991-08-21,370484.3252736,594516.87936
1991-08-22,338165.1154944,645894.88128
1991-08-23,311693.211648,702166.02624
1991-08-24,271887.4930176,699719.45472
1991-08-25,393873.54900480004,689933.16864
1991-08-26,375597.6597504,689933.16864
1991-08-27,330164.826624,689933.16864
1991-08-28,330752.0037888,685040.0255999999
1991-08-29,410338.9753344,670360.59648
1991-08-30,431134.8332544,648341.4528
1991-08-31,320916.7862784,618982.59456
1991-09-01,379830.22848,592070.30784
1991-09-02,326617.29792,577390.87872
1991-09-03,393628.8918528,567604.59264
1991-09-04,331510.44096,548032.02048
1991-09-05,369897.1481088,540692.30592
1991-09-06,330140.3609088,540692.30592
1991-09-07,360722.5049088,528459.44832
1991-09-08,264743.5041792,513780.0192
1991-09-09,339608.5926912,503993.73312
1991-09-10,385016.9601024,548032.02048
1991-09-11,403464.10936319997,565158.02112
1991-09-12,1210147.6709376,555371.7350399999
1991-09-13,-457508.87424,555371.7350399999
1991-09-14,250846.9779456,555371.7350399999
1991-09-15,380466.3370752,552925.16352
1991-09-16,374643.4968576,545585.44896
1991-09-17,333076.2467328,545585.44896
1991-09-18,370777.913856,538245.7344
1991-09-19,371854.4053248,535799.16288
1991-09-20,361529.8735104,526012.8768
1991-09-21,267385.80142080004,511333.44768
1991-09-22,379805.7627648,501547.1616
1991-09-23,303081.2798976,501547.1616
1991-09-24,382007.6771328,501547.1616
1991-09-25,380588.6656512,501547.1616
1991-09-26,327204.47508480004,530906.01984
1991-09-27,403121.5893504,565158.02112
1991-09-28,363805.18502399995,565158.02112
1991-09-29,368135.6166144,565158.02112
1991-09-30,360649.1077632,555371.7350399999
1991-10-01,291729.18804479996,562711.4495999999
1991-10-02,380808.857088,570051.16416
1991-10-03,523786.49671680003,486867.73248
1991-10-04,356979.2504832,393898.01472
1991-10-05,430816.7789568,393898.01472
1991-10-06,393898.01472,393898.01472
1991-10-07,386558.30016,386558.30016
1991-10-08,425434.32161279995,386558.30016
1991-10-09,386558.30016,386558.30016
1991-10-10,386558.30016,386558.30016
1991-10-11,426119.36163839995,389004.87168
1991-10-12,351890.3817216,389004.87168
1991-10-13,381665.15712,381665.15712
1991-10-14,418779.64707839995,381665.15712
1991-10-15,381665.15712,381665.15712
1991-10-16,389004.87168,389004.87168
1991-10-17,320354.0748288,396344.58624
1991-10-18,398791.15776,398791.15776
1991-10-19,361872.3935232,398791.15776
1991-10-20,435709.9219968,398791.15776
1991-10-21,398791.15776,398791.15776
1991-10-22,359425.8220032,396344.58624
1991-10-23,391451.4432,391451.4432
1991-10-24,504360.718848,391451.4432
1991-10-25,817326.1476864,393898.01472
1991-10-26,555861.0493439999,398791.15776
1991-10-27,477888.8150016,398791.15776
1991-10-28,558111.8951424,398791.15776
1991-10-29,198392.48455680002,396344.58624
1991-10-30,608144.2827264,288695.43936
1991-10-31,380392.9399296,178599.72096
1991-11-01,340097.90699519997,176153.14944
1991-11-02,376086.9740544,176153.14944
1991-11-03,456334.51991040003,176153.14944
1991-11-04,377310.2598144,176153.14944
1991-11-05,587348.4248064,176153.14944
1991-11-06,638286.0438527999,176153.14944
1991-11-07,391573.77177600004,176153.14944
1991-11-08,439061.7249792,178599.72096
1991-11-09,390766.4031744,181046.29248
1991-11-10,340464.89272319997,181046.29248
1991-11-11,422645.23008,181046.29248
1991-11-12,673149.6880128,181046.29248
1991-11-13,472653.15194879996,181046.29248
1991-11-14,265428.5442048,181046.29248
1991-11-15,392430.07180800004,181046.29248
1991-11-16,438841.5335424,181046.29248
1991-11-17,818916.4191744,181046.29248
1991-11-18,522538.74524160003,181046.29248
1991-11-19,440676.4621824,181046.29248
1991-11-20,842354.574336,181046.29248
1991-11-21,456285.58848,185939.43552
1991-11-22,323412.2892288,185939.43552
1991-11-23,405739.4208768,185939.43552
1991-11-24,395659.5462144,185939.43552
1991-11-25,657149.1102720001,185939.43552
1991-11-26,576412.2501119999,185939.43552
1991-11-27,450413.816832,185939.43552
1991-11-28,767562.8829696,185939.43552
1991-11-29,51378.00192,185939.43552
1991-11-30,366985.728,185939.43552
1991-12-01,588596.1762816,188386.00704
1991-12-02,458291.7771264,190832.57856
1991-12-03,414644.94120959996,190832.57856
1991-12-04,372172.4596224,190832.57856
1991-12-05,649540.2728448,190832.57856
1991-12-06,1036343.2301567999,190832.57856
1991-12-07,591972.4449792,190832.57856
1991-12-08,503651.21310720005,190832.57856
1991-12-09,418241.40134399995,190832.57856
1991-12-10,417825.4841856,190832.57856
1991-12-11,8196.014592,190832.57856
1991-12-12,465166.64309759997,190832.57856
1991-12-13,327840.58368,190832.57856
1991-12-14,423623.858688,190832.57856
1991-12-15,425630.0473344,193279.15008
1991-12-16,337847.06119680003,195725.7216
1991-12-17,430988.0389632,195725.7216
1991-12-18,521388.85662720003,195725.7216
1991-12-19,288891.1650816,195725.7216
1991-12-20,428590.3988736,193279.15008
1991-12-21,425630.0473344,190832.57856
1991-12-22,285710.6221056,190832.57856
1991-12-23,430449.7932288,190832.57856
1991-12-24,284389.47348479996,190832.57856
1991-12-25,383475.62004480005,190832.57856
1991-12-26,337259.884032,190832.57856
1991-12-27,335547.28396800003,190832.57856
1991-12-28,338605.49836800003,190832.57856
1991-12-29,435416.3334144,190832.57856
1991-12-30,340391.49557759997,190832.57856
1991-12-31,383867.071488,190832.57856
1992-01-01,283704.43345919997,190832.57856
1992-01-02,425336.458752,190832.57856
1992-01-03,424700.3501568,190832.57856
1992-01-04,380025.95420160005,190832.57856
1992-01-05,381102.44567040005,190832.57856
1992-01-06,403904.4922368,259336.58112
1992-01-07,396613.70910720003,349859.72736
1992-01-08,303105.7456128,349859.72736
1992-01-09,300805.968384,349859.72736
1992-01-10,445667.4680832,349859.72736
1992-01-11,445961.0566656,349859.72736
1992-01-12,396784.96911360003,349859.72736
1992-01-13,253685.0009088,349859.72736
1992-01-14,349859.72736,349859.72736
1992-01-15,207200.14202879998,349859.72736
1992-01-16,445667.4680832,349859.72736
1992-01-17,254051.9866368,349859.72736
1992-01-18,349859.72736,349859.72736
1992-01-19,303252.539904,349859.72736
1992-01-20,159320.7373824,349859.72736
1992-01-21,540398.7173376,349859.72736
1992-01-22,396466.91481600003,349859.72736
1992-01-23,-262712.8498176,352306.29888
1992-01-24,-507565.7275392,354752.8704
1992-01-25,503846.9388288,354752.8704
1992-01-26,256058.1752832,354752.8704
1992-01-27,651693.2557824,354752.8704
1992-01-28,255470.9981184,354752.8704
1992-01-29,354752.8704,354752.8704
1992-01-30,403146.05506559997,354752.8704
1992-01-31,156800.7687168,354752.8704
1992-02-01,354752.8704,354752.8704
1992-02-02,306653.2743168,354752.8704
1992-02-03,256376.22958080002,354752.8704
1992-02-04,501229.1073024,354752.8704
1992-02-05,354752.8704,354752.8704
1992-02-06,256229.43528960002,354752.8704
1992-02-07,306775.6028928,354752.8704
1992-02-08,256669.8181632,354752.8704
1992-02-09,354752.8704,354752.8704
1992-02-10,304598.15424,354752.8704
1992-02-11,257134.666752,354752.8704
1992-02-12,307215.9857664,354752.8704
1992-02-13,354752.8704,354752.8704
1992-02-14,402289.7550336,354752.8704
1992-02-15,307215.9857664,354752.8704
1992-02-16,354752.8704,354752.8704
1992-02-17,304940.6742528,354752.8704
1992-02-18,354752.8704,354752.8704
1992-02-19,1093299.4151424,354752.8704
1992-02-20,403292.8493568,354752.8704
1992-02-21,679388.4453888,354752.8704
1992-02-22,496531.68998399994,354752.8704
1992-02-23,354752.8704,354752.8704
1992-02-24,400577.1549696,354752.8704
1992-02-25,354752.8704,354752.8704
1992-02-26,45408.36741119999,371878.87104
1992-02-27,384111.72864,384111.72864
1992-02-28,336428.0497152,384111.72864
1992-02-29,384111.72864,384111.72864
1992-03-01,384111.72864,384111.72864
1992-03-02,384111.72864,384111.72864
1992-03-03,291239.8737408,384111.72864
1992-03-04,384111.72864,384111.72864
1992-03-05,338899.08695040003,384111.72864
1992-03-06,284683.0620672,384111.72864
1992-03-07,335718.5439744,384111.72864
1992-03-08,186453.21553919997,384111.72864
1992-03-09,333663.4238976,384111.72864
1992-03-10,336183.3925632,384111.72864
1992-03-11,333810.2181888,384111.72864
1992-03-12,384111.72864,384111.72864
1992-03-13,336305.72113920003,384111.72864
1992-03-14,384111.72864,384111.72864
1992-03-15,333981.4781952,384111.72864
1992-03-16,286493.52499199996,384111.72864
1992-03-17,336574.8440064,384111.72864
1992-03-18,334299.5324928,384111.72864
1992-03-19,433923.92478720006,384111.72864
1992-03-20,334299.5324928,384111.72864
1992-03-21,287056.2364416,384111.72864
1992-03-22,384111.72864,384111.72864
1992-03-23,336892.898304,384111.72864
1992-03-24,334593.1210752,384111.72864
1992-03-25,287643.41360639996,384111.72864
1992-03-26,194380.107264,384111.72864
1992-03-27,288475.24792319996,384111.72864
1992-03-28,335253.6953856,384111.72864
1992-03-29,384111.72864,384111.72864
1992-03-30,622114.2061056,384111.72864
1992-03-31,290603.7651456,384111.72864
1992-04-01,335082.43537920003,384111.72864
1992-04-02,288646.5079296,384111.72864
1992-04-03,337651.3354752,384111.72864
1992-04-04,335424.955392,384111.72864
1992-04-05,289233.6850944,384111.72864
1992-04-06,384111.72864,384111.72864
1992-04-07,384111.72864,384111.72864
1992-04-08,527701.0111488,384111.72864
1992-04-09,910760.7140352,384111.72864
1992-04-10,578222.7130368,384111.72864
1992-04-11,334299.5324928,384111.72864
1992-04-12,924412.5831168,384111.72864
1992-04-13,582357.4189056,384111.72864
1992-04-14,-436810.8791808,398791.15776
1992-04-15,463135.988736,413470.58688
1992-04-16,555738.720768,411024.01536
1992-04-17,952939.60704,411024.01536
1992-04-18,461863.7715456,413470.58688
1992-04-19,555665.3236224,411024.01536
1992-04-20,511235.5848192,418363.72992
1992-04-21,483173.4094848,435489.73056
1992-04-22,437936.30208,437936.30208
1992-04-23,387806.0516352,435489.73056
1992-04-24,480726.8379648,433043.15904
1992-04-25,430596.58752,430596.58752
1992-04-26,430596.58752,430596.58752
1992-04-27,428150.016,428150.016
1992-04-28,425703.44448,425703.44448
1992-04-29,423256.87296,423256.87296
1992-04-30,655803.495936,423256.87296
1992-05-01,433801.5962112,479528.01792
1992-05-02,396882.8319744,538245.7344
1992-05-03,445104.7566336,538245.7344
1992-05-04,445373.8795008,538245.7344
1992-05-05,393604.4261376,538245.7344
1992-05-06,345186.7757568,543138.87744
1992-05-07,399109.2120576,545585.44896
1992-05-08,347241.8958336,543138.87744
1992-05-09,293882.1709824,538245.7344
1992-05-10,298065.8082816,538245.7344
1992-05-11,346458.9929472,538245.7344
1992-05-12,347633.3472768,538245.7344
1992-05-13,397176.4205568,538245.7344
1992-05-14,349639.53592319996,538245.7344
1992-05-15,348318.3873024,535799.16288
1992-05-16,346997.2386816,533352.59136
1992-05-17,393212.9746944,533352.59136
1992-05-18,439428.71070720005,530906.01984
1992-05-19,574870.9100544,528459.44832
1992-05-20,244094.44055039997,528459.44832
1992-05-21,340342.5641472,528459.44832
1992-05-22,434829.1562496,528459.44832
1992-05-23,389714.3774208,528459.44832
1992-05-24,342984.86138879997,528459.44832
1992-05-25,344110.284288,528459.44832
1992-05-26,300805.968384,528459.44832
1992-05-27,344232.61286399997,526012.8768
1992-05-28,296866.9882368,523566.30528
1992-05-29,390130.29457920004,523566.30528
1992-05-30,302102.6512896,526012.8768
1992-05-31,349003.427328,526012.8768
1992-06-01,387634.7916288,526012.8768
1992-06-02,241770.19760639998,526012.8768
1992-06-03,290065.5194112,523566.30528
1992-06-04,337259.884032,523566.30528
1992-06-05,246492.08064,523566.30528
1992-06-06,337944.9240576,521119.73376
1992-06-07,248669.5292928,521119.73376
1992-06-08,251434.1551104,521119.73376
1992-06-09,297087.1796736,518673.16224
1992-06-10,344330.4757248,521119.73376
1992-06-11,393579.9604224,526012.8768
1992-06-12,117949.2129792,526012.8768
1992-06-13,436443.89345279994,526012.8768
1992-06-14,434315.3762304,523566.30528
1992-06-15,523566.30528,523566.30528
1992-06-16,214711.1165952,523566.30528
1992-06-17,345749.48720639996,521119.73376
1992-06-18,346948.3072512,521119.73376
1992-06-19,348196.05872639996,521119.73376
1992-06-20,346923.841536,518673.16224
1992-06-21,306751.1371776,518673.16224
1992-06-22,349615.070208,518673.16224
1992-06-23,348391.784448,516226.59072
1992-06-24,380197.214208,516226.59072
1992-06-25,283386.37916159997,511333.44768
1992-06-26,237121.7117184,506440.30464
1992-06-27,328599.0208512,506440.30464
1992-06-28,239837.4061056,503993.73312
1992-06-29,461349.9915264,503993.73312
1992-06-30,461374.45724160003,503993.73312
1992-07-01,152935.1857152,499100.59008
1992-07-02,337553.4726144,423256.87296
1992-07-03,413543.9840256,327840.58368
1992-07-04,369774.81953279994,327840.58368
1992-07-05,414057.7640448,327840.58368
1992-07-06,327840.58368,327840.58368
1992-07-07,327840.58368,327840.58368
1992-07-08,290652.696576,332733.72672
1992-07-09,332733.72672,332733.72672
1992-07-10,288622.0422144,332733.72672
1992-07-11,290799.4908672,332733.72672
1992-07-12,332733.72672,332733.72672
1992-07-13,288793.3022208,332733.72672
1992-07-14,290970.7508736,332733.72672
1992-07-15,288964.5622272,332733.72672
1992-07-16,291117.54516479996,332733.72672
1992-07-17,459882.0486144,332733.72672
1992-07-18,203138.8333056,330287.1552
1992-07-19,76112.8399872,330287.1552
1992-07-20,577121.7558528,322947.44064
1992-07-21,415672.501248,330287.1552
1992-07-22,201279.43895039998,330287.1552
1992-07-23,245391.123456,330287.1552
1992-07-24,330287.1552,330287.1552
1992-07-25,289013.49365759996,330287.1552
1992-07-26,287007.3050112,330287.1552
1992-07-27,327840.58368,327840.58368
1992-07-28,243605.12624639997,327840.58368
1992-07-29,286884.9764352,327840.58368
1992-07-30,327840.58368,327840.58368
1992-07-31,158219.7801984,325394.01216
1992-08-01,325394.01216,325394.01216
1992-08-02,322947.44064,322947.44064
1992-08-03,223371.979776,310714.58304
1992-08-04,253562.6723328,296035.15392
1992-08-05,296035.15392,296035.15392
1992-08-06,251532.0179712,296035.15392
1992-08-07,296035.15392,296035.15392
1992-08-08,209426.52211199998,296035.15392
1992-08-09,340342.5641472,296035.15392
1992-08-10,296035.15392,296035.15392
1992-08-11,251727.7436928,296035.15392
1992-08-12,340342.5641472,296035.15392
1992-08-13,338336.3755008,296035.15392
1992-08-14,296035.15392,296035.15392
1992-08-15,296035.15392,296035.15392
1992-08-16,296035.15392,296035.15392
1992-08-17,296035.15392,296035.15392
1992-08-18,253733.9323392,296035.15392
