date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1993-07-28,2316903.22944,,,
1993-07-29,2228826.65472,,,
1993-07-30,2187234.93888,,,
1993-07-31,2145643.22304,,,
1993-08-01,2106498.07872,,,
1993-08-02,2037994.07616,,,
1993-08-03,1967043.50208,,,
1993-08-04,1915665.50016,,,
1993-08-05,1962150.35904,,,
1993-08-06,2006188.6464,,,
1993-08-07,1967043.50208,,,
1993-08-08,2079585.792,,,
1993-08-09,2035547.50464,,,
1993-08-10,1981722.9312,,,
1993-08-11,2077139.22048,,,
1993-08-12,2150536.36608,,,
1993-08-13,2047780.36224,,,
1993-08-14,1998848.93184,,,
1993-08-15,1962150.35904,,,
1993-08-16,1913218.92864,,,
1993-08-17,1861840.9267199999,,,
1993-08-18,1837375.21152,,,
1993-08-19,1822695.7824,,,
1993-08-20,1820249.21088,,,
1993-08-21,1971936.64512,,,
1993-08-22,1932791.5008,,,
1993-08-23,1891199.78496,,,
1993-08-24,1878966.92736,,,
1993-08-25,1852054.6406399999,,,
1993-08-26,1827588.92544,,,
1993-08-27,1820249.21088,,,
1993-08-28,1810462.9248,,,
1993-08-29,1783550.63808,,,
1993-08-30,1749298.6368,,,
1993-08-31,1751745.20832,,,
1993-09-01,1795783.49568,,,
1993-09-02,1815356.06784,,,
1993-09-03,1815356.06784,,,
1993-09-04,1822695.7824,,,
1993-09-05,1825142.35392,,,
1993-09-06,1798230.0672,,,
1993-09-07,1768871.20896,,,
1993-09-08,1746852.06528,,,
1993-09-09,1741958.92224,,,
1993-09-10,1732172.63616,,,
1993-09-11,1722386.35008,,,
1993-09-12,1710153.49248,,,
1993-09-13,1695474.06336,,,
1993-09-14,1693027.49184,,,
1993-09-15,1680794.63424,,,
1993-09-16,1678348.06272,,,
1993-09-17,1702813.77792,,,
1993-09-18,1751745.20832,,,
1993-09-19,1773764.352,,,
1993-09-20,1744405.49376,,,
1993-09-21,1707706.92096,,,
1993-09-22,1690580.92032,,,
1993-09-23,1678348.06272,,,
1993-09-24,1678348.06272,,,
1993-09-25,1678348.06272,,,
1993-09-26,1683241.20576,,,
1993-09-27,1671008.34816,,,
1993-09-28,1661222.06208,,,
1993-09-29,1656328.91904,,,
1993-09-30,1646542.63296,,,
1993-10-01,1646542.63296,,,
1993-10-02,1644096.06144,,,
1993-10-03,1626970.0607999999,,,
1993-10-04,1614737.2031999999,,,
1993-10-05,1612290.6316799999,,,
1993-10-06,1626970.0607999999,,,
1993-10-07,1697920.63488,,,
1993-10-08,1820249.21088,,,
1993-10-09,1815356.06784,,,
1993-10-10,1808016.35328,,,
1993-10-11,1793336.92416,,,
1993-10-12,1800676.63872,,,
1993-10-13,1773764.352,,,
1993-10-14,1798230.0672,,,
1993-10-15,1842268.35456,,,
1993-10-16,1920558.6432,,,
1993-10-17,1800676.63872,,,
1993-10-18,1727279.49312,,,
1993-10-19,1690580.92032,,,
1993-10-20,1663668.6336,,,
1993-10-21,1644096.06144,,,
1993-10-22,1690580.92032,,,
1993-10-23,1683241.20576,,,
1993-10-24,1673454.91968,,,
1993-10-25,1656328.91904,,,
1993-10-26,1639202.9184,,,
1993-10-27,1631863.20384,,,
1993-10-28,1634309.77536,,,
1993-10-29,1636756.34688,,,
1993-10-30,1600057.77408,,,
1993-10-31,1580485.20192,,,
1993-11-01,1573145.48736,,,
1993-11-02,1558466.05824,,,
1993-11-03,1558466.05824,,,
1993-11-04,1560912.62976,,,
1993-11-05,1553572.9152,,,
1993-11-06,1519320.91392,,,
1993-11-07,1507088.05632,,,
1993-11-08,1497301.77024,,,
1993-11-09,1492408.6272,,,
1993-11-10,1492408.6272,,,
1993-11-11,1489962.05568,,,
1993-11-12,1509534.62784,,,
1993-11-13,1504641.4848,,,
1993-11-14,1455710.0544,,,
1993-11-15,1443477.1968,,,
1993-11-16,1436137.48224,,,
1993-11-17,1433690.91072,,,
1993-11-18,1448370.33984,,,
1993-11-19,1421458.05312,,,
1993-11-20,1404332.05248,,,
1993-11-21,1426351.19616,,,
1993-11-22,1453263.48288,,,
1993-11-23,1485068.91264,,,
1993-11-24,1460603.19744,,,
1993-11-25,1372526.6227199999,,,
1993-11-26,1323595.19232,,,
1993-11-27,1387206.05184,,,
1993-11-28,1338274.62144,,,
1993-11-29,1404332.05248,,,
1993-11-30,1421458.05312,,,
1993-12-01,1404332.05248,,,
1993-12-02,1396992.33792,,,
1993-12-03,1394545.7664,,,
1993-12-04,1409225.19552,,,
1993-12-05,1394545.7664,,,
1993-12-06,1352954.05056,,,
1993-12-07,1389652.62336,,,
1993-12-08,1382312.9088,,,
1993-12-09,1384759.48032,,,
1993-12-10,1372526.6227199999,,,
1993-12-11,1367633.4796799999,,,
1993-12-12,1367633.4796799999,,,
1993-12-13,1350507.47904,,,
1993-12-14,1262430.90432,,,
1993-12-15,1299129.47712,,,
1993-12-16,1343167.76448,,,
1993-12-17,1323595.19232,,,
1993-12-18,1306469.19168,,,
1993-12-19,1286896.61952,,,
1993-12-20,1228178.90304,,,
1993-12-21,1264877.47584,,,
1993-12-22,1218392.61696,,,
1993-12-23,1277110.33344,,,
1993-12-24,1184140.61568,,,
1993-12-25,1235518.6176,,,
1993-12-26,1218392.61696,,,
1993-12-27,1267324.04736,,,
1993-12-28,1294236.33408,,,
1993-12-29,1252644.61824,,,
1993-12-30,1184140.61568,,,
1993-12-31,1252644.61824,,,
1994-01-01,1257537.76128,,,
1994-01-02,1250198.04672,,,
1994-01-03,1252644.61824,,,
1994-01-04,1240411.76064,,,
1994-01-05,1257537.76128,,,
1994-01-06,1245304.90368,,,
1994-01-07,1237965.18912,,,
1994-01-08,1233072.04608,,,
1994-01-09,1255091.18976,,,
1994-01-10,1230625.47456,,,
1994-01-11,1223285.76,,,
1994-01-12,1223285.76,,,
1994-01-13,1223285.76,,,
1994-01-14,1215946.04544,,,
1994-01-15,1208606.33088,,,
1994-01-16,1208606.33088,,,
1994-01-17,1208606.33088,,,
1994-01-18,1201266.61632,,,
1994-01-19,1174354.3296,,,
1994-01-20,1157228.32896,,,
1994-01-21,1140102.32832,,,
1994-01-22,1135209.18528,,,
1994-01-23,1132762.61376,,,
1994-01-24,1198820.0448,,,
1994-01-25,1167014.61504,,,
1994-01-26,1154781.75744,,,
1994-01-27,1159674.90048,,,
1994-01-28,1144995.47136,,,
1994-01-29,1137655.7568,,,
1994-01-30,1061812.03968,,,
1994-01-31,915017.74848,,,
1994-02-01,1108296.89856,,,
1994-02-02,1052025.7536,,,
1994-02-03,1042239.46752,,,
1994-02-04,1054472.32512,,,
1994-02-05,1061812.03968,,,
1994-02-06,1056918.89664,,,
1994-02-07,1137655.7568,,,
1994-02-08,1135209.18528,,,
1994-02-09,1027560.0384,,,
1994-02-10,1122976.3276799999,,,
1994-02-11,1108296.89856,,,
1994-02-12,993308.03712,,,
1994-02-13,1003094.3232,,,
1994-02-14,1064258.6112,,,
1994-02-15,1049579.18208,,,
1994-02-16,1074044.89728,,,
1994-02-17,1061812.03968,,,
1994-02-18,1081384.61184,,,
1994-02-19,1052025.7536,,,
1994-02-20,1027560.0384,,,
1994-02-21,1037346.32448,,,
1994-02-22,1025113.46688,,,
1994-02-23,1030006.60992,,,
1994-02-24,1066705.18272,,,
1994-02-25,1064258.6112,,,
1994-02-26,1078938.04032,,,
1994-02-27,1137655.7568,,,
1994-02-28,1113190.0415999999,,,
1994-03-01,1083831.18336,,,
1994-03-02,1108296.89856,,,
1994-03-03,1120529.7561599999,,,
1994-03-04,1122976.3276799999,,,
1994-03-05,1140102.32832,,,
1994-03-06,1144995.47136,,,
1994-03-07,1154781.75744,,,
1994-03-08,1203713.18784,,,
1994-03-09,1218392.61696,,,
1994-03-10,1215946.04544,,,
1994-03-11,1213499.47392,,,
1994-03-12,1220839.18848,,,
1994-03-13,1228178.90304,,,
1994-03-14,1237965.18912,,,
1994-03-15,1277110.33344,,,
1994-03-16,1318702.04928,,,
1994-03-17,1448370.33984,,,
1994-03-18,1485068.91264,,,
1994-03-19,1529107.2,,,
1994-03-20,1514427.77088,,,
1994-03-21,1489962.05568,,,
1994-03-22,1612290.6316799999,,,
1994-03-23,1580485.20192,,,
1994-03-24,1438584.05376,,,
1994-03-25,1414118.33856,,,
1994-03-26,1382312.9088,,,
1994-03-27,1345614.336,,,
1994-03-28,1345614.336,,,
1994-03-29,1382312.9088,,,
1994-03-30,1409225.19552,,,
1994-03-31,1465496.34048,,,
1994-04-01,1568252.34432,,,
1994-04-02,1617183.7747199999,,,
1994-04-03,1732172.63616,,,
1994-04-04,1869180.6412799999,,,
1994-04-05,1798230.0672,,,
1994-04-06,1754191.77984,,,
1994-04-07,1756638.35136,,,
1994-04-08,1710153.49248,,,
1994-04-09,1690580.92032,,,
1994-04-10,1756638.35136,,,
1994-04-11,1859394.3551999999,,,
1994-04-12,2020868.07552,,,
1994-04-13,2194574.65344,,,
1994-04-14,2145643.22304,,,
1994-04-15,2057566.64832,,,
1994-04-16,2138303.50848,,,
1994-04-17,2343815.51616,,,
1994-04-18,2642297.2416,,,
1994-04-19,2886954.3936,,,
1994-04-20,3058214.4,,,
1994-04-21,3229474.4063999997,,,
1994-04-22,3376268.6976,,,
1994-04-23,3425200.128,,,
1994-04-24,3278405.8368,,,
1994-04-25,3131611.5456,,,
1994-04-26,2935885.824,,,
1994-04-27,2789091.5328,,,
1994-04-28,2617831.5264,,,
1994-04-29,2495502.9504,,,
1994-04-30,2380514.08896,,,
1994-05-01,2321796.37248,,,
1994-05-02,2307116.94336,,,
1994-05-03,2292437.51424,,,
1994-05-04,2316903.22944,,,
1994-05-05,2568900.096,,,
1994-05-06,2789091.5328,,,
1994-05-07,2911420.1088,,,
1994-05-08,2935885.824,,,
1994-05-09,2911420.1088,,,
1994-05-10,2935885.824,,,
1994-05-11,2960351.5392,,,
1994-05-12,2984817.2544,,,
1994-05-13,3474131.5584,,,
1994-05-14,3694322.9952,,,
1994-05-15,3449665.8432,,,
1994-05-16,3302871.552,,,
1994-05-17,3351802.9824,,,
1994-05-18,3253940.1215999997,,,
1994-05-19,3033748.6848,,,
1994-05-20,2911420.1088,,,
1994-05-21,2813557.248,,,
1994-05-22,2691228.672,,,
1994-05-23,2568900.096,,,
1994-05-24,2446571.52,,,
1994-05-25,2343815.51616,,,
1994-05-26,2182341.79584,,,
1994-05-27,2187234.93888,,,
1994-05-28,2321796.37248,,,
1994-05-29,2409872.9472,,,
1994-05-30,2341368.94464,,,
1994-05-31,2179895.22432,,,
1994-06-01,2255738.94144,,,
1994-06-02,2255738.94144,,,
1994-06-03,2170108.93824,,,
1994-06-04,2111391.22176,,,
1994-06-05,2011081.78944,,,
1994-06-06,1952364.07296,,,
1994-06-07,1817802.63936,,,
1994-06-08,1741958.92224,,,
1994-06-09,1688134.3488,,,
1994-06-10,1614737.2031999999,,,
1994-06-11,1556019.48672,,,
1994-06-12,1443477.1968,,,
1994-06-13,1551126.34368,,,
1994-06-14,1445923.76832,,,
1994-06-15,1399438.90944,,,
1994-06-16,1360293.7651199999,,,
1994-06-17,1330934.90688,,,
1994-06-18,1316255.47776,,,
1994-06-19,1255091.18976,,,
1994-06-20,1235518.6176,,,
1994-06-21,1211052.9024,,,
1994-06-22,1228178.90304,,,
1994-06-23,1203713.18784,,,
1994-06-24,1142548.89984,,,
1994-06-25,1127869.47072,,,
1994-06-26,1127869.47072,,,
1994-06-27,1149888.6144,,,
1994-06-28,1294236.33408,,,
1994-06-29,1228178.90304,,,
1994-06-30,1042239.46752,,,
1994-07-01,1030006.60992,,,
1994-07-02,1017773.75232,,,
1994-07-03,1010434.03776,,,
1994-07-04,1012880.60928,,,
1994-07-05,1012880.60928,,,
1994-07-06,1037346.32448,,,
1994-07-07,1088724.3264,,,
1994-07-08,1064258.6112,,,
1994-07-09,1032453.18144,,,
1994-07-10,1000647.75168,,,
1994-07-11,978628.608,,,
1994-07-12,949269.74976,,,
1994-07-13,922357.46304,,,
1994-07-14,910124.60544,,,
1994-07-15,897891.74784,,,
1994-07-16,885658.89024,,,
1994-07-17,870979.46112,,,
1994-07-18,873426.03264,,,
1994-07-19,868532.8896,,,
1994-07-20,861193.17504,,,
1994-07-21,866086.31808,,,
1994-07-22,863639.74656,,,
1994-07-23,866086.31808,,,
1994-07-24,897891.74784,,,
1994-07-25,885658.89024,,,
1994-07-26,870979.46112,,,
1994-07-27,866086.31808,,,
1994-07-28,846513.74592,,,
1994-07-29,839174.03136,,,
1994-07-30,822048.03072,,,
1994-07-31,831834.3168,,,
1994-08-01,878319.17568,,,
1994-08-02,836727.45984,,,
1994-08-03,819601.4592,,,
1994-08-04,812261.7446399999,,,
1994-08-05,800028.88704,,,
1994-08-06,787796.02944,,,
1994-08-07,785349.45792,,,
1994-08-08,809815.1731199999,,,
1994-08-09,875872.60416,,,
1994-08-10,888105.46176,,,
1994-08-11,866086.31808,,,
1994-08-12,866086.31808,,,
1994-08-13,875872.60416,,,
1994-08-14,866086.31808,,,
1994-08-15,870979.46112,,,
1994-08-16,851406.88896,,,
1994-08-17,863639.74656,,,
1994-08-18,866086.31808,,,
1994-08-19,868532.8896,,,
1994-08-20,885658.89024,,,
1994-08-21,885658.89024,,,
1994-08-22,917464.32,,,
1994-08-23,922357.46304,,,
1994-08-24,897891.74784,,,
1994-08-25,875872.60416,,,
1994-08-26,892998.6048,,,
1994-08-27,905231.4624,,,
1994-08-28,927250.6060799999,,,
1994-08-29,924804.03456,,,
1994-08-30,922357.46304,,,
1994-08-31,922357.46304,,,
1994-09-01,917464.32,,,
1994-09-02,905231.4624,,,
1994-09-03,917464.32,,,
1994-09-04,915017.74848,,,
1994-09-05,937036.8921599999,,,
1994-09-06,959056.03584,,,
1994-09-07,971288.89344,,,
1994-09-08,973735.46496,,,
1994-09-09,963949.17888,,,
1994-09-10,959056.03584,,,
1994-09-11,978628.608,,,
1994-09-12,985968.32256,,,
1994-09-13,1012880.60928,,,
1994-09-14,1061812.03968,,,
1994-09-15,1081384.61184,,,
1994-09-16,1069151.75424,,,
1994-09-17,1059365.46816,,,
1994-09-18,1054472.32512,,,
1994-09-19,1049579.18208,,,
1994-09-20,1064258.6112,,,
1994-09-21,1052025.7536,,,
1994-09-22,1037346.32448,,,
1994-09-23,1032453.18144,,,
1994-09-24,1027560.0384,,,
1994-09-25,1017773.75232,,,
1994-09-26,1017773.75232,,,
1994-09-27,1032453.18144,,,
1994-09-28,1069151.75424,,,
1994-09-29,1091170.89792,,,
1994-09-30,1096064.04096,,,
1994-10-01,1105850.32704,,,
1994-10-02,1093617.46944,,,
1994-10-03,1098510.61248,,,
1994-10-04,1113190.0415999999,,,
1994-10-05,1127869.47072,,,
1994-10-06,1169461.18656,,,
1994-10-07,1140102.32832,,,
1994-10-08,1093617.46944,,,
1994-10-09,1074044.89728,,,
1994-10-10,1049579.18208,,,
1994-10-11,1042239.46752,,,
1994-10-12,1061812.03968,,,
1994-10-13,1064258.6112,,,
1994-10-14,1083831.18336,,,
1994-10-15,1282003.47648,,,
1994-10-16,1252644.61824,,,
1994-10-17,1218392.61696,,,
1994-10-18,1208606.33088,,,
1994-10-19,1196373.47328,,,
1994-10-20,1176800.90112,,,
1994-10-21,1157228.32896,,,
1994-10-22,1144995.47136,,,
1994-10-23,1137655.7568,,,
1994-10-24,1135209.18528,,,
1994-10-25,1130316.04224,,,
1994-10-26,1122976.3276799999,,,
1994-10-27,1118083.1846399999,,,
1994-10-28,1125422.8991999999,,,
1994-10-29,1113190.0415999999,,,
1994-10-30,1113190.0415999999,,,
1994-10-31,1108296.89856,,,
1994-11-01,1122976.3276799999,,,
1994-11-02,1162121.472,,,
1994-11-03,1149888.6144,,,
1994-11-04,1127869.47072,,,
1994-11-05,1127869.47072,,,
1994-11-06,1157228.32896,,,
1994-11-07,1198820.0448,,,
1994-11-08,1196373.47328,,,
1994-11-09,1164568.04352,,,
1994-11-10,1159674.90048,,,
1994-11-11,1147442.04288,,,
1994-11-12,1169461.18656,,,
1994-11-13,1171907.75808,,,
1994-11-14,1142548.89984,,,
1994-11-15,1105850.32704,,,
1994-11-16,1118083.1846399999,,,
1994-11-17,1118083.1846399999,,,
1994-11-18,1083831.18336,,,
1994-11-19,1064258.6112,,,
1994-11-20,1054472.32512,,,
1994-11-21,1056918.89664,,,
1994-11-22,1007987.46624,,,
1994-11-23,961502.60736,,,
1994-11-24,1000647.75168,,,
1994-11-25,1049579.18208,,,
1994-11-26,1037346.32448,,,
1994-11-27,1025113.46688,,,
1994-11-28,1025113.46688,,,
1994-11-29,1025113.46688,,,
1994-11-30,1034899.75296,,,
1994-12-01,1032453.18144,,,
1994-12-02,1047132.61056,,,
1994-12-03,1042239.46752,,,
1994-12-04,1103403.75552,,,
1994-12-05,1181694.04416,,,
1994-12-06,1152335.18592,,,
1994-12-07,1110743.4700799999,,,
1994-12-08,1081384.61184,,,
1994-12-09,1054472.32512,,,
1994-12-10,1032453.18144,,,
1994-12-11,990861.4656,,,
1994-12-12,976182.03648,,,
1994-12-13,1037346.32448,,,
1994-12-14,1020220.32384,,,
1994-12-15,963949.17888,,,
1994-12-16,973735.46496,,,
1994-12-17,1015327.1808,,,
1994-12-18,995754.60864,,,
1994-12-19,1000647.75168,,,
1994-12-20,973735.46496,,,
1994-12-21,917464.32,,,
1994-12-22,897891.74784,,,
1994-12-23,939483.46368,,,
1994-12-24,981075.17952,,,
1994-12-25,978628.608,,,
1994-12-26,968842.32192,,,
1994-12-27,956609.46432,,,
1994-12-28,961502.60736,,,
1994-12-29,973735.46496,,,
1994-12-30,959056.03584,,,
1994-12-31,897891.74784,,,
1995-01-01,736418.02752,,,
1995-01-02,675253.73952,,,
1995-01-03,658127.73888,,,
1995-01-04,648341.4528,,,
1995-01-05,758437.1712,,,
1995-01-06,822048.03072,,,
1995-01-07,834280.88832,,,
1995-01-08,873426.03264,,,
1995-01-09,902784.89088,,,
1995-01-10,939483.46368,,,
1995-01-11,963949.17888,,,
1995-01-12,968842.32192,,,
1995-01-13,917464.32,,,
1995-01-14,944376.60672,,,
1995-01-15,968842.32192,,,
1995-01-16,956609.46432,,,
1995-01-17,954162.8928,,,
1995-01-18,941930.0352,,,
1995-01-19,946823.17824,,,
1995-01-20,941930.0352,,,
1995-01-21,905231.4624,,,
1995-01-22,787796.02944,,,
1995-01-23,831834.3168,,,
1995-01-24,915017.74848,,,
1995-01-25,939483.46368,,,
1995-01-26,934590.3206399999,,,
1995-01-27,932143.7491199999,,,
1995-01-28,902784.89088,,,
1995-01-29,885658.89024,,,
1995-01-30,885658.89024,,,
1995-01-31,929697.1775999999,,,
1995-02-01,1037346.32448,,,
1995-02-02,1142548.89984,,,
1995-02-03,1105850.32704,,,
1995-02-04,1074044.89728,,,
1995-02-05,1059365.46816,,,
1995-02-06,1032453.18144,,,
1995-02-07,1012880.60928,,,
1995-02-08,1003094.3232,,,
1995-02-09,983521.75104,,,
1995-02-10,983521.75104,,,
1995-02-11,968842.32192,,,
1995-02-12,971288.89344,,,
1995-02-13,956609.46432,,,
1995-02-14,971288.89344,,,
1995-02-15,915017.74848,,,
1995-02-16,951716.32128,,,
1995-02-17,939483.46368,,,
1995-02-18,951716.32128,,,
1995-02-19,956609.46432,,,
1995-02-20,961502.60736,,,
1995-02-21,998201.18016,,,
1995-02-22,998201.18016,,,
1995-02-23,993308.03712,,,
1995-02-24,988414.89408,,,
1995-02-25,995754.60864,,,
1995-02-26,1003094.3232,,,
1995-02-27,1042239.46752,,,
1995-02-28,1069151.75424,,,
1995-03-01,1037346.32448,,,
1995-03-02,1025113.46688,,,
1995-03-03,1034899.75296,,,
1995-03-04,1078938.04032,,,
1995-03-05,1049579.18208,,,
1995-03-06,1017773.75232,,,
1995-03-07,990861.4656,,,
1995-03-08,983521.75104,,,
1995-03-09,985968.32256,,,
1995-03-10,1000647.75168,,,
1995-03-11,1181694.04416,,,
1995-03-12,1580485.20192,,,
1995-03-13,1568252.34432,,,
1995-03-14,1472836.05504,,,
1995-03-15,1485068.91264,,,
1995-03-16,1680794.63424,,,
1995-03-17,1592718.05952,,,
1995-03-18,1570698.91584,,,
1995-03-19,1668561.77664,,,
1995-03-20,1648989.20448,,,
1995-03-21,1793336.92416,,,
1995-03-22,1783550.63808,,,
1995-03-23,1653882.34752,,,
1995-03-24,1651435.776,,,
1995-03-25,1575592.05888,,,
1995-03-26,1497301.77024,,,
1995-03-27,1453263.48288,,,
1995-03-28,1431244.3392,,,
1995-03-29,1423904.62464,,,
1995-03-30,1384759.48032,,,
1995-03-31,1389652.62336,,,
1995-04-01,1423904.62464,,,
1995-04-02,1492408.6272,,,
1995-04-03,1636756.34688,,,
1995-04-04,1856947.7836799999,,,
1995-04-05,2184788.36736,,,
1995-04-06,2414766.09024,,,
1995-04-07,2642297.2416,,,
1995-04-08,2691228.672,,,
1995-04-09,2519968.6656,,,
1995-04-10,2248399.22688,,,
1995-04-11,2104051.5072,,,
1995-04-12,2050226.93376,,,
1995-04-13,2199467.79648,,,
1995-04-14,2568900.096,,,
1995-04-15,2341368.94464,,,
1995-04-16,2194574.65344,,,
1995-04-17,2138303.50848,,,
1995-04-18,2194574.65344,,,
1995-04-19,2214147.2256,,,
1995-04-20,2160322.65216,,,
1995-04-21,2086925.50656,,,
1995-04-22,2113837.79328,,,
1995-04-23,2179895.22432,,,
1995-04-24,2236166.3692799998,,,
1995-04-25,2319349.80096,,,
1995-04-26,2299777.2288,,,
1995-04-27,2294884.08576,,,
1995-04-28,2691228.672,,,
1995-04-29,2715694.3871999998,,,
1995-04-30,3058214.4,,,
1995-05-01,2813557.248,,,
1995-05-02,2838022.9632,,,
1995-05-03,2862488.6784,,,
1995-05-04,2911420.1088,,,
1995-05-05,3058214.4,,,
1995-05-06,3449665.8432,,,
1995-05-07,3205008.6912,,,
1995-05-08,3107145.8304,,,
1995-05-09,3156077.2608,,,
1995-05-10,3327337.2672,,,
1995-05-11,3718788.7103999997,,,
1995-05-12,3987911.5776,,,
1995-05-13,3816651.5712,,,
1995-05-14,3645391.5648,,,
1995-05-15,3474131.5584,,,
1995-05-16,3669857.28,,,
1995-05-17,3865583.0016,,,
1995-05-18,3987911.5776,,,
1995-05-19,4110240.1536,,,
1995-05-20,4208103.0144,,,
1995-05-21,4379363.0208,,,
1995-05-22,4477225.8816,,,
1995-05-23,4770814.464,,,
1995-05-24,4550623.0272,,,
1995-05-25,4330431.5904,,,
1995-05-26,4281500.16,,,
1995-05-27,4330431.5904,,,
1995-05-28,4330431.5904,,,
1995-05-29,4232568.7296,,,
1995-05-30,4183637.2992,,,
1995-05-31,4208103.0144,,,
1995-06-01,4354897.3056,,,
1995-06-02,4452760.1663999995,,,
1995-06-03,4550623.0272,,,
1995-06-04,4672951.6032,,,
1995-06-05,4893143.04,,,
1995-06-06,5113334.4768,,,
1995-06-07,5113334.4768,,,
1995-06-08,5064403.0464,,,
1995-06-09,5162265.9072,,,
1995-06-10,5113334.4768,,,
1995-06-11,4672951.6032,,,
1995-06-12,4428294.4512,,,
1995-06-13,4575088.7424,,,
1995-06-14,4966540.1855999995,,,
1995-06-15,5309060.1984,,,
1995-06-16,5627114.496,,,
1995-06-17,5651580.2112,,,
1995-06-18,5382457.344,,,
1995-06-19,5015471.616,,,
1995-06-20,4624020.1728,,,
1995-06-21,4403828.736,,,
1995-06-22,4330431.5904,,,
1995-06-23,4183637.2992,,,
1995-06-24,3938980.1472,,,
1995-06-25,3890048.7168,,,
1995-06-26,3938980.1472,,,
1995-06-27,4110240.1536,,,
1995-06-28,4110240.1536,,,
1995-06-29,4134705.8688,,,
1995-06-30,4036843.008,,,
1995-07-01,3890048.7168,,,
1995-07-02,3743254.4255999997,,,
1995-07-03,3890048.7168,,,
1995-07-04,4330431.5904,,,
1995-07-05,4232568.7296,,,
1995-07-06,3987911.5776,,,
1995-07-07,3890048.7168,,,
1995-07-08,3914514.432,,,
1995-07-09,3938980.1472,,,
1995-07-10,3938980.1472,,,
1995-07-11,3963445.8624,,,
1995-07-12,4036843.008,,,
1995-07-13,4110240.1536,,,
1995-07-14,3890048.7168,,,
1995-07-15,3620925.8496,,,
1995-07-16,3351802.9824,,,
1995-07-17,3131611.5456,,,
1995-07-18,2886954.3936,,,
1995-07-19,2789091.5328,,,
1995-07-20,3058214.4,,,
1995-07-21,2935885.824,,,
1995-07-22,2862488.6784,,,
1995-07-23,2764625.8176,,,
1995-07-24,2715694.3871999998,,,
1995-07-25,2593365.8112,,,
1995-07-26,2495502.9504,,,
1995-07-27,2409872.9472,,,
1995-07-28,2314456.65792,,,
1995-07-29,2228826.65472,,,
1995-07-30,2248399.22688,,,
1995-07-31,2216593.79712,,,
1995-08-01,2157876.08064,,,
1995-08-02,1967043.50208,,,
1995-08-03,1915665.50016,,,
1995-08-04,1883860.0704,,,
1995-08-05,1881413.49888,,,
1995-08-06,1768871.20896,,,
1995-08-07,1739512.35072,,,
1995-08-08,1724832.9216,,,
1995-08-09,1712600.064,,,
1995-08-10,1707706.92096,,,
1995-08-11,1707706.92096,,,
1995-08-12,1702813.77792,,,
1995-08-13,1604950.9171199999,,,
1995-08-14,1553572.9152,,,
1995-08-15,1546233.20064,,,
1995-08-16,1538893.48608,,,
1995-08-17,1526660.62848,,,
1995-08-18,1509534.62784,,,
1995-08-19,1521767.48544,,,
1995-08-20,1521767.48544,,,
1995-08-21,1514427.77088,,,
1995-08-22,1546233.20064,,,
1995-08-23,1551126.34368,,,
1995-08-24,1619630.3462399999,,,
1995-08-25,1597611.20256,,,
1995-08-26,1546233.20064,,,
1995-08-27,1548679.77216,,,
1995-08-28,1546233.20064,,,
1995-08-29,1536446.91456,,,
1995-08-30,1534000.34304,,,
1995-08-31,1519320.91392,,,
1995-09-01,1511981.19936,,,
1995-09-02,1514427.77088,,,
1995-09-03,1529107.2,,,
1995-09-04,1543786.62912,,,
1995-09-05,1565805.7728,,,
1995-09-06,1570698.91584,,,
1995-09-07,1587824.91648,,,
1995-09-08,1624523.4892799999,,,
1995-09-09,1619630.3462399999,,,
1995-09-10,1612290.6316799999,,,
1995-09-11,1597611.20256,,,
1995-09-12,1602504.3456,,,
1995-09-13,1592718.05952,,,
1995-09-14,1590271.488,,,
1995-09-15,1582931.77344,,,
1995-09-16,1580485.20192,,,
1995-09-17,1587824.91648,,,
1995-09-18,1595164.63104,,,
1995-09-19,1607397.4886399999,,,
1995-09-20,1585378.34496,,,
1995-09-21,1582931.77344,,,
1995-09-22,1602504.3456,,,
