date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1985-10-14,6.377948800000002,14.700237600000001,2132651.9282688,952.9968240000001,-1.288779199999997,104879103.96000001
1985-10-15,9.766864800000004,19.111384000000008,2117899.1020032,953.3260080000001,3.3390356000000025,106997013.7896
1985-10-16,9.600196800000003,17.928041200000003,2120198.879232,953.649096,2.3834724000000023,109117205.5572
1985-10-17,8.177963200000004,15.616911600000002,2141679.7771776,953.969136,0.9390163999999999,111258884.5464
1985-10-18,9.227971600000004,18.805826000000003,2108381.9387904,954.2861280000001,1.944580000000002,113367259.5756
1985-10-19,12.144661600000003,21.033621600000004,2074545.8546688,954.593976,4.783491600000001,115441800.2484
1985-10-20,13.211336800000005,19.194718,2133043.379712,954.904872,7.139066000000003,117574832.54280001
1985-10-21,12.144661600000003,19.850278800000005,2194525.7220096,955.2188160000001,3.8668176000000045,119769353.8152
1985-10-22,1.433464800000003,3.3834804000000034,2687632.2118655997,955.599816,0.5001240000000031,122456983.3872
1985-10-23,4.939048400000004,6.922397600000004,2878048.8732672,956.029584,2.1168036000000043,125335025.2668
1985-10-24,9.677975200000006,15.9224696,3920948.9150976003,956.59956,5.394607600000004,129255974.4864
1985-10-25,7.889072000000006,10.022422400000004,3813152.9739264,957.139056,4.261265200000004,133069117.554
1985-10-26,8.789079200000003,16.183582800000003,3380256.6091776,957.6145440000001,3.8668176000000045,136449383.15039998
1985-10-27,12.005771600000003,21.7725164,3443696.2086912,958.086984,3.8223728000000037,139893086.6232
1985-10-28,6.472394000000001,11.205765200000005,3184751.0790144,958.5137040000001,1.3334640000000029,143077845.6396
1985-10-29,5.516830800000005,12.294662800000005,2985012.9801216,958.912992,-0.5443287999999988,146062854.9048
1985-10-30,5.250162000000003,10.766872800000005,2797312.0131071997,959.2818000000001,2.1168036000000043,148860177.8532
1985-10-31,3.7501500000000014,7.405734800000001,2708061.0840576002,959.63232,-1.0721107999999973,151568246.1888
1985-11-01,4.283487600000004,7.755737600000003,2782045.4068223997,959.973696,3.122367200000003,154350286.32
1985-11-02,10.494648400000003,12.994668400000005,2483539.2156672,960.296784,5.833500000000004,156833836.626
1985-11-03,7.644625600000001,16.661364400000004,2593830.6597888,960.6168240000001,2.9056987999999997,159427672.3788
1985-11-04,7.094621200000006,12.733555200000005,2511699.2538623996,960.92772,2.511251200000004,161939370.6984
1985-11-05,3.266812800000004,5.9168340000000015,2497460.207616,961.2355680000001,-0.6776631999999978,164436822.324
1985-11-06,5.061271600000001,8.711300800000004,2535235.2718848,961.549512,2.3834724000000023,166972067.7768
1985-11-07,5.9446120000000064,7.361290000000004,2698519.4551296,961.8817440000001,4.827936400000002,169670588.97720003
1985-11-08,2.6668079999999996,6.572394800000001,2801593.5132671995,962.2292160000001,-1.4165579999999984,172472192.1012
1985-11-09,-0.42766119999999574,2.466806400000003,2657025.6021503997,962.555352,-2.422121599999997,175129206.69959998
1985-11-10,1.1167956000000032,3.1668120000000037,2302028.0745984,962.841864,-1.3332239999999977,177431225.75399998
1985-11-11,-3.3943515999999967,-1.5054475999999966,2456675.8603776,963.1436160000001,-6.138817999999999,179887910.8656
1985-11-12,-3.472129999999998,-0.3721052,2461862.592,963.436224,-5.394367599999999,182349764.2584
1985-11-13,-2.4832331999999973,1.0723508000000024,2342005.0532352,963.7105440000001,-5.261033199999998,184691760.3996
1985-11-14,-2.7721243999999974,1.5056876000000017,2322138.8924928,963.984864,-7.272160399999999,187013897.51279998
1985-11-15,0.2945668000000019,3.9945964000000025,2309587.9805952,964.2561360000001,-4.261025199999999,189323477.79959998
1985-11-16,0.9890168000000017,3.4723700000000015,2356390.8937728,964.5335040000001,-0.4165499999999973,191679868.65240002
1985-11-17,-0.7109967999999967,1.811245600000003,2407034.9242368,964.816968,-2.422121599999997,194086906.19399998
1985-11-18,-3.411018399999998,-1.5498923999999974,2337381.0330624,965.0912880000001,-7.2277156,196424289.12
1985-11-19,-6.0221503999999975,-2.6443455999999994,2064563.8428672,965.335128,-10.0666272,198488850.9396
1985-11-20,-4.072134799999997,-2.338787599999998,2111807.1389184,965.5820160000001,-6.9666023999999975,200600655.0432
1985-11-21,-7.255493599999998,-4.827696399999999,2498781.3562368,965.877672,-10.938856399999999,203099426.49240002
1985-11-22,-7.7832756,-2.8610139999999973,1558196.9353727999,966.060552,-15.877784799999999,204657632.4372
1985-11-23,-13.899991199999999,-9.805513999999999,1708783.4124288,966.258672,-18.583361999999997,206366421.6204
1985-11-24,-9.455511199999998,-6.661044399999998,1806010.1646335998,966.462888,-13.166652,208172433.69720003
1985-11-25,-7.6777191999999985,-2.5554559999999977,2395315.846656,966.731112,-10.677743199999998,210567753.1788
1985-11-26,-10.233295199999999,-6.749933999999998,1951948.1558016,966.950568,-13.6055444,212519698.2744
1985-11-27,-7.194381999999997,-2.6832347999999975,1921561.7375232,967.166976,-10.327740399999998,214441250.42279997
1985-11-28,-5.1776991999999975,-0.8498867999999966,2212043.1740928,967.413864,-6.833267999999999,216653299.446
1985-11-29,-5.577702399999998,-4.433248799999998,2538073.294848,967.5967440000001,-6.572154799999996,218303276.3028
1985-11-30,-4.494360399999998,-2.994348399999998,2432283.5423232,967.736952,-5.611035999999999,219575882.2884
1985-12-01,-3.3999071999999977,-0.8054419999999958,2332047.5071488,967.87716,-5.261033199999998,220855901.4888
1985-12-02,2.6779192000000016,5.872389200000004,2349369.2335103997,968.023464,-0.8054419999999958,222199728.60959998
1985-12-03,3.394591600000002,7.055732000000006,2368232.2999296,968.175864,0.23901080000000263,223604020.92000002
1985-12-04,0.5056796000000006,3.1668120000000037,2282088.5167104,968.313024,-1.766560799999997,224875677.12600002
1985-12-05,-1.288779199999997,2.0723588,2188262.4989183997,968.450184,-3.033237599999998,226153821.4368
1985-12-06,-2.5554559999999977,0.2834555999999999,2525400.0543744,968.520288,-5.655480799999998,226810045.13160002
1985-12-07,2.000136000000005,4.955715200000004,2413249.2158976,968.566008,-0.022102399999997857,227244020.4
1985-12-08,0.35012280000000473,1.4612428000000044,2516103.0825984003,968.6117280000001,-0.0665471999999987,227663403.6
1985-12-09,-4.038801199999998,-0.4165499999999973,3779904.0669696,968.773272,-6.3999311999999975,229165547.8788
1985-12-10,-6.638821999999998,-4.999919999999998,2266895.3075711997,968.7824160000001,-11.027745999999999,229250102.9328
1985-12-11,-11.9777536,-10.5055196,1632425.9152896,968.697072,-14.2611052,228462871.32720003
1985-12-12,-12.211088799999999,-10.327740399999998,1601232.1284096001,968.5873440000001,-15.0055556,227441377.20000002
1985-12-13,-10.833299999999998,-7.183270799999997,1759280.6486016,968.492856,-12.9944284,226577941.20000002
1985-12-14,-9.744402399999998,-7.838831599999997,1759280.6486016,968.401416,-12.9499836,225714505.20000002
1985-12-15,-10.983301199999998,-7.749941999999997,1724930.7844608,968.3069280000001,-12.9499836,224819159.0724
1985-12-16,-10.938856399999999,-7.8832764,1633062.0238848,968.2673040000001,-13.083317999999998,224450915.9532
1985-12-17,-10.8221888,-6.794378799999999,1972939.7394432,968.2642559999999,-12.688870399999999,224422570.5828
1985-12-18,-10.355518399999998,-6.877712799999998,1800847.8987264,968.24292,-12.2944228,224224560.0384
1985-12-19,-10.427741199999998,-6.877712799999998,2168518.666752,968.261208,-12.816649199999999,224394237.54720002
1985-12-20,-11.372193199999998,-8.449947599999998,1942186.3354368,968.255112,-13.299986399999998,224337571.476
1985-12-21,-12.316645199999998,-9.327732399999999,1885841.7933311998,968.24292,-14.655552799999999,224224560.0384
1985-12-22,-11.949975599999998,-8.322168799999998,1886355.5733504,968.2307280000001,-14.394439599999998,224112066.6624
1985-12-23,-12.172199599999999,-8.366613599999997,1828836.6769152,968.309976,-14.477773599999999,224847294.75120002
1985-12-24,-11.494416399999999,-8.322168799999998,1796884.452864,968.437992,-13.777767999999998,226039872.5544
1985-12-25,-12.4777576,-8.711060799999998,1746778.6681344002,968.559912,-15.044444799999999,227182346.4
1985-12-26,-13.3110976,-9.633290399999998,1747341.379584,968.6818320000001,-15.877784799999999,228322933.0212
1985-12-27,-13.161096399999998,-9.588845599999999,1762265.4658559998,968.8068000000001,-15.6611164,229476002.46
1985-12-28,-13.527766,-9.938848399999998,1767819.1832064001,968.931768,-16.7055692,230634622.5588
1985-12-29,-12.916649999999999,-8.188834399999998,1691412.7546368001,969.047592,-16.0055636,231714386.2812
1985-12-30,-12.822204799999998,-9.061063599999999,1953465.0301440002,969.1908480000001,-15.438892399999999,233056215.1644
1985-12-31,-7.994388399999998,-3.338795599999999,2007583.1921664001,969.337152,-14.2611052,234447259.8996
1986-01-01,-0.07765839999999713,4.916826000000004,2264326.4074752,969.5078400000001,-3.472129999999998,236095053.4968
1986-01-02,-4.766584799999997,0.8945716000000026,2070386.6830848,969.657192,-10.594409199999998,237546464.7432
1986-01-03,-2.8221247999999974,0.3279004000000043,2019253.3383168,969.8004480000001,-8.016610799999999,238946735.9088
1986-01-04,-9.449955599999997,-3.9110223999999967,1954712.7816192,969.9376080000001,-13.694434,240280029.11040002
1986-01-05,-0.4165499999999973,2.6445856000000028,2094412.0154111998,970.090008,-4.522138399999998,241750559.29680002
1986-01-06,0.9056828000000046,3.605704400000004,2016659.9725056,970.233264,-6.661044399999998,243140900.9484
1986-01-07,-7.444383999999998,-4.299914399999997,2009515.9836672,970.4161440000001,-10.938856399999999,244927769.4156
1986-01-08,-3.316573199999997,0.3279004000000043,2185522.3388159997,970.6386480000001,-8.711060799999998,247113298.6188
1986-01-09,-0.4109943999999963,1.289019200000002,2354262.3765503997,970.876392,-2.0332295999999985,249467567.886
1986-01-10,-1.4110023999999974,0.7223480000000002,2131550.9710848,971.089752,-4.783251599999998,251599107.66959998
1986-01-11,-3.427685199999999,0.5001240000000031,2264571.0646272,971.3153040000001,-6.572154799999996,253863678.2712
1986-01-12,-6.177707199999999,-2.2054531999999973,2067352.9344,971.51952,-9.8499588,255931040.0904
1986-01-13,-6.183262799999998,-1.3332239999999977,2171772.6068736,971.73288,-9.9777376,258102803.6568
1986-01-14,-5.944371999999998,-1.0721107999999973,2175026.5469951998,971.949288,-11.205525199999999,260277823.61040002
1986-01-15,2.3056940000000026,5.089049600000003,2224496.2231296,972.1687440000001,-0.5887735999999961,262502318.4468
1986-01-16,1.8945796000000001,3.3390356000000025,2605941.1888128,972.4217280000001,0.5445688000000004,265108254.6384
1986-01-17,3.566815200000004,6.266836800000004,2782950.6382848,972.686904,1.5056876000000017,267891195.21
1986-01-18,3.0557000000000016,5.483497200000002,2931677.7209856,972.964272,1.1167956000000032,270822868.8
1986-01-19,3.3779248000000024,4.827936400000002,2872666.4159232,973.238592,1.9001352000000047,273695545.04160005
1986-01-20,2.7890312000000037,4.5223784000000045,2805067.6448256,973.503768,0.06678720000000027,276500614.2444
1986-01-21,-1.7110047999999978,1.027906000000005,2904398.4485376,973.7811360000001,-4.522138399999998,279405003.2568
1986-01-22,1.3167972,5.222384000000002,2475538.9267968,974.015832,-4.344359199999998,281880535.9428
1986-01-23,3.5612595999999996,5.872389200000004,2470939.3723392,974.250528,-1.1998895999999988,284351467.7484
1986-01-24,-1.5498923999999974,3.0334776000000048,2398129.4039040003,974.4791280000001,-5.044364799999997,286749587.2296
1986-01-25,-3.4443519999999967,1.155684800000003,2288841.0541056,974.6955360000001,-7.272160399999999,289038420.3828
1986-01-26,-3.938800399999998,1.027906000000005,2077506.206208,974.893656,-8.322168799999998,291115933.7424
1986-01-27,-2.466566399999998,2.7279196,2272473.4906368,975.110064,-7.361049999999999,293388398.616
1986-01-28,1.3334640000000029,3.077922400000002,2484738.035712,975.34476,-0.022102399999997857,295873133.0628
1986-01-29,3.394591600000002,4.783491600000001,2733872.4135936,975.5886,1.8556904000000038,298607005.8
1986-01-30,5.116827600000004,8.844635200000006,3115390.7764223996,975.86292,2.3834724000000023,301722393.9012
1986-01-31,4.483489200000005,8.450187600000003,3895920.488448,976.2073440000001,2.1168036000000043,305618315.8116
1986-02-01,4.300154400000004,7.5779584000000035,4196824.3196928,976.576152,2.0334696,309815132.8332
1986-02-02,3.6557048000000023,5.305718000000002,4657856.2569216,976.9815360000001,1.4612428000000044,314472987.67440003
1986-02-03,1.7445784000000017,3.777928000000003,4750972.7689728,977.389968,0.5001240000000031,319223970.25560004
1986-02-04,1.6279108000000022,5.350162800000003,4775120.4298752,977.795352,-0.4165499999999973,323999079.70559996
1986-02-05,0.12789880000000053,1.4612428000000044,4776857.4956544,978.203784,-1.988784799999996,328775928.3624
1986-02-06,-3.2499059999999993,1.8556904000000038,3403523.5043328004,978.4902960000001,-7.2277156,332179445.05679995
1986-02-07,-3.705465199999999,-0.4165499999999973,3060881.1629568,978.74328,-6.2665967999999985,335240325.67679995
1986-02-08,-6.349930799999997,-2.0721187999999984,2938650.4498176,978.984072,-9.194397999999998,338178968.4288
1986-02-09,-10.288851199999998,-9.894403599999999,2640217.6558080004,979.2035280000001,-10.594409199999998,340819195.3644
1986-02-10,-2.099896799999998,-0.8054419999999958,2906820.5543424,979.4443200000001,-3.8665775999999976,343726014.3324
1986-02-11,-1.4443359999999998,1.1167956000000032,3007325.712384,979.6912080000001,-3.3832403999999983,346733349.58559996
1986-02-12,-0.3721052,1.289019200000002,2958223.0219776,979.932,-1.6387819999999955,349691580.0
1986-02-13,1.8723571999999997,5.961278800000002,3210097.5599615998,980.1880320000001,-0.19432599999999667,352901674.6956
1986-02-14,2.111248,3.733483200000002,3052954.2712319996,980.273376,0.1945660000000018,353968018.15559995
1986-02-15,2.844587200000003,4.300154400000004,1952046.0186624,980.255088,1.683466800000005,353745066.64559996
1986-02-16,2.8668096,4.300154400000004,5483256.090623999,980.383104,1.9001352000000047,355352944.83
1986-02-17,2.5445848000000026,3.122367200000003,7060071.435264,980.608656,1.9001352000000047,358182893.32440007
1986-02-18,4.405710800000001,11.989104800000003,10973166.855782399,980.7823920000001,-0.022102399999997857,360363069.22440004
1986-02-19,1.3112416000000024,3.2112568000000046,6684082.3240704,980.5416,0.022342400000002982,357339156.0
1986-02-20,1.8723571999999997,4.694602000000003,12635489.875046398,980.355672,-0.7665527999999959,355001637.3912
1986-02-21,2.5945852000000045,6.794618800000002,9547574.0967936,980.4105360000001,0.5001240000000031,355697505.13320005
1986-02-22,2.1668040000000026,3.6890384000000047,10408131.1632384,980.4775920000001,0.23901080000000263,356541982.5456
1986-02-23,4.2445984000000045,6.400171200000006,19122158.343167998,980.6056080000001,2.422361600000002,358149132.97679996
1986-02-24,6.472394000000001,14.044676800000005,19042889.42592,980.559888,1.5501324000000025,357575404.42440003
1986-02-25,7.322400800000004,14.522458400000005,18183800.3023872,980.489784,2.294582800000004,356690616.8856
1986-02-26,7.816849200000004,15.311353600000004,16444361.3488128,980.425776,2.1168036000000043,355886659.2912
1986-02-27,6.472394000000001,16.005803600000007,14763419.9202816,980.3343360000001,0.23901080000000263,354744913.1988
1986-02-28,6.922397600000004,17.144701600000005,13518579.865190402,980.2520400000001,-0.3721052,353711293.96320003
1986-03-01,7.077954400000003,15.661356400000003,12260308.1324544,980.178888,0.8056820000000045,352787035.0644
1986-03-02,7.7057372000000015,14.783571600000002,12192978.484224,980.133168,2.0723588,352213812.2388
