date,canal discharge (m3/d),canal stage (m)
1993-03-25,,0.237744
1993-03-26,,0.237744
1993-03-27,,0.23469600000000002
1993-03-28,,0.23469600000000002
1993-03-29,,0.23469600000000002
1993-03-30,,0.23469600000000002
1993-03-31,,0.23469600000000002
1993-04-01,,0.23469600000000002
1993-04-02,,0.23164800000000002
1993-04-03,,0.23164800000000002
1993-04-04,,0.23164800000000002
1993-04-05,,0.23164800000000002
1993-04-06,,0.22860000000000003
1993-04-07,,0.22860000000000003
1993-04-08,,0.22860000000000003
1993-04-09,,0.225552
1993-04-10,,0.222504
1993-04-11,,0.216408
1993-04-12,,0.210312
1993-04-13,,0.204216
1993-04-14,,0.201168
1993-04-15,,0.19812000000000002
1993-04-16,,0.19812000000000002
1993-04-17,,0.19812000000000002
1993-04-18,,0.19812000000000002
1993-04-19,,0.19812000000000002
1993-04-20,,0.19812000000000002
1993-04-21,,0.19812000000000002
1993-04-22,,0.19812000000000002
1993-04-23,,0.19812000000000002
1993-04-24,,0.19812000000000002
1993-04-25,,0.19812000000000002
1993-04-26,,0.19812000000000002
1993-04-27,,0.19812000000000002
1993-04-28,820824.74496,0.536448
1993-04-29,1101960.2783232,0.923544
1993-04-30,1091440.0207872,0.9174479999999999
1993-05-01,1087647.8349312,0.9174479999999999
1993-05-02,1082852.5547520001,0.9144000000000001
1993-05-03,1085494.8519936,0.9174479999999999
1993-05-04,974518.3678464,0.865632
1993-05-05,746497.9021824,0.7589520000000001
1993-05-06,818084.5848575999,0.795528
1993-05-07,898870.376448,0.8321040000000001
1993-05-08,896301.476352,0.8321040000000001
1993-05-09,895958.9563391999,0.8321040000000001
1993-05-10,976230.9679103999,0.8351520000000001
1993-05-11,1166256.1778688,0.8869680000000001
1993-05-12,1261966.0557312,0.9265920000000001
1993-05-13,1309649.7346559998,0.947928
1993-05-14,1347840.7160832,0.9631680000000001
1993-05-15,1421922.9017088,0.9906
1993-05-16,1422265.4217216,0.9906
1993-05-17,1453948.5229056,1.014984
1993-05-18,1461508.4289024,1.024128
1993-05-19,1511100.4336128,1.042416
1993-05-20,1635337.3353984,1.088136
1993-05-21,1701125.6435711998,1.11252
1993-05-22,,
1993-05-23,,
1993-05-24,,
1993-05-25,1803783.7845504,1.1490960000000001
1993-05-26,1915910.157312,1.18872
1993-05-27,2064368.1171455998,1.237488
1993-05-28,2180947.2500735996,1.2771120000000002
1993-05-29,2240545.7323008,1.298448
1993-05-30,2278320.7965696002,1.31064
1993-05-31,2367498.3284735996,1.338072
1993-06-01,2440724.2140672,1.362456
1993-06-02,2470670.249472,1.3716000000000002
1993-06-03,2436980.9596416,1.362456
1993-06-04,2338115.0045184,1.328928
1993-06-05,2133752.8854528,1.2618719999999999
1993-06-06,1949746.2414336,1.200912
1993-06-07,1851442.99776,1.164336
1993-06-08,1768675.4832384,1.1369040000000001
1993-06-09,1650848.5988351998,1.094232
1993-06-10,1609574.9372928,1.0789920000000002
1993-06-11,1564093.1727359998,1.063752
1993-06-12,1570062.8072448,1.8257520000000003
1993-06-13,1578625.8075648,1.0668
1993-06-14,1725371.1673344001,1.121664
1993-06-15,1863773.7182208,1.170432
1993-06-16,1924791.2119296,1.1917680000000002
1993-06-17,2019057.6125951998,1.2161520000000001
1993-06-18,2199614.5907711997,1.2710160000000001
1993-06-19,2261610.7130879997,1.2923520000000002
1993-06-20,2456039.7517824,1.3563600000000002
1993-06-21,2697051.5122176004,1.43256
1993-06-22,2698421.5922688,1.43256
1993-06-23,2697932.2779648,1.43256
1993-06-24,2645551.1817216,1.4173200000000001
1993-06-25,2554758.9126144,1.38684
1993-06-26,2575114.3876608,1.3929360000000002
1993-06-27,2690029.8519552,1.4295120000000001
1993-06-28,2708354.67264,1.435608
1993-06-29,2820260.8539648,1.4721840000000002
1993-06-30,2860139.9697408,1.4843760000000001
1993-07-01,2814560.3423232003,1.4691360000000002
1993-07-02,2848053.9064319995,1.4813280000000002
1993-07-03,2843723.4748416,1.47828
1993-07-04,2835062.6116608,1.47828
1993-07-05,2901022.17984,1.4965680000000001
1993-07-06,2985379.9658496,1.524
1993-07-07,2991349.6003584,1.527048
1993-07-08,2853485.2952063996,1.5483840000000002
1993-07-09,2876507.5332096,1.5819120000000002
1993-07-10,2941806.5270784004,1.6002
1993-07-11,3014420.769792,1.624584
1993-07-12,3063547.9259136003,1.639824
1993-07-13,2986113.9373056,1.61544
1993-07-14,2935959.2211456,1.6002
1993-07-15,3119794.6051584003,1.679448
1993-07-16,3039253.47072,1.6611600000000002
1993-07-17,3075267.0034944,1.6733520000000002
1993-07-18,3126963.0597119997,1.688592
1993-07-19,3179246.2930944,1.70688
1993-07-20,3134253.8428415996,1.69164
1993-07-21,3069175.0404096,1.6733520000000002
1993-07-22,3055939.0884864,1.667256
1993-07-23,2921402.1206015996,1.63068
1993-07-24,2607433.59744,1.5422879999999999
1993-07-25,2449385.077248,1.490472
1993-07-26,2331582.65856,1.4538959999999999
1993-07-27,2200006.0422144,1.408176
1993-07-28,2023828.4270592001,1.350264
1993-07-29,1995105.6774144,1.34112
1993-07-30,1995228.0059904,1.34112
1993-07-31,1990506.1229568,1.338072
1993-08-01,1987668.0999935998,1.338072
1993-08-02,1983264.2712576,1.335024
1993-08-03,2046043.2964607999,1.3563600000000002
1993-08-04,2203896.0909312,1.411224
1993-08-05,2235823.8492672,1.420368
1993-08-06,2230025.4747648,1.420368
1993-08-07,2188702.881792,1.4051280000000002
1993-08-08,2145129.4430207997,1.389888
1993-08-09,2086240.4665344001,1.3716000000000002
1993-08-10,1997087.4003456,1.34112
1993-08-11,1882808.0446464,1.301496
1993-08-12,1719181.3413888002,1.243584
1993-08-13,1580778.7905024,1.194816
1993-08-14,1518342.285312,1.170432
1993-08-15,1518709.27104,1.170432
1993-08-16,1520005.9539456,1.170432
1993-08-17,1493313.8586624,1.161288
1993-08-18,1434791.867904,1.139952
1993-08-19,1456077.0401279998,1.146048
1993-08-20,1722802.2672384,1.15824
1993-08-21,1819172.7194112,1.161288
1993-08-22,1819172.7194112,1.161288
1993-08-23,1817704.7764992001,1.161288
1993-08-24,1756834.0770816,1.1369040000000001
1993-08-25,1727695.4102784,1.12776
1993-08-26,1771635.8347776,1.143
1993-08-27,1805153.8646016,1.155192
1993-08-28,1806695.2046592,13.414248
1993-08-29,1804982.6045952,1.155192
1993-08-30,1823601.0138624,1.161288
1993-08-31,1858097.6722944,1.17348
1993-09-01,1891273.1821056,1.185672
1993-09-02,1949623.9128576,1.207008
1993-09-03,1949012.2699775998,1.2039600000000001
1993-09-04,1952046.0186624,1.207008
1993-09-05,1928852.5206527999,1.197864
1993-09-06,1907640.7455744,1.1917680000000002
1993-09-07,1903897.4911488001,1.18872
1993-09-08,1900716.9481728,1.18872
1993-09-09,1902502.9453824,1.18872
1993-09-10,1900692.4824576,1.18872
1993-09-11,1901499.8510592,1.18872
1993-09-12,1903530.5054207998,1.18872
1993-09-13,1894013.342208,1.185672
1993-09-14,1832359.7399040002,1.164336
1993-09-15,1810169.3362176,1.15824
1993-09-16,1813007.3591808,1.15824
1993-09-17,1813643.4677759998,1.15824
1993-09-18,1791820.0498176,1.152144
1993-09-19,1778804.2893311998,1.146048
1993-09-20,1773837.7491456,1.143
1993-09-21,1771513.5062016002,1.143
1993-09-22,1644438.5814528,1.143
1993-09-23,1504935.0733824,1.130808
1993-09-24,1485117.8440703999,1.124712
1993-09-25,1497497.4959616,1.12776
1993-09-26,1495222.1844479998,1.12776
1993-09-27,1483209.5182848,1.124712
1993-09-28,1451526.4171008,1.11252
1993-09-29,1454339.9743488,1.11252
1993-09-30,1452382.7171328,1.11252
1993-10-01,1451037.1027968,1.11252
1993-10-02,1435746.0307968,1.106424
1993-10-03,1407341.3354496001,1.094232
1993-10-04,1410424.0155648,1.09728
1993-10-05,1412674.8613632,1.09728
1993-10-06,1398900.6637056,1.0911840000000002
1993-10-07,1375389.1113983998,1.08204
1993-10-08,1357088.7564288,1.075944
1993-10-09,1301918.5686528,1.054608
1993-10-10,1297025.4256128,1.05156
1993-10-11,1280975.9164416,1.0454640000000002
1993-10-12,1253721.1097088002,1.0332720000000002
1993-10-13,1253085.0011135999,1.0332720000000002
1993-10-14,1226270.5772544001,1.024128
1993-10-15,1185412.8328704,1.00584
1993-10-16,1169730.3094272001,0.999744
1993-10-17,1169118.6665472,0.999744
1993-10-18,1169265.4608384,0.999744
1993-10-19,1170806.8008960001,0.999744
1993-10-20,1097874.5038848,0.597408
1993-10-21,,0.268224
1993-10-22,144103.06252799998,0.292608
1993-10-23,137913.2365824,0.344424
1993-10-24,129350.2362624,0.32918400000000003
1993-10-25,,0.32308800000000004
1993-10-26,,0.32004000000000005
1993-10-27,,0.31699200000000005
1993-10-28,,0.31699200000000005
1993-10-29,,0.31699200000000005
1993-10-30,,0.31699200000000005
1993-10-31,,0.31699200000000005
1993-11-01,,0.31699200000000005
1993-11-02,,0.31699200000000005
1993-11-03,,0.31699200000000005
1993-11-04,,0.31699200000000005
1993-11-05,,0.31699200000000005
1993-11-06,,0.31699200000000005
1993-11-07,,0.31699200000000005
1993-11-08,,0.313944
1993-11-09,,0.313944
1993-11-10,,0.313944
1993-11-11,,0.313944
1993-11-12,,0.313944
1993-11-13,,0.313944
1993-11-14,,0.313944
1993-11-15,,0.313944
1993-11-16,,0.313944
1993-11-17,,0.313944
1993-11-18,,0.313944
1993-11-19,,0.31699200000000005
1993-11-20,,0.32004000000000005
1993-11-21,128004.6219264,0.32308800000000004
1993-11-22,,0.313944
1993-11-23,,0.31699200000000005
1993-11-24,129961.8791424,0.32918400000000003
1993-11-25,133925.3250048,0.3383280000000001
1993-11-26,136396.36224,0.34137600000000007
1993-11-27,137423.92227840002,0.344424
1993-11-28,137423.92227840002,0.344424
1993-11-29,137423.92227840002,0.344424
1993-11-30,137423.92227840002,0.344424
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,0.0
1994-04-03,,0.0
1994-04-04,,0.0
1994-04-05,,47.161704
1994-04-06,,60.95695200000001
1994-04-07,,60.95695200000001
1994-04-08,,60.95695200000001
1994-04-09,,60.95695200000001
1994-04-10,,60.95695200000001
1994-04-11,,60.95695200000001
1994-04-12,,59.030616
1994-04-13,,35.932872
1994-04-14,,0.0
1994-04-15,861193.17504,0.6309359999999999
1994-04-16,1154781.75744,0.923544
1994-04-17,1162121.472,0.9265920000000001
1994-04-18,1203713.18784,0.941832
1994-04-19,1296682.9056,0.9753600000000001
1994-04-20,1511981.19936,1.05156
1994-04-21,1685687.77728,1.11252
1994-04-22,1773764.352,1.143
1994-04-23,1847161.4976,1.167384
1994-04-24,1908325.7856,1.18872
1994-04-25,1881413.49888,1.1795760000000002
1994-04-26,1766424.63744,1.139952
1994-04-27,1702813.77792,1.109472
1994-04-28,1597611.20256,1.08204
1994-04-29,1553572.9152,1.0668
1994-04-30,1580485.20192,1.075944
1994-05-01,1641649.48992,1.09728
1994-05-02,1695474.06336,1.1155680000000001
1994-05-03,1793336.92416,1.1490960000000001
1994-05-04,1964596.93056,1.207008
1994-05-05,2001295.50336,1.2192
1994-05-06,2064906.36288,1.240536
1994-05-07,2194574.65344,1.2832080000000001
1994-05-08,2267971.79904,1.307592
1994-05-09,2260632.08448,1.3045440000000001
1994-05-10,2297330.65728,1.3167360000000001
1994-05-11,2429445.51936,1.359408
1994-05-12,2581132.9536,1.408176
1994-05-13,2617831.5264,1.420368
1994-05-14,2647190.38464,1.4295120000000001
1994-05-15,2676549.24288,1.438656
1994-05-16,2639850.67008,1.426464
1994-05-17,2422105.8048,1.3563600000000002
1994-05-18,2375620.94592,1.34112
1994-05-19,2319349.80096,1.322832
1994-05-20,2329136.08704,1.32588
1994-05-21,2378067.51744,1.34112
1994-05-22,2453911.23456,1.3655040000000003
1994-05-23,2595812.38272,1.411224
1994-05-24,2816003.81952,1.4813280000000002
1994-05-25,2901633.82272,1.50876
1994-05-26,2970137.82528,1.530096
1994-05-27,3001943.2550399997,1.53924
1994-05-28,2992156.9689599997,1.536192
1994-05-29,3001943.2550399997,1.53924
1994-05-30,3050874.68544,1.5544799999999999
1994-05-31,3021515.8272,1.5453360000000003
1994-06-01,2896740.67968,1.5057120000000002
1994-06-02,2857595.53536,1.4935200000000002
1994-06-03,2860042.10688,1.4935200000000002
1994-06-04,2869828.39296,1.4965680000000001
1994-06-05,2860042.10688,1.4935200000000002
1994-06-06,2928546.10944,1.514856
1994-06-07,3006836.39808,1.53924
1994-06-08,2997050.1119999997,1.536192
1994-06-09,2930992.68096,1.514856
1994-06-10,2911420.1088,1.50876
1994-06-11,2979924.11136,1.530096
1994-06-12,3116932.11648,1.5727680000000002
1994-06-13,3156077.2608,1.5849600000000001
1994-06-14,3165863.54688,1.588008
1994-06-15,3156077.2608,1.5849600000000001
1994-06-16,3080233.54368,1.5605760000000002
1994-06-17,3011729.54112,1.53924
1994-06-18,3021515.8272,1.5422879999999999
1994-06-19,3099806.11584,1.566672
1994-06-20,3158523.83232,1.5849600000000001
1994-06-21,3160970.40384,1.5849600000000001
1994-06-22,3239260.6924799997,1.609344
1994-06-23,3288192.12288,1.624584
1994-06-24,3319997.55264,1.633728
1994-06-25,3329783.83872,1.636776
1994-06-26,3319997.55264,1.633728
1994-06-27,3310211.26656,1.63068
1994-06-28,3312657.83808,1.63068
1994-06-29,3322444.12416,1.633728
1994-06-30,3312657.83808,1.63068
1994-07-01,3307764.69504,1.63068
1994-07-02,3300424.98048,1.63068
1994-07-03,3305318.12352,1.633728
1994-07-04,3280852.40832,1.627632
1994-07-05,3283298.97984,1.63068
1994-07-06,3278405.8368,1.63068
1994-07-07,3214794.9772799998,1.612392
1994-07-08,3158523.83232,1.5971520000000001
1994-07-09,3094912.9728,1.578864
1994-07-10,3060660.97152,1.5697200000000002
1994-07-11,3053321.25696,1.5697200000000002
1994-07-12,3058214.4,1.5727680000000002
1994-07-13,3063107.54304,1.575816
1994-07-14,3087573.25824,1.5849600000000001
1994-07-15,3080233.54368,1.5849600000000001
1994-07-16,3085126.68672,1.588008
1994-07-17,3031302.11328,1.5727680000000002
1994-07-18,2967691.2537599998,1.5544799999999999
1994-07-19,2960351.5392,1.5544799999999999
1994-07-20,2926099.53792,1.5453360000000003
1994-07-21,2901633.82272,1.53924
1994-07-22,2864935.24992,1.530096
1994-07-23,2759732.67456,1.499616
1994-07-24,2703461.5296,1.4843760000000001
1994-07-25,2637404.09856,1.466088
1994-07-26,2617831.5264,1.4630400000000001
1994-07-27,2600705.52576,1.4599920000000002
1994-07-28,2600705.52576,1.4630400000000001
1994-07-29,2583579.52512,1.4599920000000002
1994-07-30,2537094.66624,1.4478
1994-07-31,2480823.52128,1.43256
1994-08-01,2358494.94528,1.3959840000000001
1994-08-02,2321796.37248,1.38684
1994-08-03,2331582.65856,1.3929360000000002
1994-08-04,2297330.65728,1.3837920000000001
1994-08-05,2260632.08448,1.374648
1994-08-06,2297330.65728,1.389888
1994-08-07,2316903.22944,1.399032
1994-08-08,2316903.22944,1.40208
1994-08-09,2309563.51488,1.40208
1994-08-10,2292437.51424,1.399032
1994-08-11,2282651.22816,1.399032
1994-08-12,2285097.79968,1.40208
1994-08-13,2275311.5136,1.40208
1994-08-14,2285097.79968,1.408176
1994-08-15,2248399.22688,1.399032
1994-08-16,2204360.93952,1.38684
1994-08-17,2194574.65344,1.38684
1994-08-18,2214147.2256,1.3959840000000001
1994-08-19,2243506.08384,1.408176
1994-08-20,2299777.2288,1.4295120000000001
1994-08-21,2299777.2288,1.43256
1994-08-22,2255738.94144,1.420368
1994-08-23,2189681.5104,1.40208
1994-08-24,2182341.79584,1.40208
1994-08-25,2175002.08128,1.40208
1994-08-26,2135856.93696,1.38684
1994-08-27,2152982.9376,1.389888
1994-08-28,2160322.65216,1.389888
1994-08-29,2214147.2256,1.4051280000000002
1994-08-30,2248399.22688,1.414272
1994-08-31,2238612.9408,1.408176
1994-09-01,2253292.36992,1.411224
1994-09-02,2179895.22432,1.3837920000000001
1994-09-03,2094265.22112,1.3533120000000003
1994-09-04,2018421.504,1.32588
1994-09-05,1927898.35776,1.2923520000000002
1994-09-06,1888753.21344,1.2771120000000002
1994-09-07,1959703.78752,1.298448
1994-09-08,2003742.07488,1.31064
1994-09-09,2001295.50336,1.307592
1994-09-10,1971936.64512,1.2954
1994-09-11,1952364.07296,1.286256
1994-09-12,1905879.21408,1.2679680000000002
1994-09-13,1896092.928,1.2618719999999999
1994-09-14,1893646.35648,1.258824
1994-09-15,1874073.7843199999,1.24968
1994-09-16,1871627.2127999999,1.246632
1994-09-17,1878966.92736,1.246632
1994-09-18,1886306.64192,1.246632
1994-09-19,1893646.35648,1.246632
1994-09-20,1847161.4976,1.228344
1994-09-21,1820249.21088,1.2161520000000001
1994-09-22,1820249.21088,1.2161520000000001
1994-09-23,1820249.21088,1.2161520000000001
1994-09-24,1820249.21088,1.2161520000000001
1994-09-25,1820249.21088,1.2161520000000001
1994-09-26,1756638.35136,1.194816
1994-09-27,1739512.35072,1.18872
1994-09-28,1712600.064,1.1795760000000002
1994-09-29,1658775.49056,1.161288
1994-09-30,1590271.488,1.1369040000000001
1994-10-01,1485068.91264,1.100328
1994-10-02,1433690.91072,1.08204
1994-10-03,1406778.624,1.072896
1994-10-04,1355400.62208,1.054608
1994-10-05,1296682.9056,1.0332720000000002
1994-10-06,1237965.18912,1.011936
1994-10-07,1179247.47264,0.9906
1994-10-08,1179247.47264,0.9906
1994-10-09,1171907.75808,0.9875520000000001
1994-10-10,1171907.75808,0.9875520000000001
1994-10-11,1171907.75808,0.9875520000000001
1994-10-12,1171907.75808,0.9875520000000001
1994-10-13,1162121.472,0.984504
1994-10-14,499100.59008,0.725424
1994-10-15,0.0,0.271272
1994-10-16,0.0,0.252984
1994-10-17,0.0,0.237744
1994-10-18,0.0,0.222504
1994-10-19,0.0,0.210312
1994-10-20,0.0,0.20726400000000003
1994-10-21,0.0,0.20726400000000003
1994-10-22,0.0,0.204216
1994-10-23,0.0,0.204216
1994-10-24,0.0,0.204216
1994-10-25,0.0,0.204216
1994-10-26,0.0,0.204216
1994-10-27,0.0,0.204216
1994-10-28,0.0,0.204216
1994-10-29,0.0,0.204216
1994-10-30,0.0,0.204216
1994-10-31,0.0,0.204216
1994-11-01,0.0,0.204216
1994-11-02,0.0,0.204216
1994-11-03,0.0,0.204216
1994-11-04,0.0,0.204216
1994-11-05,0.0,0.204216
1994-11-06,0.0,0.204216
1994-11-07,0.0,0.204216
1994-11-08,0.0,0.204216
1994-11-09,0.0,0.204216
1994-11-10,0.0,0.204216
1994-11-11,0.0,0.204216
1994-11-12,0.0,0.204216
1994-11-13,0.0,0.204216
1994-11-14,0.0,0.204216
1994-11-15,0.0,0.204216
1994-11-16,0.0,0.204216
1994-11-17,0.0,0.204216
1994-11-18,0.0,0.204216
1994-11-19,0.0,0.204216
1994-11-20,0.0,
1994-11-21,0.0,
1994-11-22,0.0,
1994-11-23,0.0,
1994-11-24,0.0,
1994-11-25,0.0,
1994-11-26,0.0,
1994-11-27,0.0,
1994-11-28,0.0,
1994-11-29,0.0,
1994-11-30,0.0,
1994-12-01,0.0,
1994-12-02,0.0,
1994-12-03,0.0,
1994-12-04,0.0,
1994-12-05,0.0,
1994-12-06,0.0,
1994-12-07,0.0,
1994-12-08,0.0,
1994-12-09,0.0,
1994-12-10,0.0,
1994-12-11,0.0,
1994-12-12,0.0,
1994-12-13,0.0,
1994-12-14,0.0,
1994-12-15,0.0,
1994-12-16,0.0,
1994-12-17,0.0,
1994-12-18,0.0,
1994-12-19,0.0,
1994-12-20,0.0,
1994-12-21,0.0,
1994-12-22,0.0,
1994-12-23,0.0,
1994-12-24,0.0,
1994-12-25,0.0,
1994-12-26,0.0,
1994-12-27,0.0,
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,0.0,
1995-01-10,0.0,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.0,
1995-01-14,0.0,
1995-01-15,0.0,
1995-01-16,0.0,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.0,
1995-01-20,0.0,
1995-01-21,0.0,
1995-01-22,0.0,
1995-01-23,0.0,
1995-01-24,0.0,
1995-01-25,0.0,
1995-01-26,0.0,
1995-01-27,0.0,
1995-01-28,0.0,
1995-01-29,0.0,
1995-01-30,0.0,
1995-01-31,0.0,
1995-02-01,0.0,
1995-02-02,0.0,
1995-02-03,0.0,
1995-02-04,0.0,
1995-02-05,0.0,
1995-02-06,0.0,
1995-02-07,0.0,
1995-02-08,0.0,
1995-02-09,0.0,
1995-02-10,0.0,
1995-02-11,0.0,
1995-02-12,0.0,
1995-02-13,0.0,
1995-02-14,0.0,
1995-02-15,0.0,
1995-02-16,0.0,
1995-02-17,0.0,
1995-02-18,0.0,
1995-02-19,0.0,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
1995-02-27,0.0,
1995-02-28,0.0,
1995-03-01,0.0,
1995-03-02,0.0,
1995-03-03,0.0,
1995-03-04,0.0,
1995-03-05,0.0,
