date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
1986-06-30,70950574.08000001,70950574.08000001,0.0,1085.05752
1986-07-01,70950574.08000001,68504002.55999999,0.0,1085.1093360000002
1986-07-02,75843717.12,58717716.48,0.0,1085.106288
1986-07-03,73397145.60000001,61164288.0,0.0,1085.097144
1986-07-04,46484858.88,51378001.919999994,0.0,1085.088
1986-07-05,2446571.52,73397145.60000001,0.0,1085.115432
1986-07-06,2446571.52,58717716.48,0.0,1085.158104
1986-07-07,70950574.08000001,58717716.48,0.0,1085.2190640000001
1986-07-08,58717716.48,46484858.88,0.0,1085.249544
1986-07-09,58717716.48,58717716.48,0.0,1085.2404000000001
1986-07-10,41591715.839999996,61164288.0,0.0,1085.237352
1986-07-11,41591715.839999996,70950574.08000001,0.0,1085.237352
1986-07-12,2446571.52,75843717.12,0.0,1085.2617360000002
1986-07-13,24465715.2,83183431.67999999,0.0,1085.310504
1986-07-14,114988861.44,61164288.0,0.0,1085.383656
1986-07-15,112542289.92000002,58717716.48,0.0,1085.383656
1986-07-16,4893143.04,53824573.44,0.0,1085.3166
1986-07-17,112542289.92000002,66057431.04,0.0,1085.3166
1986-07-18,114988861.44,46484858.88,0.0,1085.3379360000001
1986-07-19,4893143.04,46484858.88,0.0,1085.273928
1986-07-20,4893143.04,39145144.32,0.0,1085.246496
1986-07-21,56271144.96000001,46484858.88,0.0,1085.3166
1986-07-22,58717716.48,41591715.839999996,0.0,1085.307456
1986-07-23,36698572.800000004,34252001.279999994,0.0,1085.295264
1986-07-24,26912286.72,29358858.24,0.0,1085.2800240000001
1986-07-25,34252001.279999994,26912286.72,0.0,1085.2800240000001
1986-07-26,2446571.52,31805429.76,0.0,1085.276976
1986-07-27,2446571.52,31805429.76,0.0,1085.28612
1986-07-28,34252001.279999994,29358858.24,0.0,1085.3166
1986-07-29,34252001.279999994,19572572.16,0.0,1085.33184
1986-07-30,22019143.68,22019143.68,0.0,1085.3257440000002
1986-07-31,7339714.56,22019143.68,0.0,1085.3166
1986-08-01,9786286.08,26912286.72,0.0,1085.3257440000002
1986-08-02,12232857.6,24465715.2,0.0,1085.340984
1986-08-03,19572572.16,26912286.72,0.0,1085.353176
1986-08-04,83183431.67999999,19572572.16,0.0,1085.365368
1986-08-05,134561433.6,22019143.68,0.0,1085.350128
1986-08-06,119882004.48,24465715.2,0.0,1085.252592
1986-08-07,114988861.44,29358858.24,0.0,1085.14896
1986-08-08,114988861.44,14679429.12,0.0,1085.039232
1986-08-09,22019143.68,19572572.16,0.0,1084.9447440000001
1986-08-10,22019143.68,22019143.68,0.0,1084.895976
1986-08-11,85630003.19999999,24465715.2,0.0,1084.88988
1986-08-12,112542289.92000002,12232857.6,0.0,1084.862448
1986-08-13,112542289.92000002,19572572.16,0.0,1084.76796
1986-08-14,112542289.92000002,24465715.2,0.0,1084.673472
1986-08-15,112542289.92000002,14679429.12,0.0,1084.578984
1986-08-16,34252001.279999994,14679429.12,0.0,1084.4784
1986-08-17,29358858.24,12232857.6,0.0,1084.4174400000002
1986-08-18,88076574.72,19572572.16,0.0,1084.3961040000002
1986-08-19,114988861.44,12232857.6,0.0,1084.3595280000002
1986-08-20,114988861.44,17126000.639999997,0.0,1084.2589440000002
1986-08-21,114988861.44,17126000.639999997,0.0,1084.152264
1986-08-22,48931430.4,14679429.12,0.0,1084.048632
1986-08-23,41591715.839999996,9786286.08,0.0,1083.978528
1986-08-24,41591715.839999996,7339714.56,0.0,1083.9450000000002
1986-08-25,41591715.839999996,17126000.639999997,0.0,1083.91452
1986-08-26,44038287.36,9786286.08,0.0,1083.880992
1986-08-27,41591715.839999996,14679429.12,0.0,1083.847464
1986-08-28,41591715.839999996,12232857.6,0.0,1083.816984
1986-08-29,41591715.839999996,7339714.56,0.0,1083.783456
1986-08-30,63610859.52,22019143.68,0.0,1083.7499280000002
1986-08-31,44038287.36,48931430.4,0.0,1083.710304
1986-09-01,41591715.839999996,22019143.68,0.0,1083.698112
1986-09-02,41591715.839999996,22019143.68,0.0,1083.676776
1986-09-03,149240862.71999997,9786286.08,0.0,1083.658488
1986-09-04,163920291.84000003,14679429.12,0.0,1083.59448
1986-09-05,159027148.79999998,17126000.639999997,0.0,1083.4329360000002
1986-09-06,154134005.76,4893143.04,0.0,1083.2805360000002
1986-09-07,146794291.20000002,17126000.639999997,0.0,1083.128136
1986-09-08,161473720.32,34252001.279999994,0.0,1082.9818320000002
1986-09-09,110095718.39999999,63610859.52,0.0,1082.83248
1986-09-10,110095718.39999999,34252001.279999994,0.0,1082.737992
1986-09-11,114988861.44,29358858.24,0.0,1082.6648400000001
1986-09-12,114988861.44,17126000.639999997,0.0,1082.5673040000001
1986-09-13,107649146.88,17126000.639999997,0.0,1082.488056
1986-09-14,110095718.39999999,26912286.72,0.0,1082.384424
1986-09-15,154134005.76,17126000.639999997,0.0,1082.2899360000001
1986-09-16,154134005.76,34252001.279999994,0.0,1082.17716
1986-09-17,149240862.71999997,9786286.08,0.0,1082.04
1986-09-18,146794291.20000002,22019143.68,0.0,1081.884552
1986-09-19,159027148.79999998,22019143.68,0.0,1081.7443440000002
1986-09-20,215298293.76,22019143.68,0.0,1081.6041360000002
1986-09-21,227531151.35999998,26912286.72,0.0,1081.418208
1986-09-22,227531151.35999998,17126000.639999997,0.0,1081.198752
1986-09-23,222638008.32,22019143.68,0.0,1080.970152
1986-09-24,229977722.88,22019143.68,0.0,1080.750696
1986-09-25,229977722.88,39145144.32,0.0,1080.5220960000001
1986-09-26,229977722.88,29358858.24,0.0,1080.296544
1986-09-27,229977722.88,26912286.72,0.0,1080.077088
1986-09-28,68504002.55999999,31805429.76,0.0,1079.848488
1986-09-29,205512007.67999998,34252001.279999994,0.0,1079.7143760000001
1986-09-30,232424294.4,36698572.800000004,0.0,1079.6046480000002
1986-10-01,232424294.4,39145144.32,0.0,1079.4004320000001
1986-10-02,232424294.4,26912286.72,0.0,1079.1657360000002
1986-10-03,234870865.92,31805429.76,0.0,1078.992
1986-10-04,232424294.4,29358858.24,0.0,1078.705488
1986-10-05,232424294.4,31805429.76,0.0,1078.4768880000001
1986-10-06,232424294.4,24465715.2,0.0,1078.236096
1986-10-07,176153149.44,31805429.76,0.0,1077.998352
1986-10-08,181046292.48,26912286.72,0.0,1077.821568
1986-10-09,234870865.92,22019143.68,0.0,1077.647832
1986-10-10,195725721.6,41591715.839999996,0.0,1077.4192320000002
1986-10-11,66057431.04,36698572.800000004,0.0,1077.1174800000001
1986-10-12,61164288.0,36698572.800000004,0.0,1077.0991920000001
1986-10-13,181046292.48,24465715.2,0.0,1077.059568
1986-10-14,183492864.0,26912286.72,0.0,1076.96508
1986-10-15,41591715.839999996,24465715.2,0.0,1076.776104
1986-10-16,41591715.839999996,19572572.16,0.0,1076.66028
1986-10-17,44038287.36,22019143.68,0.0,1076.638944
1986-10-18,46484858.88,19572572.16,0.0,1076.6115120000002
1986-10-19,48931430.4,19572572.16,0.0,1076.581032
1986-10-20,48931430.4,17126000.639999997,0.0,1076.544456
1986-10-21,53824573.44,14679429.12,0.0,1076.5078800000001
1986-10-22,51378001.919999994,19572572.16,0.0,1076.4713040000001
1986-10-23,53824573.44,19572572.16,0.0,1076.428632
1986-10-24,56271144.96000001,19572572.16,0.0,1076.38596
1986-10-25,56271144.96000001,17126000.639999997,0.0,1076.3402400000002
1986-10-26,58717716.48,14679429.12,0.0,1076.2945200000001
1986-10-27,58717716.48,31805429.76,0.0,1076.2488
1986-10-28,56271144.96000001,29358858.24,0.0,1076.206128
1986-10-29,53824573.44,14679429.12,0.0,1076.1726
1986-10-30,48931430.4,46484858.88,0.0,1076.129928
1986-10-31,44038287.36,36698572.800000004,0.0,1076.105544
1986-11-01,41591715.839999996,29358858.24,0.0,1076.102496
1986-11-02,44038287.36,34252001.279999994,0.0,1076.090304
1986-11-03,48931430.4,17126000.639999997,0.0,1076.068968
1986-11-04,48931430.4,26912286.72,0.0,1076.047632
1986-11-05,46484858.88,44038287.36,0.0,1076.0202000000002
1986-11-06,44038287.36,34252001.279999994,0.0,1076.011056
1986-11-07,41591715.839999996,34252001.279999994,0.0,1075.998864
1986-11-08,44038287.36,22019143.68,0.0,1075.98972
1986-11-09,53824573.44,26912286.72,0.0,1075.968384
1986-11-10,63610859.52,17126000.639999997,0.0,1075.9470480000002
1986-11-11,63610859.52,34252001.279999994,0.0,1075.895232
1986-11-12,63610859.52,14679429.12,0.0,1075.846464
1986-11-13,61164288.0,29358858.24,0.0,1075.797696
1986-11-14,56271144.96000001,36698572.800000004,0.0,1075.751976
1986-11-15,53824573.44,36698572.800000004,0.0,1075.7245440000002
1986-11-16,53824573.44,29358858.24,0.0,1075.7032080000001
1986-11-17,53824573.44,24465715.2,0.0,1075.6666320000002
1986-11-18,56271144.96000001,41591715.839999996,0.0,1075.6392
1986-11-19,53824573.44,29358858.24,0.0,1075.6087200000002
1986-11-20,53824573.44,39145144.32,0.0,1075.587384
1986-11-21,41591715.839999996,22019143.68,0.0,1075.563
1986-11-22,36698572.800000004,46484858.88,0.0,1075.5447120000001
1986-11-23,41591715.839999996,41591715.839999996,0.0,1075.5447120000001
1986-11-24,24465715.2,92969717.76,0.0,1075.541664
1986-11-25,2446571.52,56271144.96000001,0.0,1075.575192
1986-11-26,2446571.52,58717716.48,0.0,1075.657488
1986-11-27,2446571.52,46484858.88,0.0,1075.7214960000001
1986-11-28,7339714.56,51378001.919999994,0.0,1075.785504
1986-11-29,12232857.6,48931430.4,0.0,1075.840368
1986-11-30,19572572.16,36698572.800000004,0.0,1075.886088
1986-12-01,26912286.72,44038287.36,0.0,1075.91352
1986-12-02,24465715.2,17126000.639999997,0.0,1075.944
1986-12-03,26912286.72,24465715.2,0.0,1075.944
1986-12-04,31805429.76,14679429.12,0.0,1075.944
1986-12-05,39145144.32,31805429.76,0.0,1075.944
1986-12-06,39145144.32,29358858.24,0.0,1075.907424
1986-12-07,39145144.32,26912286.72,0.0,1075.895232
1986-12-08,41591715.839999996,19572572.16,0.0,1075.873896
1986-12-09,48931430.4,22019143.68,0.0,1075.8586559999999
1986-12-10,48931430.4,24465715.2,0.0,1075.828176
1986-12-11,48931430.4,12232857.6,0.0,1075.797696
1986-12-12,48931430.4,19572572.16,0.0,1075.764168
1986-12-13,48931430.4,24465715.2,0.0,1075.7245440000002
1986-12-14,48931430.4,31805429.76,0.0,1075.6849200000001
1986-12-15,48931430.4,24465715.2,0.0,1075.6635840000001
1986-12-16,178599720.95999998,22019143.68,0.0,1075.6392
1986-12-17,178599720.95999998,24465715.2,0.0,1075.535568
1986-12-18,181046292.48,22019143.68,0.0,1075.340496
1986-12-19,181046292.48,9786286.08,0.0,1075.148472
1986-12-20,181046292.48,26912286.72,0.0,1074.947304
1986-12-21,181046292.48,26912286.72,0.0,1074.749184
1986-12-22,181046292.48,29358858.24,0.0,1074.5663040000002
1986-12-23,181046292.48,19572572.16,0.0,1074.37428
1986-12-24,61164288.0,31805429.76,0.0,1074.1914000000002
1986-12-25,58717716.48,22019143.68,0.0,1074.075576
1986-12-26,58717716.48,19572572.16,0.0,1074.035952
1986-12-27,58717716.48,14679429.12,0.0,1073.9780400000002
1986-12-28,58717716.48,22019143.68,0.0,1073.929272
1986-12-29,58717716.48,7339714.56,0.0,1073.877456
1986-12-30,58717716.48,29358858.24,0.0,1073.8164960000001
1986-12-31,58717716.48,17126000.639999997,0.0,1073.7799200000002
1987-01-01,58717716.48,9786286.08,0.0,1073.731152
1987-01-02,58717716.48,29358858.24,0.0,1073.67324
1987-01-03,58717716.48,12232857.6,0.0,1073.630568
1987-01-04,58717716.48,26912286.72,0.0,1073.587896
1987-01-05,144347719.68,17126000.639999997,0.0,1073.529984
1987-01-06,107649146.88,17126000.639999997,0.0,1073.4446400000002
1987-01-07,124775147.52,19572572.16,0.0,1073.2830960000001
1987-01-08,139454576.64,17126000.639999997,0.0,1073.18556
1987-01-09,141901148.16000003,14679429.12,0.0,1073.042304
1987-01-10,181046292.48,4893143.04,0.0,1072.896
1987-01-11,181046292.48,31805429.76,0.0,1072.688736
1987-01-12,181046292.48,26912286.72,0.0,1072.481472
1987-01-13,181046292.48,48931.4304,0.0,1072.277256
1987-01-14,183492864.0,17126000.639999997,0.0,1072.0669440000001
1987-01-15,185939435.52,9786286.08,0.0,1071.85968
1987-01-16,185939435.52,9786286.08,0.0,1071.643272
1987-01-17,70950574.08000001,26912286.72,0.0,1071.4177200000001
1987-01-18,66057431.04,9786286.08,0.0,1071.28056
1987-01-19,61164288.0,14679429.12,0.0,1071.213504
1987-01-20,61164288.0,19572572.16,0.0,1071.149496
1987-01-21,61164288.0,14679429.12,0.0,1071.0885360000002
1987-01-22,63610859.52,9786286.08,0.0,1071.030624
1987-01-23,66057431.04,17126000.639999997,0.0,1070.969664
1987-01-24,66057431.04,19572572.16,0.0,1070.902608
1987-01-25,63610859.52,19572572.16,0.0,1070.8386
1987-01-26,61164288.0,12232857.6,0.0,1070.783736
1987-01-27,61164288.0,19572572.16,0.0,1070.710584
1987-01-28,61164288.0,17126000.639999997,0.0,1070.664864
1987-01-29,61164288.0,12232857.6,0.0,1070.6100000000001
1987-01-30,61164288.0,17126000.639999997,0.0,1070.54904
1987-01-31,61164288.0,14679429.12,0.0,1070.485032
1987-02-01,63610859.52,14679429.12,0.0,1070.42712
1987-02-02,61164288.0,12232857.6,0.0,1070.384448
1987-02-03,61164288.0,17126000.639999997,0.0,1070.332632
1987-02-04,61164288.0,14679429.12,0.0,1070.271672
1987-02-05,61164288.0,17126000.639999997,0.0,1070.21376
1987-02-06,61164288.0,14679429.12,0.0,1070.1528
1987-02-07,61164288.0,19572572.16,0.0,1070.094888
1987-02-08,61164288.0,9786286.08,0.0,1070.033928
1987-02-09,61164288.0,14679429.12,0.0,1069.972968
1987-02-10,61164288.0,12232857.6,0.0,1069.90896
1987-02-11,61164288.0,14679429.12,0.0,1069.848
1987-02-12,61164288.0,14679429.12,0.0,1069.7870400000002
1987-02-13,61164288.0,19572572.16,0.0,1069.7260800000001
1987-02-14,61164288.0,22019143.68,0.0,1069.668168
1987-02-15,61164288.0,14679429.12,0.0,1069.616352
1987-02-16,61164288.0,17126000.639999997,0.0,1069.55844
1987-02-17,61164288.0,19572572.16,0.0,1069.49748
1987-02-18,61164288.0,14679429.12,0.0,1069.439568
1987-02-19,61164288.0,14679429.12,0.0,1069.37556
1987-02-20,61164288.0,12232857.6,0.0,1069.320696
1987-02-21,61164288.0,19572572.16,0.0,1069.250592
1987-02-22,61164288.0,12232857.6,0.0,1069.198776
1987-02-23,61164288.0,14679429.12,0.0,1069.1378160000002
1987-02-24,61164288.0,14679429.12,0.0,1069.073808
1987-02-25,63610859.52,12232857.6,0.0,1068.9793200000001
1987-02-26,66057431.04,12232857.6,0.0,1068.945792
1987-02-27,66057431.04,22019143.68,0.0,1068.87264
1987-02-28,61164288.0,12232857.6,0.0,1068.805584
1987-03-01,61164288.0,24465715.2,0.0,1068.7415760000001
1987-03-02,61164288.0,34252001.279999994,0.0,1068.680616
1987-03-03,61164288.0,31805429.76,0.0,1068.640992
1987-03-04,53824573.44,31805429.76,0.0,1068.595272
1987-03-05,48931430.4,29358858.24,0.0,1068.5647920000001
1987-03-06,39145144.32,39145144.32,0.0,1068.534312
1987-03-07,17126000.639999997,61164288.0,0.0,1068.519072
1987-03-08,4893143.04,51378001.919999994,0.0,1068.555648
1987-03-09,2446571.52,51378001.919999994,0.0,1068.619656
1987-03-10,7339714.56,53824573.44,0.0,1068.6867120000002
1987-03-11,9786286.08,48931430.4,0.0,1068.7446240000002
1987-03-12,14679429.12,41591715.839999996,0.0,1068.799488
1987-03-13,17126000.639999997,53824573.44,0.0,1068.84216
1987-03-14,9786286.08,48931430.4,0.0,1068.8848320000002
1987-03-15,4893143.04,51378001.919999994,0.0,1068.936648
1987-03-16,7339714.56,51378001.919999994,0.0,1068.99456
1987-03-17,9786286.08,46484858.88,0.0,1069.0555200000001
1987-03-18,9786286.08,46484858.88,0.0,1069.110384
1987-03-19,9786286.08,48931430.4,0.0,1069.159152
1987-03-20,12232857.6,36698572.800000004,0.0,1069.210968
1987-03-21,14679429.12,39145144.32,0.0,1069.2536400000001
1987-03-22,19572572.16,34252001.279999994,0.0,1069.287168
1987-03-23,22019143.68,31805429.76,0.0,1069.323744
1987-03-24,22019143.68,29358858.24,0.0,1069.32984
1987-03-25,22019143.68,31805429.76,0.0,1069.3328880000001
1987-03-26,22019143.68,41591715.839999996,0.0,1069.34508
1987-03-27,41591715.839999996,39145144.32,0.0,1069.366416
1987-03-28,26912286.72,22019143.68,0.0,1069.37556
1987-03-29,34252001.279999994,24465715.2,0.0,1069.3725120000001
1987-03-30,36698572.800000004,29358858.24,0.0,1069.36032
1987-03-31,36698572.800000004,17126000.639999997,0.0,1069.348128
1987-04-01,34252001.279999994,29358858.24,0.0,1069.338984
1987-04-02,31805429.76,31805429.76,0.0,1069.326792
1987-04-03,26912286.72,34252001.279999994,0.0,1069.320696
1987-04-04,22019143.68,44038287.36,0.0,1069.323744
1987-04-05,7339714.56,66057431.04,0.0,1069.34508
1987-04-06,4893143.04,114988861.44,0.0,1069.402992
1987-04-07,4893143.04,119882004.48,0.0,1069.518816
1987-04-08,4893143.04,129668290.56,0.0,1069.662072
1987-04-09,4893143.04,102756003.83999999,0.0,1069.848
1987-04-10,4893143.04,117435432.96,0.0,1069.96992
1987-04-11,4893143.04,112542289.92000002,0.0,1070.0979360000001
1987-04-12,4893143.04,102756003.83999999,0.0,1069.930296
1987-04-13,4893143.04,95416289.28000002,0.0,1070.067456
1987-04-14,4893143.04,70950574.08000001,0.0,1070.4911280000001
1987-04-15,4893143.04,95416289.28000002,0.0,1070.588664
1987-04-16,4893143.04,122328576.0,0.0,1070.704488
1987-04-17,4893143.04,173706577.92000002,0.0,1070.8386
1987-04-18,4893143.04,181046292.48,0.0,1071.009288
1987-04-19,4893143.04,171260006.39999998,0.0,1071.247032
1987-04-20,4893143.04,129668290.56,0.0,1071.472584
1987-04-21,4893143.04,122328576.0,0.0,1071.6524160000001
1987-04-22,4893143.04,144347719.68,0.0,1071.807864
1987-04-23,4893143.04,188386007.04,0.0,1071.963312
1987-04-24,4893143.04,217744865.28,0.0,1072.1492400000002
1987-04-25,4893143.04,269122867.2,0.0,1072.4205120000001
1987-04-26,4893143.04,276462581.76000005,0.0,1072.722264
1987-04-27,4893143.04,276462581.76000005,0.0,1073.060592
1987-04-28,4893143.04,337626869.76,0.0,1073.395872
1987-04-29,34252001.279999994,455062302.71999997,0.0,1073.758584
1987-04-30,19572572.16,491760875.52,0.0,1074.224928
1987-05-01,7339714.56,604303165.44,0.0,1074.855864
1987-05-02,7339714.56,469741731.84,0.0,1075.4868000000001
1987-05-03,4893143.04,330287155.2,0.0,1076.1177360000001
1987-05-04,4893143.04,271569438.72,0.0,1076.58408
1987-05-05,4893143.04,251996866.56,0.0,1076.91936
1987-05-06,4893143.04,283802296.32000005,0.0,1077.211968
1987-05-07,4893143.04,315607726.08,0.0,1077.516768
1987-05-08,7339714.56,357199441.91999996,0.0,1077.86424
1987-05-09,7339714.56,379218585.59999996,0.0,1078.242192
1987-05-10,4893143.04,386558300.15999997,0.0,1078.650624
1987-05-11,9786286.08,374325442.56,0.0,1079.092584
1987-05-12,7339714.56,330287155.2,0.0,1079.70828
1987-05-13,41591715.839999996,337626869.76,0.0,1079.8942080000002
1987-05-14,75843717.12,276462581.76000005,0.0,1080.259968
1987-05-15,166366863.35999998,278909153.28,0.0,1080.555624
1987-05-16,70950574.08000001,281355724.79999995,0.0,1080.692784
1987-05-17,4893143.04,247103723.51999998,0.0,1080.875664
1987-05-18,139454576.64,198172293.12,0.0,1081.1256
1987-05-19,90523146.24,183492864.0,0.0,1081.314576
1987-05-20,58717716.48,149240862.71999997,0.0,1081.375536
1987-05-21,58717716.48,137008005.11999997,0.0,1081.473072
1987-05-22,61164288.0,124775147.52,0.0,1081.5614640000001
1987-05-23,4893143.04,107649146.88,0.0,1081.637664
1987-05-24,4893143.04,107649146.88,0.0,1081.7352
1987-05-25,4893143.04,102756003.83999999,0.0,1081.84188
1987-05-26,4893143.04,124775147.52,0.0,1081.951608
1987-05-27,4893143.04,124775147.52,0.0,1082.07048
1987-05-28,4893143.04,146794291.20000002,0.0,1082.201544
1987-05-29,4893143.04,14679429.12,0.0,1082.347848
1987-05-30,4893143.04,146794291.20000002,0.0,1082.347848
1987-05-31,4893143.04,176153149.44,0.0,1082.500248
1987-06-01,4893143.04,168813434.88,0.0,1082.6496
1987-06-02,4893143.04,141901148.16000003,0.0,1083.006216
1987-06-03,4893143.04,127221719.04,0.0,1083.16776
1987-06-04,4893143.04,114988861.44,0.0,1083.2927280000001
1987-06-05,7339714.56,122328576.0,0.0,1083.423792
1987-06-06,4893143.04,122328576.0,0.0,1083.539616
1987-06-07,4893143.04,122328576.0,0.0,1083.661536
1987-06-08,4893143.04,117435432.96,0.0,1083.789552
1987-06-09,29358858.24,159027148.79999998,0.0,1083.911472
1987-06-10,48931430.4,124775147.52,0.0,1084.048632
1987-06-11,112542289.92000002,122328576.0,0.0,1084.152264
1987-06-12,141901148.16000003,107649146.88,0.0,1084.2193200000002
1987-06-13,56271144.96000001,85630003.19999999,0.0,1084.1979840000001
1987-06-14,56271144.96000001,95416289.28000002,0.0,1084.1766480000001
1987-06-15,66057431.04,66057431.04,0.0,1084.207128
1987-06-16,4893143.04,90523146.24,0.0,1084.225416
1987-06-17,75843717.12,90523146.24,7339714.56,1084.28028
1987-06-18,2446571.52,92969717.76,0.0,1084.368672
1987-06-19,34252001.279999994,68504002.55999999,0.0,1084.44792
