date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
2000-01-04,176153.14944,176153.14944,,,
2000-01-05,176153.14944,176153.14944,,,
2000-01-06,176153.14944,176153.14944,,,
2000-01-07,176153.14944,176153.14944,,,
2000-01-08,176153.14944,176153.14944,,,
2000-01-09,201670.8903936,176153.14944,,,
2000-01-10,201670.8903936,176153.14944,,,
2000-01-11,278248.5789696,176153.14944,,,
2000-01-12,201719.821824,176153.14944,,,
2000-01-13,303325.9370496,176153.14944,,,
2000-01-14,201719.821824,176153.14944,,,
2000-01-15,355364.51328,176153.14944,,,
2000-01-16,355633.6361472,176153.14944,,,
2000-01-17,355927.22472959996,176153.14944,,,
2000-01-18,355584.7047168,176153.14944,,,
2000-01-19,304940.6742528,176153.14944,,,
2000-01-20,356685.66190079995,176153.14944,,,
2000-01-21,382227.8685696,176153.14944,,,
2000-01-22,331412.57809920004,176153.14944,,,
2000-01-23,305821.44,176153.14944,,,
2000-01-24,383744.742912,176153.14944,,,
2000-01-25,357468.5647872,176153.14944,,,
2000-01-26,488727.12683519995,176153.14944,,,
2000-01-27,515076.7021056,176153.14944,,,
2000-01-28,471258.6061824,261783.15264,,,
2000-01-29,347413.15584,347413.15584,,,
2000-01-30,347413.15584,347413.15584,,,
2000-01-31,352306.29888,352306.29888,,,
2000-02-01,352306.29888,352306.29888,,,
2000-02-02,352306.29888,352306.29888,,,
2000-02-03,430963.573248,352306.29888,,,
2000-02-04,496384.89569279994,391451.4432,,,
2000-02-05,580840.5445632,423256.87296,,,
2000-02-06,635521.4180352,425703.44448,,,
2000-02-07,636548.9780736,425703.44448,,,
2000-02-08,742045.142016,425703.44448,,,
2000-02-09,584510.4018432,425703.44448,,,
2000-02-10,611251.4285568,425703.44448,,,
2000-02-11,675327.1366655999,357199.44192,,,
2000-02-12,703071.2577024,303374.86848,,,
2000-02-13,918198.2914560001,303374.86848,,,
2000-02-14,887151.2988672,269122.8672,,,
2000-02-15,1805251.7274624,259336.58112,,,
2000-02-16,1397359.323648,259336.58112,,,
2000-02-17,1071794.0514816,259336.58112,,,
2000-02-18,885683.3559551999,259336.58112,,,
2000-02-19,696661.24032,259336.58112,,,
2000-02-20,644059.95264,259336.58112,,,
2000-02-21,644451.4040832,259336.58112,,,
2000-02-22,922822.3116288,259336.58112,,,
2000-02-23,1009993.6548864,259336.58112,,,
2000-02-24,1126841.9106816,259336.58112,,,
2000-02-25,934957.3063679999,259336.58112,,,
2000-02-26,938553.7665024,259336.58112,,,
2000-02-27,1199431.68768,259336.58112,,,
2000-02-28,2421200.5733376,259336.58112,,,
2000-02-29,2220875.29728,259336.58112,,,
2000-03-01,2043670.1220864002,261783.15264,,,
2000-03-02,1479735.3867264001,261783.15264,,,
2000-03-03,1543860.0262656,261783.15264,,,
2000-03-04,1375266.7828224,261783.15264,,,
2000-03-05,2024195.4127872,261783.15264,,,
2000-03-06,2357687.5766784,261783.15264,,,
2000-03-07,1665601.4251007999,261783.15264,,,
2000-03-08,1552618.7523072,261783.15264,,,
2000-03-09,1724025.5529983998,261783.15264,,,
2000-03-10,1548214.9235711999,264229.72416,,,
2000-03-11,1301894.1029375999,266676.29568,,,
2000-03-12,1177583.8040064,266676.29568,,,
2000-03-13,1183798.0956672,266676.29568,,,
2000-03-14,1750130.4711168,266676.29568,,,
2000-03-15,2608999.4032128,266676.29568,,,
2000-03-16,2677283.214336,266676.29568,,,
2000-03-17,2681246.6601984003,266676.29568,,,
2000-03-18,2580986.1593088,266676.29568,,,
2000-03-19,2619470.7293184,271569.43872,,,
2000-03-20,2583701.853696,271569.43872,,,
2000-03-21,2103684.521472,271569.43872,,,
2000-03-22,2155184.8519679997,667914.02496,,,
2000-03-23,3960338.7165696,2214147.2256,,,
2000-03-24,4234232.3982336,3425200.128,,,
2000-03-25,3721431.0076416,3474131.5584,,,
2000-03-26,3898146.8685311996,3474131.5584,,,
2000-03-27,4650810.130944,3620925.8496,,,
2000-03-28,4496235.7423104,3890048.7168,,,
2000-03-29,4036843.008,4036843.008,,,
2000-03-30,3216972.4259328004,4036843.008,,,
2000-03-31,2913744.351744,4012377.2928,,,
2000-04-01,3588313.0512384,4012377.2928,,,
2000-04-02,4400990.7130368,4012377.2928,,,
2000-04-03,5950379.9909376,4281500.16,,,
2000-04-04,6659714.4717312,4721883.0336,,,
2000-04-05,6775730.8932096,3351802.9824,,,
2000-04-06,4682273.0406912,1641649.48992,,,
2000-04-07,4053308.4343296,2248399.22688,,,
2000-04-08,3326970.281472,1115636.6131199999,,,
2000-04-09,3536225.5435776003,3131611.5456,,,
2000-04-10,4024389.9589632,4795280.1792,,,
2000-04-11,3704353.9384319996,5700511.6416,,,
2000-04-12,3711106.4758272,5700511.6416,,,
2000-04-13,6663262.0004352005,5088868.7616,,,
2000-04-14,4750312.1946624,4599554.4576,,,
2000-04-15,4035521.8593792,4599554.4576,,,
2000-04-16,3438436.0799232,4599554.4576,,,
2000-04-17,683963.5341312,4379363.0208,,,
2000-04-18,3182524.6989312,3694322.9952,,,
2000-04-19,3425200.128,3425200.128,,,
2000-04-20,2806413.2591616,3425200.128,,,
2000-04-21,2367449.3970431997,2911420.1088,,,
2000-04-22,2353601.80224,2353601.80224,,,
2000-04-23,2099916.8013311997,2353601.80224,,,
2000-04-24,1533682.2887424,2111391.22176,,,
2000-04-25,1219248.916992,1543786.62912,,,
2000-04-26,1246968.5723136,1066705.18272,,,
2000-04-27,1108786.212864,748650.88512,,,
2000-04-28,948633.6411648,550478.592,,,
2000-04-29,892068.9076224,494207.44704,,,
2000-04-30,966933.9961344,494207.44704,,,
2000-05-01,817521.873408,526012.8768,,,
2000-05-02,616046.708736,543138.87744,,,
2000-05-03,690716.0715263999,545585.44896,,,
2000-05-04,621037.7146368,548032.02048,,,
2000-05-05,767220.3629567999,548032.02048,,,
2000-05-06,548032.02048,548032.02048,,,
2000-05-07,548032.02048,548032.02048,,,
2000-05-08,548032.02048,548032.02048,,,
2000-05-09,514024.676352,550478.592,,,
2000-05-10,548032.02048,548032.02048,,,
2000-05-11,440774.3250432,550478.592,,,
2000-05-12,295668.16819199995,550478.592,,,
2000-05-13,368331.342336,550478.592,,,
2000-05-14,552925.16352,552925.16352,,,
2000-05-15,225060.1141248,552925.16352,,,
2000-05-16,443954.8680192,552925.16352,,,
2000-05-17,263006.4384,552925.16352,,,
2000-05-18,299019.9711744,552925.16352,,,
2000-05-19,299386.9569024,552925.16352,,,
2000-05-20,120077.73020159999,552925.16352,,,
2000-05-21,120175.59306239999,552925.16352,,,
2000-05-22,159687.7231104,555371.7350399999,,,
2000-05-23,269000.538624,555371.7350399999,,,
2000-05-24,125362.3246848,555371.7350399999,,,
2000-05-25,-122548.7674368,555371.7350399999,,,
2000-05-26,-13309.3490688,555371.7350399999,,,
2000-05-27,58619.8536192,555371.7350399999,,,
2000-05-28,-80418.8058624,555371.7350399999,,,
2000-05-29,27548.3953152,555371.7350399999,,,
2000-05-30,63390.6680832,555371.7350399999,,,
2000-05-31,63097.0795008,552925.16352,,,
2000-06-01,133705.133568,552925.16352,,,
2000-06-02,33248.9069568,555371.7350399999,,,
2000-06-03,138280.22231040001,555371.7350399999,,,
2000-06-04,105520.6296576,555371.7350399999,,,
2000-06-05,-66620.1424896,555371.7350399999,,,
2000-06-06,108334.1869056,555371.7350399999,,,
2000-06-07,-225524.96271360002,555371.7350399999,,,
2000-06-08,95147.1664128,555371.7350399999,,,
2000-06-09,-114279.3556992,555371.7350399999,,,
2000-06-10,-149069.6027136,552925.16352,,,
2000-06-11,202600.5875712,552925.16352,,,
2000-06-12,-39952.5129216,552925.16352,,,
2000-06-13,239348.09180159998,552925.16352,,,
2000-06-14,32784.058368,552925.16352,,,
2000-06-15,-489.314304,552925.16352,,,
2000-06-16,69727.28831999999,552925.16352,,,
2000-06-17,-31095.924019200003,552925.16352,,,
2000-06-18,-63390.6680832,552925.16352,,,
2000-06-19,-262761.781248,555371.7350399999,,,
2000-06-20,76969.1400192,552925.16352,,,
2000-06-21,45457.29884159999,552925.16352,,,
2000-06-22,12477.514752,552925.16352,,,
2000-06-23,-186281.9555328,552925.16352,,,
2000-06-24,-15731.4548736,552925.16352,,,
2000-06-25,-13676.3347968,552925.16352,,,
2000-06-26,-12501.980467200001,552925.16352,,,
2000-06-27,155724.277248,552925.16352,,,
2000-06-28,-9027.8489088,552925.16352,,,
2000-06-29,-137668.57943040002,552925.16352,,,
2000-06-30,-167272.09482240002,552925.16352,,,
2000-07-01,-163920.29184,552925.16352,,,
2000-07-02,-95856.6721536,552925.16352,,,
2000-07-03,-127784.4304896,550478.592,,,
2000-07-04,-61262.1508608,550478.592,,,
2000-07-05,33738.2212608,548032.02048,,,
2000-07-06,-75354.402816,548032.02048,,,
2000-07-07,-72761.03700479999,548032.02048,,,
2000-07-08,91477.3091328,548032.02048,,,
2000-07-09,-68308.27683840001,548032.02048,,,
2000-07-10,94902.5092608,548032.02048,,,
2000-07-11,64834.14528,548032.02048,,,
2000-07-12,-158170.84876800003,548032.02048,,,
2000-07-13,4819.7458944,548032.02048,,,
2000-07-14,-183884.3154432,548032.02048,,,
2000-07-15,-25419.8780928,545585.44896,,,
2000-07-16,9199.108915199999,545585.44896,,,
2000-07-17,-85360.8803328,543138.87744,,,
2000-07-18,-51622.659072,543138.87744,,,
2000-07-19,43720.2330624,543138.87744,,,
2000-07-20,-78045.631488,543138.87744,,,
2000-07-21,17419.5892224,543138.87744,,,
2000-07-22,-131992.533504,545585.44896,,,
2000-07-23,-70877.17693439999,543138.87744,,,
2000-07-24,-6458.9488128,543138.87744,,,
2000-07-25,-156042.3315456,543138.87744,,,
2000-07-26,-1590.271488,543138.87744,,,
2000-07-27,60185.659392,543138.87744,,,
2000-07-28,-57543.3621504,543138.87744,,,
2000-07-29,34741.315583999996,543138.87744,,,
2000-07-30,-22899.909427199997,543138.87744,,,
2000-07-31,-51011.016192,543138.87744,,,
2000-08-01,-19450.243584,543138.87744,,,
2000-08-02,-84602.4431616,543138.87744,,,
2000-08-03,-111294.5384448,543138.87744,,,
2000-08-04,-78657.274368,543138.87744,,,
2000-08-05,-47023.1046144,543138.87744,,,
2000-08-06,44356.341657599995,543138.87744,,,
2000-08-07,-99942.44659200001,543138.87744,,,
2000-08-08,-9566.0946432,543138.87744,,,
2000-08-09,-122940.21888,543138.87744,,,
2000-08-10,-696220.8574464,540692.30592,,,
2000-08-11,-94535.5235328,533352.59136,,,
2000-08-12,50423.839027199996,533352.59136,,,
2000-08-13,-4526.157312,533352.59136,,,
2000-08-14,-170868.5549568,533352.59136,,,
2000-08-15,-85703.4003456,530906.01984,,,
2000-08-16,-112884.8099328,528459.44832,,,
2000-08-17,-27230.3410176,528459.44832,,,
2000-08-18,-33175.5098112,491760.87552,,,
2000-08-19,-279985.64474879997,462402.01728,,,
2000-08-20,134292.3107328,462402.01728,,,
2000-08-21,-83795.07456,462402.01728,,,
2000-08-22,685.0400256,462402.01728,,,
2000-08-23,2519.9686656,462402.01728,,,
2000-08-24,-22704.183705599997,462402.01728,,,
2000-08-25,29358.85824,462402.01728,,,
2000-08-26,-56417.9392512,462402.01728,,,
2000-08-27,-138108.96230400002,459955.44576,,,
2000-08-28,105104.7124992,457508.87424,,,
2000-08-29,25860.2609664,457508.87424,,,
2000-08-30,-53163.9991296,457508.87424,,,
2000-08-31,-77727.5771904,457508.87424,,,
2000-09-01,-102560.2781184,457508.87424,,,
2000-09-02,6728.07168,457508.87424,,,
2000-09-03,8440.671744000001,457508.87424,,,
2000-09-04,9517.1632128,457508.87424,,,
2000-09-05,38068.6528512,457508.87424,,,
2000-09-06,117949.2129792,457508.87424,,,
2000-09-07,-89911.50336,457508.87424,,,
2000-09-08,-103930.35816959999,440382.8736,,,
2000-09-09,64516.090982400005,425703.44448,,,
2000-09-10,-11449.954713599998,425703.44448,,,
2000-09-11,92064.4862976,425703.44448,,,
2000-09-12,43646.8359168,401237.72927999997,,,
2000-09-13,1565.8057728,384111.72864,,,
2000-09-14,-21896.815103999998,384111.72864,,,
2000-09-15,-45701.9559936,384111.72864,,,
2000-09-16,5700.5116416,384111.72864,,,
2000-09-17,57812.485017599996,384111.72864,,,
2000-09-18,-91966.6234368,384111.72864,,,
2000-09-19,85067.2917504,384111.72864,,,
2000-09-20,-112884.8099328,384111.72864,,,
2000-09-21,12379.6518912,384111.72864,,,
2000-09-22,-158195.3144832,384111.72864,,,
2000-09-23,-13333.814784,379218.5856,,,
2000-09-24,-47390.0903424,379218.5856,,,
2000-09-25,76724.4828672,379218.5856,,,
2000-09-26,-48172.993228800005,379218.5856,,,
2000-09-27,3033.7486848,379218.5856,,,
2000-09-28,79733.76583680001,379218.5856,,,
2000-09-29,-69213.5083008,379218.5856,,,
2000-09-30,57078.5135616,379218.5856,,,
2000-10-01,-15976.1120256,379218.5856,,,
2000-10-02,-39756.7872,379218.5856,,,
2000-10-03,11425.4889984,379218.5856,,,
2000-10-04,36649.6413696,379218.5856,,,
2000-10-05,-34692.384153599996,379218.5856,,,
2000-10-06,39707.8557696,379218.5856,,,
2000-10-07,64516.090982400005,379218.5856,,,
2000-10-08,41836.372992000004,379218.5856,,,
2000-10-09,-53751.17629439999,379218.5856,,,
2000-10-10,96027.93216,335180.29824,,,
2000-10-11,128567.333376,296035.15392,,,
2000-10-12,57959.2793088,296035.15392,,,
2000-10-13,142537.25675519998,261783.15264,,,
2000-10-14,72442.9827072,215298.29376,,,
2000-10-15,48931.4304,215298.29376,,,
2000-10-16,85801.2632064,227531.15136,,,
2000-10-17,-8563.00032,181046.29248,,,
2000-10-18,128053.55335680001,151687.43424,,,
2000-10-19,128053.55335680001,151687.43424,,,
2000-10-20,33395.701248,151687.43424,,,
2000-10-21,128102.4847872,151687.43424,,,
2000-10-22,128102.4847872,151687.43424,,,
2000-10-23,80859.188736,151687.43424,,,
2000-10-24,127980.15621120001,151687.43424,,,
2000-10-25,104590.93248,151687.43424,,,
2000-10-26,151687.43424,151687.43424,,,
2000-10-27,-12746.637619199999,151687.43424,,,
2000-10-28,151687.43424,151687.43424,,,
2000-10-29,151687.43424,151687.43424,,,
2000-10-30,788970.3837696001,151687.43424,,,
2000-10-31,199004.12743680002,151687.43424,,,
2000-11-01,151687.43424,151687.43424,,,
2000-11-02,151687.43424,151687.43424,,,
2000-11-03,151687.43424,151687.43424,,,
2000-11-04,151687.43424,151687.43424,,,
2000-11-05,151687.43424,151687.43424,,,
2000-11-06,151687.43424,151687.43424,,,
2000-11-07,151687.43424,151687.43424,,,
2000-11-08,151687.43424,151687.43424,,,
2000-11-09,151687.43424,151687.43424,,,
2000-11-10,151687.43424,151687.43424,,,
2000-11-11,151687.43424,151687.43424,,,
2000-11-12,151687.43424,151687.43424,,,
2000-11-13,104370.74104319999,151687.43424,,,
2000-11-14,151687.43424,151687.43424,,,
2000-11-15,151687.43424,151687.43424,,,
2000-11-16,151687.43424,151687.43424,,,
2000-11-17,151687.43424,151687.43424,,,
2000-11-18,151687.43424,151687.43424,,,
2000-11-19,127906.7590656,151687.43424,,,
2000-11-20,151687.43424,151687.43424,,,
2000-11-21,151687.43424,151687.43424,,,
2000-11-22,151687.43424,151687.43424,,,
2000-11-23,149240.86272,149240.86272,,,
2000-11-24,151687.43424,151687.43424,,,
2000-11-25,151687.43424,151687.43424,,,
2000-11-26,151687.43424,151687.43424,,,
2000-11-27,151687.43424,151687.43424,,,
2000-11-28,151687.43424,151687.43424,,,
2000-11-29,151687.43424,151687.43424,,,
2000-11-30,151687.43424,151687.43424,,,
2000-12-01,151687.43424,151687.43424,,,
2000-12-02,151687.43424,151687.43424,,,
2000-12-03,151687.43424,151687.43424,,,
2000-12-04,340929.74131199997,151687.43424,,,
2000-12-05,151687.43424,151687.43424,,,
2000-12-06,151687.43424,151687.43424,,,
2000-12-07,151687.43424,151687.43424,,,
2000-12-08,80467.7372928,151687.43424,,,
2000-12-09,151687.43424,151687.43424,,,
2000-12-10,151687.43424,151687.43424,,,
2000-12-11,151687.43424,151687.43424,,,
2000-12-12,151687.43424,151687.43424,,,
2000-12-13,151687.43424,151687.43424,,,
2000-12-14,151687.43424,151687.43424,,,
2000-12-15,175394.71226879998,151687.43424,,,
2000-12-16,151687.43424,151687.43424,,,
2000-12-17,151687.43424,151687.43424,,,
2000-12-18,151687.43424,151687.43424,,,
2000-12-19,151687.43424,151687.43424,,,
2000-12-20,151687.43424,151687.43424,,,
2000-12-21,175394.71226879998,151687.43424,,,
2000-12-22,175517.04084479998,151687.43424,,,
2000-12-23,175394.71226879998,151687.43424,,,
2000-12-24,151687.43424,151687.43424,,,
2000-12-25,246663.34064639997,151687.43424,,,
2000-12-26,151687.43424,151687.43424,,,
2000-12-27,151687.43424,151687.43424,,,
2000-12-28,151687.43424,151687.43424,,,
2000-12-29,175443.64369919998,151687.43424,,,
2000-12-30,151687.43424,151687.43424,,,
2000-12-31,175541.50656,151687.43424,,,
2001-01-01,175443.64369919998,151687.43424,,,
2001-01-02,151687.43424,151687.43424,,,
2001-01-03,151687.43424,151687.43424,,,
2001-01-04,151687.43424,151687.43424,,,
2001-01-05,172997.07217919998,149240.86272,,,
2001-01-06,151687.43424,151687.43424,,,
2001-01-07,149240.86272,149240.86272,,,
2001-01-08,149240.86272,149240.86272,,,
2001-01-09,173119.4007552,149240.86272,,,
2001-01-10,220558.42252800002,149240.86272,,,
2001-01-11,151687.43424,151687.43424,,,
2001-01-12,173143.86647039998,149240.86272,,,
2001-01-13,149240.86272,149240.86272,,,
2001-01-14,149240.86272,149240.86272,,,
2001-01-15,149240.86272,149240.86272,,,
2001-01-16,149240.86272,149240.86272,,,
2001-01-17,149240.86272,149240.86272,,,
2001-01-18,149240.86272,149240.86272,,,
2001-01-19,434804.6905344,149240.86272,,,
2001-01-20,151687.43424,151687.43424,,,
2001-01-21,151687.43424,151687.43424,,,
2001-01-22,151687.43424,151687.43424,,,
2001-01-23,151687.43424,151687.43424,,,
2001-01-24,151687.43424,151687.43424,,,
2001-01-25,175541.50656,151687.43424,,,
2001-01-26,151687.43424,151687.43424,,,
2001-01-27,151687.43424,151687.43424,,,
2001-01-28,247372.8463872,151687.43424,,,
2001-01-29,175565.9722752,151687.43424,,,
2001-01-30,151687.43424,151687.43424,,,
2001-01-31,175590.43799039998,151687.43424,,,
2001-02-01,151687.43424,151687.43424,,,
2001-02-02,199591.3046016,151687.43424,,,
2001-02-03,199517.907456,151687.43424,,,
2001-02-04,175712.76656639998,151687.43424,,,
2001-02-05,199517.907456,151687.43424,,,
2001-02-06,247568.5721088,151687.43424,,,
2001-02-07,271153.5215616,151687.43424,,,
2001-02-08,199664.7017472,151687.43424,,,
2001-02-09,175786.16371199998,151687.43424,,,
2001-02-10,295863.8939136,151687.43424,,,
2001-02-11,175835.0951424,151687.43424,,,
2001-02-12,199762.56460800002,151687.43424,,,
2001-02-13,199884.89318400002,151687.43424,,,
2001-02-14,199933.8246144,151687.43424,,,
2001-02-15,175761.6979968,151687.43424,,,
2001-02-16,272230.0130304,151687.43424,,,
2001-02-17,151687.43424,151687.43424,,,
2001-02-18,175223.4522624,151687.43424,,,
2001-02-19,151687.43424,151687.43424,,,
2001-02-20,320916.7862784,151687.43424,,,
2001-02-21,197536.1845248,149240.86272,,,
2001-02-22,318714.87191040005,149240.86272,,,
2001-02-23,270517.4129664,149240.86272,,,
2001-02-24,415843.7612544,149240.86272,,,
2001-02-25,319644.569088,149240.86272,,,
2001-02-26,197903.1702528,149240.86272,,,
2001-02-27,246883.5320832,149240.86272,,,
2001-02-28,319571.1719424,149240.86272,,,
2001-03-01,176104.2180096,151687.43424,,,
2001-03-02,200496.536064,151687.43424,,,
2001-03-03,200667.79607039999,151687.43424,,,
2001-03-04,323069.76921600004,151687.43424,,,
2001-03-05,151687.43424,151687.43424,,,
2001-03-06,225231.3741312,151687.43424,,,
2001-03-07,323485.6863744,151687.43424,,,
2001-03-08,643497.2411904,151687.43424,,,
2001-03-09,497143.33286399994,151687.43424,,,
2001-03-10,597648.4909056,151687.43424,,,
2001-03-11,400626.0864,151687.43424,,,
2001-03-12,575604.8815104,151687.43424,,,
2001-03-13,502525.790208,151687.43424,,,
2001-03-14,477937.74643199996,151687.43424,,,
2001-03-15,555200.4750336,151687.43424,,,
2001-03-16,429544.5617664,151687.43424,,,
2001-03-17,376429.49406720005,151687.43424,,,
2001-03-18,372001.199616,151687.43424,,,
2001-03-19,693627.4916352,151687.43424,,,
2001-03-20,1292376.9397248,151687.43424,,,
2001-03-21,1178268.844032,151687.43424,,,
2001-03-22,1163051.1691776,151687.43424,,,
2001-03-23,1659264.804864,151687.43424,,,
2001-03-24,2045602.9135872,151687.43424,,,
2001-03-25,2960473.867776,154134.00576,,,
2001-03-26,2890697.6480256,154134.00576,,,
2001-03-27,1803318.9359616002,154134.00576,,,
2001-03-28,1604388.2056703998,154134.00576,,,
2001-03-29,2199883.7136383997,256890.0096,,,
2001-03-30,1763586.6144768,300928.29696,,,
2001-03-31,1380110.994432,300928.29696,,,
2001-04-01,1391683.2777216001,303374.86848,,,
2001-04-02,1314542.8776959998,303374.86848,,,
2001-04-03,1059316.5367296,303374.86848,,,
2001-04-04,887738.476032,303374.86848,,,
2001-04-05,714447.8152703999,303374.86848,,,
2001-04-06,670947.7736448001,288695.43936,,,
2001-04-07,616120.1058816001,261783.15264,,,
2001-04-08,382545.92286720005,264229.72416,,,
2001-04-09,441239.173632,264229.72416,,,
2001-04-10,412516.4239872,264229.72416,,,
2001-04-11,462622.2087168,225084.57984,,,
2001-04-12,497461.3871616,200618.86463999999,,,
