date,outflow(m3/d),avg gain (m3/d)
1996-09-11,1923005.21472,-6909117.97248
1996-09-12,1856947.7836799999,-6926243.97312
1996-09-13,1871627.2127999999,-6936030.2592
1996-09-14,1861840.9267199999,-6921350.83008
1996-09-15,1984169.50272,-6799022.25408
1996-09-16,1962150.35904,-6600849.96096
1996-09-17,1734619.20768,-6534792.52992
1996-09-18,1727279.49312,-6248543.66208
1996-09-19,1751745.20832,-5906023.64928
1996-09-20,1761531.4944,-5798374.5024
1996-09-21,1783550.63808,-5800821.07392
1996-09-22,1788443.78112,-5771462.21568
1996-09-23,1776210.92352,-5539037.92128
1996-09-24,1746852.06528,-5348205.34272
1996-09-25,1666115.20512,-5208750.7660799995
1996-09-26,1612290.6316799999,-5066849.61792
1996-09-27,1516874.3424,-4942074.4704
1996-09-28,1455710.0544,-4880910.1824
1996-09-29,1465496.34048,-4871123.89632
1996-09-30,1431244.3392,-4783047.3216
1996-10-01,1352954.05056,-4763474.74944
1996-10-02,1306469.19168,-4736562.46272
1996-10-03,1284450.048,-4734115.8911999995
1996-10-04,1291789.76256,-4751241.89184
1996-10-05,1286896.61952,-4756135.03488
1996-10-06,1289343.19104,-4741724.728627199
1996-10-07,1296682.9056,-4721883.0336
1996-10-08,1304022.62016,-4739009.03424
1996-10-09,1301576.04864,-4741455.60576
1996-10-10,1308915.7632,-4122473.0112
1996-10-11,1277110.33344,-3909621.28896
1996-10-12,1289343.19104,-3921854.14656
1996-10-13,1311362.33472,-3973232.14848
1996-10-14,1387206.05184,-3848457.00096
1996-10-15,1546233.20064,-215298.29376
1996-10-16,1120529.7561599999,-66057.43104
1996-10-17,1083831.18336,-24465.7152
1996-10-18,1130316.04224,227531.15136
1996-10-19,1000647.75168,176153.14944
1996-10-20,968842.32192,144347.71968
1996-10-21,998201.18016,176153.14944
1996-10-22,1012880.60928,190832.57856
1996-10-23,1015327.1808,193279.15008
1996-10-24,1052025.7536,227531.15136
1996-10-25,1044686.03904,217744.86528
1996-10-26,1022666.89536,198172.29312
1996-10-27,1017773.75232,198172.29312
1996-10-28,1020220.32384,168813.43488
1996-10-29,1039792.896,225084.57984
1996-10-30,1154781.75744,325394.01216
1996-10-31,844067.1744,141901.14816
1996-11-01,633662.02368,41591.71584
1996-11-02,616536.02304,22019.14368
1996-11-03,611642.88,17126.00064
1996-11-04,611642.88,19572.57216
1996-11-05,616536.02304,24465.7152
1996-11-06,609196.30848,17126.00064
1996-11-07,606749.73696,12232.8576
1996-11-08,609196.30848,12232.8576
1996-11-09,606749.73696,12232.8576
1996-11-10,616536.02304,19572.57216
1996-11-11,614089.45152,19572.57216
1996-11-12,604303.16544,9786.28608
1996-11-13,606749.73696,12232.8576
1996-11-14,609196.30848,12232.8576
1996-11-15,606749.73696,12232.8576
1996-11-16,599410.0224,9786.28608
1996-11-17,594516.87936,4893.14304
1996-11-18,658127.73888,68504.00256
1996-11-19,616536.02304,24465.7152
1996-11-20,616536.02304,22019.14368
1996-11-21,633662.02368,36698.5728
1996-11-22,648341.4528,53824.57344
1996-11-23,616536.02304,24465.7152
1996-11-24,636108.5952,39145.14432
1996-11-25,628768.88064,39145.14432
1996-11-26,604303.16544,2446.57152
1996-11-27,609196.30848,14679.42912
1996-11-28,623875.7376,29358.85824
1996-11-29,611642.88,19572.57216
1996-11-30,599410.0224,4893.14304
1996-12-01,621429.16608,29358.85824
1996-12-02,601856.59392,7339.71456
1996-12-03,601856.59392,7339.71456
1996-12-04,604303.16544,9786.28608
1996-12-05,631215.45216,36698.5728
1996-12-06,604303.16544,9786.28608
1996-12-07,621429.16608,29358.85824
1996-12-08,609196.30848,22019.14368
1996-12-09,611642.88,19572.57216
1996-12-10,614089.45152,14679.42912
1996-12-11,618982.59456,24465.7152
1996-12-12,628768.88064,34252.00128
1996-12-13,628768.88064,34252.00128
1996-12-14,621429.16608,26912.28672
1996-12-15,616536.02304,22019.14368
1996-12-16,616536.02304,22019.14368
1996-12-17,626322.30912,31805.42976
1996-12-18,596963.45088,2446.57152
1996-12-19,626322.30912,31805.42976
1996-12-20,631215.45216,26912.28672
1996-12-21,626322.30912,31805.42976
1996-12-22,614089.45152,17126.00064
1996-12-23,685040.0255999999,-327840.58368
1996-12-24,802475.4585599999,-834280.88832
1996-12-25,1604950.9171199999,-655681.16736
1996-12-26,2593365.8112,-269122.8672
1996-12-27,3156077.2608,-318054.2976
1996-12-28,3669857.28,-415917.1584
1996-12-29,4354897.3056,-342520.01279999997
1996-12-30,4844211.6096,-464848.58879999997
1996-12-31,5822840.2176,-513780.0192
1997-01-01,7192920.2688,-366985.728
1997-01-02,8807657.472,24465.7152
1997-01-03,9933080.371199999,-48931.4304
1997-01-04,10740448.9728,-73397.1456
1997-01-05,11156366.1312,-293588.5824
1997-01-06,11596749.0048,-464848.58879999997
1997-01-07,12477514.752,-587177.1648
1997-01-08,13578471.936,-709505.7408
1997-01-09,14924086.272,-611642.88
1997-01-10,15437866.291199999,-489314.304
1997-01-11,15535729.152,-391451.4432
1997-01-12,15462332.0064,-464848.58879999997
1997-01-13,15486797.7216,-440382.8736
1997-01-14,15584660.5824,-366985.728
1997-01-15,15609126.2976,-293588.5824
1997-01-16,15633592.0128,-293588.5824
1997-01-17,15658057.728,-244657.152
1997-01-18,15706989.1584,-220191.4368
1997-01-19,15706989.1584,-195725.7216
1997-01-20,15658057.728,-244657.152
1997-01-21,15658057.728,-244657.152
1997-01-22,15706989.1584,-244657.152
1997-01-23,15658057.728,-269122.8672
1997-01-24,15682523.4432,-220191.4368
1997-01-25,15706989.1584,-220191.4368
1997-01-26,15878249.1648,-48931.4304
1997-01-27,15829317.7344,-97862.8608
1997-01-28,16000577.740799999,73397.1456
1997-01-29,16098440.6016,24465.7152
1997-01-30,16416494.8992,-97862.8608
1997-01-31,17174932.0704,171260.00639999998
1997-02-01,17444054.937599998,318054.2976
1997-02-02,17419589.2224,269122.8672
1997-02-03,17419589.2224,269122.8672
1997-02-04,17370657.792,220191.4368
1997-02-05,17346192.0768,195725.7216
1997-02-06,17346192.0768,171260.00639999998
1997-02-07,17395123.5072,269122.8672
1997-02-08,17346192.0768,171260.00639999998
1997-02-09,17395123.5072,244657.152
1997-02-10,17395123.5072,195725.7216
1997-02-11,17395123.5072,244657.152
1997-02-12,17419589.2224,269122.8672
1997-02-13,17321726.3616,146794.2912
1997-02-14,17297260.6464,220191.4368
1997-02-15,17248329.216,97862.8608
1997-02-16,17272794.9312,122328.576
1997-02-17,17248329.216,97862.8608
1997-02-18,17199397.7856,73397.1456
1997-02-19,17174932.0704,0.0
1997-02-20,17077069.2096,-73397.1456
1997-02-21,17126000.64,-24465.7152
1997-02-22,17150466.3552,0.0
1997-02-23,17150466.3552,-24465.7152
1997-02-24,17101534.9248,-48931.4304
1997-02-25,17126000.64,24465.7152
1997-02-26,17101534.9248,-48931.4304
1997-02-27,17174932.0704,48931.4304
1997-02-28,17126000.64,-24465.7152
1997-03-01,17126000.64,-48931.4304
1997-03-02,17174932.0704,24465.7152
1997-03-03,17003672.064,-1052025.7536
1997-03-04,16905809.2032,-1688134.3488
1997-03-05,16930274.9184,-2006188.6464
1997-03-06,16930274.9184,-2152982.9376
1997-03-07,17052603.4944,-2030654.3616
1997-03-08,17101534.9248,-2006188.6464
1997-03-09,17126000.64,-1957257.216
1997-03-10,17028137.7792,-2030654.3616
1997-03-11,17052603.4944,-2030654.3616
1997-03-12,17150466.3552,-1957257.216
1997-03-13,17150466.3552,-1932791.5008
1997-03-14,17174932.0704,-1908325.7856
1997-03-15,17174932.0704,-1908325.7856
1997-03-16,17174932.0704,-1908325.7856
1997-03-17,17199397.7856,-1223285.76
1997-03-18,17297260.6464,-807368.6015999999
1997-03-19,17346192.0768,-758437.1712
1997-03-20,17395123.5072,-733971.456
1997-03-21,17419589.2224,-685040.0255999999
1997-03-22,17492986.368,-636108.5952
1997-03-23,17517452.0832,-587177.1648
1997-03-24,17468520.6528,-660574.3104
1997-03-25,17492986.368,-611642.88
1997-03-26,17444054.937599998,-1321148.6208
1997-03-27,17419589.2224,-1663668.6336
1997-03-28,17272794.9312,-1296682.9056
1997-03-29,17297260.6464,-342520.01279999997
1997-03-30,17272794.9312,-611642.88
1997-03-31,17101534.9248,-1492408.6272
1997-04-01,17174932.0704,-1712600.064
1997-04-02,17101534.9248,-1957257.216
1997-04-03,17126000.64,-2128517.2224
1997-04-04,17174932.0704,-2152982.9376
1997-04-05,17126000.64,-2201914.368
1997-04-06,17101534.9248,-2250845.7983999997
1997-04-07,16930274.9184,-2740160.1023999997
1997-04-08,17003672.064,-3131611.5456
1997-04-09,16881343.487999998,-3620925.8496
1997-04-10,16881343.487999998,-3841117.2864
1997-04-11,16807946.3424,-4012377.2928
1997-04-12,16685617.7664,-4281500.16
1997-04-13,16661152.0512,-4403828.736
1997-04-14,16734549.1968,-4819745.8944
1997-04-15,16734549.1968,-5602648.7808
1997-04-16,16759014.912,-6214291.6608
1997-04-17,16979206.3488,-6630208.8192
1997-04-18,16807946.3424,-7046125.9776
1997-04-19,16563289.1904,-7315248.8448
1997-04-20,16563289.1904,-7339714.56
1997-04-21,16489892.0448,-7388645.9904
1997-04-22,16367563.468799999,-7486508.851199999
1997-04-23,16759014.912,-6874865.9712
1997-04-24,16416494.8992,-6948263.1168
1997-04-25,16343097.7536,-7046125.9776
1997-04-26,16489892.0448,-6899331.6864
1997-04-27,16465426.329599999,-6923797.4015999995
1997-04-28,16489892.0448,-6874865.9712
1997-04-29,16563289.1904,-6825934.5408
1997-04-30,16612220.6208,-6728071.68
1997-05-01,16538823.4752,-6777003.1104
1997-05-02,16465426.329599999,-6605743.104
1997-05-03,15731454.8736,-6532345.9584
1997-05-04,15340003.430399999,-6801468.8256
1997-05-05,14948551.9872,-6728071.68
1997-05-06,14141183.3856,-6972728.8319999995
1997-05-07,13456143.36,-7192920.2688
1997-05-08,12746637.6192,-7413111.7056
1997-05-09,12355186.175999999,-7315248.8448
1997-05-10,12208391.8848,-7290783.1296
1997-05-11,12281789.0304,-7241851.6992
1997-05-12,12183926.1696,-7315248.8448
1997-05-13,12208391.8848,-7339714.56
1997-05-14,11988200.447999999,-7584371.712
1997-05-15,12183926.1696,-7364180.2752
1997-05-16,12159460.4544,-7364180.2752
1997-05-17,12134994.7392,-7413111.7056
1997-05-18,12110529.024,-7437577.4207999995
1997-05-19,11963734.7328,-7584371.712
1997-05-20,11988200.447999999,-7559905.9968
1997-05-21,11963734.7328,-7584371.712
1997-05-22,11914803.3024,-7633303.1424
1997-05-23,11816940.4416,-7706700.288
1997-05-24,11914803.3024,-7633303.1424
1997-05-25,12208391.8848,-7315248.8448
1997-05-26,12281789.0304,-7266317.4144
1997-05-27,12379651.8912,-7143988.8384
1997-05-28,12501980.4672,-7021660.2624
1997-05-29,12501980.4672,-6997194.5472
1997-05-30,12306254.7456,-6825934.5408
1997-05-31,12134994.7392,-6801468.8256
1997-06-01,12110529.024,-6801468.8256
1997-06-02,11694611.8656,-6825934.5408
1997-06-03,11082968.9856,-7217385.984
1997-06-04,10642586.112,-7241851.6992
1997-06-05,10397928.959999999,-7315248.8448
1997-06-06,10373463.2448,-7339714.56
1997-06-07,10422394.6752,-7290783.1296
1997-06-08,10544723.2512,-7168454.5536
1997-06-09,10495791.820799999,-7217385.984
1997-06-10,10397928.959999999,-7315248.8448
1997-06-11,10153271.808,-7119523.1232
1997-06-12,9908614.656,-7192920.2688
1997-06-13,10422394.6752,-7486508.851199999
1997-06-14,11229763.2768,-7095057.408
1997-06-15,11180831.8464,-7168454.5536
1997-06-16,10985106.1248,-7364180.2752
1997-06-17,11278694.7072,-7437577.4207999995
1997-06-18,11939269.0176,-7388645.9904
1997-06-19,12134994.7392,-7413111.7056
1997-06-20,12208391.8848,-7364180.2752
1997-06-21,11352091.8528,-7364180.2752
1997-06-22,10764914.688,-7559905.9968
1997-06-23,9688423.2192,-7095057.408
1997-06-24,7877960.2944,-7168454.5536
1997-06-25,6801468.8256,-7021660.2624
1997-06-26,4917608.7552,-6972728.8319999995
1997-06-27,3278405.8368,-7559905.9968
1997-06-28,3156077.2608,-7413111.7056
1997-06-29,3009282.9696,-7486508.851199999
1997-06-30,2911420.1088,-7510974.5664
1997-07-01,3033748.6848,-7462043.136
1997-07-02,2862488.6784,-7608837.4272
1997-07-03,2813557.248,-7657768.8576
1997-07-04,2813557.248,-7682234.5728
1997-07-05,2862488.6784,-7608837.4272
1997-07-06,2813557.248,-7657768.8576
1997-07-07,2813557.248,-7657768.8576
1997-07-08,2740160.1023999997,-7755631.7184
1997-07-09,2740160.1023999997,-7731166.0032
1997-07-10,2813557.248,-7682234.5728
1997-07-11,2740160.1023999997,-7657768.8576
1997-07-12,2666762.9568,-7706700.288
1997-07-13,2642297.2416,-7731166.0032
1997-07-14,3082680.1152,-7951357.4399999995
1997-07-15,3498597.2736,-7755631.7184
1997-07-16,3425200.128,-7780097.4336
1997-07-17,3474131.5584,-7755631.7184
1997-07-18,3474131.5584,-7780097.4336
1997-07-19,3474131.5584,-7731166.0032
1997-07-20,3449665.8432,-7780097.4336
1997-07-21,3449665.8432,-7780097.4336
1997-07-22,3523062.9888,-7780097.4336
1997-07-23,3620925.8496,-7731166.0032
1997-07-24,3596460.1344,-7755631.7184
1997-07-25,3571994.4192,-7780097.4336
1997-07-26,3547528.704,-7804563.1488
1997-07-27,3596460.1344,-7755631.7184
1997-07-28,3620925.8496,-7731166.0032
1997-07-29,3645391.5648,-7657768.8576
1997-07-30,3645391.5648,-7657768.8576
1997-07-31,3645391.5648,-7535440.2816
1997-08-01,3474131.5584,-7682234.5728
1997-08-02,3474131.5584,-7657768.8576
1997-08-03,3498597.2736,-7682234.5728
1997-08-04,3571994.4192,-7559905.9968
1997-08-05,3620925.8496,-7486508.851199999
1997-08-06,3645391.5648,-7437577.4207999995
1997-08-07,3547528.704,-7462043.136
1997-08-08,3498597.2736,-7486508.851199999
1997-08-09,3449665.8432,-7510974.5664
1997-08-10,3498597.2736,-7486508.851199999
1997-08-11,3523062.9888,-7462043.136
1997-08-12,3474131.5584,-7510974.5664
1997-08-13,3449665.8432,-7535440.2816
1997-08-14,3425200.128,-7559905.9968
1997-08-15,3449665.8432,-7559905.9968
1997-08-16,3425200.128,-7559905.9968
1997-08-17,3449665.8432,-7535440.2816
1997-08-18,3449665.8432,-7510974.5664
1997-08-19,3498597.2736,-7559905.9968
1997-08-20,3571994.4192,-7535440.2816
1997-08-21,3547528.704,-7559905.9968
1997-08-22,3596460.1344,-7510974.5664
1997-08-23,3596460.1344,-7510974.5664
1997-08-24,3669857.28,-7437577.4207999995
1997-08-25,3718788.7103999997,-7388645.9904
1997-08-26,3620925.8496,-7486508.851199999
1997-08-27,3571994.4192,-7462043.136
1997-08-28,3474131.5584,-7462043.136
1997-08-29,3474131.5584,-7437577.4207999995
1997-08-30,3571994.4192,-7364180.2752
1997-08-31,3596460.1344,-7339714.56
1997-09-01,3400734.4128,-7217385.984
1997-09-02,3033748.6848,-7388645.9904
1997-09-03,2886954.3936,-7290783.1296
1997-09-04,2593365.8112,-7315248.8448
1997-09-05,2446571.52,-7290783.1296
1997-09-06,2395193.51808,-7293229.70112
1997-09-07,2356048.37376,-7332374.84544
1997-09-08,2363388.08832,-7227172.27008
1997-09-09,2302223.80032,-7092610.83648
1997-09-10,2231273.2262399998,-7041232.83456
1997-09-11,2216593.79712,-6909117.97248
1997-09-12,2113837.79328,-6767216.82432
1997-09-13,2018421.504,-6593510.2464
1997-09-14,2028207.79008,-6485861.09952
1997-09-15,2025761.21856,-6414910.52544
1997-09-16,2067352.9344,-6324387.3792
1997-09-17,2116284.3648,-6153127.3728
1997-09-18,1998848.93184,-5952508.50816
1997-09-19,1842268.35456,-5937829.07904
1997-09-20,1805569.78176,-5925596.2214399995
1997-09-21,1790890.35264,-5915809.93536
1997-09-22,1766424.63744,-5940275.65056
1997-09-23,1810462.9248,-5920703.0784
1997-09-24,1803123.21024,-5928042.79296
1997-09-25,1793336.92416,-5864431.93344
1997-09-26,1768871.20896,-5791034.78784
1997-09-27,1741958.92224,-5793481.35936
1997-09-28,1790890.35264,-5769015.64416
1997-09-29,1763978.06592,-5649133.63968
1997-09-30,1626970.0607999999,-5688278.784
1997-10-01,1600057.77408,-5690725.35552
1997-10-02,1609844.0601599999,-5656473.35424
1997-10-03,1526660.62848,-5617328.20992
1997-10-04,1436137.48224,-5658919.92576
1997-10-05,1436137.48224,-5658919.92576
1997-10-06,1443477.1968,-5651580.2112
1997-10-07,1411671.76704,-5683385.6409599995
1997-10-08,1401885.48096,-5644240.49664
1997-10-09,1399438.90944,-4839318.46656
1997-10-10,1277110.33344,-4374469.87776
1997-10-11,1242858.33216,-4335324.73344
1997-10-12,1267324.04736,-4310859.01824
1997-10-13,1264877.47584,-4313305.58976
1997-10-14,1078938.04032,-4107793.58208
1997-10-15,1074044.89728,-396344.58624
1997-10-16,763330.31424,-181046.29248
1997-10-17,724185.16992,-254443.43808
1997-10-18,731524.88448,-247103.72352
1997-10-19,724185.16992,-261783.15264
1997-10-20,841620.60288,24465.7152
1997-10-21,817154.88768,83183.43168
1997-10-22,787796.02944,56271.14496
1997-10-23,790242.60096,53824.57344
1997-10-24,790242.60096,56271.14496
1997-10-25,780456.31488,44038.28736
1997-10-26,782902.8864,46484.85888
1997-10-27,809815.1731199999,70950.57408
1997-10-28,814708.31616,78290.28864
1997-10-29,853853.46048,117435.43296
1997-10-30,856300.032,117435.43296
1997-10-31,704612.59776,220191.4368
1997-11-01,477081.4464,110095.7184
1997-11-02,462402.01728,92969.71776
1997-11-03,447722.58816,105202.57536
1997-11-04,418363.72992,58717.71648
1997-11-05,447722.58816,63610.85952
1997-11-06,437936.30208,56271.14496
1997-11-07,474634.87488,90523.14624
1997-11-08,445276.01664,63610.85952
1997-11-09,442829.44512,58717.71648
1997-11-10,437936.30208,56271.14496
1997-11-11,435489.73056,53824.57344
1997-11-12,430596.58752,48931.4304
1997-11-13,433043.15904,51378.00192
1997-11-14,435489.73056,53824.57344
1997-11-15,433043.15904,51378.00192
1997-11-16,433043.15904,53824.57344
1997-11-17,440382.8736,61164.288
1997-11-18,437936.30208,56271.14496
1997-11-19,462402.01728,80736.86016
1997-11-20,479528.01792,100309.43231999999
1997-11-21,450169.15968,73397.1456
1997-11-22,435489.73056,56271.14496
1997-11-23,437936.30208,53824.57344
1997-11-24,445276.01664,63610.85952
1997-11-25,455062.30272,73397.1456
1997-11-26,447722.58816,73397.1456
1997-11-27,440382.8736,61164.288
1997-11-28,433043.15904,53824.57344
1997-11-29,430596.58752,48931.4304
1997-11-30,428150.016,51378.00192
1997-12-01,484421.16096,-41591.71584
1997-12-02,663020.88192,53824.57344
1997-12-03,641001.73824,26912.28672
1997-12-04,631215.45216,19572.57216
1997-12-05,638555.16672,29358.85824
1997-12-06,645894.88128,34252.00128
1997-12-07,655681.16736,44038.28736
1997-12-08,758437.1712,149240.86272
1997-12-09,660574.3104,53824.57344
1997-12-10,636108.5952,29358.85824
1997-12-11,636108.5952,29358.85824
1997-12-12,638555.16672,34252.00128
1997-12-13,641001.73824,34252.00128
1997-12-14,645894.88128,44038.28736
1997-12-15,648341.4528,48931.4304
1997-12-16,653234.59584,53824.57344
1997-12-17,660574.3104,63610.85952
1997-12-18,650788.02432,53824.57344
1997-12-19,650788.02432,53824.57344
1997-12-20,626322.30912,26912.28672
1997-12-21,623875.7376,26912.28672
1997-12-22,621429.16608,24465.7152
1997-12-23,697272.8832,102756.00384
1997-12-24,562711.4495999999,-34252.00128
1997-12-25,631215.45216,36698.5728
1997-12-26,645894.88128,46484.85888
1997-12-27,645894.88128,46484.85888
1997-12-28,648341.4528,56271.14496
1997-12-29,633662.02368,39145.14432
1997-12-30,645894.88128,46484.85888
1997-12-31,636108.5952,34252.00128
1998-01-01,631215.45216,26912.28672
1998-01-02,648341.4528,53824.57344
1998-01-03,638555.16672,41591.71584
1998-01-04,628768.88064,36698.5728
1998-01-05,616536.02304,22019.14368
1998-01-06,675253.73952,75843.71712
1998-01-07,567604.59264,-36698.5728
1998-01-08,623875.7376,26912.28672
1998-01-09,611642.88,9786.28608
1998-01-10,631215.45216,36698.5728
1998-01-11,699719.45472,107649.14688
1998-01-12,685040.0255999999,92969.71776
1998-01-13,699719.45472,107649.14688
1998-01-14,670360.59648,73397.1456
1998-01-15,716845.45536,117435.43296
1998-01-16,675253.73952,73397.1456
1998-01-17,790242.60096,188386.00704
1998-01-18,704612.59776,102756.00384
1998-01-19,814708.31616,217744.86528
1998-01-20,733971.456,134561.4336
1998-01-21,697272.8832,102756.00384
1998-01-22,682593.4540799999,85630.00319999999
1998-01-23,670360.59648,66057.43104
1998-01-24,677700.31104,80736.86016
1998-01-25,672807.168,83183.43168
1998-01-26,663020.88192,68504.00256
1998-01-27,670360.59648,75843.71712
1998-01-28,672807.168,75843.71712
1998-01-29,672807.168,75843.71712
1998-01-30,699719.45472,102756.00384
1998-01-31,665467.45344,70950.57408
1998-02-01,660574.3104,66057.43104
1998-02-02,667914.02496,70950.57408
1998-02-03,660574.3104,66057.43104
1998-02-04,667914.02496,58717.71648
1998-02-05,675253.73952,78290.28864
1998-02-06,665467.45344,70950.57408
