date,canal stage (m),canal discharge (m3/d)
1991-09-18,0.743712,163920.29184
1991-09-19,0.7315200000000001,159027.1488
1991-09-20,0.722376,154134.00576
1991-09-21,0.722376,154134.00576
1991-09-22,0.71628,151687.43424
1991-09-23,0.710184,149240.86272
1991-09-24,0.707136,149240.86272
1991-09-25,0.70104,146794.2912
1991-09-26,0.694944,144347.71968
1991-09-27,0.710184,149240.86272
1991-09-28,0.7406640000000001,163920.29184
1991-09-29,0.795528,190832.57856
1991-09-30,0.804672,195725.7216
1991-10-01,0.7985760000000001,193279.15008
1991-10-02,0.7863840000000001,185939.43552
1991-10-03,0.7741920000000001,181046.29248
1991-10-04,0.7772399999999999,181046.29248
1991-10-05,0.783336,185939.43552
1991-10-06,0.7863840000000001,185939.43552
1991-10-07,0.795528,190832.57856
1991-10-08,0.8229600000000001,205512.00768
1991-10-09,0.810768,198172.29312
1991-10-10,0.7985760000000001,193279.15008
1991-10-11,0.7741920000000001,181046.29248
1991-10-12,0.7863840000000001,185939.43552
1991-10-13,0.844296,215298.29376
1991-10-14,0.8808720000000001,237317.43744
1991-10-15,0.8991600000000001,247103.72352
1991-10-16,0.9326880000000001,264229.72416
1991-10-17,0.8686800000000001,229977.72288
1991-10-18,0.8808720000000001,237317.43744
1991-10-19,0.8686800000000001,229977.72288
1991-10-20,0.844296,215298.29376
1991-10-21,0.795528,190832.57856
1991-10-22,0.7315200000000001,161473.72032
1991-10-23,0.679704,137032.4708352
1991-10-24,0.664464,132114.86208
1991-10-25,0.6461760000000001,122328.576
1991-10-26,0.637032,119882.00448
1991-10-27,0.637032,119882.00448
1991-10-28,0.637032,119882.00448
1991-10-29,0.6339840000000001,117435.43296
1991-10-30,0.5455920000000001,85630.00319999999
1991-10-31,0.47244,61164.288
1991-11-01,0.24384000000000003,78290.28864
1991-11-02,0.262128,0.0
1991-11-03,0.23164800000000002,0.0
1991-11-04,0.216408,0.0
1991-11-05,0.192024,0.0
1991-11-06,0.18288000000000001,0.0
1991-11-07,0.176784,0.0
1991-11-08,0.17068800000000003,0.0
1991-11-09,0.16459200000000002,0.0
1991-11-10,0.15849600000000003,0.0
1991-11-11,0.1524,0.0
1991-11-12,0.146304,0.0
1991-11-13,0.143256,0.0
1991-11-14,0.13716,0.0
1991-11-15,0.131064,0.0
1991-11-16,0.128016,0.0
1991-11-17,0.124968,0.0
1991-11-18,0.12192000000000001,0.0
1991-11-19,0.11582400000000001,0.0
1991-11-20,0.112776,0.0
1991-11-21,0.109728,0.0
1991-11-22,0.10363200000000002,0.0
1991-11-23,0.100584,0.0
1991-11-24,0.094488,0.0
1991-11-25,0.09144000000000001,0.0
1991-11-26,0.08534400000000002,0.0
1991-11-27,0.08229600000000001,0.0
1991-11-28,0.07924800000000001,0.0
1991-11-29,0.0762,0.0
1991-11-30,0.0762,0.0
1991-12-01,0.070104,0.0
1991-12-02,0.067056,0.0
1991-12-03,0.067056,0.0
1991-12-04,0.067056,0.0
1991-12-05,0.067056,0.0
1991-12-06,0.064008,0.0
1991-12-07,0.064008,0.0
1991-12-08,0.064008,0.0
1991-12-09,0.064008,0.0
1991-12-10,0.064008,0.0
1991-12-11,0.064008,0.0
1991-12-12,0.064008,0.0
1991-12-13,0.064008,0.0
1991-12-14,0.064008,0.0
1991-12-15,0.06096000000000001,0.0
1991-12-16,0.06096000000000001,0.0
1991-12-17,0.06096000000000001,0.0
1991-12-18,0.06096000000000001,0.0
1991-12-19,0.06096000000000001,0.0
1991-12-20,0.06096000000000001,0.0
1991-12-21,0.073152,0.0
1991-12-22,,0.0
1991-12-23,,0.0
1991-12-24,,0.0
1991-12-25,,0.0
1991-12-26,,0.0
1991-12-27,,0.0
1991-12-28,,0.0
1991-12-29,,0.0
1991-12-30,,0.0
1991-12-31,,0.0
1992-01-01,,0.0
1992-01-02,,0.0
1992-01-03,,0.0
1992-01-04,,0.0
1992-01-05,,0.0
1992-01-06,,0.0
1992-01-07,,0.0
1992-01-08,,0.0
1992-01-09,,0.0
1992-01-10,,0.0
1992-01-11,,0.0
1992-01-12,,0.0
1992-01-13,,0.0
1992-01-14,,0.0
1992-01-15,,0.0
1992-01-16,,0.0
1992-01-17,,0.0
1992-01-18,,0.0
1992-01-19,,0.0
1992-01-20,,0.0
1992-01-21,,0.0
1992-01-22,,0.0
1992-01-23,,0.0
1992-01-24,,0.0
1992-01-25,,0.0
1992-01-26,,0.0
1992-01-27,,0.0
1992-01-28,,0.0
1992-01-29,,0.0
1992-01-30,,0.0
1992-01-31,,0.0
1992-02-01,,0.0
1992-02-02,,0.0
1992-02-03,,0.0
1992-02-04,,0.0
1992-02-05,,0.0
1992-02-06,,0.0
1992-02-07,,0.0
1992-02-08,,0.0
1992-02-09,,0.0
1992-02-10,,0.0
1992-02-11,,0.0
1992-02-12,,0.0
1992-02-13,,0.0
1992-02-14,,0.0
1992-02-15,,0.0
1992-02-16,,0.0
1992-02-17,,0.0
1992-02-18,,0.0
1992-02-19,,0.0
1992-02-20,,0.0
1992-02-21,,0.0
1992-02-22,,0.0
1992-02-23,,0.0
1992-02-24,,0.0
1992-02-25,,0.0
1992-02-26,,0.0
1992-02-27,,0.0
1992-02-28,,0.0
1992-02-29,,0.0
1992-03-01,,0.0
1992-03-02,,0.0
1992-03-03,,0.0
1992-03-04,,0.0
1992-03-05,,0.0
1992-03-06,,0.0
1992-03-07,,0.0
1992-03-08,,0.0
1992-03-09,,0.0
1992-03-10,,0.0
1992-03-11,,0.0
1992-03-12,,0.0
1992-03-13,,0.0
1992-03-14,,0.0
1992-03-15,,0.0
1992-03-16,,0.0
1992-03-17,,0.0
1992-03-18,,0.0
1992-03-19,,0.0
1992-03-20,,0.0
1992-03-21,,0.0
1992-03-22,,0.0
1992-03-23,,0.0
1992-03-24,,0.0
1992-03-25,,0.0
1992-03-26,,0.0
1992-03-27,,0.0
1992-03-28,,0.0
1992-03-29,,0.0
1992-03-30,,0.0
1992-03-31,,0.0
1992-04-01,,0.0
1992-04-02,,0.0
1992-04-03,,0.0
1992-04-04,,0.0
1992-04-05,,0.0
1992-04-06,,0.0
1992-04-07,,0.0
1992-04-08,,0.0
1992-04-09,,0.0
1992-04-10,,0.0
1992-04-11,0.0,0.0
1992-04-12,0.0,0.0
1992-04-13,0.0,0.0
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,,0.0
1992-04-20,,0.0
1992-04-21,,48931.4304
1992-04-22,,36698.5728
1992-04-23,0.22860000000000003,34252.00128
1992-04-24,0.8229600000000001,281355.72479999997
1992-04-25,0.813816,271569.43872
1992-04-26,0.7711439999999999,244657.152
1992-04-27,0.530352,124775.14752
1992-04-28,0.27432,39145.14432
1992-04-29,0.368808,63610.85952
1992-04-30,0.923544,320500.86912
1992-05-01,0.819912,256890.0096
1992-05-02,0.8321040000000001,259336.58112
1992-05-03,0.8869680000000001,288695.43936
1992-05-04,0.9052560000000001,296035.15392
1992-05-05,0.908304,296035.15392
1992-05-06,0.841248,254443.43808
1992-05-07,0.88392,274016.01024
1992-05-08,0.85344,254443.43808
1992-05-09,0.8686800000000001,259336.58112
1992-05-10,0.80772,222638.00832
1992-05-11,0.7589520000000001,195725.7216
1992-05-12,0.783336,205512.00768
1992-05-13,0.7772399999999999,198172.29312
1992-05-14,0.795528,205512.00768
1992-05-15,0.804672,207958.5792
1992-05-16,0.865632,254443.43808
1992-05-17,0.8808720000000001,278909.15327999997
1992-05-18,0.8382000000000001,271569.43872
1992-05-19,0.8290560000000001,281355.72479999997
1992-05-20,0.8229600000000001,239764.00896
1992-05-21,0.789432,234870.86592
1992-05-22,0.850392,256890.0096
1992-05-23,0.841248,237317.43744
1992-05-24,0.850392,232424.29439999998
1992-05-25,0.847344,217744.86528
1992-05-26,0.85344,210405.15072
1992-05-27,0.8229600000000001,198172.29312
1992-05-28,0.813816,198172.29312
1992-05-29,0.804672,195725.7216
1992-05-30,0.841248,220191.4368
1992-05-31,0.8260080000000001,210405.15072
1992-06-01,0.847344,220191.4368
1992-06-02,0.850392,220191.4368
1992-06-03,0.804672,195725.7216
1992-06-04,0.7741920000000001,178599.72096
1992-06-05,0.7772399999999999,178599.72096
1992-06-06,0.783336,181046.29248
1992-06-07,0.847344,212851.72224
1992-06-08,0.8869680000000001,232424.29439999998
1992-06-09,0.88392,227531.15136
1992-06-10,0.8808720000000001,225084.57984
1992-06-11,0.844296,205512.00768
1992-06-12,0.813816,188386.00704
1992-06-13,0.7711439999999999,166366.86336
1992-06-14,0.7711439999999999,166366.86336
1992-06-15,0.8290560000000001,190832.57856
1992-06-16,0.865632,210405.15072
1992-06-17,0.8290560000000001,188386.00704
1992-06-18,0.8717280000000001,210405.15072
1992-06-19,0.80772,176153.14944
1992-06-20,0.765048,154134.00576
1992-06-21,0.737616,141901.14816
1992-06-22,0.7711439999999999,156580.57728
1992-06-23,0.8747760000000001,205512.00768
1992-06-24,0.9326880000000001,234870.86592
1992-06-25,0.9326880000000001,232424.29439999998
1992-06-26,0.935736,232424.29439999998
1992-06-27,0.859536,190832.57856
1992-06-28,0.7985760000000001,161473.72032
1992-06-29,0.768096,146794.2912
1992-06-30,0.737616,132114.86208
1992-07-01,0.88392,198172.29312
1992-07-02,0.92964,220191.4368
1992-07-03,0.902208,205512.00768
1992-07-04,0.890016,198172.29312
1992-07-05,0.816864,161473.72032
1992-07-06,0.7924800000000001,149240.86272
1992-07-07,0.795528,149240.86272
1992-07-08,0.783336,141901.14816
1992-07-09,0.8686800000000001,181046.29248
1992-07-10,0.923544,207958.5792
1992-07-11,0.94488,217744.86528
1992-07-12,0.896112,193279.15008
1992-07-13,0.7772399999999999,137008.00512
1992-07-14,0.710184,110095.7184
1992-07-15,0.789432,141901.14816
1992-07-16,0.768096,134561.4336
1992-07-17,0.8808720000000001,185939.43552
1992-07-18,0.9052560000000001,198172.29312
1992-07-19,0.8747760000000001,183492.864
1992-07-20,0.8686800000000001,181046.29248
1992-07-21,0.8321040000000001,161473.72032
1992-07-22,0.795528,146794.2912
1992-07-23,0.768096,134561.4336
1992-07-24,0.783336,141901.14816
1992-07-25,0.877824,183492.864
1992-07-26,0.9174479999999999,205512.00768
1992-07-27,0.9204960000000001,205512.00768
1992-07-28,0.92964,210405.15072
1992-07-29,0.850392,171260.00639999998
1992-07-30,0.847344,171260.00639999998
1992-07-31,0.85344,173706.57792
1992-08-01,0.7284720000000001,117435.43296
1992-08-02,0.615696,75843.71712
1992-08-03,0.661416,92969.71776
1992-08-04,0.65532,90523.14624
1992-08-05,0.7711439999999999,137008.00512
1992-08-06,0.847344,171260.00639999998
1992-08-07,0.847344,171260.00639999998
1992-08-08,0.816864,156580.57728
1992-08-09,0.80772,151687.43424
1992-08-10,0.85344,173706.57792
1992-08-11,0.9204960000000001,207958.5792
1992-08-12,0.9265920000000001,210405.15072
1992-08-13,0.908304,200618.86463999999
1992-08-14,0.841248,168813.43488
1992-08-15,0.816864,156580.57728
1992-08-16,0.8260080000000001,161473.72032
1992-08-17,0.8321040000000001,163920.29184
1992-08-18,0.8808720000000001,185939.43552
1992-08-19,0.9113520000000002,203065.43615999998
1992-08-20,0.902208,198172.29312
1992-08-21,0.9174479999999999,205512.00768
1992-08-22,0.850392,171260.00639999998
1992-08-23,0.804672,151687.43424
1992-08-24,0.850392,171260.00639999998
1992-08-25,0.8229600000000001,159027.1488
1992-08-26,0.8321040000000001,163920.29184
1992-08-27,0.847344,171260.00639999998
1992-08-28,0.844296,168813.43488
1992-08-29,0.8351520000000001,163920.29184
1992-08-30,0.813816,154134.00576
1992-08-31,0.801624,149240.86272
1992-09-01,0.7863840000000001,141901.14816
1992-09-02,0.737616,122328.576
1992-09-03,0.8351520000000001,163920.29184
1992-09-04,0.9144000000000001,203065.43615999998
1992-09-05,0.862584,178599.72096
1992-09-06,0.8321040000000001,163920.29184
1992-09-07,0.816864,156580.57728
1992-09-08,0.725424,117435.43296
1992-09-09,0.722376,114988.86144
1992-09-10,0.719328,114988.86144
1992-09-11,0.7528560000000001,127221.71904
1992-09-12,0.8382000000000001,166366.86336
1992-09-13,0.8717280000000001,183492.864
1992-09-14,0.80772,151687.43424
1992-09-15,0.7711439999999999,137008.00512
1992-09-16,0.783336,141901.14816
1992-09-17,0.765048,134561.4336
1992-09-18,0.7589520000000001,132114.86208
1992-09-19,0.762,132114.86208
1992-09-20,0.743712,124775.14752
1992-09-21,0.762,132114.86208
1992-09-22,0.762,132114.86208
1992-09-23,0.7467600000000001,124775.14752
1992-09-24,0.7467600000000001,124775.14752
1992-09-25,0.7406640000000001,122328.576
1992-09-26,0.7406640000000001,122328.576
1992-09-27,0.7406640000000001,122328.576
1992-09-28,0.6858000000000001,102756.00384
1992-09-29,0.737616,122328.576
1992-09-30,0.755904,129668.29056
1992-10-01,0.768096,134561.4336
1992-10-02,0.7741920000000001,137008.00512
1992-10-03,0.804672,151687.43424
1992-10-04,0.789432,144347.71968
1992-10-05,0.7863840000000001,141901.14816
1992-10-06,0.7711439999999999,137008.00512
1992-10-07,0.70104,107649.14688
1992-10-08,0.673608,97862.8608
1992-10-09,0.664464,92969.71776
1992-10-10,0.627888,80736.86016
1992-10-11,0.597408,70950.57408
1992-10-12,0.448056,31805.42976
1992-10-13,0.265176,2446.57152
1992-10-14,0.262128,2446.57152
1992-10-15,0.25908000000000003,2446.57152
1992-10-16,0.256032,0.0
1992-10-17,0.28956,0.0
1992-10-18,0.3048,0.0
1992-10-19,0.301752,7339.71456
1992-10-20,0.28956,4893.14304
1992-10-21,0.249936,2446.57152
1992-10-22,0.24384000000000003,2446.57152
1992-10-23,0.237744,0.0
1992-10-24,0.23469600000000002,0.0
1992-10-25,0.23164800000000002,0.0
1992-10-26,0.22860000000000003,0.0
1992-10-27,0.22860000000000003,0.0
1992-10-28,0.225552,0.0
1992-10-29,0.225552,0.0
1992-10-30,0.222504,12232.8576
1992-10-31,0.222504,12232.8576
1992-11-01,0.219456,0.0
1992-11-02,0.216408,0.0
1992-11-03,0.21336,0.0
1992-11-04,0.210312,0.0
1992-11-05,0.210312,0.0
1992-11-06,0.204216,0.0
1992-11-07,0.201168,0.0
1992-11-08,0.19507200000000002,0.0
1992-11-09,0.192024,0.0
1992-11-10,0.18288000000000001,0.0
1992-11-11,0.185928,0.0
1992-11-12,0.18288000000000001,0.0
1992-11-13,0.179832,0.0
1992-11-14,0.176784,0.0
1992-11-15,0.173736,0.0
1992-11-16,0.173736,0.0
1992-11-17,0.17068800000000003,0.0
1992-11-18,0.16764,0.0
1992-11-19,0.16764,0.0
1992-11-20,0.16459200000000002,0.0
1992-11-21,0.16459200000000002,0.0
1992-11-22,0.16459200000000002,0.0
1992-11-23,0.16459200000000002,0.0
1992-11-24,0.16459200000000002,0.0
1992-11-25,0.16154400000000002,0.0
1992-11-26,0.16459200000000002,0.0
1992-11-27,0.16459200000000002,0.0
1992-11-28,0.16154400000000002,0.0
1992-11-29,0.16154400000000002,0.0
1992-11-30,0.16154400000000002,0.0
1992-12-01,0.16154400000000002,0.0
1992-12-02,0.15849600000000003,0.0
1992-12-03,0.1524,0.0
1992-12-04,0.155448,0.0
1992-12-05,0.15849600000000003,0.0
1992-12-06,0.15849600000000003,0.0
1992-12-07,0.16154400000000002,0.0
1992-12-08,0.16154400000000002,0.0
1992-12-09,0.15849600000000003,0.0
1992-12-10,0.155448,0.0
1992-12-11,0.155448,0.0
1992-12-12,0.1524,0.0
1992-12-13,0.1524,0.0
1992-12-14,0.155448,0.0
1992-12-15,0.155448,0.0
1992-12-16,0.15849600000000003,0.0
1992-12-17,0.16154400000000002,0.0
1992-12-18,0.16154400000000002,0.0
1992-12-19,0.16154400000000002,0.0
1992-12-20,0.16459200000000002,0.0
1992-12-21,0.16459200000000002,0.0
1992-12-22,0.16459200000000002,0.0
1992-12-23,0.16459200000000002,0.0
1992-12-24,0.16154400000000002,0.0
1992-12-25,0.16154400000000002,0.0
1992-12-26,0.16459200000000002,0.0
1992-12-27,0.16459200000000002,0.0
1992-12-28,0.16459200000000002,0.0
1992-12-29,0.16154400000000002,0.0
1992-12-30,0.16154400000000002,0.0
1992-12-31,0.16154400000000002,0.0
1993-01-01,0.15849600000000003,0.0
1993-01-02,0.16154400000000002,0.0
1993-01-03,0.16459200000000002,0.0
1993-01-04,0.16764,0.0
1993-01-05,0.17068800000000003,0.0
1993-01-06,0.173736,0.0
1993-01-07,0.173736,0.0
1993-01-08,0.176784,0.0
1993-01-09,0.176784,0.0
1993-01-10,0.176784,0.0
1993-01-11,0.176784,0.0
1993-01-12,0.176784,0.0
1993-01-13,0.176784,0.0
1993-01-14,0.176784,0.0
1993-01-15,0.176784,0.0
1993-01-16,0.176784,0.0
1993-01-17,0.176784,0.0
1993-01-18,0.176784,0.0
1993-01-19,0.176784,0.0
1993-01-20,0.176784,0.0
1993-01-21,0.176784,0.0
1993-01-22,0.176784,0.0
1993-01-23,0.176784,0.0
1993-01-24,0.176784,0.0
1993-01-25,0.176784,0.0
1993-01-26,0.176784,0.0
1993-01-27,0.176784,0.0
1993-01-28,0.179832,0.0
1993-01-29,0.179832,0.0
1993-01-30,0.179832,0.0
1993-01-31,0.179832,0.0
1993-02-01,0.179832,0.0
1993-02-02,0.179832,0.0
1993-02-03,0.179832,0.0
1993-02-04,0.179832,0.0
1993-02-05,0.179832,0.0
1993-02-06,0.179832,0.0
1993-02-07,0.179832,0.0
1993-02-08,0.179832,0.0
1993-02-09,0.179832,0.0
1993-02-10,0.179832,0.0
1993-02-11,0.179832,0.0
1993-02-12,0.179832,0.0
1993-02-13,0.179832,0.0
1993-02-14,0.179832,0.0
1993-02-15,0.179832,0.0
1993-02-16,0.179832,0.0
1993-02-17,0.179832,0.0
1993-02-18,0.179832,0.0
1993-02-19,0.179832,0.0
1993-02-20,0.179832,0.0
1993-02-21,0.179832,0.0
1993-02-22,0.179832,0.0
1993-02-23,0.179832,0.0
1993-02-24,0.179832,0.0
1993-02-25,0.179832,0.0
1993-02-26,0.179832,0.0
1993-02-27,0.179832,0.0
1993-02-28,0.179832,0.0
1993-03-01,0.179832,0.0
1993-03-02,0.179832,0.0
1993-03-03,0.179832,0.0
1993-03-04,0.179832,0.0
1993-03-05,0.179832,0.0
1993-03-06,0.179832,0.0
1993-03-07,0.23164800000000002,0.0
1993-03-08,0.179832,0.0
1993-03-09,0.179832,0.0
1993-03-10,0.179832,0.0
1993-03-11,0.179832,0.0
1993-03-12,0.179832,0.0
1993-03-13,0.179832,0.0
1993-03-14,0.179832,0.0
1993-03-15,0.179832,0.0
1993-03-16,0.179832,0.0
1993-03-17,0.179832,0.0
1993-03-18,0.179832,0.0
1993-03-19,0.17068800000000003,0.0
1993-03-20,0.176784,0.0
1993-03-21,0.176784,0.0
1993-03-22,0.176784,0.0
1993-03-23,0.176784,0.0
1993-03-24,0.176784,0.0
1993-03-25,0.176784,0.0
1993-03-26,0.173736,0.0
1993-03-27,0.173736,0.0
1993-03-28,0.16764,0.0
1993-03-29,0.16459200000000002,0.0
1993-03-30,0.15849600000000003,0.0
1993-03-31,0.1524,0.0
1993-04-01,0.149352,0.0
1993-04-02,0.149352,0.0
1993-04-03,0.149352,0.0
1993-04-04,0.149352,0.0
1993-04-05,0.149352,0.0
1993-04-06,0.149352,0.0
1993-04-07,0.149352,0.0
1993-04-08,0.149352,0.0
1993-04-09,0.149352,0.0
1993-04-10,0.149352,0.0
1993-04-11,0.149352,0.0
1993-04-12,0.149352,0.0
1993-04-13,0.149352,0.0
1993-04-14,0.149352,0.0
1993-04-15,0.149352,0.0
1993-04-16,0.149352,0.0
1993-04-17,0.149352,0.0
1993-04-18,0.149352,0.0
1993-04-19,0.146304,0.0
1993-04-20,0.149352,0.0
1993-04-21,0.149352,0.0
1993-04-22,0.149352,0.0
1993-04-23,0.149352,0.0
1993-04-24,0.149352,0.0
1993-04-25,0.149352,0.0
1993-04-26,0.149352,0.0
1993-04-27,0.12192000000000001,0.0
1993-04-28,0.08534400000000002,0.0
1993-04-29,0.08534400000000002,0.0
1993-04-30,0.08534400000000002,0.0
1993-05-01,0.08534400000000002,0.0
1993-05-02,0.08534400000000002,0.0
1993-05-03,0.08534400000000002,0.0
1993-05-04,0.08229600000000001,0.0
1993-05-05,0.08229600000000001,0.0
1993-05-06,0.08534400000000002,0.0
1993-05-07,0.08229600000000001,0.0
1993-05-08,0.08229600000000001,0.0
1993-05-09,0.08229600000000001,0.0
1993-05-10,0.08229600000000001,0.0
1993-05-11,0.08229600000000001,0.0
1993-05-12,0.08229600000000001,0.0
1993-05-13,0.08229600000000001,0.0
1993-05-14,0.08229600000000001,0.0
1993-05-15,0.408432,0.0
1993-05-16,0.432816,0.0
1993-05-17,1.466088,0.0
1993-05-18,0.377952,0.0
1993-05-19,0.41757600000000006,0.0
1993-05-20,0.44196,0.0
1993-05-21,0.46024800000000005,0.0
1993-05-22,0.43586400000000003,0.0
1993-05-23,0.39319200000000004,0.0
1993-05-24,0.405384,0.0
1993-05-25,0.420624,0.0
1993-05-26,0.43586400000000003,0.0
1993-05-27,0.39319200000000004,0.0
1993-05-28,0.429768,0.0
1993-05-29,0.448056,0.0
1993-05-30,0.445008,0.0
1993-05-31,0.445008,0.0
1993-06-01,0.46024800000000005,0.0
1993-06-02,0.46634400000000004,0.0
1993-06-03,0.48768000000000006,0.0
1993-06-04,0.46329600000000004,0.0
1993-06-05,0.445008,0.0
1993-06-06,0.405384,0.0
1993-06-07,0.377952,0.0
1993-06-08,0.362712,0.0
1993-06-09,0.381,0.0
1993-06-10,0.381,0.0
1993-06-11,0.374904,0.0
1993-06-12,0.362712,0.0
1993-06-13,0.359664,0.0
1993-06-14,0.368808,0.0
1993-06-15,0.408432,0.0
1993-06-16,0.420624,0.0
1993-06-17,0.42672,0.0
1993-06-18,0.42672,0.0
1993-06-19,0.432816,0.0
1993-06-20,0.42672,0.0
1993-06-21,0.43586400000000003,0.0
1993-06-22,0.48158400000000007,0.0
1993-06-23,0.48768000000000006,0.0
1993-06-24,0.47244,0.0
1993-06-25,0.46024800000000005,0.0
1993-06-26,0.445008,0.0
1993-06-27,0.432816,0.0
1993-06-28,0.405384,0.0
1993-06-29,0.402336,0.0
1993-06-30,0.41452800000000006,0.0
1993-07-01,0.359664,0.0
1993-07-02,0.3383280000000001,0.0
1993-07-03,0.405384,0.0
1993-07-04,0.39928800000000003,0.0
1993-07-05,0.405384,0.0
1993-07-06,0.408432,0.0
1993-07-07,0.41148000000000007,0.0
1993-07-08,0.41757600000000006,0.0
1993-07-09,0.429768,0.0
1993-07-10,0.451104,0.0
1993-07-11,0.451104,0.0
1993-07-12,0.43586400000000003,0.0
1993-07-13,0.408432,0.0
1993-07-14,0.41452800000000006,0.0
1993-07-15,0.44196,0.0
1993-07-16,0.44196,0.0
1993-07-17,0.448056,0.0
1993-07-18,0.43586400000000003,0.0
1993-07-19,0.42672,0.0
1993-07-20,0.445008,0.0
1993-07-21,0.42672,0.0
1993-07-22,0.405384,0.0
1993-07-23,0.445008,0.0
1993-07-24,0.454152,0.0
1993-07-25,0.423672,0.0
1993-07-26,0.423672,0.0
1993-07-27,0.41757600000000006,0.0
1993-07-28,0.41452800000000006,0.0
1993-07-29,0.41148000000000007,0.0
1993-07-30,0.408432,0.0
1993-07-31,0.402336,0.0
1993-08-01,0.39928800000000003,0.0
1993-08-02,0.39624000000000004,0.0
1993-08-03,0.39624000000000004,0.0
1993-08-04,0.344424,0.0
1993-08-05,0.38709600000000005,0.0
1993-08-06,0.41757600000000006,0.0
1993-08-07,0.402336,0.0
1993-08-08,0.39014400000000005,0.0
1993-08-09,0.39014400000000005,0.0
1993-08-10,0.39624000000000004,0.0
1993-08-11,0.38709600000000005,0.0
1993-08-12,0.384048,0.0
1993-08-13,0.38709600000000005,0.0
1993-08-14,0.381,0.0
1993-08-15,0.374904,0.0
1993-08-16,0.371856,0.0
1993-08-17,0.368808,0.0
1993-08-18,0.36576000000000003,0.0
1993-08-19,0.36576000000000003,0.0
1993-08-20,0.362712,0.0
1993-08-21,0.362712,0.0
1993-08-22,0.362712,0.0
1993-08-23,0.36576000000000003,0.0
1993-08-24,0.362712,0.0
1993-08-25,0.359664,0.0
1993-08-26,0.356616,0.0
1993-08-27,0.359664,0.0
1993-08-28,0.362712,0.0
1993-08-29,0.3048,0.0
1993-08-30,0.374904,0.0
1993-08-31,0.377952,0.0
1993-09-01,0.381,0.0
1993-09-02,0.38709600000000005,0.0
1993-09-03,0.39624000000000004,0.0
1993-09-04,0.429768,0.0
1993-09-05,0.45720000000000005,0.0
1993-09-06,0.423672,0.0
1993-09-07,0.39319200000000004,0.0
1993-09-08,0.39014400000000005,0.0
1993-09-09,0.384048,0.0
1993-09-10,0.384048,0.0
1993-09-11,0.381,0.0
1993-09-12,0.377952,0.0
1993-09-13,0.39014400000000005,0.0
1993-09-14,0.377952,0.0
1993-09-15,0.344424,0.0
1993-09-16,0.32004000000000005,0.0
