date,inflow(m3/d),outflow(m3/d)
1987-05-17,125117.6675328,477081.4464
1987-05-18,47365.6246272,550478.592
1987-05-19,-25689.00096,552925.16352
1987-05-20,-68822.0568576,503993.73312
1987-05-21,-22532.9236992,506440.30464
1987-05-22,-30484.2811392,474634.87488
1987-05-23,-11205.2975616,374325.44256
1987-05-24,85948.0574976,354752.8704
1987-05-25,103759.09816319999,332733.72672
1987-05-26,69923.01404159999,298481.72544
1987-05-27,132481.847808,303374.86848
1987-05-28,135955.9793664,305821.44
1987-05-29,145766.7311616,315607.72608
1987-05-30,45457.29884159999,308268.01152
1987-05-31,86682.02895359999,274016.01024
1987-06-01,175712.76656639998,269122.8672
1987-06-02,125827.1732736,237317.43744
1987-06-03,92798.4577536,185939.43552
1987-06-04,74400.2399232,185939.43552
1987-06-05,4379.3630208,171260.00639999998
1987-06-06,55806.2963712,166366.86336
1987-06-07,12501.980467200001,178599.72096
1987-06-08,123087.0131712,251996.86656
1987-06-09,25101.823795199998,354752.8704
1987-06-10,67574.3053824,322947.44064
1987-06-11,41738.5101312,259336.58112
1987-06-12,-11621.21472,259336.58112
1987-06-13,-27841.983897600003,296035.15392
1987-06-14,-52894.8762624,340073.44127999997
1987-06-15,-45530.6959872,344966.58432
1987-06-16,-50423.839027199996,340073.44127999997
1987-06-17,-67549.8396672,322947.44064
1987-06-18,-94462.1263872,296035.15392
1987-06-19,64565.0224128,239764.00896
1987-06-20,-15266.6062848,146794.2912
1987-06-21,-47023.1046144,132114.86208
1987-06-22,-9370.3689216,151687.43424
1987-06-23,-60063.330816,171260.00639999998
1987-06-24,-16171.837747200001,161473.72032
1987-06-25,1394.5457663999998,107649.14688
1987-06-26,-70045.34261759999,70950.57408
1987-06-27,-156066.7972608,212851.72224
1987-06-28,-147675.0569472,322947.44064
1987-06-29,-143466.9539328,305821.44
1987-06-30,-74131.117056,217744.86528
1987-07-01,-130744.7820288,176153.14944
1987-07-02,-225182.44270080002,198172.29312
1987-07-03,-139968.3566592,212851.72224
1987-07-04,-159076.0802304,207958.5792
1987-07-05,-189364.63564800002,207958.5792
1987-07-06,-183810.91829759997,210405.15072
1987-07-07,-145668.8683008,212851.72224
1987-07-08,-219628.7253504,281355.72479999997
1987-07-09,-128836.4562432,398791.15776
1987-07-10,-102756.00384,371878.87104
1987-07-11,-117875.81583359999,274016.01024
1987-07-12,-91721.9662848,234870.86592
1987-07-13,-86290.5775104,222638.00832
1987-07-14,-70730.3826432,205512.00768
1987-07-15,-114059.1642624,212851.72224
1987-07-16,-244363.56341759997,207958.5792
1987-07-17,-136249.5679488,188386.00704
1987-07-18,-77238.2628864,168813.43488
1987-07-19,-118854.44444159999,171260.00639999998
1987-07-20,-152519.2685568,181046.29248
1987-07-21,-133215.819264,212851.72224
1987-07-22,26814.4238592,296035.15392
1987-07-23,-61726.9994496,205512.00768
1987-07-24,-27964.3124736,163920.29184
1987-07-25,-69042.2482944,166366.86336
1987-07-26,-33199.9755264,185939.43552
1987-07-27,-73225.8855936,188386.00704
1987-07-28,-95220.5635584,207958.5792
1987-07-29,-109777.6641024,220191.4368
1987-07-30,-133264.7506944,264229.72416
1987-07-31,-132432.9163776,359646.01344
1987-08-01,-81642.0916224,418363.72992
1987-08-02,-61506.8080128,418363.72992
1987-08-03,-96517.24646400001,418363.72992
1987-08-04,-86143.7832192,516226.59072
1987-08-05,-52503.4248192,601856.59392
1987-08-06,-127441.91047680001,582284.02176
1987-08-07,-126414.3504384,530906.01984
1987-08-08,-84357.7860096,484421.16096
1987-08-09,-126438.8161536,496654.01856
1987-08-10,-180018.7324416,494207.44704
1987-08-11,-181755.7982208,491760.87552
1987-08-12,-139405.64520959998,425703.44448
1987-08-13,4624.020172799999,384111.72864
1987-08-14,-184495.9583232,342520.01279999997
1987-08-15,-267679.3900032,259336.58112
1987-08-16,-345480.3643392,320500.86912
1987-08-17,-274529.7902592,391451.4432
1987-08-18,-210918.93073919998,455062.30272
1987-08-19,-215812.07377919997,450169.15968
1987-08-20,-215812.07377919997,450169.15968
1987-08-21,-176348.87516159998,455062.30272
1987-08-22,-100823.2123392,332733.72672
1987-08-23,-212191.1479296,234870.86592
1987-08-24,-240987.29472,266676.29568
1987-08-25,-250186.4036352,335180.29824
1987-08-26,-218185.24815360003,384111.72864
1987-08-27,-197193.664512,332733.72672
1987-08-28,-143051.03677439998,261783.15264
1987-08-29,-147528.26265599998,212851.72224
1987-08-30,-199811.49603840002,220191.4368
1987-08-31,-145889.0597376,239764.00896
1987-09-01,-136127.2393728,225084.57984
1987-09-02,-182685.4953984,190832.57856
1987-09-03,-179456.02099199998,144347.71968
1987-09-04,-149240.86272,149240.86272
1987-09-05,-114524.01285120001,159027.1488
1987-09-06,-124359.2303616,163920.29184
1987-09-07,-111147.7441536,146794.2912
1987-09-08,-114670.8071424,105202.57536
1987-09-09,-77654.1800448,105202.57536
1987-09-10,-40466.2929408,114988.86144
1987-09-11,-63953.3795328,107649.14688
1987-09-12,-75501.1971072,119882.00448
1987-09-13,-57885.882163199996,127221.71904
1987-09-14,-59622.9479424,132114.86208
1987-09-15,-90694.4062464,132114.86208
1987-09-16,-55683.967795200006,132114.86208
1987-09-17,-61947.1908864,132114.86208
1987-09-18,-37872.9271296,122328.576
1987-09-19,-8147.0831616000005,95416.28928
1987-09-20,-23927.4694656,70950.57408
1987-09-21,10789.3804032,66057.43104
1987-09-22,4672.9516032,44038.28736
1987-09-23,-15658.057728,39145.14432
1987-09-24,-62974.7509248,46484.85888
1987-09-25,-66228.6910464,73397.1456
1987-09-26,-60283.5222528,78290.28864
1987-09-27,-41714.044416000004,80736.86016
1987-09-28,-33175.5098112,80736.86016
1987-09-29,-7388.6459904,75843.71712
1987-09-30,-18838.600704,56271.14496
1987-10-01,-5896.2373632,39145.14432
1987-10-02,11768.009011199998,34252.00128
1987-10-03,8098.1517312,24465.7152
1987-10-04,-48.9314304,24465.7152
1987-10-05,1174.3543296,24465.7152
1987-10-06,-4428.2944512,29358.85824
1987-10-07,7608.837427199999,31805.42976
1987-10-08,25664.5352448,29358.85824
1987-10-09,2250.8457984,26912.28672
1987-10-10,-10104.3403776,26912.28672
1987-10-11,2250.8457984,26912.28672
1987-10-12,14581.566259199999,26912.28672
1987-10-13,11645.6804352,23976.400896000003
1987-10-14,6752.537395199999,19083.257856
1987-10-15,-18422.6835456,18593.943552
1987-10-16,-7535.4402816,17126.00064
1987-10-17,-7290.7831295999995,17370.657791999998
1987-10-18,5039.9373312,17370.657791999998
1987-10-19,-7290.7831295999995,17370.657791999998
1987-10-20,5529.251635199999,17859.972095999998
1987-10-21,6263.2230912,18593.943552
1987-10-22,19572.57216,19572.57216
1987-10-23,8465.1374592,20795.85792
1987-10-24,8709.7946112,21040.515072
1987-10-25,9199.108915199999,21529.829376
1987-10-26,-4354.8973056,20306.543616000003
1987-10-27,3082.6801152,15413.400576
1987-10-28,1859.3943552,14190.114816
1987-10-29,27499.4638848,15168.743424
1987-10-30,16636.686336,16636.686336
1987-10-31,17859.972095999998,17859.972095999998
1987-11-01,31658.6354688,19327.915008
1987-11-02,26912.28672,26912.28672
1987-11-03,8954.4517632,21285.172223999998
1987-11-04,5773.9087872,18104.629248
1987-11-05,18593.943552,18593.943552
1987-11-06,18838.600704,18838.600704
1987-11-07,19083.257856,19083.257856
1987-11-08,-17688.7120896,19327.915008
1987-11-09,19817.229312,19817.229312
1987-11-10,32637.2640768,20306.543616000003
1987-11-11,29212.063948799998,16881.343488000002
1987-11-12,43744.698777599995,19083.257856
1987-11-13,69164.5768704,19817.229312
1987-11-14,-18667.3406976,18349.2864
1987-11-15,2593.3658112000003,14924.086271999999
1987-11-16,15413.400576,15413.400576
1987-11-17,13945.457664,13945.457664
1987-11-18,14924.086271999999,14924.086271999999
1987-11-19,34839.1784448,22508.457983999997
1987-11-20,47659.2132096,22997.772288
1987-11-21,23731.743744,23731.743744
1987-11-22,35083.835596799996,22753.115136
1987-11-23,35573.149900799996,23242.42944
1987-11-24,10177.7375232,22508.457983999997
1987-11-25,22997.772288,22997.772288
1987-11-26,20061.886464,20061.886464
1987-11-27,22019.14368,22019.14368
1987-11-28,19572.57216,19572.57216
1987-11-29,18593.943552,18593.943552
1987-11-30,21529.829376,21529.829376
1987-12-01,41738.5101312,23976.400896000003
1987-12-02,42227.824435200004,24465.7152
1987-12-03,41983.1672832,24221.058048
1987-12-04,38557.9671552,20795.85792
1987-12-05,37090.0242432,19327.915008
1987-12-06,38802.6243072,21040.515072
1987-12-07,40515.2243712,22753.115136
1987-12-08,36845.3670912,19083.257856
1987-12-09,37334.6813952,19572.57216
1987-12-10,42227.824435200004,24465.7152
1987-12-11,37823.9956992,20061.886464
1987-12-12,36356.052787199995,18593.943552
1987-12-13,34398.795571200004,16636.686336
1987-12-14,32930.8526592,15168.743424
1987-12-15,35377.4241792,17615.314944
1987-12-16,42227.824435200004,24465.7152
1987-12-17,41249.1958272,23487.086592
1987-12-18,39047.2814592,21285.172223999998
1987-12-19,35866.7384832,18104.629248
1987-12-20,33420.1669632,15658.057728
1987-12-21,34398.795571200004,16636.686336
1987-12-22,35377.4241792,17615.314944
1987-12-23,35377.4241792,17615.314944
1987-12-24,34888.109875199996,17126.00064
1987-12-25,33909.4812672,16147.372032
1987-12-26,32930.8526592,15168.743424
1987-12-27,33420.1669632,15658.057728
1987-12-28,33909.4812672,16147.372032
1987-12-29,35377.4241792,17615.314944
1987-12-30,35866.7384832,18104.629248
1987-12-31,34398.795571200004,16636.686336
1988-01-01,31952.2240512,14190.114816
1988-01-02,30484.2811392,12722.171904
1988-01-03,34888.109875199996,17126.00064
1988-01-04,37334.6813952,19572.57216
1988-01-05,39781.252915200006,22019.14368
1988-01-06,41249.1958272,23487.086592
1988-01-07,39781.252915200006,22019.14368
1988-01-08,41249.1958272,23487.086592
1988-01-09,44674.3959552,26912.28672
1988-01-10,49567.538995200004,31805.42976
1988-01-11,44674.3959552,26912.28672
1988-01-12,47120.96747520001,29358.85824
1988-01-13,49567.538995200004,31805.42976
1988-01-14,52014.1105152,34252.00128
1988-01-15,56907.253555200004,39145.14432
1988-01-16,49567.538995200004,31805.42976
1988-01-17,44674.3959552,26912.28672
1988-01-18,42227.824435200004,24465.7152
1988-01-19,44674.3959552,26912.28672
1988-01-20,52014.1105152,34252.00128
1988-01-21,56907.253555200004,39145.14432
1988-01-22,49567.538995200004,31805.42976
1988-01-23,56907.253555200004,39145.14432
1988-01-24,49567.538995200004,31805.42976
1988-01-25,52014.1105152,34252.00128
1988-01-26,49567.538995200004,31805.42976
1988-01-27,66693.53963520001,48931.4304
1988-01-28,78926.3972352,61164.288
1988-01-29,86266.11179519999,68504.00256
1988-01-30,93605.8263552,75843.71712
1988-01-31,88712.68331519999,70950.57408
1988-02-01,86266.11179519999,68504.00256
1988-02-02,78926.3972352,61164.288
1988-02-03,69140.11115520001,51378.00192
1988-02-04,78926.3972352,61164.288
1988-02-05,86266.11179519999,68504.00256
1988-02-06,93605.8263552,75843.71712
1988-02-07,98498.9693952,80736.86016
1988-02-08,103392.11243519999,85630.00319999999
1988-02-09,108285.2554752,90523.14624
1988-02-10,113178.3985152,95416.28928
1988-02-11,122964.6845952,105202.57536
1988-02-12,115624.97003519999,97862.8608
1988-02-13,110731.8269952,92969.71776
1988-02-14,118071.54155519999,100309.43231999999
1988-02-15,88712.68331519999,70950.57408
1988-02-16,88712.68331519999,70950.57408
1988-02-17,83819.5402752,66057.43104
1988-02-18,78926.3972352,61164.288
1988-02-19,86266.11179519999,68504.00256
1988-02-20,81372.9687552,63610.85952
1988-02-21,86266.11179519999,68504.00256
1988-02-22,91159.25483519999,73397.1456
1988-02-23,83819.5402752,66057.43104
1988-02-24,83819.5402752,66057.43104
1988-02-25,88712.68331519999,70950.57408
1988-02-26,93605.8263552,75843.71712
1988-02-27,98498.9693952,80736.86016
1988-02-28,98498.9693952,80736.86016
1988-02-29,108285.2554752,90523.14624
1988-03-01,621135.5774976,90523.14624
1988-03-02,682789.1798015999,95416.28928
1988-03-03,687682.3228415999,100309.43231999999
1988-03-04,680342.6082815999,92969.71776
1988-03-05,687657.8571264,100309.43231999999
1988-03-06,690128.8943615999,102756.00384
1988-03-07,673002.8937216,85630.00319999999
1988-03-08,774853.6660991999,80736.86016
1988-03-09,270762.0701184,73397.1456
1988-03-10,246198.49205759997,61164.288
1988-03-11,189511.4299392,53824.57344
1988-03-12,174734.1379584,51378.00192
1988-03-13,187064.85841919997,51378.00192
1988-03-14,150048.2313216,51378.00192
1988-03-15,147601.6598016,48931.4304
1988-03-16,147601.6598016,48931.4304
1988-03-17,147601.6598016,48931.4304
1988-03-18,147601.6598016,48931.4304
1988-03-19,159956.8459776,48931.4304
1988-03-20,184618.28689919997,48931.4304
1988-03-21,224057.0198016,51378.00192
1988-03-22,233965.63445759998,48931.4304
1988-03-23,224179.3483776,39145.14432
1988-03-24,184716.14976,36698.5728
1988-03-25,172385.42929919998,36698.5728
1988-03-26,194600.29870080002,34252.00128
1988-03-27,177278.57233919998,41591.71584
1988-03-28,204386.5847808,44038.28736
1988-03-29,233965.63445759998,48931.4304
1988-03-30,221610.4482816,48931.4304
1988-03-31,224179.3483776,39145.14432
1988-04-01,219286.2053376,34252.00128
1988-04-02,263715.9441408,29358.85824
1988-04-03,313063.2916992,29358.85824
1988-04-04,310616.7201792,26912.28672
1988-04-05,283508.70773759997,24465.7152
1988-04-06,206808.6905856,21774.486528
1988-04-07,271055.65870080004,36698.5728
1988-04-08,197046.87022080002,36698.5728
1988-04-09,191958.0014592,56271.14496
1988-04-10,199395.57888,51378.00192
1988-04-11,189511.4299392,53824.57344
1988-04-12,248522.7350016,75843.71712
1988-04-13,351792.51886079996,117435.43296
1988-04-14,440700.9278976,107649.14688
1988-04-15,549157.4433792001,117435.43296
1988-04-16,650274.2443008,119882.00448
1988-04-17,561488.1638399999,117435.43296
1988-04-18,467393.02318079997,159027.1488
1988-04-19,400112.3063808,239764.00896
1988-04-20,397567.872,249550.29504
1988-04-21,385237.1515392,249550.29504
1988-04-22,281355.72479999997,281355.72479999997
1988-04-23,239152.36608,313161.15456
1988-04-24,199689.16746240002,310714.58304
1988-04-25,224375.0740992,310714.58304
1988-04-26,182783.35825919997,269122.8672
1988-04-27,182979.0839808,244657.152
1988-04-28,163724.5661184,188386.00704
1988-04-29,180948.42961919997,193279.15008
1988-04-30,151369.3799424,188386.00704
1988-05-01,134145.5164416,183492.864
1988-05-02,131601.0820608,193279.15008
1988-05-03,153326.6371584,251996.86656
1988-05-04,156996.4944384,403684.30079999997
1988-05-05,203677.07904,425703.44448
1988-05-06,156874.1658624,415917.1584
1988-05-07,134977.3507584,381665.15712
1988-05-08,134977.3507584,381665.15712
1988-05-09,196753.2816384,369432.29952
1988-05-10,184814.0126208,320500.86912
1988-05-11,185009.7383424,296035.15392
1988-05-12,306017.1657216,281355.72479999997
1988-05-13,343229.51854079997,256890.0096
1988-05-14,323656.9463808,237317.43744
1988-05-15,323754.80924160004,225084.57984
1988-05-16,316415.09468160005,217744.86528
1988-05-17,309197.7086976,198172.29312
1988-05-18,237733.3545984,188386.00704
1988-05-19,250161.93792,176153.14944
1988-05-20,217842.7281408,205512.00768
1988-05-21,229977.72288,229977.72288
1988-05-22,281355.72479999997,281355.72479999997
1988-05-23,286248.86784,286248.86784
1988-05-24,254247.7123584,278909.15327999997
1988-05-25,219579.79392,293588.5824
1988-05-26,184814.0126208,320500.86912
1988-05-27,198979.6617216,396344.58624
1988-05-28,169425.07776,391451.4432
1988-05-29,250871.44366080003,386558.30016
1988-05-30,199591.3046016,322947.44064
1988-05-31,133240.2849792,293588.5824
1988-06-01,293686.4452608,281355.72479999997
1988-06-02,236901.52028159998,286248.86784
1988-06-03,263911.6698624,300928.29696
1988-06-04,229366.08,303374.86848
1988-06-05,333443.2324608,247103.72352
1988-06-06,255055.08096,181046.29248
1988-06-07,240375.65184,166366.86336
1988-06-08,218356.50816,144347.71968
1988-06-09,213463.36512,139454.57663999998
1988-06-10,163920.29184,163920.29184
1988-06-11,163504.3746816,212851.72224
1988-06-12,124065.6417792,210405.15072
1988-06-13,92260.2120192,178599.72096
1988-06-14,55341.4477824,166366.86336
1988-06-15,-1737.0657792,207958.5792
1988-06-16,-21823.4179584,249550.29504
1988-06-17,-59329.35936,310714.58304
1988-06-18,-17835.5063808,364539.15648
1988-06-19,-20282.0779008,362092.58496
1988-06-20,-39952.5129216,354752.8704
1988-06-21,-49347.347558400004,296035.15392
1988-06-22,-42007.632998400004,303374.86848
1988-06-23,19670.435020799996,303374.86848
1988-06-24,29872.6382592,264229.72416
1988-06-25,-11621.21472,210405.15072
1988-06-26,229977.72288,229977.72288
1988-06-27,229977.72288,229977.72288
1988-06-28,100309.43231999999,100309.43231999999
1988-06-29,90523.14624,90523.14624
1988-06-30,78290.28864,78290.28864
1988-07-01,66057.43104,66057.43104
1988-07-02,51378.00192,51378.00192
1988-07-03,46484.85888,46484.85888
1988-07-04,46484.85888,46484.85888
1988-07-05,48931.4304,48931.4304
1988-07-06,24269.9894784,48931.4304
1988-07-07,39047.2814592,51378.00192
1988-07-08,29040.803942399998,66057.43104
1988-07-09,-2960.3515392,58717.71648
1988-07-10,-106743.9154176,78290.28864
1988-07-11,-142219.2024576,190832.57856
1988-07-12,-154647.7857792,203065.43615999998
1988-07-13,-50570.6333184,146794.2912
1988-07-14,-106743.9154176,78290.28864
1988-07-15,-148727.0827008,85630.00319999999
1988-07-16,-146696.4283392,137008.00512
1988-07-17,-141999.01102079998,166366.86336
1988-07-18,-186648.9412608,195725.7216
1988-07-19,-127931.2247808,254443.43808
1988-07-20,-122646.6302976,210405.15072
1988-07-21,-149852.5056,220191.4368
1988-07-22,-147821.8512384,271569.43872
1988-07-23,-98670.2294016,296035.15392
1988-07-24,-103563.37244159999,291142.01088
1988-07-25,-125802.7075584,293588.5824
1988-07-26,-110903.0870016,283802.29632
1988-07-27,-133044.5592576,274016.01024
1988-07-28,-189609.2928,254443.43808
1988-07-29,-189413.5670784,229977.72288
1988-07-30,-190025.2099584,303374.86848
1988-07-31,-240082.06325759998,389004.87168
1988-08-01,-168519.8462976,386558.30016
1988-08-02,-210918.93073919998,442829.44512
1988-08-03,-149240.86272,442829.44512
1988-08-04,-188997.64992,477081.4464
1988-08-05,-142610.65390079998,535799.16288
1988-08-06,-179627.2809984,535799.16288
1988-08-07,-73299.2827392,506440.30464
1988-08-08,-124481.5589376,430596.58752
1988-08-09,-102144.36096,415917.1584
1988-08-10,-132139.3277952,462402.01728
1988-08-11,-64785.2138496,374325.44256
1988-08-12,-167785.8748416,298481.72544
1988-08-13,-102168.82667519999,271569.43872
1988-08-14,-107795.9411712,205512.00768
1988-08-15,-139797.0966528,198172.29312
1988-08-16,-86853.28896,210405.15072
1988-08-17,-107893.804032,217744.86528
1988-08-18,-144910.43112959998,220191.4368
1988-08-19,-146304.97689599998,239764.00896
