date,canal discharge (m3/d)
1994-06-05,1861840.9267199999
1994-06-06,1773764.352
1994-06-07,1729726.06464
1994-06-08,1707706.92096
1994-06-09,1702813.77792
1994-06-10,1702813.77792
1994-06-11,1710153.49248
1994-06-12,1693027.49184
1994-06-13,1651435.776
1994-06-14,1651435.776
1994-06-15,1671008.34816
1994-06-16,1683241.20576
1994-06-17,1683241.20576
1994-06-18,1690580.92032
1994-06-19,1695474.06336
1994-06-20,1636756.34688
1994-06-21,1607397.4886399999
1994-06-22,1624523.4892799999
1994-06-23,1624523.4892799999
1994-06-24,1595164.63104
1994-06-25,1573145.48736
1994-06-26,1575592.05888
1994-06-27,1585378.34496
1994-06-28,1587824.91648
1994-06-29,1587824.91648
1994-06-30,1587824.91648
1994-07-01,1521767.48544
1994-07-02,1487515.48416
1994-07-03,1492408.6272
1994-07-04,1492408.6272
1994-07-05,1463049.76896
1994-07-06,1455710.0544
1994-07-07,1458156.62592
1994-07-08,1467942.912
1994-07-09,1467942.912
1994-07-10,1463049.76896
1994-07-11,1507088.05632
1994-07-12,1526660.62848
1994-07-13,1575592.05888
1994-07-14,1597611.20256
1994-07-15,1592718.05952
1994-07-16,1602504.3456
1994-07-17,1646542.63296
1994-07-18,1658775.49056
1994-07-19,1648989.20448
1994-07-20,1683241.20576
1994-07-21,1700367.2064
1994-07-22,1695474.06336
1994-07-23,1695474.06336
1994-07-24,1700367.2064
1994-07-25,1700367.2064
1994-07-26,1705260.34944
1994-07-27,1678348.06272
1994-07-28,1666115.20512
1994-07-29,1666115.20512
1994-07-30,1666115.20512
1994-07-31,1653882.34752
1994-08-01,1653882.34752
1994-08-02,1666115.20512
1994-08-03,1663668.6336
1994-08-04,1663668.6336
1994-08-05,1641649.48992
1994-08-06,1159674.90048
1994-08-07,1078938.04032
1994-08-08,1074044.89728
1994-08-09,1071598.32576
1994-08-10,1071598.32576
1994-08-11,1078938.04032
1994-08-12,1081384.61184
1994-08-13,1078938.04032
1994-08-14,1078938.04032
1994-08-15,1081384.61184
1994-08-16,1078938.04032
1994-08-17,1078938.04032
1994-08-18,1078938.04032
1994-08-19,1078938.04032
1994-08-20,1078938.04032
1994-08-21,1078938.04032
1994-08-22,1078938.04032
1994-08-23,1081384.61184
1994-08-24,1078938.04032
1994-08-25,1078938.04032
1994-08-26,1074044.89728
1994-08-27,1071598.32576
1994-08-28,1074044.89728
1994-08-29,1074044.89728
1994-08-30,1071598.32576
1994-08-31,1078938.04032
1994-09-01,1074044.89728
1994-09-02,1071598.32576
1994-09-03,1074044.89728
1994-09-04,1078938.04032
1994-09-05,1071598.32576
1994-09-06,1074044.89728
1994-09-07,1078938.04032
1994-09-08,1074044.89728
1994-09-09,1071598.32576
1994-09-10,993308.03712
1994-09-11,829387.74528
1994-09-12,667914.02496
1994-09-13,606749.73696
1994-09-14,589623.73632
1994-09-15,601856.59392
1994-09-16,604303.16544
1994-09-17,592070.30784
1994-09-18,550478.592
1994-09-19,521119.73376
1994-09-20,506440.30464
1994-09-21,513780.0192
1994-09-22,526012.8768
1994-09-23,352306.29888
1994-09-24,261783.15264
1994-09-25,264229.72416
1994-09-26,247103.72352
1994-09-27,242210.58048
1994-09-28,205512.00768
1994-09-29,200618.86463999999
1994-09-30,205512.00768
1994-10-01,205512.00768
1994-10-02,200618.86463999999
1994-10-03,178599.72096
1994-10-04,129668.29056
1994-10-05,90523.14624
1994-10-06,61164.288
1994-10-07,53824.57344
1994-10-08,39145.14432
1994-10-09,36698.5728
1994-10-10,34252.00128
1994-10-11,34252.00128
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,376772.01408
1995-04-20,748650.88512
1995-04-21,731524.88448
1995-04-22,726631.74144
1995-04-23,721738.5984
1995-04-24,880765.7472
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,1022666.89536
1995-05-10,1279556.90496
1995-05-11,1274663.76192
1995-05-12,1269770.61888
1995-05-13,1345614.336
1995-05-14,1470389.48352
1995-05-15,1592718.05952
1995-05-16,1712600.064
1995-05-17,1737065.7792
1995-05-18,1732172.63616
1995-05-19,1768871.20896
1995-05-20,1920558.6432
1995-05-21,2008635.21792
1995-05-22,2072246.07744
1995-05-23,2150536.36608
1995-05-24,2226380.0831999998
1995-05-25,2260632.08448
1995-05-26,2260632.08448
1995-05-27,2255738.94144
1995-05-28,2250845.7983999997
1995-05-29,2255738.94144
1995-05-30,2250845.7983999997
1995-05-31,2258185.51296
1995-06-01,2258185.51296
1995-06-02,2263078.656
1995-06-03,2272864.94208
1995-06-04,2263078.656
1995-06-05,2263078.656
1995-06-06,2248399.22688
1995-06-07,2209254.08256
1995-06-08,2199467.79648
1995-06-09,2204360.93952
1995-06-10,2204360.93952
1995-06-11,2199467.79648
1995-06-12,2145643.22304
1995-06-13,2123624.07936
1995-06-14,2074692.64896
1995-06-15,2030654.3616
1995-06-16,1940131.21536
1995-06-17,1925451.78624
1995-06-18,1925451.78624
1995-06-19,1915665.50016
1995-06-20,1930344.92928
1995-06-21,1925451.78624
1995-06-22,1920558.6432
1995-06-23,1937684.64384
1995-06-24,1935238.07232
1995-06-25,1942577.78688
1995-06-26,1991509.21728
1995-06-27,2062459.79136
1995-06-28,2165215.7952
1995-06-29,2263078.656
1995-06-30,2289990.94272
1995-07-01,2353601.80224
1995-07-02,2429445.51936
1995-07-03,2446571.52
1995-07-04,2451464.66304
1995-07-05,2451464.66304
1995-07-06,2451464.66304
1995-07-07,2468590.6636799998
1995-07-08,2485716.66432
1995-07-09,2473483.8067199998
1995-07-10,2382960.66048
1995-07-11,2275311.5136
1995-07-12,2211700.65408
1995-07-13,2197021.22496
1995-07-14,2197021.22496
1995-07-15,2197021.22496
1995-07-16,2275311.5136
1995-07-17,2365834.65984
1995-07-18,2436785.23392
1995-07-19,2458804.3776
1995-07-20,2546880.95232
1995-07-21,2612938.38336
1995-07-22,2630064.384
1995-07-23,2713247.81568
1995-07-24,2747499.81696
1995-07-25,2825790.1056
1995-07-26,2877168.10752
1995-07-27,2872274.96448
1995-07-28,2882061.25056
1995-07-29,2882061.25056
1995-07-30,2877168.10752
1995-07-31,2874721.536
1995-08-01,2899187.2512
1995-08-02,2921206.39488
1995-08-03,2950565.25312
1995-08-04,2987263.8259199997
1995-08-05,2975030.96832
1995-08-06,2979924.11136
1995-08-07,2984817.2544
1995-08-08,2979924.11136
1995-08-09,2943225.53856
1995-08-10,2911420.1088
1995-08-11,2847809.24928
1995-08-12,2811110.67648
1995-08-13,2767072.38912
1995-08-14,2732820.38784
1995-08-15,2686335.52896
1995-08-16,2642297.2416
1995-08-17,2522415.23712
1995-08-18,2434338.6624
1995-08-19,2417212.66176
1995-08-20,2422105.8048
1995-08-21,2417212.66176
1995-08-22,2417212.66176
1995-08-23,2453911.23456
1995-08-24,2468590.6636799998
1995-08-25,2507735.808
1995-08-26,2534648.09472
1995-08-27,2539541.23776
1995-08-28,2539541.23776
1995-08-29,2534648.09472
1995-08-30,2539541.23776
1995-08-31,2527308.38016
1995-09-01,2522415.23712
1995-09-02,2532201.5232
1995-09-03,2527308.38016
1995-09-04,2524861.80864
1995-09-05,2671656.09984
1995-09-06,2833129.82016
1995-09-07,2913866.68032
1995-09-08,2935885.824
1995-09-09,2935885.824
1995-09-10,2906526.96576
1995-09-11,2943225.53856
1995-09-12,2948118.6816
1995-09-13,2930992.68096
1995-09-14,2935885.824
1995-09-15,2930992.68096
1995-09-16,2943225.53856
1995-09-17,2948118.6816
1995-09-18,2943225.53856
1995-09-19,2943225.53856
1995-09-20,2935885.824
1995-09-21,2935885.824
1995-09-22,2943225.53856
1995-09-23,2943225.53856
1995-09-24,2948118.6816
1995-09-25,2943225.53856
1995-09-26,2943225.53856
1995-09-27,2943225.53856
1995-09-28,2943225.53856
1995-09-29,2953011.82464
1995-09-30,2948118.6816
1995-10-01,2935885.824
1995-10-02,2842916.10624
1995-10-03,2730373.8163199998
1995-10-04,2674102.67136
1995-10-05,2590919.23968
1995-10-06,2546880.95232
1995-10-07,2544434.3808
1995-10-08,2493056.3788799997
1995-10-09,2466144.09216
1995-10-10,2473483.8067199998
1995-10-11,2490609.80736
1995-10-12,2453911.23456
1995-10-13,2035547.50464
1995-10-14,1759084.92288
1995-10-15,1678348.06272
1995-10-16,677700.31104
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,447722.58816
1996-04-19,1015327.1808
1996-04-20,1052025.7536
1996-04-21,1047132.61056
1996-04-22,1054472.32512
1996-04-23,1096064.04096
1996-04-24,1184140.61568
1996-04-25,1181694.04416
1996-04-26,1179247.47264
1996-04-27,1171907.75808
1996-04-28,1215946.04544
1996-04-29,1348060.90752
1996-04-30,1419011.4816
1996-05-01,1504641.4848
1996-05-02,1543786.62912
1996-05-03,1543786.62912
1996-05-04,1541340.0576
1996-05-05,1666115.20512
1996-05-06,1866734.0697599999
1996-05-07,1900986.07104
1996-05-08,1893646.35648
1996-05-09,1984169.50272
1996-05-10,2020868.07552
1996-05-11,2018421.504
1996-05-12,2020868.07552
1996-05-13,2013528.36096
1996-05-14,2015974.93248
1996-05-15,1930344.92928
1996-05-16,1869180.6412799999
1996-05-17,1822695.7824
1996-05-18,1820249.21088
1996-05-19,1815356.06784
1996-05-20,1817802.63936
1996-05-21,1815356.06784
1996-05-22,1817802.63936
1996-05-23,1810462.9248
1996-05-24,1810462.9248
1996-05-25,1808016.35328
1996-05-26,1810462.9248
1996-05-27,1808016.35328
1996-05-28,1803123.21024
1996-05-29,1925451.78624
1996-05-30,1976829.78816
1996-05-31,1979276.35968
1996-06-01,1976829.78816
1996-06-02,1967043.50208
1996-06-03,2052673.50528
1996-06-04,2099158.36416
1996-06-05,2082032.36352
1996-06-06,2160322.65216
1996-06-07,2206807.51104
1996-06-08,2289990.94272
1996-06-09,2314456.65792
1996-06-10,2321796.37248
1996-06-11,2319349.80096
1996-06-12,2307116.94336
1996-06-13,2309563.51488
1996-06-14,2302223.80032
1996-06-15,2294884.08576
1996-06-16,2297330.65728
1996-06-17,2294884.08576
1996-06-18,2297330.65728
1996-06-19,2289990.94272
1996-06-20,2282651.22816
1996-06-21,2289990.94272
1996-06-22,2287544.3712
1996-06-23,2253292.36992
1996-06-24,2187234.93888
1996-06-25,2101604.93568
1996-06-26,2045333.79072
1996-06-27,2008635.21792
1996-06-28,1984169.50272
1996-06-29,1986616.07424
1996-06-30,1986616.07424
1996-07-01,1979276.35968
1996-07-02,2055120.0768
1996-07-03,2133410.36544
1996-07-04,2199467.79648
1996-07-05,2194574.65344
1996-07-06,2197021.22496
1996-07-07,2263078.656
1996-07-08,2400086.66112
1996-07-09,2473483.8067199998
1996-07-10,2549327.52384
1996-07-11,2595812.38272
1996-07-12,2666762.9568
1996-07-13,2703461.5296
1996-07-14,2708354.67264
1996-07-15,2720587.5302399998
1996-07-16,2742606.67392
1996-07-17,2737713.53088
1996-07-18,2759732.67456
1996-07-19,2789091.5328
1996-07-20,2786644.96128
1996-07-21,2774412.10368
1996-07-22,2771965.53216
1996-07-23,2774412.10368
1996-07-24,2776858.6752
1996-07-25,2774412.10368
1996-07-26,2771965.53216
1996-07-27,2769518.96064
1996-07-28,2762179.24608
1996-07-29,2786644.96128
1996-07-30,2801324.3904
1996-07-31,2793984.67584
1996-08-01,2798877.81888
1996-08-02,2793984.67584
1996-08-03,2764625.8176
1996-08-04,2769518.96064
1996-08-05,2740160.1023999997
1996-08-06,2688782.10048
1996-08-07,2666762.9568
1996-08-08,2671656.09984
1996-08-09,2647190.38464
1996-08-10,2642297.2416
1996-08-11,2647190.38464
1996-08-12,2656976.67072
1996-08-13,2696121.81504
1996-08-14,2732820.38784
1996-08-15,2745053.2454399997
1996-08-16,2749946.3884799997
1996-08-17,2747499.81696
1996-08-18,2747499.81696
1996-08-19,2757286.10304
1996-08-20,2757286.10304
1996-08-21,2767072.38912
1996-08-22,2759732.67456
1996-08-23,2723034.10176
1996-08-24,2652083.52768
1996-08-25,2749946.3884799997
1996-08-26,2688782.10048
1996-08-27,2642297.2416
1996-08-28,2571346.66752
1996-08-29,2429445.51936
1996-08-30,2373174.3744
1996-08-31,2368281.23136
1996-09-01,2360941.5168
1996-09-02,2358494.94528
1996-09-03,2280204.65664
1996-09-04,2150536.36608
1996-09-05,2037994.07616
1996-09-06,2003742.07488
1996-09-07,2001295.50336
1996-09-08,1998848.93184
1996-09-09,2221486.9401599998
1996-09-10,2747499.81696
1996-09-11,2762179.24608
1996-09-12,2801324.3904
1996-09-13,2835576.39168
1996-09-14,2840469.53472
1996-09-15,2845362.67776
1996-09-16,2742606.67392
1996-09-17,2676549.24288
1996-09-18,2681442.38592
1996-09-19,2686335.52896
1996-09-20,2608045.24032
1996-09-21,2583579.52512
1996-09-22,2590919.23968
1996-09-23,2483270.0927999998
1996-09-24,2363388.08832
1996-09-25,2321796.37248
1996-09-26,2326689.51552
1996-09-27,2336475.8016
1996-09-28,2341368.94464
1996-09-29,2341368.94464
1996-09-30,2346262.08768
1996-10-01,2351155.23072
1996-10-02,2363388.08832
1996-10-03,2341368.94464
1996-10-04,2253292.36992
1996-10-05,2209254.08256
1996-10-06,2226380.0831999998
1996-10-07,2167662.36672
1996-10-08,2150536.36608
1996-10-09,2155429.50912
1996-10-10,2126070.65088
1996-10-11,2126070.65088
1996-10-12,2130963.79392
1996-10-13,2135856.93696
1996-10-14,949269.74976
1996-10-15,467295.16031999997
1996-10-16,450169.15968
1996-10-17,445276.01664
1996-10-18,447722.58816
1996-10-19,430596.58752
1996-10-20,168813.43488
1996-10-21,66057.43104
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,552925.16352
1997-04-25,736418.02752
1997-04-26,738864.59904
1997-04-27,856300.032
1997-04-28,946823.17824
1997-04-29,983521.75104
1997-04-30,1083831.18336
1997-05-01,1105850.32704
1997-05-02,1103403.75552
1997-05-03,1105850.32704
1997-05-04,1203713.18784
1997-05-05,1333381.4784
1997-05-06,1445923.76832
1997-05-07,1485068.91264
1997-05-08,1587824.91648
1997-05-09,1646542.63296
1997-05-10,1646542.63296
1997-05-11,1646542.63296
1997-05-12,1646542.63296
1997-05-13,1671008.34816
1997-05-14,1700367.2064
1997-05-15,1719939.77856
1997-05-16,1734619.20768
1997-05-17,1729726.06464
1997-05-18,1734619.20768
1997-05-19,1737065.7792
1997-05-20,1783550.63808
1997-05-21,1945024.3584
1997-05-22,2035547.50464
1997-05-23,2025761.21856
1997-05-24,2025761.21856
1997-05-25,2025761.21856
1997-05-26,2118730.93632
1997-05-27,2177448.6528
1997-05-28,2175002.08128
1997-05-29,2170108.93824
1997-05-30,2108944.65024
1997-05-31,2069799.50592
1997-06-01,2035547.50464
1997-06-02,1874073.7843199999
1997-06-03,1756638.35136
1997-06-04,1705260.34944
1997-06-05,1700367.2064
1997-06-06,1700367.2064
1997-06-07,1697920.63488
1997-06-08,1707706.92096
1997-06-09,1790890.35264
1997-06-10,1830035.49696
1997-06-11,1910772.35712
1997-06-12,2006188.6464
1997-06-13,2023314.64704
1997-06-14,2030654.3616
1997-06-15,2035547.50464
1997-06-16,2072246.07744
1997-06-17,2096711.7926399999
1997-06-18,2106498.07872
1997-06-19,2025761.21856
1997-06-20,1932791.5008
1997-06-21,1854501.2121599999
1997-06-22,1852054.6406399999
1997-06-23,1859394.3551999999
1997-06-24,1854501.2121599999
1997-06-25,1864287.4982399999
1997-06-26,1871627.2127999999
1997-06-27,1864287.4982399999
1997-06-28,1856947.7836799999
1997-06-29,1856947.7836799999
