date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
1995-01-21,,1409.748768,2.3112496,5.089049600000003,0.5001240000000031,2651821.6476
1995-01-22,,1409.7762,2.339027600000005,3.3834804000000034,1.683466800000005,2683682.4359999998
1995-01-23,,1409.803632,3.316813200000002,4.9112704000000065,1.7279116000000023,2715543.2244
1995-01-24,,1409.8310640000002,2.883476400000003,4.389044000000002,1.4612428000000044,2747404.0128
1995-01-25,,1409.8584960000003,2.500140000000002,6.877952800000006,-0.6776631999999978,2779277.136
1995-01-26,,1409.885928,0.2834555999999999,3.122367200000003,-1.5943371999999982,2811137.9244000004
1995-01-27,,1409.9072640000002,-0.42766119999999574,3.077922400000002,-5.611035999999999,2836547.6124
1995-01-28,,1409.925552,3.8890400000000014,6.616839600000002,1.944580000000002,2861969.6352
1995-01-29,,1409.9438400000001,6.422393600000003,9.022414400000006,3.8668176000000045,2887391.658
1995-01-30,,1409.965176,5.900167200000002,10.327980400000005,2.950143600000004,2912801.346
1995-01-31,,1409.9834640000001,6.472394000000001,8.539077200000001,3.3834804000000034,2938223.3688
1995-02-01,,1410.0048000000002,5.716832400000001,8.405742800000006,0.5890136000000048,2963645.3916
1995-02-02,,1410.0230880000001,3.605704400000004,9.4113064,-0.2387707999999975,2989055.0796
1995-02-03,,1410.0444240000002,5.939056400000002,12.733555200000005,1.944580000000002,3014477.1024
1995-02-04,,1410.062712,6.744618400000004,12.733555200000005,2.1612484000000016,3039886.7904000003
1995-02-05,,1410.0840480000002,5.733499200000004,15.005795600000006,1.3779088000000002,3065308.8132
1995-02-06,,1410.102336,5.133494400000004,10.200201600000003,1.8556904000000038,3090730.8359999997
1995-02-07,,1410.1236720000002,3.7557056000000024,10.594649200000003,-1.244334399999996,3116140.524
1995-02-08,,1410.14196,2.0612476000000015,6.966842400000004,-0.28321559999999835,3141562.5467999997
1995-02-09,,1410.1632960000002,2.8168092000000016,11.639102000000005,-3.472129999999998,3166972.2348
1995-02-10,,1410.1815840000002,2.4834732000000024,10.983541200000005,-3.9110223999999967,3192394.2576
1995-02-11,,1410.20292,1.194574000000003,5.744610400000006,-2.2054531999999973,3217816.2804
1995-02-12,,1410.2212080000002,-1.0665551999999998,1.683466800000005,-2.466566399999998,3243225.9684
1995-02-13,,1410.242544,-3.5721307999999983,0.9834612000000043,-5.1776991999999975,3268647.9912
1995-02-14,,1410.2608320000002,-5.899927199999999,-3.733243199999997,-9.716624399999999,3294057.6792
1995-02-15,,1410.282168,-5.855482399999998,2.0723588,-13.166652,3319479.702
1995-02-16,,1410.3004560000002,-1.9776735999999975,4.261265200000004,-7.972166,3344901.7248000004
1995-02-17,,1410.321792,2.6945860000000046,4.261265200000004,0.5445688000000004,3370311.4128
1995-02-18,,1410.3400800000002,4.850158800000003,13.128002800000004,1.2445744000000047,3395733.4356
1995-02-19,,1410.3614160000002,5.4001632000000015,16.578030400000003,0.5890136000000048,3421155.4584
1995-02-20,,1410.379704,6.355726400000002,19.372497200000005,-0.7221079999999986,3446565.1464
1995-02-21,,1410.4010400000002,4.3723772000000025,15.700245600000002,-1.7276715999999972,3471987.1692
1995-02-22,,1410.419328,5.094605200000004,18.411378400000004,-1.766560799999997,3497396.8572
1995-02-23,,1410.4376160000002,8.394631600000004,18.411378400000004,0.8056820000000045,3522818.88
1995-02-24,,1410.458952,5.733499200000004,16.005803600000007,-0.28321559999999835,3548240.9028000003
1995-02-25,,1410.4772400000002,5.2668288000000025,13.561339600000004,-1.5943371999999982,3573650.5908
1995-02-26,,1410.498576,6.489060800000004,12.511331200000004,0.1945660000000018,3599072.6136000003
1995-02-27,,1410.5168640000002,4.9112704000000065,13.911342400000002,-0.28321559999999835,3624482.3016000004
1995-02-28,,1410.5382,5.000160000000005,12.294662800000005,-0.9832211999999956,3649904.3244000003
1995-03-01,,1410.5564880000002,3.7501500000000014,7.272400400000006,0.5001240000000031,3675326.3471999997
1995-03-02,,1410.5778240000002,-0.48321719999999857,1.0723508000000024,-1.8110055999999979,3700736.0352
1995-03-03,,1410.596112,0.1167876000000021,1.4223536000000045,-2.816569199999998,3726158.0579999997
1995-03-04,,1410.6174480000002,-0.5498843999999963,1.7668008000000022,-2.0721187999999984,3751580.0808
1995-03-05,,1410.635736,-3.872133199999997,-1.3776687999999986,-9.194397999999998,3776989.7688
1995-03-06,,1410.6570720000002,-2.6776791999999983,8.322408800000002,-9.805513999999999,3802411.7916
1995-03-07,,1410.67536,2.2556936000000043,9.194638000000001,-5.872149199999997,3827821.4796
1995-03-08,,1410.6966960000002,4.200153600000004,5.961278800000002,2.5556960000000046,3853243.5024
1995-03-09,,1410.714984,5.9279452000000035,7.839071600000004,4.433488800000003,3878665.5251999996
1995-03-10,,1410.73632,3.6279268000000044,5.2612732000000015,2.0334696,3904075.2132
1995-03-11,,1410.7546080000002,2.9668104000000035,7.5779584000000035,0.4612348000000033,3929497.236
1995-03-12,,1410.775944,1.9668024000000024,4.650157200000002,-0.8054419999999958,3954906.924
1995-03-13,,1410.7942320000002,3.877928800000003,7.839071600000004,0.8945716000000026,3980328.9468
1995-03-14,,1410.815568,3.400147200000003,7.444624000000001,0.41679000000000244,4005750.9696
1995-03-15,,1410.8338560000002,2.239026800000005,6.527950000000004,-0.8498867999999966,4031160.6576
1995-03-16,,1410.855192,7.722404000000001,10.983541200000005,3.077922400000002,4056582.6804
1995-03-17,,1410.8734800000002,7.261289200000004,13.516894800000003,1.2001296000000004,4082004.7032000003
1995-03-18,,1410.891768,3.2334792000000014,6.661284400000003,0.3279004000000043,4107414.3912
1995-03-19,,1410.913104,2.239026800000005,4.955715200000004,-0.19432599999999667,4132836.4140000003
1995-03-20,,1410.931392,0.7667928000000046,4.389044000000002,-2.8610139999999973,4158246.102
1995-03-21,,1410.952728,-1.3276683999999968,2.600140800000002,-3.5165747999999972,4183668.1248000003
1995-03-22,,1410.9710160000002,-2.1665639999999975,0.11123200000000466,-3.8221327999999968,4209090.1476
1995-03-23,,1410.992352,-2.422121599999997,1.5056876000000017,-4.738806799999999,4234499.8356
1995-03-24,,1411.0106400000002,-2.6776791999999983,-0.5443287999999988,-3.644353599999997,4259921.8584
1995-03-25,,1411.031976,-1.988784799999996,1.7668008000000022,-4.738806799999999,4285331.546399999
1995-03-26,,1411.0502640000002,0.7223480000000002,7.444624000000001,-5.961038799999999,4310753.5692
1995-03-27,,1411.0716,3.316813200000002,8.627966800000003,-1.3332239999999977,4336175.592
1995-03-28,,1411.0898880000002,4.833492000000003,10.722428,-0.9387763999999983,4361585.28
1995-03-29,,1411.111224,4.977937600000004,11.900215200000005,-0.633218399999997,4387007.302800001
1995-03-30,,1411.129512,6.183502800000003,15.700245600000002,-0.46099479999999815,4412429.3256
1995-03-31,,1411.1508480000002,4.072374800000002,9.805754000000004,-0.3721052,4437839.0136
1995-04-01,,1411.169136,1.2556856000000032,5.000160000000005,-1.110999999999997,4463261.0364
1995-04-02,,1411.1904720000002,5.527942000000003,14.044676800000005,-2.599900799999997,4488670.724400001
1995-04-03,,1411.20876,8.633522400000004,17.711372800000007,1.7279116000000023,4514092.7472
1995-04-04,,1411.2300960000002,6.539061200000006,13.516894800000003,0.4612348000000033,4539514.7700000005
1995-04-05,,1411.248384,4.650157200000002,10.372425200000006,1.9890248000000028,4564924.458
1995-04-06,,1411.26972,5.311273600000003,9.544640800000003,1.944580000000002,4590346.4808
1995-04-07,,1411.288008,3.222368000000003,5.700165600000002,-1.5054475999999966,4615756.1688
1995-04-08,,1411.309344,-2.461010799999997,-1.6387819999999955,-2.8610139999999973,4641178.1916000005
1995-04-09,,1411.3276320000002,-0.5832179999999987,0.8501268000000017,-2.1610083999999983,4666600.2144
1995-04-10,,1411.348968,0.45012360000000484,6.616839600000002,-3.033237599999998,4692009.9024
1995-04-11,,1411.3672560000002,6.027946000000004,10.677983200000003,2.466806400000003,4717431.9251999995
1995-04-12,,1411.385544,6.339059600000002,11.594657200000004,0.5890136000000048,4742841.6132000005
1995-04-13,,1411.4068800000002,-0.3443271999999986,1.1167956000000032,-2.377676799999998,4768263.636
1995-04-14,,1411.425168,-1.3443351999999997,1.9890248000000028,-3.166571999999997,4793685.6588
1995-04-15,,1411.446504,-1.6443375999999965,1.2001296000000004,-5.044364799999997,4819095.3467999995
1995-04-16,,1411.464792,1.205685200000005,6.4446160000000035,-3.472129999999998,4844517.3696
1995-04-17,,1411.486128,0.09456520000000523,2.7723644000000043,-2.422121599999997,4869939.3924
1995-04-18,,1411.504416,-2.244342399999997,1.155684800000003,-4.299914399999997,4895349.0804
1995-04-19,,1411.525752,-0.2165483999999971,5.089049600000003,-3.7776879999999977,4920771.103200001
1995-04-20,,1411.5440400000002,-1.6832268,0.4612348000000033,-3.166571999999997,4946180.7912
1995-04-21,,1411.565376,1.3834644000000047,9.4113064,-5.305477999999999,4971602.814
1995-04-22,,1411.5836640000002,5.889056000000004,15.616911600000002,-2.1610083999999983,4997024.8368
1995-04-23,,1411.605,9.322416800000003,19.111384000000008,0.6779032000000029,5022434.524800001
1995-04-24,,1411.6232880000002,7.816849200000004,16.622475200000004,0.8056820000000045,5047856.5476
1995-04-25,,1411.644624,7.150177200000002,15.528022000000007,-0.022102399999997857,5073266.2356
1995-04-26,,1411.662912,6.794618800000002,13.866897600000005,0.1945660000000018,5098688.2584
1995-04-27,,1411.684248,4.139042000000003,6.750174000000001,0.9834612000000043,5124110.281199999
1995-04-28,,1411.702536,3.7668168000000044,7.227955600000001,1.3334640000000029,5149519.9692
1995-04-29,,1411.7238720000003,3.0723668000000046,6.266836800000004,1.289019200000002,5174941.992
1995-04-30,,1411.74216,5.522386400000002,11.772436400000004,-0.28321559999999835,5200364.0148
1995-05-01,,1411.7634960000003,7.039065200000003,10.677983200000003,3.5612595999999996,5225773.7028
1995-05-02,,1411.781784,3.9001512000000034,8.583522000000006,1.1167956000000032,5251195.7256000005
1995-05-03,,1411.80312,6.1668360000000035,11.116875600000004,0.8501268000000017,5276605.4136
1995-05-04,,1411.8275039999999,3.644593600000004,4.739046800000004,2.3834724000000023,5302027.4364
1995-05-05,,1411.8671279999999,1.805690000000002,3.5612595999999996,0.3279004000000043,5361370.1592
1995-05-06,,1411.906752,2.6445856000000028,3.911262400000002,1.4223536000000045,5424178.9608000005
1995-05-07,,1411.9494240000001,5.750166000000004,11.989104800000003,1.289019200000002,5481276.75
1995-05-08,,1411.9920960000002,8.050184400000003,14.216900400000007,2.3834724000000023,5509831.812
1995-05-09,,1412.022576,6.211280800000004,8.672411600000004,3.8223728000000037,5561230.923599999
1995-05-10,,1412.0622,5.0334936000000035,8.366853600000006,2.5556960000000046,5606906.688
1995-05-11,,1412.0896320000002,2.189026400000003,5.566831200000006,0.11123200000000466,5664016.812
1995-05-12,,1412.1262080000001,2.989032800000004,8.277964000000004,-0.633218399999997,5728466.142
1995-05-13,,1412.162784,5.4112744000000035,8.9335248,0.5001240000000031,5780321.6411999995
1995-05-14,,1412.18412,9.527974000000004,15.833580000000005,2.7723644000000043,5810640.579600001
1995-05-15,,1412.2146,10.505759600000001,17.011367200000002,5.089049600000003,5854096.08
1995-05-16,,1412.2450800000001,6.716840400000006,9.761309200000003,4.344599200000005,5897551.580399999
1995-05-17,,1412.2694640000002,8.3779648,13.255781600000002,4.172375600000002,5932323.3816
1995-05-18,,1412.299944,8.777968000000001,15.044684800000006,4.1279308000000015,5975569.1904
1995-05-19,,1412.324328,12.883556400000003,19.766944800000005,3.733483200000002,6010340.9916
1995-05-20,,1412.357856,13.483561200000004,20.072502800000002,5.700165600000002,6058261.689600001
1995-05-21,,1412.388336,11.050208400000002,17.755817600000007,8.189074400000006,6101507.4984
1995-05-22,,1412.4218640000001,9.727975600000004,13.650229200000005,6.616839600000002,6149415.8616
1995-05-23,,1412.455392,7.8446272000000015,13.605784400000005,4.344599200000005,6197410.5684
1995-05-24,,1412.50416,8.127962800000006,15.0891296,3.255701600000002,6268138.311600001
1995-05-25,,1412.5254960000002,11.677991200000005,18.2335992,3.733483200000002,6298975.311600001
1995-05-26,,1412.552928,12.550220400000004,19.0669392,4.389044000000002,6338644.0284
1995-05-27,,1412.5834080000002,12.822444800000003,20.028058,6.266836800000004,6382851.9516
1995-05-28,,1412.604744,15.289131200000007,22.6058564,7.755737600000003,6413676.6168
1995-05-29,,1412.632176,16.683586800000008,24.305870000000006,7.5779584000000035,6453567.36
1995-05-30,,1412.6565600000001,16.7558096,23.522530400000008,9.105748400000003,6488931.2316000005
1995-05-31,,1412.6778960000001,16.444696000000008,22.211408800000008,9.805754000000004,6519768.2316000005
1995-06-01,,1412.711424,13.678007200000003,19.939168400000007,9.894643600000006,6568281.0
1995-06-02,,1412.7297119999998,10.500204000000004,15.005795600000006,7.227955600000001,6594800.82
1995-06-03,,1412.7540960000001,13.461338800000004,19.461386800000007,6.400171200000006,6630411.3876
1995-06-04,,1412.7784800000002,10.316869200000003,14.216900400000007,2.7279196,6666762.0432
1995-06-05,,1412.790672,1.1223512000000042,2.1168036000000043,0.5890136000000048,6684931.2036
1995-06-06,,1412.818104,,,,6725105.6472000005
1995-06-07,,1412.845536,,,,6765292.425600001
1995-06-08,,1412.8729680000001,,,,6805466.8692
1995-06-09,,1412.897352,,,,6845653.6476
1995-06-10,,1412.924784,,,,6885828.0912
1995-06-11,,1412.9522160000001,,,,6926014.869600001
1995-06-12,,1412.9796480000002,11.605768400000002,15.528022000000007,4.9112704000000065,6966189.313200001
1995-06-13,,1412.9948880000002,8.033517600000003,13.300226400000003,3.0334776000000048,6989021.028000001
1995-06-14,,1413.040608,6.911286400000002,10.594649200000003,4.872381200000003,7057072.119600001
1995-06-15,,1413.064992,5.444608000000002,7.711292800000006,1.8556904000000038,7093805.154
1995-06-16,,1413.0710880000001,6.955731200000006,8.583522000000006,5.611276000000004,7103093.2584
1995-06-17,,1413.101568,8.122407200000001,10.983541200000005,4.872381200000003,7149521.4456
1995-06-18,,1413.1320480000002,4.333488000000003,7.011287200000002,2.8168092000000016,7195715.271600001
1995-06-19,,1413.1472880000001,4.200153600000004,6.966842400000004,1.8556904000000038,7219040.3784
1995-06-20,,1413.165576,6.289059200000004,9.150193200000004,3.5168148000000024,7246892.3568
1995-06-21,,1413.183864,10.789095200000006,17.100256800000004,4.261265200000004,7274756.67
1995-06-22,,1413.202152,12.766888800000004,17.972486000000004,5.305718000000002,7302608.6484
1995-06-23,,1413.214344,16.039137200000006,22.6058564,7.272400400000006,7320950.496
1995-06-24,,1413.226536,16.933588800000003,21.689182400000007,10.2446464,7339514.37
1995-06-25,,1413.2356800000002,18.533601600000004,26.31699720000001,9.850198800000001,7353563.7072
1995-06-26,,1413.2478720000001,18.3113776,23.6058644,10.939096400000004,7372127.5812
1995-06-27,,1413.253968,19.8280564,27.672563600000004,11.727991600000003,7381415.6856
1995-06-28,,1413.2478720000001,18.989160800000008,24.916986,13.389116000000005,7372127.5812
1995-06-29,,1413.253968,19.728055600000005,27.0170028,14.700237600000001,7381415.6856
1995-06-30,,1413.260064,17.855818400000004,25.050320400000004,12.166884000000003,7390703.79
1995-07-01,,1413.260064,17.833596,25.00587560000001,9.633530400000005,7390703.79
1995-07-02,,1413.260064,16.866921600000005,21.205845200000006,11.466878400000002,7390703.79
1995-07-03,,1413.260064,14.011343200000002,18.27804400000001,9.977977600000003,7390703.79
1995-07-04,,1413.260064,15.511355200000004,21.994740400000005,7.927961200000006,7390703.79
1995-07-05,,1413.260064,17.555816000000007,23.739198800000004,9.939088400000003,7390703.79
1995-07-06,,1413.2661600000001,14.266900800000002,17.972486000000004,10.677983200000003,7399979.5596
1995-07-07,,1413.2631119999999,13.2835596,19.461386800000007,9.500196000000003,7395230.6616
1995-07-08,,1413.260064,15.133574400000008,21.728071600000007,10.811317600000002,7390703.79
1995-07-09,,1413.3057840000001,11.694658,14.961350800000005,9.5890856,7460222.7228
1995-07-10,,1413.2996880000003,10.527982000000005,14.433568800000003,7.100176800000003,7450934.6184
1995-07-11,,1413.2996880000003,11.522434400000005,16.228027600000004,7.927961200000006,7450934.6184
1995-07-12,,1413.330168,9.483529200000003,12.383552400000003,8.100184800000001,7497362.805600001
1995-07-13,,1413.330168,12.455775200000005,18.889160000000004,5.394607600000004,7497362.805600001
1995-07-14,,1413.32712,14.544680800000002,20.900287200000008,6.966842400000004,7492601.572799999
1995-07-15,,1413.32712,16.744698400000004,24.4392044,8.100184800000001,7492601.572799999
1995-07-16,,1413.3240720000001,21.811405600000008,27.844787200000006,13.389116000000005,7488074.7012
1995-07-17,,1413.32712,22.222520000000003,28.717016400000006,15.878024800000006,7492601.572799999
1995-07-18,,1413.333216,17.939152400000005,22.339187600000002,14.828016400000003,7501889.677200001
1995-07-19,,1413.321024,18.27804400000001,25.094765200000005,13.433560800000002,7483325.8032
