date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2002-07-22,29994.9668352,12.539109200000002,22.711412800000005,-3.355462399999997
2002-07-23,28575.9553536,16.633586400000006,24.666984000000006,2.2612492000000017
2002-07-24,29260.9953792,14.883572400000006,26.650333200000006,-2.9276811999999968
2002-07-25,23536.018022399996,11.172431600000003,23.533641600000003,-3.9665783999999977
2002-07-26,19939.557888,7.989072800000006,22.555856,-8.911062399999997
2002-07-27,19058.7921408,8.405742800000006,20.54472880000001,0.9779056000000033
2002-07-28,15755.920588800001,11.1002088,23.322528800000008,0.3667896000000006
2002-07-29,19083.257856,7.477957600000003,21.3669576,-5.5554799999999975
2002-07-30,26104.9181184,2.8723652000000044,14.989128800000003,-12.605536399999998
2002-07-31,24612.509491200002,6.789063200000001,17.400259200000008,-7.661052399999997
2002-08-01,19890.626457600003,11.677991200000005,22.589189600000005,3.1445895999999998
2002-08-02,15070.8805632,16.922477600000008,25.000320000000002,6.227947600000004
2002-08-03,9125.7117696,16.261361200000003,26.6169996,4.916826000000004
2002-08-04,8587.4660352,15.028018000000003,19.96139080000001,8.211296800000003
2002-08-05,10569.188966400001,11.083542000000005,18.0391532,2.200137600000005
2002-08-06,24955.029504,15.122463200000006,19.96139080000001,7.8446272000000015
2002-08-07,32710.6612224,13.900231200000004,22.73919080000001,1.4945763999999997
2002-08-08,29285.4610944,16.144693600000004,27.444784000000006,-1.8943395999999986
2002-08-09,23658.3465984,17.9613748,30.739254800000005,0.0001200000000025625
2002-08-10,15902.71488,18.578046400000005,28.267012800000003,3.633482400000002
2002-08-11,26643.1638528,15.0891296,25.883660400000004,-4.3332479999999975
2002-08-12,32368.141209600002,18.561379600000002,30.467030400000006,-4.672139599999998
2002-08-13,20477.8036224,20.694730000000007,35.194846000000005,-3.9054667999999992
2002-08-14,11988.200448000001,18.389156,33.944836,-4.549916399999999
2002-08-15,8563.00032,19.494720400000006,32.87816080000001,-5.583257999999999
2002-08-16,11156.366131199999,10.305758,22.072518800000005,-9.677735199999999
2002-08-17,10226.6689536,15.355798400000005,29.578134400000003,-2.288787199999998
2002-08-18,16489.8920448,16.511363200000005,28.844795200000007,-5.983261199999998
2002-08-19,27670.7238912,12.3113296,27.200337600000005,-1.6165595999999987
2002-08-20,24074.2637568,13.605784400000005,19.872501200000002,3.939040400000003
2002-08-21,23536.018022399996,9.255749600000001,20.26694880000001,-2.199897599999998
2002-08-22,20331.009331200003,7.789071200000006,18.8669376,-7.233271199999997
2002-08-23,23389.2237312,1.6445776000000016,10.1057564,-10.777743999999998
2002-08-24,37995.2557056,6.233503200000001,21.5225144,-5.344367199999999
2002-08-25,41542.7844096,4.544600800000001,20.422505600000008,-12.027753999999998
2002-08-26,43867.0273536,11.144653600000005,20.54472880000001,-1.5887815999999972
2002-08-27,40172.704358400006,14.116899600000004,27.689230400000007,-4.088801599999998
2002-08-28,34276.4669952,17.933596800000004,25.3947676,2.839031600000002
2002-08-29,35157.232742399996,15.950247600000004,24.939208400000005,3.1112560000000045
2002-08-30,30802.3354368,10.827984400000005,23.105860400000005,-8.305501999999997
2002-08-31,41542.7844096,10.833540000000003,27.35033880000001,-10.777743999999998
2002-09-01,43377.7130496,11.266876800000006,20.694730000000007,-1.9832291999999985
2002-09-02,38827.0900224,9.116859600000002,21.155844800000004,-4.733251199999998
2002-09-03,32808.5240832,1.0779063999999998,6.439060400000006,-11.3221928
2002-09-04,31438.444032,4.950159600000003,17.672483600000007,-7.205493199999998
2002-09-05,38142.0499968,11.872437200000004,21.122511200000005,1.6167996000000002
2002-09-06,37261.2842496,9.0335256,19.750278,-6.438820399999997
2002-09-07,31316.115456,9.355750400000005,18.3169332,-8.394391599999999
2002-09-08,39267.472896,10.366869600000001,20.422505600000008,-1.7387827999999956
2002-09-09,43035.193036799996,14.755793600000004,23.44475200000001,4.455711200000003
2002-09-10,37628.2699776,10.572426800000006,27.62811880000001,-13.249986
2002-09-11,35352.958463999996,5.0279380000000025,18.711380800000008,-11.811085599999998
2002-09-12,33102.1126656,5.850166800000004,21.305846000000003,-12.483313199999998
2002-09-13,31022.5268736,3.3223687999999996,18.8669376,-15.966674399999999
2002-09-14,26349.575270399997,6.727951600000004,28.844795200000007,-13.461098799999998
2002-09-15,28013.243904,6.211280800000004,14.622459200000002,-3.5721307999999983
2002-09-16,35010.4384512,0.41679000000000244,13.400227200000003,-14.805553999999999
2002-09-17,41860.8387072,0.6112360000000017,12.027994000000003,-12.822204799999998
2002-09-18,36625.1756544,-0.3887719999999959,13.916898000000003,-17.1833508
2002-09-19,34056.2755584,2.2668048000000027,28.29479080000001,-16.055564
2002-09-20,29848.172543999997,2.0334696,13.739118800000004,-15.41667
2002-09-21,28600.4210688,3.566815200000004,20.022502400000008,-14.833331999999999
2002-09-22,30386.4182784,-0.2943267999999968,15.416910000000001,-13.555544
2002-09-23,32392.6069248,7.105732400000004,25.822548800000007,-16.66668
2002-09-24,28062.175334400003,-1.0387771999999984,12.639110000000002,-15.8722292
2002-09-25,28698.283929600002,-4.972141999999998,9.922421600000003,-17.583354
2002-09-26,33395.701248,-1.0609995999999988,15.355798400000005,-16.9389044
2002-09-27,36209.258496,1.2612412000000042,9.339083600000006,-12.422201599999998
2002-09-28,38680.2957312,-4.055467999999998,10.594649200000003,-14.9277772
2002-09-29,43108.5901824,-5.3165891999999975,5.222384000000002,-15.13889
2002-09-30,42521.413017599996,-2.8110135999999972,8.850190800000004,-11.0499684
2002-10-01,39291.9386112,-0.5387731999999978,9.094637200000001,-11.1999696
2002-10-02,36331.587072,4.455711200000003,14.194678000000003,-2.899903199999997
2002-10-03,32759.5926528,3.6779272000000027,11.505767600000006,-3.144349599999998
2002-10-04,40001.444352000006,6.6723956000000015,16.544696800000004,1.1001288000000002
2002-10-05,36258.1899264,9.261305200000006,15.539133200000002,-0.18321479999999823
2002-10-06,33444.6326784,7.627958800000002,18.561379600000002,-12.149977199999999
2002-10-07,36356.052787199995,1.3112416000000024,16.694698000000002,-11.872197199999999
2002-10-08,40295.0329344,0.8779048000000031,11.722436000000005,-15.600004799999999
2002-10-09,41420.4558336,-2.4832331999999973,8.455743200000004,-17.611131999999998
2002-10-10,40368.43008,-4.038801199999998,9.494640400000005,-16.2111208
2002-10-11,41738.5101312,-1.3221127999999958,6.989064800000001,-15.600004799999999
2002-10-12,44919.0531072,-1.849894799999996,8.394631600000004,-11.872197199999999
2002-10-13,47047.5703296,1.5112432000000027,11.722436000000005,-10.594409199999998
2002-10-14,30337.486848,3.8279284000000047,14.589125600000003,-12.333312
2002-10-15,22239.3351168,1.289019200000002,14.072454800000003,-17.3666856
2002-10-16,17664.246374399998,4.622379200000005,15.783579600000003,-6.044372799999998
2002-10-17,15560.1948672,4.283487600000004,18.283599600000002,-11.905530799999998
2002-10-18,16025.043456,2.1668040000000026,16.055804000000002,-9.033285599999997
2002-10-19,18447.1492608,2.144581600000002,15.050240400000007,-12.149977199999999
2002-10-20,18447.1492608,4.633490400000007,14.161344400000004,-5.922149599999997
2002-10-21,18985.3949952,1.416798,13.739118800000004,-10.2277396
2002-10-22,21064.9807872,3.916818000000003,13.494672400000002,-6.499931999999998
2002-10-23,25958.123827199997,4.500156000000004,17.061367600000004,-4.244358399999998
2002-10-24,26007.0552576,-0.09988079999999755,12.150217200000004,-10.777743999999998
2002-10-25,26936.7524352,0.9890168000000017,9.950199600000001,-5.3721451999999985
2002-10-26,26936.7524352,1.5056876000000017,11.294654800000004,-5.283255599999999
2002-10-27,26936.7524352,2.472362000000004,9.066859200000003,-4.733251199999998
2002-10-28,26936.7524352,8.672411600000004,14.133566400000003,3.355702400000002
2002-10-29,26936.7524352,1.7445784000000017,4.733491200000003,-5.527701999999998
2002-10-30,28037.709619200003,-5.3721451999999985,2.3834724000000023,-12.883316399999998
2002-10-31,30215.158271999997,-6.4054867999999985,3.844595200000004,-15.444447999999998
2002-11-01,31267.1840256,-4.072134799999997,5.055716000000004,-14.466662399999999
2002-11-02,31120.3897344,-4.566583199999997,8.305742000000006,-13.216652399999997
2002-11-03,30924.6640128,-3.277683999999997,8.911302400000004,-12.727759599999999
2002-11-04,32784.058368,-0.22765959999999907,11.600212800000005,-9.311065599999997
2002-11-05,33469.0983936,3.6723716000000017,11.9335488,-3.2054611999999967
2002-11-06,29579.049676799998,3.3779248000000024,12.394663600000005,-5.861037999999999
2002-11-07,27523.9296,11.827992400000003,16.666920000000005,5.4057188000000025
2002-11-08,29725.843968,8.666856000000003,13.583562000000004,0.7001255999999998
2002-11-09,28747.21536,5.6501652000000036,11.416878,1.1001288000000002
2002-11-10,26741.0267136,5.444608000000002,10.716872400000003,-1.7387827999999956
2002-11-11,25786.863820799997,6.027946000000004,14.744682400000002,-1.9221175999999982
2002-11-12,25493.275238399998,9.333528000000001,16.300250400000003,4.794602800000003
2002-11-13,28233.4353408,8.044628800000002,12.883556400000003,3.5390372000000028
2002-11-14,26936.7524352,4.2390428000000036,15.478021600000005,-7.599940799999999
2002-11-15,26936.7524352,-0.1665479999999988,6.044612800000003,-8.394391599999999
2002-11-16,27059.0810112,1.5167988000000001,14.072454800000003,-5.949927599999999
2002-11-17,26545.300992,3.1057004000000035,10.194646000000006,-2.383232399999997
2002-11-18,25786.863820799997,1.2390188000000002,8.666856000000003,-8.972173999999999
2002-11-19,25786.863820799997,5.522386400000002,11.722436000000005,-0.9165539999999979
2002-11-20,25786.863820799997,0.9723500000000023,16.028026000000004,-10.166628
2002-11-21,25786.863820799997,4.9001592000000045,11.383544400000005,-8.605504399999997
2002-11-22,25273.0838016,5.227939600000003,12.455775200000005,-5.644369599999997
2002-11-23,24661.4409216,6.6835068000000035,10.989096800000006,-3.0499043999999973
2002-11-24,24661.4409216,0.37234520000000515,9.766864800000004,-15.8722292
2002-11-25,23462.6208768,-5.605480399999998,5.494608400000004,-16.9111264
2002-11-26,22704.183705599997,-5.6999255999999985,3.7223720000000036,-10.166628
2002-11-27,22875.443712,-5.166587999999999,3.5390372000000028,-9.705513199999999
2002-11-28,22728.649420799997,-3.172127599999998,6.439060400000006,-8.883284399999997
2002-11-29,22630.78656,-4.011023199999997,3.2057012000000036,-8.183278799999998
2002-11-30,22288.266547199997,-4.899919199999998,-0.18321479999999823,-9.522178399999998
2002-12-01,22337.1979776,-4.866585599999999,2.0779144000000045,-8.672171599999999
2002-12-02,20673.529344,-2.8332359999999976,1.2501300000000022,-7.416606
2002-12-03,21456.432230399998,0.6167916000000027,2.1056924000000024,-0.2443263999999985
2002-12-04,21872.349388799998,-1.6887823999999974,1.189018400000002,-6.255485599999998
2002-12-05,22483.992268799997,-5.183254799999997,-3.511019199999998,-6.988824799999998
2002-12-06,22483.992268799997,-5.622147199999999,-2.5332335999999973,-7.844387199999998
2002-12-07,22386.129408,-2.6387899999999984,-1.005443599999996,-4.272136399999999
2002-12-08,22239.3351168,-3.3832403999999983,-1.161000399999999,-5.644369599999997
2002-12-09,21505.363660799998,-2.627678799999998,-0.7332191999999971,-5.405478799999997
2002-12-10,22386.129408,-1.2165563999999982,8.361298000000001,-6.316597199999999
2002-12-11,22092.540825599997,3.911262400000002,10.533537600000002,-1.7387827999999956
2002-12-12,22483.992268799997,5.366829600000003,13.433560800000002,0.30567800000000034
2002-12-13,23487.086592,5.761277200000002,11.083542000000005,-1.3110015999999973
2002-12-14,25689.00096,7.427957200000002,15.566911200000007,-0.638773999999998
2002-12-15,23927.4694656,0.927905200000005,8.577966400000001,-6.349930799999997
2002-12-16,24245.5237632,-1.383224399999996,6.072390800000004,-7.449939599999999
2002-12-17,23560.483737600003,-4.927697199999999,4.305710000000001,-12.027753999999998
2002-12-18,22581.8551296,-4.405470799999998,7.233511200000006,-13.066651199999999
2002-12-19,22483.992268799997,-3.5832419999999967,0.9445720000000044,-10.838855599999999
2002-12-20,22483.992268799997,-5.277699999999998,-0.8221087999999988,-17.033349599999998
2002-12-21,24098.729472,-6.327708399999999,-0.488772799999996,-11.872197199999999
2002-12-22,24588.043776000002,-6.383264399999998,-0.14988119999999583,-16.755569599999998
2002-12-23,31340.5811712,-6.366597599999999,-2.716568399999998,-11.111079999999998
2002-12-24,33077.6469504,-6.649933199999998,-0.27210439999999636,-12.822204799999998
2002-12-25,31732.032614400003,-4.827696399999999,3.050144400000004,-13.249986
2002-12-26,32392.6069248,-0.07210279999999614,7.755737600000003,-6.194373999999998
2002-12-27,35695.4784768,-4.055467999999998,4.5168228000000035,-11.083301999999998
2002-12-28,40148.2386432,-3.7610211999999983,1.2223520000000043,-8.272168399999998
2002-12-29,48050.6646528,-4.9888087999999975,3.1112560000000045,-16.877792799999998
2002-12-30,48172.993228800005,-2.044340799999997,2.472362000000004,-7.416606
2002-12-31,248278.0778496,-1.1832227999999958,3.2057012000000036,-12.972205999999998
2003-01-01,83330.22597120001,0.2667888000000005,6.377948800000002,-11.4777496
2003-01-02,37603.8042624,4.8946036000000035,8.122407200000001,-3.0499043999999973
2003-01-03,27915.3810432,1.9945804000000038,7.572402800000006,-7.966610399999999
2003-01-04,34790.2470144,2.5890296,6.350170800000004,-2.2276755999999978
2003-01-05,77947.7686272,-2.2054531999999973,6.961286800000003,-12.822204799999998
2003-01-06,46240.20172799999,-11.9388644,-3.9999119999999966,-17.583354
2003-01-07,31976.6897664,-11.077746399999999,-6.377708799999999,-15.538893199999999
2003-01-08,29089.7353728,-11.449971599999998,-9.127730799999998,-13.6444336
2003-01-09,27181.4095872,-10.5332976,-9.616623599999999,-12.361089999999999
2003-01-10,24539.1123456,-9.472178,-7.449939599999999,-12.516646799999998
2003-01-11,22924.375142399997,-5.922149599999997,0.7334592000000022,-11.083301999999998
2003-01-12,24392.318054400002,-4.577694399999997,-0.3332159999999966,-13.827768399999998
2003-01-13,233011.47156479998,-4.694361999999998,2.8668096,-10.194405999999997
2003-01-14,135442.1993472,-3.1221271999999978,5.4057188000000025,-14.255549599999998
2003-01-15,98670.2294016,0.3779008000000026,2.750142000000004,-1.8943395999999986
2003-01-16,68259.345408,-2.705457199999998,4.639046000000004,-14.5611076
2003-01-17,54778.7363328,-3.605464399999997,0.916794000000003,-11.172191599999998
2003-01-18,45359.4359808,-0.9998879999999986,2.044580800000002,-7.172159599999999
2003-01-19,42790.535884799996,-0.5332175999999968,4.700157600000004,-12.299978399999999
2003-01-20,39194.0757504,-4.249913999999997,1.3445752000000049,-11.083301999999998
2003-01-21,35304.027033599996,-3.5165747999999972,4.550156400000002,-12.972205999999998
2003-01-22,33542.495539200005,-6.833267999999999,-2.199897599999998,-11.872197199999999
2003-01-23,35328.492748799996,0.06123160000000283,10.500204000000004,-11.294414799999998
2003-01-24,46827.3788928,-3.849910799999998,5.466830400000006,-12.055532
2003-01-25,54558.544896,1.194574000000003,10.777984000000004,-7.905498799999998
2003-01-26,68601.8654208,5.722388000000002,10.866873600000005,-2.322120799999997
2003-01-27,341516.9184768,-0.644329599999999,6.805730000000004,-10.499963999999999
2003-01-28,172312.0321536,-3.4387963999999993,6.1668360000000035,-14.316661199999999
2003-01-29,108701.1726336,-1.822116799999998,4.427933200000002,-7.694386
2003-01-30,181853.6610816,-4.922141599999998,5.705721200000006,-13.372209199999999
2003-01-31,541083.7573632,-1.672115599999998,6.377948800000002,-12.638869999999999
2003-02-01,473240.3291136,-4.155468799999998,7.722404000000001,-17.5222424
2003-02-02,358960.9734144,-2.4832331999999973,5.983501200000006,-13.799990399999999
2003-02-03,221512.58542080002,-2.8110135999999972,7.633514400000003,-15.627782799999999
2003-02-04,158806.9573632,-5.322144799999997,6.255725600000002,-16.7889032
2003-02-05,124114.57320959998,-3.133238399999998,5.861278000000002,-15.750005999999999
