date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
1989-09-04,2959911.1563263997,,,,,1976829.78816
1989-09-05,3979421.9744256,,,,,24098729.472
1989-09-06,3253524.2044415995,,,,,24025332.3264
1989-09-07,3311703.6751872,,,,,24000866.6112
1989-09-08,3023473.0844159997,,,,,24098729.472
1989-09-09,2272497.956352,,,,,24221058.048
1989-09-10,3519955.8429696,,,,,24172126.6176
1989-09-11,3677245.9259904,,,,,24245523.7632
1989-09-12,2382911.7290496,,,,,24294455.1936
1989-09-13,2954014.9189632,,,,,24294455.1936
1989-09-14,2911248.8487936,,,,,24392318.0544
1989-09-15,2330090.2499328,,,,,24416783.7696
1989-09-16,2253194.5070592,,,,,24465715.2
1989-09-17,4228434.0237312,,,,,24710372.351999998
1989-09-18,3874415.1247872,,,,,24710372.351999998
1989-09-19,2369577.9142656,,,,,24710372.351999998
1989-09-20,2953011.82464,,,,,24710372.351999998
1989-09-21,2391768.317952,,,,,24710372.351999998
1989-09-22,2541449.5635456,,,,,24955029.504
1989-09-23,2678384.17152,,,,,24955029.504
1989-09-24,2592020.196864,,,,,24955029.504
1989-09-25,2513069.3339136,,,,,15633592.0128
1989-09-26,3067340.1117696,,,,,25199686.656
1989-09-27,1218368.1512448,,,,,25199686.656
1989-09-28,2564520.7329792,,,,,25444343.808
1989-09-29,2707596.2354688,,,,,25444343.808
1989-09-30,2674298.3970815996,,,,,25444343.808
1989-10-01,3078863.4636288,,,,,25444343.808
1989-10-02,2678433.1029503997,,,,,25689000.96
1989-10-03,3311189.8951680004,,,,,25689000.96
1989-10-04,2756870.1858816,,,,,6507880.243199999
1989-10-05,1774033.4748672,,,,,4257034.4448
1989-10-06,2551529.4382080003,,,,,4208103.0144
1989-10-07,2430448.6136832,,,,,4085774.4384
1989-10-08,1906637.6512512,,,,,4183637.2992
1989-10-09,2467881.1579392,,,,,4330431.5904
1989-10-10,2152518.0890112,,,,,4428294.4512
1989-10-11,3832309.628928,,,,,4452760.1663999995
1989-10-12,3186170.090496,,,,,4428294.4512
1989-10-13,4305965.8752,,,,,4305965.8752
1989-10-14,4547931.798528,,,,,4134705.8688
1989-10-15,3728819.6536319996,,,,,3107145.8304
1989-10-16,3616766.678016,,,,,2789091.5328
1989-10-17,3409542.0702719996,,,,,2789091.5328
1989-10-18,3476822.7870719996,,,,,3890048.7168
1989-10-19,3337148.0189952,,,,,5406923.0592
1989-10-20,3933108.3755519995,,,,,5382457.344
1989-10-21,3702665.8040832,,,,,5357991.6288
1989-10-22,4294466.989056,,,,,4501691.5967999995
1989-10-23,3399266.4698880003,,,,,2984817.2544
1989-10-24,4297623.0663168,,,,,2642297.2416
1989-10-25,3492970.159104,,,,,2250845.7983999997
1989-10-26,3917670.5092607997,,,,,2055120.0768
1989-10-27,3410520.69888,,,,,2375620.94592
1989-10-28,3700414.9582848,,,,,2666762.9568
1989-10-29,3400734.4128,,,,,3400734.4128
1989-10-30,3281097.065472,,,,,3694322.9952
1989-10-31,3013442.1411840003,,,,,3841117.2864
1989-11-01,2626174.3352832003,,,,,4281500.16
1989-11-02,3039375.799296,,,,,4281500.16
1989-11-03,3015228.1383936,,,,,8807657.472
1989-11-04,10387653.359616,,,,,13260417.6384
1989-11-05,7884321.380352,,,,,4599554.4576
1989-11-06,8011469.7022464005,,,,,1181694.04416
1989-11-07,5417883.6996096,,,,,1279556.90496
1989-11-08,4717430.2734336,,,,,1406778.624
1989-11-09,9527952.5932032,,,,,1856947.7836799999
1989-11-10,20186881.8029568,,,,,770670.0288
1989-11-11,64217022.0797952,,,,,496654.01856
1989-11-12,70770041.5675392,,,,,699719.45472
1989-11-13,39553844.092415996,,,,,611642.88
1989-11-14,26930880.663552,,,,,555371.7350399999
1989-11-15,19409336.908185598,,,,,528459.44832
1989-11-16,15445010.2800384,,,,,518673.16224
1989-11-17,14138638.9512192,,,,,533352.59136
1989-11-18,10587097.869926399,,,,,574944.3072
1989-11-19,13811410.0104192,,,,,577390.87872
1989-11-20,13183424.0326656,,,,,594516.87936
1989-11-21,14558959.9383552,,,,,5602648.7808
1989-11-22,12787275.1721472,,,,,5651580.2112
1989-11-23,12765256.028467199,,,,,5627114.496
1989-11-24,9310281.1250688,,,,,5627114.496
1989-11-25,11597556.373401599,,,,,5578183.0656
1989-11-26,9306782.527795201,,,,,5602648.7808
1989-11-27,8331505.7227776,,,,,5553717.3504
1989-11-28,8100842.959872,,,,,5553717.3504
1989-11-29,6942611.5365888,,,,,5553717.3504
1989-11-30,5993048.1982464,,,,,5529251.6352
1989-12-01,6248176.676352,,,,,5553717.3504
1989-12-02,6016266.161971199,,,,,5553717.3504
1989-12-03,5091168.5388288,,,,,5553717.3504
1989-12-04,11207181.421670401,,,,,5651580.2112
1989-12-05,27189605.601792,,,,,5773908.7872
1989-12-06,21598847.158579197,,,,,2886954.3936
1989-12-07,16014841.252761599,,,,,523566.30528
1989-12-08,14659073.644953601,,,,,545585.44896
1989-12-09,12824976.839270402,,,,,535799.16288
1989-12-10,10930400.785612801,,,,,528459.44832
1989-12-11,8104659.611443199,,,,,508886.87616
1989-12-12,9061831.7872128,,,,,508886.87616
1989-12-13,8455742.6245632,,,,,3229474.4063999997
1989-12-14,9123827.9095296,,,,,5798374.5024
1989-12-15,6916531.0841856,,,,,5724977.3568
1989-12-16,6815805.7347072,,,,,1086277.75488
1989-12-17,7117272.2774016,,,,,433043.15904
1989-12-18,5183379.8194176005,,,,,408577.44384
1989-12-19,6383496.547123199,,,,,415917.1584
1989-12-20,6398420.633395201,,,,,401237.72927999997
1989-12-21,3861105.7757184003,,,,,2182341.79584
1989-12-22,3425200.128,,,,,3425200.128
1989-12-23,6783975.839232,,,,,3425200.128
1989-12-24,5154559.206912,,,,,1795783.49568
1989-12-25,4131427.4629632,,,,,533352.59136
1989-12-26,4406201.9103744,,,,,567604.59264
1989-12-27,3533558.7806208,,,,,1374973.1942399999
1989-12-28,5006663.958528,,,,,1631863.20384
1989-12-29,5282441.500262399,,,,,6728071.68
1989-12-30,3581046.733824,,,,,1893646.35648
1989-12-31,3554574.8299776004,,,,,2108944.65024
1990-01-01,4452344.2492416,,,,,2282651.22816
1990-01-02,4692866.6953728,,,,,2282651.22816
1990-01-03,4270539.5195904,,,,,2341368.94464
1990-01-04,3774007.8296064,,,,,2568900.096
1990-01-05,3026727.0245376,,,,,2544434.3808
1990-01-06,4231834.758144,,,,,2544434.3808
1990-01-07,5703178.404556801,,,,,2568900.096
1990-01-08,4954967.9023104,,,,,2062459.79136
1990-01-09,8655627.517747201,,,,,1888753.21344
1990-01-10,8979259.9984128,,,,,501547.1616
1990-01-11,6971750.203392,,,,,430596.58752
1990-01-12,6701868.899020799,,,,,398791.15776
1990-01-13,5490767.0651904,,,,,379218.5856
1990-01-14,5007226.6699776,,,,,381665.15712
1990-01-15,5260006.439424,,,,,391451.4432
1990-01-16,4810351.059763201,,,,,915017.74848
1990-01-17,4580446.7340288,,,,,1416564.91008
1990-01-18,3737774.1053951997,,,,,2033100.93312
1990-01-19,2827380.377088,,,,,2338922.37312
1990-01-20,3277549.536768,,,,,2789091.5328
1990-01-21,4012695.3470976003,,,,,2789091.5328
1990-01-22,6047680.140288,,,,,2378067.51744
1990-01-23,3823453.0400255998,,,,,2111391.22176
1990-01-24,3516041.3285376,,,,,2292437.51424
1990-01-25,4621426.8069888,,,,,2419659.23328
1990-01-26,3607787.7605376,,,,,2385407.232
1990-01-27,4012695.3470976003,,,,,2789091.5328
1990-01-28,3889559.402496,,,,,2911420.1088
1990-01-29,2886954.3936,,,,,2886954.3936
1990-01-30,4061675.708928,,,,,3571994.4192
1990-01-31,3033479.5619328003,,,,,4991005.9008
1990-02-01,3964448.9567232,,,,,6654674.5344
1990-02-02,4257083.3762304,,,,,4991005.9008
1990-02-03,2519650.6113023995,,,,,3743254.4255999997
1990-02-04,3253573.135872,,,,,3743254.4255999997
1990-02-05,2301122.843136,,,,,3767720.1408
1990-02-06,2006115.2492544001,,,,,6899331.6864
1990-02-07,3678689.4031871995,,,,,6605743.104
1990-02-08,2685944.0775168,,,,,6581277.3888
1990-02-09,2950883.3074176004,,,,,5871771.648
1990-02-10,7418812.2172416,,,,,3767720.1408
1990-02-11,4904690.8575744,,,,,2471037.2352
1990-02-12,2678579.8972416,,,,,2434338.6624
1990-02-13,2250968.1269759997,,,,,7119523.1232
1990-02-14,2479233.249792,,,,,13920991.9488
1990-02-15,4124454.7341312,,,,,13358280.4992
1990-02-16,3932619.0612480002,,,,,13138089.0624
1990-02-17,2975251.1597567997,,,,,4428294.4512
1990-02-18,2998493.5891968,,,,,4452760.1663999995
1990-02-19,2782412.3925504,,,,,4477225.8816
1990-02-20,2781189.1067904,,,,,4477225.8816
1990-02-21,4664608.794316799,,,,,8783191.7568
1990-02-22,2429567.8479359997,,,,,18104629.248
1990-02-23,3332475.0673919995,,,,,18251423.5392
1990-02-24,3162046.8953088,,,,,18275889.2544
1990-02-25,3005197.1951615997,,,,,18300354.9696
1990-02-26,3061737.4629888,,,,,18324820.6848
1990-02-27,3906049.2945407997,,,,,18398217.8304
1990-02-28,2512604.4853248,,,,,17908903.5264
1990-03-01,2905621.7342976,,,,,8342808.8832
1990-03-02,2708892.9183744,,,,,5309060.1984
1990-03-03,2895541.8596352,,,,,5260128.768
1990-03-04,2447599.0800384,,,,,5284594.4832
1990-03-05,3161777.7724416,,,,,5284594.4832
1990-03-06,2275727.4307584,,,,,5333525.9136
1990-03-07,2721223.6388352,,,,,5309060.1984
1990-03-08,4182487.4105856,,,,,5357991.6288
1990-03-09,2231175.3633792,,,,,9052314.624
1990-03-10,3780050.8612607997,,,,,18569477.8368
1990-03-11,3568079.9047680004,,,,,18545012.1216
1990-03-12,3891051.8111232,,,,,18569477.8368
1990-03-13,3764637.4606848,,,,,18642874.9824
1990-03-14,3618870.7295232,,,,,18667340.6976
1990-03-15,2987337.2230656,,,,,18667340.6976
1990-03-16,3338273.4418944,,,,,18740737.8432
1990-03-17,2489631.178752,,,,,18740737.8432
1990-03-18,3454412.1919488,,,,,18716272.128
1990-03-19,3799183.0505472,,,,,18789669.2736
1990-03-20,3912263.5862016,,,,,18838600.704
1990-03-21,3060122.7257856,,,,,18814134.9888
1990-03-22,5549484.7816704,,,,,18789669.2736
1990-03-23,3947420.818944,,,,,18911997.8496
1990-03-24,3869081.5988736,,,,,18985394.9952
1990-03-25,4142926.3491072,,,,,18985394.9952
1990-03-26,3530084.6490623998,,,,,18960929.28
1990-03-27,4150951.1036928003,,,,,19058792.1408
1990-03-28,4229681.7752064,,,,,19083257.856
1990-03-29,4564788.6763007995,,,,,19132189.2864
1990-03-30,5709661.819084799,,,,,19107723.5712
1990-03-31,5756635.9922688,,,,,17615314.944
1990-04-01,8232957.821951999,,,,,19156655.0016
1990-04-02,10308898.222387198,,,,,19303449.292799998
1990-04-03,15577516.593561599,,,,,19401312.1536
1990-04-04,17823909.6317952,,,,,19523640.7296
1990-04-05,16233271.158067198,,,,,18569477.8368
1990-04-06,14637812.938444799,,,,,19523640.7296
1990-04-07,14637812.938444799,,,,,19523640.7296
1990-04-08,15306167.3462784,,,,,19548106.4448
1990-04-09,15618863.652249599,,,,,19621503.5904
1990-04-10,13724238.667161599,,,,,19621503.5904
1990-04-11,12436681.4733312,,,,,19597037.8752
1990-04-12,12817734.9875712,,,,,18275889.2544
1990-04-13,12822065.4191616,,,,,15535729.152
1990-04-14,14173796.1839616,,,,,7266317.4144
1990-04-15,14908085.6942592,,,,,6483414.528
1990-04-16,18237135.5615232,,,,,13602937.6512
1990-04-17,19301614.36416,,,,,16563289.1904
1990-04-18,20784261.170995202,,,,,16563289.1904
1990-04-19,22747757.144371197,,,,,16587754.9056
1990-04-20,25509520.473292798,,,,,16587754.9056
1990-04-21,31176024.770764798,,,,,5945168.7935999995
1990-04-22,35884989.9067392,,,,,5406923.0592
1990-04-23,44516371.9007232,,,,,12868966.1952
1990-04-24,40586982.313881606,,,,,16807946.3424
1990-04-25,36095884.3717632,,,,,16807946.3424
1990-04-26,29498117.0909184,,,,,15462332.0064
1990-04-27,23538807.1139328,,,,,16392029.184
1990-04-28,22374067.810406398,,,,,5333525.9136
1990-04-29,17923656.3526656,,,,,5333525.9136
1990-04-30,16303340.9664,,,,,12232857.6
1990-05-01,14778246.1436928,,,,,16587754.9056
1990-05-02,13684702.0713984,,,,,6899331.6864
1990-05-03,14426771.679129599,,,,,2666762.9568
1990-05-04,15084385.6379904,,,,,5309060.1984
1990-05-05,20356086.68928,,,,,5333525.9136
1990-05-06,30576296.694067203,,,,,5382457.344
1990-05-07,33186568.3144704,,,,,8758726.0416
1990-05-08,28186412.236185603,,,,,8269411.7376
1990-05-09,23319227.320012797,,,,,12844500.48
1990-05-10,19997590.5644544,,,,,6018565.9392
1990-05-11,18980134.866432,,,,,5406923.0592
1990-05-12,19506637.057536,,,,,5431388.7743999995
1990-05-13,20039304.608870402,,,,,5455854.4896
1990-05-14,19627301.9649024,,,,,5455854.4896
1990-05-15,18751135.77216,,,,,5504785.92
1990-05-16,17610935.5809792,,,,,7633303.1424
1990-05-17,17707208.1702912,,,,,11768009.0112
1990-05-18,19559336.2080768,,,,,12428583.3216
1990-05-19,17425779.0483456,,,,,1431244.3392
1990-05-20,18120164.977152,,,,,403684.30079999997
1990-05-21,18666533.3289984,,,,,411024.01536
1990-05-22,18933283.021824,,,,,371878.87104
1990-05-23,22287483.6443136,,,,,1215946.04544
1990-05-24,31324482.7305984,,,,,413470.58688
1990-05-25,36231008.5168128,,,,,445276.01664
1990-05-26,30770456.6098944,,,,,437936.30208
1990-05-27,25979629.1908608,,,,,435489.73056
1990-05-28,28363862.068531197,,,,,447722.58816
1990-05-29,38126563.199078396,,,,,481974.58944
1990-05-30,53786749.4443008,,,,,638555.16672
1990-05-31,55584221.0743296,,,,,604303.16544
1990-06-01,43672891.903488,,,,,557818.3065599999
1990-06-02,37693495.5743232,,,,,496654.01856
1990-06-03,31885236.922982402,,,,,472188.30336
1990-06-04,28196712.3022848,,,,,5553717.3504
1990-06-05,29674857.417523198,,,,,17786574.9504
1990-06-06,27262586.8302336,,,,,17737643.52
1990-06-07,31859156.470579196,,,,,17811040.665599998
1990-06-08,32508574.414848,,,,,17884437.8112
1990-06-09,31670427.9435264,,,,,17811040.665599998
1990-06-10,41389849.223884806,,,,,17859972.096
1990-06-11,53091996.529766396,,,,,13554006.2208
1990-06-12,36803041.403904,,,,,25199686.656
1990-06-13,31523976.172339197,,,,,34496658.432
1990-06-14,25614943.2400896,,,,,36943229.952
1990-06-15,24310162.1827584,,,,,28624886.783999998
1990-06-16,22434498.1269504,,,,,11107434.7008
1990-06-17,25711851.9379968,,,,,11107434.7008
1990-06-18,28936017.2841984,,,,,11865871.872
1990-06-19,35164107.6083712,,,,,12575377.6128
1990-06-20,39161756.540620804,,,,,11841406.1568
1990-06-21,38532987.659980804,,,,,13284883.3536
1990-06-22,38080396.394496,,,,,17419589.2224
1990-06-23,41355548.291174404,,,,,9541628.928
1990-06-24,45243003.6421632,,,,,17444054.937599998
1990-06-25,43642358.69091839,,,,,17395123.5072
1990-06-26,40469791.5380736,,,,,10740448.9728
1990-06-27,39827982.431232,,,,,7975823.1552
1990-06-28,33420069.100339197,,,,,17003672.064
1990-06-29,30704497.0417152,,,,,10275600.384
1990-06-30,30251343.0647808,,,,,9443766.0672
1990-07-01,28910352.7489536,,,,,9468231.782399999
1990-07-02,29834276.017766397,,,,,10055408.9472
1990-07-03,27104244.7214592,,,,,11278694.7072
1990-07-04,22126768.3611648,,,,,11474420.4288
1990-07-05,20969882.5522176,,,,,10275600.384
1990-07-06,19543751.5474944,,,,,10006477.5168
1990-07-07,15430281.919488,,,,,658127.73888
1990-07-08,15807225.1935744,,,,,423256.87296
1990-07-09,13617617.08032,,,,,5773908.7872
1990-07-10,13236710.3603712,,,,,415917.1584
1990-07-11,12939500.852121599,,,,,408577.44384
1990-07-12,13255402.166784,,,,,393898.01472
1990-07-13,12318169.5489024,,,,,9101246.0544
1990-07-14,11283734.644531202,,,,,755990.59968
1990-07-15,9272995.375103999,,,,,481974.58944
1990-07-16,10055041.961472,,,,,4770814.464
1990-07-17,8758652.6444544,,,,,7584371.712
1990-07-18,8244897.0909696,,,,,7657768.8576
1990-07-19,7364082.4123392,,,,,5896237.3632
1990-07-20,6141237.0352128,,,,,11131900.416
1990-07-21,7138704.2439168,,,,,1560912.62976
1990-07-22,5974136.2003968,,,,,396344.58624
1990-07-23,5382873.2611584,,,,,11547817.5744
1990-07-24,7633670.128128001,,,,,12917897.625599999
1990-07-25,6190241.8627584,,,,,12061597.5936
1990-07-26,6716279.205273599,,,,,11694611.8656
1990-07-27,6324069.324902399,,,,,3107145.8304
1990-07-28,5727056.942592,,,,,442829.44512
1990-07-29,5132588.994662399,,,,,435489.73056
1990-07-30,5421259.9683072,,,,,430596.58752
1990-07-31,4900189.1659776,,,,,496654.01856
1990-08-01,5749296.2777088005,,,,,3694322.9952
1990-08-02,3841166.2178304,,,,,4721883.0336
1990-08-03,4452784.6321152,,,,,4746348.7488
1990-08-04,3456809.8320384,,,,,521119.73376
1990-08-05,3955861.4906880003,,,,,433043.15904
1990-08-06,3498964.2593280002,,,,,8783191.7568
1990-08-07,3866316.9730559997,,,,,14434771.968
1990-08-08,3621219.4381823996,,,,,7731166.0032
1990-08-09,3725957.1649536,,,,,1083831.18336
1990-08-10,3180591.9074304,,,,,4061308.7232
1990-08-11,2620131.3036288,,,,,565158.02112
1990-08-12,3341820.9705984,,,,,406130.87231999997
1990-08-13,2887247.9821824,,,,,7290783.1296
1990-08-14,3156077.2608,,,,,3156077.2608
1990-08-15,2113788.8618496,,,,,1233072.04608
1990-08-16,2996878.8519936,,,,,648341.4528
1990-08-17,2104198.3014912,,,,,4159171.584
1990-08-18,2789189.3956608,,,,,4257034.4448
1990-08-19,3542562.1638144,,,,,2368281.23136
1990-08-20,3889999.7853696,,,,,3302871.552
1990-08-21,3694445.3237759997,,,,,5455854.4896
1990-08-22,2752221.6999936,,,,,403684.30079999997
1990-08-23,3058263.3314304,,,,,3645391.5648
1990-08-24,2654383.3049088,,,,,599410.0224
1990-08-25,3368831.1201792,,,,,1900986.07104
1990-08-26,3596411.2029696,,,,,2715694.3871999998
1990-08-27,2461153.0862592002,,,,,993308.03712
1990-08-28,2617758.1292544,,,,,1443477.1968
1990-08-29,2333980.2986496002,,,,,1746852.06528
1990-08-30,3048354.7167744,,,,,1874073.7843199999
1990-08-31,1976829.78816,,,,,1976829.78816
1990-09-01,2001295.50336,,,,,2001295.50336
1990-09-02,1401934.4123904,,,,,2282651.22816
1990-09-03,2201938.8337152,,,,,2495502.9504
1990-09-04,2520898.3627776,,,,,16025043.456
1990-09-05,2264399.8046208,,,,,16905809.2032
1990-09-06,2282895.885312,,,,,16905809.2032
1990-09-07,2295446.7972096,,,,,16881343.487999998
1990-09-08,2433800.4166655997,,,,,17003672.064
1990-09-09,1843369.311744,,,,,16954740.6336
1990-09-10,2128517.2224,,,,,16930274.9184
1990-09-11,2296474.357248,,,,,17052603.4944
1990-09-12,1495540.2387456,,,,,17101534.9248
1990-09-13,1793214.595584,,,,,17052603.4944
1990-09-14,1515675.5223552,,,,,17052603.4944
1990-09-15,1587213.2736,,,,,17052603.4944
1990-09-16,1883248.42752,,,,,17052603.4944
1990-09-17,1993857.9259392,,,,,17101534.9248
1990-09-18,1728674.0388864002,,,,,17101534.9248
1990-09-19,1831870.4256,,,,,17150466.3552
1990-09-20,1603482.9742079999,,,,,17174932.0704
1990-09-21,1671106.2110207998,,,,,17199397.7856
1990-09-22,2019987.3097728,,,,,17223863.5008
1990-09-23,1791575.3926656,,,,,17248329.216
1990-09-24,1664965.3165056,,,,,17346192.0768
1990-09-25,2306505.3004799997,,,,,16294166.3232
1990-09-26,1809704.4876288,,,,,14630497.6896
1990-09-27,855052.2805248001,,,,,12550911.8976
1990-09-28,1844641.5289344,,,,,17395123.5072
1990-09-29,1503075.6790272,,,,,16196303.4624
1990-09-30,1448076.7512576,,,,,17468520.6528
1990-10-01,2568068.2616832,,,,,17468520.6528
1990-10-02,2382862.7976192,,,,,17492986.368
1990-10-03,2944081.838592,,,,,17492986.368
1990-10-04,4615652.8982016,,,,,17468520.6528
1990-10-05,3258833.26464,,,,,17468520.6528
1990-10-06,2816835.6538368,,,,,17517452.0832
1990-10-07,2075108.5661183998,,,,,17566383.5136
1990-10-08,2663460.085248,,,,,17566383.5136
1990-10-09,1917011.1144959999,,,,,17590849.2288
1990-10-10,4743339.4658304,,,,,17688712.0896
1990-10-11,2095048.1240064001,,,,,17688712.0896
1990-10-12,2998591.4520576,,,,,17762109.2352
1990-10-13,2801691.376128,,,,,15633592.0128
1990-10-14,2995484.3062271997,,,,,17688712.0896
1990-10-15,2573817.7047552,,,,,5235663.0528
1990-10-16,4593780.5488128,,,,,10177737.5232
1990-10-17,3590735.1570432,,,,,13162554.7776
1990-10-18,3090460.2126336,,,,,17688712.0896
1990-10-19,3425762.8394496,,,,,17713177.8048
1990-10-20,3796442.8904448,,,,,17786574.9504
1990-10-21,5651800.4026368,,,,,17762109.2352
1990-10-22,4101310.167552,,,,,17762109.2352
1990-10-23,4139550.0804096,,,,,17762109.2352
1990-10-24,2933439.25248,,,,,15217674.8544
1990-10-25,3708855.6300288,,,,,17786574.9504
1990-10-26,4786912.9046016,,,,,17786574.9504
1990-10-27,4396317.7614336,,,,,17884437.8112
1990-10-28,4853533.0470912,,,,,17786574.9504
1990-10-29,4979776.1375232,,,,,17884437.8112
1990-10-30,5272092.502732799,,,,,17884437.8112
1990-10-31,7097650.7738112,,,,,17884437.8112
1990-11-01,6345232.1685504,,,,,17884437.8112
1990-11-02,4388513.1982848,,,,,17933369.2416
1990-11-03,5686150.2667776,,,,,17933369.2416
1990-11-04,6972875.6262912,,,,,17908903.5264
1990-11-05,4975665.8973696,,,,,17933369.2416
1990-11-06,4556396.9359872,,,,,13920991.9488
1990-11-07,3307104.1207296,,,,,14190114.816
1990-11-08,3841875.7235712,,,,,17957834.9568
1990-11-09,10703334.4828416,,,,,18006766.387199998
1990-11-10,18330447.799296,,,,,1959703.78752
1990-11-11,13725070.5014784,,,,,577390.87872
1990-11-12,11661876.7386624,,,,,526012.8768
1990-11-13,10343027.8950912,,,,,4257034.4448
1990-11-14,9816696.9639936,,,,,660574.3104
1990-11-15,8437686.926745601,,,,,807368.6015999999
1990-11-16,7018626.5137152,,,,,1169461.18656
1990-11-17,6911197.5582719995,,,,,1034899.75296
1990-11-18,6410898.1481472,,,,,533352.59136
1990-11-19,5685734.3496192,,,,,518673.16224
1990-11-20,5998871.0384639995,,,,,3498597.2736
1990-11-21,6136441.755033599,,,,,1790890.35264
1990-11-22,7437308.2979328,,,,,513780.0192
1990-11-23,6676277.760921599,,,,,511333.44768
1990-11-24,14664064.650854401,,,,,538245.7344
1990-11-25,25070825.734041598,,,,,552925.16352
1990-11-26,17644184.487936,,,,,533352.59136
