date,canal stage (m),canal discharge (m3/d)
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,0.0030480000000000004,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.015240000000000002,4893.14304
2003-04-15,0.359664,129668.29056
2003-04-16,0.356616,127221.71904
2003-04-17,0.371856,137008.00512
2003-04-18,0.448056,188386.00704
2003-04-19,0.438912,183492.864
2003-04-20,0.445008,185939.43552
2003-04-21,0.41148000000000007,163920.29184
2003-04-22,0.448056,188386.00704
2003-04-23,0.432816,178599.72096
2003-04-24,0.432816,178599.72096
2003-04-25,0.41452800000000006,166366.86336
2003-04-26,0.46939200000000003,205512.00768
2003-04-27,0.496824,225084.57984
2003-04-28,0.49072800000000005,220191.4368
2003-04-29,0.48463200000000006,215298.29376
2003-04-30,0.527304,249550.29504
2003-05-01,0.530352,251996.86656
2003-05-02,0.496824,225084.57984
2003-05-03,0.603504,310714.58304
2003-05-04,0.6339840000000001,335180.29824
2003-05-05,0.6583680000000001,354752.8704
2003-05-06,0.6339840000000001,332733.72672
2003-05-07,0.5577840000000001,266676.29568
2003-05-08,0.527304,242210.58048
2003-05-09,0.585216,286248.86784
2003-05-10,0.606552,303374.86848
2003-05-11,0.59436,291142.01088
2003-05-12,0.606552,300928.29696
2003-05-13,0.499872,215298.29376
2003-05-14,0.448056,176153.14944
2003-05-15,0.46634400000000004,188386.00704
2003-05-16,0.585216,276462.58176
2003-05-17,0.48158400000000007,195725.7216
2003-05-18,0.5577840000000001,251996.86656
2003-05-19,0.59436,281355.72479999997
2003-05-20,0.377952,122328.576
2003-05-21,0.310896,80736.86016
2003-05-22,0.454152,171260.00639999998
2003-05-23,0.362712,110095.7184
2003-05-24,0.249936,46484.85888
2003-05-25,0.280416,61164.288
2003-05-26,0.27432,58717.71648
2003-05-27,0.216408,31805.42976
2003-05-28,0.210312,26912.28672
2003-05-29,0.185928,18349.2864
2003-05-30,0.19507200000000002,21040.515072
2003-05-31,0.204216,24221.058048
2003-06-01,0.362712,102756.00384
2003-06-02,0.451104,159027.1488
2003-06-03,0.359664,100309.43231999999
2003-06-04,0.38709600000000005,114988.86144
2003-06-05,0.347472,90523.14624
2003-06-06,0.368808,102756.00384
2003-06-07,0.408432,127221.71904
2003-06-08,0.429768,139454.57663999998
2003-06-09,0.515112,198172.29312
2003-06-10,0.301752,63610.85952
2003-06-11,0.24384000000000003,34252.00128
2003-06-12,0.29565600000000003,58717.71648
2003-06-13,0.3383280000000001,80736.86016
2003-06-14,0.3383280000000001,80736.86016
2003-06-15,0.475488,166366.86336
2003-06-16,0.48463200000000006,171260.00639999998
2003-06-17,0.292608,53824.57344
2003-06-18,0.332232,73397.1456
2003-06-19,0.268224,41591.71584
2003-06-20,0.332232,73397.1456
2003-06-21,0.368808,95416.28928
2003-06-22,0.57912,239764.00896
2003-06-23,0.6766560000000001,320500.86912
2003-06-24,0.618744,274016.01024
2003-06-25,0.7315200000000001,371878.87104
2003-06-26,0.530352,207958.5792
2003-06-27,0.43586400000000003,141901.14816
2003-06-28,0.41452800000000006,129668.29056
2003-06-29,0.38709600000000005,114988.86144
2003-06-30,0.310896,70950.57408
2003-07-01,0.201168,22019.14368
2003-07-02,0.28346400000000005,58717.71648
2003-07-03,0.332232,85630.00319999999
2003-07-04,0.384048,117435.43296
2003-07-05,0.429768,149240.86272
2003-07-06,0.48768000000000006,190832.57856
2003-07-07,0.524256,217744.86528
2003-07-08,0.408432,137008.00512
2003-07-09,0.32613600000000004,88076.57472
2003-07-10,0.20726400000000003,29358.85824
2003-07-11,0.27432,61164.288
2003-07-12,0.19507200000000002,26912.28672
2003-07-13,0.301752,75843.71712
2003-07-14,0.41452800000000006,144347.71968
2003-07-15,0.222504,36698.5728
2003-07-16,0.222504,36698.5728
2003-07-17,0.313944,83183.43168
2003-07-18,0.39624000000000004,132114.86208
2003-07-19,0.381,122328.576
2003-07-20,0.536448,229977.72288
2003-07-21,0.585216,266676.29568
2003-07-22,0.496824,200618.86463999999
2003-07-23,0.42672,149240.86272
2003-07-24,0.39928800000000003,132114.86208
2003-07-25,0.438912,159027.1488
2003-07-26,0.371856,114988.86144
2003-07-27,0.405384,134561.4336
2003-07-28,0.48158400000000007,185939.43552
2003-07-29,0.356616,105202.57536
2003-07-30,0.41452800000000006,139454.57663999998
2003-07-31,0.423672,146794.2912
2003-08-01,0.475488,181046.29248
2003-08-02,0.515112,210405.15072
2003-08-03,0.6339840000000001,303374.86848
2003-08-04,0.710184,369432.29952
2003-08-05,0.6583680000000001,322947.44064
2003-08-06,0.637032,305821.44
2003-08-07,0.65532,320500.86912
2003-08-08,0.6918960000000001,352306.29888
2003-08-09,0.6461760000000001,313161.15456
2003-08-10,0.527304,217744.86528
2003-08-11,0.475488,178599.72096
2003-08-12,0.32918400000000003,85630.00319999999
2003-08-13,0.371856,110095.7184
2003-08-14,0.271272,53824.57344
2003-08-15,0.219456,31805.42976
2003-08-16,0.256032,46484.85888
2003-08-17,0.225552,34252.00128
2003-08-18,0.41757600000000006,139454.57663999998
2003-08-19,0.35052,97862.8608
2003-08-20,0.32613600000000004,83183.43168
2003-08-21,0.256032,46484.85888
2003-08-22,0.249936,44038.28736
2003-08-23,0.262128,48931.4304
2003-08-24,0.32004000000000005,78290.28864
2003-08-25,0.42672,144347.71968
2003-08-26,0.280416,58717.71648
2003-08-27,0.210312,26912.28672
2003-08-28,0.27432,53824.57344
2003-08-29,0.353568,97862.8608
2003-08-30,0.588264,261783.15264
2003-08-31,0.6339840000000001,298481.72544
2003-09-01,0.6400800000000001,303374.86848
2003-09-02,0.521208,210405.15072
2003-09-03,0.560832,239764.00896
2003-09-04,0.505968,198172.29312
2003-09-05,0.405384,129668.29056
2003-09-06,0.362712,102756.00384
2003-09-07,0.505968,198172.29312
2003-09-08,0.56388,242210.58048
2003-09-09,0.56388,242210.58048
2003-09-10,0.65532,315607.72608
2003-09-11,0.6309359999999999,296035.15392
2003-09-12,0.6309359999999999,296035.15392
2003-09-13,0.606552,276462.58176
2003-09-14,0.588264,261783.15264
2003-09-15,0.627888,293588.5824
2003-09-16,0.637032,300928.29696
2003-09-17,0.661416,320500.86912
2003-09-18,0.664464,322947.44064
2003-09-19,0.673608,332733.72672
2003-09-20,0.6096,278909.15327999997
2003-09-21,0.582168,256890.0096
2003-09-22,0.59436,266676.29568
2003-09-23,0.5334,217744.86528
2003-09-24,0.5669280000000001,244657.152
2003-09-25,0.5669280000000001,244657.152
2003-09-26,0.505968,198172.29312
2003-09-27,0.46329600000000004,168813.43488
2003-09-28,0.46939200000000003,171260.00639999998
2003-09-29,0.5181600000000001,207958.5792
2003-09-30,0.515112,205512.00768
2003-10-01,0.5334,217744.86528
2003-10-02,0.5455920000000001,227531.15136
2003-10-03,0.597408,269122.8672
2003-10-04,0.585216,259336.58112
2003-10-05,0.5913120000000001,264229.72416
2003-10-06,0.59436,266676.29568
2003-10-07,0.524256,212851.72224
2003-10-08,0.542544,225084.57984
2003-10-09,0.54864,229977.72288
2003-10-10,0.573024,249550.29504
2003-10-11,0.6766560000000001,335180.29824
2003-10-12,0.627888,293588.5824
2003-10-13,0.6309359999999999,296035.15392
2003-10-14,0.6918960000000001,347413.15584
2003-10-15,0.679704,337626.86976
2003-10-16,0.536448,220191.4368
2003-10-17,0.48463200000000006,183492.864
2003-10-18,0.271272,53824.57344
2003-10-19,0.188976,18349.2864
2003-10-20,0.185928,0.0
2003-10-21,0.18288000000000001,0.0
2003-10-22,0.179832,0.0
2003-10-23,0.176784,0.0
2003-10-24,0.173736,0.0
2003-10-25,0.17068800000000003,0.0
2003-10-26,0.16764,0.0
2003-10-27,0.16459200000000002,0.0
2003-10-28,0.16154400000000002,0.0
2003-10-29,0.15849600000000003,0.0
2003-10-30,0.155448,0.0
2003-10-31,0.1524,0.0
2003-11-01,0.1524,7926.891724800001
2003-11-02,0.149352,6923.7974016
2003-11-03,0.146304,6336.6202367999995
2003-11-04,0.143256,5578.183065599999
2003-11-05,0.140208,5162.2659072
2003-11-06,0.13716,4501.6915968
2003-11-07,0.13716,4183.6372992
2003-11-08,0.134112,3767.7201408
2003-11-09,0.134112,3523.0629888
2003-11-10,0.131064,3205.0086912
2003-11-11,0.131064,2886.9543936
2003-11-12,0.128016,0.0
2003-11-13,0.128016,0.0
2003-11-14,0.128016,0.0
2003-11-15,0.128016,0.0
2003-11-16,0.124968,0.0
2003-11-17,0.124968,0.0
2003-11-18,0.12192000000000001,0.0
2003-11-19,0.12192000000000001,0.0
2003-11-20,0.118872,0.0
2003-11-21,0.11582400000000001,0.0
2003-11-22,0.11582400000000001,0.0
2003-11-23,0.11582400000000001,0.0
2003-11-24,0.112776,0.0
2003-11-25,0.109728,0.0
2003-11-26,0.10668,0.0
2003-11-27,0.10363200000000002,0.0
2003-11-28,0.10363200000000002,0.0
2003-11-29,0.100584,0.0
2003-11-30,0.100584,0.0
2003-12-01,0.09753600000000001,0.0
2003-12-02,0.09753600000000001,0.0
2003-12-03,0.094488,0.0
2003-12-04,0.09144000000000001,0.0
2003-12-05,0.09144000000000001,0.0
2003-12-06,0.09144000000000001,0.0
2003-12-07,0.088392,0.0
2003-12-08,0.088392,0.0
2003-12-09,0.088392,0.0
2003-12-10,0.08534400000000002,0.0
2003-12-11,0.08229600000000001,0.0
2003-12-12,0.08229600000000001,0.0
2003-12-13,0.07924800000000001,0.0
2003-12-14,0.07924800000000001,0.0
2003-12-15,0.07924800000000001,0.0
2003-12-16,0.0762,0.0
2003-12-17,0.073152,0.0
2003-12-18,0.073152,0.0
2003-12-19,0.073152,0.0
2003-12-20,0.070104,0.0
2003-12-21,0.070104,0.0
2003-12-22,0.067056,0.0
2003-12-23,0.067056,0.0
2003-12-24,0.064008,0.0
2003-12-25,0.064008,0.0
2003-12-26,0.064008,0.0
2003-12-27,0.064008,0.0
2003-12-28,0.064008,0.0
2003-12-29,0.064008,0.0
2003-12-30,0.06096000000000001,0.0
2003-12-31,0.06096000000000001,0.0
2004-01-01,0.06096000000000001,0.0
2004-01-02,0.057912000000000005,0.0
2004-01-03,0.057912000000000005,0.0
2004-01-04,0.057912000000000005,0.0
2004-01-05,0.057912000000000005,0.0
2004-01-06,0.057912000000000005,0.0
2004-01-07,0.057912000000000005,0.0
2004-01-08,0.054864,0.0
2004-01-09,0.054864,0.0
2004-01-10,0.054864,0.0
2004-01-11,0.054864,0.0
2004-01-12,0.054864,0.0
2004-01-13,0.054864,0.0
2004-01-14,0.054864,0.0
2004-01-15,0.054864,0.0
2004-01-16,0.054864,0.0
2004-01-17,0.054864,0.0
2004-01-18,0.054864,0.0
2004-01-19,0.054864,0.0
2004-01-20,0.054864,0.0
2004-01-21,0.054864,0.0
2004-01-22,0.054864,0.0
2004-01-23,0.054864,0.0
2004-01-24,0.054864,0.0
2004-01-25,0.054864,0.0
2004-01-26,0.054864,0.0
2004-01-27,0.054864,0.0
2004-01-28,0.054864,0.0
2004-01-29,0.054864,0.0
2004-01-30,0.054864,0.0
2004-01-31,0.054864,0.0
2004-02-01,0.054864,0.0
2004-02-02,0.054864,0.0
2004-02-03,0.054864,0.0
2004-02-04,0.054864,0.0
2004-02-05,0.054864,0.0
2004-02-06,0.054864,0.0
2004-02-07,0.05181600000000001,0.0
2004-02-08,0.05181600000000001,0.0
2004-02-09,0.05181600000000001,0.0
2004-02-10,0.05181600000000001,0.0
2004-02-11,0.05181600000000001,0.0
2004-02-12,0.05181600000000001,0.0
2004-02-13,0.05181600000000001,0.0
2004-02-14,0.05181600000000001,0.0
2004-02-15,0.05181600000000001,0.0
2004-02-16,0.05181600000000001,0.0
2004-02-17,0.05181600000000001,0.0
2004-02-18,0.048768000000000006,0.0
2004-02-19,0.045720000000000004,0.0
2004-02-20,0.048768000000000006,0.0
2004-02-21,0.048768000000000006,0.0
2004-02-22,0.048768000000000006,0.0
2004-02-23,0.045720000000000004,0.0
2004-02-24,0.045720000000000004,0.0
2004-02-25,0.04267200000000001,0.0
2004-02-26,0.04267200000000001,0.0
2004-02-27,0.04267200000000001,0.0
2004-02-28,0.04267200000000001,0.0
2004-02-29,0.04267200000000001,0.0
2004-03-01,0.04267200000000001,0.0
2004-03-02,0.039624000000000006,0.0
2004-03-03,0.039624000000000006,0.0
2004-03-04,0.036576,0.0
2004-03-05,0.036576,0.0
2004-03-06,0.036576,0.0
2004-03-07,0.033528,0.0
2004-03-08,0.030480000000000004,0.0
2004-03-09,0.027432,0.0
2004-03-10,0.012192000000000001,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,,0.0
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.0
2004-03-19,,0.0
2004-03-20,,0.0
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,0.0
2004-03-30,,0.0
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,0.0
2004-04-04,,0.0
2004-04-05,,0.0
2004-04-06,,0.0
2004-04-07,,0.0
2004-04-08,,0.0
2004-04-09,,0.0
2004-04-10,,0.0
2004-04-11,,0.0
2004-04-12,,0.0
2004-04-13,,0.0
2004-04-14,,0.0
2004-04-15,0.0,0.0
2004-04-16,0.07924800000000001,0.0
2004-04-17,0.33528,107649.14688
2004-04-18,0.265176,68504.00256
2004-04-19,0.24384000000000003,58717.71648
2004-04-20,0.582168,286248.86784
2004-04-21,0.612648,310714.58304
2004-04-22,0.54864,259336.58112
2004-04-23,0.46939200000000003,198172.29312
2004-04-24,0.560832,269122.8672
2004-04-25,0.496824,217744.86528
2004-04-26,0.46329600000000004,193279.15008
2004-04-27,0.46939200000000003,198172.29312
2004-04-28,0.762,442829.44512
2004-04-29,0.877824,557818.3065599999
2004-04-30,0.6918960000000001,379218.5856
2004-05-01,0.530352,244657.152
2004-05-02,0.576072,281355.72479999997
2004-05-03,0.36576000000000003,127221.71904
2004-05-04,0.33528,107649.14688
2004-05-05,0.3048,90523.14624
2004-05-06,0.381,137008.00512
2004-05-07,0.31699200000000005,97862.8608
2004-05-08,0.201168,36698.5728
2004-05-09,0.32004000000000005,97862.8608
2004-05-10,0.432816,171260.00639999998
2004-05-11,0.521208,234870.86592
2004-05-12,0.67056,359646.01344
2004-05-13,0.6979920000000001,384111.72864
2004-05-14,0.667512,357199.44192
2004-05-15,0.710184,393898.01472
2004-05-16,0.707136,391451.4432
2004-05-17,0.694944,379218.5856
2004-05-18,0.615696,310714.58304
2004-05-19,0.62484,318054.2976
2004-05-20,0.5394960000000001,249550.29504
2004-05-21,0.445008,178599.72096
2004-05-22,0.524256,237317.43744
2004-05-23,0.6827520000000001,366985.728
2004-05-24,0.80772,479528.01792
2004-05-25,0.5577840000000001,259336.58112
2004-05-26,0.6309359999999999,315607.72608
2004-05-27,0.661416,340073.44127999997
2004-05-28,0.725424,396344.58624
2004-05-29,0.8382000000000001,499100.59008
2004-05-30,0.877824,535799.16288
2004-05-31,0.8260080000000001,484421.16096
2004-06-01,0.710184,374325.44256
2004-06-02,0.6339840000000001,305821.44
2004-06-03,0.42672,149240.86272
2004-06-04,0.34137600000000007,92969.71776
2004-06-05,0.222504,31805.42976
2004-06-06,0.28956,63610.85952
2004-06-07,0.384048,114988.86144
2004-06-08,0.23469600000000002,34252.00128
2004-06-09,0.256032,44038.28736
2004-06-10,0.618744,278909.15327999997
2004-06-11,1.060704,699719.45472
2004-06-12,0.993648,628768.88064
2004-06-13,0.984504,618982.59456
2004-06-14,0.896112,530906.01984
2004-06-15,0.765048,406130.87231999997
2004-06-16,0.637032,293588.5824
2004-06-17,0.6583680000000001,313161.15456
2004-06-18,0.725424,369432.29952
2004-06-19,0.679704,330287.1552
2004-06-20,0.679704,330287.1552
2004-06-21,0.783336,423256.87296
2004-06-22,0.50292,190832.57856
2004-06-23,0.41452800000000006,132114.86208
2004-06-24,0.38709600000000005,114988.86144
2004-06-25,0.38709600000000005,114988.86144
2004-06-26,0.46024800000000005,161473.72032
2004-06-27,0.554736,229977.72288
2004-06-28,0.688848,340073.44127999997
2004-06-29,0.49377600000000005,185939.43552
2004-06-30,0.39624000000000004,119882.00448
2004-07-01,0.42672,139454.57663999998
2004-07-02,0.48158400000000007,178599.72096
2004-07-03,0.542544,222638.00832
2004-07-04,0.6766560000000001,330287.1552
2004-07-05,0.71628,366985.728
2004-07-06,0.618744,283802.29632
2004-07-07,0.34137600000000007,88076.57472
2004-07-08,0.362712,97862.8608
2004-07-09,0.32004000000000005,73397.1456
2004-07-10,0.29565600000000003,58717.71648
2004-07-11,0.402336,117435.43296
2004-07-12,0.41452800000000006,122328.576
2004-07-13,0.210312,17370.657791999998
2004-07-14,0.359664,85630.00319999999
2004-07-15,0.280416,44038.28736
2004-07-16,0.204216,11988.200448000001
2004-07-17,0.280416,39145.14432
2004-07-18,0.377952,88076.57472
2004-07-19,0.57912,220191.4368
2004-07-20,0.521208,173706.57792
2004-07-21,0.49072800000000005,151687.43424
2004-07-22,0.521208,168813.43488
2004-07-23,0.612648,234870.86592
2004-07-24,0.573024,200618.86463999999
2004-07-25,0.618744,232424.29439999998
2004-07-26,0.694944,291142.01088
2004-07-27,0.688848,283802.29632
2004-07-28,0.7345680000000001,318054.2976
2004-07-29,0.749808,330287.1552
2004-07-30,0.679704,271569.43872
2004-07-31,0.6766560000000001,266676.29568
2004-08-01,0.707136,291142.01088
2004-08-02,0.6827520000000001,269122.8672
2004-08-03,0.6827520000000001,269122.8672
2004-08-04,0.7406640000000001,315607.72608
2004-08-05,0.6918960000000001,274016.01024
2004-08-06,0.743712,315607.72608
2004-08-07,0.62484,220191.4368
2004-08-08,0.65532,242210.58048
2004-08-09,0.713232,286248.86784
2004-08-10,0.627888,217744.86528
2004-08-11,0.6339840000000001,222638.00832
2004-08-12,0.569976,173706.57792
2004-08-13,0.48463200000000006,117435.43296
2004-08-14,0.454152,97862.8608
2004-08-15,0.509016,129668.29056
2004-08-16,0.5669280000000001,168813.43488
2004-08-17,0.41148000000000007,70950.57408
2004-08-18,0.542544,149240.86272
2004-08-19,0.600456,188386.00704
2004-08-20,0.62484,205512.00768
2004-08-21,0.6400800000000001,215298.29376
2004-08-22,0.694944,259336.58112
2004-08-23,0.8869680000000001,428150.016
2004-08-24,0.865632,411024.01536
2004-08-25,1.042416,584730.59328
2004-08-26,0.859536,408577.44384
2004-08-27,0.856488,406130.87231999997
2004-08-28,0.7741920000000001,335180.29824
2004-08-29,0.7924800000000001,354752.8704
2004-08-30,0.7589520000000001,325394.01216
2004-08-31,0.65532,244657.152
2004-09-01,0.621792,220191.4368
2004-09-02,0.6583680000000001,249550.29504
2004-09-03,0.618744,220191.4368
2004-09-04,0.5516880000000001,173706.57792
2004-09-05,0.576072,190832.57856
2004-09-06,0.5669280000000001,185939.43552
2004-09-07,0.496824,139454.57663999998
2004-09-08,0.509016,149240.86272
2004-09-09,0.50292,146794.2912
2004-09-10,0.475488,129668.29056
2004-09-11,0.48768000000000006,139454.57663999998
2004-09-12,0.576072,200618.86463999999
2004-09-13,0.6309359999999999,242210.58048
2004-09-14,0.627888,239764.00896
2004-09-15,0.661416,266676.29568
2004-09-16,0.649224,256890.0096
2004-09-17,0.54864,181046.29248
2004-09-18,0.49377600000000005,141901.14816
2004-09-19,0.5577840000000001,185939.43552
2004-09-20,0.719328,313161.15456
2004-09-21,0.713232,308268.01152
2004-09-22,0.7589520000000001,347413.15584
2004-09-23,0.816864,398791.15776
2004-09-24,0.80772,391451.4432
2004-09-25,0.725424,318054.2976
2004-09-26,0.6309359999999999,242210.58048
2004-09-27,0.588264,210405.15072
2004-09-28,0.637032,247103.72352
2004-09-29,0.6461760000000001,254443.43808
2004-09-30,0.688848,288695.43936
2004-10-01,0.7589520000000001,347413.15584
2004-10-02,0.7315200000000001,322947.44064
2004-10-03,0.7467600000000001,337626.86976
2004-10-04,0.7772399999999999,364539.15648
2004-10-05,0.7711439999999999,357199.44192
2004-10-06,0.7741920000000001,359646.01344
2004-10-07,0.804672,389004.87168
2004-10-08,0.7284720000000001,320500.86912
2004-10-09,0.6979920000000001,296035.15392
2004-10-10,0.67056,274016.01024
2004-10-11,0.765048,352306.29888
2004-10-12,0.713232,308268.01152
2004-10-13,0.6858000000000001,286248.86784
2004-10-14,0.688848,288695.43936
2004-10-15,0.65532,261783.15264
2004-10-16,0.35052,58717.71648
2004-10-17,0.222504,7829.028864
2004-10-18,0.216408,6361.085952
2004-10-19,0.268224,22753.115136
2004-10-20,0.353568,61164.288
2004-10-21,0.347472,58717.71648
2004-10-22,0.32308800000000004,46484.85888
2004-10-23,0.332232,48931.4304
2004-10-24,0.36576000000000003,66057.43104
2004-10-25,0.384048,75843.71712
2004-10-26,0.36576000000000003,66057.43104
2004-10-27,0.3383280000000001,53824.57344
2004-10-28,0.33528,51378.00192
2004-10-29,0.381,75843.71712
2004-10-30,0.292608,31805.42976
2004-10-31,0.192024,1223.28576
2004-11-01,0.188976,0.0
2004-11-02,0.185928,0.0
2004-11-03,0.185928,0.0
2004-11-04,0.18288000000000001,0.0
2004-11-05,0.179832,0.0
2004-11-06,0.179832,0.0
2004-11-07,0.176784,0.0
2004-11-08,0.176784,0.0
2004-11-09,0.173736,0.0
2004-11-10,0.173736,0.0
2004-11-11,0.17068800000000003,0.0
2004-11-12,0.16764,0.0
2004-11-13,0.16764,0.0
2004-11-14,0.16764,0.0
2004-11-15,0.16459200000000002,0.0
2004-11-16,0.16154400000000002,0.0
2004-11-17,0.16154400000000002,0.0
2004-11-18,0.16154400000000002,0.0
2004-11-19,0.15849600000000003,0.0
2004-11-20,0.155448,0.0
2004-11-21,0.155448,0.0
2004-11-22,0.1524,0.0
2004-11-23,0.1524,0.0
2004-11-24,0.149352,0.0
2004-11-25,0.149352,0.0
2004-11-26,0.149352,0.0
2004-11-27,0.149352,0.0
2004-11-28,0.143256,0.0
2004-11-29,0.143256,0.0
2004-11-30,0.143256,0.0
2004-12-01,0.143256,0.0
2004-12-02,0.143256,0.0
2004-12-03,0.143256,0.0
2004-12-04,0.143256,0.0
2004-12-05,0.143256,0.0
2004-12-06,0.143256,0.0
2004-12-07,0.143256,0.0
2004-12-08,0.143256,0.0
2004-12-09,0.143256,0.0
2004-12-10,0.13716,0.0
2004-12-11,0.13716,0.0
2004-12-12,0.134112,0.0
2004-12-13,0.128016,0.0
2004-12-14,0.124968,0.0
2004-12-15,0.124968,0.0
2004-12-16,0.124968,0.0
2004-12-17,0.118872,0.0
2004-12-18,0.118872,0.0
2004-12-19,0.118872,0.0
2004-12-20,0.118872,0.0
2004-12-21,,0.0
2004-12-22,,0.0
2004-12-23,,0.0
2004-12-24,,0.0
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,0.0
2005-01-02,,0.0
2005-01-03,,0.0
2005-01-04,,0.0
2005-01-05,,0.0
2005-01-06,,0.0
2005-01-07,,0.0
2005-01-08,,0.0
2005-01-09,,0.0
2005-01-10,,0.0
2005-01-11,,0.0
2005-01-12,,0.0
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,0.0
2005-01-17,,0.0
2005-01-18,,0.0
2005-01-19,,0.0
2005-01-20,,0.0
2005-01-21,,0.0
2005-01-22,,0.0
2005-01-23,,0.0
2005-01-24,,0.0
2005-01-25,,0.0
2005-01-26,,0.0
2005-01-27,,0.0
2005-01-28,,0.0
2005-01-29,,0.0
2005-01-30,,0.0
2005-01-31,,0.0
2005-02-01,,0.0
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.0
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0
2005-02-15,,0.0
2005-02-16,,0.0
2005-02-17,,0.0
2005-02-18,,0.0
2005-02-19,,0.0
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,0.0
2005-02-24,,0.0
2005-02-25,,0.0
2005-02-26,,0.0
