date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1995-09-30,319717966.2336,309246640.128,0.0,22.866096,19.37
1995-10-01,246810134.9376,244167837.696,0.0,22.820376000000003,19.19
1995-10-02,273942613.0944,274749981.696,0.0,22.69236,19.1
1995-10-03,296035153.92,277930524.672,0.0,22.50948,18.73
1995-10-04,312500580.2496,329308526.592,978628.608,22.594824,18.44
1995-10-05,290481436.56960005,285025582.08000004,2691228.6720000003,22.619208,18.11
1995-10-06,272205547.3152,285025582.08000004,0.0,22.789896,18.08
1995-10-07,286297799.2704,289429410.816,0.0,22.908768,18.05
1995-10-08,285539362.09919995,279398467.58400005,0.0,22.792944,17.8
1995-10-09,291362202.3168,300683639.808,0.0,22.7838,17.64
1995-10-10,322653852.0576,325149355.008,4379363.0208,22.811232000000004,17.43
1995-10-11,336550378.2912,330287155.2,12061597.5936,22.823424,17.17
1995-10-12,303423799.9104,326861955.072,12648774.7584,22.731984,16.81
1995-10-13,388735748.8128,372612842.496,14263511.961600002,22.817328,16.56
1995-10-14,381420499.96800005,385579671.552,13896526.233599998,22.98192,16.44
1995-10-15,316831011.84,318298954.752,0.0,23.0124,16.32
1995-10-16,248424872.14080003,212117750.784,16856877.7728,22.795992,16.29
1995-10-17,249721555.0464,262272466.94400004,11865871.871999998,22.713696,16.23
1995-10-18,309931680.1536,316586354.688,17077069.2096,22.811232000000004,15.98
1995-10-19,322947440.64,338850155.52000004,0.0,22.917912,15.55
1995-10-20,361138422.06720006,354752870.4,0.0,22.994112,15.16
1995-10-21,310420994.4576,296769125.376,0.0,22.750272,15.03
1995-10-22,301466542.6944,308512668.672,0.0,22.89048,14.84
1995-10-23,308316942.9504,292609953.79199994,0.0,22.7838,14.62
1995-10-24,281184464.7936,303130211.328,0.0,22.826472000000003,14.49
1995-10-25,333076246.73279995,338116184.06399995,0.0,22.92096,14.33
1995-10-26,319326514.7904,305576782.848,0.0,22.884384,14.28
1995-10-27,344403872.8704,346189870.08000004,0.0,22.780752,14.25
1995-10-28,333761286.7584,325394012.16,0.0,22.75332,14.07
1995-10-29,289869793.6896,301662268.41599995,0.0,22.881336,13.66
1995-10-30,301662268.41599995,289184753.664,0.0,22.683216,13.21
1995-10-31,295056525.31200004,288206125.05599993,0.0,22.686264000000005,12.73
1995-11-01,372147993.9072,393408700.416,0.0,22.747224,12.43
1995-11-02,353872104.6527999,355731499.008,0.0,22.869144,12.11
1995-11-03,317197997.568,301906925.568,0.0,22.863048000000003,11.87
1995-11-04,277245484.6464,274749981.696,0.0,22.735032000000004,11.51
1995-11-05,248204680.70400003,220925408.256,0.0,22.649688,11.6
1995-11-06,257036803.8912,290163382.272,0.0,22.60092,11.63
1995-11-07,276780636.0576,298971039.744,0.0,22.90572,11.47
1995-11-08,300561311.23199993,294077896.704,0.0,23.13432,11.65
1995-11-09,286126539.26399994,285270239.232,0.0,23.039832,11.35
1995-11-10,346948307.2512,330042498.048,0.0,22.98192,11.06
1995-11-11,378093162.7008,389004871.68,0.0,22.92096,10.96
1995-11-12,423256872.96,394631986.176,0.0,22.549104000000003,10.86
1995-11-13,409189086.72,409800729.6,0.0,22.497288,10.65
1995-11-14,374619031.1424,384111728.64,0.0,22.591776000000003,10.79
1995-11-15,420639041.4336,435489730.56,0.0,22.710648000000003,10.82
1995-11-16,400185703.5264,378973928.448,3620925.8496,22.640544,11.02
1995-11-17,381004582.8096,377750642.688,0.0,22.67712,11.62
1995-11-18,390595143.168,426192758.7839999,0.0,22.771608,11.71
1995-11-19,450022365.3888,412491958.272,0.0,22.689312,10.31
1995-11-20,460151171.4816001,457753531.392,0.0,22.34184,10.03
1995-11-21,448529956.7616,415183186.944,0.0,22.262592,9.04
1995-11-22,407672212.3776,466561188.864,0.0,22.451568,9.45
1995-11-23,440554133.6064,407598815.232,0.0,22.66188,10.51
1995-11-24,416382006.9888,429128644.608,0.0,22.23516,11.6
1995-11-25,390423883.16160005,409800729.6,0.0,22.445472,10.29
1995-11-26,433850527.6416,430351930.368,0.0,22.454616,8.88
1995-11-27,499834561.5360001,492250189.824,63023682.3552,22.902672000000003,9.75
1995-11-28,617269994.496,611398222.848,131013904.896,22.564344,12.39
1995-11-29,753054713.856,783881515.0079999,297429699.68639994,22.777704000000004,11.61
1995-11-30,736197836.0832001,713420255.232,256571955.3024,22.667976000000003,10.59
1995-12-01,759978511.2576001,777520429.056,247274983.5264,22.728936,9.1
1995-12-02,753739753.8816,742045142.016,234968728.7808,22.64664,8.11
1995-12-03,806414438.7072,803698744.32,295350113.89439994,22.664928,6.75
1995-12-04,773483586.048,803454087.168,269220730.0608,22.756368,7.76
1995-12-05,626909486.2847999,616536023.04,110413772.6976,22.899624,7.93
1995-12-06,611691811.4304,606505079.808,91868760.576,22.84476,5.25
1995-12-07,611422688.5632,611398222.848,106425861.12,22.731984,6.11
1995-12-08,615361668.7104,666446082.048,116505735.78239998,22.99716,7.88
1995-12-09,626518034.8416,633172709.3759999,107428955.4432,22.930104000000004,6.45
1995-12-10,608976117.0431999,591091679.2319999,89226463.33439998,22.89048,5.29
1995-12-11,575262361.4976,578124850.176,50399373.31200001,22.64664,3.53
1995-12-12,669675556.4544001,658861710.3360001,312843100.2624,22.710648000000003,7.2
1995-12-13,761324125.5936,774829200.384,569635247.0016001,22.792944,7.64
1995-12-14,770694494.5152,788285343.7440001,402852466.4832,22.969728,6.1
1995-12-15,731378090.1888,716356141.056,220631819.6736,22.817328,6.01
1995-12-16,725922235.6991998,725163798.528,193915258.6752,22.789896,5.77
1995-12-17,716723126.7839999,701921369.0879999,185132066.9184,22.73808,3.85
1995-12-18,670482925.056,618737937.408,135295405.056,22.183344,4.35
1995-12-19,552680506.368,569561849.8560001,129961879.1424,22.030944,5.25
1995-12-20,585513496.1664,617759308.8,150464148.48,22.527768,5.57
1995-12-21,619936757.4527999,624609709.0560001,133191353.5488,22.698456,5.8
1995-12-22,601391745.3312,627790252.032,131478753.4848,22.86,4.97
1995-12-23,634591720.8576,621673823.232,168299654.86080003,23.006304000000004,5.73
1995-12-24,611520551.4239999,601611936.768,139087590.91199997,22.84476,4.08
1995-12-25,603446865.4080001,583017993.2160001,110585032.704,22.66188,3.06
1995-12-26,475270983.4752,498611275.7760001,20233146.4704,22.689312,2.36
1995-12-27,582846733.2096,575678278.656,87611726.13120002,22.835616,3.63
1995-12-28,545267394.6624,554148449.28,33762686.976,22.945344,4.59
1995-12-29,497045470.00319993,498366618.624,2495502.9504,22.67712,3.1
1995-12-30,450193625.3952,457998188.544,0.0,22.835616,4.59
1995-12-31,504947896.0127999,468518446.08,0.0,22.756368,7.13
1996-01-01,523639702.4256,492984161.28,0.0,22.293072,6.68
1996-01-02,501669490.176,494696761.3439999,0.0,22.03704,8.76
1996-01-03,534159959.9616,541426277.3759999,0.0,22.043136,8.88
1996-01-04,564864432.5376,566870621.1839999,0.0,22.14372,6.48
1996-01-05,565060158.2592001,565891992.5760001,0.0,22.226016,3.5
1996-01-06,570002232.7296,555371735.0400001,0.0,22.033992,2.53
1996-01-07,563567749.632,553903792.1279999,0.0,21.96084,3.28
1996-01-08,580865010.2784001,607973022.72,51647124.7872,21.96084,4.88
1996-01-09,589281216.3072001,574210335.7440001,64711816.704,22.003512,
1996-01-10,500764258.7136,567604592.6400001,0.0,22.50948,
1996-01-11,634126872.2688,649809395.712,128078019.072,22.939248000000003,
1996-01-12,689076868.6079999,687486597.1199999,169107023.46240002,22.942296,
1996-01-13,670800979.3536,630726137.8560001,151467242.8032,22.69236,
1996-01-14,646995838.4639999,642714338.304,167051903.38560003,22.518624,
1996-01-15,671486019.3792,650788024.3199999,165608426.18879998,22.210776000000003,
1996-01-16,663559127.6544001,705346569.216,163969223.2704,22.38756,
1996-01-17,665785507.7376,694826311.6800001,168593243.4432,22.838664000000005,
1996-01-18,698324908.9536,678434282.496,193230218.64960003,22.98192,
1996-01-19,700282166.1696,696783568.896,187652035.584,22.731984,
1996-01-20,703682900.5824001,732748170.24,188337075.6096,22.887432,
1996-01-21,695070968.832,682593454.0799999,187285049.856,23.067264,
1996-01-22,735170276.0447999,732992827.392,221145599.6928,22.95144,
1996-01-23,726338152.8575999,684795368.448,215640813.7728,22.762464000000005,
1996-01-24,711560860.8768,717824083.9679999,194477970.1248,22.46376,
1996-01-25,687119611.3920001,676721682.432,164923386.1632,22.363176000000003,
1996-01-26,682911508.3776,666201424.8959999,161375857.4592,22.247352,
1996-01-27,600021665.28,621673823.232,112346564.1984,22.20468,
1996-01-28,566210046.8736,544606820.352,83574883.1232,22.53996,
1996-01-29,591336336.384,601367279.616,97985189.376,22.28088,
1996-01-30,630872932.1472,620205880.32,117924747.264,22.302216,
1996-01-31,645038581.2479999,634640652.2879999,139430110.9248,22.05228,
1996-02-01,602639496.8064001,638310509.5679998,107771475.456,22.168104000000003,
1996-02-02,646139538.432,607483708.416,148090974.1056,22.363176000000003,
1996-02-03,594614742.2207999,632683395.0720001,96150260.736,22.344888,
1996-02-04,587862204.8255999,598431393.792,88810546.17599998,22.527768,
1996-02-05,526942573.9776,533352591.36,49445210.4192,22.561296,
1996-02-06,657785218.8672001,683816739.84,180581443.8912,22.79904,
1996-02-07,896497202.0736,880031775.7439998,406351063.7568,22.808184,
1996-02-08,1061200396.8,1082363240.448,620572866.048,22.802088,
1996-02-09,1011779652.096,999179808.768,617245528.7808,22.73808,
1996-02-10,1001430654.5663998,988904208.3839998,582284021.76,22.69236,
1996-02-11,979093456.5888,992574065.664,520826145.1776,22.60092,
1996-02-12,919813028.6591998,896179147.7760001,490537589.76,22.564344,
1996-02-13,893805973.4015999,854098117.632,487748498.2272,22.421088,
1996-02-14,915237939.9168,977160665.088,488506935.3984,22.290024,
1996-02-15,863566349.4144001,842843888.6399999,428908453.1712,22.628352,
1996-02-16,892631619.072,878074518.528,476885720.6784,22.445472,
1996-02-17,938651629.3632,978139293.696,586467659.0591999,22.521672,
1996-02-18,941954500.9152,927005948.928,516569110.7328,22.497288,
1996-02-19,986922485.4528,981075179.52,521878170.9312,22.680168,
1996-02-20,1015645235.0976,1044196724.736,578491835.9039999,22.354032000000004,
1996-02-21,995999265.792,958322064.384,510819667.6608,22.741128,
1996-02-22,939287737.9584,938260177.92,460175637.19680005,22.335744,
1996-02-23,956144615.7312,944621263.872,494501035.6224,22.41804,
1996-02-24,960254855.8848,953428921.344,489656824.0127999,22.213824,
1996-02-25,978702005.1456,998690494.464,508422027.5712,22.134576000000003,
1996-02-26,960548444.4672,968597664.768,496947607.1424,22.53996,
1996-02-27,946211535.36,944865921.024,507125344.6656,22.347936,
1996-02-28,952058841.2928,955630835.712,465582560.2560001,22.49424,
1996-02-29,970016676.2496,959545350.144,485668912.4352,22.271736,
1996-03-01,935471086.3872,938504835.072,432504913.3056,22.497288,4.44
1996-03-02,848373140.2752,827919802.3679999,371536351.0272,22.427184,
1996-03-03,714692472.4223999,729812284.416,346997238.68160003,22.597872,
1996-03-04,750828333.7728,745470342.144,295863893.9136,22.594824,3.43
1996-03-05,923066968.7808,903274205.184,366692139.4175999,22.11324,3.56
1996-03-06,805558138.6752,843088545.7920002,276584910.336,22.582632000000004,3.64
1996-03-07,808714215.936,803698744.32,250602320.7936,22.576536,3.98
1996-03-08,843798051.5328,833791574.016,295766031.0528,22.390608,4.24
1996-03-09,821974633.5744,815686944.7679999,325418477.8752,22.290024,4.4
1996-03-10,734265044.5824,724674484.224,350422438.80959994,22.317456,4.54
1996-03-11,809423721.6767999,811283116.0320001,386509368.7296,22.274784,4.75
1996-03-12,836238145.536,872447404.032,324439849.26720005,22.369272,4.88
1996-03-13,869095601.0495999,829143088.1279998,398350774.8864,22.527768,5.18
1996-03-14,897402433.536,872447404.032,406864843.776,22.12848,5.36
1996-03-15,868288232.4479998,886392861.696,397103023.4112,22.168104000000003,5.63
1996-03-16,836825322.7008002,858501946.368,364612553.6255999,22.634448000000003,5.98
1996-03-17,834819134.0544,821069402.112,370288599.552,22.576536,6.29
1996-03-18,810720404.5824,845290460.16,325932257.8944,22.72284,6.6
1996-03-19,767195897.2415998,742534456.3199999,282872599.1424,22.704552,6.83
1996-03-20,791955201.0239999,799294915.584,296720193.94560003,22.451568,7.05
1996-03-21,772994271.7440001,738864599.0399998,284438404.91519994,22.518624,7.03
1996-03-22,740601664.8191999,783392200.704,254516835.22560003,22.582632000000004,7.18
1996-03-23,765214174.3103999,777520429.056,258064363.9296,22.87524,7.28
1996-03-24,763134588.5184001,765287571.456,241721266.176,22.853904000000004,7.35
1996-03-25,734216113.1520001,743268427.7760001,241721266.176,22.884384,7.28
1996-03-26,775318514.688,731280227.328,284291610.624,22.881336,7.38
1996-03-27,740993116.2624,775073857.5360001,224815456.9728,22.347936,7.4
1996-03-28,697444143.2064,688954540.0320001,190392195.6864,22.713696,7.37
1996-03-29,698594031.8208001,748406227.9679999,187896692.736,22.914864000000005,7.32
1996-03-30,665124933.4272001,618982594.56,150757737.0624,23.015448000000003,7.4
1996-03-31,574601787.1872001,532373962.752,122768958.8736,22.582632000000004,7.36
1996-04-01,573060447.1295999,612866165.76,126340953.2928,22.384512,7.42
1996-04-02,619863360.3072,620205880.32,139748165.22239998,22.603968,7.53
1996-04-03,616389228.7488,647607481.344,167418889.11360002,22.689312,7.77
1996-04-04,692232945.8687999,669626625.0239999,187431844.1472,22.972776000000003,7.89
1996-04-05,683890136.9855999,673541139.4560001,192520712.9088,22.878288,8.0
1996-04-06,696416583.168,716845455.36,204019599.0528,22.847808,8.2
1996-04-07,684721971.3024,686263311.36,228436382.8224,22.826472000000003,8.6
1996-04-08,623459820.4416,577880193.024,146427305.472,22.549104000000003,8.98
1996-04-09,602101251.072,610174937.088,121692467.4048,22.594824,9.26
1996-04-10,728858121.5232,743268427.7760001,257526118.19520003,22.57044,9.36
1996-04-11,818916419.1744002,836972116.992,346067541.5039999,22.853904000000004,9.29
1996-04-12,868043575.2960001,856544689.152,393261906.1248,22.87524,9.25
1996-04-13,852287654.7072,874160004.096,406057475.1744,22.7838,9.52
1996-04-14,844996871.5776,837950745.6,401360057.856,22.850856,9.74
1996-04-15,838366662.7584,842843888.6399999,402705672.192,22.908768,9.9
1996-04-16,839271894.2208,812506401.792,428565933.1584,22.853904000000004,10.16
1996-04-17,833546916.8640001,845779774.464,356661196.18560004,22.43328,10.3
1996-04-18,886417327.4112,892019976.192,403194986.49600005,22.866096,10.23
1996-04-19,915922979.9424,883701633.0239999,435049347.6864,22.564344,10.22
1996-04-20,827773008.0767999,866820289.536,384821234.3808,22.765512,10.21
1996-04-21,839247428.5055999,840152659.9679999,393579960.4224,22.899624,10.27
1996-04-22,820164170.6496,795135744.0,349982055.936,22.594824,10.1
1996-04-23,901977522.2784,884680261.6320001,434853621.9648,22.500336,9.84
1996-04-24,980023153.7664,1011657323.52,451000993.9968,22.326600000000003,9.68
1996-04-25,964169370.3168,960034664.448,501375901.5936,22.546056,9.68
1996-04-26,993944145.7152,1006274866.176,462353085.8496,22.671024,9.7
1996-04-27,1002482680.32,962236578.816,476885720.6784,22.390608,9.91
1996-04-28,1014348552.192,1024624152.576,463967823.0528,22.561296,10.1
1996-04-29,871786829.7215999,882233690.112,416382006.9888,22.79904,10.45
1996-04-30,828873965.2608001,824494602.24,438939396.4032,22.664928,10.63
1996-05-01,862049475.0719999,863395089.4079999,409678401.024,22.701504000000003,10.67
1996-05-02,897549227.8271999,916485691.392,366569810.84160006,22.674072,10.58
1996-05-03,798291821.2608,771893314.5600001,346654718.66879994,22.57044,10.48
1996-05-04,821362990.6944001,847247717.3760002,318029831.8848001,22.421088,10.58
1996-05-05,808689750.2208,799050258.432,333981478.1952,22.81428,10.67
1996-05-06,806389972.9920001,815442287.616,312671840.256,22.503384,10.76
1996-05-07,736026576.0767999,728344341.5040001,258039898.2144,22.707600000000003,10.63
1996-05-08,730595187.3024,725408455.6800001,248840789.2992,22.81428,10.58
1996-05-09,761813439.8975999,769691400.1919999,268511224.32000005,22.902672000000003,10.75
1996-05-10,704906186.3424001,701921369.0879999,224277211.2384,22.823424,11.0
1996-05-11,655167387.3408,650054052.864,212019887.9232,22.777704000000004,11.26
1996-05-12,669357502.1567999,677944968.192,198465881.70240003,22.701504000000003,11.4
1996-05-13,649026492.8256,604547822.592,203016504.7296,22.320504000000003,11.54
1996-05-14,691278782.9760001,694336997.376,258651541.0944,22.338792,11.94
1996-05-15,825962545.1520001,821314059.264,312476114.5344,22.399752,12.02
1996-05-16,806316575.8464,810793801.7279999,250528923.648,22.18944,12.12
1996-05-17,838904908.4928,833791574.016,275068035.99359995,22.180296,12.28
1996-05-18,948119861.1455998,930675806.208,373102156.8,22.027896,12.3
1996-05-19,1005369634.7136,1040037553.152,493302215.5776,21.973032000000003,12.33
1996-05-20,1019364023.808,1009944723.456,566283444.0192001,22.140672,12.43
1996-05-21,1016917452.288,1018997038.08,521462253.7728,22.271736,12.39
1996-05-22,960964361.6256,977649979.392,445471742.3616,22.277832000000004,12.35
1996-05-23,972952562.0736,995754608.64,395317026.2016,22.430232000000004,12.25
1996-05-24,968181747.6096,976426693.632,532618619.904,22.698456,12.52
1996-05-25,949465475.4816,951716321.28,493595804.16,22.911816,12.67
1996-05-26,922577654.4767998,894221890.56,515492619.264,22.613112,12.73
1996-05-27,897231173.5296,891041347.584,457239751.3728,22.597872,12.47
1996-05-28,926027320.32,898381062.1439999,503553350.2464,22.402800000000003,12.3
1996-05-29,991277382.7584,999913780.224,526233068.2368,21.97608,12.34
1996-05-30,1022006321.0496,1079182697.472,565427143.9872,22.52472,12.57
1996-05-31,970726181.9904,957832750.08,540863565.9264001,22.899624,12.67
1996-06-01,975888447.8976,971778207.7439998,626199980.544,22.628352,13.03
1996-06-02,1006886509.056,969576293.376,556643952.2304,22.527768,13.31
1996-06-03,942664006.656,932143749.12,472017043.3536,22.201632000000004,13.55
1996-06-04,974053519.2576,978383950.848,477277172.1216,22.085808,13.63
1996-06-05,1017382300.8768,1027070724.096,499907958.6816,22.21992,13.83
1996-06-06,1039621635.9936,1048845210.6239998,548912786.2272,22.18944,14.24
1996-06-07,1007326891.9296,1007253494.784,512972650.5984,22.15896,14.57
1996-06-08,1017015315.1488,1008966094.8479998,576167592.96,22.076664000000005,14.72
1996-06-09,1071475997.184,1068907097.088,622016343.2448,22.34184,14.7
1996-06-10,1083708854.784,1110254155.776,633392900.8127999,22.503384,14.86
1996-06-11,1122120027.6479998,1124688927.744,602663962.5216001,22.445472,15.01
1996-06-12,1119624524.6976,1099978555.392,601660868.1984,22.421088,15.22
1996-06-13,1095550260.9408,1082363240.448,598088873.7792001,22.26564,15.29
