date,canal discharge (m3/d),canal stage (m)
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,
1991-04-25,0.0,
1991-04-26,0.0,
1991-04-27,0.0,
1991-04-28,0.0,
1991-04-29,0.0,
1991-04-30,0.0,
1991-05-01,0.0,
1991-05-02,0.0,
1991-05-03,0.0,
1991-05-04,0.0,
1991-05-05,0.0,
1991-05-06,0.0,
1991-05-07,0.0,
1991-05-08,0.0,
1991-05-09,0.0,
1991-05-10,70950.57408,
1991-05-11,110095.7184,
1991-05-12,70950.57408,
1991-05-13,68504.00256,
1991-05-14,70950.57408,
1991-05-15,70950.57408,
1991-05-16,70950.57408,
1991-05-17,68504.00256,
1991-05-18,70950.57408,
1991-05-19,70950.57408,
1991-05-20,70950.57408,
1991-05-21,68504.00256,
1991-05-22,61164.288,
1991-05-23,85630.00319999999,
1991-05-24,75843.71712,
1991-05-25,80736.86016,
1991-05-26,110095.7184,
1991-05-27,112542.28992,
1991-05-28,129668.29056,
1991-05-29,144347.71968,
1991-05-30,176153.14944,
1991-05-31,205512.00768,
1991-06-01,232424.29439999998,
1991-06-02,293588.5824,
1991-06-03,322947.44064,
1991-06-04,398791.15776,
1991-06-05,440382.8736,
1991-06-06,430596.58752,
1991-06-07,425703.44448,
1991-06-08,433043.15904,
1991-06-09,437936.30208,
1991-06-10,415917.1584,
1991-06-11,411024.01536,
1991-06-12,420810.30144,
1991-06-13,411024.01536,
1991-06-14,425703.44448,
1991-06-15,379218.5856,
1991-06-16,357199.44192,
1991-06-17,340073.44127999997,
1991-06-18,420810.30144,
1991-06-19,425703.44448,
1991-06-20,447722.58816,
1991-06-21,447722.58816,
1991-06-22,428150.016,
1991-06-23,403684.30079999997,
1991-06-24,396344.58624,
1991-06-25,447722.58816,
1991-06-26,474634.87488,
1991-06-27,467295.16031999997,
1991-06-28,462402.01728,
1991-06-29,459955.44576,
1991-06-30,447722.58816,
1991-07-01,455062.30272,
1991-07-02,433043.15904,
1991-07-03,415917.1584,
1991-07-04,408577.44384,
1991-07-05,403684.30079999997,
1991-07-06,401237.72927999997,
1991-07-07,398791.15776,
1991-07-08,457508.87424,
1991-07-09,506440.30464,
1991-07-10,526012.8768,
1991-07-11,477081.4464,
1991-07-12,484421.16096,
1991-07-13,486867.73248,
1991-07-14,472188.30336,
1991-07-15,496654.01856,
1991-07-16,538245.7344,
1991-07-17,579837.45024,
1991-07-18,599410.0224,
1991-07-19,618982.59456,
1991-07-20,606749.73696,
1991-07-21,611642.88,
1991-07-22,587177.1648,
1991-07-23,555371.7350399999,
1991-07-24,501547.1616,
1991-07-25,474634.87488,
1991-07-26,501547.1616,
1991-07-27,469741.73184,
1991-07-28,464848.58879999997,
1991-07-29,464848.58879999997,
1991-07-30,496654.01856,
1991-07-31,516226.59072,
1991-08-01,506440.30464,
1991-08-02,481974.58944,
1991-08-03,462402.01728,
1991-08-04,462402.01728,
1991-08-05,462402.01728,
1991-08-06,459955.44576,
1991-08-07,474634.87488,
1991-08-08,484421.16096,
1991-08-09,489314.304,
1991-08-10,479528.01792,
1991-08-11,437936.30208,
1991-08-12,415917.1584,
1991-08-13,403684.30079999997,
1991-08-14,398791.15776,
1991-08-15,379218.5856,
1991-08-16,327840.58368,
1991-08-17,327840.58368,
1991-08-18,325394.01216,
1991-08-19,335180.29824,
1991-08-20,362092.58496,
1991-08-21,362092.58496,
1991-08-22,327840.58368,
1991-08-23,274016.01024,
1991-08-24,261783.15264,
1991-08-25,266676.29568,
1991-08-26,315607.72608,
1991-08-27,366985.728,
1991-08-28,376772.01408,
1991-08-29,340073.44127999997,
1991-08-30,300928.29696,
1991-08-31,300928.29696,
1991-09-01,296035.15392,
1991-09-02,286248.86784,
1991-09-03,278909.15327999997,
1991-09-04,283802.29632,
1991-09-05,278909.15327999997,
1991-09-06,269122.8672,
1991-09-07,281355.72479999997,
1991-09-08,320500.86912,
1991-09-09,322947.44064,
1991-09-10,320500.86912,
1991-09-11,327840.58368,
1991-09-12,293588.5824,
1991-09-13,210405.15072,
1991-09-14,176153.14944,
1991-09-15,171260.00639999998,
1991-09-16,159027.1488,
1991-09-17,117435.43296,
1991-09-18,132114.86208,
1991-09-19,149240.86272,
1991-09-20,149240.86272,
1991-09-21,146794.2912,
1991-09-22,146794.2912,
1991-09-23,137008.00512,
1991-09-24,151687.43424,
1991-09-25,161473.72032,
1991-09-26,159027.1488,
1991-09-27,171260.00639999998,
1991-09-28,181046.29248,
1991-09-29,181046.29248,
1991-09-30,181046.29248,
1991-10-01,200618.86463999999,
1991-10-02,207958.5792,
1991-10-03,207958.5792,
1991-10-04,217744.86528,
1991-10-05,220191.4368,
1991-10-06,225084.57984,
1991-10-07,232424.29439999998,
1991-10-08,229977.72288,
1991-10-09,222638.00832,
1991-10-10,222638.00832,
1991-10-11,222638.00832,
1991-10-12,229977.72288,
1991-10-13,237317.43744,
1991-10-14,227531.15136,
1991-10-15,188386.00704,
1991-10-16,176153.14944,
1991-10-17,166366.86336,
1991-10-18,156580.57728,
1991-10-19,154134.00576,
1991-10-20,141901.14816,
1991-10-21,124775.14752,
1991-10-22,161473.72032,
1991-10-23,151687.43424,
1991-10-24,127221.71904,
1991-10-25,119882.00448,
1991-10-26,124775.14752,
1991-10-27,129668.29056,
1991-10-28,129668.29056,
1991-10-29,132114.86208,
1991-10-30,0.0,
1991-10-31,0.0,
1991-11-01,0.0,
1991-11-02,0.0,
1991-11-03,0.0,
1991-11-04,0.0,
1991-11-05,0.0,
1991-11-06,0.0,
1991-11-07,0.0,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-12,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,0.0,
1992-04-10,0.0,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,0.0,
1992-04-19,0.0,
1992-04-20,0.0,
1992-04-21,0.0,
1992-04-22,0.0,
1992-04-23,0.0,
1992-04-24,0.0,
1992-04-25,0.0,
1992-04-26,0.0,
1992-04-27,0.0,
1992-04-28,122328.576,
1992-04-29,203065.43615999998,
1992-04-30,232424.29439999998,
1992-05-01,256890.0096,
1992-05-02,300928.29696,
1992-05-03,327840.58368,
1992-05-04,352306.29888,
1992-05-05,354752.8704,
1992-05-06,354752.8704,
1992-05-07,362092.58496,
1992-05-08,364539.15648,
1992-05-09,371878.87104,
1992-05-10,374325.44256,
1992-05-11,371878.87104,
1992-05-12,357199.44192,
1992-05-13,354752.8704,
1992-05-14,366985.728,
1992-05-15,374325.44256,
1992-05-16,376772.01408,
1992-05-17,376772.01408,
1992-05-18,413470.58688,
1992-05-19,462402.01728,
1992-05-20,450169.15968,
1992-05-21,450169.15968,
1992-05-22,430596.58752,
1992-05-23,415917.1584,
1992-05-24,420810.30144,
1992-05-25,423256.87296,
1992-05-26,420810.30144,
1992-05-27,423256.87296,
1992-05-28,428150.016,
1992-05-29,433043.15904,
1992-05-30,428150.016,
1992-05-31,413470.58688,
1992-06-01,406130.87231999997,
1992-06-02,425703.44448,
1992-06-03,452615.7312,
1992-06-04,445276.01664,
1992-06-05,447722.58816,
1992-06-06,435489.73056,
1992-06-07,406130.87231999997,
1992-06-08,408577.44384,
1992-06-09,403684.30079999997,
1992-06-10,401237.72927999997,
1992-06-11,398791.15776,
1992-06-12,379218.5856,
1992-06-13,359646.01344,
1992-06-14,379218.5856,
1992-06-15,347413.15584,
1992-06-16,300928.29696,
1992-06-17,274016.01024,
1992-06-18,274016.01024,
1992-06-19,278909.15327999997,
1992-06-20,276462.58176,
1992-06-21,291142.01088,
1992-06-22,300928.29696,
1992-06-23,303374.86848,
1992-06-24,310714.58304,
1992-06-25,310714.58304,
1992-06-26,335180.29824,
1992-06-27,369432.29952,
1992-06-28,374325.44256,
1992-06-29,376772.01408,
1992-06-30,381665.15712,
1992-07-01,386558.30016,
1992-07-02,389004.87168,
1992-07-03,391451.4432,
1992-07-04,393898.01472,
1992-07-05,398791.15776,
1992-07-06,406130.87231999997,
1992-07-07,430596.58752,
1992-07-08,418363.72992,
1992-07-09,420810.30144,
1992-07-10,467295.16031999997,
1992-07-11,450169.15968,
1992-07-12,393898.01472,
1992-07-13,376772.01408,
1992-07-14,354752.8704,
1992-07-15,384111.72864,
1992-07-16,413470.58688,
1992-07-17,415917.1584,
1992-07-18,411024.01536,
1992-07-19,413470.58688,
1992-07-20,413470.58688,
1992-07-21,411024.01536,
1992-07-22,391451.4432,
1992-07-23,374325.44256,
1992-07-24,359646.01344,
1992-07-25,340073.44127999997,
1992-07-26,340073.44127999997,
1992-07-27,344966.58432,
1992-07-28,347413.15584,
1992-07-29,344966.58432,
1992-07-30,347413.15584,
1992-07-31,347413.15584,
1992-08-01,344966.58432,
1992-08-02,340073.44127999997,
1992-08-03,293588.5824,
1992-08-04,114988.86144,
1992-08-05,107649.14688,
1992-08-06,107649.14688,
1992-08-07,107649.14688,
1992-08-08,107649.14688,
1992-08-09,105202.57536,
1992-08-10,105202.57536,
1992-08-11,105202.57536,
1992-08-12,105202.57536,
1992-08-13,107649.14688,
1992-08-14,117435.43296,
1992-08-15,122328.576,
1992-08-16,112542.28992,
1992-08-17,107649.14688,
1992-08-18,105202.57536,
1992-08-19,114988.86144,
1992-08-20,122328.576,
1992-08-21,122328.576,
1992-08-22,122328.576,
1992-08-23,124775.14752,
1992-08-24,124775.14752,
1992-08-25,124775.14752,
1992-08-26,114988.86144,
1992-08-27,92969.71776,
1992-08-28,90523.14624,
1992-08-29,88076.57472,
1992-08-30,88076.57472,
1992-08-31,85630.00319999999,
1992-09-01,85630.00319999999,
1992-09-02,85630.00319999999,
1992-09-03,85630.00319999999,
1992-09-04,85630.00319999999,
1992-09-05,83183.43168,
1992-09-06,83183.43168,
1992-09-07,83183.43168,
1992-09-08,83183.43168,
1992-09-09,83183.43168,
1992-09-10,80736.86016,
1992-09-11,80736.86016,
1992-09-12,80736.86016,
1992-09-13,78290.28864,
1992-09-14,80736.86016,
1992-09-15,83183.43168,
1992-09-16,88076.57472,
1992-09-17,90523.14624,
1992-09-18,92969.71776,
1992-09-19,90523.14624,
1992-09-20,78290.28864,
1992-09-21,80736.86016,
1992-09-22,80736.86016,
1992-09-23,80736.86016,
1992-09-24,80736.86016,
1992-09-25,80736.86016,
1992-09-26,80736.86016,
1992-09-27,80736.86016,
1992-09-28,80736.86016,
1992-09-29,80736.86016,
1992-09-30,80736.86016,
1992-10-01,63610.85952,
1992-10-02,68504.00256,
1992-10-03,68504.00256,
1992-10-04,70950.57408,
1992-10-05,70950.57408,
1992-10-06,70950.57408,
1992-10-07,70950.57408,
1992-10-08,70950.57408,
1992-10-09,88076.57472,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.0,
1992-10-14,0.0,
1992-10-15,0.0,
1992-10-16,0.0,
1992-10-17,0.0,
1992-10-18,0.0,
1992-10-19,0.0,
1992-10-20,0.0,
1992-10-21,0.0,
1992-10-22,0.0,
1992-10-23,0.0,
1992-10-24,0.0,
1992-10-25,0.0,
1992-10-26,0.0,
1992-10-27,0.0,
1992-10-28,0.0,
1992-10-29,0.0,
1992-10-30,0.0,
1992-10-31,0.0,
1992-11-01,0.0,
1992-11-02,0.0,
1992-11-03,0.0,
1992-11-04,0.0,
1992-11-05,0.0,
1992-11-06,0.0,
1992-11-07,0.0,
1992-11-08,0.0,
1992-11-09,0.0,
1992-11-10,0.0,
1992-11-11,0.0,
1992-11-12,0.0,
1992-11-13,0.0,
1992-11-14,0.0,
1992-11-15,0.0,
1992-11-16,0.0,
1992-11-17,0.0,
1992-11-18,0.0,
1992-11-19,0.0,
1992-11-20,0.0,
1992-11-21,0.0,
1992-11-22,0.0,
1992-11-23,0.0,
1992-11-24,0.0,
1992-11-25,0.0,
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,
1992-12-01,0.0,
1992-12-02,0.0,
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,0.0,
1993-05-08,0.0,
1993-05-09,0.0,
1993-05-10,0.0,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.0,
1993-05-14,0.0,
1993-05-15,0.0,
1993-05-16,2446.57152,
1993-05-17,0.0,
1993-05-18,68504.00256,
1993-05-19,85630.00319999999,
1993-05-20,100309.43231999999,
1993-05-21,117435.43296,
1993-05-22,178599.72096,
1993-05-23,212851.72224,
1993-05-24,232424.29439999998,
1993-05-25,266676.29568,
1993-05-26,291142.01088,
1993-05-27,308268.01152,
1993-05-28,359646.01344,
1993-05-29,359646.01344,
1993-05-30,349859.72736,
1993-05-31,357199.44192,
1993-06-01,371878.87104,
1993-06-02,376772.01408,
1993-06-03,437936.30208,
1993-06-04,381665.15712,
1993-06-05,406130.87231999997,
1993-06-06,406130.87231999997,
1993-06-07,357199.44192,
1993-06-08,283802.29632,
1993-06-09,256890.0096,
1993-06-10,254443.43808,
1993-06-11,190832.57856,
1993-06-12,195725.7216,
1993-06-13,193279.15008,
1993-06-14,215298.29376,
1993-06-15,232424.29439999998,
1993-06-16,259336.58112,
1993-06-17,332733.72672,
1993-06-18,354752.8704,
1993-06-19,376772.01408,
1993-06-20,376772.01408,
1993-06-21,393898.01472,
1993-06-22,411024.01536,
1993-06-23,442829.44512,
1993-06-24,366985.728,
1993-06-25,261783.15264,
1993-06-26,281355.72479999997,
1993-06-27,308268.01152,
1993-06-28,342520.01279999997,
1993-06-29,379218.5856,
1993-06-30,420810.30144,
1993-07-01,472188.30336,
1993-07-02,472188.30336,
1993-07-03,469741.73184,
1993-07-04,450169.15968,
1993-07-05,450169.15968,
1993-07-06,428150.016,
1993-07-07,369432.29952,
1993-07-08,401237.72927999997,
1993-07-09,433043.15904,
1993-07-10,437936.30208,
1993-07-11,437936.30208,
1993-07-12,445276.01664,
1993-07-13,464848.58879999997,
1993-07-14,469741.73184,
1993-07-15,469741.73184,
1993-07-16,481974.58944,
1993-07-17,494207.44704,
1993-07-18,501547.1616,
1993-07-19,513780.0192,
1993-07-20,513780.0192,
1993-07-21,518673.16224,
1993-07-22,518673.16224,
1993-07-23,530906.01984,
1993-07-24,530906.01984,
1993-07-25,496654.01856,
1993-07-26,469741.73184,
1993-07-27,413470.58688,
1993-07-28,411024.01536,
1993-07-29,406130.87231999997,
1993-07-30,401237.72927999997,
1993-07-31,393898.01472,
1993-08-01,386558.30016,
1993-08-02,376772.01408,
1993-08-03,430596.58752,
1993-08-04,459955.44576,
1993-08-05,511333.44768,
1993-08-06,526012.8768,
1993-08-07,521119.73376,
1993-08-08,433043.15904,
1993-08-09,435489.73056,
1993-08-10,393898.01472,
1993-08-11,357199.44192,
1993-08-12,310714.58304,
1993-08-13,271569.43872,
1993-08-14,256890.0096,
1993-08-15,244657.152,
1993-08-16,237317.43744,
1993-08-17,242210.58048,
1993-08-18,242210.58048,
1993-08-19,288695.43936,
1993-08-20,352306.29888,
1993-08-21,352306.29888,
1993-08-22,298481.72544,
1993-08-23,254443.43808,
1993-08-24,251996.86656,
1993-08-25,249550.29504,
1993-08-26,244657.152,
1993-08-27,237317.43744,
1993-08-28,229977.72288,
1993-08-29,217744.86528,
1993-08-30,261783.15264,
1993-08-31,305821.44,
1993-09-01,286248.86784,
1993-09-02,288695.43936,
1993-09-03,288695.43936,
1993-09-04,291142.01088,
1993-09-05,286248.86784,
1993-09-06,286248.86784,
1993-09-07,283802.29632,
1993-09-08,303374.86848,
1993-09-09,340073.44127999997,
1993-09-10,349859.72736,
1993-09-11,344966.58432,
1993-09-12,349859.72736,
1993-09-13,347413.15584,
1993-09-14,347413.15584,
1993-09-15,342520.01279999997,
1993-09-16,303374.86848,
1993-09-17,261783.15264,
1993-09-18,205512.00768,
1993-09-19,207958.5792,
1993-09-20,210405.15072,
1993-09-21,205512.00768,
1993-09-22,232424.29439999998,
1993-09-23,276462.58176,
1993-09-24,274016.01024,
1993-09-25,271569.43872,
1993-09-26,264229.72416,
1993-09-27,269122.8672,
1993-09-28,281355.72479999997,
1993-09-29,281355.72479999997,
1993-09-30,283802.29632,
1993-10-01,283802.29632,
1993-10-02,281355.72479999997,
1993-10-03,281355.72479999997,
1993-10-04,281355.72479999997,
1993-10-05,278909.15327999997,
1993-10-06,281355.72479999997,
1993-10-07,278909.15327999997,
1993-10-08,278909.15327999997,
1993-10-09,234870.86592,
1993-10-10,195725.7216,
1993-10-11,193279.15008,
1993-10-12,193279.15008,
1993-10-13,190832.57856,
1993-10-14,181046.29248,
1993-10-15,171260.00639999998,
1993-10-16,168813.43488,
1993-10-17,168813.43488,
1993-10-18,166366.86336,
1993-10-19,173706.57792,
1993-10-20,171260.00639999998,
1993-10-21,171260.00639999998,
1993-10-22,176153.14944,
1993-10-23,178599.72096,
1993-10-24,178599.72096,
1993-10-25,178599.72096,
1993-10-26,178599.72096,
1993-10-27,178599.72096,
1993-10-28,183492.864,
1993-10-29,178599.72096,
1993-10-30,141901.14816,
1993-10-31,119882.00448,
1993-11-01,105202.57536,
1993-11-02,107649.14688,
1993-11-03,110095.7184,
1993-11-04,110095.7184,
1993-11-05,107649.14688,
1993-11-06,107649.14688,
1993-11-07,107649.14688,
1993-11-08,107649.14688,
1993-11-09,70950.57408,
1993-11-10,46484.85888,
1993-11-11,56271.14496,
1993-11-12,63610.85952,
1993-11-13,63610.85952,
1993-11-14,85630.00319999999,
1993-11-15,85630.00319999999,
1993-11-16,85630.00319999999,
1993-11-17,85630.00319999999,
1993-11-18,83183.43168,
1993-11-19,80736.86016,
1993-11-20,80736.86016,
1993-11-21,0.0,
1993-11-22,0.0,
1993-11-23,0.0,
1993-11-24,0.0,
1993-11-25,0.0,
1993-11-26,0.0,
1993-11-27,0.0,
1993-11-28,0.0,
1993-11-29,0.0,
1993-11-30,0.0,
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
