date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1986-03-20,278688961.8432,270835467.264,57690156.4416,223.63176,7.0
1986-03-21,266113584.2304,263006438.4,52845944.832,223.671384,7.21
1986-03-22,230907420.0576,233402923.008,17688712.0896,223.839024,7.44
1986-03-23,230980817.2032,230222380.032,6556811.6736,223.893888,7.53
1986-03-24,237880148.8896,232913608.704,0.0,223.909128,7.44
1986-03-25,237341903.15520003,253220152.32,34203069.849599995,224.110296,7.42
1986-03-26,263177698.4064,250773580.8,23511552.3072,223.957896,7.48
1986-03-27,239617214.6688,253464809.472,31683101.184,223.93656,7.77
1986-03-28,255299738.112,261049181.184,69189042.58559999,224.082864,7.93
1986-03-29,244290166.272,262761781.248,179676212.42880002,224.308416,8.34
1986-03-30,271251384.42240006,260315209.728,180850566.7584,224.396808,8.51
1986-03-31,289086890.80319995,271324781.568,138182359.44959998,223.848168,8.9
1986-04-01,250871443.66080004,279643124.736,45139244.54399999,223.96704,9.05
1986-04-02,285686156.3904,286493524.992,0.0,224.24136,8.71
1986-04-03,281747176.24319994,267165609.98400003,15217674.8544,224.21088000000003,8.47
1986-04-04,271496041.57439995,258602609.664,0.0,224.107248,8.16
1986-04-05,241085157.5808,242944551.936,0.0,224.070672,8.19
1986-04-06,236143083.1104,237072780.288,0.0,224.213928,8.6
1986-04-07,237341903.15520003,231934980.096,0.0,224.113344,9.27
1986-04-08,230711694.336,237806751.744,0.0,224.015808,9.93
1986-04-09,250259800.7808,255666723.84,0.0,224.037144,10.46
1986-04-10,247323914.9568,256890009.6,0.0,224.357184,10.73
1986-04-11,257379323.904,257623981.056,0.0,224.30232,10.67
1986-04-12,250895909.376,232424294.4,3253940.1216,224.253552,10.29
1986-04-13,220313765.376,228509779.968,0.0,224.299272,9.88
1986-04-14,248229146.4192,228020465.664,0.0,224.098104,9.26
1986-04-15,215812073.7792,226307865.6,0.0,224.13468000000003,8.99
1986-04-16,216203525.2224,215542950.912,0.0,224.174304,9.0
1986-04-17,222833734.0416,215053636.608,0.0,224.137728,9.4
1986-04-18,228509779.968,216766236.672,0.0,223.762824,9.52
1986-04-19,201597493.24800003,217500208.128,0.0,223.826832,9.77
1986-04-20,210821067.8784,210894465.024,0.0,224.253552,9.95
1986-04-21,224546334.1056,207224607.744,0.0,224.031048,10.41
1986-04-22,196092707.328,214075008.0,0.0,223.927416,10.37
1986-04-23,243727454.82240003,276217924.60800004,3058214.4,224.198688,10.86
1986-04-24,291606859.4688,280621753.34400004,0.0,224.156016,11.31
1986-04-25,275214830.2848,269612181.50399995,0.0,224.055432,10.44
1986-04-26,250969306.5216,242210580.48,0.0,224.128584,9.79
1986-04-27,236828123.136,233892237.312,0.0,224.00971200000004,9.62
1986-04-28,225084579.84000003,228020465.664,0.0,224.192592,9.56
1986-04-29,234136894.464,230711694.336,0.0,223.939608,9.71
1986-04-30,213243173.6832,217989522.432,0.0,224.308416,9.61
1986-05-01,213708022.272,209426522.112,0.0,224.253552,9.69
1986-05-02,215249362.3296,203799407.616,0.0,224.015808,9.85
1986-05-03,196973473.0752,207224607.744,0.0,224.055432,10.21
1986-05-04,199224318.8736,235360180.224,0.0,224.37852,10.67
1986-05-05,266627364.24960005,270346152.96,0.0,224.451672,11.04
1986-05-06,267997444.30080003,250773580.8,0.0,224.372424,11.33
1986-05-07,243996577.6896,234136894.464,0.0,224.128584,10.69
1986-05-08,239519351.808,240253323.264,0.0,223.945704,10.04
1986-05-09,238858777.4976,241231951.872,0.0,224.08896,9.6
1986-05-10,255177409.536,248082352.128,0.0,224.046288,9.63
1986-05-11,241501074.7392,250528923.648,0.0,224.092008,9.95
1986-05-12,251018237.952,246614409.216,0.0,224.192592,9.92
1986-05-13,248473803.5712,242699894.784,0.0,223.832928,10.14
1986-05-14,231323337.216,242210580.48,0.0,224.006664,10.26
1986-05-15,243433866.24,233647580.16,0.0,224.17125600000003,10.7
1986-05-16,229219285.7088,225573894.144,0.0,223.915224,10.87
1986-05-17,221830639.71840003,217500208.128,0.0,223.86036,11.09
1986-05-18,198735004.5696,215053636.608,0.0,224.04324,11.34
1986-05-19,238247134.6176,221170065.408,0.0,224.040192,11.48
1986-05-20,244485891.9936,256890009.6,0.0,223.73844,12.33
1986-05-21,276389184.6144,282089696.256,0.0,223.701864,12.63
1986-05-22,298261534.0032,307778697.216,0.0,223.70796,12.68
1986-05-23,296964851.0975999,275728610.304,0.0,223.647,11.84
1986-05-24,259263183.9744,253464809.472,0.0,223.640904,10.99
1986-05-25,242283977.6256,241721266.176,0.0,223.689672,10.72
1986-05-26,252437249.43360004,260315209.728,0.0,223.60128000000003,11.1
1986-05-27,287839139.328,313405811.712,0.0,223.607376,11.87
1986-05-28,370998105.2928,402705672.192,56197747.8144,223.671384,13.18
1986-05-29,447477931.008,463625303.04,127931224.7808,223.66224,13.27
1986-05-30,487797429.6575999,492739504.128,214319665.152,223.558608,12.87
1986-05-31,508837944.7296,511578104.832,189584827.0848,223.518984,12.75
1986-06-01,513486430.6176,516226590.72,200667796.0704,223.546416,12.79
1986-06-02,515443687.8336,515492619.264,200839056.0768,223.537272,12.96
1986-06-03,511969556.2752,506440304.6399999,194575832.9856,223.549464,13.11
1986-06-04,498268755.7632,490537589.76,186184092.672,223.56165600000003,13.38
1986-06-05,465044314.5216,459955445.76,152201214.2592,223.497648,13.95
1986-06-06,461423388.672,458242845.696,148947274.1376,223.531176,14.19
1986-06-07,441606159.36,426682073.088,125876104.704,223.4946,14.02
1986-06-08,392821523.2512,380197214.208,81103845.888,223.534224,13.82
1986-06-09,370410928.128,364783813.632,58350730.752,223.54032,13.93
1986-06-10,343963489.9968,331999755.264,29260995.3792,223.497648,14.52
1986-06-11,309417900.1344,305087468.544,2397640.0896,223.522032,14.6
1986-06-12,267679390.0032,287716810.752,0.0,224.09505600000003,15.16
1986-06-13,280841944.78080004,280377096.192,0.0,224.31756,15.69
1986-06-14,282799201.99679995,269367524.352,0.0,224.265744,16.25
1986-06-15,268902675.7632,261783152.64,0.0,223.893888,16.83
1986-06-16,243507263.3856,249794952.192,0.0,224.235264,17.21
1986-06-17,244608220.5696,242210580.48,0.0,224.213928,17.4
1986-06-18,253073358.0288,234381551.616,0.0,224.070672,17.58
1986-06-19,221781708.288,222148694.016,0.0,224.00971200000004,17.67
1986-06-20,211726299.3408,200863521.792,0.0,223.86645600000003,17.86
1986-06-21,185890504.08960003,182758892.54400003,0.0,224.028,17.0
1986-06-22,174195892.224,162207691.776,0.0,223.899984,17.45
1986-06-23,151467242.8032,154867977.216,0.0,223.854264,17.83
1986-06-24,165608426.18879998,164898920.448,0.0,223.90608000000003,18.46
1986-06-25,147210208.35840002,157314548.736,0.0,223.884744,18.35
1986-06-26,149191931.2896,146794291.20000002,0.0,224.046288,18.76
1986-06-27,154452060.0576,146794291.20000002,0.0,223.985328,18.95
1986-06-28,135882582.2208,134072119.296,0.0,223.97313600000004,19.59
1986-06-29,120982961.66400002,112786947.072,0.0,223.878648,19.44
1986-06-30,109435144.0896,115967490.048,0.0,223.863408,19.58
1986-07-01,112248701.3376,114499547.136,0.0,224.003616,20.07
1986-07-02,100700883.7632,106670518.272,0.0,224.156016,20.02
1986-07-03,102633675.264,99086146.56,0.0,224.366328,19.84
1986-07-04,83599348.83839999,83917403.13599999,0.0,224.451672,19.93
1986-07-05,82645185.9456,88076574.72,0.0,224.558352,19.73
1986-07-06,94144072.08959998,93459032.064,0.0,224.262696,19.7
1986-07-07,106621586.8416,93703689.216,0.0,224.39376,20.23
1986-07-08,89838106.21440001,90523146.24,0.0,224.305368,19.91
1986-07-09,86437371.8016,86853288.96000001,0.0,224.3328,19.34
1986-07-10,97764997.9392,85385346.048,0.0,224.32365600000003,19.23
1986-07-11,92896320.6144,83183431.67999999,0.0,223.832928,19.48
1986-07-12,85874660.352,91257117.69599998,0.0,223.84512,19.25
1986-07-13,76626620.0064,86853288.96000001,0.0,223.85731200000004,19.11
1986-07-14,88786080.46079999,81715488.76799999,0.0,224.156016,19.09
1986-07-15,91746432.0,85140688.896,0.0,223.86645600000003,18.94
1986-07-16,72051531.26399998,74131117.05600001,0.0,223.869504,19.17
1986-07-17,57885882.1632,70705916.928,0.0,224.265744,19.32
1986-07-18,63610859.52,68014688.256,0.0,224.402904,19.78
1986-07-19,66644608.2048,68748659.712,0.0,224.55225600000003,19.75
1986-07-20,69800685.46560001,67036059.648,0.0,224.409,19.43
1986-07-21,63953379.5328,58962373.63200001,0.0,224.39985600000003,20.07
1986-07-22,70779314.0736,64344830.976,0.0,224.381568,20.98
1986-07-23,57176376.4224,61164288.0,0.0,224.32365600000003,20.3
1986-07-24,60161193.6768,60919630.848,0.0,224.45472,20.54
1986-07-25,57445499.28960001,59207030.784,0.0,224.415096,20.84
1986-07-26,55977556.37759999,55047859.2,0.0,224.387664,20.92
1986-07-27,51744987.648,54069230.592,0.0,224.442528,20.88
1986-07-28,52699150.5408,52845944.832,0.0,224.503488,21.07
1986-07-29,55365913.4976,57739087.872,0.0,224.588832,21.04
1986-07-30,55830762.0864,58228402.176,0.0,224.524824,21.26
1986-07-31,60161193.6768,57494430.72,0.0,224.521776,21.29
1986-08-01,62632230.912,55781830.656,0.0,224.445576,21.8
1986-08-02,48270856.0896,52111973.376,0.0,224.39376,22.28
1986-08-03,59769742.233600006,54803202.04799999,0.0,224.42424,21.98
1986-08-04,45653024.5632,51133344.76799999,0.0,224.457768,21.27
1986-08-05,53824573.44,55537173.50399999,0.0,224.524824,21.15
1986-08-06,50962084.7616,45261573.12,0.0,224.427288,21.6
1986-08-07,46680584.60159999,47218830.336,0.0,224.396808,22.18
1986-08-08,49225018.98240001,47708144.64000001,0.0,224.36328000000003,23.12
1986-08-09,44821190.2464,48197458.944,0.0,224.442528,23.24
1986-08-10,38239912.8576,46729516.032,0.0,224.51568000000003,24.04
1986-08-11,45090313.11359999,46729516.032,0.0,224.725992,23.34
1986-08-12,48221924.6592,53579916.288,0.0,224.725992,22.51
1986-08-13,54044764.8768,44772258.816,0.0,224.710752,22.8
1986-08-14,51378001.92,47218830.336,0.0,224.521776,23.31
1986-08-15,50692961.89439999,50399373.31200001,0.0,224.43948000000003,23.2
1986-08-16,45457298.84159999,46240201.72799999,0.0,224.46996,22.82
1986-08-17,43059658.752,46484858.88,0.0,224.533968,22.9
1986-08-18,44405273.08799999,44527601.664000005,0.0,224.579688,23.13
1986-08-19,46631653.17119999,49420744.704,0.0,224.640648,22.89
1986-08-20,52430027.6736,50888687.616,0.0,224.62845600000003,22.82
1986-08-21,49689867.57119999,46974173.18399999,0.0,224.463864,23.29
1986-08-22,53506519.14240001,52845944.832,0.0,224.570544,23.9
1986-08-23,52478959.104,50154716.16,0.0,224.39376,23.41
1986-08-24,48368718.9504,57249773.568,0.0,224.4852,22.9
1986-08-25,67060525.3632,57739087.872,0.0,224.537016,22.88
1986-08-26,62632230.912,52111973.376,0.0,224.244408,23.19
1986-08-27,56662596.40320001,55292516.352000006,0.0,224.031048,23.56
1986-08-28,47806007.50079999,51378001.92,0.0,224.16516,23.74
1986-08-29,51133344.76799999,55781830.656,0.0,224.152968,23.27
1986-08-30,57690156.4416,58228402.176,0.0,224.290128,22.64
1986-08-31,49812196.1472,53579916.288,0.0,224.308416,22.5
1986-09-01,51329070.4896,58717716.48,0.0,224.47605600000003,22.62
1986-09-02,52576821.96479999,64100173.82399999,0.0,224.65893600000004,22.49
1986-09-03,72394051.2768,68748659.712,0.0,224.70465600000003,22.24
1986-09-04,78779602.944,80736860.16,0.0,224.573592,22.36
1986-09-05,85263017.472,73886459.90399998,0.0,224.4852,22.51
1986-09-06,72418516.992,76088374.272,0.0,224.32365600000003,21.8
1986-09-07,70828245.504,73641802.752,0.0,224.457768,21.66
1986-09-08,70705916.928,78534945.792,0.0,224.588832,21.33
1986-09-09,72320654.13119999,76088374.272,0.0,224.631504,20.6
1986-09-10,89226463.33439998,87342603.264,0.0,224.655888,20.38
1986-09-11,88370163.30240001,89789174.78400002,0.0,224.585784,20.08
1986-09-12,98205380.8128,90033831.93599999,0.0,224.479104,19.91
1986-09-13,91477309.1328,85874660.352,0.0,224.436432,19.71
1986-09-14,93312237.7728,77311660.032,0.0,224.061528,18.99
1986-09-15,62289710.8992,75843717.12,0.0,224.076768,19.11
1986-09-16,77433988.608,90278489.08799998,0.0,224.360232,18.66
1986-09-17,106499258.2656,103979289.6,0.0,224.509584,18.14
1986-09-18,111783852.7488,105447232.512,0.0,224.198688,17.62
1986-09-19,100162638.02879998,98596832.25599998,0.0,224.22612,17.18
1986-09-20,106621586.8416,100798746.624,0.0,224.186496,16.73
1986-09-21,102070963.8144,102266689.53599998,0.0,223.918272,16.81
1986-09-22,79146588.67199999,98596832.25599998,0.0,224.320608,17.2
1986-09-23,110364841.2672,103245318.144,0.0,224.387664,
1986-09-24,108603309.7728,97618203.648,0.0,224.274888,
1986-09-25,97936257.9456,99575460.864,0.0,224.204784,
1986-09-26,79635902.976,75599059.968,0.0,223.918272,
1986-09-27,70681451.21280001,83428088.832,0.0,224.156016,
1986-09-28,100358363.7504,97862860.8,0.0,224.375472,
1986-09-29,96345986.4576,99330803.712,0.0,224.308416,
1986-09-30,97275683.6352,95660946.432,0.0,224.326704,
1986-10-01,84357786.0096,79268917.248,0.0,224.265744,
1986-10-02,73910925.6192,77800974.336,0.0,224.37852,
1986-10-03,82106940.21120001,72663174.144,0.0,224.280984,
1986-10-04,71195231.23200001,75109745.664,0.0,224.220024,
1986-10-05,73715199.89760001,76088374.272,0.0,224.344992,
1986-10-06,80736860.16,76577688.576,0.0,224.232216,
1986-10-07,71072902.656,82449460.224,0.0,224.34804,
1986-10-08,82620720.23040001,86608631.808,0.0,224.50653600000004,
1986-10-09,93532429.2096,85874660.352,0.0,224.341944,
1986-10-10,92382540.5952,87342603.264,0.0,224.253552,
1986-10-11,86804357.52960001,82694117.376,0.0,224.213928,
1986-10-12,85948057.4976,83183431.67999999,0.0,224.076768,
1986-10-13,77800974.336,80981517.31199999,0.0,224.101152,
1986-10-14,79782697.2672,80247545.85599999,0.0,224.23831200000004,
1986-10-15,79391245.824,78534945.792,0.0,224.16211200000004,
1986-10-16,79562505.8304,83672745.98400001,0.0,224.207832,
1986-10-17,79391245.824,81960145.92000002,0.0,224.259648,
1986-10-18,81348503.03999999,83428088.832,0.0,224.216976,
1986-10-19,79880560.12799999,81960145.92000002,0.0,224.405952,
1986-10-20,88247834.7264,83428088.832,0.0,224.229168,
1986-10-21,79586971.54560001,84651374.59200001,0.0,224.344992,
1986-10-22,84969428.8896,85140688.896,0.0,224.311464,
1986-10-23,82938774.528,84406717.44,0.0,224.460816,
1986-10-24,88883943.32159999,84896031.744,0.0,224.351088,
1986-10-25,81397434.4704,82449460.224,0.0,224.415096,
1986-10-26,76797880.0128,80736860.16,0.0,224.37852,
1986-10-27,82058008.7808,89299860.47999999,0.0,224.451672,
1986-10-28,88076574.72,82938774.528,0.0,224.409,
1986-10-29,81739954.48319998,81960145.92000002,0.0,224.460816,
1986-10-30,85018360.32000001,74375774.20799999,0.0,224.274888,
1986-10-31,81348503.03999999,86853288.96000001,0.0,224.189544,
1986-11-01,87049014.68159999,81715488.76799999,0.0,224.213928,
1986-11-02,77042537.1648,85385346.048,0.0,224.28708000000003,
1986-11-03,87097946.112,84896031.744,0.0,224.375472,
1986-11-04,85581071.76959999,83183431.67999999,0.0,224.28708000000003,
1986-11-05,84626908.8768,79024260.09599999,0.0,224.198688,
1986-11-06,77996700.0576,82204803.07200001,0.0,224.186496,
1986-11-07,81372968.7552,83672745.98400001,0.0,224.23831200000004,
1986-11-08,81470831.616,85140688.896,0.0,224.265744,
1986-11-09,84284388.86400001,83183431.67999999,0.0,224.24136,
1986-11-10,92847389.18400002,84162060.28799999,0.0,224.177352,
1986-11-11,81470831.616,83183431.67999999,0.0,224.143824,
1986-11-12,78241357.2096,82938774.528,0.0,224.198688,
1986-11-13,83477020.2624,82204803.07200001,0.0,224.19564,
1986-11-14,83061103.104,84651374.59200001,0.0,224.213928,
1986-11-15,73788597.0432,84651374.59200001,0.0,224.30232,
1986-11-16,78192425.7792,77067002.88,0.0,224.45472,
1986-11-17,88639286.1696,82449460.224,0.0,224.30232,
1986-11-18,90351886.2336,103979289.6,0.0,224.37852,
1986-11-19,105153643.9296,101532718.08,0.0,224.351088,
1986-11-20,99648858.0096,103245318.144,0.0,224.344992,
1986-11-21,110633964.1344,103000660.992,0.0,224.268792,
1986-11-22,109435144.0896,111563661.312,0.0,224.128584,
1986-11-23,107257695.4368,112297632.768,0.0,224.213928,
1986-11-24,113692178.5344,108383118.336,0.0,224.189544,
1986-11-25,111074347.008,111074347.008,0.0,224.05848000000003,
1986-11-26,100284966.6048,89544517.632,0.0,224.168208,
1986-11-27,84357786.0096,78534945.792,0.0,223.948752,
1986-11-28,70192136.9088,64344830.976,0.0,223.970088,
1986-11-29,65788308.1728,85385346.048,0.0,223.96704,
1986-11-30,84406717.44,87097946.112,0.0,224.351088,
1986-12-01,79660368.6912,90278489.08799998,0.0,224.299272,
1986-12-02,104150549.60639998,101777375.232,0.0,224.341944,
1986-12-03,113716644.2496,110095718.4,0.0,224.12553600000004,
1986-12-04,106254601.1136,102022032.384,0.0,224.122488,
1986-12-05,88541423.30879998,107649146.88,0.0,224.052384,
1986-12-06,122597698.8672,104468603.904,0.0,224.003616,
1986-12-07,96272589.312,106425861.12,0.0,224.183448,
1986-12-08,100236035.1744,93459032.064,0.0,224.198688,
1986-12-09,103881426.7392,117190775.808,0.0,224.31756,
1986-12-10,121276550.24639998,94193003.52,0.0,223.97313600000004,
1986-12-11,86315043.22559999,91991089.152,0.0,224.052384,
1986-12-12,93972812.08319998,79268917.248,0.0,223.787208,0.97
1986-12-13,63341736.6528,78045631.488,0.0,224.152968,0.92
1986-12-14,77776508.6208,79758231.552,0.0,224.110296,1.24
1986-12-15,86559700.3776,91746432.0,0.0,224.320608,1.45
1986-12-16,98670229.4016,93948346.368,0.0,224.143824,1.36
1986-12-17,95612015.00159998,97128889.344,0.0,224.13468000000003,1.24
1986-12-18,107844872.6016,104957918.208,0.0,224.00971200000004,1.09
1986-12-19,100431760.896,91746432.0,0.0,223.84512,1.1
1986-12-20,81617625.9072,89789174.78400002,0.0,223.957896,1.2
1986-12-21,79929491.5584,89789174.78400002,0.0,224.01276,1.3
1986-12-22,97128889.344,100309432.32,0.0,224.280984,1.56
1986-12-23,98963817.984,95416289.28000002,0.0,224.220024,1.73
1986-12-24,99893515.1616,91501774.848,0.0,224.168208,1.7
1986-12-25,84529046.01599999,82204803.07200001,0.0,224.055432,1.43
1986-12-26,75599059.968,82938774.528,0.0,224.146872,1.38
1986-12-27,90621009.1008,77800974.336,0.0,224.076768,1.43
1986-12-28,77018071.4496,84406717.44,0.0,223.93351200000004,1.46
1986-12-29,73421611.3152,76822345.728,0.0,224.198688,1.36
1986-12-30,81617625.9072,81960145.92000002,0.0,224.204784,1.71
1986-12-31,83844005.9904,82204803.07200001,0.0,224.21088000000003,
1987-01-01,74571499.9296,76333031.424,0.0,224.235264,
1987-01-02,90058297.6512,80492203.008,0.0,224.16516,
1987-01-03,85581071.76959999,75354402.816,0.0,223.854264,
1987-01-04,66375485.33759999,75354402.816,0.0,223.86036,
1987-01-05,77360591.4624,80002888.70400001,0.0,224.08896,
1987-01-06,93214374.912,90278489.08799998,0.0,223.93656,
1987-01-07,93703689.216,86853288.96000001,0.0,223.720152,
1987-01-08,81593160.192,84406717.44,0.0,223.817688,
1987-01-09,74840622.7968,79024260.09599999,0.0,224.000568,
1987-01-10,79073191.5264,79758231.552,0.0,224.006664,
1987-01-11,65665979.5968,80247545.85599999,0.0,224.064576,
1987-01-12,84529046.01599999,73397145.60000001,0.0,224.183448,
1987-01-13,77042537.1648,74620431.35999998,0.0,224.021904,
1987-01-14,72394051.2768,78290288.64,0.0,224.00971200000004,
1987-01-15,81739954.48319998,80981517.31199999,0.0,224.003616,
1987-01-16,99355269.4272,76577688.576,0.0,223.842072,
1987-01-17,63341736.6528,81226174.464,0.0,224.04324,
1987-01-18,73984322.76479998,67280716.8,0.0,224.01276,
1987-01-19,70926108.36479999,69237974.01599999,0.0,224.159064,
1987-01-20,73152488.44799998,72907831.296,0.0,224.04933600000004,
1987-01-21,74277911.34719999,76577688.576,0.0,224.13468000000003,
1987-01-22,71806874.112,70950574.08000001,0.0,224.107248,
1987-01-23,75036348.5184,69237974.01599999,0.0,224.082864,
1987-01-24,66693539.63520001,62387573.76,0.0,223.89693600000004,
1987-01-25,50154716.16,53824573.44,0.0,223.948752,
1987-01-26,49445210.4192,47952801.792,0.0,224.159064,
1987-01-27,44772258.816,54558544.896,0.0,224.076768,
1987-01-28,60846233.7024,61164288.0,0.0,224.213928,
