date,avg gain (m3/d),outflow(m3/d)
1996-03-28,1467942.912,34741315.584
1996-03-29,1712600.064,34985972.736
1996-03-30,1712600.064,34985972.736
1996-03-31,1467942.912,34741315.584
1996-04-01,1223285.76,34496658.432
1996-04-02,1712600.064,34985972.736
1996-04-03,2446571.52,35719944.192
1996-04-04,2935885.824,36209258.496
1996-04-05,2201914.368,35475287.04
1996-04-06,2201914.368,35475287.04
1996-04-07,1957257.216,35230629.888
1996-04-08,2201914.368,35475287.04
1996-04-09,2691228.672,35964601.344
1996-04-10,3425200.128,36698572.8
1996-04-11,4893143.04,37921858.56
1996-04-12,5871771.648,39145144.32
1996-04-13,5871771.648,39145144.32
1996-04-14,5137800.192,38411172.864
1996-04-15,4403828.736,37677201.408
1996-04-16,3669857.28,36943229.952
1996-04-17,3669857.28,36943229.952
1996-04-18,3914514.432,37187887.104
1996-04-19,4403828.736,37677201.408
1996-04-20,3669857.28,36943229.952
1996-04-21,3425200.128,36698572.8
1996-04-22,2935885.824,36209258.496
1996-04-23,2446571.52,35719944.192
1996-04-24,2201914.368,35475287.04
1996-04-25,2446571.52,35719944.192
1996-04-26,3914514.432,37187887.104
1996-04-27,4893143.04,38166515.712
1996-04-28,6116428.8,39389801.472
1996-04-29,6361085.952,39634458.624
1996-04-30,5137800.192,38411172.864
1996-05-01,4403828.736,37677201.408
1996-05-02,3914514.432,37187887.104
1996-05-03,3669857.28,36943229.952
1996-05-04,4159171.584,37432544.256
1996-05-05,2935885.824,36209258.496
1996-05-06,2201914.368,35475287.04
1996-05-07,1223285.76,34252001.28
1996-05-08,733971.456,33762686.975999996
1996-05-09,-489314.304,33273372.672
1996-05-10,-1957257.216,32294744.064
1996-05-11,-2201914.368,32050086.912
1996-05-12,-2201914.368,32050086.912
1996-05-13,-2446571.52,31805429.759999998
1996-05-14,-2201914.368,32294744.064
1996-05-15,-978628.608,35719944.192
1996-05-16,4159171.584,40857744.383999996
1996-05-17,11009571.84,47708144.64
1996-05-18,18838600.704,55537173.504
1996-05-19,23731743.744,60430316.544
1996-05-20,22753115.136,59451687.936
1996-05-21,19327915.008,56026487.808
1996-05-22,14924086.272,51622659.072
1996-05-23,11743543.296,48442116.096
1996-05-24,9786286.08,46484858.88
1996-05-25,9296971.776,45995544.576
1996-05-26,8563000.32,45261573.12
1996-05-27,9052314.624,45750887.424
1996-05-28,9786286.08,46484858.88
1996-05-29,12232857.6,48931430.4
1996-05-30,13211486.208,49910059.008
1996-05-31,13945457.663999999,50399373.312
1996-06-01,14190114.816,50888687.616
1996-06-02,12722171.904,49420744.703999996
1996-06-03,9296971.776,45995544.576
1996-06-04,4403828.736,41102401.536
1996-06-05,1467942.912,39389801.472
1996-06-06,-244657.152,38900487.168
1996-06-07,-1223285.76,38166515.712
1996-06-08,-2935885.824,38655830.016
1996-06-09,-4403828.736,39634458.624
1996-06-10,-4648485.888,40613087.232
1996-06-11,-5627114.496,40857744.383999996
1996-06-12,-5871771.648,42815001.6
1996-06-13,-5382457.344,44772258.816
1996-06-14,-5871771.648,46729516.032
1996-06-15,-7339714.56,48197458.944
1996-06-16,-6850400.256,48686773.247999996
1996-06-17,-6605743.104,48931430.4
1996-06-18,-7095057.408,48442116.096
1996-06-19,-7339714.56,48197458.944
1996-06-20,-6850400.256,48686773.247999996
1996-06-21,-7584371.712,47952801.791999996
1996-06-22,-9541628.928,45995544.576
1996-06-23,-10275600.384,45261573.12
1996-06-24,-9786286.08,45750887.424
1996-06-25,-10764914.688,44772258.816
1996-06-26,-11743543.296,43793630.208
1996-06-27,-11254228.992,44038287.36
1996-06-28,-11009571.84,44527601.664
1996-06-29,-10764914.688,44772258.816
1996-06-30,-10520257.536,45016915.968
1996-07-01,-10275600.384,43304315.904
1996-07-02,-12232857.6,38411172.864
1996-07-03,-11768009.0112,24196592.3328
1996-07-04,-14043320.5248,21431966.5152
1996-07-05,-14581566.2592,21627692.2368
1996-07-06,-15291072.0,23609415.168
1996-07-07,-16881343.487999998,29603515.392
1996-07-08,-16881343.487999998,34496658.432
1996-07-09,-17126000.64,34252001.28
1996-07-10,-17859972.096,33273372.672
1996-07-11,-17370657.792,28869543.936
1996-07-12,-17762109.2352,23584949.4528
1996-07-13,-18006766.387199998,21138377.9328
1996-07-14,-18471614.976,20673529.344
1996-07-15,-17248329.216,19450243.584
1996-07-16,-18153560.6784,18545012.1216
1996-07-17,-16000577.740799999,18251423.5392
1996-07-18,-14190114.816,20061886.464
1996-07-19,-12550911.8976,21701089.3824
1996-07-20,-12232857.6,20795857.919999998
1996-07-21,-12599843.328,20428872.191999998
1996-07-22,-12917897.625599999,18887532.1344
1996-07-23,-14483703.3984,16098440.6016
1996-07-24,-15217674.8544,14141183.3856
1996-07-25,-16049509.1712,13309349.0688
1996-07-26,-16073974.8864,13284883.3536
1996-07-27,-15462332.0064,13896526.2336
1996-07-28,-15193209.1392,14165649.1008
1996-07-29,-14361374.8224,14997483.4176
1996-07-30,-13994389.0944,15364469.1456
1996-07-31,-13162554.7776,14973017.702399999
1996-08-01,-12330720.4608,14581566.2592
1996-08-02,-12208391.8848,13480609.075199999
1996-08-03,-12110529.024,13578471.936
1996-08-04,-11425488.998399999,14263511.9616
1996-08-05,-10838311.8336,14850689.1264
1996-08-06,-10079874.6624,15364469.1456
1996-08-07,-9712888.9344,14630497.6896
1996-08-08,-9492697.4976,13798663.3728
1996-08-09,-9761820.3648,13382746.214399999
1996-08-10,-9957546.0864,12012666.1632
1996-08-11,-9786286.08,12134994.7392
1996-08-12,-9517163.2128,12477514.752
1996-08-13,-10251134.6688,11694611.8656
1996-08-14,-10960640.409599999,11034037.5552
1996-08-15,-10936174.6944,11107434.7008
1996-08-16,-11131900.416,10911708.9792
1996-08-17,-11107434.7008,10887243.264
1996-08-18,-11058503.2704,10936174.6944
1996-08-19,-10471326.1056,11523351.859199999
1996-08-20,-10569188.9664,11401023.2832
1996-08-21,-10813846.1184,11131900.416
1996-08-22,-11205297.5616,10813846.1184
1996-08-23,-11523351.859199999,10495791.820799999
1996-08-24,-11743543.296,10275600.384
1996-08-25,-12306254.7456,10446860.3904
1996-08-26,-12110529.024,10642586.112
1996-08-27,-12110529.024,10618120.3968
1996-08-28,-12110529.024,10618120.3968
1996-08-29,-12159460.4544,10667051.8272
1996-08-30,-12012666.1632,10764914.688
1996-08-31,-11988200.447999999,10764914.688
1996-09-01,-11523351.859199999,11278694.7072
1996-09-02,-11082968.9856,11670146.1504
1996-09-03,-11205297.5616,11547817.5744
1996-09-04,-11425488.998399999,11327626.1376
1996-09-05,-11743543.296,11009571.84
1996-09-06,-11523351.859199999,11229763.2768
1996-09-07,-11449954.7136,11303160.4224
1996-09-08,-11425488.998399999,11327626.1376
1996-09-09,-11498886.144,11278694.7072
1996-09-10,-11572283.2896,11156366.1312
1996-09-11,-11865871.872,10911708.9792
1996-09-12,-11621214.72,10862777.548799999
1996-09-13,-11376557.568,11449954.7136
1996-09-14,-10985106.1248,11792474.7264
1996-09-15,-10618120.3968,12134994.7392
1996-09-16,-9101246.0544,12868966.1952
1996-09-17,-7095057.408,14410306.252799999
1996-09-18,-5113334.4768,15144277.7088
1996-09-19,-4354897.3056,14654963.4048
1996-09-20,-4183637.2992,13578471.936
1996-09-21,-2568900.096,13994389.0944
1996-09-22,-2422105.8048,12942363.3408
1996-09-23,-2226380.0831999998,13138089.0624
1996-09-24,-2250845.7983999997,13089157.632
1996-09-25,-1712600.064,12428583.3216
1996-09-26,-1321148.6208,11572283.2896
1996-09-27,-1712600.064,11278694.7072
1996-09-28,-954162.8928,10813846.1184
1996-09-29,-1272217.1904,10446860.3904
1996-09-30,-978628.608,9541628.928
1996-10-01,-146794.2912,9076780.3392
1996-10-02,-880765.7472,8342808.8832
1996-10-03,-1100957.184,8147083.1616
1996-10-04,-1590271.488,7682234.5728
1996-10-05,-1908325.7856,7339714.56
1996-10-06,-1883860.0704,7364180.2752
1996-10-07,-2128517.2224,7119523.1232
1996-10-08,-1908325.7856,7364180.2752
1996-10-09,-1810462.9248,7413111.7056
1996-10-10,-2030654.3616,7192920.2688
1996-10-11,-2152982.9376,7070591.6928
1996-10-12,-2201914.368,6997194.5472
1996-10-13,-2471037.2352,6728071.68
1996-10-14,-2495502.9504,6703605.9648
1996-10-15,-2324242.944,6874865.9712
1996-10-16,-1663668.6336,7559905.9968
1996-10-17,-1737065.7792,7510974.5664
1996-10-18,-1198820.0448,8024754.5856
1996-10-19,-709505.7408,7780097.4336
1996-10-20,-489314.304,8000288.870399999
1996-10-21,-171260.00639999998,8367274.5984
1996-10-22,195725.7216,8685328.896
1996-10-23,1321148.6208,9125711.7696
1996-10-24,1419011.4816,9150177.4848
1996-10-25,2104051.5072,9908614.656
1996-10-26,2568900.096,10324531.8144
1996-10-27,3425200.128,10495791.820799999
1996-10-28,2984817.2544,10055408.9472
1996-10-29,3205008.6912,10275600.384
1996-10-30,3865583.0016,10226668.9536
1996-10-31,3938980.1472,9786286.08
1996-11-01,4991005.9008,10838311.8336
1996-11-02,5504785.92,11352091.8528
1996-11-03,5309060.1984,11058503.2704
1996-11-04,5235663.0528,11058503.2704
1996-11-05,4795280.1792,10618120.3968
1996-11-06,4648485.888,10520257.536
1996-11-07,4770814.464,10618120.3968
1996-11-08,4672951.6032,10495791.820799999
1996-11-09,4624020.1728,10422394.6752
1996-11-10,4648485.888,10471326.1056
1996-11-11,4624020.1728,10471326.1056
1996-11-12,4452760.1663999995,10324531.8144
1996-11-13,4526157.312,10348997.5296
1996-11-14,4550623.0272,10422394.6752
1996-11-15,5162265.9072,10960640.409599999
1996-11-16,5284594.4832,11131900.416
1996-11-17,4697417.3184,10520257.536
1996-11-18,4868677.3248,10715983.2576
1996-11-19,4770814.464,10618120.3968
1996-11-20,4819745.8944,10667051.8272
1996-11-21,6361085.952,12208391.8848
1996-11-22,6630208.8192,12477514.752
1996-11-23,6263223.0912,12110529.024
1996-11-24,6312154.5216,12183926.1696
1996-11-25,6287688.8064,12134994.7392
1996-11-26,5896237.3632,11719077.5808
1996-11-27,5529251.6352,11376557.568
1996-11-28,4942074.4704,10764914.688
1996-11-29,5260128.768,11082968.9856
1996-11-30,4966540.1855999995,10764914.688
1996-12-01,5211197.3376,11058503.2704
1996-12-02,5260128.768,11107434.7008
1996-12-03,5162265.9072,11009571.84
1996-12-04,4893143.04,10764914.688
1996-12-05,4917608.7552,10764914.688
1996-12-06,5406923.0592,11254228.992
1996-12-07,5186731.6224,11009571.84
1996-12-08,5798374.5024,11621214.72
1996-12-09,6165360.2304,12012666.1632
1996-12-10,6287688.8064,12134994.7392
1996-12-11,6556811.6736,12404117.6064
1996-12-12,7266317.4144,13089157.632
1996-12-13,7119523.1232,12966829.056
1996-12-14,6361085.952,12991294.7712
1996-12-15,6140894.5152,12917897.625599999
1996-12-16,6336620.2368,13113623.3472
1996-12-17,5455854.4896,12232857.6
1996-12-18,2519968.6656,9296971.776
1996-12-19,3253940.1215999997,10030943.232
1996-12-20,5064403.0464,11988200.447999999
1996-12-21,5406923.0592,12477514.752
1996-12-22,5676045.9264,12722171.904
1996-12-23,5871771.648,12966829.056
1996-12-24,5920703.0784,12966829.056
1996-12-25,5896237.3632,12966829.056
1996-12-26,5896237.3632,12966829.056
1996-12-27,5945168.7935999995,13015760.486399999
1996-12-28,5773908.7872,12844500.48
1996-12-29,6312154.5216,13333814.784
1996-12-30,6189825.9456,13089157.632
1996-12-31,6679140.2496,13774197.6576
1997-01-01,7070591.6928,14116717.6704
1997-01-02,7706700.288,14801757.696
1997-01-03,9615026.0736,16710083.4816
1997-01-04,11768009.0112,18838600.704
1997-01-05,11596749.0048,18667340.6976
1997-01-06,8881054.6176,15951646.3104
1997-01-07,7804563.1488,14875154.841599999
1997-01-08,7975823.1552,15021949.1328
1997-01-09,8269411.7376,16171837.7472
1997-01-10,7388645.9904,16514357.76
1997-01-11,5529251.6352,15902714.879999999
1997-01-12,4257034.4448,15902714.879999999
1997-01-13,2544434.3808,14679429.12
1997-01-14,3743254.4255999997,15902714.879999999
1997-01-15,4232568.7296,17126000.64
1997-01-16,5015471.616,18349286.4
1997-01-17,4991005.9008,18349286.4
1997-01-18,4966540.1855999995,18349286.4
1997-01-19,5822840.2176,19181120.7168
1997-01-20,6018565.9392,19352380.7232
1997-01-21,5847305.9328,19230052.1472
1997-01-22,5553717.3504,18936463.564799998
1997-01-23,5333525.9136,18691806.4128
1997-01-24,4991005.9008,18349286.4
1997-01-25,5015471.616,19572572.16
1997-01-26,4893143.04,22019143.68
1997-01-27,4770814.464,23022238.0032
1997-01-28,4354897.3056,22581855.1296
1997-01-29,4257034.4448,22532923.6992
1997-01-30,4575088.7424,22826512.2816
1997-01-31,4526157.312,22802046.5664
1997-02-01,4893143.04,23144566.5792
1997-02-02,4991005.9008,23242429.44
1997-02-03,4917608.7552,23144566.5792
1997-02-04,4379363.0208,22655252.2752
1997-02-05,3987911.5776,22997772.288
1997-02-06,3890048.7168,23340292.3008
1997-02-07,3547528.704,22997772.288
1997-02-08,3792185.856,23242429.44
1997-02-09,3718788.7103999997,23242429.44
1997-02-10,4208103.0144,23731743.744
1997-02-11,4966540.1855999995,24465715.2
1997-02-12,5015471.616,24465715.2
1997-02-13,4991005.9008,24465715.2
1997-02-14,3694322.9952,24465715.2
1997-02-15,4159171.584,25689000.96
1997-02-16,2446571.52,26912286.72
1997-02-17,2446571.52,29358858.24
1997-02-18,1223285.76,30582144.0
1997-02-19,2446571.52,31805429.759999998
1997-02-20,2446571.52,31805429.759999998
1997-02-21,2446571.52,31805429.759999998
1997-02-22,3180542.976,32784058.368
1997-02-23,3180542.976,34985972.736
1997-02-24,3425200.128,35230629.888
1997-02-25,3425200.128,35475287.04
1997-02-26,3914514.432,35964601.344
1997-02-27,4648485.888,36698572.8
1997-02-28,4648485.888,36698572.8
1997-03-01,4159171.584,36209258.496
1997-03-02,4159171.584,36209258.496
1997-03-03,4648485.888,36698572.8
1997-03-04,4403828.736,36453915.648
1997-03-05,3914514.432,35964601.344
1997-03-06,3914514.432,35964601.344
1997-03-07,4159171.584,36209258.496
1997-03-08,4159171.584,36209258.496
1997-03-09,3914514.432,35964601.344
1997-03-10,3914514.432,35964601.344
1997-03-11,4403828.736,36453915.648
1997-03-12,4403828.736,36453915.648
1997-03-13,4893143.04,36698572.8
1997-03-14,4403828.736,36453915.648
1997-03-15,4159171.584,36209258.496
1997-03-16,4159171.584,36209258.496
1997-03-17,4159171.584,36209258.496
1997-03-18,4893143.04,36943229.952
1997-03-19,4893143.04,36943229.952
1997-03-20,5137800.192,36943229.952
1997-03-21,5137800.192,37187887.104
1997-03-22,5871771.648,37921858.56
1997-03-23,6850400.256,38900487.168
1997-03-24,6850400.256,38900487.168
1997-03-25,6605743.104,38655830.016
1997-03-26,6361085.952,38411172.864
1997-03-27,6116428.8,38166515.712
1997-03-28,6361085.952,38411172.864
1997-03-29,6850400.256,38900487.168
1997-03-30,6361085.952,38411172.864
1997-03-31,5871771.648,37921858.56
1997-04-01,6116428.8,38166515.712
1997-04-02,6361085.952,38411172.864
1997-04-03,6116428.8,38166515.712
1997-04-04,6116428.8,37921858.56
1997-04-05,6116428.8,37921858.56
1997-04-06,5627114.496,37677201.408
1997-04-07,5382457.344,37432544.256
1997-04-08,5627114.496,37187887.104
1997-04-09,5382457.344,37187887.104
1997-04-10,5382457.344,34741315.584
1997-04-11,5382457.344,32294744.064
1997-04-12,5700511.6416,30092829.696
1997-04-13,5798374.5024,27890915.327999998
1997-04-14,4575088.7424,26667629.568
1997-04-15,4085774.4384,26178315.264
1997-04-16,4012377.2928,26178315.264
1997-04-17,3841117.2864,27156943.872
1997-04-18,4232568.7296,28380229.632
1997-04-19,5137800.192,31560772.608
1997-04-20,6605743.104,34496658.432
1997-04-21,9296971.776,38900487.168
1997-04-22,11009571.84,42081030.144
1997-04-23,12722171.904,46974173.184
1997-04-24,14190114.816,48686773.247999996
1997-04-25,14190114.816,48686773.247999996
1997-04-26,14190114.816,48686773.247999996
1997-04-27,14190114.816,48686773.247999996
1997-04-28,14190114.816,48686773.247999996
1997-04-29,15902714.879999999,51622659.072
1997-04-30,17859972.096,54803202.048
1997-05-01,18104629.248,55047859.199999996
1997-05-02,17615314.944,54558544.896
1997-05-03,16147372.032,53090601.984
1997-05-04,14190114.816,51133344.768
1997-05-05,13211486.208,50154716.16
1997-05-06,12722171.904,49665401.856
1997-05-07,13456143.36,53090601.984
1997-05-08,16147372.032,58228402.176
1997-05-09,16881343.487999998,59941002.24
1997-05-10,17859972.096,60919630.848
1997-05-11,17859972.096,60919630.848
1997-05-12,19572572.16,61408945.152
1997-05-13,19572572.16,59207030.784
1997-05-14,18838600.704,58228402.176
1997-05-15,18593943.552,56760459.264
1997-05-16,17126000.64,55292516.352
1997-05-17,19083257.856,57249773.567999996
1997-05-18,21040515.072,59207030.784
1997-05-19,21529829.376,59696345.088
1997-05-20,22019143.68,60185659.392
1997-05-21,20795857.919999998,58962373.632
1997-05-22,19083257.856,59696345.088
1997-05-23,19083257.856,60919630.848
1997-05-24,20795857.919999998,62387573.76
1997-05-25,22263800.832,64100173.824
1997-05-26,24955029.504,66546745.344
1997-05-27,23731743.744,65568116.736
1997-05-28,19327915.008,61164288.0
1997-05-29,14679429.12,56515802.111999996
1997-05-30,13945457.663999999,56760459.264
1997-05-31,18593943.552,61408945.152
1997-06-01,22019143.68,65078802.432
1997-06-02,21529829.376,64344830.975999996
1997-06-03,19572572.16,62387573.76
1997-06-04,18593943.552,61408945.152
1997-06-05,15413400.576,58473059.328
1997-06-06,13211486.208,57494430.72
1997-06-07,11743543.296,59941002.24
1997-06-08,12232857.6,63855516.672
1997-06-09,12722171.904,66302088.192
1997-06-10,12477514.752,68748659.712
1997-06-11,9786286.08,73641802.752
1997-06-12,733971.456,84162060.288
1997-06-13,6116428.8,97373546.49599999
1997-06-14,10520257.536,105691889.664
1997-06-15,15902714.879999999,112052975.616
1997-06-16,20551200.768,114988861.44
1997-06-17,23242429.44,115478175.744
1997-06-18,20551200.768,110095718.39999999
1997-06-19,14679429.12,105447232.512
1997-06-20,10764914.688,107159832.576
1997-06-21,13700800.512,112297632.76799999
1997-06-22,14434771.968,112786947.072
1997-06-23,16636686.336,110340375.552
1997-06-24,14679429.12,101288060.928
1997-06-25,10030943.232,92969717.76
1997-06-26,8318343.168,85140688.896
1997-06-27,6116428.8,72418516.992
1997-06-28,-978628.608,63610859.519999996
1997-06-29,-3180542.976,60430316.544
1997-06-30,-3669857.28,58228402.176
1997-07-01,-4893143.04,52111973.376
1997-07-02,-4159171.584,50399373.312
1997-07-03,-3914514.432,48197458.944
1997-07-04,-4159171.584,41591715.839999996
1997-07-05,-5382457.344,31560772.608
1997-07-06,-7829028.864,26422972.416
1997-07-07,-8807657.472,25444343.808
1997-07-08,-11009571.84,25444343.808
1997-07-09,-12232857.6,26422972.416
1997-07-10,-12232857.6,26667629.568
1997-07-11,-11498886.144,27401601.024
1997-07-12,-9541628.928,29358858.24
1997-07-13,-6361085.952,33762686.975999996
1997-07-14,-4648485.888,39145144.32
1997-07-15,-4403828.736,38655830.016
1997-07-16,-6850400.256,33028715.52
1997-07-17,-8073686.016,27156943.872
1997-07-18,-8807657.472,25444343.808
1997-07-19,-9052314.624,25199686.656
1997-07-20,-9052314.624,25199686.656
1997-07-21,-9541628.928,24710372.351999998
1997-07-22,-11523351.859199999,22728649.4208
1997-07-23,-12037131.8784,22214869.4016
1997-07-24,-11474420.4288,20331009.3312
1997-07-25,-11596749.0048,20208680.7552
1997-07-26,-9982011.8016,21823417.9584
1997-07-27,-7902426.0095999995,23903003.7504
1997-07-28,-6850400.256,24955029.504
1997-07-29,-6361085.952,25444343.808
1997-07-30,-6116428.8,25689000.96
1997-07-31,-5137800.192,26667629.568
1997-08-01,-4648485.888,27156943.872
1997-08-02,-4893143.04,26912286.72
1997-08-03,-5137800.192,26667629.568
1997-08-04,-5382457.344,26422972.416
1997-08-05,-5137800.192,26667629.568
1997-08-06,-3914514.432,27890915.327999998
1997-08-07,-2691228.672,29114201.088
1997-08-08,-2446571.52,28135572.48
1997-08-09,-2691228.672,26667629.568
1997-08-10,-2446571.52,25689000.96
1997-08-11,-2201914.368,25933658.112
1997-08-12,-1712600.064,25199686.656
1997-08-13,-1712600.064,25199686.656
1997-08-14,-1467942.912,25444343.808
1997-08-15,-1467942.912,25444343.808
1997-08-16,-1712600.064,25199686.656
1997-08-17,-2201914.368,24710372.351999998
1997-08-18,-2911420.1088,24245523.7632
1997-08-19,-3841117.2864,22826512.2816
1997-08-20,-4208103.0144,20991583.641599998
1997-08-21,-5064403.0464,19327915.008
1997-08-22,-5578183.0656,17639780.6592
1997-08-23,-6214291.6608,15829317.7344
1997-08-24,-6385551.6672,15609126.2976
1997-08-25,-6043031.6544,15927180.5952
