date,wse(m),storage(m3)
1996-05-16,4.983480000000001,108617202.1044
1996-05-17,4.977384,108453358.956
1996-05-18,5.010912,109357450.4568
1996-05-19,5.010912,109357450.4568
1996-05-20,4.99872,109027753.5876
1996-05-21,5.010912,109357450.4568
1996-05-22,5.001768,109110137.7168
1996-05-23,5.004816000000001,109192472.50680001
1996-05-24,4.995672000000001,108945542.1456
1996-05-25,4.986528,108699166.8504
1996-05-26,4.995672000000001,108945542.1456
1996-05-27,4.9895760000000005,108781193.2704
1996-05-28,4.983480000000001,108617202.1044
1996-05-29,5.001768,109110137.7168
1996-05-30,5.023104,109688023.0968
1996-05-31,5.017008000000001,109522662.768
1996-06-01,4.99872,109027753.5876
1996-06-02,4.9895760000000005,108781193.2704
1996-06-03,4.986528,108699166.8504
1996-06-04,4.9895760000000005,108781193.2704
1996-06-05,4.99872,109027753.5876
1996-06-06,4.986528,108699166.8504
1996-06-07,4.9712879999999995,108289737.834
1996-06-08,4.953,107800527.3312
1996-06-09,4.9712879999999995,108289737.834
1996-06-10,4.977384,108453358.956
1996-06-11,5.010912,109357450.4568
1996-06-12,4.99872,109027753.5876
1996-06-13,5.004816000000001,109192472.50680001
1996-06-14,5.01396,109439957.934
1996-06-15,5.001768,109110137.7168
1996-06-16,5.0292,109853741.1348
1996-06-17,5.035296,110020310.274
1996-06-18,5.035296,110020310.274
1996-06-19,5.017008000000001,109522662.768
1996-06-20,5.017008000000001,109522662.768
1996-06-21,5.020056,109605305.928
1996-06-22,5.0292,109853741.1348
1996-06-23,5.0292,109853741.1348
1996-06-24,5.0657760000000005,110857226.45400001
1996-06-25,5.023104,109688023.0968
1996-06-26,5.038344,110103693.522
1996-06-27,5.023104,109688023.0968
1996-06-28,5.041392,110187261.792
1996-06-29,5.050536,110437978.9368
1996-06-30,5.0566320000000005,110605423.8468
1996-07-01,5.0657760000000005,110857226.45400001
1996-07-02,5.062728,110773263.47039999
1996-07-03,5.07492,111109460.77919999
1996-07-04,5.0657760000000005,110857226.45400001
1996-07-05,5.084064000000001,111362398.18800001
1996-07-06,5.068824,110941238.7768
1996-07-07,5.084064000000001,111362398.18800001
1996-07-08,5.0657760000000005,110857226.45400001
1996-07-09,5.0657760000000005,110857226.45400001
1996-07-10,5.068824,110941238.7768
1996-07-11,5.050536,110437978.9368
1996-07-12,5.0474879999999995,110354336.658
1996-07-13,5.0474879999999995,110354336.658
1996-07-14,5.0474879999999995,110354336.658
1996-07-15,5.032248000000001,109936988.7
1996-07-16,5.0474879999999995,110354336.658
1996-07-17,5.0474879999999995,110354336.658
1996-07-18,5.0474879999999995,110354336.658
1996-07-19,5.038344,110103693.522
1996-07-20,5.041392,110187261.792
1996-07-21,5.041392,110187261.792
1996-07-22,5.0292,109853741.1348
1996-07-23,5.020056,109605305.928
1996-07-24,5.010912,109357450.4568
1996-07-25,5.01396,109439957.934
1996-07-26,5.001768,109110137.7168
1996-07-27,5.001768,109110137.7168
1996-07-28,4.99872,109027753.5876
1996-07-29,4.986528,108699166.8504
1996-07-30,5.01396,109439957.934
1996-07-31,4.99872,109027753.5876
1996-08-01,4.983480000000001,108617202.1044
1996-08-02,4.980432,108535188.0192
1996-08-03,4.980432,108535188.0192
1996-08-04,4.9712879999999995,108289737.834
1996-08-05,4.995672000000001,108945542.1456
1996-08-06,4.949952,107719240.99919999
1996-08-07,4.946904,107637892.9932
1996-08-08,4.949952,107719240.99919999
1996-08-09,4.93776,107394478.05
1996-08-10,4.9316640000000005,107232596.1348
1996-08-11,4.9316640000000005,107232596.1348
1996-08-12,4.934712,107313500.08800001
1996-08-13,4.9316640000000005,107232596.1348
1996-08-14,4.916424,106828680.774
1996-08-15,4.919472000000001,106909301.0268
1996-08-16,4.919472000000001,106909301.0268
1996-08-17,4.895087999999999,106265769.84120001
1996-08-18,4.904232,106506619.146
1996-08-19,4.898136,106345958.376
1996-08-20,4.888992,106105565.4588
1996-08-21,4.8768,105785687.0904
1996-08-22,4.870704000000001,105623891.5188
1996-08-23,4.86156,105381685.38599999
1996-08-24,4.8554640000000004,105220395.5412
1996-08-25,4.8554640000000004,105220395.5412
1996-08-26,4.852416,105139898.6364
1996-08-27,4.84632,104979102.18360001
1996-08-28,4.849368,105059475.7404
1996-08-29,4.8554640000000004,105220395.5412
1996-08-30,4.834128,104658249.366
1996-08-31,4.837176,104738363.89199999
1996-09-01,4.834128,104658249.366
1996-09-02,4.834128,104658249.366
1996-09-03,4.821936,104338358.6628
1996-09-04,4.843272000000001,104898790.30080001
1996-09-05,4.815840000000001,104178672.342
1996-09-06,4.803648,103860261.8148
1996-09-07,4.8006,103780801.0332
1996-09-08,4.803648,103860261.8148
1996-09-09,4.812792,104098977.19919999
1996-09-10,4.8006,103780801.0332
1996-09-11,4.803648,103860261.8148
1996-09-12,4.7975520000000005,103701414.2604
1996-09-13,4.8006,103780801.0332
1996-09-14,4.815840000000001,104178672.342
1996-09-15,4.812792,104098977.19919999
1996-09-16,4.818888,104258552.50680001
1996-09-17,4.803648,103860261.8148
1996-09-18,4.809744,104019343.7304
1996-09-19,4.818888,104258552.50680001
1996-09-20,4.803648,103860261.8148
1996-09-21,4.794504000000001,103622076.8268
1996-09-22,4.812792,104098977.19919999
1996-09-23,4.794504000000001,103622076.8268
1996-09-24,4.815840000000001,104178672.342
1996-09-25,4.7975520000000005,103701414.2604
1996-09-26,4.78536,103384459.2396
1996-09-27,4.7975520000000005,103701414.2604
1996-09-28,4.794504000000001,103622076.8268
1996-09-29,4.794504000000001,103622076.8268
1996-09-30,4.7975520000000005,103701414.2604
1996-10-01,4.794504000000001,103622076.8268
1996-10-02,4.779264,103226228.42520002
1996-10-03,4.78536,103384459.2396
1996-10-04,4.78536,103384459.2396
1996-10-05,4.779264,103226228.42520002
1996-10-06,4.779264,103226228.42520002
1996-10-07,4.782312,103305380.83680001
1996-10-08,4.779264,103226228.42520002
1996-10-09,4.767072000000001,102910728.91080001
1996-10-10,4.782312,103305380.83680001
1996-10-11,4.77012,102989523.6132
1996-10-12,4.767072000000001,102910728.91080001
1996-10-13,4.748784000000001,102439280.52
1996-10-14,4.75488,102596191.5108
1996-10-15,4.77012,102989523.6132
1996-10-16,4.760976,102753336.8628
1996-10-17,4.748784000000001,102439280.52
1996-10-18,4.751832,102517705.17840001
1996-10-19,4.77012,102989523.6132
1996-10-20,4.767072000000001,102910728.91080001
1996-10-21,4.751832,102517705.17840001
1996-10-22,4.75488,102596191.5108
1996-10-23,4.751832,102517705.17840001
1996-10-24,4.77012,102989523.6132
1996-10-25,4.815840000000001,104178672.342
1996-10-26,4.779264,103226228.42520002
1996-10-27,4.782312,103305380.83680001
1996-10-28,4.782312,103305380.83680001
1996-10-29,4.779264,103226228.42520002
1996-10-30,4.794504000000001,103622076.8268
1996-10-31,4.77012,102989523.6132
1996-11-01,4.788408,103463611.65120001
1996-11-02,4.776216,103147273.3704
1996-11-03,4.776216,103147273.3704
1996-11-04,4.794504000000001,103622076.8268
1996-11-05,4.78536,103384459.2396
1996-11-06,4.77012,102989523.6132
1996-11-07,4.776216,103147273.3704
1996-11-08,4.77012,102989523.6132
1996-11-09,4.767072000000001,102910728.91080001
1996-11-10,4.773168,103068367.6548
1996-11-11,4.773168,103068367.6548
1996-11-12,4.77012,102989523.6132
1996-11-13,4.779264,103226228.42520002
1996-11-14,4.776216,103147273.3704
1996-11-15,4.791456,103542825.7368
1996-11-16,4.78536,103384459.2396
1996-11-17,4.791456,103542825.7368
1996-11-18,4.794504000000001,103622076.8268
1996-11-19,4.794504000000001,103622076.8268
1996-11-20,4.821936,104338358.6628
1996-11-21,4.812792,104098977.19919999
1996-11-22,4.837176,104738363.89199999
1996-11-23,4.843272000000001,104898790.30080001
1996-11-24,4.852416,105139898.6364
1996-11-25,4.840224,104818552.42680001
1996-11-26,4.843272000000001,104898790.30080001
1996-11-27,4.843272000000001,104898790.30080001
1996-11-28,4.843272000000001,104898790.30080001
1996-11-29,4.852416,105139898.6364
1996-11-30,4.8554640000000004,105220395.5412
1996-12-01,4.852416,105139898.6364
1996-12-02,4.84632,104979102.18360001
1996-12-03,4.8554640000000004,105220395.5412
1996-12-04,4.843272000000001,104898790.30080001
1996-12-05,4.870704000000001,105623891.5188
1996-12-06,4.858512,105301065.13319999
1996-12-07,4.86156,105381685.38599999
1996-12-08,4.885944,106025450.9328
1996-12-09,4.888992,106105565.4588
1996-12-10,4.904232,106506619.146
1996-12-11,4.907280000000001,106587103.71599999
1996-12-12,4.910328,106667538.94680001
1996-12-13,4.919472000000001,106909301.0268
1996-12-14,4.907280000000001,106587103.71599999
1996-12-15,4.92252,106989970.6188
1996-12-16,4.919472000000001,106909301.0268
1996-12-17,4.92252,106989588.24
1996-12-18,4.925568,107070825.2328
1996-12-19,4.92252,106989970.6188
1996-12-20,4.9408080000000005,107475641.03400001
1996-12-21,4.93776,107394478.05
1996-12-22,4.934712,107313500.08800001
1996-12-23,4.934712,107313500.08800001
1996-12-24,4.9408080000000005,107475641.03400001
1996-12-25,4.946904,107637892.9932
1996-12-26,4.943856,107556742.34400001
1996-12-27,4.974336,108371579.232
1996-12-28,4.943856,107556742.34400001
1996-12-29,4.974336,108371579.232
1996-12-30,4.928616000000001,107151618.1728
1996-12-31,4.986528,108699166.8504
1997-01-01,5.010912,109357450.4568
1997-01-02,5.001768,109110137.7168
1997-01-03,5.0292,109853741.1348
1997-01-04,5.023104,109688023.0968
1997-01-05,5.020056,109605305.928
1997-01-06,5.0292,109853741.1348
1997-01-07,5.020056,109605305.928
1997-01-08,5.032248000000001,109936988.7
1997-01-09,5.0566320000000005,110605423.8468
1997-01-10,5.059680000000001,110689386.83039999
1997-01-11,5.0657760000000005,110857226.45400001
1997-01-12,5.0657760000000005,110857226.45400001
1997-01-13,5.053584,110521670.55479999
1997-01-14,5.0474879999999995,110354336.658
1997-01-15,5.044440000000001,110270768.38800001
1997-01-16,5.010912,109357450.4568
1997-01-17,5.0474879999999995,110354336.658
1997-01-18,5.0566320000000005,110605423.8468
1997-01-19,5.059680000000001,110689386.83039999
1997-01-20,5.059680000000001,110689386.83039999
1997-01-21,5.044440000000001,110270768.38800001
1997-01-22,5.0474879999999995,110354336.658
1997-01-23,5.038344,110103693.522
1997-01-24,5.041392,110187261.792
1997-01-25,5.023104,109688023.0968
1997-01-26,5.0292,109853741.1348
1997-01-27,5.0078640000000005,109274979.98400001
1997-01-28,5.023104,109688023.0968
1997-01-29,5.004816000000001,109192472.50680001
1997-01-30,5.001768,109110137.7168
1997-01-31,4.995672000000001,108945542.1456
1997-02-01,4.9895760000000005,108781193.2704
1997-02-02,4.995672000000001,108945542.1456
1997-02-03,4.983480000000001,108658610.02800001
1997-02-04,4.974336,108371579.232
1997-02-05,4.980432,108535188.0192
1997-02-06,4.974336,108351350.16
1997-02-07,4.965192,108167561.64
1997-02-08,4.959096,107983773.12
1997-02-09,4.953,107800527.3312
1997-02-10,4.943856,107556742.34400001
1997-02-11,4.925568,107070825.2328
1997-02-12,4.928616000000001,107151618.1728
1997-02-13,4.92252,106989970.6188
1997-02-14,4.919472000000001,106909301.0268
1997-02-15,4.910328,106667538.94680001
1997-02-16,4.895087999999999,106265769.84120001
1997-02-17,4.895087999999999,106265769.84120001
1997-02-18,4.892040000000001,106185642.9804
1997-02-19,4.879848000000001,105865505.5812
1997-02-20,4.870704000000001,105623891.5188
1997-02-21,4.858512,105300954.12
1997-02-22,4.84632,104979102.18360001
1997-02-23,4.840224,104818552.42680001
1997-02-24,4.824984000000001,104418238.8276
1997-02-25,4.828032,104498180.66639999
1997-02-26,4.818888,104258552.50680001
1997-02-27,4.803648,103860261.8148
1997-02-28,4.803648,103860261.8148
1997-03-01,4.794504000000001,103622076.8268
1997-03-02,4.788408,103463611.65120001
1997-03-03,4.779264,103226228.42520002
1997-03-04,4.77012,102989523.6132
1997-03-05,4.767072000000001,102910728.91080001
1997-03-06,4.757928,102674727.1824
1997-03-07,4.751832,102517705.17840001
1997-03-08,4.733544,102047946.6552
1997-03-09,4.721352,101733705.2904
1997-03-10,4.736592,102126075.2784
1997-03-11,4.690872000000001,100934632.2768
1997-03-12,4.703064,101253523.8612
1997-03-13,4.690872000000001,100934632.2768
1997-03-14,4.687824000000001,100855085.1516
1997-03-15,4.669536,100379060.55
1997-03-16,4.669536,100379060.55
1997-03-17,4.666488,100299969.81240001
1997-03-18,4.654296,99984063.24960001
1997-03-19,4.660392,100141837.67639999
1997-03-20,4.620768,99120577.9104
1997-03-21,4.620768,99120577.9104
1997-03-22,4.61772,99042461.622
1997-03-23,4.620768,99120577.9104
1997-03-24,4.60248,98652731.2812
1997-03-25,4.58724,98264530.45560001
1997-03-26,4.575048,97955050.32360001
1997-03-27,4.572,97877859.14520001
1997-03-28,4.565904000000001,97719369.3
1997-03-29,4.55676,97482109.42199999
1997-03-30,4.550664,97324149.9732
1997-03-31,4.5476160000000005,97245330.6012
1997-04-01,4.52628,96695297.19960001
1997-04-02,4.517136000000001,96460541.286
1997-04-03,4.507992,96226229.42520002
1997-04-04,4.504944,96148285.824
1997-04-05,4.492752,95837165.16360001
1997-04-06,4.459224000000001,94986631.3644
1997-04-07,4.4714160000000005,95295001.3644
1997-04-08,4.453128,94832828.7432
1997-04-09,4.440936000000001,94525951.25400001
1997-04-10,4.425696,94143658.7976
1997-04-11,4.4135040000000005,93832624.4808
1997-04-12,4.398264,93437331.14520001
1997-04-13,4.38912,93200959.37280001
1997-04-14,4.386072,93122300.3532
1997-04-15,4.37388,92808330.354
1997-04-16,4.383024000000001,93043715.34240001
1997-04-17,4.37388,92808330.354
1997-04-18,4.386072,93122300.3532
1997-04-19,4.38912,93200959.37280001
1997-04-20,4.392168,93279692.40120001
1997-04-21,4.401312,93516261.5304
1997-04-22,4.398264,93437331.14520001
1997-04-23,4.422648000000001,94067405.06400001
1997-04-24,4.40436,93595253.58960001
1997-04-25,4.4196,93991213.0044
1997-04-26,4.422648000000001,94067405.06400001
1997-04-27,4.447032,94679260.4832
1997-04-28,4.437888,94449389.1504
1997-04-29,4.431792,94296351.28680001
1997-04-30,4.459224000000001,94986631.3644
1997-05-01,4.453128,94832828.7432
1997-05-02,4.447032,94679260.4832
1997-05-03,4.447032,94679260.4832
1997-05-04,4.440936000000001,94525951.25400001
1997-05-05,4.456176,94909699.2168
1997-05-06,4.447032,94679260.4832
1997-05-07,4.456176,94909699.2168
1997-05-08,4.440936000000001,94525951.25400001
1997-05-09,4.425696,94143658.7976
1997-05-10,4.425696,94143658.7976
1997-05-11,4.431792,94296351.28680001
1997-05-12,4.422648000000001,94067405.06400001
1997-05-13,4.447032,94679260.4832
1997-05-14,4.425696,94143658.7976
1997-05-15,4.447032,94679260.4832
1997-05-16,4.4714160000000005,95295001.3644
1997-05-17,4.46532,95140693.0164
1997-05-18,4.501896,96070416.2316
1997-05-19,4.483608,95604481.4964
1997-05-20,4.486656,95681981.0448
1997-05-21,4.507992,96226229.42520002
1997-05-22,4.520184,96538731.5832
1997-05-23,4.523232,96616983.5544
1997-05-24,4.565904000000001,97719369.3
1997-05-25,4.565904000000001,97719369.3
1997-05-26,4.599432,98574985.03680001
1997-05-27,4.605528,98730539.19960001
1997-05-28,4.608576,98808396.4572
1997-05-29,4.63296,99433733.8128
1997-05-30,4.651248,99905280.882
1997-05-31,4.657344,100062919.626
1997-06-01,4.70916,101413296.5256
1997-06-02,4.733544,102047946.6552
1997-06-03,4.745736,102360917.5356
1997-06-04,4.77012,102989523.6132
1997-06-05,4.8066960000000005,103939771.9356
1997-06-06,4.821936,104338358.6628
1997-06-07,4.8554640000000004,105220395.5412
1997-06-08,4.8768,105785687.0904
1997-06-09,4.895087999999999,106265769.84120001
1997-06-10,4.92252,106989970.6188
1997-06-11,4.956048000000001,107881863.00240001
1997-06-12,4.9895760000000005,108781193.2704
1997-06-13,5.010912,109357450.4568
1997-06-14,5.038344,110103693.522
1997-06-15,5.038344,110103693.522
1997-06-16,5.0474879999999995,110354336.658
1997-06-17,5.038344,110103693.522
1997-06-18,5.0474879999999995,110354336.658
1997-06-19,5.0566320000000005,110605423.8468
1997-06-20,5.044440000000001,110270768.38800001
1997-06-21,5.0474879999999995,110354336.658
1997-06-22,5.0474879999999995,110354336.658
1997-06-23,5.062728,110773263.47039999
1997-06-24,5.0292,109853741.1348
1997-06-25,5.023104,109688023.0968
1997-06-26,5.01396,109439957.934
1997-06-27,5.01396,109439957.934
1997-06-28,5.01396,109439957.934
1997-06-29,4.992624,108863404.7124
1997-06-30,4.9895760000000005,108781193.2704
1997-07-01,5.004816000000001,109192472.50680001
1997-07-02,5.010912,109357450.4568
1997-07-03,5.0078640000000005,109274979.98400001
1997-07-04,5.0078640000000005,109274979.98400001
1997-07-05,5.010912,109357450.4568
1997-07-06,5.004816000000001,109192472.50680001
1997-07-07,4.995672000000001,108945542.1456
1997-07-08,4.995672000000001,108945542.1456
1997-07-09,4.9895760000000005,108781193.2704
1997-07-10,4.995672000000001,108945542.1456
1997-07-11,5.001768,109110137.7168
1997-07-12,4.992624,108863404.7124
1997-07-13,4.992624,108863404.7124
1997-07-14,5.001768,109110137.7168
1997-07-15,5.001768,109110137.7168
1997-07-16,5.004816000000001,109192472.50680001
1997-07-17,5.001768,109110137.7168
1997-07-18,5.001768,109110137.7168
1997-07-19,4.995672000000001,108945542.1456
1997-07-20,4.995672000000001,108945542.1456
1997-07-21,5.010912,109357450.4568
1997-07-22,4.992624,108863404.7124
1997-07-23,5.0078640000000005,109274979.98400001
1997-07-24,4.992624,108863404.7124
1997-07-25,5.01396,109439957.934
1997-07-26,5.010912,109357450.4568
1997-07-27,5.023104,109688023.0968
1997-07-28,5.004816000000001,109192472.50680001
1997-07-29,5.026152,109770900.61800002
1997-07-30,5.026152,109770900.61800002
1997-07-31,5.0292,109853741.1348
1997-08-01,5.035296,110020310.274
1997-08-02,5.01396,109439957.934
1997-08-03,5.020056,109605305.928
1997-08-04,5.026152,109770900.61800002
1997-08-05,5.041392,110187261.792
1997-08-06,5.053584,110521670.55479999
1997-08-07,5.0566320000000005,110605423.8468
1997-08-08,5.071872000000001,111025312.77360001
1997-08-09,5.041392,110187261.792
1997-08-10,5.01396,109439957.934
1997-08-11,5.01396,109439957.934
1997-08-12,5.0292,109853741.1348
1997-08-13,5.0292,109853741.1348
1997-08-14,5.038344,110103693.522
1997-08-15,5.044440000000001,110270768.38800001
1997-08-16,5.0292,109853741.1348
1997-08-17,5.038344,110103693.522
1997-08-18,5.023104,109688023.0968
1997-08-19,5.023104,109688023.0968
1997-08-20,5.023104,109688023.0968
1997-08-21,5.038344,110103693.522
1997-08-22,5.026152,109770900.61800002
1997-08-23,5.035296,110020310.274
1997-08-24,5.026152,109770900.61800002
1997-08-25,5.0292,109853741.1348
1997-08-26,5.026152,109770900.61800002
1997-08-27,5.0292,109853741.1348
1997-08-28,5.020056,109605305.928
1997-08-29,5.0078640000000005,109274979.98400001
1997-08-30,4.995672000000001,108945542.1456
1997-08-31,4.995672000000001,108945542.1456
1997-09-01,5.001768,109110137.7168
1997-09-02,5.004816000000001,109192472.50680001
1997-09-03,5.004816000000001,109192472.50680001
1997-09-04,5.004816000000001,109192472.50680001
1997-09-05,5.001768,109110137.7168
1997-09-06,4.995672000000001,108945542.1456
1997-09-07,4.995672000000001,108945542.1456
1997-09-08,4.986528,108699166.8504
1997-09-09,4.992624,108863404.7124
