date,storage(m3),wse(m)
1991-08-31,373768961.5824,1316.9036400000002
1991-09-01,359927502.7668,1316.757336
1991-09-02,342324892.0656,1316.565312
1991-09-03,330351082.32240003,1316.434248
1991-09-04,315231331.1784,1316.26356
1991-09-05,298352982.9288,1316.071536
1991-09-06,280545774.9,1315.8642720000003
1991-09-07,266696643.8388,1315.6996800000002
1991-09-08,252952444.9212,1315.535088
1991-09-09,241375359.35040003,1315.391832
1991-09-10,227905474.05,1315.2241920000001
1991-09-11,219166403.9328,1315.1114160000002
1991-09-12,212119804.05839998,1315.019976
1991-09-13,206714361.6588,1314.9498720000001
1991-09-14,205302742.47720003,1314.9315840000002
1991-09-15,203201052.9096,1314.904152
1991-09-16,202070469.8112,1314.888912
1991-09-17,201620422.29839998,1314.882816
1991-09-18,196450426.5612,1314.812712
1991-09-19,191280406.1544,1314.742608
1991-09-20,184540745.4432,1314.651168
1991-09-21,178142549.0004,1314.562776
1991-09-22,176627921.90399998,1314.5414400000002
1991-09-23,172536296.0568,1314.483528
1991-09-24,168665549.4732,1314.4286640000003
1991-09-25,165215555.2524,1314.3798960000001
1991-09-26,161123917.0704,1314.3219840000002
1991-09-27,156920167.8912,1314.2610240000001
1991-09-28,154038376.2324,1314.218352
1991-09-29,152174267.2476,1314.19092
1991-09-30,149282385.7224,1314.1482480000002
1991-10-01,147015237.1476,1314.11472
1991-10-02,142269336.504,1314.0446160000001
1991-10-03,145161205.6944,1314.0872880000002
1991-10-04,143095583.082,1314.056808
1991-10-05,142682453.6256,1314.050712
1991-10-06,142480927.6632,1314.0476640000002
1991-10-07,141654668.7504,1314.0354720000003
1991-10-08,142067798.2068,1314.041568
1991-10-09,142682453.6256,1314.050712
1991-10-10,145362731.6568,1314.090336
1991-10-11,148254613.18199998,1314.133008
1991-10-12,150320235.7944,1314.1634880000001
1991-10-13,154441415.8224,1314.2244480000002
1991-10-14,155680791.85680002,1314.242736
1991-10-15,166719660.7644,1314.4012320000002
1991-10-16,170811286.6116,1314.459144
1991-10-17,167582171.6544,1314.413424
1991-10-18,172757175.32040003,1314.486576
1991-10-19,176627921.90399998,1314.5414400000002
1991-10-20,179867558.4456,1314.58716
1991-10-21,183640675.08720002,1314.638976
1991-10-22,192850071.1284,1314.763944
1991-10-23,200950852.35,1314.8736720000002
1991-10-24,211178732.82720003,1315.0077840000001
1991-10-25,220107487.4988,1315.123608
1991-10-26,230357804.97720003,1315.2546720000003
1991-10-27,241136113.5696,1315.388784
1991-10-28,255239008.47120002,1315.56252
1991-10-29,272040239.55120003,1315.7636880000002
1991-10-30,277923322.4112,1315.8337920000001
1991-10-31,291022880.0112,1315.986192
1991-11-01,308743608.7572,1316.1904080000002
1991-11-02,319002659.274,1316.3062320000001
1991-11-03,333979894.1388,1316.4738720000003
1991-11-04,347611858.7112,1316.6232240000002
1991-11-05,353456049.9468,1316.6872320000002
1991-11-06,353741477.2188,1316.6902800000003
1991-11-07,392466273.4488,1317.098712
1991-11-08,406907474.91,1317.245016
1991-11-09,421471790.01,1317.39132
1991-11-10,436624203.70440006,1317.540672
1991-11-11,454155346.57440007,1317.71136
1991-11-12,465033752.06880003,1317.814992
1991-11-13,478475452.3512,1317.9430080000002
1991-11-14,496593497.34000003,1318.110648
1991-11-15,504527857.44,1318.1838
1991-11-16,521064975.7824,1318.333152
1991-11-17,528991737.64559996,1318.403256
1991-11-18,545535282.4188,1318.54956
1991-11-19,561922064.2188,1318.689768
1991-11-20,573728009.6688,1318.790352
1991-11-21,585234145.47,1318.8878880000002
1991-11-22,599622800.6832,1319.00676
1991-11-23,613993459.4232,1319.1256320000002
1991-11-24,625194740.6424,1319.2170720000001
1991-11-25,634252714.6788,1319.290224
1991-11-26,649361611.1988001,1319.412144
1991-11-27,660000684.5688001,1319.4974880000002
1991-11-28,670426908.63,1319.579784
1991-11-29,688960328.0088,1319.7260880000001
1991-11-30,691279356.7524,1319.744376
1991-12-01,691279356.7524,1319.744376
1991-12-02,715702791.1488001,1319.933352
1991-12-03,727958648.4288001,1320.0278400000002
1991-12-04,739549437.9624,1320.116232
1991-12-05,755066690.3712,1320.232056
1991-12-06,762815337.7224001,1320.289968
1991-12-07,777524118.0,1320.3996960000002
1991-12-08,789333073.1412,1320.48504
1991-12-09,799884877.8011999,1320.5612400000002
1991-12-10,811714493.7324001,1320.646584
1991-12-11,822818897.4324,1320.725832
1991-12-12,828952685.1024001,1320.768504
1991-12-13,837715240.6788001,1320.8294640000001
1991-12-14,838591480.2011999,1320.83556
1991-12-15,838591480.2011999,1320.83556
1991-12-16,868089994.0488001,1321.039776
1991-12-17,883462941.6324,1321.1434080000001
1991-12-18,892960651.2888001,1321.2074160000002
1991-12-19,903363907.9524,1321.2775199999999
1991-12-20,917215419.63,1321.36896
1991-12-21,926516327.5524,1321.42992
1991-12-22,936294740.2524,1321.4939279999999
1991-12-23,945140790.09,1321.55184
1991-12-24,953077160.7624,1321.6036560000002
1991-12-25,963557115.2124001,1321.6707119999999
1991-12-26,972649861.0500001,1321.728624
1991-12-27,981275130.3024,1321.7834880000003
1991-12-28,990367876.14,1321.8414
1991-12-29,997076391.4812,1321.884072
1991-12-30,1008240310.5912,1321.954176
1991-12-31,1018057195.5324,1322.015136
1992-01-01,1028378179.08,1322.079144
1992-01-02,1039683257.6412,1322.1492480000002
1992-01-03,1048540100.4288001,1322.204112
1992-01-04,1057566867.4211999,1322.258976
1992-01-05,1067666367.3000001,1322.3199359999999
1992-01-06,1074753252.6311998,1322.3626080000001
1992-01-07,1085371282.8324,1322.4266160000002
1992-01-08,1095495452.3112,1322.487576
1992-01-09,1104649489.77,1322.5424400000002
1992-01-10,1115042792.25,1322.6034
1992-01-11,1122825125.94,1322.64912
1992-01-12,1131646740.5388,1322.700936
1992-01-13,1142547089.6424,1322.764944
1992-01-14,1150861743.9612,1322.813712
1992-01-15,1156633813.6211998,1322.84724
1992-01-16,1169956014.3611999,1322.92344
1992-01-17,1176356850.4512,1322.960016
1992-01-18,1185958258.7712,1323.0148800000002
1992-01-19,1193946349.26,1323.0606
1992-01-20,1201934439.7488,1323.1063199999999
1992-01-21,1210554614.7288,1323.1550880000002
1992-01-22,1219317565.0188,1323.203856
1992-01-23,1226424038.0124,1323.24348
1992-01-24,1235160234.1211998,1323.2922480000002
1992-01-25,1243923110.4024,1323.341016
1992-01-26,1252686060.6924,1323.389784
1992-01-27,1262532154.44,1323.4446480000001
1992-01-28,1272110200.6488001,1323.496464
1992-01-29,1279959302.6111999,1323.5391359999999
1992-01-30,1291211489.55,1323.6000960000001
1992-01-31,1299636935.0424,1323.6458160000002
1992-02-01,1307513469.6,1323.6884880000002
1992-02-02,1315938754.74,1323.734208
1992-02-03,1326284728.5923998,1323.7890720000003
1992-02-04,1334352144.18,1323.831744
1992-02-05,1343604169.29,1323.880512
1992-02-06,1351699658.8823998,1323.923184
1992-02-07,1359795136.14,1323.965856
1992-02-08,1369018951.5623999,1324.0146240000001
1992-02-09,1378915617.99,1324.06644
1992-02-10,1387237599.18,1324.1091119999999
1992-02-11,1396748507.0723999,1324.1578800000002
1992-02-12,1407419182.2,1324.212744
1992-02-13,1415741163.39,1324.2554160000002
1992-02-14,1428209647.9524,1324.319424
1992-02-15,1438999045.53,1324.3742880000002
1992-02-16,1448749088.19,1324.423056
1992-02-17,1460312346.45,1324.480968
1992-02-18,1471875765.0623999,1324.5388800000003
1992-02-19,1481596043.85,1324.5876480000002
1992-02-20,1492564764.75,1324.642512
1992-02-21,1506786172.41,1324.712616
1992-02-22,1516744056.45,1324.7613840000001
1992-02-23,1527916301.55,1324.816248
1992-02-24,1539756476.07,1324.87416
1992-02-25,1551566282.3123999,1324.932072
1992-02-26,1560284975.34,1324.974744
1992-02-27,1571085486.5723999,1325.02656
1992-02-28,1580586366.2724,1325.07228
1992-02-29,1592624822.7024,1325.130192
1992-03-01,1600856759.8523998,1325.169816
1992-03-02,1610357479.2,1325.215536
1992-03-03,1617351619.17,1325.249064
1992-03-04,1626283864.59,1325.291736
1992-03-05,1638543422.31,1325.3496480000001
1992-03-06,1650834594.1223998,1325.40756
1992-03-07,1657263800.2524,1325.4380400000002
1992-03-08,1671477498.6623998,1325.505096
1992-03-09,1674692095.56,1325.520336
1992-03-10,1683106748.1023998,1325.55996
1992-03-11,1692901960.8,1325.6056800000001
1992-03-12,1705389095.58,1325.663592
1992-03-13,1714601957.7,1325.7062640000001
1992-03-14,1722466626.18,1325.7428400000001
1992-03-15,1730363365.14,1325.779416
1992-03-16,1740892350.42,1325.828184
1992-03-17,1747472966.22,1325.858664
1992-03-18,1757427149.82,1325.904384
1992-03-19,1762790937.6000001,1325.928768
1992-03-20,1770803784.0324,1325.965344
1992-03-21,1780877306.8223999,1326.0110640000003
1992-03-22,1786895147.3723998,1326.0384960000001
1992-03-23,1795594881.8123999,1326.07812
1992-03-24,1798963663.71,1326.09336
1992-03-25,1800958669.5923998,1326.102504
1992-03-26,1804294616.2524,1326.117744
1992-03-27,1809658404.0324,1326.142128
1992-03-28,1813027185.93,1326.1573680000001
1992-03-29,1817050032.9324,1326.1756560000001
1992-03-30,1821775951.2,1326.1969920000001
1992-03-31,1821076568.04,1326.193944
1992-04-01,1817050032.9324,1326.1756560000001
1992-04-02,1813027185.93,1326.1573680000001
1992-04-03,1809658404.0324,1326.142128
1992-04-04,1799617716.48,1326.096408
1992-04-05,1796281769.82,1326.081168
1992-04-06,1794253928.7,1326.072024
1992-04-07,1796281769.82,1326.081168
1992-04-08,1796935822.59,1326.0842160000002
1992-04-09,1790917982.04,1326.056784
1992-04-10,1790917982.04,1326.056784
1992-04-11,1786208247.03,1326.035448
1992-04-12,1782218247.6000001,1326.01716
1992-04-13,1776167571.8123999,1325.989728
1992-04-14,1764785943.4824,1325.9379119999999
1992-04-15,1756086209.0424,1325.898288
1992-04-16,1741534376.76,1325.831232
1992-04-17,1730363365.14,1325.779416
1992-04-18,1717876230.3600001,1325.7215039999999
1992-04-19,1709337465.06,1325.68188
1992-04-20,1703398875.6000001,1325.6544480000002
1992-04-21,1693543987.14,1325.608728
1992-04-22,1678568466.8123999,1325.538624
1992-04-23,1675353857.58,1325.523384
1992-04-24,1664386370.16,1325.471568
1992-04-25,1654679499.3,1325.425848
1992-04-26,1643081703.6000001,1325.3709840000001
1992-04-27,1626283864.59,1325.291736
1992-04-28,1609738580.6100001,1325.2124880000001
1992-04-29,1587549360.8723998,1325.105808
1992-04-30,1567278967.2924,1325.0082720000003
1992-05-01,1551566282.3123999,1324.932072
1992-05-02,1537267005.06,1324.861968
1992-05-03,1524819650.01,1324.8010080000001
1992-05-04,1511157933.9,1324.733952
1992-05-05,1493783603.3423998,1324.648608
1992-05-06,1473094443.3023999,1324.5449760000001
1992-05-07,1455437325.1200001,1324.456584
1992-05-08,1434762818.8223999,1324.352952
1992-05-09,1420496537.16,1324.2798
1992-05-10,1406230267.8323998,1324.206648
1992-05-11,1393181899.6523998,1324.139592
1992-05-12,1383671152.1123998,1324.090824
1992-05-13,1373080949.22,1324.03596
1992-05-14,1362080009.8223999,1323.9780480000002
1992-05-15,1348794344.76,1323.907944
1992-05-16,1336100910.45,1323.8408880000002
1992-05-17,1329161968.71,1323.804312
1992-05-18,1315203600.66,1323.728112
1992-05-19,1301245232.6100001,1323.65496
1992-05-20,1287286938.5688,1323.57876
1992-05-21,1283334954.9924,1323.557424
1992-05-22,1261983255.84,1323.4416
1992-05-23,1248304579.38,1323.3654000000001
1992-05-24,1232996241.4788,1323.280056
1992-05-25,1219317565.0188,1323.203856
1992-05-26,1199800827.7188,1323.094128
1992-05-27,1184345014.9488,1323.005736
1992-05-28,1172636058.0312,1322.9386800000002
1992-05-29,1150861743.9612,1322.813712
1992-05-30,1135804110.8700001,1322.72532
1992-05-31,1124396813.8212,1322.6582640000001
1992-06-01,1107767492.8488002,1322.560728
1992-06-02,1091939637.8411999,1322.4662400000002
1992-06-03,1074259391.9088001,1322.35956
1992-06-04,1054529570.9388001,1322.240688
1992-06-05,1041651422.9988,1322.16144
1992-06-06,1025929955.6412,1322.0639039999999
1992-06-07,1012176653.6412,1321.97856
1992-06-08,999951473.0088,1321.90236
1992-06-09,984617700.75,1321.804824
1992-06-10,972649861.0500001,1321.728624
1992-06-11,959723681.3988001,1321.646328
1992-06-12,940024167.0324,1321.518312
1992-06-13,928858545.72,1321.44516
1992-06-14,924651614.1624,1321.417728
1992-06-15,913008488.0724,1321.341528
1992-06-16,907450118.8224,1321.304952
1992-06-17,910688928.9324,1321.3262880000002
1992-06-18,915350706.24,1321.356768
1992-06-19,919989824.52,1321.3872480000002
1992-06-20,920467341.6324,1321.3902960000003
1992-06-21,916737914.8524001,1321.365912
1992-06-22,908824215.5424,1321.3140960000003
1992-06-23,900205348.0511999,1321.256184
1992-06-24,878934984.57,1321.112928
1992-06-25,863562049.3211999,1321.0092960000002
1992-06-26,858275193.6888001,1320.97272
1992-06-27,851713931.19,1320.9270000000001
1992-06-28,829828912.29,1320.7746
1992-06-29,812971631.8788,1320.655728
1992-06-30,801574819.41,1320.5734320000001
1992-07-01,791023014.75,1320.4972320000002
1992-07-02,785973838.3788,1320.4606560000002
1992-07-03,781316217.8988001,1320.427128
1992-07-04,775045822.3188001,1320.381408
1992-07-05,768113825.0711999,1320.329592
1992-07-06,760365177.72,1320.2716800000003
1992-07-07,749349818.9411999,1320.189384
1992-07-08,738732787.8588,1320.110136
1992-07-09,724015138.86,1319.99736
1992-07-10,708569662.6524,1319.8784880000003
1992-07-11,688187330.7624,1319.719992
1992-07-12,671199918.2112,1319.58588
1992-07-13,656925310.5588001,1319.473104
1992-07-14,643329129.2412,1319.363376
1992-07-15,635396496.0132,1319.299368
1992-07-16,625194740.6424,1319.2170720000001
1992-07-17,612156585.6768,1319.110392
1992-07-18,598506279.2567999,1318.997616
1992-07-19,590402537.6832,1318.93056
1992-07-20,571213141.3055999,1318.7690160000002
1992-07-21,562638099.3588,1318.6958640000003
1992-07-22,542421793.8768,1318.522128
1992-07-23,534158439.99120003,1318.4489760000001
1992-07-24,521401555.47,1318.3362
1992-07-25,508495037.49,1318.220376
1992-07-26,495948424.3044,1318.104552
1992-07-27,481740708.2724,1317.973488
1992-07-28,466315374.7932,1317.827184
1992-07-29,452873686.84559995,1317.699168
1992-07-30,439099341.67679995,1317.5650560000001
1992-07-31,425184453.79679996,1317.4278960000001
1992-08-01,408112128.4824,1317.257208
1992-08-02,387353807.2188,1317.0468960000003
1992-08-03,378105877.26240003,1316.94936
1992-08-04,365123339.91,1316.8122
1992-08-05,349840794.07559997,1316.647608
1992-08-06,338152411.60440004,1316.519592
1992-08-07,324949747.4112,1316.3732880000002
1992-08-08,312251206.494,1316.2300320000002
1992-08-09,299146135.2384,1316.0806800000003
1992-08-10,287095553.7,1315.9404720000002
1992-08-11,275855319.1824,1315.809408
1992-08-12,263391077.7912,1315.6600560000002
1992-08-13,251423928.84,1315.5168
1992-08-14,241375359.35040003,1315.391832
1992-08-15,231577988.0628,1315.269912
1992-08-16,218936877.9744,1315.108368
1992-08-17,209996651.9388,1314.992544
1992-08-18,199820256.91680002,1314.8584320000002
1992-08-19,187680075.3912,1314.6938400000001
1992-08-20,180077928.4596,1314.590208
1992-08-21,171242548.22399998,1314.4652400000002
1992-08-22,158371147.4196,1314.28236
1992-08-23,149493989.2164,1314.1512960000002
1992-08-24,144123355.62240002,1314.0720480000002
1992-08-25,138178685.106,1313.983656
1992-08-26,134051547.36960001,1313.919648
1992-08-27,132098097.42840001,1313.889168
1992-08-28,130920272.046,1313.8708800000002
1992-08-29,132098097.42840001,1313.889168
1992-08-30,136014569.1156,1313.950128
1992-08-31,139790572.1004,1314.0080400000002
1992-09-01,146400581.7288,1314.105576
1992-09-02,158784276.876,1314.2884560000002
1992-09-03,165425912.9316,1314.382944
1992-09-04,165425912.9316,1314.382944
1992-09-05,172757175.32040003,1314.486576
1992-09-06,178573785.9432,1314.568872
1992-09-07,178784155.95720002,1314.5719199999999
1992-09-08,176417551.89000002,1314.5383920000002
1992-09-09,178784155.95720002,1314.5719199999999
1992-09-10,180298795.3884,1314.593256
1992-09-11,175986302.6124,1314.532296
1992-09-12,171463415.1528,1314.4682880000003
1992-09-13,165646804.53,1314.385992
1992-09-14,160261418.51520002,1314.309792
1992-09-15,156507050.7696,1314.254928
1992-09-16,152587396.704,1314.197016
1992-09-17,151972728.9504,1314.1878720000002
1992-09-18,153826760.4036,1314.2153039999998
1992-09-19,154653019.3164,1314.2274960000002
1992-09-20,159398919.96,1314.2976
1992-09-21,160040539.2516,1314.306744
1992-09-22,162628034.91720003,1314.34332
1992-09-23,163490545.8072,1314.3555119999999
1992-09-24,163490545.8072,1314.3555119999999
1992-09-25,158784276.876,1314.2884560000002
1992-09-26,159609289.974,1314.3006480000001
1992-09-27,158985802.8384,1314.291504
1992-09-28,158371147.4196,1314.28236
1992-09-29,158159543.9256,1314.279312
1992-09-30,157333297.34759998,1314.26712
1992-10-01,156305512.4724,1314.2518800000003
1992-10-02,149282385.7224,1314.1482480000002
1992-10-03,152174267.2476,1314.19092
1992-10-04,152385858.4068,1314.193968
1992-10-05,152385858.4068,1314.193968
1992-10-06,153212117.31960002,1314.20616
1992-10-07,149282385.7224,1314.1482480000002
1992-10-08,144536472.74400002,1314.078144
1992-10-09,142067798.2068,1314.041568
1992-10-10,143720316.0324,1314.065952
1992-10-11,147226828.3068,1314.117768
1992-10-12,151972728.9504,1314.1878720000002
1992-10-13,152385858.4068,1314.193968
1992-10-14,152385858.4068,1314.193968
1992-10-15,174261293.16720003,1314.507912
1992-10-16,182510079.65399998,1314.623736
1992-10-17,190830383.3112,1314.736512
1992-10-18,197350496.91720003,1314.8249039999998
1992-10-19,206714361.6588,1314.9498720000001
1992-10-20,213531423.24,1315.0382640000003
1992-10-21,219636939.54839998,1315.117512
1992-10-22,225983477.8488,1315.199808
1992-10-23,234520799.97720003,1315.3064880000002
1992-10-24,240394422.0456,1315.37964
1992-10-25,246519266.9856,1315.45584
1992-10-26,253710492.39000002,1315.5442320000002
1992-10-27,260582591.8488,1315.626528
1992-10-28,267454703.6424,1315.708824
1992-10-29,274587758.13,1315.7941680000001
1992-10-30,280545774.9,1315.8642720000003
1992-10-31,288400402.8528,1315.955712
1992-11-01,293376705.2256,1316.0136240000002
1992-11-02,308479878.3984,1316.18736
1992-11-03,316840072.7988,1316.281848
1992-11-04,326294734.00320005,1316.388528
1992-11-05,334537155.7332,1316.479968
1992-11-06,344553827.43,1316.5896960000002
1992-11-07,350683458.2724,1316.656752
1992-11-08,361082151.06,1316.769528
1992-11-09,371178110.8512,1316.8762080000001
1992-11-10,379542104.37,1316.9646
1992-11-11,391570113.22440004,1317.089568
1992-11-12,402088848.28559995,1317.1962480000002
1992-11-13,412019904.1356,1317.2968320000002
1992-11-14,421169932.78440005,1317.3882720000001
1992-11-15,430436488.2888,1317.4797119999998
1992-11-16,440321794.3656,1317.577248
1992-11-17,449982138.36,1317.671736
1992-11-18,456062195.6412,1317.7296480000002
1992-11-19,468237876.7212,1317.8454720000002
1992-11-20,478803669.04440004,1317.9460560000002
1992-11-21,489336428.77320004,1318.043592
