date,canal discharge (m3/d),canal stage (m)
1992-08-16,278909.15327999997,
1992-08-17,276462.58176,
1992-08-18,296035.15392,
1992-08-19,293588.5824,
1992-08-20,291142.01088,
1992-08-21,291142.01088,
1992-08-22,298481.72544,
1992-08-23,296035.15392,
1992-08-24,303374.86848,
1992-08-25,288695.43936,
1992-08-26,291142.01088,
1992-08-27,178599.72096,
1992-08-28,171260.00639999998,
1992-08-29,190832.57856,
1992-08-30,178599.72096,
1992-08-31,166366.86336,
1992-09-01,154134.00576,
1992-09-02,183492.864,
1992-09-03,193279.15008,
1992-09-04,203065.43615999998,
1992-09-05,227531.15136,
1992-09-06,237317.43744,
1992-09-07,237317.43744,
1992-09-08,232424.29439999998,
1992-09-09,234870.86592,
1992-09-10,242210.58048,
1992-09-11,225084.57984,
1992-09-12,205512.00768,
1992-09-13,207958.5792,
1992-09-14,215298.29376,
1992-09-15,210405.15072,
1992-09-16,227531.15136,
1992-09-17,215298.29376,
1992-09-18,220191.4368,
1992-09-19,225084.57984,
1992-09-20,195725.7216,
1992-09-21,193279.15008,
1992-09-22,220191.4368,
1992-09-23,227531.15136,
1992-09-24,225084.57984,
1992-09-25,225084.57984,
1992-09-26,225084.57984,
1992-09-27,200618.86463999999,
1992-09-28,198172.29312,
1992-09-29,210405.15072,
1992-09-30,242210.58048,
1992-10-01,229977.72288,
1992-10-02,227531.15136,
1992-10-03,229977.72288,
1992-10-04,212851.72224,
1992-10-05,205512.00768,
1992-10-06,178599.72096,
1992-10-07,190832.57856,
1992-10-08,190832.57856,
1992-10-09,205512.00768,
1992-10-10,200618.86463999999,
1992-10-11,215298.29376,
1992-10-12,215298.29376,
1992-10-13,200618.86463999999,
1992-10-14,181046.29248,
1992-10-15,178599.72096,
1992-10-16,156580.57728,
1992-10-17,137008.00512,
1992-10-18,139454.57663999998,
1992-10-19,154134.00576,
1992-10-20,154134.00576,
1992-10-21,154134.00576,
1992-10-22,154134.00576,
1992-10-23,132114.86208,
1992-10-24,95416.28928,
1992-10-25,97862.8608,
1992-10-26,100309.43231999999,
1992-10-27,100309.43231999999,
1992-10-28,100309.43231999999,
1992-10-29,102756.00384,
1992-10-30,102756.00384,
1992-10-31,41591.71584,
1992-11-01,0.0,
1992-11-02,0.0,
1992-11-03,0.0,
1992-11-04,0.0,
1992-11-05,0.0,
1992-11-06,0.0,
1992-11-07,0.0,
1992-11-08,0.0,
1992-11-09,0.0,
1992-11-10,0.0,
1992-11-11,0.0,
1992-11-12,0.0,
1992-11-13,0.0,
1992-11-14,0.0,
1992-11-15,0.0,
1992-11-16,0.0,
1992-11-17,0.0,
1992-11-18,0.0,
1992-11-19,0.0,
1992-11-20,0.0,
1992-11-21,0.0,
1992-11-22,0.0,
1992-11-23,0.0,
1992-11-24,0.0,
1992-11-25,0.0,
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,
1992-12-01,0.0,
1992-12-02,0.0,
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,29358.85824,
1993-04-26,61164.288,
1993-04-27,61164.288,
1993-04-28,61164.288,
1993-04-29,61164.288,
1993-04-30,61164.288,
1993-05-01,61164.288,
1993-05-02,61164.288,
1993-05-03,58717.71648,
1993-05-04,58717.71648,
1993-05-05,61164.288,
1993-05-06,61164.288,
1993-05-07,58717.71648,
1993-05-08,58717.71648,
1993-05-09,58717.71648,
1993-05-10,61164.288,
1993-05-11,66057.43104,
1993-05-12,66057.43104,
1993-05-13,66057.43104,
1993-05-14,85630.00319999999,
1993-05-15,92969.71776,
1993-05-16,92969.71776,
1993-05-17,92969.71776,
1993-05-18,88076.57472,
1993-05-19,83183.43168,
1993-05-20,90523.14624,
1993-05-21,144347.71968,
1993-05-22,141901.14816,
1993-05-23,129668.29056,
1993-05-24,119882.00448,
1993-05-25,195725.7216,
1993-05-26,256890.0096,
1993-05-27,278909.15327999997,
1993-05-28,344966.58432,
1993-05-29,325394.01216,
1993-05-30,313161.15456,
1993-05-31,313161.15456,
1993-06-01,300928.29696,
1993-06-02,300928.29696,
1993-06-03,398791.15776,
1993-06-04,381665.15712,
1993-06-05,340073.44127999997,
1993-06-06,303374.86848,
1993-06-07,283802.29632,
1993-06-08,264229.72416,
1993-06-09,261783.15264,
1993-06-10,259336.58112,
1993-06-11,247103.72352,
1993-06-12,220191.4368,
1993-06-13,217744.86528,
1993-06-14,210405.15072,
1993-06-15,200618.86463999999,
1993-06-16,207958.5792,
1993-06-17,247103.72352,
1993-06-18,340073.44127999997,
1993-06-19,357199.44192,
1993-06-20,349859.72736,
1993-06-21,298481.72544,
1993-06-22,266676.29568,
1993-06-23,288695.43936,
1993-06-24,296035.15392,
1993-06-25,271569.43872,
1993-06-26,259336.58112,
1993-06-27,271569.43872,
1993-06-28,347413.15584,
1993-06-29,330287.1552,
1993-06-30,298481.72544,
1993-07-01,276462.58176,
1993-07-02,293588.5824,
1993-07-03,303374.86848,
1993-07-04,305821.44,
1993-07-05,310714.58304,
1993-07-06,298481.72544,
1993-07-07,288695.43936,
1993-07-08,283802.29632,
1993-07-09,274016.01024,
1993-07-10,283802.29632,
1993-07-11,286248.86784,
1993-07-12,296035.15392,
1993-07-13,296035.15392,
1993-07-14,296035.15392,
1993-07-15,310714.58304,
1993-07-16,310714.58304,
1993-07-17,313161.15456,
1993-07-18,313161.15456,
1993-07-19,315607.72608,
1993-07-20,320500.86912,
1993-07-21,320500.86912,
1993-07-22,325394.01216,
1993-07-23,330287.1552,
1993-07-24,344966.58432,
1993-07-25,342520.01279999997,
1993-07-26,354752.8704,
1993-07-27,310714.58304,
1993-07-28,305821.44,
1993-07-29,303374.86848,
1993-07-30,298481.72544,
1993-07-31,300928.29696,
1993-08-01,315607.72608,
1993-08-02,308268.01152,
1993-08-03,308268.01152,
1993-08-04,303374.86848,
1993-08-05,327840.58368,
1993-08-06,342520.01279999997,
1993-08-07,296035.15392,
1993-08-08,327840.58368,
1993-08-09,315607.72608,
1993-08-10,310714.58304,
1993-08-11,310714.58304,
1993-08-12,315607.72608,
1993-08-13,318054.2976,
1993-08-14,251996.86656,
1993-08-15,237317.43744,
1993-08-16,234870.86592,
1993-08-17,225084.57984,
1993-08-18,220191.4368,
1993-08-19,185939.43552,
1993-08-20,171260.00639999998,
1993-08-21,168813.43488,
1993-08-22,166366.86336,
1993-08-23,166366.86336,
1993-08-24,163920.29184,
1993-08-25,163920.29184,
1993-08-26,163920.29184,
1993-08-27,173706.57792,
1993-08-28,163920.29184,
1993-08-29,198172.29312,
1993-08-30,222638.00832,
1993-08-31,357199.44192,
1993-09-01,362092.58496,
1993-09-02,364539.15648,
1993-09-03,362092.58496,
1993-09-04,359646.01344,
1993-09-05,357199.44192,
1993-09-06,254443.43808,
1993-09-07,217744.86528,
1993-09-08,198172.29312,
1993-09-09,210405.15072,
1993-09-10,217744.86528,
1993-09-11,229977.72288,
1993-09-12,254443.43808,
1993-09-13,269122.8672,
1993-09-14,269122.8672,
1993-09-15,266676.29568,
1993-09-16,259336.58112,
1993-09-17,225084.57984,
1993-09-18,229977.72288,
1993-09-19,269122.8672,
1993-09-20,269122.8672,
1993-09-21,234870.86592,
1993-09-22,210405.15072,
1993-09-23,210405.15072,
1993-09-24,210405.15072,
1993-09-25,203065.43615999998,
1993-09-26,203065.43615999998,
1993-09-27,212851.72224,
1993-09-28,232424.29439999998,
1993-09-29,237317.43744,
1993-09-30,237317.43744,
1993-10-01,239764.00896,
1993-10-02,239764.00896,
1993-10-03,237317.43744,
1993-10-04,239764.00896,
1993-10-05,266676.29568,
1993-10-06,288695.43936,
1993-10-07,283802.29632,
1993-10-08,286248.86784,
1993-10-09,286248.86784,
1993-10-10,291142.01088,
1993-10-11,254443.43808,
1993-10-12,242210.58048,
1993-10-13,229977.72288,
1993-10-14,210405.15072,
1993-10-15,190832.57856,
1993-10-16,185939.43552,
1993-10-17,149240.86272,
1993-10-18,107649.14688,
1993-10-19,97862.8608,
1993-10-20,100309.43231999999,
1993-10-21,100309.43231999999,
1993-10-22,102756.00384,
1993-10-23,105202.57536,
1993-10-24,105202.57536,
1993-10-25,105202.57536,
1993-10-26,105202.57536,
1993-10-27,105202.57536,
1993-10-28,107649.14688,
1993-10-29,110095.7184,
1993-10-30,110095.7184,
1993-10-31,112542.28992,
1993-11-01,114988.86144,
1993-11-02,110095.7184,
1993-11-03,107649.14688,
1993-11-04,107649.14688,
1993-11-05,107649.14688,
1993-11-06,107649.14688,
1993-11-07,107649.14688,
1993-11-08,107649.14688,
1993-11-09,110095.7184,
1993-11-10,112542.28992,
1993-11-11,112542.28992,
1993-11-12,112542.28992,
1993-11-13,112542.28992,
1993-11-14,114988.86144,
1993-11-15,114988.86144,
1993-11-16,110095.7184,
1993-11-17,110095.7184,
1993-11-18,88076.57472,
1993-11-19,73397.1456,
1993-11-20,73397.1456,
1993-11-21,44038.28736,
1993-11-22,44038.28736,
1993-11-23,0.0,
1993-11-24,0.0,
1993-11-25,0.0,
1993-11-26,0.0,
1993-11-27,0.0,
1993-11-28,0.0,
1993-11-29,0.0,
1993-11-30,0.0,
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
1993-12-19,0.0,
1993-12-20,0.0,
1993-12-21,0.0,
1993-12-22,0.0,
1993-12-23,0.0,
1993-12-24,0.0,
1993-12-25,0.0,
1993-12-26,0.0,
1993-12-27,0.0,
1993-12-28,0.0,
1993-12-29,0.0,
1993-12-30,0.0,
1993-12-31,0.0,
1994-01-01,0.0,
1994-01-02,0.0,
1994-01-03,0.0,
1994-01-04,0.0,
1994-01-05,0.0,
1994-01-06,0.0,
1994-01-07,0.0,
1994-01-08,0.0,
1994-01-09,0.0,
1994-01-10,0.0,
1994-01-11,0.0,
1994-01-12,0.0,
1994-01-13,0.0,
1994-01-14,0.0,
1994-01-15,0.0,
1994-01-16,0.0,
1994-01-17,0.0,
1994-01-18,0.0,
1994-01-19,0.0,
1994-01-20,0.0,
1994-01-21,0.0,
1994-01-22,0.0,
1994-01-23,0.0,
1994-01-24,0.0,
1994-01-25,0.0,
1994-01-26,0.0,
1994-01-27,0.0,
1994-01-28,0.0,
1994-01-29,0.0,
1994-01-30,0.0,
1994-01-31,0.0,
1994-02-01,0.0,
1994-02-02,0.0,
1994-02-03,0.0,
1994-02-04,0.0,
1994-02-05,0.0,
1994-02-06,0.0,
1994-02-07,0.0,
1994-02-08,0.0,
1994-02-09,0.0,
1994-02-10,0.0,
1994-02-11,0.0,
1994-02-12,0.0,
1994-02-13,0.0,
1994-02-14,0.0,
1994-02-15,0.0,
1994-02-16,0.0,
1994-02-17,0.0,
1994-02-18,0.0,
1994-02-19,0.0,
1994-02-20,0.0,
1994-02-21,0.0,
1994-02-22,0.0,
1994-02-23,0.0,
1994-02-24,0.0,
1994-02-25,0.0,
1994-02-26,0.0,
1994-02-27,0.0,
1994-02-28,0.0,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,0.0,
1994-03-25,0.0,
1994-03-26,0.0,
1994-03-27,0.0,
1994-03-28,0.0,
1994-03-29,0.0,
1994-03-30,0.0,
1994-03-31,0.0,
1994-04-01,0.0,
1994-04-02,0.0,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.0,
1994-04-16,0.0,
1994-04-17,0.0,
1994-04-18,0.0,
1994-04-19,2446.57152,
1994-04-20,2446.57152,
1994-04-21,36698.5728,
1994-04-22,127221.71904,
1994-04-23,139454.57663999998,
1994-04-24,114988.86144,
1994-04-25,129668.29056,
1994-04-26,141901.14816,
1994-04-27,134561.4336,
1994-04-28,144347.71968,
1994-04-29,156580.57728,
1994-04-30,168813.43488,
1994-05-01,181046.29248,
1994-05-02,210405.15072,
1994-05-03,276462.58176,
1994-05-04,269122.8672,
1994-05-05,274016.01024,
1994-05-06,274016.01024,
1994-05-07,269122.8672,
1994-05-08,271569.43872,
1994-05-09,276462.58176,
1994-05-10,293588.5824,
1994-05-11,320500.86912,
1994-05-12,332733.72672,
1994-05-13,335180.29824,
1994-05-14,342520.01279999997,
1994-05-15,303374.86848,
1994-05-16,269122.8672,
1994-05-17,264229.72416,
1994-05-18,271569.43872,
1994-05-19,276462.58176,
1994-05-20,276462.58176,
1994-05-21,274016.01024,
1994-05-22,278909.15327999997,
1994-05-23,276462.58176,
1994-05-24,269122.8672,
1994-05-25,276462.58176,
1994-05-26,278909.15327999997,
1994-05-27,281355.72479999997,
1994-05-28,283802.29632,
1994-05-29,281355.72479999997,
1994-05-30,271569.43872,
1994-05-31,259336.58112,
1994-06-01,269122.8672,
1994-06-02,276462.58176,
1994-06-03,286248.86784,
1994-06-04,276462.58176,
1994-06-05,271569.43872,
1994-06-06,271569.43872,
1994-06-07,278909.15327999997,
1994-06-08,281355.72479999997,
1994-06-09,283802.29632,
1994-06-10,288695.43936,
1994-06-11,288695.43936,
1994-06-12,283802.29632,
1994-06-13,283802.29632,
1994-06-14,291142.01088,
1994-06-15,283802.29632,
1994-06-16,281355.72479999997,
1994-06-17,276462.58176,
1994-06-18,291142.01088,
1994-06-19,296035.15392,
1994-06-20,296035.15392,
1994-06-21,281355.72479999997,
1994-06-22,281355.72479999997,
1994-06-23,283802.29632,
1994-06-24,281355.72479999997,
1994-06-25,281355.72479999997,
1994-06-26,278909.15327999997,
1994-06-27,283802.29632,
1994-06-28,296035.15392,
1994-06-29,308268.01152,
1994-06-30,310714.58304,
1994-07-01,305821.44,
1994-07-02,296035.15392,
1994-07-03,288695.43936,
1994-07-04,286248.86784,
1994-07-05,286248.86784,
1994-07-06,288695.43936,
1994-07-07,293588.5824,
1994-07-08,298481.72544,
1994-07-09,293588.5824,
1994-07-10,296035.15392,
1994-07-11,291142.01088,
1994-07-12,271569.43872,
1994-07-13,286248.86784,
1994-07-14,288695.43936,
1994-07-15,288695.43936,
1994-07-16,288695.43936,
1994-07-17,291142.01088,
1994-07-18,278909.15327999997,
1994-07-19,281355.72479999997,
1994-07-20,286248.86784,
1994-07-21,286248.86784,
1994-07-22,281355.72479999997,
1994-07-23,288695.43936,
1994-07-24,298481.72544,
1994-07-25,298481.72544,
1994-07-26,303374.86848,
1994-07-27,303374.86848,
1994-07-28,286248.86784,
1994-07-29,288695.43936,
1994-07-30,288695.43936,
1994-07-31,276462.58176,
1994-08-01,266676.29568,
1994-08-02,261783.15264,
1994-08-03,261783.15264,
1994-08-04,283802.29632,
1994-08-05,288695.43936,
1994-08-06,291142.01088,
1994-08-07,276462.58176,
1994-08-08,274016.01024,
1994-08-09,278909.15327999997,
1994-08-10,283802.29632,
1994-08-11,276462.58176,
1994-08-12,269122.8672,
1994-08-13,278909.15327999997,
1994-08-14,281355.72479999997,
1994-08-15,283802.29632,
1994-08-16,291142.01088,
1994-08-17,296035.15392,
1994-08-18,293588.5824,
1994-08-19,274016.01024,
1994-08-20,266676.29568,
1994-08-21,327840.58368,
1994-08-22,354752.8704,
1994-08-23,308268.01152,
1994-08-24,271569.43872,
1994-08-25,276462.58176,
1994-08-26,274016.01024,
1994-08-27,266676.29568,
1994-08-28,259336.58112,
1994-08-29,251996.86656,
1994-08-30,264229.72416,
1994-08-31,232424.29439999998,
1994-09-01,200618.86463999999,
1994-09-02,188386.00704,
1994-09-03,185939.43552,
1994-09-04,183492.864,
1994-09-05,185939.43552,
1994-09-06,188386.00704,
1994-09-07,215298.29376,
1994-09-08,249550.29504,
1994-09-09,271569.43872,
1994-09-10,256890.0096,
1994-09-11,242210.58048,
1994-09-12,244657.152,
1994-09-13,264229.72416,
1994-09-14,266676.29568,
1994-09-15,271569.43872,
1994-09-16,269122.8672,
1994-09-17,269122.8672,
1994-09-18,269122.8672,
1994-09-19,276462.58176,
1994-09-20,288695.43936,
1994-09-21,291142.01088,
1994-09-22,291142.01088,
1994-09-23,291142.01088,
1994-09-24,296035.15392,
1994-09-25,303374.86848,
1994-09-26,303374.86848,
1994-09-27,310714.58304,
1994-09-28,310714.58304,
1994-09-29,310714.58304,
1994-09-30,244657.152,
1994-10-01,237317.43744,
1994-10-02,229977.72288,
1994-10-03,198172.29312,
1994-10-04,166366.86336,
1994-10-05,161473.72032,
1994-10-06,159027.1488,
1994-10-07,154134.00576,
1994-10-08,146794.2912,
1994-10-09,141901.14816,
1994-10-10,141901.14816,
1994-10-11,139454.57663999998,
1994-10-12,134561.4336,
1994-10-13,134561.4336,
1994-10-14,134561.4336,
1994-10-15,132114.86208,
1994-10-16,129668.29056,
1994-10-17,129668.29056,
1994-10-18,129668.29056,
1994-10-19,129668.29056,
1994-10-20,127221.71904,
1994-10-21,122328.576,
1994-10-22,119882.00448,
1994-10-23,119882.00448,
1994-10-24,119882.00448,
1994-10-25,117435.43296,
1994-10-26,117435.43296,
1994-10-27,117435.43296,
1994-10-28,119882.00448,
1994-10-29,112542.28992,
1994-10-30,105202.57536,
1994-10-31,100309.43231999999,
1994-11-01,44038.28736,
1994-11-02,44038.28736,
1994-11-03,44038.28736,
1994-11-04,44038.28736,
1994-11-05,44038.28736,
1994-11-06,41591.71584,
1994-11-07,41591.71584,
1994-11-08,41591.71584,
1994-11-09,41591.71584,
1994-11-10,41591.71584,
1994-11-11,41591.71584,
1994-11-12,0.0,
1994-11-13,0.0,
1994-11-14,0.0,
1994-11-15,0.0,
1994-11-16,0.0,
1994-11-17,0.0,
1994-11-18,0.0,
1994-11-19,0.0,
1994-11-20,0.0,
1994-11-21,0.0,
1994-11-22,0.0,
1994-11-23,0.0,
1994-11-24,0.0,
1994-11-25,0.0,
1994-11-26,0.0,
1994-11-27,0.0,
1994-11-28,0.0,
1994-11-29,0.0,
1994-11-30,0.0,
1994-12-01,0.0,
1994-12-02,0.0,
1994-12-03,0.0,
1994-12-04,0.0,
1994-12-05,0.0,
1994-12-06,0.0,
1994-12-07,0.0,
1994-12-08,0.0,
1994-12-09,0.0,
1994-12-10,0.0,
1994-12-11,0.0,
1994-12-12,0.0,
1994-12-13,0.0,
1994-12-14,0.0,
1994-12-15,0.0,
1994-12-16,0.0,
1994-12-17,0.0,
1994-12-18,0.0,
1994-12-19,0.0,
1994-12-20,0.0,
1994-12-21,0.0,
1994-12-22,0.0,
1994-12-23,0.0,
1994-12-24,0.0,
1994-12-25,0.0,
1994-12-26,0.0,
1994-12-27,0.0,
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,0.0,
1995-01-10,0.0,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.0,
1995-01-14,0.0,
1995-01-15,0.0,
1995-01-16,0.0,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.0,
1995-01-20,0.0,
1995-01-21,0.0,
1995-01-22,0.0,
1995-01-23,0.0,
1995-01-24,0.0,
1995-01-25,0.0,
1995-01-26,0.0,
1995-01-27,0.0,
1995-01-28,0.0,
1995-01-29,0.0,
1995-01-30,0.0,
1995-01-31,0.0,
1995-02-01,0.0,
1995-02-02,0.0,
1995-02-03,0.0,
1995-02-04,0.0,
1995-02-05,0.0,
1995-02-06,0.0,
1995-02-07,0.0,
1995-02-08,0.0,
1995-02-09,0.0,
1995-02-10,0.0,
1995-02-11,0.0,
1995-02-12,0.0,
1995-02-13,0.0,
1995-02-14,0.0,
1995-02-15,0.0,
1995-02-16,0.0,
1995-02-17,0.0,
1995-02-18,0.0,
1995-02-19,0.0,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
1995-02-27,0.0,
1995-02-28,0.0,
1995-03-01,0.0,
1995-03-02,0.0,
1995-03-03,0.0,
1995-03-04,0.0,
1995-03-05,0.0,
1995-03-06,0.0,
1995-03-07,0.0,
1995-03-08,0.0,
1995-03-09,0.0,
1995-03-10,0.0,
1995-03-11,0.0,
1995-03-12,0.0,
1995-03-13,0.0,
1995-03-14,0.0,
1995-03-15,0.0,
1995-03-16,0.0,
1995-03-17,0.0,
1995-03-18,0.0,
1995-03-19,0.0,
1995-03-20,0.0,
1995-03-21,0.0,
1995-03-22,0.0,
1995-03-23,0.0,
1995-03-24,0.0,
1995-03-25,0.0,
1995-03-26,0.0,
1995-03-27,0.0,
1995-03-28,0.0,
1995-03-29,0.0,
1995-03-30,0.0,
1995-03-31,0.0,
1995-04-01,0.0,
1995-04-02,0.0,
1995-04-03,0.0,
1995-04-04,0.0,
1995-04-05,0.0,
1995-04-06,0.0,
1995-04-07,0.0,
1995-04-08,0.0,
1995-04-09,0.0,
1995-04-10,0.0,
1995-04-11,0.0,
1995-04-12,0.0,
1995-04-13,0.0,
1995-04-14,0.0,
1995-04-15,0.0,
1995-04-16,0.0,
1995-04-17,0.0,
1995-04-18,0.0,
1995-04-19,0.0,
1995-04-20,0.0,
1995-04-21,0.0,
1995-04-22,0.0,
1995-04-23,0.0,
1995-04-24,0.0,
1995-04-25,0.0,
1995-04-26,0.0,
1995-04-27,0.0,
1995-04-28,0.0,
1995-04-29,0.0,
1995-04-30,0.0,
1995-05-01,0.0,
1995-05-02,12232.8576,
1995-05-03,129668.29056,
1995-05-04,132114.86208,
1995-05-05,134561.4336,
1995-05-06,139454.57663999998,
1995-05-07,137008.00512,
1995-05-08,134561.4336,
1995-05-09,129668.29056,
1995-05-10,78290.28864,
1995-05-11,78290.28864,
1995-05-12,78290.28864,
1995-05-13,80736.86016,
1995-05-14,78290.28864,
1995-05-15,78290.28864,
1995-05-16,80736.86016,
1995-05-17,85630.00319999999,
1995-05-18,92969.71776,
1995-05-19,95416.28928,
1995-05-20,92969.71776,
1995-05-21,90523.14624,
1995-05-22,105202.57536,
1995-05-23,137008.00512,
1995-05-24,200618.86463999999,
1995-05-25,261783.15264,
1995-05-26,261783.15264,
1995-05-27,403684.30079999997,
1995-05-28,386558.30016,
1995-05-29,215298.29376,
1995-05-30,384111.72864,
1995-05-31,418363.72992,
1995-06-01,442829.44512,
1995-06-02,440382.8736,
1995-06-03,371878.87104,
1995-06-04,354752.8704,
1995-06-05,349859.72736,
1995-06-06,340073.44127999997,
1995-06-07,342520.01279999997,
1995-06-08,337626.86976,
1995-06-09,325394.01216,
1995-06-10,310714.58304,
1995-06-11,264229.72416,
1995-06-12,259336.58112,
1995-06-13,269122.8672,
1995-06-14,261783.15264,
1995-06-15,254443.43808,
1995-06-16,266676.29568,
1995-06-17,300928.29696,
1995-06-18,310714.58304,
1995-06-19,310714.58304,
1995-06-20,322947.44064,
1995-06-21,357199.44192,
1995-06-22,320500.86912,
1995-06-23,291142.01088,
1995-06-24,291142.01088,
1995-06-25,291142.01088,
1995-06-26,288695.43936,
1995-06-27,271569.43872,
1995-06-28,264229.72416,
1995-06-29,261783.15264,
1995-06-30,298481.72544,
1995-07-01,313161.15456,
1995-07-02,308268.01152,
1995-07-03,305821.44,
1995-07-04,293588.5824,
1995-07-05,298481.72544,
1995-07-06,313161.15456,
1995-07-07,318054.2976,
1995-07-08,335180.29824,
1995-07-09,349859.72736,
1995-07-10,335180.29824,
1995-07-11,340073.44127999997,
1995-07-12,371878.87104,
1995-07-13,369432.29952,
