date,storage(m3),wse(m)
1988-01-17,107250839.304,977.8959360000001
1988-01-18,107645935.2828,977.944704
1988-01-19,108042610.116,977.993472
1988-01-20,108341482.32000001,978.0300480000001
1988-01-21,108665640.86400001,978.069672
1988-01-22,108941237.3004,978.1032
1988-01-23,109192238.1456,978.13368
1988-01-24,109418100.6684,978.1611120000001
1988-01-25,109720771.99080001,978.1976880000001
1988-01-26,110023690.00919999,978.234264
1988-01-27,110277305.83199999,978.2647440000001
1988-01-28,110378944.584,978.2769360000001
1988-01-29,110836664.34240001,978.3318
1988-01-30,111245069.5704,978.380568
1988-01-31,111602063.352,978.4232400000001
1988-02-01,111930317.0496,978.462864
1988-02-02,112183895.86800002,978.4933440000001
1988-02-03,112387185.7068,978.517728
1988-02-04,112615823.55960001,978.54516
1988-02-05,112794394.4592,978.566496
1988-02-06,113049922.176,978.596976
1988-02-07,113305412.8884,978.6274559999999
1988-02-08,113665021.6476,978.6701280000001
1988-02-09,114723470.8356,978.7950960000001
1988-02-10,116185675.03199999,978.965784
1988-02-11,117781045.72919999,979.1517120000001
1988-02-12,119099648.184,979.304112
1988-02-13,120406199.5392,979.453464
1988-02-14,121483804.6716,979.575384
1988-02-15,122287145.526,979.6668240000001
1988-02-16,123082703.1216,979.758264
1988-02-17,124017483.6048,979.8649440000002
1988-02-18,124500724.0644,979.9198080000001
1988-02-19,125039927.5116,979.980768
1988-02-20,125717354.7276,980.056968
1988-02-21,126316455.96360001,980.1240240000001
1988-02-22,127110866.4228,980.2124160000001
1988-02-23,127920794.0604,980.3008080000001
1988-02-24,128740133.1504,980.3892000000001
1988-02-25,129507555.0672,980.471496
1988-02-26,130250936.4588,980.5507440000001
1988-02-27,131460523.95120001,980.67876
1988-02-28,132594252.4236,980.7976320000001
1988-02-29,134293371.1236,980.977464
1988-03-01,136089848.4,981.1664400000001
1988-03-02,138116900.0928,981.376752
1988-03-03,139984351.8084,981.5687760000001
1988-03-04,141778485.47280002,981.751656
1988-03-05,143778770.6496,981.9528240000001
1988-03-06,145770310.4532,982.1509440000001
1988-03-07,147251510.2416,982.2972480000001
1988-03-08,148465834.2972,982.4161200000001
1988-03-09,149470084.374,982.513656
1988-03-10,150798036.6072,982.641672
1988-03-11,151748914.0044,982.7331120000001
1988-03-12,152607231.0624,982.815408
1988-03-13,153341879.4156,982.8855120000001
1988-03-14,153951551.57520002,982.943424
1988-03-15,154693526.7996,983.0135280000001
1988-03-16,155146152.2856,983.0562000000001
1988-03-17,155665200.6696,983.104968
1988-03-18,156219440.238,983.156784
1988-03-19,156840386.4048,983.214696
1988-03-20,157430939.6244,983.26956
1988-03-21,158019741.30240002,983.3244240000001
1988-03-22,158675705.9664,983.385384
1988-03-23,159366775.47120002,983.449392
1988-03-24,160160162.142,983.5225440000002
1988-03-25,160857510.06,983.586552
1988-03-26,161591430.66,983.6536080000001
1988-03-27,162127957.4556,983.7023760000001
1988-03-28,162867663.07680002,983.769432
1988-03-29,163441440.96839997,983.8212480000001
1988-03-30,164085144.8412,983.87916
1988-03-31,164862002.88,983.949264
1988-04-01,165302281.2312,983.9888880000001
1988-04-02,165844938.4224,984.037656
1988-04-03,166321962.14279997,984.0803280000001
1988-04-04,166936506.54839998,984.1351920000001
1988-04-05,167415750.5328,984.177864
1988-04-06,167931789.2256,984.2235840000001
1988-04-07,168172391.8344,984.2449200000001
1988-04-08,168310368.9072,984.2571120000001
1988-04-09,168483253.464,984.272352
1988-04-10,168586878.1188,984.2814960000001
1988-04-11,168656113.3512,984.287592
1988-04-12,168690749.4696,984.29064
1988-04-13,168794497.4724,984.299784
1988-04-14,168794497.4724,984.299784
1988-04-15,169105581.1284,984.327216
1988-04-16,169383385.494,984.3516000000001
1988-04-17,169383385.494,984.3516000000001
1988-04-18,170009240.91120002,984.406464
1988-04-19,170812470.7524,984.476568
1988-04-20,171614787.8184,984.5466720000001
1988-04-21,172838436.98279998,984.6533519999999
1988-04-22,174423976.8444,984.790512
1988-04-23,175917610.1112,984.918528
1988-04-24,177027261.054,985.0130160000001
1988-04-25,177891585.1596,985.086168
1988-04-26,178539655.5516,985.1410320000001
1988-04-27,179113569.12600002,985.1898000000001
1988-04-28,179473806.96,985.22028
1988-04-29,179942220.99,985.259904
1988-04-30,180159288.80040002,985.278192
1988-05-01,180376615.6416,985.29648
1988-05-02,180557135.4396,985.31172
1988-05-03,180593399.75160003,985.314768
1988-05-04,180629688.73319998,985.3178160000001
1988-05-05,180920086.9296,985.3422
1988-05-06,181174714.20600003,985.3635360000001
1988-05-07,181320388.19399998,985.3757280000001
1988-05-08,181428934.434,985.384872
1988-05-09,181465371.4332,985.3879200000001
1988-05-10,181684277.1288,985.4062080000001
1988-05-11,181793834.8224,985.415352
1988-05-12,181757311.47959998,985.4123040000001
1988-05-13,181611279.7824,985.400112
1988-05-14,181247526.5304,985.3696320000001
1988-05-15,180956425.2504,985.3452480000001
1988-05-16,180665792.6928,985.320864
1988-05-17,180340388.334,985.293432
1988-05-18,179906080.02600002,985.256856
1988-05-19,179545940.8704,985.2263760000001
1988-05-20,179221560.3,985.1989440000001
1988-05-21,178789953.3132,985.162368
1988-05-22,178396214.1624,985.1288400000001
1988-05-23,177819327.9012,985.080072
1988-05-24,177315155.286,985.0374
1988-05-25,176740612.63680002,984.988632
1988-05-26,176024047.1004,984.927672
1988-05-27,175596300.90600002,984.8910960000001
1988-05-28,175027321.25160003,984.8423280000001
1988-05-29,174388551.2988,984.787464
1988-05-30,173894098.506,984.7447920000001
1988-05-31,173365095.9384,984.699072
1988-06-01,172873554.1584,984.6564000000001
1988-06-02,172418412.3732,984.6167760000001
1988-06-03,172068548.106,984.5862960000001
1988-06-04,171545848.6212,984.540576
1988-06-05,171162988.764,984.5070480000002
1988-06-06,170742520.10160002,984.470472
1988-06-07,170498254.0572,984.4491360000001
1988-06-08,170183654.98319998,984.4217040000001
1988-06-09,169766183.67720002,984.3851280000001
1988-06-10,169452953.766,984.357696
1988-06-11,169209773.184,984.33636
1988-06-12,168725373.2532,984.2936880000001
1988-06-13,168414079.9056,984.266256
1988-06-14,167966264.9916,984.2266320000001
1988-06-15,167690779.5684,984.2022480000002
1988-06-16,167142090.66,984.1534800000001
1988-06-17,166731144.4632,984.1169040000001
1988-06-18,166287807.0816,984.07728
1988-06-19,165878982.4704,984.040704
1988-06-20,165336214.266,983.9919360000001
1988-06-21,164828156.1888,983.946216
1988-06-22,164322589.7412,983.9004960000001
1988-06-23,163678478.82,983.842584
1988-06-24,163204551.1344,983.7999120000001
1988-06-25,162732708.03,983.7572400000001
1988-06-26,162160706.3496,983.7054240000001
1988-06-27,161424207.7764,983.638368
1988-06-28,160757573.5104,983.5774080000001
1988-06-29,160160162.142,983.5225440000002
1988-06-30,159729381.5868,983.48292
1988-07-01,159300648.60840002,983.443296
1988-07-02,158774347.362,983.394528
1988-07-03,158183436.4332,983.339664
1988-07-04,157430939.6244,983.26956
1988-07-05,156676518.5868,983.1994559999999
1988-07-06,155958423.5352,983.1324000000001
1988-07-07,155308404.2448,983.07144
1988-07-08,154757396.394,983.0196240000001
1988-07-09,154144714.5432,982.961712
1988-07-10,153277923.4776,982.8794160000001
1988-07-11,152511414.336,982.806264
1988-07-12,151780737.7884,982.73616
1988-07-13,150925245.3996,982.653864
1988-07-14,150164249.9136,982.5807120000001
1988-07-15,149312630.65199998,982.498416
1988-07-16,148716428.094,982.440504
1988-07-17,147966570.93240002,982.367352
1988-07-18,147282556.9332,982.300296
1988-07-19,146632636.3212,982.2362880000001
1988-07-20,145924026.7308,982.166184
1988-07-21,145218858.5496,982.09608
1988-07-22,144483297.4212,982.0229280000001
1988-07-23,143718478.1472,981.9467280000001
1988-07-24,142988011.2912,981.8735760000001
1988-07-25,142260615.8004,981.8004240000001
1988-07-26,141448073.1852,981.7181280000001
1988-07-27,140669512.944,981.63888
1988-07-28,139865444.3364,981.556584
1988-07-29,139065816.2568,981.474288
1988-07-30,138294743.2392,981.3950400000001
1988-07-31,137408413.8504,981.3036000000001
1988-08-01,136615631.5848,981.221304
1988-08-02,135681800.88120002,981.123768
1988-08-03,135014845.9104,981.053664
1988-08-04,134264618.7048,980.974416
1988-08-05,133261811.7996,980.8677360000001
1988-08-06,132302386.38599999,980.767152
1988-08-07,131518411.16759999,980.684856
1988-08-08,130652693.22960001,980.593416
1988-08-09,129907017.5652,980.514168
1988-08-10,129137239.7016,980.431872
1988-08-11,128344260.0792,980.346528
1988-08-12,127443313.95240001,980.248992
1988-08-13,126672277.9392,980.1636480000001
1988-08-14,125907976.72680001,980.078304
1988-08-15,125148153.0468,979.99296
1988-08-16,124205539.9656,979.88628
1988-08-17,123322540.9728,979.785696
1988-08-18,122498946.3768,979.6912080000001
1988-08-19,121889964.966,979.6211040000001
1988-08-20,121024370.376,979.523568
1988-08-21,120245945.8176,979.4351760000001
1988-08-22,119498506.2768,979.3498320000001
1988-08-23,118702788.3288,979.2583920000001
1988-08-24,117938659.80360001,979.1700000000001
1988-08-25,117101114.54879999,979.072464
1988-08-26,116316510.2556,978.981024
1988-08-27,115504559.7108,978.8865360000001
1988-08-28,114749546.6028,978.7981440000001
1988-08-29,113896262.1432,978.69756
1988-08-30,113126040.22680001,978.60612
1988-08-31,112285559.2896,978.5055360000001
1988-09-01,111551466.00240001,978.4171440000001
1988-09-02,110760139.2432,978.3226559999999
1988-09-03,109998453.00840001,978.231216
1988-09-04,109242601.134,978.139776
1988-09-05,108416329.8864,978.0391920000001
1988-09-06,107596423.3956,977.938608
1988-09-07,106709588.28,977.82888
1988-09-08,106016717.8944,977.7435360000001
1988-09-09,105397991.9916,977.6673360000001
1988-09-10,104733886.35960001,977.58504
1988-09-11,104220314.6268,977.5210320000001
1988-09-12,103830386.9292,977.472264
1988-09-13,103321255.7244,977.4082559999999
1988-09-14,102983405.55240001,977.365584
1988-09-15,102430510.4772,977.29548
1988-09-16,101880464.74080001,977.225376
1988-09-17,101400604.0164,977.1644160000001
1988-09-18,100942279.8528,977.1065040000001
1988-09-19,100486126.61400001,977.048592
1988-09-20,100103131.074,976.9998240000001
1988-09-21,99865032.4296,976.9693440000001
1988-09-22,99579370.7964,976.932768
1988-09-23,99247762.0332,976.8900960000001
1988-09-24,98963876.6112,976.8535200000001
1988-09-25,98634315.4248,976.8108480000001
1988-09-26,98282341.9068,976.7651280000001
1988-09-27,97954408.914,976.722456
1988-09-28,97651478.56080002,976.6828320000001
1988-09-29,97372255.69319999,976.646256
1988-09-30,97140632.8188,976.615776
1988-10-01,96745117.4568,976.56396
1988-10-02,96393415.3044,976.5182400000001
1988-10-03,96112514.904,976.481664
1988-10-04,95786456.80080001,976.438992
1988-10-05,95460978.4332,976.3963200000001
1988-10-06,95160231.33960001,976.356696
1988-10-07,94929188.20080002,976.326216
1988-10-08,94653073.7028,976.2896400000001
1988-10-09,94423264.044,976.25916
1988-10-10,94148617.3872,976.222584
1988-10-11,93920028.8736,976.1921040000001
1988-10-12,93828714.3492,976.1799120000001
1988-10-13,93691909.08240001,976.1616240000001
1988-10-14,93601420.9896,976.149432
1988-10-15,93601420.9896,976.149432
1988-10-16,93601420.9896,976.149432
1988-10-17,93601420.9896,976.149432
1988-10-18,93578601.60960001,976.146384
1988-10-19,93578601.60960001,976.146384
1988-10-20,93510402.50039999,976.1372400000001
1988-10-21,93464936.4276,976.1311440000001
1988-10-22,93464936.4276,976.1311440000001
1988-10-23,93464936.4276,976.1311440000001
1988-10-24,93419482.6896,976.1250480000001
1988-10-25,93419482.6896,976.1250480000001
1988-10-26,93374065.956,976.118952
1988-10-27,93351406.92840001,976.115904
1988-10-28,93306002.52960001,976.109808
1988-10-29,93306002.52960001,976.109808
1988-10-30,93306002.52960001,976.109808
1988-10-31,93283269.4932,976.10676
1988-11-01,93283269.4932,976.10676
1988-11-02,93283269.4932,976.10676
1988-11-03,93306002.52960001,976.109808
1988-11-04,93419482.6896,976.1250480000001
1988-11-05,93578601.60960001,976.146384
1988-11-06,93578601.60960001,976.146384
1988-11-07,93578601.60960001,976.146384
1988-11-08,93578601.60960001,976.146384
1988-11-09,93714740.7972,976.164672
1988-11-10,93805845.63,976.176864
1988-11-11,93988524.018,976.2012480000001
1988-11-12,94080011.22960001,976.2134400000001
1988-11-13,94262603.274,976.237824
1988-11-14,94446182.1024,976.2622080000001
1988-11-15,94607052.56400001,976.2835440000001
1988-11-16,94859903.6292,976.317072
1988-11-17,95067708.00479999,976.344504
1988-11-18,95368689.4596,976.384128
1988-11-19,95507431.29,976.402416
1988-11-20,95670102.6324,976.423752
1988-11-21,95856419.78639999,976.4481360000001
1988-11-22,96065877.02520001,976.475568
1988-11-23,96815672.51280001,976.5731040000001
1988-11-24,97651478.56080002,976.6828320000001
1988-11-25,98071379.8224,976.737696
1988-11-26,98422613.25240001,976.7834160000001
1988-11-27,98704944.4896,976.8199920000001
1988-11-28,98916621.9924,976.847424
1988-11-29,99271420.1796,976.8931440000001
1988-11-30,99555650.976,976.9297200000001
1988-12-01,99745915.266,976.954104
1988-12-02,100055888.79,976.993728
1988-12-03,100246572.4632,977.0181120000001
1988-12-04,100534145.9904,977.054688
1988-12-05,100701615.57000001,977.0760240000001
1988-12-06,100894186.4676,977.100408
1988-12-07,101087016.396,977.1247920000001
1988-12-08,101424767.88960001,977.167464
1988-12-09,101713488.55319999,977.2040400000001
1988-12-10,102406445.28240001,977.2924320000001
1988-12-11,103272829.2996,977.40216
1988-12-12,104025165.756,977.4966480000002
1988-12-13,104586670.5216,977.566752
1988-12-14,105102043.13520001,977.63076
1988-12-15,105447417.53520001,977.673432
1988-12-16,105669480.9396,977.700864
1988-12-17,105867713.5104,977.7252480000001
1988-12-18,106041510.84240001,977.746584
1988-12-19,106364398.902,977.7862080000001
1988-12-20,106586746.00680001,977.8136400000001
1988-12-21,106954853.44319999,977.85936
1988-12-22,107078115.0996,977.8746000000001
1988-12-23,107447912.4036,977.9203200000001
1988-12-24,107670752.9004,977.947752
1988-12-25,107844439.2192,977.969088
1988-12-26,108042610.116,977.993472
1988-12-27,108167105.25240001,978.0087120000001
1988-12-28,108341482.32000001,978.0300480000001
1988-12-29,108466335.1656,978.045288
1988-12-30,108740710.4568,978.0788160000001
1988-12-31,109002627.60000001,978.0788160000001
1989-01-01,109273993.2,978.1062480000002
1989-01-02,109533024.0,978.170256
1989-01-03,109796569.33680001,978.2068320000001
1989-01-04,110099820.39479999,978.243408
1989-01-05,110378944.584,978.2769360000001
1989-01-06,110734593.8724,978.319608
1989-01-07,110836664.34240001,978.3318
1989-01-08,110989850.22360002,978.350088
1989-01-09,111475804.33919999,978.408
1989-01-10,111828986.66759999,978.450672
1989-01-11,112285559.2896,978.5055360000001
1989-01-12,112641307.25639999,978.548208
1989-01-13,112870956.5628,978.5756400000001
1989-01-14,113228554.74960001,978.6183120000001
1989-01-15,113536542.3708,978.654888
1989-01-16,113870494.74599999,978.694512
1989-01-17,114154281.4896,978.7280400000001
1989-01-18,114541853.2404,978.77376
1989-01-19,114853405.6188,978.8103360000001
1989-01-20,115243357.986,978.856056
1989-01-21,115609109.4756,978.8987280000001
1989-01-22,115949155.242,978.938352
1989-01-23,116238245.94960001,978.97188
1989-01-24,116395588.6584,978.990168
1989-01-25,116580141.936,979.0115040000001
1989-01-26,116867098.7232,979.0450320000001
1989-01-27,117153327.7572,979.07856
1989-01-28,117414739.1736,979.10904
1989-01-29,117728548.8204,979.145616
1989-01-30,117991243.056,979.176096
1989-01-31,118306594.5528,979.212672
1989-02-01,118597005.084,979.2462
1989-02-02,118835153.0676,979.2736320000001
1989-02-03,118993531.89960001,979.2919200000001
1989-02-04,119020051.7196,979.294968
1989-02-05,119232469.3104,979.319352
1989-02-06,119471875.44360001,979.3467840000001
1989-02-07,119684441.052,979.371168
1989-02-08,119898030.4488,979.395552
1989-02-09,120112014.55919999,979.4199360000001
1989-02-10,120272083.2588,979.4382240000001
1989-02-11,120433040.06400001,979.4565120000001
1989-02-12,120647973.95400001,979.480896
1989-02-13,120890229.426,979.5083280000001
1989-02-14,121051346.58360001,979.5266160000001
1989-02-15,121240352.724,979.547952
1989-02-16,121565066.334,979.5845280000001
1989-02-17,121835642.50680001,979.6150080000001
1989-02-18,122366519.964,979.675968
1989-02-19,124958813.86680001,979.9716240000001
1989-02-20,127751807.3004,980.2825200000001
1989-02-21,129764612.2992,980.4989280000001
1989-02-22,132098590.8204,980.7458160000001
1989-02-23,138265139.7192,981.3919920000001
1989-02-24,142442073.0432,981.8187120000001
1989-02-25,144882180.1836,982.062552
1989-02-26,146478155.286,982.2210480000001
1989-02-27,147717222.9504,982.342968
1989-02-28,148559751.4644,982.425264
1989-03-01,149312630.65199998,982.498416
1989-03-02,150544593.4716,982.617288
1989-03-03,151211363.4204,982.6812960000001
1989-03-04,151780737.7884,982.73616
1989-03-05,152479602.88680002,982.803216
1989-03-06,156088790.0364,983.144592
1989-03-07,162631599.6744,983.748096
1989-03-08,165947119.9056,984.0468000000001
1989-03-09,171093087.4524,984.500952
1989-03-10,179293607.8668,985.20504
1989-03-11,183185965.02,985.5311760000001
