date,canal stage (m),canal discharge (m3/d)
1996-12-26,0.021336000000000004,0.0
1996-12-27,0.024384000000000003,0.0
1996-12-28,0.024384000000000003,0.0
1996-12-29,0.024384000000000003,0.0
1996-12-30,0.024384000000000003,0.0
1996-12-31,0.024384000000000003,0.0
1997-01-01,0.024384000000000003,0.0
1997-01-02,0.021336000000000004,0.0
1997-01-03,0.021336000000000004,0.0
1997-01-04,0.021336000000000004,0.0
1997-01-05,0.024384000000000003,0.0
1997-01-06,0.024384000000000003,0.0
1997-01-07,0.024384000000000003,0.0
1997-01-08,0.024384000000000003,0.0
1997-01-09,0.024384000000000003,0.0
1997-01-10,0.024384000000000003,0.0
1997-01-11,0.024384000000000003,0.0
1997-01-12,0.024384000000000003,0.0
1997-01-13,0.024384000000000003,0.0
1997-01-14,0.024384000000000003,0.0
1997-01-15,0.024384000000000003,0.0
1997-01-16,0.41452800000000006,0.0
1997-01-17,0.024384000000000003,0.0
1997-01-18,0.024384000000000003,0.0
1997-01-19,0.024384000000000003,0.0
1997-01-20,0.024384000000000003,0.0
1997-01-21,0.024384000000000003,0.0
1997-01-22,0.024384000000000003,0.0
1997-01-23,0.024384000000000003,0.0
1997-01-24,0.024384000000000003,0.0
1997-01-25,0.024384000000000003,0.0
1997-01-26,0.024384000000000003,0.0
1997-01-27,0.024384000000000003,0.0
1997-01-28,0.024384000000000003,0.0
1997-01-29,0.024384000000000003,0.0
1997-01-30,0.024384000000000003,0.0
1997-01-31,0.024384000000000003,0.0
1997-02-01,0.024384000000000003,0.0
1997-02-02,0.021336000000000004,0.0
1997-02-03,0.021336000000000004,0.0
1997-02-04,0.021336000000000004,0.0
1997-02-05,0.021336000000000004,0.0
1997-02-06,0.021336000000000004,0.0
1997-02-07,0.021336000000000004,0.0
1997-02-08,0.021336000000000004,0.0
1997-02-09,0.021336000000000004,0.0
1997-02-10,0.021336000000000004,0.0
1997-02-11,0.021336000000000004,0.0
1997-02-12,0.021336000000000004,0.0
1997-02-13,0.021336000000000004,0.0
1997-02-14,0.021336000000000004,0.0
1997-02-15,0.021336000000000004,0.0
1997-02-16,0.021336000000000004,0.0
1997-02-17,0.021336000000000004,0.0
1997-02-18,0.021336000000000004,0.0
1997-02-19,0.021336000000000004,0.0
1997-02-20,0.021336000000000004,0.0
1997-02-21,0.134112,0.0
1997-02-22,0.021336000000000004,0.0
1997-02-23,0.021336000000000004,0.0
1997-02-24,0.021336000000000004,0.0
1997-02-25,0.021336000000000004,0.0
1997-02-26,0.021336000000000004,0.0
1997-02-27,0.021336000000000004,0.0
1997-02-28,0.021336000000000004,0.0
1997-03-01,0.021336000000000004,0.0
1997-03-02,0.021336000000000004,0.0
1997-03-03,0.021336000000000004,0.0
1997-03-04,0.021336000000000004,0.0
1997-03-05,0.021336000000000004,0.0
1997-03-06,0.021336000000000004,0.0
1997-03-07,0.41148000000000007,0.0
1997-03-08,0.021336000000000004,0.0
1997-03-09,0.027432,0.0
1997-03-10,0.021336000000000004,0.0
1997-03-11,0.021336000000000004,0.0
1997-03-12,0.021336000000000004,0.0
1997-03-13,0.021336000000000004,0.0
1997-03-14,0.021336000000000004,0.0
1997-03-15,0.021336000000000004,0.0
1997-03-16,0.021336000000000004,0.0
1997-03-17,0.027432,0.0
1997-03-18,0.024384000000000003,0.0
1997-03-19,0.024384000000000003,0.0
1997-03-20,0.024384000000000003,0.0
1997-03-21,0.024384000000000003,0.0
1997-03-22,0.024384000000000003,0.0
1997-03-23,0.027432,0.0
1997-03-24,0.024384000000000003,0.0
1997-03-25,0.024384000000000003,0.0
1997-03-26,0.024384000000000003,0.0
1997-03-27,0.024384000000000003,0.0
1997-03-28,0.024384000000000003,0.0
1997-03-29,0.024384000000000003,0.0
1997-03-30,0.024384000000000003,0.0
1997-03-31,0.024384000000000003,0.0
1997-04-01,0.024384000000000003,0.0
1997-04-02,0.024384000000000003,0.0
1997-04-03,0.024384000000000003,0.0
1997-04-04,0.024384000000000003,0.0
1997-04-05,0.024384000000000003,0.0
1997-04-06,0.024384000000000003,0.0
1997-04-07,0.024384000000000003,0.0
1997-04-08,0.024384000000000003,0.0
1997-04-09,0.024384000000000003,0.0
1997-04-10,0.024384000000000003,0.0
1997-04-11,0.024384000000000003,0.0
1997-04-12,0.024384000000000003,0.0
1997-04-13,0.024384000000000003,0.0
1997-04-14,0.024384000000000003,0.0
1997-04-15,0.024384000000000003,0.0
1997-04-16,0.024384000000000003,0.0
1997-04-17,0.024384000000000003,0.0
1997-04-18,0.024384000000000003,0.0
1997-04-19,0.024384000000000003,0.0
1997-04-20,0.024384000000000003,0.0
1997-04-21,0.024384000000000003,0.0
1997-04-22,0.024384000000000003,0.0
1997-04-23,0.024384000000000003,0.0
1997-04-24,0.024384000000000003,0.0
1997-04-25,0.024384000000000003,0.0
1997-04-26,0.024384000000000003,0.0
1997-04-27,0.024384000000000003,0.0
1997-04-28,0.024384000000000003,0.0
1997-04-29,0.024384000000000003,0.0
1997-04-30,0.024384000000000003,0.0
1997-05-01,0.024384000000000003,0.0
1997-05-02,0.024384000000000003,0.0
1997-05-03,0.024384000000000003,0.0
1997-05-04,0.024384000000000003,0.0
1997-05-05,0.024384000000000003,0.0
1997-05-06,0.024384000000000003,0.0
1997-05-07,0.024384000000000003,0.0
1997-05-08,0.024384000000000003,0.0
1997-05-09,0.024384000000000003,0.0
1997-05-10,0.024384000000000003,0.0
1997-05-11,0.04267200000000001,4893.14304
1997-05-12,0.22860000000000003,53824.57344
1997-05-13,0.28346400000000005,90523.14624
1997-05-14,0.298704,100309.43231999999
1997-05-15,0.31699200000000005,117435.43296
1997-05-16,0.356616,154134.00576
1997-05-17,0.35052,149240.86272
1997-05-18,0.32613600000000004,124775.14752
1997-05-19,0.32613600000000004,122328.576
1997-05-20,0.32308800000000004,119882.00448
1997-05-21,0.3383280000000001,134561.4336
1997-05-22,0.3383280000000001,134561.4336
1997-05-23,0.313944,110095.7184
1997-05-24,0.271272,78290.28864
1997-05-25,0.225552,51378.00192
1997-05-26,0.222504,48931.4304
1997-05-27,0.237744,56271.14496
1997-05-28,0.280416,83183.43168
1997-05-29,0.3048,102756.00384
1997-05-30,0.32613600000000004,119882.00448
1997-05-31,0.356616,149240.86272
1997-06-01,0.32613600000000004,119882.00448
1997-06-02,0.35052,141901.14816
1997-06-03,0.362712,154134.00576
1997-06-04,0.371856,163920.29184
1997-06-05,0.377952,171260.00639999998
1997-06-06,0.36576000000000003,156580.57728
1997-06-07,0.34137600000000007,132114.86208
1997-06-08,0.3048,100309.43231999999
1997-06-09,0.432816,110095.7184
1997-06-10,0.32613600000000004,117435.43296
1997-06-11,0.32004000000000005,110095.7184
1997-06-12,0.33528,124775.14752
1997-06-13,0.286512,83183.43168
1997-06-14,0.24079200000000003,56271.14496
1997-06-15,0.27432,75843.71712
1997-06-16,0.356616,144347.71968
1997-06-17,0.368808,156580.57728
1997-06-18,0.36576000000000003,154134.00576
1997-06-19,0.35052,137008.00512
1997-06-20,0.353568,139454.57663999998
1997-06-21,0.35052,137008.00512
1997-06-22,0.33528,122328.576
1997-06-23,0.371856,159027.1488
1997-06-24,0.38709600000000005,173706.57792
1997-06-25,0.38709600000000005,173706.57792
1997-06-26,0.371856,156580.57728
1997-06-27,0.381,149240.86272
1997-06-28,0.381,166366.86336
1997-06-29,0.377952,161473.72032
1997-06-30,0.384048,168813.43488
1997-07-01,0.39014400000000005,176153.14944
1997-07-02,0.39928800000000003,185939.43552
1997-07-03,0.39928800000000003,185939.43552
1997-07-04,0.384048,168813.43488
1997-07-05,0.374904,156580.57728
1997-07-06,0.5577840000000001,459955.44576
1997-07-07,0.39319200000000004,178599.72096
1997-07-08,0.39928800000000003,183492.864
1997-07-09,0.39319200000000004,176153.14944
1997-07-10,0.429768,222638.00832
1997-07-11,0.42672,220191.4368
1997-07-12,0.344424,124775.14752
1997-07-13,0.33528,114988.86144
1997-07-14,0.31699200000000005,100309.43231999999
1997-07-15,0.359664,137008.00512
1997-07-16,0.39928800000000003,181046.29248
1997-07-17,0.41148000000000007,195725.7216
1997-07-18,0.219456,41591.71584
1997-07-19,0.024384000000000003,0.0
1997-07-20,0.100584,7339.71456
1997-07-21,0.42672,220191.4368
1997-07-22,0.38709600000000005,171260.00639999998
1997-07-23,0.374904,159027.1488
1997-07-24,0.359664,141901.14816
1997-07-25,0.301752,90523.14624
1997-07-26,0.024384000000000003,0.0
1997-07-27,0.10363200000000002,9786.28608
1997-07-28,0.225552,46484.85888
1997-07-29,0.225552,46484.85888
1997-07-30,0.225552,46484.85888
1997-07-31,0.225552,46484.85888
1997-08-01,0.22860000000000003,48931.4304
1997-08-02,0.25908000000000003,66057.43104
1997-08-03,0.28346400000000005,83183.43168
1997-08-04,0.29565600000000003,92969.71776
1997-08-05,0.188976,34252.00128
1997-08-06,0.024384000000000003,0.0
1997-08-07,0.024384000000000003,0.0
1997-08-08,0.0762,7339.71456
1997-08-09,0.368808,75843.71712
1997-08-10,0.268224,75843.71712
1997-08-11,0.28346400000000005,85630.00319999999
1997-08-12,0.25908000000000003,70950.57408
1997-08-13,0.265176,75843.71712
1997-08-14,0.204216,41591.71584
1997-08-15,0.280416,85630.00319999999
1997-08-16,0.28956,90523.14624
1997-08-17,0.28956,90523.14624
1997-08-18,0.28956,90523.14624
1997-08-19,0.298704,95416.28928
1997-08-20,0.32918400000000003,122328.576
1997-08-21,0.310896,105202.57536
1997-08-22,0.277368,78290.28864
1997-08-23,0.292608,90523.14624
1997-08-24,,92969.71776
1997-08-25,0.29565600000000003,90523.14624
1997-08-26,0.286512,83183.43168
1997-08-27,0.33528,122328.576
1997-08-28,0.3383280000000001,124775.14752
1997-08-29,0.3383280000000001,127221.71904
1997-08-30,0.32613600000000004,114988.86144
1997-08-31,0.19507200000000002,34252.00128
1997-09-01,0.030480000000000004,2446.57152
1997-09-02,0.292608,90523.14624
1997-09-03,0.301752,97862.8608
1997-09-04,0.298704,95416.28928
1997-09-05,0.28346400000000005,83183.43168
1997-09-06,0.271272,75843.71712
1997-09-07,0.277368,80736.86016
1997-09-08,0.262128,70950.57408
1997-09-09,0.27432,78290.28864
1997-09-10,0.286512,88076.57472
1997-09-11,0.185928,34252.00128
1997-09-12,0.024384000000000003,0.0
1997-09-13,0.024384000000000003,0.0
1997-09-14,0.12192000000000001,14679.42912
1997-09-15,0.19507200000000002,36698.5728
1997-09-16,0.20726400000000003,44038.28736
1997-09-17,0.23164800000000002,56271.14496
1997-09-18,0.249936,66057.43104
1997-09-19,0.24079200000000003,61164.288
1997-09-20,0.22860000000000003,53824.57344
1997-09-21,0.216408,48931.4304
1997-09-22,0.185928,34252.00128
1997-09-23,0.176784,31805.42976
1997-09-24,0.210312,46484.85888
1997-09-25,0.24688800000000002,66057.43104
1997-09-26,0.24688800000000002,66057.43104
1997-09-27,0.24384000000000003,63610.85952
1997-09-28,0.23469600000000002,58717.71648
1997-09-29,0.9875520000000001,48931.4304
1997-09-30,0.201168,41591.71584
1997-10-01,0.201168,41591.71584
1997-10-02,0.20726400000000003,44038.28736
1997-10-03,0.192024,36698.5728
1997-10-04,0.176784,31805.42976
1997-10-05,0.10668,12232.8576
1997-10-06,0.048768000000000006,4893.14304
1997-10-07,0.16459200000000002,26912.28672
1997-10-08,0.124968,17126.00064
1997-10-09,0.036576,2446.57152
1997-10-10,0.024384000000000003,0.0
1997-10-11,0.024384000000000003,0.0
1997-10-12,0.024384000000000003,0.0
1997-10-13,0.024384000000000003,0.0
1997-10-14,0.024384000000000003,0.0
1997-10-15,0.024384000000000003,0.0
1997-10-16,0.024384000000000003,0.0
1997-10-17,0.024384000000000003,0.0
1997-10-18,0.6096,0.0
1997-10-19,0.024384000000000003,0.0
1997-10-20,0.024384000000000003,0.0
1997-10-21,0.41452800000000006,0.0
1997-10-22,0.024384000000000003,0.0
1997-10-23,0.024384000000000003,0.0
1997-10-24,0.024384000000000003,0.0
1997-10-25,0.024384000000000003,0.0
1997-10-26,0.024384000000000003,0.0
1997-10-27,0.024384000000000003,0.0
1997-10-28,0.024384000000000003,0.0
1997-10-29,0.024384000000000003,0.0
1997-10-30,0.024384000000000003,0.0
1997-10-31,0.024384000000000003,0.0
1997-11-01,0.030480000000000004,0.0
1997-11-02,0.024384000000000003,0.0
1997-11-03,0.024384000000000003,0.0
1997-11-04,0.024384000000000003,0.0
1997-11-05,0.024384000000000003,0.0
1997-11-06,0.024384000000000003,0.0
1997-11-07,0.024384000000000003,0.0
1997-11-08,0.024384000000000003,0.0
1997-11-09,0.024384000000000003,0.0
1997-11-10,0.024384000000000003,0.0
1997-11-11,0.024384000000000003,0.0
1997-11-12,0.024384000000000003,0.0
1997-11-13,0.024384000000000003,0.0
1997-11-14,0.024384000000000003,0.0
1997-11-15,0.024384000000000003,0.0
1997-11-16,0.024384000000000003,0.0
1997-11-17,0.024384000000000003,0.0
1997-11-18,0.024384000000000003,0.0
1997-11-19,0.024384000000000003,0.0
1997-11-20,0.024384000000000003,0.0
1997-11-21,0.12192000000000001,0.0
1997-11-22,0.024384000000000003,0.0
1997-11-23,0.024384000000000003,0.0
1997-11-24,0.024384000000000003,0.0
1997-11-25,0.024384000000000003,0.0
1997-11-26,0.024384000000000003,0.0
1997-11-27,0.024384000000000003,0.0
1997-11-28,0.024384000000000003,0.0
1997-11-29,0.024384000000000003,0.0
1997-11-30,0.024384000000000003,0.0
1997-12-01,0.024384000000000003,0.0
1997-12-02,0.024384000000000003,0.0
1997-12-03,0.024384000000000003,0.0
1997-12-04,0.024384000000000003,0.0
1997-12-05,0.024384000000000003,0.0
1997-12-06,0.024384000000000003,0.0
1997-12-07,0.024384000000000003,0.0
1997-12-08,0.024384000000000003,0.0
1997-12-09,0.024384000000000003,0.0
1997-12-10,0.024384000000000003,0.0
1997-12-11,0.024384000000000003,0.0
1997-12-12,0.024384000000000003,0.0
1997-12-13,0.024384000000000003,0.0
1997-12-14,0.024384000000000003,0.0
1997-12-15,0.024384000000000003,0.0
1997-12-16,0.024384000000000003,0.0
1997-12-17,0.024384000000000003,0.0
1997-12-18,0.024384000000000003,0.0
1997-12-19,0.030480000000000004,0.0
1997-12-20,0.024384000000000003,0.0
1997-12-21,0.024384000000000003,0.0
1997-12-22,0.024384000000000003,0.0
1997-12-23,0.024384000000000003,0.0
1997-12-24,0.024384000000000003,0.0
1997-12-25,0.024384000000000003,0.0
1997-12-26,0.024384000000000003,0.0
1997-12-27,0.024384000000000003,0.0
1997-12-28,0.024384000000000003,0.0
1997-12-29,0.024384000000000003,0.0
1997-12-30,0.024384000000000003,0.0
1997-12-31,0.030480000000000004,0.0
1998-01-01,0.024384000000000003,0.0
1998-01-02,0.024384000000000003,0.0
1998-01-03,0.024384000000000003,0.0
1998-01-04,0.024384000000000003,0.0
1998-01-05,0.024384000000000003,0.0
1998-01-06,0.030480000000000004,0.0
1998-01-07,0.6096,0.0
1998-01-08,0.024384000000000003,0.0
1998-01-09,0.024384000000000003,0.0
1998-01-10,0.024384000000000003,0.0
1998-01-11,0.024384000000000003,0.0
1998-01-12,0.024384000000000003,0.0
1998-01-13,0.024384000000000003,0.0
1998-01-14,0.024384000000000003,0.0
1998-01-15,0.024384000000000003,0.0
1998-01-16,0.024384000000000003,0.0
1998-01-17,0.024384000000000003,0.0
1998-01-18,0.024384000000000003,0.0
1998-01-19,0.024384000000000003,0.0
1998-01-20,0.024384000000000003,0.0
1998-01-21,0.024384000000000003,0.0
1998-01-22,0.024384000000000003,0.0
1998-01-23,0.024384000000000003,0.0
1998-01-24,0.024384000000000003,0.0
1998-01-25,0.024384000000000003,0.0
1998-01-26,0.024384000000000003,0.0
1998-01-27,0.024384000000000003,0.0
1998-01-28,0.024384000000000003,0.0
1998-01-29,0.024384000000000003,0.0
1998-01-30,0.024384000000000003,0.0
1998-01-31,0.024384000000000003,0.0
1998-02-01,0.024384000000000003,0.0
1998-02-02,0.024384000000000003,0.0
1998-02-03,0.024384000000000003,0.0
1998-02-04,0.024384000000000003,0.0
1998-02-05,0.024384000000000003,0.0
1998-02-06,0.024384000000000003,0.0
1998-02-07,0.024384000000000003,0.0
1998-02-08,0.024384000000000003,0.0
1998-02-09,0.024384000000000003,0.0
1998-02-10,0.021336000000000004,0.0
1998-02-11,0.024384000000000003,0.0
1998-02-12,0.024384000000000003,0.0
1998-02-13,0.024384000000000003,0.0
1998-02-14,0.021336000000000004,0.0
1998-02-15,0.021336000000000004,0.0
1998-02-16,0.021336000000000004,0.0
1998-02-17,0.021336000000000004,0.0
1998-02-18,0.021336000000000004,0.0
1998-02-19,0.021336000000000004,0.0
1998-02-20,0.024384000000000003,0.0
1998-02-21,0.024384000000000003,0.0
1998-02-22,0.021336000000000004,0.0
1998-02-23,0.021336000000000004,0.0
1998-02-24,0.021336000000000004,0.0
1998-02-25,0.021336000000000004,0.0
1998-02-26,0.021336000000000004,0.0
1998-02-27,0.021336000000000004,0.0
1998-02-28,0.021336000000000004,0.0
1998-03-01,0.021336000000000004,0.0
1998-03-02,0.024384000000000003,0.0
1998-03-03,0.021336000000000004,0.0
1998-03-04,0.021336000000000004,0.0
1998-03-05,0.021336000000000004,0.0
1998-03-06,0.021336000000000004,0.0
1998-03-07,0.021336000000000004,0.0
1998-03-08,0.021336000000000004,0.0
1998-03-09,0.021336000000000004,0.0
1998-03-10,0.024384000000000003,0.0
1998-03-11,0.024384000000000003,0.0
1998-03-12,0.024384000000000003,0.0
1998-03-13,0.024384000000000003,0.0
1998-03-14,0.024384000000000003,0.0
1998-03-15,0.024384000000000003,0.0
1998-03-16,0.024384000000000003,0.0
1998-03-17,0.024384000000000003,0.0
1998-03-18,,0.0
1998-03-19,,0.0
1998-03-20,,0.0
1998-03-21,,0.0
1998-03-22,,0.0
1998-03-23,,0.0
1998-03-24,,0.0
1998-03-25,,0.0
1998-03-26,,0.0
1998-03-27,,0.0
1998-03-28,,0.0
1998-03-29,,0.0
1998-03-30,,0.0
1998-03-31,,0.0
1998-04-01,,0.0
1998-04-02,,0.0
1998-04-03,,0.0
1998-04-04,,0.0
1998-04-05,,0.0
1998-04-06,,0.0
1998-04-07,,0.0
1998-04-08,,0.0
1998-04-09,,0.0
1998-04-10,,0.0
1998-04-11,,0.0
1998-04-12,,0.0
1998-04-13,,0.0
1998-04-14,,0.0
1998-04-15,,0.0
1998-04-16,,0.0
1998-04-17,,0.0
1998-04-18,,0.0
1998-04-19,,0.0
1998-04-20,,0.0
1998-04-21,,0.0
1998-04-22,,0.0
1998-04-23,,0.0
1998-04-24,,0.0
1998-04-25,,0.0
1998-04-26,,0.0
1998-04-27,,0.0
1998-04-28,,0.0
1998-04-29,,0.0
1998-04-30,23.332440000000002,0.0
1998-05-01,0.0,0.0
1998-05-02,0.0030480000000000004,0.0
1998-05-03,0.0,0.0
1998-05-04,0.0,0.0
1998-05-05,0.0,0.0
1998-05-06,0.0,0.0
1998-05-07,0.0,0.0
1998-05-08,0.0,0.0
1998-05-09,0.0,0.0
1998-05-10,0.0,0.0
1998-05-11,0.0,0.0
1998-05-12,0.0,0.0
1998-05-13,0.018288,4893.14304
1998-05-14,0.036576,53824.57344
1998-05-15,0.048768000000000006,53824.57344
1998-05-16,0.054864,53824.57344
1998-05-17,0.06096000000000001,53824.57344
1998-05-18,0.08229600000000001,61164.288
1998-05-19,0.16459200000000002,66057.43104
1998-05-20,0.286512,90523.14624
1998-05-21,0.280416,85630.00319999999
1998-05-22,0.256032,68504.00256
1998-05-23,0.18288000000000001,31805.42976
1998-05-24,0.09753600000000001,9786.28608
1998-05-25,0.027432,2446.57152
1998-05-26,0.027432,2446.57152
1998-05-27,0.027432,2446.57152
1998-05-28,0.71628,19572.57216
1998-05-29,0.16154400000000002,24465.7152
1998-05-30,0.088392,9786.28608
1998-05-31,0.027432,2446.57152
1998-06-01,0.173736,29358.85824
1998-06-02,0.265176,75843.71712
1998-06-03,0.277368,83183.43168
1998-06-04,0.25908000000000003,70950.57408
1998-06-05,0.24384000000000003,61164.288
1998-06-06,0.256032,68504.00256
1998-06-07,0.24384000000000003,61164.288
1998-06-08,0.265176,73397.1456
1998-06-09,0.301752,100309.43231999999
1998-06-10,0.28956,90523.14624
1998-06-11,0.29565600000000003,95416.28928
1998-06-12,0.32918400000000003,124775.14752
1998-06-13,0.32308800000000004,117435.43296
1998-06-14,0.286512,88076.57472
1998-06-15,0.310896,107649.14688
1998-06-16,0.35052,144347.71968
1998-06-17,0.347472,139454.57663999998
1998-06-18,0.34137600000000007,132114.86208
1998-06-19,0.3383280000000001,129668.29056
1998-06-20,0.29565600000000003,92969.71776
1998-06-21,0.12192000000000001,14679.42912
1998-06-22,0.310896,105202.57536
1998-06-23,0.371856,163920.29184
1998-06-24,0.374904,166366.86336
1998-06-25,0.353568,141901.14816
1998-06-26,0.21336,41591.71584
1998-06-27,0.292608,88076.57472
1998-06-28,0.256032,63610.85952
1998-06-29,0.344424,132114.86208
1998-06-30,0.371856,161473.72032
1998-07-01,0.381,171260.00639999998
1998-07-02,0.377952,166366.86336
1998-07-03,0.408432,203065.43615999998
1998-07-04,0.405384,200618.86463999999
1998-07-05,0.957072,151687.43424
1998-07-06,0.402336,195725.7216
1998-07-07,0.41757600000000006,215298.29376
1998-07-08,0.41757600000000006,215298.29376
1998-07-09,0.41452800000000006,210405.15072
1998-07-10,0.402336,195725.7216
1998-07-11,0.405384,198172.29312
1998-07-12,0.359664,144347.71968
1998-07-13,0.39319200000000004,183492.864
1998-07-14,0.408432,203065.43615999998
1998-07-15,0.408432,203065.43615999998
1998-07-16,0.41148000000000007,205512.00768
1998-07-17,0.41148000000000007,205512.00768
1998-07-18,0.39928800000000003,190832.57856
1998-07-19,0.954024,146794.2912
1998-07-20,0.377952,163920.29184
1998-07-21,0.381,166366.86336
1998-07-22,0.381,166366.86336
1998-07-23,0.371856,156580.57728
1998-07-24,0.313944,102756.00384
1998-07-25,0.301752,92969.71776
1998-07-26,0.262128,66057.43104
1998-07-27,0.3383280000000001,122328.576
1998-07-28,0.381,166366.86336
1998-07-29,0.31699200000000005,105202.57536
1998-07-30,0.310896,100309.43231999999
1998-07-31,0.3048,95416.28928
1998-08-01,0.32613600000000004,112542.28992
1998-08-02,0.256032,61164.288
1998-08-03,0.310896,100309.43231999999
1998-08-04,0.32004000000000005,107649.14688
1998-08-05,0.34137600000000007,127221.71904
1998-08-06,0.32004000000000005,107649.14688
1998-08-07,0.32308800000000004,110095.7184
1998-08-08,0.307848,97862.8608
1998-08-09,0.21336,41591.71584
1998-08-10,0.32004000000000005,107649.14688
1998-08-11,0.36576000000000003,151687.43424
1998-08-12,0.35052,137008.00512
1998-08-13,0.34137600000000007,127221.71904
