date,inflow(m3/d),outflow(m3/d)
1995-03-26,2025222.9728255998,494207.44704
1995-03-27,2665099.2881663996,506440.30464
1995-03-28,2076772.234752,511333.44768
1995-03-29,1887627.7905408,516226.59072
1995-03-30,2647679.698944,516226.59072
1995-03-31,2761934.588928,516226.59072
1995-04-01,2639826.2043648,516226.59072
1995-04-02,2432797.3223424,511333.44768
1995-04-03,2852041.8180096,511333.44768
1995-04-04,3439121.1199488,506440.30464
1995-04-05,4327079.7874176,513780.0192
1995-04-06,8249961.494016,526012.8768
1995-04-07,12334683.906662399,528459.44832
1995-04-08,9943013.4515712,530906.01984
1995-04-09,5134008.006143999,518673.16224
1995-04-10,5682480.4094976,503993.73312
1995-04-11,6538633.6472064005,1328488.33536
1995-04-12,4316535.0641664,2568900.096
1995-04-13,8010686.79936,2789091.5328
1995-04-14,4110240.1536,4110240.1536
1995-04-15,4582722.045542399,5235663.0528
1995-04-16,3798253.3533696,5235663.0528
1995-04-17,3417860.41344,5260128.768
1995-04-18,3898440.4571136,5260128.768
1995-04-19,2783415.4868736,5260128.768
1995-04-20,3614540.2979328004,5284594.4832
1995-04-21,3359142.69696,5431388.7743999995
1995-04-22,2726801.8219008,5822840.2176
1995-04-23,3387914.3780352,5847305.9328
1995-04-24,5491868.022374399,5871771.648
1995-04-25,3323545.081344,5847305.9328
1995-04-26,4448307.4062336,5847305.9328
1995-04-27,4976693.457408,5847305.9328
1995-04-28,6501250.0343808,5822840.2176
1995-04-29,6424672.345804799,5822840.2176
1995-04-30,5529373.963776001,5822840.2176
1995-05-01,5884518.2856192,5822840.2176
1995-05-02,8453198.190182399,5773908.7872
1995-05-03,5336975.5794432,5773908.7872
1995-05-04,6901998.4493568,5724977.3568
1995-05-05,9926107.642368,5724977.3568
1995-05-06,10432132.029849598,5724977.3568
1995-05-07,9442542.78144,5700511.6416
1995-05-08,8734676.2435584,5724977.3568
1995-05-09,8964384.8435712,5700511.6416
1995-05-10,9277056.6838272,5724977.3568
1995-05-11,11675553.0734592,5724977.3568
1995-05-12,9472488.816844799,5724977.3568
1995-05-13,8597350.1841408,5724977.3568
1995-05-14,7009035.953356801,5749443.072
1995-05-15,8106690.265804799,5749443.072
1995-05-16,9729085.237862399,5724977.3568
1995-05-17,11096180.471808,5724977.3568
1995-05-18,11567218.8865536,5724977.3568
1995-05-19,10830702.9961728,5700511.6416
1995-05-20,12202691.3731584,5700511.6416
1995-05-21,13071786.974208,5676045.9264
1995-05-22,12396998.0832768,5627114.496
1995-05-23,12459385.6570368,5651580.2112
1995-05-24,12717645.746687999,5651580.2112
1995-05-25,11527853.5507968,5627114.496
1995-05-26,10731200.9324544,5578183.0656
1995-05-27,10977644.081664,5627114.496
1995-05-28,11002158.7282944,5627114.496
1995-05-29,12589078.413312001,5676045.9264
1995-05-30,13268124.338688,5676045.9264
1995-05-31,13926545.6661504,5651580.2112
1995-06-01,14973066.6338304,5651580.2112
1995-06-02,14780961.83808,5651580.2112
1995-06-03,16836742.4891904,5602648.7808
1995-06-04,16214041.10592,5676045.9264
1995-06-05,16995818.5694208,6263223.0912
1995-06-06,13409095.7896704,7853494.5792
1995-06-07,10520869.17888,9419300.352
1995-06-08,10181162.723327998,9223574.6304
1995-06-09,7319163.359232,9101246.0544
1995-06-10,8202106.555084799,9101246.0544
1995-06-11,8604616.5015552,9101246.0544
1995-06-12,9656324.2008576,9101246.0544
1995-06-13,11038465.8496512,8318343.168
1995-06-14,9044681.3208576,7315248.8448
1995-06-15,7030125.3998592,6189825.9456
1995-06-16,10888613.3440512,5773908.7872
1995-06-17,10104903.089049598,5773908.7872
1995-06-18,11097012.306124799,5798374.5024
1995-06-19,10334048.9776128,6140894.5152
1995-06-20,8383911.284736,6972728.8319999995
1995-06-21,6026199.242342399,6581277.3888
1995-06-22,7159695.8275584,5871771.648
1995-06-23,7707972.5051903995,5602648.7808
1995-06-24,7145432.3155968,5260128.768
1995-06-25,7279651.229184,5260128.768
1995-06-26,6211502.5692672,5235663.0528
1995-06-27,7473346.2964224,5504785.92
1995-06-28,4245804.6815232,5798374.5024
1995-06-29,4929499.0927872,5211197.3376
1995-06-30,5311849.2899327995,4501691.5967999995
1995-07-01,3985954.320384,4452760.1663999995
1995-07-02,4144394.2920192,4452760.1663999995
1995-07-03,4996021.372416,4159171.584
1995-07-04,3734593.5624192,3938980.1472
1995-07-05,4963971.285504,3156077.2608
1995-07-06,2991031.5460608,2471037.2352
1995-07-07,1870012.4755968,2471037.2352
1995-07-08,3195393.6651263996,2471037.2352
1995-07-09,2374373.1944448,2471037.2352
1995-07-10,4202059.9827456,2471037.2352
1995-07-11,1480102.3724544,2471037.2352
1995-07-12,1837081.6229376,2446571.52
1995-07-13,3183111.876096,2346262.08768
1995-07-14,1988842.4543231998,1653882.34752
1995-07-15,2116920.4733952,1218392.61696
1995-07-16,689688.5114879999,1191480.33024
1995-07-17,1802560.4987903999,807368.6015999999
1995-07-18,711047.0808576,526012.8768
1995-07-19,926247.5117567999,521119.73376
1995-07-20,923703.077376,518673.16224
1995-07-21,301099.5569664,521119.73376
1995-07-22,518673.16224,518673.16224
1995-07-23,513780.0192,513780.0192
1995-07-24,-168226.25771520002,518673.16224
1995-07-25,646922.4413184,523566.30528
1995-07-26,-77458.4543232,523566.30528
1995-07-27,212019.88792319997,555371.7350399999
1995-07-28,-2648462.6018304,614089.45152
1995-07-29,5174254.107648,623875.7376
1995-07-30,-742754.6477567999,606749.73696
1995-07-31,-151614.0370944,596963.45088
1995-08-01,369603.5595264,589623.73632
1995-08-02,257550.5839104,638555.16672
1995-08-03,530074.1855232,873426.03264
1995-08-04,-443269.8279936,1311362.33472
1995-08-05,787918.358016,1614737.2031999999
1995-08-06,-60479.247974399994,1771317.78048
1995-08-07,-210038.16499199998,1521767.48544
1995-08-08,-23487.086592,1338274.62144
1995-08-09,123820.9846272,1423904.62464
1995-08-10,303521.6627712,1516874.3424
1995-08-11,-1135796.3624448,1543786.62912
1995-08-12,829656.8681472,1705260.34944
1995-08-13,-963459.864576,1768871.20896
1995-08-14,-124726.21608959998,1763978.06592
1995-08-15,-467074.96888319997,1754191.77984
1995-08-16,4166535.7642751997,1741958.92224
1995-08-17,2594515.6998144,1741958.92224
1995-08-18,542478.3031296,1741958.92224
1995-08-19,1106021.5870464,1741958.92224
1995-08-20,646237.4012928,1761531.4944
1995-08-21,855199.0748160001,1783550.63808
1995-08-22,945722.221056,1874073.7843199999
1995-08-23,760321.0312703999,1964596.93056
1995-08-24,387854.9830656,1962150.35904
1995-08-25,-567139.7440512,1967043.50208
1995-08-26,19964.0236032,2008635.21792
1995-08-27,583849.8275327999,2170108.93824
1995-08-28,-282848.13342719997,2302223.80032
1995-08-29,337039.6925952,2444124.94848
1995-08-30,31732.032614400003,2353601.80224
1995-08-31,184642.7526144,2228826.65472
1995-09-01,370949.1738624,2935885.824
1995-09-02,-176569.0665984,3425200.128
1995-09-03,441899.7479424,3376268.6976
1995-09-04,-120175.59306239999,3449665.8432
1995-09-05,1042068.2075136,3449665.8432
1995-09-06,191835.6728832,3400734.4128
1995-09-07,262981.9726848,3327337.2672
1995-09-08,151442.777088,3131611.5456
1995-09-09,-255691.18955520002,2984817.2544
1995-09-10,698422.7718144001,3009282.9696
1995-09-11,537071.3800704001,2935885.824
1995-09-12,476763.3921024,2764625.8176
1995-09-13,712466.0923392,2666762.9568
1995-09-14,547346.9804544,2813557.248
1995-09-15,543726.0546048001,2886954.3936
1995-09-16,603520.2625536,2862488.6784
1995-09-17,273893.681664,2862488.6784
1995-09-18,678996.9939455999,2862488.6784
1995-09-19,572326.4756736,2740160.1023999997
1995-09-20,-731891.870208,2642297.2416
1995-09-21,21529.829376,2642297.2416
1995-09-22,521731.37664,2642297.2416
1995-09-23,583311.5817983999,2642297.2416
1995-09-24,212876.1879552,2642297.2416
1995-09-25,-338996.94981120003,2593365.8112
1995-09-26,938725.0265088,2400086.66112
1995-09-27,756137.3939712,2321796.37248
1995-09-28,214637.7194496,2226380.0831999998
1995-09-29,305454.454272,1932791.5008
1995-09-30,226601.45418240002,1937684.64384
1995-10-01,418094.60705279995,1930344.92928
1995-10-02,569366.1241344,1837375.21152
1995-10-03,2440895.4740736,1648989.20448
1995-10-04,-328378.8294144,1511981.19936
1995-10-05,508446.4932864,1448370.33984
1995-10-06,1054374.4622592,1362740.3366399999
1995-10-07,185499.05264639997,1127869.47072
1995-10-08,438229.8906624,993308.03712
1995-10-09,825546.6279936,993308.03712
1995-10-10,1201168.7534592,1509534.62784
1995-10-11,3035877.2020223998,4257034.4448
1995-10-12,630187.8921216,4379363.0208
1995-10-13,491614.0812288,2886954.3936
1995-10-14,1688990.648832,550478.592
1995-10-15,865670.4009215999,545585.44896
1995-10-16,1062350.2854144,545585.44896
1995-10-17,1396698.7493376,545585.44896
1995-10-18,1919702.343168,543138.87744
1995-10-19,454328.331264,543138.87744
1995-10-20,1759378.5114624,540692.30592
1995-10-21,49738.7990016,543138.87744
1995-10-22,326079.0521856,538245.7344
1995-10-23,818451.5705855999,543138.87744
1995-10-24,925195.4860032,545585.44896
1995-10-25,944156.4152832001,545585.44896
1995-10-26,2187039.2131584,535799.16288
1995-10-27,239250.2289408,533352.59136
1995-10-28,996121.5943679999,535799.16288
1995-10-29,1053004.382208,535799.16288
1995-10-30,-156874.1658624,535799.16288
1995-10-31,825350.9022720001,535799.16288
1995-11-01,-522024.96522240003,540692.30592
1995-11-02,-213732.4879872,540692.30592
1995-11-03,740063.4190848,540692.30592
1995-11-04,-2277807.0165504,540692.30592
1995-11-05,2837191.1288832,540692.30592
1995-11-06,616633.8859008,540692.30592
1995-11-07,1824530.71104,540692.30592
1995-11-08,3422557.8307584003,540692.30592
1995-11-09,2151294.8032512,523566.30528
1995-11-10,1082999.3490432,526012.8768
1995-11-11,4387094.1868032,538245.7344
1995-11-12,1942993.7040384,533352.59136
1995-11-13,2577854.5477632,533352.59136
1995-11-14,2068037.9744256,533352.59136
1995-11-15,1238063.0519808,533352.59136
1995-11-16,1195370.3789567999,530906.01984
1995-11-17,775147.2546815999,528459.44832
1995-11-18,2502867.1306752,528459.44832
1995-11-19,953502.3184896,533352.59136
1995-11-20,1530012.4314624,533352.59136
1995-11-21,991448.6427648,533352.59136
1995-11-22,1532630.2629888002,533352.59136
1995-11-23,1117031.1588864,533352.59136
1995-11-24,2736808.2994176,535799.16288
1995-11-25,3373846.5917952,530906.01984
1995-11-26,1075659.6344832,528459.44832
1995-11-27,1753359.9455231999,530906.01984
1995-11-28,4128834.097152,535799.16288
1995-11-29,3421334.5449984,533352.59136
1995-11-30,10757134.590566399,1162121.472
1995-12-01,11701706.923007999,2118730.93632
1995-12-02,5355667.385856001,2446571.52
1995-12-03,2098962.6384384,2715694.3871999998
1995-12-04,6325830.8563968,2886954.3936
1995-12-05,3292449.1573248,2666762.9568
1995-12-06,2163111.7436928,2471037.2352
1995-12-07,2942222.4442367996,2471037.2352
1995-12-08,1583127.4991616001,2446571.52
1995-12-09,2608926.0060671996,2446571.52
1995-12-10,1013051.8692863999,2471037.2352
1995-12-11,4179502.5933311996,3253940.1215999997
1995-12-12,12097586.6606592,4746348.7488
1995-12-13,11077977.9796992,5455854.4896
1995-12-14,3219590.2574592,5431388.7743999995
1995-12-15,7824967.5552768,5431388.7743999995
1995-12-16,2655264.0706559997,5406923.0592
1995-12-17,1987717.0314240002,5406923.0592
1995-12-18,2172726.7697664,5406923.0592
1995-12-19,2181289.7700864,5406923.0592
1995-12-20,2622259.8208512,5406923.0592
1995-12-21,1773397.3662720001,5406923.0592
1995-12-22,2077212.6176256,5406923.0592
1995-12-23,1456982.2715904,5382457.344
1995-12-24,1788150.1925376,5357991.6288
1995-12-25,1252375.4953728,5382457.344
1995-12-26,1341968.9444352,5382457.344
1995-12-27,1994004.7202303999,5382457.344
1995-12-28,1458988.4602368001,5382457.344
1995-12-29,2815808.0937984004,5382457.344
1995-12-30,3377810.0376576004,5382457.344
1995-12-31,2220875.29728,5357991.6288
1996-01-01,1435525.8393599999,5357991.6288
1996-01-02,1915420.843008,5357991.6288
1996-01-03,2360109.6824832,5382457.344
1996-01-04,750314.5537536,5357991.6288
1996-01-05,1624009.7092608,5357991.6288
1996-01-06,1343852.8045056,5357991.6288
1996-01-07,2604253.0544640003,5357991.6288
1996-01-08,1817900.5022208,5357991.6288
1996-01-09,3940105.5700992,5357991.6288
1996-01-10,1449006.4484352,5357991.6288
1996-01-11,1354960.2392064,5357991.6288
1996-01-12,2053652.133888,4599554.4576
1996-01-13,1094498.2351872001,4208103.0144
1996-01-14,1253916.8354304,4208103.0144
1996-01-15,5286943.1918592,4281500.16
1996-01-16,1760259.2772096,4281500.16
1996-01-17,205047.1590912,4257034.4448
1996-01-18,2070460.0802304,4257034.4448
1996-01-19,2148823.766016,4281500.16
1996-01-20,2940314.1184512,4281500.16
1996-01-21,2334224.9558016,4281500.16
1996-01-22,748993.4051328,3547528.704
1996-01-23,2577707.753472,3131611.5456
1996-01-24,2479991.6869632,3107145.8304
1996-01-25,1272143.7932544001,3131611.5456
1996-01-26,903396.53376,3131611.5456
1996-01-27,4126509.854208,3131611.5456
1996-01-28,1980891.0968831999,3107145.8304
1996-01-29,1858856.1094656,3107145.8304
1996-01-30,416161.81555199996,3107145.8304
1996-01-31,1120089.3732864,3107145.8304
1996-02-01,661308.2818560001,3107145.8304
1996-02-02,1512861.9651072,3107145.8304
1996-02-03,309491.29728,3131611.5456
1996-02-04,2083157.7864192,3131611.5456
1996-02-05,3711155.4072576,3156077.2608
1996-02-06,6629964.162048,3180542.976
1996-02-07,8095387.1053824,3205008.6912
1996-02-08,6061674.529382399,3963445.8624
1996-02-09,6872125.8110976005,4991005.9008
1996-02-10,3845888.100864,5480320.2047999995
1996-02-11,3765322.5007104,5480320.2047999995
1996-02-12,2848151.7692928,5480320.2047999995
1996-02-13,3217339.4116607998,5480320.2047999995
1996-02-14,2199272.0707584,5480320.2047999995
1996-02-15,2523858.7143168,5480320.2047999995
1996-02-16,2339485.0845696,5480320.2047999995
1996-02-17,2995410.9090815997,5480320.2047999995
1996-02-18,5541655.7528064,5480320.2047999995
1996-02-19,5628142.0560384,5504785.92
1996-02-20,3891443.2625663998,5480320.2047999995
1996-02-21,3854181.9783167997,5504785.92
1996-02-22,3011949.7325568,5504785.92
1996-02-23,4961402.385408,5504785.92
1996-02-24,1978004.1424896,5504785.92
1996-02-25,1713652.0897535998,5504785.92
1996-02-26,1708391.9609856,5039937.3312
1996-02-27,1946688.0270335998,3694322.9952
1996-02-28,1766571.4317311998,3376268.6976
1996-02-29,1704893.363712,3376268.6976
1996-03-01,1726643.3845247999,3376268.6976
1996-03-02,1400662.1952,3376268.6976
1996-03-03,3505398.7424256,3376268.6976
1996-03-04,3931346.8440576,3376268.6976
1996-03-05,2476639.8839808,3376268.6976
1996-03-06,1266198.6244607999,3376268.6976
1996-03-07,1940033.3524992,3963445.8624
1996-03-08,2328597.8413056,4917608.7552
1996-03-09,1929537.5606783999,5284594.4832
1996-03-10,2879100.8990208,5309060.1984
1996-03-11,3581976.4310016,5333525.9136
1996-03-12,4191686.5195008,5309060.1984
1996-03-13,3096576.6414336003,5284594.4832
1996-03-14,3142180.7345664,5333525.9136
1996-03-15,3710494.8329471997,5333525.9136
1996-03-16,2839270.7146751997,5333525.9136
1996-03-17,2871761.1844607997,5333525.9136
1996-03-18,3076049.9063808,5357991.6288
1996-03-19,4038164.1566208,5357991.6288
1996-03-20,3784992.9357312,5357991.6288
1996-03-21,3917034.4006656,5382457.344
1996-03-22,4146400.4806656,5357991.6288
1996-03-23,3708415.2471551998,5333525.9136
1996-03-24,2836579.4860032,5333525.9136
1996-03-25,2391890.646528,5357991.6288
1996-03-26,3139538.4373248,5357991.6288
1996-03-27,3103965.287424,5357991.6288
1996-03-28,2935567.7697023996,5333525.9136
1996-03-29,1683045.4800383998,5333525.9136
1996-03-30,2538807.2663040003,5357991.6288
1996-03-31,2718728.1358848,5382457.344
1996-04-01,5690823.2183807995,5382457.344
1996-04-02,4563540.924825599,5382457.344
1996-04-03,3813911.4110976,5357991.6288
1996-04-04,3522720.4687872,5382457.344
1996-04-05,3568471.3562112,5382457.344
1996-04-06,3965672.2424832,5382457.344
1996-04-07,4652302.5395712,5406923.0592
1996-04-08,5385099.6412416,5406923.0592
1996-04-09,5731411.8398976,4648485.888
1996-04-10,8209323.9410688,3694322.9952
1996-04-11,6760537.6840704,3058214.4
1996-04-12,6430641.980313599,3718788.7103999997
1996-04-13,5031570.0566016,915017.74848
1996-04-14,4270466.1224448,787796.02944
1996-04-15,4939211.9817216,3180542.976
1996-04-16,7797370.2285311995,4746348.7488
1996-04-17,7756757.1412992,5357991.6288
1996-04-18,7057820.5894656,5333525.9136
1996-04-19,5398237.730303999,5357991.6288
1996-04-20,4577657.642496,5357991.6288
1996-04-21,4290674.8032,5357991.6288
1996-04-22,3850267.4638847997,5357991.6288
1996-04-23,13101463.8867456,5382457.344
1996-04-24,19159493.0245632,3620925.8496
1996-04-25,10275991.835443199,2519968.6656
1996-04-26,7972153.29792,4305965.8752
1996-04-27,5775107.6072448,5333525.9136
1996-04-28,6198927.191654399,5357991.6288
1996-04-29,5276887.782912,5357991.6288
1996-04-30,5664326.8488192,5920703.0784
1996-05-01,4592777.4544896,6556811.6736
1996-05-02,6830998.9438464,6532345.9584
1996-05-03,4060158.8345856,6507880.243199999
1996-05-04,4396293.2957184,6532345.9584
1996-05-05,4852432.0899072,6507880.243199999
1996-05-06,3350163.7794815996,6507880.243199999
1996-05-07,4388659.992576,6532345.9584
1996-05-08,4805482.3824384,6532345.9584
1996-05-09,4534304.3951616,6507880.243199999
1996-05-10,5671984.6176768,6532345.9584
1996-05-11,6815389.8175488,6532345.9584
1996-05-12,7805908.763136,6532345.9584
1996-05-13,10214631.8217216,6532345.9584
1996-05-14,14937762.6067968,5920703.0784
1996-05-15,22198159.3181184,2334029.23008
1996-05-16,22313466.233855996,596963.45088
1996-05-17,29428781.2540416,604303.16544
1996-05-18,25602636.985344,616536.02304
1996-05-19,21325834.2426624,606749.73696
1996-05-20,15448215.288729599,1644096.06144
1996-05-21,11964884.6214144,4036843.008
1996-05-22,13512414.50496,6777003.1104
1996-05-23,12117403.8899712,10324531.8144
1996-05-24,7803217.534464,11694611.8656
1996-05-25,9191500.0777728,11694611.8656
1996-05-26,10534692.307967998,11645680.4352
1996-05-27,11277251.230003199,11645680.4352
1996-05-28,12790064.26368,10495791.820799999
1996-05-29,11723065.4923776,9566094.6432
1996-05-30,10399568.1629184,10202203.2384
1996-05-31,8842961.4990336,10593654.6816
1996-06-01,10297570.596249599,10691517.5424
1996-06-02,10727555.540889598,10715983.2576
1996-06-03,12889077.013094401,10251134.6688
1996-06-04,15417241.693286398,7535440.2816
1996-06-05,15695637.066547198,5969634.5088
1996-06-06,14424887.8190592,5945168.7935999995
1996-06-07,14611879.2803328,6605743.104
1996-06-08,17389887.844147198,5700511.6416
1996-06-09,17558774.6761728,4232568.7296
1996-06-10,15448533.343027199,6018565.9392
1996-06-11,14007404.8548864,9639491.7888
1996-06-12,12526715.3052672,10838311.8336
1996-06-13,12329864.160767999,11229763.2768
1996-06-14,10265569.440768,11719077.5808
