date,wse(m),avg water temperature (C),outflow(m3/d)
1994-07-30,,,26667629.568
1994-07-31,,,26422972.416
1994-08-01,,,25444343.808
1994-08-02,,,22997772.288
1994-08-03,,,21725555.097599998
1994-08-04,,,21945746.5344
1994-08-05,,,22019143.68
1994-08-06,,,22312732.2624
1994-08-07,,,22557389.4144
1994-08-08,,,22068075.1104
1994-08-09,,,22019143.68
1994-08-10,,,21627692.2368
1994-08-11,,,21113912.2176
1994-08-12,,,20012955.0336
1994-08-13,,,19792763.5968
1994-08-14,,,19988489.3184
1994-08-15,,,19645969.3056
1994-08-16,,,18789669.2736
1994-08-17,,,18496080.6912
1994-08-18,,,18814134.9888
1994-08-19,,,19058792.1408
1994-08-20,,,19327915.008
1994-08-21,,,19181120.7168
1994-08-22,,,19034326.4256
1994-08-23,,,18789669.2736
1994-08-24,,,18740737.8432
1994-08-25,,,18447149.2608
1994-08-26,,,17762109.2352
1994-08-27,,,17664246.3744
1994-08-28,,,17835506.3808
1994-08-29,,,17737643.52
1994-08-30,,,17419589.2224
1994-08-31,,,16905809.2032
1994-09-01,,,16343097.7536
1994-09-02,,,16587754.9056
1994-09-03,,,17248329.216
1994-09-04,,,18129094.9632
1994-09-05,,,16636686.336
1994-09-06,,,15853783.4496
1994-09-07,,,15829317.7344
1994-09-08,,,15829317.7344
1994-09-09,,,15829317.7344
1994-09-10,,,15706989.1584
1994-09-11,,,15535729.152
1994-09-12,,,15413400.576
1994-09-13,,,15168743.424
1994-09-14,,,15021949.1328
1994-09-15,,,14508169.113599999
1994-09-16,,,14165649.1008
1994-09-17,,,13969923.3792
1994-09-18,,,13676334.7968
1994-09-19,,,13382746.214399999
1994-09-20,,,13162554.7776
1994-09-21,,,12966829.056
1994-09-22,,,12917897.625599999
1994-09-23,,,12991294.7712
1994-09-24,,,12991294.7712
1994-09-25,,,12966829.056
1994-09-26,,,12991294.7712
1994-09-27,,,12820034.7648
1994-09-28,,,12599843.328
1994-09-29,,,12453049.036799999
1994-09-30,,,11009571.84
1994-10-01,,,9199108.9152
1994-10-02,,,9541628.928
1994-10-03,,,8342808.8832
1994-10-04,,,6997194.5472
1994-10-05,,,6728071.68
1994-10-06,,,6679140.2496
1994-10-07,,,6556811.6736
1994-10-08,,,6507880.243199999
1994-10-09,,,6385551.6672
1994-10-10,,,6165360.2304
1994-10-11,,,5969634.5088
1994-10-12,,,5553717.3504
1994-10-13,,,5137800.192
1994-10-14,,,4819745.8944
1994-10-15,,,4795280.1792
1994-10-16,,,4991005.9008
1994-10-17,,,5235663.0528
1994-10-18,,,5284594.4832
1994-10-19,,,5260128.768
1994-10-20,,,4599554.4576
1994-10-21,,,1384759.48032
1994-10-22,,,1573145.48736
1994-10-23,,,1573145.48736
1994-10-24,,,1568252.34432
1994-10-25,,,1543786.62912
1994-10-26,,,1556019.48672
1994-10-27,,,1357847.1935999999
1994-10-28,,,1732172.63616
1994-10-29,,,1355400.62208
1994-10-30,,,1350507.47904
1994-10-31,,,1340721.19296
1994-11-01,,,1847161.4976
1994-11-02,,,1607397.4886399999
1994-11-03,,,1333381.4784
1994-11-04,,,1700367.2064
1994-11-05,,,1810462.9248
1994-11-06,,,1771317.78048
1994-11-07,,,2544434.3808
1994-11-08,,,2764625.8176
1994-11-09,,,1237965.18912
1994-11-10,,,1223285.76
1994-11-11,,,1213499.47392
1994-11-12,,,1304022.62016
1994-11-13,,,1392099.19488
1994-11-14,,,1228178.90304
1994-11-15,,,1245304.90368
1994-11-16,,,1269770.61888
1994-11-17,,,1245304.90368
1994-11-18,,,1215946.04544
1994-11-19,,,1213499.47392
1994-11-20,,,1237965.18912
1994-11-21,,,1233072.04608
1994-11-22,,,1193926.90176
1994-11-23,,,1326041.76384
1994-11-24,,,1274663.76192
1994-11-25,,,1274663.76192
1994-11-26,,,1377419.7657599999
1994-11-27,,,1497301.77024
1994-11-28,,,1379866.33728
1994-11-29,,,1299129.47712
1994-11-30,,,1284450.048
1994-12-01,,,1262430.90432
1994-12-02,,,1259984.3328
1994-12-03,,,1259984.3328
1994-12-04,,,1284450.048
1994-12-05,,,1247751.4752
1994-12-06,,,1247751.4752
1994-12-07,,,1245304.90368
1994-12-08,,,1233072.04608
1994-12-09,,,1223285.76
1994-12-10,,,1213499.47392
1994-12-11,,,1211052.9024
1994-12-12,,,1198820.0448
1994-12-13,,,1213499.47392
1994-12-14,,,1213499.47392
1994-12-15,,,1211052.9024
1994-12-16,,,1211052.9024
1994-12-17,,,1208606.33088
1994-12-18,,,1228178.90304
1994-12-19,,,1220839.18848
1994-12-20,,,1179247.47264
1994-12-21,,,1186587.1872
1994-12-22,,,1171907.75808
1994-12-23,,,1191480.33024
1994-12-24,,,1198820.0448
1994-12-25,,,1213499.47392
1994-12-26,,,1203713.18784
1994-12-27,,,1198820.0448
1994-12-28,,,1196373.47328
1994-12-29,,,1277110.33344
1994-12-30,,,1225732.33152
1994-12-31,,,2280204.65664
1995-01-01,,,2341368.94464
1995-01-02,,,2390300.37504
1995-01-03,,,2346262.08768
1995-01-04,,,2140750.08
1995-01-05,,,1976829.78816
1995-01-06,,,1991509.21728
1995-01-07,,,1964596.93056
1995-01-08,,,1969490.0736
1995-01-09,,,1918112.07168
1995-01-10,,,1619630.3462399999
1995-01-11,,,1426351.19616
1995-01-12,,,1350507.47904
1995-01-13,,,1343167.76448
1995-01-14,,,1345614.336
1995-01-15,,,1401885.48096
1995-01-16,,,2011081.78944
1995-01-17,,,1864287.4982399999
1995-01-18,,,1404332.05248
1995-01-19,,,1367633.4796799999
1995-01-20,,,1333381.4784
1995-01-21,,,1326041.76384
1995-01-22,,,1333381.4784
1995-01-23,,,1409225.19552
1995-01-24,,,1228178.90304
1995-01-25,,,1213499.47392
1995-01-26,,,1240411.76064
1995-01-27,,,1274663.76192
1995-01-28,,,1215946.04544
1995-01-29,,,1203713.18784
1995-01-30,,,1211052.9024
1995-01-31,,,1225732.33152
1995-02-01,,,1230625.47456
1995-02-02,,,1304022.62016
1995-02-03,,,1215946.04544
1995-02-04,,,1225732.33152
1995-02-05,,,1228178.90304
1995-02-06,,,1220839.18848
1995-02-07,,,1203713.18784
1995-02-08,,,1203713.18784
1995-02-09,,,1250198.04672
1995-02-10,,,1419011.4816
1995-02-11,,,1262430.90432
1995-02-12,,,1245304.90368
1995-02-13,,,1262430.90432
1995-02-14,,,1294236.33408
1995-02-15,,,1220839.18848
1995-02-16,,,1196373.47328
1995-02-17,,,1206159.75936
1995-02-18,,,1279556.90496
1995-02-19,,,1213499.47392
1995-02-20,,,1193926.90176
1995-02-21,,,1201266.61632
1995-02-22,,,1228178.90304
1995-02-23,,,1132762.61376
1995-02-24,,,905231.4624
1995-02-25,,,917464.32
1995-02-26,,,927250.6060799999
1995-02-27,,,978628.608
1995-02-28,,,902784.89088
1995-03-01,,,897891.74784
1995-03-02,,,885658.89024
1995-03-03,,,934590.3206399999
1995-03-04,,,1010434.03776
1995-03-05,,,978628.608
1995-03-06,,,1012880.60928
1995-03-07,,,905231.4624
1995-03-08,,,922357.46304
1995-03-09,,,907678.03392
1995-03-10,,,919910.89152
1995-03-11,,,963949.17888
1995-03-12,,,1015327.1808
1995-03-13,,,924804.03456
1995-03-14,,,892998.6048
1995-03-15,,,1000647.75168
1995-03-16,,,951716.32128
1995-03-17,,,941930.0352
1995-03-18,,,973735.46496
1995-03-19,,,1115636.6131199999
1995-03-20,,,971288.89344
1995-03-21,,,1010434.03776
1995-03-22,,,1022666.89536
1995-03-23,,,1074044.89728
1995-03-24,,,1538893.48608
1995-03-25,,,1171907.75808
1995-03-26,,,1125422.8991999999
1995-03-27,,,1098510.61248
1995-03-28,,,1064258.6112
1995-03-29,,,1025113.46688
1995-03-30,,,1003094.3232
1995-03-31,,,988414.89408
1995-04-01,,,998201.18016
1995-04-02,,,1240411.76064
1995-04-03,,,2099158.36416
1995-04-04,,,2789091.5328
1995-04-05,,,3596460.1344
1995-04-06,,,4721883.0336
1995-04-07,,,4648485.888
1995-04-08,,,3987911.5776
1995-04-09,,,3474131.5584
1995-04-10,,,3571994.4192
1995-04-11,,,4354897.3056
1995-04-12,,,3743254.4255999997
1995-04-13,,,3253940.1215999997
1995-04-14,,,4159171.584
1995-04-15,,,3669857.28
1995-04-16,,,4550623.0272
1995-04-17,,,5627114.496
1995-04-18,,,6630208.8192
1995-04-19,,,7241851.6992
1995-04-20,,,6850400.256
1995-04-21,,,6874865.9712
1995-04-22,,,7095057.408
1995-04-23,,,7755631.7184
1995-04-24,,,9248040.3456
1995-04-25,,,10348997.5296
1995-04-26,,,10348997.5296
1995-04-27,,,10911708.9792
1995-04-28,,,11645680.4352
1995-04-29,,,12477514.752
1995-04-30,,,13162554.7776
1995-05-01,,,12526446.1824
1995-05-02,,,11670146.1504
1995-05-03,,,10887243.264
1995-05-04,,,10177737.5232
1995-05-05,,,11058503.2704
1995-05-06,,,12379651.8912
1995-05-07,,,13798663.3728
1995-05-08,,,19132189.2864
1995-05-09,,,19890626.4576
1995-05-10,,,19841695.0272
1995-05-11,,,20379940.7616
1995-05-12,,,21529829.376
1995-05-13,,,23951935.1808
1995-05-14,,,25689000.96
1995-05-15,,,24955029.504
1995-05-16,,,22532923.6992
1995-05-17,,,21138377.9328
1995-05-18,,,20722460.7744
1995-05-19,,,23658346.5984
1995-05-20,,,31071458.304
1995-05-21,,,36209258.496
1995-05-22,,,41347058.688
1995-05-23,,,46974173.184
1995-05-24,,,49910059.008
1995-05-25,,,50154716.16
1995-05-26,,,49420744.703999996
1995-05-27,,,47463487.488
1995-05-28,,,44772258.816
1995-05-29,,,42570344.448
1995-05-30,,,41836372.992
1995-05-31,,,39879115.776
1995-06-01,,,36209258.496
1995-06-02,,,31560772.608
1995-06-03,,,30337486.848
1995-06-04,,,33273372.672
1995-06-05,,,36209258.496
1995-06-06,,,40368430.08
1995-06-07,,,44038287.36
1995-06-08,,,50399373.312
1995-06-09,,,54069230.592
1995-06-10,,,54313887.744
1995-06-11,,,53824573.44
1995-06-12,,,53824573.44
1995-06-13,,,44038287.36
1995-06-14,,,32050086.912
1995-06-15,,,27156943.872
1995-06-16,,,23120100.864
1995-06-17,,,21480897.9456
1995-06-18,,,19327915.008
1995-06-19,,,19376846.4384
1995-06-20,,,21285172.224
1995-06-21,,,24465715.2
1995-06-22,,,27646258.176
1995-06-23,,,30092829.696
1995-06-24,,,31316115.456
1995-06-25,,,32294744.064
1995-06-26,,,34252001.28
1995-06-27,,,34252001.28
1995-06-28,,,32294744.064
1995-06-29,,,31560772.608
1995-06-30,,,30092829.696
1995-07-01,,,28380229.632
1995-07-02,,,24710372.351999998
1995-07-03,,,24955029.504
1995-07-04,,,24955029.504
1995-07-05,,,23854072.32
1995-07-06,,,23829606.6048
1995-07-07,,,24318920.9088
1995-07-08,,,25933658.112
1995-07-09,,,26422972.416
1995-07-10,,,25689000.96
1995-07-11,,,25933658.112
1995-07-12,,,26178315.264
1995-07-13,,,26667629.568
1995-07-14,,,26667629.568
1995-07-15,,,25933658.112
1995-07-16,,,25933658.112
1995-07-17,,,26422972.416
1995-07-18,,,28380229.632
1995-07-19,,,26912286.72
1995-07-20,,,28624886.783999998
1995-07-21,,,27646258.176
1995-07-22,,,28380229.632
1995-07-23,,,28380229.632
1995-07-24,,,28135572.48
1995-07-25,,,27646258.176
1995-07-26,,,27156943.872
1995-07-27,,,26912286.72
1995-07-28,,,27156943.872
1995-07-29,,,27156943.872
1995-07-30,,,28869543.936
1995-07-31,,,26912286.72
1995-08-01,,,26422972.416
1995-08-02,,,26667629.568
1995-08-03,,,26178315.264
1995-08-04,,,25933658.112
1995-08-05,,,25933658.112
1995-08-06,,,25933658.112
1995-08-07,,,25689000.96
1995-08-08,,,25444343.808
1995-08-09,,,25444343.808
1995-08-10,,,25444343.808
1995-08-11,,,24955029.504
1995-08-12,,,24710372.351999998
1995-08-13,,,24710372.351999998
1995-08-14,,,24955029.504
1995-08-15,,,24955029.504
1995-08-16,,,24710372.351999998
1995-08-17,,,24343386.623999998
1995-08-18,,,24343386.623999998
1995-08-19,,,24025332.3264
1995-08-20,,,23560483.7376
1995-08-21,,,23046703.718399998
1995-08-22,,,23536018.0224
1995-08-23,,,24049798.0416
1995-08-24,,,23340292.3008
1995-08-25,,,22117006.5408
1995-08-26,,,21529829.376
1995-08-27,,,21505363.6608
1995-08-28,,,21652157.952
1995-08-29,,,22019143.68
1995-08-30,,,22532923.6992
1995-08-31,,,22435060.8384
1995-09-01,,,22508457.984
1995-09-02,,,22337197.9776
1995-09-03,,,22214869.4016
1995-09-04,,,22263800.832
1995-09-05,,,21505363.6608
1995-09-06,,,20257612.1856
1995-09-07,,,19817229.312
1995-09-08,,,20208680.7552
1995-09-09,,,20918186.496
1995-09-10,,,20771392.2048
1995-09-11,,,20722460.7744
1995-09-12,,,20404406.4768
1995-09-13,,,20086352.1792
1995-09-14,,,20208680.7552
1995-09-15,,,19376846.4384
1995-09-16,,,18471614.976
1995-09-17,,,18226957.824
1995-09-18,,,18251423.5392
1995-09-19,,,18153560.6784
1995-09-20,,,18422683.5456
1995-09-21,,,17615314.944
1995-09-22,,,16220769.1776
1995-09-23,,,14630497.6896
1995-09-24,,,13431677.6448
1995-09-25,,,13725266.2272
1995-09-26,,,14703894.8352
1995-09-27,,,15217674.8544
1995-09-28,,,15706989.1584
1995-09-29,,,15266606.2848
1995-09-30,,,13847594.803199999
1995-10-01,,,12844500.48
1995-10-02,,,13456143.36
1995-10-03,,,12746637.6192
1995-10-04,,,12086063.3088
1995-10-05,,,11694611.8656
1995-10-06,,,12037131.8784
1995-10-07,,,11939269.0176
1995-10-08,,,10838311.8336
1995-10-09,,,10569188.9664
1995-10-10,,,10202203.2384
1995-10-11,,,10030943.232
1995-10-12,,,10618120.3968
1995-10-13,,,8807657.472
1995-10-14,,,6679140.2496
1995-10-15,,,6458948.8127999995
1995-10-16,,,7119523.1232
1995-10-17,,,7731166.0032
1995-10-18,,,8587466.0352
1995-10-19,,,8098151.7312
1995-10-20,,,8000288.870399999
1995-10-21,,,9101246.0544
1995-10-22,,,8636397.4656
1995-10-23,,,6287688.8064
1995-10-24,,,4795280.1792
1995-10-25,,,4697417.3184
1995-10-26,,,3865583.0016
1995-10-27,,,2544434.3808
1995-10-28,,,2444124.94848
1995-10-29,,,2471037.2352
1995-10-30,,,2544434.3808
1995-10-31,,,2886954.3936
1995-11-01,,,3180542.976
1995-11-02,,,3449665.8432
1995-11-03,,,3523062.9888
1995-11-04,,,4477225.8816
1995-11-05,,,4575088.7424
1995-11-06,,,4672951.6032
1995-11-07,,,4403828.736
1995-11-08,,,4257034.4448
1995-11-09,,,4477225.8816
1995-11-10,,,5211197.3376
1995-11-11,,,5113334.4768
1995-11-12,,,5211197.3376
1995-11-13,,,5504785.92
1995-11-14,,,5798374.5024
1995-11-15,,,6238757.376
1995-11-16,,,6556811.6736
1995-11-17,,,6458948.8127999995
1995-11-18,,,6410017.3824
1995-11-19,,,6336620.2368
1995-11-20,,,6287688.8064
1995-11-21,,,6238757.376
1995-11-22,,,6189825.9456
1995-11-23,,,6116428.8
1995-11-24,,,6067497.3696
1995-11-25,,,6043031.6544
1995-11-26,,,6385551.6672
1995-11-27,,,5994100.223999999
1995-11-28,,,5994100.223999999
1995-11-29,,,5871771.648
1995-11-30,,,5798374.5024
1995-12-01,,,5773908.7872
1995-12-02,,,5773908.7872
1995-12-03,,,5700511.6416
1995-12-04,,,5896237.3632
1995-12-05,,,5749443.072
1995-12-06,,,6043031.6544
1995-12-07,,,6630208.8192
1995-12-08,,,6850400.256
1995-12-09,,,6972728.8319999995
1995-12-10,,,7119523.1232
1995-12-11,,,7241851.6992
1995-12-12,,,7535440.2816
1995-12-13,,,7682234.5728
1995-12-14,,,7706700.288
1995-12-15,,,7755631.7184
1995-12-16,,,7755631.7184
1995-12-17,,,7804563.1488
1995-12-18,,,7804563.1488
1995-12-19,,,7804563.1488
1995-12-20,,,7853494.5792
1995-12-21,,,7902426.0095999995
1995-12-22,,,7926891.7248
1995-12-23,,,8049220.3008
1995-12-24,,,8171548.8768
1995-12-25,,,8342808.8832
1995-12-26,,,8465137.4592
1995-12-27,,,8514068.8896
1995-12-28,,,8660863.1808
1995-12-29,,,8440671.743999999
1995-12-30,,,8416206.0288
1995-12-31,,,8636397.4656
1996-01-01,,,8318343.168
1996-01-02,,,8220480.3072
1996-01-03,,,8416206.0288
1996-01-04,,,8636397.4656
1996-01-05,,,8660863.1808
1996-01-06,,,8881054.6176
1996-01-07,,,9076780.3392
1996-01-08,,,9321437.4912
1996-01-09,,,9590560.3584
1996-01-10,,,10055408.9472
1996-01-11,,,10153271.808
1996-01-12,,,10373463.2448
1996-01-13,,,10520257.536
1996-01-14,,,10618120.3968
1996-01-15,,,10764914.688
1996-01-16,,,10911708.9792
1996-01-17,,,11890337.587199999
1996-01-18,,,11254228.992
1996-01-19,,,11474420.4288
1996-01-20,,,11670146.1504
1996-01-21,,,11572283.2896
1996-01-22,,,11670146.1504
1996-01-23,,,11890337.587199999
1996-01-24,,,12134994.7392
1996-01-25,,,12404117.6064
1996-01-26,,,13945457.663999999
1996-01-27,,,13162554.7776
1996-01-28,,,14043320.5248
1996-01-29,,,12208391.8848
1996-01-30,,,11768009.0112
1996-01-31,,,12037131.8784
1996-02-01,,,13064691.9168
1996-02-02,,,13602937.6512
1996-02-03,,,14239046.2464
1996-02-04,,,16147372.032
1996-02-05,,,14924086.272
1996-02-06,,,14043320.5248
1996-02-07,,,13651869.0816
1996-02-08,,,13505074.7904
1996-02-09,,,13602937.6512
1996-02-10,,,13725266.2272
1996-02-11,,,13994389.0944
1996-02-12,,,14336909.1072
1996-02-13,,,14630497.6896
1996-02-14,,,14801757.696
1996-02-15,,,15021949.1328
1996-02-16,,,15315537.7152
1996-02-17,,,15682523.4432
1996-02-18,,,16025043.456
1996-02-19,,,16392029.184
1996-02-20,,,16685617.7664
1996-02-21,,,18251423.5392
1996-02-22,,,21334103.6544
1996-02-23,,,25444343.808
1996-02-24,,,26667629.568
1996-02-25,,,27890915.327999998
1996-02-26,,,27890915.327999998
1996-02-27,,,28380229.632
1996-02-28,,,27890915.327999998
1996-02-29,,,28380229.632
1996-03-01,,,28135572.48
1996-03-02,,,28135572.48
1996-03-03,,,28380229.632
1996-03-04,,,28869543.936
1996-03-05,,,29114201.088
1996-03-06,,,30826801.152
1996-03-07,,,33028715.52
1996-03-08,,,34741315.584
1996-03-09,,,35719944.192
1996-03-10,,,36698572.8
1996-03-11,,,37677201.408
1996-03-12,,,40123772.928
1996-03-13,,,41102401.536
1996-03-14,,,41347058.688
1996-03-15,,,42570344.448
1996-03-16,,,43793630.208
1996-03-17,,,44282944.512
1996-03-18,,,44282944.512
1996-03-19,,,45995544.576
1996-03-20,,,46240201.728
1996-03-21,,,45750887.424
1996-03-22,,,45261573.12
1996-03-23,,,45506230.272
1996-03-24,,,46484858.88
1996-03-25,,,45995544.576
1996-03-26,,,44772258.816
1996-03-27,,,46240201.728
1996-03-28,,,46240201.728
1996-03-29,,,46974173.184
1996-03-30,,,47708144.64
1996-03-31,,,47463487.488
1996-04-01,,,46974173.184
1996-04-02,,,47218830.336
1996-04-03,,,47708144.64
1996-04-04,,,45995544.576
1996-04-05,,,44527601.664
1996-04-06,,,44772258.816
1996-04-07,,,45995544.576
1996-04-08,,,45750887.424
1996-04-09,,,45016915.968
1996-04-10,,,44282944.512
1996-04-11,,,44527601.664
1996-04-12,,,45016915.968
1996-04-13,,,45506230.272
1996-04-14,,,45506230.272
1996-04-15,,,43793630.208
1996-04-16,,,39879115.776
1996-04-17,,,39389801.472
1996-04-18,,,38411172.864
1996-04-19,,,37187887.104
1996-04-20,,,36943229.952
1996-04-21,,,37187887.104
1996-04-22,,,35230629.888
1996-04-23,,,32050086.912
1996-04-24,,,30826801.152
1996-04-25,,,30092829.696
1996-04-26,,,27890915.327999998
1996-04-27,,,27156943.872
1996-04-28,,,27156943.872
1996-04-29,,,27401601.024
1996-04-30,,,27646258.176
1996-05-01,,,27156943.872
1996-05-02,,,26912286.72
1996-05-03,,,27156943.872
1996-05-04,,,27156943.872
1996-05-05,,,27156943.872
1996-05-06,,,27401601.024
1996-05-07,,,26912286.72
1996-05-08,,,26178315.264
1996-05-09,,,25933658.112
1996-05-10,,,25689000.96
1996-05-11,,,25444343.808
1996-05-12,,,25689000.96
1996-05-13,,,25444343.808
1996-05-14,,,25444343.808
1996-05-15,,,25444343.808
1996-05-16,,,26422972.416
1996-05-17,,,27646258.176
1996-05-18,,,28380229.632
1996-05-19,,,28380229.632
1996-05-20,,,28135572.48
1996-05-21,,,27890915.327999998
1996-05-22,,,27890915.327999998
1996-05-23,,,28135572.48
1996-05-24,,,29848172.544
1996-05-25,,,34496658.432
1996-05-26,,,34741315.584
1996-05-27,,,36943229.952
1996-05-28,,,37677201.408
1996-05-29,,,42081030.144
1996-05-30,,,47708144.64
1996-05-31,,,48686773.247999996
1996-06-01,,,48442116.096
1996-06-02,,,48931430.4
1996-06-03,,,48442116.096
1996-06-04,,,47218830.336
1996-06-05,,,45016915.968
1996-06-06,,,43793630.208
1996-06-07,,,43548973.056
1996-06-08,,,43548973.056
1996-06-09,,,43548973.056
1996-06-10,,,42325687.296
1996-06-11,,,38166515.712
1996-06-12,,,35719944.192
1996-06-13,,,34985972.736
1996-06-14,,,34007344.128
1996-06-15,,,32539401.216
1996-06-16,,,32539401.216
1996-06-17,,,32539401.216
1996-06-18,,,32539401.216
1996-06-19,,,33028715.52
1996-06-20,,,32539401.216
1996-06-21,,,32294744.064
1996-06-22,,,31560772.608
1996-06-23,,,31071458.304
1996-06-24,,,30582144.0
1996-06-25,,,30826801.152
1996-06-26,,,31316115.456
1996-06-27,,,32784058.368
1996-06-28,,,33518029.824
1996-06-29,,,34252001.28
1996-06-30,,,34741315.584
1996-07-01,,,34496658.432
1996-07-02,,,31560772.608
1996-07-03,,,25933658.112
1996-07-04,,,27156943.872
1996-07-05,,,27156943.872
1996-07-06,,,27646258.176
1996-07-07,,,27401601.024
1996-07-08,,,27401601.024
1996-07-09,,,27646258.176
1996-07-10,,,29114201.088
1996-07-11,,,29114201.088
1996-07-12,,,28624886.783999998
1996-07-13,,,27401601.024
1996-07-14,,,26912286.72
1996-07-15,,,26422972.416
1996-07-16,,,26422972.416
1996-07-17,,,26422972.416
1996-07-18,,,25689000.96
1996-07-19,,,25199686.656
1996-07-20,,,24465715.2
1996-07-21,,,24710372.351999998
1996-07-22,,,24955029.504
1996-07-23,,,25933658.112
1996-07-24,,,25933658.112
1996-07-25,,,25689000.96
1996-07-26,,,25933658.112
1996-07-27,,,26178315.264
1996-07-28,,,25444343.808
1996-07-29,,,25444343.808
1996-07-30,,,24710372.351999998
1996-07-31,,,23927469.4656
1996-08-01,,,25199686.656
1996-08-02,,,24710372.351999998
1996-08-03,,,24465715.2
1996-08-04,,,24955029.504
1996-08-05,,,24465715.2
1996-08-06,,,24147660.9024
1996-08-07,,,23609415.168
1996-08-08,,,23903003.7504
1996-08-09,,,24221058.048
1996-08-10,,,24343386.623999998
1996-08-11,,,24392318.0544
1996-08-12,,,24465715.2
1996-08-13,,,24294455.1936
1996-08-14,,,24710372.351999998
1996-08-15,,,24074263.7568
1996-08-16,,,23560483.7376
1996-08-17,,,23413689.446399998
1996-08-18,,,23560483.7376
1996-08-19,,,23242429.44
1996-08-20,,,22704183.7056
1996-08-21,,,22459526.5536
1996-08-22,,,23095635.1488
1996-08-23,,,23144566.5792
1996-08-24,,,22875443.712
1996-08-25,,,22826512.2816
1996-08-26,,,22728649.4208
1996-08-27,,,22508457.984
1996-08-28,,,22361663.6928
1996-08-29,,,22508457.984
1996-08-30,,,22581855.1296
1996-08-31,,,22924375.1424
1996-09-01,,,22948840.8576
1996-09-02,,,21823417.9584
1996-09-03,,,20575666.4832
1996-09-04,,,19939557.888
1996-09-05,,,20477803.6224
1996-09-06,,,20355475.0464
1996-09-07,,,20404406.4768
1996-09-08,,,19915092.1728
1996-09-09,,,18129094.9632
1996-09-10,,,16612220.6208
1996-09-11,,,16563289.1904
1996-09-12,,,16783480.6272
1996-09-13,,,16587754.9056
1996-09-14,,,16122906.3168
1996-09-15,,,16147372.032
1996-09-16,,,16122906.3168
1996-09-17,,,15584660.5824
1996-09-18,,,13896526.2336
1996-09-19,,,13211486.208
1996-09-20,,,12722171.904
1996-09-21,,,12746637.6192
1996-09-22,,,14532634.8288
1996-09-23,,,14239046.2464
1996-09-24,,,13823129.088
1996-09-25,,,14483703.3984
1996-09-26,,,14214580.5312
1996-09-27,,,13627403.3664
1996-09-28,,,12844500.48
1996-09-29,,,12159460.4544
1996-09-30,,,12306254.7456
1996-10-01,,,12526446.1824
1996-10-02,,,12501980.4672
1996-10-03,,,12942363.3408
1996-10-04,,,13138089.0624
1996-10-05,,,13284883.3536
1996-10-06,,,13064691.9168
1996-10-07,,,12844500.48
1996-10-08,,,12624309.0432
1996-10-09,,,11963734.7328
1996-10-10,,,11572283.2896
1996-10-11,,,11327626.1376
1996-10-12,,,10789380.4032
