date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2006-10-17,228193.80000000002,105985.4782464,1339.3704480000001,,,,0.0
2006-10-18,187488.96,105006.8496384,1338.4560480000002,,,,0.0
2006-10-19,124581.48,104639.8639104,1336.8070800000003,,,,0.0
2006-10-20,78942.72,104786.65820159999,1335.2434560000002,,,,0.0
2006-10-21,176387.64,104982.38392319999,1338.187824,,,,0.0
2006-10-22,275066.04,104933.4524928,1340.3732400000001,,,,0.0
2006-10-23,236828.16,104835.589632,1339.5716160000002,,,,0.0
2006-10-24,162819.36000000002,80883.65445120001,1337.852544,,,,0.0
2006-10-25,120881.04000000001,36258.1899264,1336.691256,,,,0.0
2006-10-26,106079.28,114744.204288,1336.22796,,,,0.0
2006-10-27,108546.24,119270.3616,1336.3011119999999,,,,0.0
2006-10-28,186255.48,120126.661632,1338.4194720000003,,,,0.0
2006-10-29,266431.68,122499.8360064,1340.19036,,,,0.0
2006-10-30,185022.0,130989.4391808,1338.3920400000002,,,,0.0
2006-10-31,96211.44,98523.43511040001,1335.874392,,,,0.0
2006-11-01,98678.4,1345.614336,1335.9810720000003,,,,0.0
2006-11-02,101145.36,,1336.051176,,,,0.0
2006-11-03,103612.32,,1336.139568,,,,0.0
2006-11-04,106079.28,,1336.215768,,,,0.0
2006-11-05,108546.24,,1336.3011119999999,,,,0.0
2006-11-06,111013.2,,1336.38036,,,,0.0
2006-11-07,114713.64,,1336.477896,,,,0.0
2006-11-08,117180.6,,1336.569336,,,,0.0
2006-11-09,120881.04000000001,,1336.6638240000002,,,,0.0
2006-11-10,123348.0,,1336.74612,,,,0.0
2006-11-11,127048.44,,1336.846704,,,,0.0
2006-11-12,129515.40000000001,,1336.938144,,,,0.0
2006-11-13,134449.32,48.9314304,1337.0814,,,,0.0
2006-11-14,148017.6,12868.966195199999,1337.441064,,,,0.0
2006-11-15,157885.44,9076.7803392,1337.697096,,,,0.0
2006-11-16,167753.28,9639.4917888,1337.9592240000002,,,,0.0
2006-11-17,177621.12,9566.0946432,1338.200016,,,,0.0
2006-11-18,186255.48,8147.0831616000005,1338.425568,,,,0.0
2006-11-19,194889.84,7584.371712,1338.629784,,,,0.0
2006-11-20,204757.68,8587.4660352,1338.846192,,,,0.0
2006-11-21,213392.04,8293.8774528,1339.050408,,,,0.0
2006-11-22,223259.88,8318.343168,1339.272912,,,,0.0
2006-11-23,233127.72,8783.191756799999,1339.477128,,,,0.0
2006-11-24,240528.6,7608.837427199999,1339.65696,,,,0.0
2006-11-25,247929.48,7584.371712,1339.821552,,,,0.0
2006-11-26,256563.84,7021.6602624,1340.0013840000001,,,,0.0
2006-11-27,263964.72000000003,3449.6658432,1340.135496,,,,0.0
2006-11-28,270132.12,6801.468825599999,1340.2848480000002,,,,0.0
2006-11-29,287400.84,16367.563468800001,1340.626224,,,,0.0
2006-11-30,308370.0,19205.586432,1341.0377039999998,,,,0.0
2006-12-01,329339.16000000003,20624.5979136,1341.449184,,,,0.0
2006-12-02,349074.84,19132.1892864,1341.8118960000002,,,,0.0
2006-12-03,360176.16000000003,18863.0664192,1342.016112,,,,0.0
2006-12-04,360176.16000000003,18960.92928,1342.016112,,,,0.0
2006-12-05,361409.64,19352.3807232,1342.0252560000001,,,,0.0
2006-12-06,360176.16000000003,18545.0121216,1342.016112,,,,0.0
2006-12-07,360176.16000000003,18349.2864,1342.016112,,,,0.0
2006-12-08,360176.16000000003,18520.5464064,1342.016112,,,,0.0
2006-12-09,360176.16000000003,19939.557888,1342.022208,,,,0.0
2006-12-10,360176.16000000003,20649.0636288,1342.01916,,,,0.0
2006-12-11,361409.64,20331.009331200003,1342.0252560000001,,,,0.0
2006-12-12,361409.64,23389.2237312,1342.0404960000003,,,,0.0
2006-12-13,363876.6,45799.81885439999,1342.0892640000002,,,,0.0
2006-12-14,362643.12,49176.087552000005,1342.058784,,,,0.0
2006-12-15,296035.2,58570.9221888,1340.8060560000001,,,,0.0
2006-12-16,219559.44,86510.76894719999,1339.18452,,,,0.0
2006-12-17,183788.52,82645.1859456,1338.36156,,,,128126.9505024
2006-12-18,149251.08000000002,80369.874432,1337.471544,,,,0.0
2006-12-19,134449.32,78461.5486464,1337.093592,,,,0.0
2006-12-20,118414.08,77825.4400512,1336.6028640000002,,,,458658.7628544
2006-12-21,104845.8,77947.7686272,1336.188336,,,,0.0
2006-12-22,82643.16,77385.0571776,1335.3836640000002,,,,0.0
2006-12-23,226960.32,77189.331456,1339.35216,,,,0.0
2006-12-24,240528.6,77189.331456,1339.6508640000002,,,,53824.57344
2006-12-25,330572.64,79709.3001216,1341.458328,,,,0.0
2006-12-26,339207.0,82889.84309760001,1341.625968,,,,0.0
2006-12-27,273832.56,80002.88870400001,1340.354952,,,,0.0
2006-12-28,212158.56,79733.76583680001,1339.022976,,,,0.0
2006-12-29,164052.84,83966.3345664,1337.867784,,,,0.0
2006-12-30,133215.84,78265.8229248,1337.057016,,,,0.0
2006-12-31,215859.0,77385.0571776,1339.099176,,,,0.0
2007-01-01,296035.2,77189.331456,1340.7847199999999,,,,0.0
2007-01-02,235594.68,78314.7543552,1339.541136,,,,0.0
2007-01-03,198590.28,90572.0776704,1338.693792,,,,0.0
2007-01-04,187488.96,101850.7723776,1338.434712,,,,0.0
2007-01-05,145550.64,95196.0978432,1337.395344,,,,0.0
2007-01-06,149251.08000000002,92235.746304,1337.495928,,,,0.0
2007-01-07,254096.88,89373.2576256,1339.9312800000002,,,,0.0
2007-01-08,214625.52,85972.5232128,1339.086984,,,,0.0
2007-01-09,173920.68,84602.4431616,1338.11772,,,,0.0
2007-01-10,123348.0,84015.26599680001,1336.749168,,,,0.0
2007-01-11,93744.48,83256.82882560001,1335.819528,,,,0.0
2007-01-12,107312.76,85507.674624,1336.2736800000002,,,,0.0
2007-01-13,191189.4,88101.04043519999,1338.526152,,,,0.0
2007-01-14,277533.0,80736.86016,1340.4342000000001,,,,0.0
2007-01-15,282466.92,79758.231552,1340.522592,,,,0.0
2007-01-16,229427.28,69971.945472,1339.400928,,,,0.0
2007-01-17,183788.52,60626.0422656,1338.343272,,,,0.0
2007-01-18,112246.68000000001,60430.316543999994,1336.4138880000003,,,,0.0
2007-01-19,78942.72,58888.9764864,1335.2434560000002,,,,237953.5460352
2007-01-20,159118.92,54680.873472,1337.7580560000001,,,,0.0
2007-01-21,239295.12,54534.0791808,1339.620384,,,,0.0
2007-01-22,199823.76,54778.7363328,1338.7395119999999,,,,0.0
2007-01-23,154185.0,53579.91628799999,1337.6300400000002,,,,0.0
2007-01-24,129515.40000000001,56050.9535232,1336.925952,,,,0.0
2007-01-25,122114.52,65690.445312,1336.712592,,,,0.0
2007-01-26,154185.0,69409.2340224,1337.6056560000002,,,,0.0
2007-01-27,231894.24,73323.74845439999,1339.4588400000002,,,,0.0
2007-01-28,308370.0,73568.4056064,1341.031608,,,,0.0
2007-01-29,282466.92,73617.3370368,1340.5164960000002,,,,0.0
2007-01-30,259030.80000000002,72638.7084288,1340.047104,,,,0.0
2007-01-31,224493.36000000002,62681.1623424,1339.2942480000002,,,,0.0
2007-02-01,173920.68,62314.1766144,1338.123816,,,,0.0
2007-02-02,93744.48,62069.5194624,1335.789048,,,,0.0
2007-02-03,159118.92,62387.57376,1337.75196,,,,0.0
2007-02-04,225726.84,62534.3680512,1339.33692,,,,0.0
2007-02-05,173920.68,63048.1480704,1338.108576,,,,0.0
2007-02-06,131982.36000000002,63366.202368,1337.0112960000001,,,,0.0
2007-02-07,151718.04,64002.3109632,1337.5416480000001,,,,0.0
2007-02-08,161585.88,66620.1424896,1337.8129199999998,,,,0.0
2007-02-09,167753.28,70559.12263679999,1337.95008,,,,0.0
2007-02-10,167753.28,73813.0627584,1337.9622720000002,,,,0.0
2007-02-11,302202.6,88125.5061504,1340.918832,,,,0.0
2007-02-12,279999.96,85238.5517568,1340.4646800000003,,,,0.0
2007-02-13,263964.72000000003,81739.9544832,1340.138544,,,,0.0
2007-02-14,208458.12,78877.4658048,1338.9376320000001,,,,0.0
2007-02-15,205991.16,84480.11458560001,1338.876672,,,,0.0
2007-02-16,182555.04,90254.0233728,1338.324984,,,,0.0
2007-02-17,307136.52,90596.5433856,1341.0224640000001,,,,0.0
2007-02-18,334273.08,89299.86048,1341.528432,,,,0.0
2007-02-19,296035.2,86339.50894079999,1340.7938640000002,,,,0.0
2007-02-20,250396.44,84064.1974272,1339.8642240000001,,,,0.0
2007-02-21,208458.12,84847.10031359999,1338.946776,,,,0.0
2007-02-22,312070.44,83868.47170560001,1341.101712,,,,0.0
2007-02-23,255330.36000000002,80443.27157760001,1339.977,,,,0.0
2007-02-24,242995.56,79073.1915264,1339.708776,,,,0.0
2007-02-25,234361.2,78730.6715136,1339.516752,,,,0.0
2007-02-26,166519.8,79122.12295680001,1337.9226480000002,,,,0.0
2007-02-27,157885.44,89789.174784,1337.724528,,,,1096064.04096
2007-02-28,145550.64,89397.7233408,1337.3862000000001,,,,0.0
2007-03-01,134449.32,88957.3404672,1337.093592,,,,0.0
2007-03-02,117180.6,88076.57472,1336.569336,,,,0.0
2007-03-03,207224.64,88419.0947328,1338.9010560000002,,,,0.0
2007-03-04,262731.24,91697.50056959999,1340.123304,,,,0.0
2007-03-05,254096.88,97667.13507840001,1339.949568,,,,0.0
2007-03-06,283700.4,105814.21824,1340.5530720000002,,,,0.0
2007-03-07,307136.52,109826.5955328,1341.0072240000002,,,,0.0
2007-03-08,283700.4,112860.34421760001,1340.559168,,,,0.0
2007-03-09,171453.72,108603.3097728,1338.050664,,,,0.0
2007-03-10,255330.36000000002,99135.07799040001,1339.973952,,,,0.0
2007-03-11,344140.92,102560.2781184,1341.717408,,,,0.0
2007-03-12,312070.44,107722.5440256,1341.10476,,,,0.0
2007-03-13,360176.16000000003,95905.60358400001,1342.01916,,,,0.0
2007-03-14,358942.68,95098.2349824,1341.994776,,,,0.0
2007-03-15,342907.44,92700.5948928,1341.6899760000001,,,,0.0
2007-03-16,292334.76,91085.85768959999,1340.732904,,,,0.0
2007-03-17,261497.76,90254.0233728,1340.089776,,,,0.0
2007-03-18,231894.24,90523.14624,1339.455792,,,,0.0
2007-03-19,219559.44,90302.95480319999,1339.1814720000002,,,,0.0
2007-03-20,245462.52,100480.69232639999,1339.760592,,,,0.0
2007-03-21,252863.4,99184.0094208,1339.91604,,,,0.0
2007-03-22,234361.2,96835.3007616,1339.5076080000001,,,,0.0
2007-03-23,218325.96,95196.0978432,1339.160136,,,,0.0
2007-03-24,173920.68,95073.7692672,1338.11772,,,,0.0
2007-03-25,204757.68,96859.76647680001,1338.846192,,,,0.0
2007-03-26,247929.48,95563.0835712,1339.797168,,,,0.0
2007-03-27,308370.0,102095.42952959999,1341.040752,,,,0.0
2007-03-28,330572.64,113056.0699392,1341.4552800000001,,,,0.0
2007-03-29,345374.4,111221.1412992,1341.747888,,,,0.0
2007-03-30,328105.68,109948.9241088,1341.4248,,,,0.0
2007-03-31,299735.64,109361.746944,1340.8700640000002,,,,0.0
2007-04-01,263964.72000000003,109361.746944,1340.1598800000002,,,,0.0
2007-04-02,186255.48,109068.1583616,1338.416424,,,,0.0
2007-04-03,134449.32,110633.9641344,1337.0814,,,,0.0
2007-04-04,140616.72,121790.3302656,1337.242944,,,,0.0
2007-04-05,176387.64,120469.1816448,1338.1725840000001,,,,0.0
2007-04-06,355242.24,122989.1503104,1341.92772,,,,0.0
2007-04-07,351541.8,121937.1245568,1341.854568,,,,0.0
2007-04-08,334273.08,119466.08732159999,1341.525384,,,,0.0
2007-04-09,293568.24,121741.39883519999,1340.7572880000002,,,,0.0
2007-04-10,291101.28,120493.64736,1340.702424,,,,0.0
2007-04-11,296035.2,120713.8387968,1340.7938640000002,,,,0.0
2007-04-12,329339.16000000003,120860.63308799999,1341.4339439999999,,,,0.0
2007-04-13,337973.52,119148.033024,1341.589392,,,,0.0
2007-04-14,312070.44,118389.5958528,1341.107808,,,,0.0
2007-04-15,282466.92,117851.3501184,1340.531736,,,,0.0
2007-04-16,267665.16000000003,119099.1015936,1340.2116960000003,,,,0.0
2007-04-17,300969.12,122573.233152,1340.900544,,,,0.0
2007-04-18,312070.44,122597.6988672,1341.098664,,,,0.0
2007-04-19,293568.24,122793.42458879999,1340.7572880000002,,,,0.0
2007-04-20,278766.48,122206.247424,1340.4524880000001,,,,0.0
2007-04-21,235594.68,123845.45034239998,1339.544184,,,,0.0
2007-04-22,209691.6,123747.5874816,1338.97116,,,,0.0
2007-04-23,185022.0,123429.533184,1338.3950880000002,,,,0.0
2007-04-24,165286.32,123380.6017536,1337.9135039999999,,,,0.0
2007-04-25,148017.6,123625.2589056,1337.4684960000002,,,,0.0
2007-04-26,140616.72,129276.83911680001,1337.2520880000002,,,,0.0
2007-04-27,135682.8,130671.3848832,1337.0996880000002,,,,0.0
2007-04-28,235594.68,132114.86208,1339.5350400000002,,,,0.0
2007-04-29,333039.6,132114.86208,1341.5162400000002,,,,0.0
2007-04-30,329339.16000000003,134610.36503040002,1341.4369920000001,,,,0.0
2007-05-01,314537.4,137448.3879936,1341.1474320000002,,,,0.0
2007-05-02,309603.48,137717.5108608,1341.0498960000002,,,,0.0
2007-05-03,318237.84,136420.8279552,1341.2205840000001,,,,0.0
2007-05-04,299735.64,136004.91079680002,1340.8609199999999,,,,0.0
2007-05-05,271365.6,135344.3364864,1340.31228,,,,0.0
2007-05-06,261497.76,135393.26791680002,1340.105016,,,,0.0
2007-05-07,236828.16,135295.405056,1339.556376,,,,0.0
2007-05-08,238061.64,134243.3793024,1339.6051439999999,,,,0.0
2007-05-09,235594.68,134023.1878656,1339.541136,,,,0.0
2007-05-10,223259.88,134806.090752,1339.2576720000002,,,,0.0
2007-05-11,203524.2,133729.5992832,1338.81876,,,,0.0
2007-05-12,245462.52,133436.0107008,1339.745352,,,,0.0
2007-05-13,283700.4,132481.847808,1340.55612,,,,0.0
2007-05-14,256563.84,132212.7249408,1339.986144,,,,0.0
2007-05-15,217092.48,131821.2734976,1339.1418480000002,,,,0.0
2007-05-16,171453.72,131209.6306176,1338.047616,,,,0.0
2007-05-17,111013.2,130255.46772480001,1336.36512,,,,0.0
2007-05-18,77709.24,129325.7705472,1335.225168,,,,0.0
2007-05-19,108546.24,129178.976256,1336.28892,,,,0.0
2007-05-20,138149.76,129130.0448256,1337.1880800000001,,,,0.0
2007-05-21,117180.6,128591.79909120001,1336.551048,,,,0.0
2007-05-22,125814.96,127882.29335040001,1336.825368,,,,0.0
2007-05-23,166519.8,131478.7534848,1337.940936,,,,0.0
2007-05-24,175154.16,138475.94803200001,1338.1482,,,,0.0
2007-05-25,173920.68,139870.4937984,1338.1024800000002,,,,0.0
2007-05-26,219559.44,139454.57663999998,1339.19976,,,,0.0
2007-05-27,266431.68,139087.590912,1340.19036,,,,0.0
2007-05-28,312070.44,138475.94803200001,1341.098664,,,,0.0
2007-05-29,321938.28,138475.94803200001,1341.2998320000002,,,,0.0
2007-05-30,296035.2,139014.19376639999,1340.7938640000002,,,,0.0
2007-05-31,251629.92,138965.26233599999,1339.882512,,,,0.0
2007-06-01,209691.6,139063.1251968,1338.9620160000002,,,,0.0
2007-06-02,238061.64,138475.94803200001,1339.5868560000001,,,,0.0
2007-06-03,228193.80000000002,138475.94803200001,1339.3734960000002,,,,0.0
2007-06-04,187488.96,139258.8509184,1338.4590960000003,,,,0.0
2007-06-05,152951.52,142170.27102719998,1337.572128,,,,0.0
2007-06-06,129515.40000000001,142659.5853312,1336.929,,,,0.0
2007-06-07,109779.72,141656.49100799998,1336.316352,,,,0.0
2007-06-08,92511.0,141436.2995712,1335.758568,,,,0.0
2007-06-09,102378.84,141191.6424192,1336.102992,,,,0.0
2007-06-10,102378.84,141142.71098879998,1336.078608,,,,0.0
2007-06-11,101145.36,140873.58812159998,1336.042032,,,,0.0
2007-06-12,94977.96,140188.54809599998,1335.859152,,,,0.0
2007-06-13,83876.64,139870.4937984,1335.453768,,,,0.0
2007-06-14,76475.76,139479.04235519998,1335.1824960000001,,,,0.0
2007-06-15,71541.84,139405.64520959998,1334.9417039999998,,,,0.0
2007-06-16,71541.84,139063.1251968,1334.969136,,,,0.0
2007-06-17,77709.24,138427.0166016,1335.2038320000001,,,,0.0
2007-06-18,70308.36,138206.82516480002,1334.892936,,,,0.0
2007-06-19,65374.44,137937.70229760002,1334.691768,,,,0.0
2007-06-20,60440.520000000004,137008.00512,1334.450976,,,,0.0
2007-06-21,54273.12,136616.55367680002,1334.2010400000001,,,,0.0
2007-06-22,49339.2,136004.91079680002,1333.94196,,,,0.0
2007-06-23,56740.08,135246.4736256,1334.3046720000002,,,,0.0
2007-06-24,61674.0,134585.8993152,1334.524128,,,,0.0
2007-06-25,55506.6,134757.1593216,1334.24676,,,,0.0
2007-06-26,54273.12,133680.6678528,1334.176656,,,,0.0
2007-06-27,50572.68,133264.7506944,1334.0090160000002,,,,0.0
2007-06-28,50572.68,133362.6135552,1334.0120640000002,,,,0.0
2007-06-29,45638.76,133215.819264,1333.719456,,,,0.0
2007-06-30,53039.64,133362.6135552,1334.130936,,,,0.0
2007-07-01,59207.04,134390.1735936,1334.423544,,,,0.0
2007-07-02,54273.12,135050.74790400002,1334.1888480000002,,,,0.0
2007-07-03,51806.16,134855.0221824,1334.054736,,,,0.0
2007-07-04,57973.56,132139.3277952,1334.386968,,,,0.0
2007-07-05,51806.16,124701.7503744,1334.0791199999999,,,,0.0
2007-07-06,46872.24,125753.776128,1333.7956560000002,,,,0.0
2007-07-07,51806.16,125582.5161216,1334.0486400000002,,,,0.0
2007-07-08,57973.56,127197.2533248,1334.3321039999998,,,,0.0
2007-07-09,51806.16,126707.9390208,1334.054736,,,,0.0
2007-07-10,48105.72,131625.547776,1333.829184,,,,0.0
2007-07-11,46872.24,137815.3737216,1333.8108960000002,,,,0.0
2007-07-12,46872.24,138940.79662079999,1333.7712720000002,,,,0.0
2007-07-13,44405.28,139650.30236159998,1333.640208,,,,0.0
2007-07-14,53039.64,139894.95951359998,1334.1400800000001,,,,0.0
2007-07-15,56740.08,138671.6737536,1334.289432,,,,0.0
2007-07-16,49339.2,138378.08517120001,1333.9236720000001,,,,0.0
2007-07-17,44405.28,138329.1537408,1333.6554480000002,,,,0.0
2007-07-18,40704.840000000004,139992.82237439998,1333.463424,,,,0.0
2007-07-19,39471.36,137766.44229120002,1333.33236,,,,0.0
2007-07-20,38237.88,137595.18228480002,1333.2714,,,,0.0
2007-07-21,45638.76,136836.7451136,1333.740792,,,,0.0
2007-07-22,53039.64,137179.2651264,1334.112648,,,,0.0
2007-07-23,49339.2,137179.2651264,1333.932816,,,,0.0
2007-07-24,45638.76,136861.2108288,1333.74384,,,,0.0
2007-07-25,43171.8,132677.5735296,1333.5762,,,,0.0
2007-07-26,40704.840000000004,131992.533504,1333.405512,,,,0.0
2007-07-27,41938.32,131576.6163456,1333.5121920000001,,,,0.0
2007-07-28,49339.2,130084.20771840001,1333.8992880000003,,,,0.0
2007-07-29,55506.6,131601.0820608,1334.219328,,,,0.0
2007-07-30,51806.16,131503.2192,1334.057784,,,,0.0
2007-07-31,49339.2,130622.4534528,1333.8992880000003,,,,0.0
2007-08-01,217092.48,129301.304832,1339.1418480000002,,,,0.0
2007-08-02,187488.96,129839.5505664,1338.453,,,,0.0
2007-08-03,156651.96,128371.6076544,1337.691,,,,0.0
2007-08-04,215859.0,127882.29335040001,1339.096128,,,,0.0
2007-08-05,272599.08,127735.4990592,1340.318376,,,,0.0
2007-08-06,252863.4,127637.6361984,1339.912992,,,,0.0
2007-08-07,229427.28,126585.6104448,1339.407024,,,,0.0
2007-08-08,205991.16,126145.2275712,1338.87972,,,,0.0
2007-08-09,183788.52,125386.7904,1338.3524160000002,,,,0.0
2007-08-10,149251.08000000002,125019.804672,1337.5020240000001,,,,0.0
2007-08-11,196123.32,123845.45034239998,1338.654168,,,,0.0
2007-08-12,241762.08000000002,123380.6017536,1339.6782960000003,,,,0.0
2007-08-13,220792.92,123209.3417472,1339.224144,,,,0.0
2007-08-14,196123.32,122475.3702912,1338.6358800000003,,,,0.0
2007-08-15,171453.72,119882.00448,1338.0628560000002,,,,0.0
2007-08-16,152951.52,119882.00448,1337.58432,,,,0.0
2007-08-17,143083.68,127466.376192,1337.3100000000002,,,,0.0
2007-08-18,196123.32,127368.51333120001,1338.641976,,,,0.0
2007-08-19,249162.96,127686.5676288,1339.8246000000001,,,,0.0
2007-08-20,244229.04,127197.2533248,1339.71792,,,,0.0
2007-08-21,242995.56,127197.2533248,1339.70268,,,,0.0
2007-08-22,226960.32,127246.1847552,1339.364352,,,,0.0
2007-08-23,193656.36000000002,126659.00759040001,1338.5993039999998,,,,0.0
2007-08-24,166519.8,126022.8989952,1337.9256960000002,,,,0.0
2007-08-25,213392.04,126340.9532928,1339.050408,,,,0.0
2007-08-26,259030.80000000002,126096.2961408,1340.047104,,,,0.0
2007-08-27,238061.64,126243.090432,1339.583808,,,,0.0
2007-08-28,219559.44,126243.090432,1339.18452,,,,0.0
2007-08-29,196123.32,125435.72183040001,1338.660264,,,,0.0
2007-08-30,225726.84,124554.95608319998,1339.315584,,,,0.0
2007-08-31,299735.64,104468.603904,1340.863968,,,,0.0
2007-09-01,270132.12,71464.3540992,1340.2818,,,,0.0
2007-09-02,268898.64,90572.0776704,1340.2482720000003,,,,0.0
2007-09-03,265198.2,93287.7720576,1340.169024,,,,0.0
2007-09-04,217092.48,104419.6724736,1339.1388000000002,,,,0.0
2007-09-05,185022.0,122548.7674368,1338.398136,,,,0.0
2007-09-06,146784.12,120395.7844992,1337.422776,,,,0.0
2007-09-07,120881.04000000001,120346.85306879999,1336.672968,,,,0.0
2007-09-08,136916.28,120395.7844992,1337.160648,,,,0.0
2007-09-09,148017.6,121863.7274112,1337.4654480000002,,,,0.0
2007-09-10,124581.48,120591.5102208,1336.7826960000002,,,,0.0
2007-09-11,143083.68,121349.947392,1337.3130480000002,,,,0.0
2007-09-12,185022.0,139772.6309376,1338.3920400000002,,,,0.0
2007-09-13,176387.64,133851.9278592,1338.1695359999999,,,,0.0
2007-09-14,160352.4,131283.0277632,1337.788536,,,,0.0
2007-09-15,203524.2,132799.9021056,1338.809616,,,,0.0
2007-09-16,244229.04,130695.85059840001,1339.7270640000002,,,,0.0
2007-09-17,241762.08000000002,130818.1791744,1339.663056,,,,0.0
2007-09-18,230660.76,131698.9449216,1339.42836,,,,0.0
2007-09-19,220792.92,132114.86208,1339.202808,,,,0.0
2007-09-20,193656.36000000002,132310.5878016,1338.587112,,,,0.0
2007-09-21,182555.04,132114.86208,1338.337176,,,,0.0
2007-09-22,229427.28,133851.9278592,1339.4100720000001,,,,0.0
2007-09-23,276299.52,134316.776448,1340.3976240000002,,,,0.0
2007-09-24,263964.72000000003,134732.6936064,1340.153784,,,,0.0
2007-09-25,242995.56,135295.405056,1339.708776,,,,0.0
