date,canal discharge (m3/d),canal stage (m)
1997-11-13,252828.7008768,0.347472
1997-11-14,252755.3037312,0.347472
1997-11-15,254370.0409344,0.347472
1997-11-16,254247.7123584,0.347472
1997-11-17,253856.26091520002,0.347472
1997-11-18,255470.9981184,0.35052
1997-11-19,256718.74959360002,0.35052
1997-11-20,260046.08686080002,0.353568
1997-11-21,260192.881152,0.353568
1997-11-22,98156.4493824,0.176784
1997-11-23,0.0,0.073152
1997-11-24,0.0,0.56388
1997-11-25,0.0,0.749808
1997-11-26,0.0,0.749808
1997-11-27,0.0,0.749808
1997-11-28,0.0,0.749808
1997-11-29,0.0,0.749808
1997-11-30,0.0,0.749808
1997-12-01,0.0,0.749808
1997-12-02,0.0,0.749808
1997-12-03,0.0,0.749808
1997-12-04,0.0,0.749808
1997-12-05,0.0,0.749808
1997-12-06,0.0,0.749808
1997-12-07,0.0,0.749808
1997-12-08,0.0,0.749808
1997-12-09,0.0,0.749808
1997-12-10,0.0,0.749808
1997-12-11,0.0,0.749808
1997-12-12,0.0,
1997-12-13,0.0,
1997-12-14,0.0,
1997-12-15,0.0,
1997-12-16,0.0,
1997-12-17,0.0,
1997-12-18,0.0,
1997-12-19,0.0,
1997-12-20,0.0,
1997-12-21,0.0,
1997-12-22,0.0,
1997-12-23,0.0,
1997-12-24,0.0,
1997-12-25,0.0,
1997-12-26,0.0,
1997-12-27,0.0,
1997-12-28,0.0,
1997-12-29,0.0,
1997-12-30,0.0,
1997-12-31,0.0,
1998-01-01,0.0,
1998-01-02,0.0,
1998-01-03,0.0,
1998-01-04,0.0,
1998-01-05,0.0,
1998-01-06,0.0,
1998-01-07,0.0,
1998-01-08,0.0,
1998-01-09,0.0,
1998-01-10,0.0,
1998-01-11,0.0,
1998-01-12,0.0,
1998-01-13,0.0,
1998-01-14,0.0,
1998-01-15,0.0,
1998-01-16,0.0,
1998-01-17,0.0,
1998-01-18,0.0,
1998-01-19,0.0,
1998-01-20,0.0,
1998-01-21,0.0,
1998-01-22,0.0,
1998-01-23,0.0,
1998-01-24,0.0,
1998-01-25,0.0,
1998-01-26,0.0,
1998-01-27,0.0,
1998-01-28,0.0,
1998-01-29,0.0,
1998-01-30,0.0,
1998-01-31,0.0,
1998-02-01,0.0,
1998-02-02,0.0,
1998-02-03,0.0,
1998-02-04,0.0,
1998-02-05,0.0,
1998-02-06,0.0,
1998-02-07,0.0,
1998-02-08,0.0,
1998-02-09,0.0,
1998-02-10,0.0,
1998-02-11,0.0,
1998-02-12,0.0,
1998-02-13,0.0,
1998-02-14,0.0,
1998-02-15,0.0,
1998-02-16,0.0,
1998-02-17,0.0,
1998-02-18,0.0,
1998-02-19,0.0,
1998-02-20,0.0,
1998-02-21,0.0,
1998-02-22,0.0,
1998-02-23,0.0,
1998-02-24,0.0,
1998-02-25,0.0,
1998-02-26,0.0,
1998-02-27,0.0,
1998-02-28,0.0,
1998-03-01,0.0,
1998-03-02,0.0,
1998-03-03,0.0,
1998-03-04,0.0,
1998-03-05,0.0,
1998-03-06,0.0,
1998-03-07,0.0,
1998-03-08,0.0,
1998-03-09,0.0,
1998-03-10,0.0,
1998-03-11,0.0,
1998-03-12,0.0,
1998-03-13,0.0,
1998-03-14,0.0,
1998-03-15,0.0,
1998-03-16,0.0,
1998-03-17,0.0,
1998-03-18,0.0,
1998-03-19,0.0,
1998-03-20,0.0,
1998-03-21,0.0,
1998-03-22,0.0,
1998-03-23,0.0,
1998-03-24,0.0,
1998-03-25,0.0,
1998-03-26,0.0,
1998-03-27,0.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,0.0,
1998-04-06,0.0,
1998-04-07,0.0,
1998-04-08,0.0,
1998-04-09,0.0,
1998-04-10,0.0,
1998-04-11,0.0,
1998-04-12,0.0,
1998-04-13,0.0,
1998-04-14,0.0,
1998-04-15,0.0,
1998-04-16,0.0,
1998-04-17,0.0,
1998-04-18,0.0,
1998-04-19,0.0,
1998-04-20,0.0,
1998-04-21,0.0,
1998-04-22,0.0,
1998-04-23,0.0,
1998-04-24,0.0,
1998-04-25,425703.44448,58.680096000000006
1998-04-26,489314.304,0.515112
1998-04-27,489314.304,0.515112
1998-04-28,464848.58879999997,0.496824
1998-04-29,464848.58879999997,0.496824
1998-04-30,494207.44704,0.5181600000000001
1998-05-01,538245.7344,0.5516880000000001
1998-05-02,526012.8768,0.542544
1998-05-03,548032.02048,0.5577840000000001
1998-05-04,618982.59456,0.6096
1998-05-05,631215.45216,0.618744
1998-05-06,755990.59968,0.707136
1998-05-07,853853.46048,0.7741920000000001
1998-05-08,870979.46112,0.7863840000000001
1998-05-09,809815.1731199999,0.743712
1998-05-10,763330.31424,0.710184
1998-05-11,655681.16736,0.6339840000000001
1998-05-12,768223.45728,0.713232
1998-05-13,848960.31744,0.768096
1998-05-14,787796.02944,0.725424
1998-05-15,765776.88576,0.710184
1998-05-16,770670.0288,0.713232
1998-05-17,773116.60032,0.713232
1998-05-18,768223.45728,0.710184
1998-05-19,743757.74208,0.6918960000000001
1998-05-20,709505.7408,0.667512
1998-05-21,731524.88448,0.6827520000000001
1998-05-22,731524.88448,0.6827520000000001
1998-05-23,726631.74144,0.679704
1998-05-24,731524.88448,0.6827520000000001
1998-05-25,746204.3136,0.6918960000000001
1998-05-26,782902.8864,0.71628
1998-05-27,768223.45728,0.707136
1998-05-28,755990.59968,0.6979920000000001
1998-05-29,733971.456,0.6827520000000001
1998-05-30,707059.16928,0.664464
1998-05-31,758437.1712,0.70104
1998-06-01,917464.32,0.810768
1998-06-02,1015327.1808,0.877824
1998-06-03,983521.75104,0.856488
1998-06-04,927250.6060799999,0.819912
1998-06-05,861193.17504,0.7741920000000001
1998-06-06,839174.03136,0.7589520000000001
1998-06-07,802475.4585599999,0.7345680000000001
1998-06-08,868532.8896,0.7802880000000001
1998-06-09,924804.03456,0.819912
1998-06-10,963949.17888,0.847344
1998-06-11,1044686.03904,0.902208
1998-06-12,941930.0352,0.8321040000000001
1998-06-13,985968.32256,0.862584
1998-06-14,1007987.46624,0.877824
1998-06-15,1059365.46816,0.9144000000000001
1998-06-16,1086277.75488,0.9326880000000001
1998-06-17,1069151.75424,0.9204960000000001
1998-06-18,968842.32192,0.85344
1998-06-19,937036.8921599999,0.8321040000000001
1998-06-20,922357.46304,24.585168
1998-06-21,900338.31936,0.80772
1998-06-22,900338.31936,0.80772
1998-06-23,885658.89024,0.7985760000000001
1998-06-24,885658.89024,0.7985760000000001
1998-06-25,888105.46176,0.801624
1998-06-26,919910.89152,0.8229600000000001
1998-06-27,905231.4624,0.813816
1998-06-28,905231.4624,0.813816
1998-06-29,873426.03264,0.7924800000000001
1998-06-30,768223.45728,0.719328
1998-07-01,748650.88512,0.707136
1998-07-02,814708.31616,0.7528560000000001
1998-07-03,981075.17952,0.8686800000000001
1998-07-04,1066705.18272,0.9265920000000001
1998-07-05,1061812.03968,0.923544
1998-07-06,1096064.04096,0.947928
1998-07-07,1052025.7536,0.9174479999999999
1998-07-08,983521.75104,0.8717280000000001
1998-07-09,1054472.32512,0.9204960000000001
1998-07-10,1061812.03968,0.9265920000000001
1998-07-11,1076491.4688,0.935736
1998-07-12,1015327.1808,0.896112
1998-07-13,1007987.46624,0.890016
1998-07-14,983521.75104,0.8747760000000001
1998-07-15,1000647.75168,0.8869680000000001
1998-07-16,1059365.46816,0.9265920000000001
1998-07-17,1059365.46816,0.9265920000000001
1998-07-18,1034899.75296,0.9113520000000002
1998-07-19,954162.8928,0.856488
1998-07-20,912571.17696,0.8290560000000001
1998-07-21,934590.3206399999,0.844296
1998-07-22,907678.03392,0.8260080000000001
1998-07-23,861193.17504,0.795528
1998-07-24,812261.7446399999,0.762
1998-07-25,817154.88768,0.765048
1998-07-26,829387.74528,0.7741920000000001
1998-07-27,841620.60288,0.783336
1998-07-28,819601.4592,0.768096
1998-07-29,782902.8864,0.743712
1998-07-30,711952.31232,0.694944
1998-07-31,724185.16992,0.704088
1998-08-01,741311.17056,0.71628
1998-08-02,741311.17056,0.71628
1998-08-03,741311.17056,0.71628
1998-08-04,714398.88384,0.6979920000000001
1998-08-05,704612.59776,0.6918960000000001
1998-08-06,699719.45472,0.688848
1998-08-07,702166.02624,0.6918960000000001
1998-08-08,707059.16928,0.694944
1998-08-09,702166.02624,0.6918960000000001
1998-08-10,697272.8832,0.688848
1998-08-11,675253.73952,0.673608
1998-08-12,680146.8825599999,0.6766560000000001
1998-08-13,729078.31296,0.710184
1998-08-14,817154.88768,0.7711439999999999
1998-08-15,809815.1731199999,0.765048
1998-08-16,812261.7446399999,0.765048
1998-08-17,812261.7446399999,0.765048
1998-08-18,800028.88704,0.755904
1998-08-19,787796.02944,0.7467600000000001
1998-08-20,711952.31232,0.6918960000000001
1998-08-21,560264.8780799999,0.582168
1998-08-22,560264.8780799999,0.582168
1998-08-23,557818.3065599999,0.57912
1998-08-24,545585.44896,0.569976
1998-08-25,552925.16352,0.573024
1998-08-26,545585.44896,0.5669280000000001
1998-08-27,570051.16416,0.585216
1998-08-28,716845.45536,0.688848
1998-08-29,731524.88448,0.6979920000000001
1998-08-30,780456.31488,0.7315200000000001
1998-08-31,795135.744,0.7406640000000001
1998-09-01,814708.31616,0.7528560000000001
1998-09-02,824494.60224,0.7589520000000001
1998-09-03,839174.03136,0.768096
1998-09-04,836727.45984,0.765048
1998-09-05,829387.74528,0.762
1998-09-06,836727.45984,0.768096
1998-09-07,768223.45728,0.722376
1998-09-08,653234.59584,0.643128
1998-09-09,650788.02432,0.643128
1998-09-10,611642.88,0.615696
1998-09-11,484421.16096,0.524256
1998-09-12,464848.58879999997,0.512064
1998-09-13,406130.87231999997,0.46939200000000003
1998-09-14,403684.30079999997,0.46939200000000003
1998-09-15,393898.01472,0.46329600000000004
1998-09-16,411024.01536,0.478536
1998-09-17,437936.30208,0.499872
1998-09-18,440382.8736,0.50292
1998-09-19,437936.30208,0.50292
1998-09-20,437936.30208,0.50292
1998-09-21,567604.59264,10.253472
1998-09-22,437936.30208,0.505968
1998-09-23,435489.73056,0.505968
1998-09-24,437936.30208,0.509016
1998-09-25,440382.8736,0.512064
1998-09-26,440382.8736,0.515112
1998-09-27,442829.44512,0.5181600000000001
1998-09-28,437936.30208,0.515112
1998-09-29,440382.8736,0.5181600000000001
1998-09-30,440382.8736,0.5181600000000001
1998-10-01,442829.44512,0.521208
1998-10-02,440382.8736,0.521208
1998-10-03,440382.8736,0.521208
1998-10-04,442829.44512,0.524256
1998-10-05,420810.30144,0.509016
1998-10-06,418363.72992,0.509016
1998-10-07,413470.58688,0.505968
1998-10-08,413470.58688,
1998-10-09,411024.01536,
1998-10-10,398791.15776,
1998-10-11,396344.58624,
1998-10-12,393898.01472,
1998-10-13,389004.87168,
1998-10-14,384111.72864,
1998-10-15,381665.15712,
1998-10-16,381665.15712,
1998-10-17,379218.5856,
1998-10-18,347413.15584,
1998-10-19,344966.58432,60.255912
1998-10-20,344966.58432,0.46634400000000004
1998-10-21,342520.01279999997,0.46634400000000004
1998-10-22,342520.01279999997,0.46634400000000004
1998-10-23,340073.44127999997,0.173736
1998-10-24,337626.86976,0.0
1998-10-25,374325.44256,0.0
1998-10-26,374325.44256,0.0
1998-10-27,374325.44256,0.0
1998-10-28,366985.728,0.24079200000000003
1998-10-29,349859.72736,0.475488
1998-10-30,349859.72736,0.475488
1998-10-31,349859.72736,0.475488
1998-11-01,349859.72736,0.475488
1998-11-02,350764.9588224,0.475488
1998-11-03,350764.9588224,0.475488
1998-11-04,350764.9588224,0.155448
1998-11-05,335180.29824,0.0
1998-11-06,322971.9063552,0.140208
1998-11-07,322971.9063552,0.454152
1998-11-08,322971.9063552,0.454152
1998-11-09,322971.9063552,0.454152
1998-11-10,322971.9063552,0.454152
1998-11-11,322971.9063552,0.454152
1998-11-12,322971.9063552,0.454152
1998-11-13,322971.9063552,0.454152
1998-11-14,322971.9063552,0.454152
1998-11-15,322971.9063552,0.454152
1998-11-16,322971.9063552,0.454152
1998-11-17,322971.9063552,0.454152
1998-11-18,322971.9063552,0.149352
1998-11-19,0.0,0.0
1998-11-20,0.0,0.0
1998-11-21,0.0,0.0
1998-11-22,0.0,0.0
1998-11-23,0.0,0.0
1998-11-24,0.0,0.0
1998-11-25,0.0,0.0
1998-11-26,0.0,0.0
1998-11-27,0.0,0.0
1998-11-28,0.0,0.0
1998-11-29,0.0,0.0
1998-11-30,0.0,0.0
1998-12-01,0.0,0.0
1998-12-02,0.0,0.0
1998-12-03,0.0,
1998-12-04,0.0,
1998-12-05,0.0,
1998-12-06,0.0,
1998-12-07,0.0,
1998-12-08,0.0,
1998-12-09,0.0,
1998-12-10,0.0,
1998-12-11,0.0,
1998-12-12,0.0,
1998-12-13,0.0,
1998-12-14,0.0,
1998-12-15,0.0,
1998-12-16,0.0,
1998-12-17,0.0,
1998-12-18,0.0,
1998-12-19,0.0,
1998-12-20,0.0,
1998-12-21,0.0,
1998-12-22,0.0,
1998-12-23,0.0,
1998-12-24,0.0,
1998-12-25,0.0,
1998-12-26,0.0,
1998-12-27,0.0,
1998-12-28,0.0,
1998-12-29,0.0,
1998-12-30,0.0,
1998-12-31,0.0,
1999-01-01,0.0,
1999-01-02,0.0,
1999-01-03,0.0,
1999-01-04,0.0,
1999-01-05,0.0,
1999-01-06,0.0,
1999-01-07,0.0,
1999-01-08,0.0,
1999-01-09,0.0,
1999-01-10,0.0,
1999-01-11,0.0,
1999-01-12,0.0,
1999-01-13,0.0,
1999-01-14,0.0,
1999-01-15,0.0,
1999-01-16,0.0,
1999-01-17,0.0,
1999-01-18,0.0,
1999-01-19,0.0,
1999-01-20,0.0,
1999-01-21,0.0,
1999-01-22,0.0,
1999-01-23,0.0,
1999-01-24,0.0,
1999-01-25,0.0,
1999-01-26,0.0,
1999-01-27,0.0,
1999-01-28,0.0,
1999-01-29,0.0,
1999-01-30,0.0,
1999-01-31,0.0,
1999-02-01,0.0,
1999-02-02,0.0,
1999-02-03,0.0,
1999-02-04,0.0,
1999-02-05,0.0,
1999-02-06,0.0,
1999-02-07,0.0,
1999-02-08,0.0,
1999-02-09,0.0,
1999-02-10,0.0,
1999-02-11,0.0,
1999-02-12,0.0,
1999-02-13,0.0,
1999-02-14,0.0,
1999-02-15,0.0,
1999-02-16,0.0,
1999-02-17,0.0,
1999-02-18,0.0,
1999-02-19,0.0,
1999-02-20,0.0,
1999-02-21,0.0,
1999-02-22,0.0,
1999-02-23,0.0,
1999-02-24,0.0,
1999-02-25,0.0,
1999-02-26,0.0,
1999-02-27,0.0,
1999-02-28,0.0,
1999-03-01,0.0,
1999-03-02,0.0,
1999-03-03,0.0,
1999-03-04,0.0,
1999-03-05,0.0,
1999-03-06,0.0,
1999-03-07,0.0,
1999-03-08,0.0,
1999-03-09,0.0,
1999-03-10,0.0,
1999-03-11,0.0,
1999-03-12,0.0,
1999-03-13,0.0,
1999-03-14,0.0,
1999-03-15,0.0,
1999-03-16,0.0,
1999-03-17,0.0,
1999-03-18,0.0,
1999-03-19,0.0,
1999-03-20,0.0,
1999-03-21,0.0,
1999-03-22,0.0,
1999-03-23,0.0,
1999-03-24,0.0,
1999-03-25,0.0,
1999-03-26,0.0,
1999-03-27,0.0,
1999-03-28,0.0,
1999-03-29,0.0,
1999-03-30,0.0,
1999-03-31,0.0,
1999-04-01,0.0,
1999-04-02,0.0,
1999-04-03,0.0,
1999-04-04,0.0,
1999-04-05,0.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,0.0,
1999-04-09,0.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,0.0,
1999-04-14,0.0,
1999-04-15,0.0,
1999-04-16,0.0,
1999-04-17,0.0,
1999-04-18,0.0,
1999-04-19,0.0,
1999-04-20,0.0,
1999-04-21,0.0,
1999-04-22,0.0,
1999-04-23,0.0,
1999-04-24,0.0,
1999-04-25,0.0,
1999-04-26,0.0,
1999-04-27,0.0,
1999-04-28,0.0,
1999-04-29,0.0,
1999-04-30,0.0,
1999-05-01,396344.58624,63.7032
1999-05-02,389004.87168,0.49377600000000005
1999-05-03,435489.73056,0.527304
1999-05-04,440382.8736,0.530352
1999-05-05,430596.58752,0.524256
1999-05-06,447722.58816,0.536448
1999-05-07,462402.01728,0.5455920000000001
1999-05-08,447722.58816,0.536448
1999-05-09,445276.01664,0.5334
1999-05-10,435489.73056,0.527304
1999-05-11,440382.8736,0.530352
1999-05-12,457508.87424,0.542544
1999-05-13,452615.7312,0.5394960000000001
1999-05-14,447722.58816,0.536448
1999-05-15,457508.87424,0.542544
1999-05-16,445276.01664,0.5334
1999-05-17,467295.16031999997,0.54864
1999-05-18,477081.4464,0.554736
1999-05-19,464848.58879999997,0.5455920000000001
1999-05-20,452615.7312,0.536448
1999-05-21,469741.73184,0.54864
1999-05-22,694826.31168,0.6979920000000001
1999-05-23,819601.4592,0.7772399999999999
1999-05-24,875872.60416,0.810768
1999-05-25,890552.03328,0.819912
1999-05-26,1005540.89472,0.8869680000000001
1999-05-27,963949.17888,0.862584
1999-05-28,944376.60672,0.850392
1999-05-29,910124.60544,0.8290560000000001
1999-05-30,885658.89024,0.813816
1999-05-31,846513.74592,0.789432
1999-06-01,812261.7446399999,0.768096
1999-06-02,768223.45728,0.7406640000000001
1999-06-03,711952.31232,0.704088
1999-06-04,707059.16928,0.70104
1999-06-05,685040.0255999999,0.6858000000000001
1999-06-06,648341.4528,0.661416
1999-06-07,648341.4528,0.661416
1999-06-08,888105.46176,0.810768
1999-06-09,645894.88128,0.6583680000000001
1999-06-10,618982.59456,0.6400800000000001
1999-06-11,631215.45216,0.649224
1999-06-12,650788.02432,0.661416
1999-06-13,606749.73696,0.6339840000000001
1999-06-14,743757.74208,0.722376
1999-06-15,841620.60288,0.783336
1999-06-16,937036.8921599999,0.841248
1999-06-17,1059365.46816,0.9144000000000001
1999-06-18,1064258.6112,0.9174479999999999
1999-06-19,1064258.6112,0.9174479999999999
1999-06-20,1069151.75424,0.9204960000000001
1999-06-21,1115636.6131199999,0.947928
1999-06-22,1083831.18336,0.92964
1999-06-23,988414.89408,0.8747760000000001
1999-06-24,993308.03712,0.877824
1999-06-25,937036.8921599999,0.844296
1999-06-26,922357.46304,0.8351520000000001
1999-06-27,895445.17632,0.819912
1999-06-28,861193.17504,0.7985760000000001
1999-06-29,885658.89024,0.813816
1999-06-30,981075.17952,0.8717280000000001
1999-07-01,981075.17952,0.8717280000000001
1999-07-02,1056918.89664,0.9174479999999999
1999-07-03,1074044.89728,0.9265920000000001
1999-07-04,1113190.0415999999,0.947928
1999-07-05,1061812.03968,0.9174479999999999
1999-07-06,1113190.0415999999,0.947928
1999-07-07,1130316.04224,0.957072
1999-07-08,1174354.3296,0.9814560000000001
1999-07-09,1105850.32704,0.941832
1999-07-10,937036.8921599999,0.841248
1999-07-11,851406.88896,0.789432
1999-07-12,897891.74784,0.816864
1999-07-13,1042239.46752,0.902208
1999-07-14,1032453.18144,0.896112
1999-07-15,1027560.0384,0.8930640000000001
1999-07-16,1039792.896,0.8991600000000001
1999-07-17,927250.6060799999,0.8321040000000001
1999-07-18,834280.88832,0.7741920000000001
1999-07-19,868532.8896,0.795528
1999-07-20,870979.46112,0.795528
1999-07-21,870979.46112,0.795528
1999-07-22,875872.60416,0.7985760000000001
1999-07-23,883212.31872,0.801624
1999-07-24,883212.31872,0.801624
1999-07-25,848960.31744,0.7802880000000001
1999-07-26,831834.3168,0.768096
1999-07-27,951716.32128,0.841248
1999-07-28,902784.89088,0.810768
1999-07-29,863639.74656,0.7863840000000001
1999-07-30,778009.74336,0.7345680000000001
1999-07-31,459955.44576,0.524256
1999-08-01,418363.72992,0.496824
1999-08-02,452615.7312,0.521208
1999-08-03,555371.7350399999,0.59436
1999-08-04,555371.7350399999,0.59436
1999-08-05,543138.87744,0.588264
1999-08-06,548032.02048,0.5913120000000001
1999-08-07,540692.30592,0.588264
1999-08-08,540692.30592,0.588264
1999-08-09,538245.7344,0.588264
1999-08-10,582284.02176,0.618744
1999-08-11,687486.5971199999,0.688848
1999-08-12,699719.45472,0.6979920000000001
1999-08-13,694826.31168,0.694944
1999-08-14,626322.30912,0.6522720000000001
1999-08-15,601856.59392,0.637032
1999-08-16,596963.45088,1.43256
1999-08-17,572497.73568,0.618744
1999-08-18,565158.02112,0.615696
1999-08-19,555371.7350399999,110.020608
1999-08-20,731524.88448,0.725424
1999-08-21,741311.17056,0.7315200000000001
1999-08-22,626322.30912,0.65532
1999-08-23,631215.45216,0.6583680000000001
1999-08-24,638555.16672,0.661416
1999-08-25,636108.5952,0.6583680000000001
1999-08-26,621429.16608,0.649224
1999-08-27,609196.30848,0.6400800000000001
1999-08-28,611642.88,0.6400800000000001
1999-08-29,621429.16608,0.6461760000000001
1999-08-30,660574.3104,0.67056
1999-08-31,841620.60288,0.783336
1999-09-01,797582.31552,0.755904
1999-09-02,650788.02432,0.661416
1999-09-03,658127.73888,0.664464
1999-09-04,655681.16736,0.661416
1999-09-05,655681.16736,0.661416
1999-09-06,658127.73888,0.661416
1999-09-07,658127.73888,0.661416
1999-09-08,660574.3104,0.661416
1999-09-09,653234.59584,0.65532
1999-09-10,648341.4528,0.6522720000000001
1999-09-11,641001.73824,0.6461760000000001
1999-09-12,633662.02368,0.6400800000000001
1999-09-13,636108.5952,0.6400800000000001
1999-09-14,636108.5952,0.6400800000000001
1999-09-15,636108.5952,0.6400800000000001
1999-09-16,631215.45216,0.637032
1999-09-17,631215.45216,0.637032
1999-09-18,626322.30912,0.6339840000000001
1999-09-19,621429.16608,0.6309359999999999
1999-09-20,675253.73952,0.667512
1999-09-21,829387.74528,0.765048
1999-09-22,800028.88704,0.7467600000000001
1999-09-23,819601.4592,0.7589520000000001
1999-09-24,775563.17184,0.7315200000000001
1999-09-25,655681.16736,0.65532
1999-09-26,660574.3104,0.6583680000000001
1999-09-27,663020.88192,0.661416
1999-09-28,112542.28992,0.24384000000000003
1999-09-29,327840.58368,0.42672
1999-09-30,633662.02368,0.643128
1999-10-01,623875.7376,0.637032
1999-10-02,543138.87744,0.582168
1999-10-03,462402.01728,0.527304
1999-10-04,452615.7312,0.521208
1999-10-05,447722.58816,0.5181600000000001
1999-10-06,452615.7312,0.521208
1999-10-07,447722.58816,0.5181600000000001
1999-10-08,442829.44512,0.515112
1999-10-09,445276.01664,0.5181600000000001
1999-10-10,450169.15968,0.521208
1999-10-11,447722.58816,0.521208
1999-10-12,447722.58816,0.521208
1999-10-13,442829.44512,0.5181600000000001
1999-10-14,450169.15968,0.524256
1999-10-15,418363.72992,0.50292
1999-10-16,413470.58688,0.499872
1999-10-17,430596.58752,0.512064
1999-10-18,430596.58752,0.512064
1999-10-19,437936.30208,0.5181600000000001
1999-10-20,435489.73056,0.5181600000000001
1999-10-21,435489.73056,0.5181600000000001
1999-10-22,435489.73056,0.5181600000000001
1999-10-23,433043.15904,0.5181600000000001
1999-10-24,445276.01664,0.527304
1999-10-25,445276.01664,0.527304
1999-10-26,435489.73056,0.521208
1999-10-27,435489.73056,0.521208
1999-10-28,440382.8736,0.524256
1999-10-29,445276.01664,0.527304
1999-10-30,428150.016,0.515112
1999-10-31,430596.58752,0.5181600000000001
1999-11-01,293588.5824,0.41452800000000006
1999-11-02,404002.35509759997,0.496824
1999-11-03,398766.69204480003,0.49377600000000005
1999-11-04,398350.7748864,0.49377600000000005
1999-11-05,393212.9746944,0.49072800000000005
1999-11-06,392185.41465600004,0.48768000000000006
1999-11-07,394216.0690176,0.49072800000000005
1999-11-08,396515.8462464,0.49072800000000005
1999-11-09,401506.8521472,0.496824
1999-11-10,402461.01503999997,0.496824
1999-11-11,403243.91792639997,0.496824
1999-11-12,399109.2120576,0.49377600000000005
1999-11-13,394167.13758720004,0.49072800000000005
1999-11-14,393946.94615040004,0.49072800000000005
1999-11-15,408822.10099199996,0.50292
1999-11-16,422767.558656,0.512064
1999-11-17,436346.030592,0.521208
1999-11-18,440285.0107392,0.524256
1999-11-19,344036.8871424,0.448056
1999-11-20,161644.9803264,0.3048
1999-11-21,161644.9803264,0.3048
1999-11-22,161644.9803264,0.100584
1999-11-23,0.0,0.0
1999-11-24,0.0,0.0
1999-11-25,0.0,0.0
