date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
1996-10-10,422886.28319999995,862.327968,,
1996-10-11,402151.48439999996,862.267008,,
1996-10-12,380898.624,862.2121440000001,,
1996-10-13,360755.89560000005,862.15728,,
1996-10-14,351073.0776,862.1298480000002,,
1996-10-15,358572.636,862.1511840000001,,
1996-10-16,368440.47599999997,862.178616,,
1996-10-17,380898.624,862.2121440000001,,
1996-10-18,394935.6264,862.24872,,
1996-10-19,407048.4,862.2792000000001,,
1996-10-20,417890.6892,862.3127280000001,,
1996-10-21,427980.5556,862.343208,,
1996-10-22,442535.6196,862.38588,,
1996-10-23,458669.53800000006,862.4316,,
1996-10-24,490382.3088,862.5169440000001,,
1996-10-25,514361.16000000003,862.5779040000001,,
1996-10-26,528139.1316000001,862.6175280000001,,
1996-10-27,541793.7552,862.657152,,
1996-10-28,556891.5504000001,862.699824,,
1996-10-29,572445.7332,862.7424960000001,,
1996-10-30,588406.9643999999,862.785168,,
1996-10-31,604836.9180000001,862.8278400000002,,
1996-11-01,620465.1096,862.867464,,
1996-11-02,635501.2308,862.907088,,
1996-11-03,647416.6476,862.9406160000001,,
1996-11-04,660713.562,862.9771920000001,,
1996-11-05,673097.7012000001,863.0107200000001,,
1996-11-06,682287.1272,863.035104,,
1996-11-07,698655.4068,863.077776,,
1996-11-08,716590.2060000001,863.123496,,
1996-11-09,732514.4328000001,863.16312,,
1996-11-10,748327.6464,863.202744,,
1996-11-11,760551.4332000001,863.236272,,
1996-11-12,775291.5192,863.275896,,
1996-11-13,791462.442,863.318568,,
1996-11-14,804413.982,863.3520960000001,,
1996-11-15,816378.738,863.382576,,
1996-11-16,829724.9916,863.416104,,
1996-11-17,849522.3456,863.464872,,
1996-11-18,880556.7024,863.54412,,
1996-11-19,946375.1952000001,863.71176,,
1996-11-20,991323.2063999999,863.821488,,
1996-11-21,1021013.0700000001,863.897688,,
1996-11-22,1050357.5592,863.9708400000001,,
1996-11-23,1076717.0267999999,864.0348480000001,,
1996-11-24,1110070.3260000001,864.114096,,
1996-11-25,1138144.3308,864.1842,,
1996-11-26,1156819.218,864.2299200000001,,
1996-11-27,1179675.6024,864.2847840000001,,
1996-11-28,1208193.66,864.3518400000002,,
1996-11-29,1230692.3352,864.403656,,
1996-11-30,1253141.6712,864.45852,,
1996-12-01,1276923.1656,864.5164320000001,,
1996-12-02,1299841.224,864.5712960000001,,
1996-12-03,1315333.7327999999,864.607872,,
1996-12-04,1333675.5804,864.6505440000001,,
1996-12-05,1360306.4135999999,864.7115040000001,,
1996-12-06,1389946.9379999998,864.781608,,
1996-12-07,1422732.8364000001,864.8578080000001,,
1996-12-08,1456283.4924,864.9340080000001,,
1996-12-09,1568727.5292,865.1900400000001,,
1996-12-10,2011398.8316000002,866.156256,,
1996-12-11,2239777.6536,866.6317440000001,,
1996-12-12,2373708.912,866.906064,,
1996-12-13,2496242.8152,867.152952,,
1996-12-14,2584559.9832,867.3297360000001,,
1996-12-15,2661208.4304,867.479088,,
1996-12-16,2731368.7728000004,867.6162480000002,,
1996-12-17,2767929.12,867.6863519999999,,
1996-12-18,2809867.44,867.7656000000001,,
1996-12-19,2863400.472,867.8692320000001,,
1996-12-20,2922792.5340000005,867.9820080000001,,
1996-12-21,2984639.2212,868.097832,,
1996-12-22,3039677.0988,868.201464,,
1996-12-23,3090767.8404,868.2959519999999,,
1996-12-24,3140773.1196,868.387392,,
1996-12-25,3198179.2788,868.494072,,
1996-12-26,3265107.9036000003,868.615992,,
1996-12-27,3335823.3120000004,868.744008,,
1996-12-28,3405342.2448000005,868.868976,,
1996-12-29,3762212.6784,869.4877200000001,,
1996-12-30,4339987.0452,870.429552,,
1996-12-31,5889040.5684,872.630208,,
1997-01-01,8484800.55,875.714784,,
1997-01-02,9573581.0112,876.882168,,
1997-01-03,9676601.2608,876.9888480000001,,
1997-01-04,9570632.994,876.8791200000001,,
1997-01-05,9424416.2748,876.7267200000001,,
1997-01-06,9378123.770399999,876.677952,,
1997-01-07,9363679.719600001,876.662712,,
1997-01-08,9427314.9528,876.729768,,
1997-01-09,9462247.1064,876.7663440000001,,
1997-01-10,9441857.682,876.7450080000001,,
1997-01-11,9309073.56,876.6048000000001,,
1997-01-12,9182074.4592,876.470688,,
1997-01-13,9119228.6532,876.4036320000001,,
1997-01-14,9079411.9188,876.36096,,
1997-01-15,9059577.5604,876.3396240000001,,
1997-01-16,9127776.6696,876.412776,,
1997-01-17,9179200.4508,876.4676400000001,,
1997-01-18,9113529.9756,876.3975360000001,,
1997-01-19,9053977.5612,876.3335280000001,,
1997-01-20,9039841.8804,876.318288,,
1997-01-21,9025730.8692,876.3030480000001,,
1997-01-22,9011422.5012,876.287808,,
1997-01-23,8991366.1164,876.266472,,
1997-01-24,9008560.8276,876.28476,,
1997-01-25,9048328.2228,876.327432,,
1997-01-26,9090772.2696,876.373152,,
1997-01-27,9113529.9756,876.3975360000001,,
1997-01-28,9153420.7188,876.4402080000001,,
1997-01-29,9170603.0952,876.4584960000001,,
1997-01-30,9187810.1412,876.4767840000001,,
1997-01-31,9099295.6164,876.382296,,
1997-02-01,8860777.5888,876.126264,,
1997-02-02,8954300.0424,876.2268480000001,,
1997-02-03,9022906.2,876.3000000000001,,
1997-02-04,9073737.9108,876.354864,,
1997-02-05,9110680.6368,876.394488,,
1997-02-06,9141986.3592,876.4280160000001,,
1997-02-07,9182074.4592,876.470688,,
1997-02-08,9225147.5808,876.5164080000001,,
1997-02-09,9256922.025600001,876.5499360000001,,
1997-02-10,9288733.4748,876.583464,,
1997-02-11,9323431.2672,876.6200400000001,,
1997-02-12,9349260.3384,876.647472,,
1997-02-13,9378123.770399999,876.677952,,
1997-02-14,9412870.901999999,876.7145280000001,,
1997-02-15,9459336.0936,876.7632960000001,,
1997-02-16,9517753.706400001,876.824256,,
1997-02-17,9606033.870000001,876.915696,,
1997-02-18,9694338.7032,877.0071360000001,,
1997-02-19,9798321.067200001,877.113816,,
1997-02-20,9882345.7248,877.19916,,
1997-02-21,9956909.5908,877.27536,,
1997-02-22,10028735.131199999,877.348512,,
1997-02-23,10095047.016,877.415568,,
1997-02-24,10161778.284,877.4826240000001,,
1997-02-25,10237624.969200002,877.5588240000001,,
1997-02-26,10313557.998,877.635024,,
1997-02-27,10380893.671200002,877.70208,,
1997-02-28,10445515.6884,877.7660880000001,,
1997-03-01,10522805.5452,877.842288,,
1997-03-02,10578373.819200002,877.897152,,
1997-03-03,10621792.3152,877.939824,,
1997-03-04,10659203.7636,877.9764,,
1997-03-05,10702955.299200002,878.019072,,
1997-03-06,10743808.1568,878.058696,,
1997-03-07,10800548.2368,878.11356,,
1997-03-08,10847580.829200001,878.15928,,
1997-03-09,10894477.7388,878.205,,
1997-03-10,10957348.2144,878.26596,,
1997-03-11,11026916.4864,878.333016,,
1997-03-12,11055545.5572,878.3604480000001,,
1997-03-13,11081053.9236,878.3848320000001,,
1997-03-14,11093746.4328,878.3970240000001,,
1997-03-15,11112939.3816,878.4153120000001,,
1997-03-16,11125742.904,878.427504,,
1997-03-17,11201651.2632,878.5006559999999,,
1997-03-18,11345178.996000001,878.637816,,
1997-03-19,11609452.086000001,878.887752,,
1997-03-20,11847698.748000002,879.1102559999999,,
1997-03-21,11824830.0288,879.08892,,
1997-03-22,11753004.4884,879.021864,,
1997-03-23,11690812.4268,878.963952,,
1997-03-24,11664687.3204,878.939568,,
1997-03-25,11645210.671200002,878.92128,,
1997-03-26,11959365.6924,879.213888,,
1997-03-27,12230829.9708,879.463824,,
1997-03-28,12277443.18,879.5064960000001,,
1997-03-29,12274100.4492,879.5034480000002,,
1997-03-30,12260766.5304,879.491256,,
1997-03-31,12294119.8296,879.5217360000001,,
1997-04-01,12411423.777600002,879.628416,,
1997-04-02,12501924.2052,879.7107120000001,,
1997-04-03,12478537.424400002,879.689376,,
1997-04-04,12471839.628,879.68328,,
1997-04-05,12435044.9196,879.6497519999999,,
1997-04-06,12508634.3364,879.716808,,
1997-04-07,12680840.479200002,879.872256,,
1997-04-08,12837418.430399999,880.012464,,
1997-04-09,12867663.36,880.164864,,
1997-04-10,13518940.8,880.256304,,
1997-04-11,13310482.68,880.2227760000001,,
1997-04-12,13486870.32,880.1953440000001,,
1997-04-13,13588015.68,880.14048,,
1997-04-14,13761936.36,880.103904,,
1997-04-15,13796473.8,880.180104,,
1997-04-16,13902553.08,880.3294559999999,,
1997-04-17,13866782.16,880.497096,,
1997-04-18,13866782.16,880.5824400000001,,
1997-04-19,13866782.16,880.5641519999999,,
1997-04-20,13866782.16,880.615968,,
1997-04-21,13486759.3068,880.585488,,
1997-04-22,13329675.6288,880.4483280000001,,
1997-04-23,13201652.7396,880.335552,,
1997-04-24,13205106.4836,880.3386,,
1997-04-25,13263733.788,880.3904160000001,,
1997-04-26,13423777.818,880.5306240000001,,
1997-04-27,13514537.2764,880.609872,,
1997-04-28,13451839.488,880.555008,,
1997-04-29,13322731.136400001,880.4422320000001,,
1997-04-30,13274119.6896,880.39956,,
1997-05-01,13333166.3772,880.451376,,
1997-05-02,13556426.257199999,880.6464480000001,,
1997-05-03,13668722.2764,880.7439840000001,,
1997-05-04,13682820.9528,880.756176,,
1997-05-05,13711005.9708,880.78056,,
1997-05-06,13711005.9708,880.78056,,
1997-05-07,13703925.795599999,880.774464,,
1997-05-08,13711005.9708,880.78056,,
1997-05-09,13728706.4088,880.7958000000001,,
1997-05-10,13742879.093999999,880.807992,,
1997-05-11,13749971.603999998,880.8140880000001,,
1997-05-12,13753524.0264,880.8171360000001,,
1997-05-13,13764156.624,880.82628,,
1997-05-14,13753524.0264,880.8171360000001,,
1997-05-15,13749971.603999998,880.8140880000001,,
1997-05-16,13732246.4964,880.7988480000001,,
1997-05-17,13703925.795599999,880.774464,,
1997-05-18,13665194.523599999,880.7409360000001,,
1997-05-19,13647580.429200001,880.7256960000001,,
1997-05-20,13626463.251600001,880.7074080000001,,
1997-05-21,13612401.5796,880.6952160000001,,
1997-05-22,13598376.912,880.683024,,
1997-05-23,13556426.257199999,880.6464480000001,,
1997-05-24,13514537.2764,880.609872,,
1997-05-25,13493716.134,880.591584,,
1997-05-26,13542450.9288,880.6342559999999,,
1997-05-27,13580935.504800001,880.667784,,
1997-05-28,13605395.4132,880.6891200000001,,
1997-05-29,13612401.5796,880.6952160000001,,
1997-05-30,13637009.5056,880.716552,,
1997-05-31,13633494.087600002,880.7135040000001,,
1997-06-01,13615916.9976,880.698264,,
1997-06-02,13612401.5796,880.6952160000001,,
1997-06-03,13608898.4964,880.692168,,
1997-06-04,13601892.33,880.686072,,
1997-06-05,13591444.754400002,880.6769280000001,,
1997-06-06,13605395.4132,880.6891200000001,,
1997-06-07,13608898.4964,880.692168,,
1997-06-08,13608898.4964,880.692168,,
1997-06-09,13612401.5796,880.6952160000001,,
1997-06-10,13542450.9288,880.6342559999999,,
1997-06-11,13490237.7204,880.5885360000001,,
1997-06-12,13437802.4856,880.542816,,
1997-06-13,13420361.0784,880.5275760000001,,
1997-06-14,13388882.6688,880.5001440000001,,
1997-06-15,13350496.771200001,880.466616,,
1997-06-16,13298394.576000001,880.4208960000001,,
1997-06-17,13229245.687199999,880.3599360000001,,
1997-06-18,13132997.242800001,880.274592,,
1997-06-19,13032715.3188,880.1862000000001,,
1997-06-20,12926117.9772,880.091712,,
1997-06-21,12827217.5508,880.00332,,
1997-06-22,12714909.1968,879.9027360000001,,
1997-06-23,12592745.337600002,879.7930080000001,,
1997-06-24,12488503.9428,879.69852,,
1997-06-25,12397941.841200002,879.6162240000001,,
1997-06-26,12274100.4492,879.5034480000002,,
1997-06-27,12141600.027600002,879.3815280000001,,
1997-06-28,12012232.6452,879.262656,,
1997-06-29,11867348.084400002,879.1285440000001,,
1997-06-30,11749723.4316,879.018816,,
1997-07-01,11671212.4296,878.945664,,
1997-07-02,11580267.9492,878.8603200000001,,
1997-07-03,11483686.4652,878.76888,,
1997-07-04,11393482.072800001,878.6835360000001,,
1997-07-05,11290770.1932,878.586,,
1997-07-06,11179473.292800002,878.47932,,
1997-07-07,11081053.9236,878.3848320000001,,
1997-07-08,10973136.7584,878.2812,,
1997-07-09,10819506.8244,878.1318480000001,,
1997-07-10,10674831.9552,877.9916400000001,,
1997-07-11,10559797.610399999,877.878864,,
1997-07-12,10457875.158,877.77828,,
1997-07-13,10344111.297600001,877.665504,,
1997-07-14,10234676.952,877.555776,,
1997-07-15,10113216.1764,877.433856,,
1997-07-16,9986796.8112,877.3058400000001,,
1997-07-17,9819277.8924,877.135152,,
1997-07-18,9664796.8572,876.9766559999999,,
1997-07-19,9561862.9512,876.8699760000001,,
1997-07-20,9450590.7204,876.754152,,
1997-07-21,9326305.275600001,876.623088,,
1997-07-22,9196432.1664,876.4859280000001,,
1997-07-23,9051152.891999999,876.33048,,
1997-07-24,8908870.974,876.17808,,
1997-07-25,8759940.5988,876.0165360000001,,
1997-07-26,8614451.6328,875.8580400000001,,
1997-07-27,8473847.2476,875.702592,,
1997-07-28,8324867.5332,875.538,,
1997-07-29,8175345.0876,875.37036,,
1997-07-30,8055586.5144,875.2362480000002,,
1997-07-31,7956192.6959999995,875.123472,,
1997-08-01,7840726.6332,874.9924080000001,,
1997-08-02,7739445.590399999,874.876584,,
1997-08-03,7641864.9876,874.763808,,
1997-08-04,7528483.506,874.6327440000001,,
1997-08-05,7437403.3428,874.526064,,
1997-08-06,7333235.9568,874.4041440000001,,
1997-08-07,7208740.8204,874.2578400000001,,
1997-08-08,7067272.9992,874.0902000000001,,
1997-08-09,6919378.7472,873.9134160000001,,
1997-08-10,6770374.3632000005,873.7335840000001,,
1997-08-11,6611095.0908,873.5385120000001,,
1997-08-12,6432055.468800001,873.3190559999999,,
1997-08-13,6277574.4336,873.1270320000001,,
1997-08-14,6128088.9924,872.938056,,
1997-08-15,5977999.146,872.7460320000001,,
1997-08-16,5846695.2,872.5753440000001,,
1997-08-17,5730612.3972000005,872.4229440000001,,
1997-08-18,5608818.5819999995,872.2614000000001,,
1997-08-19,5487012.432,872.096808,,
1997-08-20,5365218.6168,871.929168,,
1997-08-21,5243424.8016,871.7615280000001,,
1997-08-22,5121630.986400001,871.5908400000001,,
1997-08-23,4999837.1712,871.417104,,
1997-08-24,4878031.0212,871.2403200000001,,
1997-08-25,4756237.206,871.0604880000001,,
1997-08-26,4634443.3908,870.8806559999999,,
1997-08-27,4512649.5756,870.694728,,
1997-08-28,4390855.7604,870.5088000000001,,
1997-08-29,4269049.6104,870.316776,,
1997-08-30,4147255.7951999996,870.121704,,
1997-08-31,4025461.98,869.923584,,
1997-09-01,3903668.1648000004,869.7224160000001,,
1997-09-02,3781874.3496,869.5182000000001,,
1997-09-03,3660068.1996,869.313984,,
1997-09-04,3538274.3844000003,869.100624,,
1997-09-05,3416480.5692,868.887264,,
1997-09-06,3294686.754,868.667808,,
1997-09-07,3172880.6040000003,868.4453040000001,,
1997-09-08,3051086.7887999997,868.219752,,
1997-09-09,2929292.9736,867.9942000000001,,
1997-09-10,2827086.8208,867.7991280000001,,
1997-09-11,2718750.2724,867.591864,,
1997-09-12,2621983.7663999996,867.4028880000001,,
1997-09-13,2553784.6572,867.268776,,
1997-09-14,2479220.7912000003,867.1194240000001,,
1997-09-15,2394468.3804,866.948736,,
1997-09-16,2324505.3948,866.80548,,
1997-09-17,2255862.2328,866.665272,,
1997-09-18,2209360.0368000004,866.5677360000001,,
1997-09-19,2167631.4084,866.482392,,
1997-09-20,2120228.7720000003,866.384856,,
1997-09-21,2076748.6020000002,866.2934160000001,,
1997-09-22,2021599.7112,866.177592,,
1997-09-23,1966833.1992,866.061768,,
1997-09-24,1910808.5376,865.9398480000001,,
1997-09-25,1851897.5328,865.81488,,
1997-09-26,1783772.4324,865.6655280000001,,
1997-09-27,1715005.9224000003,865.516176,,
1997-09-28,1653356.5920000002,865.3790160000001,,
1997-09-29,1593212.1072000002,865.244904,,
1997-09-30,1524803.3064000001,865.0894559999999,,
1997-10-01,1454926.6644,864.93096,,
1997-10-02,1379598.0408,864.7572240000001,,
1997-10-03,1306279.9896,864.5865360000001,,
1997-10-04,1240831.5408,864.4280400000001,,
1997-10-05,1175839.4796,864.2756400000001,,
1997-10-06,1116126.7128,864.1293360000001,,
1997-10-07,1057832.448,863.989128,,
1997-10-08,1000709.9892,863.845872,,
1997-10-09,975324.9708,863.781864,,
1997-10-10,955095.8988,863.733096,,
1997-10-11,924320.5728000001,863.6568960000001,,
1997-10-12,903968.1528,863.60508,,
1997-10-13,891016.6128,863.571552,,
1997-10-14,892188.4188,863.5746,,
1997-10-15,896875.6428,863.5867920000001,,
1997-10-16,913465.9487999999,863.629464,,
1997-10-17,927959.3387999999,863.6660400000001,,
1997-10-18,937716.1656000001,863.6904240000001,,
1997-10-19,950100.3048,863.720904,,
1997-10-20,961386.6468,863.7483360000001,,
1997-10-21,971488.848,863.77272,,
1997-10-22,983021.886,863.800152,,
1997-10-23,990151.4004,863.8184400000001,,
1997-10-24,998378.7119999999,863.839776,,
1997-10-25,1009023.6444,863.867208,,
1997-10-26,1019816.5944,863.8946400000001,,
1997-10-27,1033125.8436,863.928168,,
1997-10-28,1044165.4896,863.9556,,
1997-10-29,1062815.7072,864.0013200000001,,
1997-10-30,1085659.7568,864.056184,,
1997-10-31,1099844.7767999999,864.0897120000001,,
1997-11-01,1113696.7572,864.1232400000001,,
1997-11-02,1125846.5352,864.15372,,
1997-11-03,1136910.8508000001,864.181152,,
1997-11-04,1153081.7736000002,864.220776,,
1997-11-05,1169462.388,864.2604,,
1997-11-06,1183536.3948,864.293928,,
1997-11-07,1199041.2384000001,864.330504,,
1997-11-08,1217420.0904,864.3731760000001,,
1997-11-09,1229360.1768,864.400608,,
1997-11-10,1244519.6460000002,864.437184,,
1997-11-11,1256866.7808,864.467664,,
1997-11-12,1269361.9331999999,864.4981440000001,,
1997-11-13,1280722.284,864.525576,,
1997-11-14,1292144.3088,864.5530080000001,,
1997-11-15,1302419.1972,864.577392,,
1997-11-16,1316641.2216,864.6109200000001,,
1997-11-17,1336327.5624000002,864.6566400000002,,
1997-11-18,1350907.296,864.690168,,
1997-11-19,1371925.7952,864.7389360000001,,
1997-11-20,1391242.0920000002,864.7846559999999,,
1997-11-21,1408227.1116000002,864.82428,,
1997-11-22,1421400.6779999998,864.8547599999999,,
1997-11-23,1438755.7416,864.8943840000001,,
1997-11-24,1461735.474,864.9462000000001,,
1997-11-25,1486466.748,865.001064,,
1997-11-26,1507855.2912,865.049832,,
1997-11-27,1524803.3064000001,865.0894559999999,,
1997-11-28,1540641.1896,865.1260320000001,,
1997-11-29,1556614.7556,865.1626080000001,,
1997-11-30,1571441.1852,865.1961360000001,,
1997-12-01,1586366.2932,865.229664,,
1997-12-02,1595950.4327999998,865.2510000000001,,
1997-12-03,1605608.5812000001,865.2723360000001,,
1997-12-04,1618066.7292,865.299768,,
1997-12-05,1631992.7184,865.3302480000001,,
1997-12-06,1647978.6192,865.3668240000001,,
1997-12-07,1668220.026,865.4125440000001,,
1997-12-08,1690052.6220000002,865.461312,,
1997-12-09,1705261.4304,865.4948400000001,,
1997-12-10,1715005.9224000003,865.516176,,
1997-12-11,1730387.4179999998,865.549704,,
1997-12-12,1747384.7724000001,865.58628,,
1997-12-13,1757326.6212000002,865.6076160000001,,
1997-12-14,1776951.288,865.650288,,
1997-12-15,1794701.0652,865.689912,,
1997-12-16,1829349.5184,865.766112,,
1997-12-17,1856128.3692,865.8240240000001,,
1997-12-18,1874692.2432,865.8636480000001,,
1997-12-19,1884769.7748,865.884984,,
1997-12-20,1903592.6796,865.924608,,
1997-12-21,1920503.6904,865.961184,,
1997-12-22,1933011.1775999998,865.9886160000001,,
1997-12-23,1947048.18,866.019096,,
1997-12-24,1962565.3584,866.052624,,
1997-12-25,1973962.7136,866.0770080000001,,
1997-12-26,1989726.588,866.1105360000001,,
1997-12-27,2007032.3124000002,866.1471120000001,,
1997-12-28,2024535.3935999998,866.1836880000001,,
1997-12-29,2043617.3292,866.2233120000001,,
1997-12-30,2059615.5648,866.2568400000001,,
1997-12-31,2076748.6020000002,866.2934160000001,,
1998-01-01,2094041.9916,866.3299920000001,,
1998-01-02,2114382.0768,866.372664,,
1998-01-03,2143775.9052,866.4336240000001,,
1998-01-04,2164634.052,866.476296,,
1998-01-05,2181125.6796,866.5098240000001,,
1998-01-06,2197777.6596,866.543352,,
1998-01-07,2222323.9116,866.595168,,
1998-01-08,2235398.7996,866.6226,,
1998-01-09,2250027.8724,866.65308,,
1998-01-10,2279520.3792,866.7140400000001,,
1998-01-11,2301883.3716,866.75976,,
1998-01-12,2327539.7556000003,866.8115760000001,,
