date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2001-06-10,11.311321600000003,15.744690400000003,3.605704400000004,31829.8954752
2001-06-11,11.222432000000005,16.705809200000004,5.089049600000003,30900.1982976
2001-06-12,7.972406000000003,12.383552400000003,3.1668120000000037,41249.1958272
2001-06-13,11.461322800000005,20.989176800000003,-0.11099199999999598,38190.9814272
2001-06-14,13.861342000000004,21.033621600000004,3.8668176000000045,37603.8042624
2001-06-15,13.555784000000003,23.083638,1.155684800000003,36992.161382399994
2001-06-16,14.705793200000002,22.689190400000008,3.077922400000002,32417.07264
2001-06-17,11.961326800000005,18.933604800000005,0.5890136000000048,25248.6180864
2001-06-18,13.350226800000005,22.428077200000004,0.9834612000000043,20526.735052800002
2001-06-19,16.789143200000005,26.361442000000004,2.9056987999999997,15437.866291199998
2001-06-20,19.866945600000008,29.722580000000008,5.833500000000004,11009.57184
2001-06-21,21.239178800000005,30.20591720000001,8.583522000000006,9003.3831936
2001-06-22,19.71138880000001,28.850350800000008,7.316845200000003,9345.9032064
2001-06-23,16.655808800000003,24.611428000000004,5.9168340000000015,8073.686016
2001-06-24,11.839103600000005,15.355798400000005,8.627966800000003,8538.534604800001
2001-06-25,12.177995200000005,21.861406000000002,1.683466800000005,10936.174694399999
2001-06-26,14.733571200000007,21.07251080000001,10.372425200000006,8807.657472
2001-06-27,16.483585200000007,22.38363240000001,12.077994400000005,9957.5460864
2001-06-28,15.633578400000005,21.42251360000001,10.766872800000005,15437.866291199998
2001-06-29,17.400259200000008,26.011439199999998,7.361290000000004,19107.7235712
2001-06-30,19.744722400000008,28.633682400000012,9.5890856,16538.8234752
2001-07-01,18.650269200000004,28.06145560000001,6.094613200000001,15535.729151999998
2001-07-02,21.650293200000007,32.34482320000001,6.966842400000004,14410.3062528
2001-07-03,22.73363520000001,33.044828800000005,9.366861600000004,12037.1318784
2001-07-04,25.000320000000002,36.10040880000001,11.511323200000003,9884.1489408
2001-07-05,22.994748400000006,29.678135200000007,16.311361600000005,6972.728832
2001-07-06,20.778064000000008,28.150345200000004,13.128002800000004,5309.0601983999995
2001-07-07,21.19473400000001,31.033701600000008,7.272400400000006,5798.3745024
2001-07-08,23.255861600000003,32.255933600000006,12.383552400000003,3816.6515712
2001-07-09,24.333648000000004,33.7003896,10.2446464,3400.7344127999995
2001-07-10,23.4058628,31.68926240000001,16.139138000000003,3498.5972736
2001-07-11,19.716944400000003,28.633682400000012,12.950223600000005,4183.6372992
2001-07-12,18.778048000000005,28.367013600000007,9.716864400000006,5651.5802112
2001-07-13,20.100280800000007,28.717016400000006,7.927961200000006,4819.7458944
2001-07-14,19.878056800000003,27.800342400000005,9.150193200000004,4501.6915968
2001-07-15,16.283583600000007,23.21697240000001,7.666848000000002,5602.6487808
2001-07-16,14.261345200000008,19.194718,9.283527600000003,4770.814464
2001-07-17,13.078002400000003,19.0224944,4.477933600000004,4036.843008
2001-07-18,15.150241200000004,20.028058,10.200201600000003,5602.6487808
2001-07-19,15.216908400000001,25.35587840000001,4.433488800000003,3596.4601344
2001-07-20,13.805786000000005,18.761381200000002,10.505759600000001,5651.5802112
2001-07-21,15.389132000000004,23.344751200000005,5.7890552000000035,25150.755225599998
2001-07-22,18.2335992,26.405886800000005,7.489068800000002,35940.135628799995
2001-07-23,20.611396,28.672571600000005,9.239082800000006,40637.5529472
2001-07-24,20.150281200000002,28.150345200000004,9.366861600000004,27695.1896064
2001-07-25,19.528054000000004,29.550356400000005,6.489060800000004,21627.692236799998
2001-07-26,19.822500800000007,29.41702200000001,6.661284400000003,21725.5550976
2001-07-27,19.533609600000005,28.633682400000012,7.011287200000002,13064.691916799999
2001-07-28,16.4891408,21.37806880000001,10.327980400000005,7877.960294400001
2001-07-29,13.378004800000003,20.422505600000008,6.266836800000004,7046.1259776
2001-07-30,13.700229600000004,17.80026240000001,10.983541200000005,9076.7803392
2001-07-31,14.716904400000004,23.872533200000007,5.744610400000006,8807.657472
2001-08-01,18.289155200000003,28.500348000000002,7.227955600000001,9468.2317824
2001-08-02,21.516958800000005,31.950375600000008,9.105748400000003,13456.14336
2001-08-03,20.100280800000007,28.194790000000005,11.511323200000003,16979.206348800002
2001-08-04,17.450259600000003,22.6058564,12.733555200000005,13945.457664
2001-08-05,20.050280400000005,30.900367200000005,7.927961200000006,9615.0260736
2001-08-06,22.950303600000005,32.561491600000004,10.722428,9835.217510399998
2001-08-07,23.700309600000004,33.35038680000001,12.600220800000002,10985.1061248
2001-08-08,23.194750000000006,33.65594480000001,10.111312000000005,6997.1945472
2001-08-09,24.611428000000004,34.13372640000001,13.433560800000002,5994.100224000001
2001-08-10,24.861430000000006,34.31150560000001,12.555776000000005,4672.9516032
2001-08-11,24.722540000000002,34.66150840000001,12.600220800000002,4452.7601664
2001-08-12,24.45031560000001,34.439284400000005,11.3779888,3596.4601344
2001-08-13,23.994756400000007,33.30594200000001,11.900215200000005,2593.3658112000003
2001-08-14,24.478093600000008,34.833732000000005,12.427997200000004,2471.0372352
2001-08-15,24.5947612,35.05040040000001,11.594657200000004,2201.914368
2001-08-16,24.1169796,33.961502800000005,12.122439200000002,2422.1058048
2001-08-17,22.072518800000005,31.4281492,10.111312000000005,1737.0657792
2001-08-18,17.594705200000007,23.650309200000002,10.505759600000001,2446.57152
2001-08-19,15.628022800000004,26.011439199999998,4.083486000000004,1296.6829056000001
2001-08-20,16.639142000000007,26.100328800000007,5.089049600000003,1394.5457663999998
2001-08-21,17.078034400000007,25.79477080000001,5.177939200000004,929.6971776
2001-08-22,16.7669208,24.133646400000003,11.116875600000004,954.1628928
2001-08-23,14.789127200000003,20.94473200000001,9.544640800000003,1590.271488
2001-08-24,14.578014400000008,24.483649200000002,2.994588400000005,2471.0372352
2001-08-25,18.3113776,31.033701600000008,5.089049600000003,2348.7086592
2001-08-26,20.861398,32.650381200000005,7.5779584000000035,2960.3515392
2001-08-27,21.000288000000005,30.161472400000008,9.327972400000004,3302.871552
2001-08-28,19.51138720000001,28.4559032,6.966842400000004,2422.1058048
2001-08-29,19.822500800000007,30.422585600000005,6.750174000000001,1565.8057728
2001-08-30,20.46695040000001,31.122591200000002,7.666848000000002,1785.9972096
2001-08-31,19.755833600000003,28.89479560000001,10.155756800000002,758.4371712
2001-09-01,17.811373600000003,26.444776000000005,7.533513600000006,1149.8886143999998
2001-09-02,18.783603600000006,30.028138000000006,6.661284400000003,1419.0114815999998
2001-09-03,19.200273600000003,29.41702200000001,6.750174000000001,1370.0800512
2001-09-04,18.139154000000005,28.717016400000006,6.050168400000004,1149.8886143999998
2001-09-05,12.266884800000003,15.044684800000006,8.016850800000004,1516.8743424
2001-09-06,11.911326400000004,21.600292800000005,0.15567680000000195,2275.3115136
2001-09-07,13.294670800000002,22.689190400000008,3.5612595999999996,2568.900096
2001-09-08,13.033557600000005,26.139218000000007,0.11123200000000466,2348.7086592
2001-09-09,16.866921600000005,30.817033200000004,1.944580000000002,2471.0372352
2001-09-10,17.411370400000003,29.900359200000004,4.783491600000001,3107.1458304
2001-09-11,18.778048000000005,31.817041200000006,3.733483200000002,3865.5830016
2001-09-12,19.91139040000001,29.678135200000007,9.5890856,4403.828736
2001-09-13,18.128042800000003,26.361442000000004,13.039113200000003,4819.7458944
2001-09-14,18.52249040000001,28.367013600000007,9.022414400000006,4379.3630208
2001-09-15,17.416926000000004,25.528102000000004,9.672419600000001,4697.4173184
2001-09-16,17.422481600000005,24.789207200000007,11.639102000000005,4183.6372992
2001-09-17,16.594697200000006,27.405894800000006,5.177939200000004,3620.9258495999998
2001-09-18,15.661356400000003,26.361442000000004,3.1668120000000037,4942.0744704
2001-09-19,12.905778800000004,23.478085600000007,2.294582800000004,7584.371712
2001-09-20,15.166908,29.244798400000008,1.155684800000003,5186.731622400001
2001-09-21,14.422457600000001,26.405886800000005,0.9390163999999999,7290.7831295999995
2001-09-22,17.100256800000004,32.03926520000001,3.4723700000000015,11547.8175744
2001-09-23,17.400259200000008,31.99482040000001,4.872381200000003,11303.1604224
2001-09-24,17.96693040000001,29.722580000000008,6.266836800000004,11107.4347008
2001-09-25,12.778000000000002,17.4058148,7.755737600000003,12477.514752
2001-09-26,10.866873600000005,17.578038400000004,6.266836800000004,11768.009011199998
2001-09-27,10.494648400000003,17.316925200000007,4.1279308000000015,14067.78624
2001-09-28,9.989088800000001,19.0224944,2.466806400000003,13333.814784
2001-09-29,11.650213200000003,25.1780992,0.1945660000000018,13896.5262336
2001-09-30,13.966898400000005,28.850350800000008,0.5890136000000048,12134.9947392
2001-10-01,15.966914400000007,30.5503644,2.8612540000000024,10275.600384
2001-10-02,13.728007600000005,26.1836628,2.5556960000000046,10764.914688
2001-10-03,12.800222400000003,27.1447816,0.9390163999999999,12232.8576
2001-10-04,11.555768,22.38363240000001,1.5056876000000017,10520.257536
2001-10-05,10.494648400000003,23.911422400000006,-0.8054419999999958,12232.8576
2001-10-06,10.039089200000003,21.42251360000001,-0.28321559999999835,16147.372032
2001-10-07,7.411290400000006,17.494704400000003,-1.855450399999997,19572.57216
2001-10-08,6.216836400000002,13.561339600000004,-0.9387763999999983,24465.7152
2001-10-09,5.4168300000000045,14.350234800000003,-1.1998895999999988,24465.7152
2001-10-10,5.672387600000004,14.089121600000002,-3.605464399999997,29358.85824
2001-10-11,7.805738000000002,11.772436400000004,0.9834612000000043,48931.4304
2001-10-12,7.516846800000003,18.01693080000001,-0.8943315999999975,80736.86016
2001-10-13,12.239106800000005,19.239162800000003,4.389044000000002,73397.1456
2001-10-14,8.300186400000001,18.539157200000005,0.41679000000000244,78290.28864
2001-10-15,9.577974400000006,21.600292800000005,-0.32766039999999563,83183.43168
2001-10-16,11.2002096,21.7725164,4.694602000000003,88076.57472
2001-10-17,4.439044400000004,12.644665600000003,-2.338787599999998,95416.28928
2001-10-18,4.333488000000003,18.150265200000007,-6.005483599999998,100309.43231999999
2001-10-19,7.866849600000002,20.728063600000006,-2.2943427999999972,100309.43231999999
2001-10-20,8.166852000000006,18.889160000000004,1.027906000000005,102756.00384
2001-10-21,5.472386000000004,15.394687600000005,-2.8610139999999973,102756.00384
2001-10-22,10.116867600000003,15.044684800000006,6.222392000000006,100309.43231999999
2001-10-23,5.066827200000002,8.672411600000004,-1.6387819999999955,100309.43231999999
2001-10-24,3.8668176000000045,12.294662800000005,-2.338787599999998,102756.00384
2001-10-25,7.444624000000001,17.666928000000006,1.4223536000000045,102756.00384
2001-10-26,10.300202400000003,23.344751200000005,1.4223536000000045,102756.00384
2001-10-27,7.861294000000001,18.7169364,-1.0721107999999973,100309.43231999999
2001-10-28,6.966842400000004,13.039113200000003,3.9557072000000026,100309.43231999999
2001-10-29,6.283503600000003,9.761309200000003,1.944580000000002,107649.14688
2001-10-30,9.4113064,13.822452800000004,6.833508000000002,122328.576
2001-10-31,9.950199600000001,13.300226400000003,5.089049600000003,137008.00512
2001-11-01,8.577966400000001,12.778000000000002,5.872389200000004,144347.71968
2001-11-02,8.272408400000003,15.4835772,1.2001296000000004,141901.14816
2001-11-03,6.866841600000004,18.761381200000002,-0.5887735999999961,132114.86208
2001-11-04,7.127954800000001,20.378060800000007,-0.0665471999999987,124775.14752
2001-11-05,3.5501484000000048,11.289099200000003,-1.7276715999999972,124775.14752
2001-11-06,0.17234360000000493,6.177947200000002,-4.566583199999997,124775.14752
2001-11-07,-0.505439599999999,10.633538400000003,-7.749941999999997,119882.00448
2001-11-08,4.033485600000002,13.822452800000004,-4.522138399999998,114988.86144
2001-11-09,4.072374800000002,14.433568800000003,-2.511011199999997,112542.28992
2001-11-10,5.100160800000001,16.094693200000002,-2.0721187999999984,110095.7184
2001-11-11,8.750190000000003,17.055812000000003,0.06678720000000027,114988.86144
2001-11-12,12.405774800000003,16.533585600000002,8.277964000000004,114988.86144
2001-11-13,6.472394000000001,10.289091200000005,0.23901080000000263,119882.00448
2001-11-14,10.366869600000001,14.000232000000004,6.005723600000003,124775.14752
2001-11-15,9.983533200000004,12.689110400000004,7.927961200000006,134561.4336
2001-11-16,7.711292800000006,9.672419600000001,4.261265200000004,137008.00512
2001-11-17,3.0056996,8.672411600000004,-1.8998951999999978,137008.00512
2001-11-18,2.505695600000003,8.711300800000004,-4.172135599999999,137008.00512
2001-11-19,7.761293200000004,14.916906000000004,4.172375600000002,137008.00512
2001-11-20,5.383496400000002,9.805754000000004,0.1945660000000018,134561.4336
2001-11-21,2.6668079999999996,5.483497200000002,-0.7221079999999986,144347.71968
2001-11-22,5.622387200000002,9.022414400000006,-0.7665527999999959,166366.86336
2001-11-23,0.8612380000000002,6.139058000000002,-3.5165747999999972,220191.4368
2001-11-24,0.9612388000000003,2.9056987999999997,-1.110999999999997,193279.15008
2001-11-25,0.027898000000000422,3.733483200000002,-4.083245999999999,178599.72096
2001-11-26,-4.161024399999997,1.4223536000000045,-7.972166,163920.29184
2001-11-27,-5.249921999999998,-2.0332295999999985,-9.2832876,137008.00512
2001-11-28,1.2667968000000016,4.300154400000004,-2.949903599999997,124775.14752
2001-11-29,0.8279044000000049,3.5612595999999996,-5.216588399999999,161473.72032
2001-11-30,1.711244800000003,6.094613200000001,-4.827696399999999,166366.86336
2001-12-01,4.250154000000002,7.139066000000003,-1.988784799999996,193279.15008
2001-12-02,2.9612548000000025,7.794626800000003,-2.511011199999997,190832.57856
2001-12-03,0.022342400000002982,3.5168148000000024,-3.9110223999999967,203065.43615999998
2001-12-04,-0.07210279999999614,2.9056987999999997,-3.9110223999999967,190832.57856
2001-12-05,0.3890120000000046,2.511251200000004,-0.9832211999999956,195725.7216
2001-12-06,4.611268000000003,7.055732000000006,-0.8498867999999966,198172.29312
2001-12-07,0.6223472000000001,6.266836800000004,-3.472129999999998,344966.58432
2001-12-08,2.2112488,6.177947200000002,-0.7221079999999986,269122.8672
2001-12-09,-1.0387771999999984,1.4223536000000045,-6.177707199999999,234870.86592
2001-12-10,-2.6387899999999984,0.6779032000000029,-5.349922799999998,198172.29312
2001-12-11,-2.1221191999999984,0.1945660000000018,-6.661044399999998,205512.00768
2001-12-12,-2.0721187999999984,0.23901080000000263,-5.483257199999999,205512.00768
2001-12-13,3.127922800000004,8.627966800000003,-1.855450399999997,212851.72224
2001-12-14,0.03900920000000241,3.605704400000004,-2.2943427999999972,420810.30144
2001-12-15,-1.4554471999999983,3.122367200000003,-6.177707199999999,437936.30208
2001-12-16,6.033501600000005,8.494632400000004,2.294582800000004,423256.87296
2001-12-17,1.0890176000000018,6.222392000000006,-3.1221271999999978,457508.87424
2001-12-18,1.2223520000000043,6.139058000000002,-3.3832403999999983,579837.45024
2001-12-19,1.539021200000004,4.783491600000001,-3.033237599999998,464848.58879999997
2001-12-20,0.6279028000000046,4.5223784000000045,-4.999919999999998,411024.01536
2001-12-21,-3.133238399999998,-1.5943371999999982,-4.694361999999998,342520.01279999997
2001-12-22,-3.1554607999999984,-0.5443287999999988,-5.7443703999999975,239764.00896
2001-12-23,-1.988784799999996,0.9834612000000043,-6.311041599999998,251996.86656
2001-12-24,-2.266564799999996,0.11123200000000466,-5.349922799999998,308268.01152
2001-12-25,-4.066579199999998,-1.0721107999999973,-6.833267999999999,264229.72416
2001-12-26,-1.4998919999999956,-0.0665471999999987,-2.8610139999999973,200618.86463999999
2001-12-27,0.011231200000004549,2.8168092000000016,-3.2110167999999977,249550.29504
2001-12-28,-1.110999999999997,5.483497200000002,-6.616599599999999,288695.43936
