date,inflow(m3/d),outflow(m3/d)
1994-05-26,1172348.1409536,3400734.4128
1994-05-27,1103893.069824,3718788.7103999997
1994-05-28,1536128.8602624,3718788.7103999997
1994-05-29,1263629.7243648,3718788.7103999997
1994-05-30,1282810.8450816001,3718788.7103999997
1994-05-31,1734154.3590912,3792185.856
1994-06-01,1220692.3941888,3792185.856
1994-06-02,1753775.8626816,3718788.7103999997
1994-06-03,1103501.6183808001,3620925.8496
1994-06-04,1557022.5810431999,3449665.8432
1994-06-05,2172335.3183232,3302871.552
1994-06-06,1696795.2119808,2935885.824
1994-06-07,1539994.4432640001,2886954.3936
1994-06-08,1472444.6035968,2813557.248
1994-06-09,1711768.2296832,2691228.672
1994-06-10,1579090.6561536,2862488.6784
1994-06-11,1495564.7044608,3156077.2608
1994-06-12,1477900.4580864,3278405.8368
1994-06-13,1438143.6708864002,3376268.6976
1994-06-14,1616131.7489664,3376268.6976
1994-06-15,1535639.5459583998,3376268.6976
1994-06-16,1467111.0776832,3400734.4128
1994-06-17,1773617.5577088,3449665.8432
1994-06-18,1517388.1224192001,3449665.8432
1994-06-19,1788982.0268544,3449665.8432
1994-06-20,1587996.1764864002,3596460.1344
1994-06-21,1766767.1574527998,3865583.0016
1994-06-22,1485827.3498111998,4036843.008
1994-06-23,1519394.3110656,4257034.4448
1994-06-24,1864630.0182528,4403828.736
1994-06-25,1811221.3619711997,4428294.4512
1994-06-26,1810047.0076416,4428294.4512
1994-06-27,2163136.209408,4257034.4448
1994-06-28,1855724.49792,4110240.1536
1994-06-29,1723095.8558208,4085774.4384
1994-06-30,1858464.6580224,4061308.7232
1994-07-01,1624132.0378368,4134705.8688
1994-07-02,1743059.8794240002,4208103.0144
1994-07-03,1688697.0602496,4159171.584
1994-07-04,1949550.515712,4159171.584
1994-07-05,1788884.1639935998,4134705.8688
1994-07-06,1680525.5113728,4085774.4384
1994-07-07,1964939.4505728,4036843.008
1994-07-08,1866929.7954816,3963445.8624
1994-07-09,1734325.6190976,3890048.7168
1994-07-10,1811588.3476992,3841117.2864
1994-07-11,1797789.6843264,3792185.856
1994-07-12,1734154.3590912,3718788.7103999997
1994-07-13,1756516.022784,3669857.28
1994-07-14,1629147.5094528,3620925.8496
1994-07-15,1617159.3090048,3620925.8496
1994-07-16,1847259.3604608,3523062.9888
1994-07-17,1532336.6744064002,3205008.6912
1994-07-18,1653319.6360704,3180542.976
1994-07-19,1687424.8430592,3156077.2608
1994-07-20,1642946.1728256,3205008.6912
1994-07-21,1638664.6726656,3205008.6912
1994-07-22,1606369.9286016,3180542.976
1994-07-23,1721652.3786240001,3156077.2608
1994-07-24,1710226.8896255998,3156077.2608
1994-07-25,1422045.2302848,3131611.5456
1994-07-26,1566662.072832,3107145.8304
1994-07-27,1476016.598016,3131611.5456
1994-07-28,1600742.8141056,3156077.2608
1994-07-29,1605244.5057023999,3131611.5456
1994-07-30,1460407.4717183998,3131611.5456
1994-07-31,1541731.5090432,3131611.5456
1994-08-01,1697162.1977088002,3131611.5456
1994-08-02,1474817.7779712,3131611.5456
1994-08-03,1615250.9832192,3131611.5456
1994-08-04,1800823.4330111998,3156077.2608
1994-08-05,1558368.1953792002,3156077.2608
1994-08-06,1660683.8163456,3156077.2608
1994-08-07,1635141.6096768,3082680.1152
1994-08-08,2425482.0734976,3033748.6848
1994-08-09,776737.5261696001,3009282.9696
1994-08-10,1740001.665024,3009282.9696
1994-08-11,1638591.27552,3107145.8304
1994-08-12,1749176.308224,3156077.2608
1994-08-13,1741322.8136448,3156077.2608
1994-08-14,1696159.1033855998,3131611.5456
1994-08-15,1731976.9104383998,3033748.6848
1994-08-16,1608987.7601279998,2886954.3936
1994-08-17,1694617.763328,2886954.3936
1994-08-18,1687155.720192,2691228.672
1994-08-19,1587947.2450559998,2593365.8112
1994-08-20,1705431.6094464,2593365.8112
1994-08-21,1602430.9484544,2617831.5264
1994-08-22,1694275.2433151999,2544434.3808
1994-08-23,1612168.3031040002,2446571.52
1994-08-24,1688892.7859711999,2417212.66176
1994-08-25,1685051.6686848,2409872.9472
1994-08-26,1610920.5516288,2407426.37568
1994-08-27,1705089.0894336,2380514.08896
1994-08-28,1655497.0847232,2360941.5168
1994-08-29,1623226.8063744002,2356048.37376
1994-08-30,1656573.576192,2358494.94528
1994-08-31,1654591.8532607998,2365834.65984
1994-09-01,1579751.230464,2424552.37632
1994-09-02,1665797.1508223999,2431892.09088
1994-09-03,1670470.1024256,2422105.8048
1994-09-04,1637001.004032,2431892.09088
1994-09-05,1751329.2911616,2429445.51936
1994-09-06,1691510.6174976,2431892.09088
1994-09-07,1701101.177856,2426998.94784
1994-09-08,1665087.6450816002,2431892.09088
1994-09-09,1666408.7937024,2426998.94784
1994-09-10,1734105.4276607998,2417212.66176
1994-09-11,1898515.0338048,2385407.232
1994-09-12,1692782.834688,2294884.08576
1994-09-13,1641869.6813568,2255738.94144
1994-09-14,1649380.6559231998,2267971.79904
1994-09-15,1667852.2708992,2334029.23008
1994-09-16,1619043.1690751999,2346262.08768
1994-09-17,1656353.3847552,2351155.23072
1994-09-18,1602479.8798848,2341368.94464
1994-09-19,1640059.2184320001,2365834.65984
1994-09-20,1598761.0911744,2331582.65856
1994-09-21,1549022.2921728,2324242.944
1994-09-22,1722264.021504,2314456.65792
1994-09-23,1568839.5214848,2314456.65792
1994-09-24,1623642.7235327999,2414766.09024
1994-09-25,1648279.6987392001,2471037.2352
1994-09-26,1677467.2969728,2495502.9504
1994-09-27,1618749.5804927999,2544434.3808
1994-09-28,1938516.4781568001,2544434.3808
1994-09-29,1815698.5878528,2378067.51744
1994-09-30,1646689.4272511997,2167662.36672
1994-10-01,1650016.7645184,2091818.6496
1994-10-02,1501950.2561279999,1744405.49376
1994-10-03,1566490.8128256,1614737.2031999999
1994-10-04,1585647.4678272,1587824.91648
1994-10-05,1721823.6386304,1470389.48352
1994-10-06,1509045.313536,1399438.90944
1994-10-07,1737995.4763775999,1374973.1942399999
1994-10-08,1597880.3254272,1318702.04928
1994-10-09,1582002.0762624,506440.30464
1994-10-10,1640866.5870335998,53824.57344
1994-10-11,1530575.142912,53824.57344
1994-10-12,1599005.7483264,53824.57344
1994-10-13,1370569.365504,53824.57344
1994-10-14,2011791.2951808,53824.57344
1994-10-15,1120652.084736,51378.00192
1994-10-16,1372893.608448,53824.57344
1994-10-17,1541388.9890303998,56271.14496
1994-10-18,1396967.8722048,56271.14496
1994-10-19,1470952.1949696,56271.14496
1994-10-20,1433641.9792896,56271.14496
1994-10-21,1452382.7171328,56271.14496
1994-10-22,1402154.6038272,56271.14496
1994-10-23,1420406.0273664,56271.14496
1994-10-24,1441642.26816,56271.14496
1994-10-25,1398142.2265344001,58717.71648
1994-10-26,1301453.720064,58717.71648
1994-10-27,2281745.9966976,56271.14496
1994-10-28,1224729.2371967998,58717.71648
1994-10-29,1355914.4020992,58717.71648
1994-10-30,1449495.7627392001,58717.71648
1994-10-31,688563.0885887999,63610.85952
1994-11-01,2503429.8421248,53824.57344
1994-11-02,1410105.9612672,53824.57344
1994-11-03,1278015.5649024,53824.57344
1994-11-04,924241.3231103999,53824.57344
1994-11-05,2397909.2124672,56271.14496
1994-11-06,1362618.0080640002,56271.14496
1994-11-07,1294285.2655103998,56271.14496
1994-11-08,1223457.0200064,56271.14496
1994-11-09,1584644.373504,56271.14496
1994-11-10,1243910.3579136,63610.85952
1994-11-11,1314812.0005631999,66057.43104
1994-11-12,1357357.8792959999,66057.43104
1994-11-13,1198501.9905024,66057.43104
1994-11-14,1208043.6194304,66057.43104
1994-11-15,1447489.5740928,66057.43104
1994-11-16,1881389.0331648,66057.43104
1994-11-17,1500922.6960896,66057.43104
1994-11-18,1270577.9874816001,68504.00256
1994-11-19,1437336.3022848,68504.00256
1994-11-20,1341088.178688,68504.00256
1994-11-21,1161069.4462464,68504.00256
1994-11-22,1342629.5187456,68504.00256
1994-11-23,1375853.9599872,70950.57408
1994-11-24,1336586.4870912,70950.57408
1994-11-25,1291618.5025536,70950.57408
1994-11-26,1232656.1289216,70950.57408
1994-11-27,1523431.1540736,73397.1456
1994-11-28,1252766.946816,75843.71712
1994-11-29,1512446.0479488,73397.1456
1994-11-30,1515895.713792,73397.1456
1994-12-01,1405041.5582207998,73397.1456
1994-12-02,1218514.945536,73397.1456
1994-12-03,1239946.9120512,73397.1456
1994-12-04,1210465.7252352,73397.1456
1994-12-05,1218612.8083968,70950.57408
1994-12-06,1207309.6479744,61164.288
1994-12-07,1297098.8227583999,51378.00192
1994-12-08,1186342.530048,53824.57344
1994-12-09,1201878.2592,51378.00192
1994-12-10,1163344.75776,51378.00192
1994-12-11,1306713.848832,48931.4304
1994-12-12,1180372.8955392,48931.4304
1994-12-13,1153925.457408,48931.4304
1994-12-14,1212912.2967552,46484.85888
1994-12-15,1222478.3913984,46484.85888
1994-12-16,1241928.6349824,51378.00192
1994-12-17,1164176.5920767998,51378.00192
1994-12-18,1174917.0410496,48931.4304
1994-12-19,1140469.314048,48931.4304
1994-12-20,1015865.4265344001,48931.4304
1994-12-21,1026434.6155008001,48931.4304
1994-12-22,1007571.5490815999,48931.4304
1994-12-23,1139637.4797312,48931.4304
1994-12-24,1105434.4098816,48931.4304
1994-12-25,1064332.0083456,48931.4304
1994-12-26,1065751.0198272,48931.4304
1994-12-27,1174207.5353088,46484.85888
1994-12-28,981760.2195455999,46484.85888
1994-12-29,982640.9852928,46484.85888
1994-12-30,884533.4673408,46484.85888
1994-12-31,933342.5691648,46484.85888
1995-01-01,839834.6056704,46484.85888
1995-01-02,798560.944128,44038.28736
1995-01-03,967374.3790079999,44038.28736
1995-01-04,920791.6572672001,46484.85888
1995-01-05,1139319.4254336,46484.85888
1995-01-06,980732.6595072,44038.28736
1995-01-07,984231.2567808001,46484.85888
1995-01-08,1222551.788544,46484.85888
1995-01-09,1236032.3976192,46484.85888
1995-01-10,1229108.6002176,48931.4304
1995-01-11,1018189.6694784,48931.4304
1995-01-12,1400808.9894911998,48931.4304
1995-01-13,2095048.1240064001,46484.85888
1995-01-14,1302456.8143872,46484.85888
1995-01-15,1307301.0259968,46484.85888
1995-01-16,867994.6438655999,46484.85888
1995-01-17,1054154.2708224,46484.85888
1995-01-18,1035364.6015488,46484.85888
1995-01-19,990225.3570048,46484.85888
1995-01-20,884093.0844672,48931.4304
1995-01-21,933464.8977408,48931.4304
1995-01-22,1013272.0607232001,48931.4304
1995-01-23,824470.1365248,46484.85888
1995-01-24,849498.5631744,44038.28736
1995-01-25,1010849.9549184,46484.85888
1995-01-26,800640.52992,46484.85888
1995-01-27,999546.794496,46484.85888
1995-01-28,1504886.141952,48931.4304
1995-01-29,1238723.6262912,48931.4304
1995-01-30,1624670.2835711997,48931.4304
1995-01-31,1388820.7890432,48931.4304
1995-02-01,1652218.6788864,48931.4304
1995-02-02,788432.1380352,46484.85888
1995-02-03,987974.5112064,48931.4304
1995-02-04,959667.67872,48931.4304
1995-02-05,967080.7904255999,48931.4304
1995-02-06,1216680.016896,46484.85888
1995-02-07,746938.285056,46484.85888
1995-02-08,906577.076736,46484.85888
1995-02-09,954505.4128127999,46484.85888
1995-02-10,864887.4980351999,46484.85888
1995-02-11,1192214.301696,46484.85888
1995-02-12,1337393.8556928,48931.4304
1995-02-13,1075317.1144704,48931.4304
1995-02-14,892631.619072,48931.4304
1995-02-15,811992.6217728,48931.4304
1995-02-16,907115.3224703999,48931.4304
1995-02-17,2015167.5638783998,46484.85888
1995-02-18,1103305.8926592,46484.85888
1995-02-19,984378.0510720001,46484.85888
1995-02-20,850403.7946368,48931.4304
1995-02-21,900509.5793664,48931.4304
1995-02-22,1005516.4290048,51378.00192
1995-02-23,962799.2902656,51378.00192
1995-02-24,1011681.7892351999,51378.00192
1995-02-25,977454.2536703999,53824.57344
1995-02-26,829045.2252672,48931.4304
1995-02-27,928718.548992,48931.4304
1995-02-28,837118.9112832,48931.4304
1995-03-01,892019.9761920001,51378.00192
1995-03-02,805851.7272575999,51378.00192
1995-03-03,1141301.1483648,51378.00192
1995-03-04,1250222.5124352,51378.00192
1995-03-05,1054423.3936896,51378.00192
1995-03-06,865450.2094848,51378.00192
1995-03-07,915555.9942144001,51378.00192
1995-03-08,1136359.0738944001,53824.57344
1995-03-09,1679424.5541888,51378.00192
1995-03-10,1296633.9741696,51378.00192
1995-03-11,986066.1854208,51378.00192
1995-03-12,1089140.2435584,51378.00192
1995-03-13,884142.0158976,51378.00192
1995-03-14,1615838.160384,51378.00192
1995-03-15,748675.3508351999,51378.00192
1995-03-16,694508.2573824,51378.00192
1995-03-17,1128309.8535936,51378.00192
1995-03-18,1947299.6699135997,51378.00192
1995-03-19,719145.2325888,51378.00192
1995-03-20,1240656.417792,51378.00192
1995-03-21,923923.2688128,51378.00192
1995-03-22,1192287.6988416,51378.00192
1995-03-23,1050019.5649536,51378.00192
1995-03-24,981368.7681024,51378.00192
1995-03-25,791783.9410176,53824.57344
1995-03-26,730032.4758528,53824.57344
1995-03-27,1021370.2124544,53824.57344
1995-03-28,685162.354176,53824.57344
1995-03-29,1020538.3781376,56271.14496
1995-03-30,756993.6940032,56271.14496
1995-03-31,913549.805568,56271.14496
1995-04-01,650739.0928896001,56271.14496
1995-04-02,984891.8310912,56271.14496
1995-04-03,871860.2268672,58717.71648
1995-04-04,827161.3651968,58717.71648
1995-04-05,1267593.1702272,58717.71648
1995-04-06,1087843.5606528,58717.71648
1995-04-07,1673087.933952,61164.288
1995-04-08,222980.5283328,220191.4368
1995-04-09,1078301.9317248,376772.01408
1995-04-10,614456.4372480001,379218.5856
1995-04-11,1174036.2753023999,303374.86848
1995-04-12,1359510.8622335999,156580.57728
1995-04-13,1139882.1368832001,114988.86144
1995-04-14,760761.4141439999,166366.86336
1995-04-15,938725.0265088,171260.00639999998
1995-04-16,941391.7894655999,173706.57792
1995-04-17,964267.2331776,173706.57792
1995-04-18,801031.9813632,193279.15008
1995-04-19,770254.1116415999,261783.15264
1995-04-20,1416834.0329472001,381665.15712
1995-04-21,648341.4528,523566.30528
1995-04-22,758902.0197888,709505.7408
1995-04-23,935813.6063999999,839174.03136
1995-04-24,985160.9539584001,1181694.04416
1995-04-25,806389.972992,1367633.4796799999
1995-04-26,908754.5253888,1754191.77984
1995-04-27,1522061.0740224,1737065.7792
1995-04-28,1137239.8396416,1595164.63104
1995-04-29,1490426.9042688,1411671.76704
1995-04-30,919764.0972288,944376.60672
1995-05-01,1839552.6601727998,726631.74144
1995-05-02,958542.2558208001,785349.45792
1995-05-03,1151185.2973056,956609.46432
1995-05-04,1593647.7566976,841620.60288
1995-05-05,1218661.7398272,714398.88384
1995-05-06,886441.7931264,645894.88128
1995-05-07,1074362.9515775999,609196.30848
1995-05-08,1107636.3242496,939483.46368
1995-05-09,1082877.0204672,1225732.33152
1995-05-10,1111991.2215552,1296682.9056
1995-05-11,1256265.5440896,1343167.76448
1995-05-12,1199064.7019520001,1387206.05184
1995-05-13,1291838.6939903998,1551126.34368
1995-05-14,972952.5620736,1697920.63488
1995-05-15,1266663.4730496,1756638.35136
1995-05-16,1081702.6661376,1888753.21344
1995-05-17,891995.5104767999,2113837.79328
1995-05-18,965857.5046655999,2414766.09024
1995-05-19,1340085.0843648,2691228.672
1995-05-20,1068001.8656255999,2813557.248
1995-05-21,1171198.2523392,2813557.248
1995-05-22,1127673.7449984,3009282.9696
1995-05-23,1330421.1268608,3131611.5456
1995-05-24,1188030.6643967999,3205008.6912
1995-05-25,1178831.5554815999,3253940.1215999997
1995-05-26,1311802.7175935998,3229474.4063999997
1995-05-27,1404968.1610752,3229474.4063999997
1995-05-28,1462927.440384,3229474.4063999997
1995-05-29,1300254.9000192,3205008.6912
1995-05-30,1206282.087936,3205008.6912
1995-05-31,1896753.5023104,3229474.4063999997
1995-06-01,1692856.2318335997,3278405.8368
1995-06-02,1545915.1463424,3180542.976
1995-06-03,1136334.6081792,3107145.8304
1995-06-04,1175895.6696575999,3082680.1152
1995-06-05,1649600.84736,2984817.2544
1995-06-06,1624132.0378368,2886954.3936
1995-06-07,1274590.3647744001,2568900.096
1995-06-08,1512103.527936,2446571.52
1995-06-09,1484139.2154623999,2360941.5168
1995-06-10,1543223.9176703999,2307116.94336
1995-06-11,1344513.378816,2307116.94336
1995-06-12,1315276.849152,2519968.6656
1995-06-13,1547383.0892544,2740160.1023999997
1995-06-14,2391572.5922304,2691228.672
1995-06-15,1628682.660864,2368281.23136
1995-06-16,1422094.1617152,2111391.22176
1995-06-17,1545792.8177664,2084478.93504
1995-06-18,1496959.2502272,2082032.36352
1995-06-19,1499699.4103296,2084478.93504
1995-06-20,1451379.6228096,2082032.36352
1995-06-21,1284694.705152,2206807.51104
1995-06-22,1383805.3174272,2392746.94656
1995-06-23,1490549.2328448,2642297.2416
1995-06-24,1531309.1143679998,2813557.248
1995-06-25,1399316.5808640001,2862488.6784
1995-06-26,1309307.2146432,3205008.6912
1995-06-27,1187883.8701056,3425200.128
1995-06-28,1466915.3519616001,3620925.8496
1995-06-29,1587531.3278976,3669857.28
1995-06-30,1695204.9404928,3669857.28
1995-07-01,1873364.2785792002,3645391.5648
1995-07-02,899726.67648,3645391.5648
1995-07-03,1895579.1479808,3620925.8496
1995-07-04,1251029.8810367999,3620925.8496
1995-07-05,1614419.1489024,3620925.8496
1995-07-06,1877939.3673216,3523062.9888
1995-07-07,2043939.2449535998,3327337.2672
1995-07-08,1710153.49248,3229474.4063999997
1995-07-09,2657319.1907328004,3033748.6848
1995-07-10,1677540.6941183999,2838022.9632
1995-07-11,1829815.3055232,2666762.9568
1995-07-12,1789251.1497216,2593365.8112
1995-07-13,1769849.837568,2568900.096
1995-07-14,1723487.3072640002,2642297.2416
1995-07-15,1524385.3169664,2715694.3871999998
1995-07-16,1776626.8406784,2911420.1088
1995-07-17,1651680.433152,3180542.976
1995-07-18,2265549.6932352,3327337.2672
1995-07-19,2040269.3876735999,3351802.9824
1995-07-20,2012378.4723456,3376268.6976
1995-07-21,1689895.8802944,3376268.6976
1995-07-22,1843565.0374655998,3376268.6976
1995-07-23,1784284.6095359998,3376268.6976
1995-07-24,2031437.2644864002,3376268.6976
1995-07-25,1767280.937472,3400734.4128
1995-07-26,1865266.1268479999,3425200.128
1995-07-27,2072686.4603135998,3425200.128
1995-07-28,1960780.2789888,3449665.8432
1995-07-29,1726227.4673664002,3449665.8432
1995-07-30,1945929.5898624,3449665.8432
1995-07-31,2031804.2502144,3425200.128
1995-08-01,1753115.2883711997,3425200.128
1995-08-02,1875786.384384,3425200.128
1995-08-03,2013748.5523968001,3425200.128
1995-08-04,2084014.0864511998,3449665.8432
1995-08-05,1947495.3956352,3474131.5584
1995-08-06,1935115.743744,3449665.8432
1995-08-07,2054337.1739136,3449665.8432
1995-08-08,2101091.1556607997,3400734.4128
1995-08-09,2001589.0919424,3327337.2672
1995-08-10,2092528.1553407998,3302871.552
1995-08-11,2053480.8738816,3302871.552
1995-08-12,2024048.6184959998,3302871.552
1995-08-13,2065860.5257728,3302871.552
1995-08-14,2118290.5534464,3302871.552
1995-08-15,2060771.6570111997,3205008.6912
1995-08-16,1965086.244864,3107145.8304
1995-08-17,2154328.5519359997,3107145.8304
1995-08-18,2039364.1562112,3082680.1152
1995-08-19,2095904.4240384,3082680.1152
1995-08-20,2034152.9588735998,3058214.4
1995-08-21,2008610.7522048,3058214.4
1995-08-22,2060796.1227264001,3058214.4
1995-08-23,1998212.8232448,3205008.6912
1995-08-24,2067255.0715392001,3302871.552
1995-08-25,2053040.491008,3302871.552
1995-08-26,2020745.746944,3327337.2672
1995-08-27,2061212.0398848,3327337.2672
1995-08-28,2076307.3861631998,3327337.2672
1995-08-29,2059499.4398208,3302871.552
1995-08-30,2152885.0747392,3302871.552
1995-08-31,2159735.4749952,3302871.552
