date,wse(m),storage(m3)
1988-04-14,1025.691624,58369642.7628
1988-04-15,1025.700768,58467038.3436
1988-04-16,1025.694672,58398284.168400005
1988-04-17,1025.706864,58524321.154800005
1988-04-18,1025.6855280000002,58306624.2696
1988-04-19,1025.670288,58157681.559599996
1988-04-20,1025.645904,57912959.12760001
1988-04-21,1025.630664,57757096.5948
1988-04-22,1025.615424,57601234.062
1988-04-23,1025.587992,57334037.6244
1988-04-24,1025.557512,57033438.5484
1988-04-25,1025.5209360000001,56671609.5252
1988-04-26,1025.46912,56159480.964
1988-04-27,1025.402064,55491489.87
1988-04-28,1025.3289120000002,54772642.3956
1988-04-29,1025.25576,54078760.5564
1988-04-30,1025.173464,53271497.2356
1988-05-01,1025.0881200000001,52465837.4388
1988-05-02,1024.999728,51602931.8352
1988-05-03,1024.902192,50708079.099599995
1988-05-04,1024.807704,49816112.7072
1988-05-05,1024.72236,49009244.1
1988-05-06,1024.64616,48316447.72319999
1988-05-07,1024.563864,47567182.632
1988-05-08,1024.487664,46869242.6436
1988-05-09,1024.411464,46181885.9136
1988-05-10,1024.3444080000002,45377323.914000005
1988-05-11,1024.231632,44584319.622
1988-05-12,1024.137144,43761341.765999995
1988-05-13,1024.03656,42887433.5208
1988-05-14,1023.9268320000001,41928945.552
1988-05-15,1023.811008,40928950.9812
1988-05-16,1023.6921360000001,39940168.7436
1988-05-17,1023.57936,38983999.7172
1988-05-18,1023.4635360000001,38047739.058
1988-05-19,1023.3538080000001,37144979.7156
1988-05-20,1023.250176,36294322.5684
1988-05-21,1023.1465440000001,35464942.9512
1988-05-22,1023.0429120000001,34645875.2268
1988-05-23,1022.9362320000001,33804543.1884
1988-05-24,1022.8326000000001,32995590.0
1988-05-25,1022.7259200000001,32186414.785200004
1988-05-26,1022.6131440000001,31318932.9708
1988-05-27,1022.4912240000001,30416025.610799998
1988-05-28,1022.3754,29565232.7808
1988-05-29,1022.247384,28629194.148
1988-05-30,1022.143752,27894299.098800004
1988-05-31,1022.0462160000001,27199344.132000003
1988-06-01,1021.960872,26599391.7948
1988-06-02,1021.890768,26122947.81
1988-06-03,1021.854192,25879002.470399998
1988-06-04,1021.838952,25772281.7808
1988-06-05,1021.814568,25604577.84
1988-06-06,1021.7749440000001,25341575.2344
1988-06-07,1021.726176,25009978.806
1988-06-08,1021.668264,24620038.7736
1988-06-09,1021.601208,24183053.814
1988-06-10,1021.543296,23807977.215600003
1988-06-11,1021.479288,23392849.521599997
1988-06-12,1021.4122320000001,22955876.8968
1988-06-13,1021.336032,22474276.965600003
1988-06-14,1021.2354480000001,21850530.799200002
1988-06-15,1021.1135280000001,21094358.22
1988-06-16,1020.9855120000001,20333288.7252
1988-06-17,1020.8392080000001,19480806.0276
1988-06-18,1020.671568,18507466.9596
1988-06-19,1020.488688,17439408.9624
1988-06-20,1020.296664,16394614.398
1988-06-21,1020.107688,15379263.001200002
1988-06-22,1019.9126160000001,14333790.0228
1988-06-23,1019.720592,13366717.0332
1988-06-24,1019.507232,12324525.1116
1988-06-25,1019.339592,11503915.5372
1988-06-26,1019.123184,10527825.808799999
1988-06-27,1018.9220160000001,9669052.3632
1988-06-28,1018.7208480000002,8812659.534
1988-06-29,1018.5166320000001,8025020.88
1988-06-30,1018.3276559999999,7343190.1404
1988-07-01,1018.1173440000001,6584908.3104
1988-07-02,1017.9009360000001,5888978.8944
1988-07-03,1017.6601440000001,5173967.5428
1988-07-04,1017.401064,4417350.9108
1988-07-05,1017.096264,3697047.93
1988-07-06,1016.78232,2964459.4884
1988-07-07,1016.4836160000001,2402560.0092
1988-07-08,1016.075184,2157899.2512000003
1988-07-09,1015.663704,1910561.8416000002
1988-07-10,1015.2217440000001,951235.1063999999
1988-07-11,1014.87732,309011.4096
1988-07-12,1014.64872,191238.73919999998
1988-07-13,1014.51156,120288.9696
1988-07-14,1014.429264,77770.914
1988-07-15,1014.3865920000001,55950.6528
1988-07-16,1014.35916,46995.588
1988-07-17,1014.3286800000001,42036.9984
1988-07-18,1014.304296,38065.1928
1988-07-19,1014.295152,36535.6776
1988-07-20,1014.2799120000001,34192.0656
1988-07-21,1014.25248,29591.1852
1988-07-22,1014.2250480000001,25261.670400000003
1988-07-23,1014.2037120000001,21832.595999999998
1988-07-24,1014.1854240000001,18859.9092
1988-07-25,1014.1671360000001,15887.2224
1988-07-26,1014.1549440000001,13814.975999999999
1988-07-27,1014.1458,12371.804399999999
1988-07-28,1014.136656,11014.9764
1988-07-29,1014.127512,9386.7828
1988-07-30,1014.1153200000001,7400.88
1988-07-31,1014.118368,8042.289599999999
1988-08-01,1014.112272,6956.8272
1988-08-02,1014.109224,6414.0960000000005
1988-08-03,1014.106176,5970.0432
1988-08-04,1014.10008,5057.268
1988-08-05,1014.1031280000001,5513.6556
1988-08-06,1014.10008,5057.268
1988-08-07,1014.0970320000001,4613.215200000001
1988-08-08,1014.093984,3984.1404
1988-08-09,1014.090936,3441.4092
1988-08-10,1014.0848400000001,2540.9688
1988-08-11,1014.0848400000001,2540.9688
1988-08-12,1014.0817920000001,2084.5812
1988-08-13,1014.0848400000001,2540.9688
1988-08-14,1014.0848400000001,2540.9688
1988-08-15,1014.0787440000001,1640.5284000000001
1988-08-16,1014.0787440000001,1640.5284000000001
1988-08-17,1014.0787440000001,1640.5284000000001
1988-08-18,1014.0787440000001,1640.5284000000001
1988-08-19,1014.0787440000001,1640.5284000000001
1988-08-20,1014.0787440000001,1640.5284000000001
1988-08-21,1014.0787440000001,1640.5284000000001
1988-08-22,1014.0787440000001,1640.5284000000001
1988-08-23,1014.0787440000001,1640.5284000000001
1988-08-24,1014.0787440000001,1640.5284000000001
1988-08-25,1014.0787440000001,1640.5284000000001
1988-08-26,1014.0787440000001,1640.5284000000001
1988-08-27,1014.0787440000001,1640.5284000000001
1988-08-28,1014.0787440000001,1640.5284000000001
1988-08-29,1014.0787440000001,1640.5284000000001
1988-08-30,1014.1153200000001,7400.88
1988-08-31,1014.112272,6956.8272
1988-09-01,1014.106176,5970.0432
1988-09-02,1014.1031280000001,5513.6556
1988-09-03,1014.10008,5057.268
1988-09-04,1014.0970320000001,4613.215200000001
1988-09-05,1014.0970320000001,4613.215200000001
1988-09-06,1014.093984,3984.1404
1988-09-07,1014.093984,3984.1404
1988-09-08,1014.090936,3441.4092
1988-09-09,1014.087888,2985.0216
1988-09-10,1014.0848400000001,2540.9688
1988-09-11,1014.0787440000001,1640.5284000000001
1988-09-12,1014.0787440000001,1640.5284000000001
1988-09-13,1014.0787440000001,1640.5284000000001
1988-09-14,1014.0817920000001,1862.5548000000001
1988-09-15,1014.0817920000001,2084.5812
1988-09-16,1014.0848400000001,2306.6076000000003
1988-09-17,1014.0848400000001,2540.9688
1988-09-18,1014.0787440000001,1689.8676000000003
1988-09-19,1014.075696,851.1012
1988-09-20,1014.0696,12.334800000000001
1988-09-21,1014.0696,12.334800000000001
1988-09-22,1014.066552,12.334800000000001
1988-09-23,1014.066552,12.334800000000001
1988-09-24,1014.0635040000001,12.334800000000001
1988-09-25,1014.0817920000001,2084.5812
1988-09-26,1014.1031280000001,5513.6556
1988-09-27,1014.118368,8042.289599999999
1988-09-28,1014.1336080000001,10385.9016
1988-09-29,1014.1488480000002,12902.2008
1988-09-30,1014.164088,15344.4912
1988-10-01,1014.179328,17873.125200000002
1988-10-02,1014.197616,20845.811999999998
1988-10-03,1014.2098080000001,22733.0364
1988-10-04,1014.246384,28690.744800000004
1988-10-05,1014.289056,35536.5588
1988-10-06,1014.334776,42937.4388
1988-10-07,1014.3835440000001,54507.481199999995
1988-10-08,1014.432312,79497.78600000001
1988-10-09,1014.4780320000001,102773.5536
1988-10-10,1014.523752,126900.4224
1988-10-11,1014.569472,150163.8552
1988-10-12,1014.6030000000001,167691.606
1988-10-13,1014.645672,189807.9024
1988-10-14,1014.7127280000001,223987.6332
1988-10-15,1014.7584480000002,247534.76640000002
1988-10-16,1014.8316000000001,285451.94159999996
1988-10-17,1014.913896,327969.9972
1988-10-18,1014.9870480000001,370759.41839999997
1988-10-19,1015.0602,552327.6744
1988-10-20,1015.072392,583966.4364
1988-10-21,1015.1455440000001,762784.032
1988-10-22,1015.209552,920977.842
1988-10-23,1015.27356,1077790.1543999999
1988-10-24,1015.331472,1220836.83
1988-10-25,1015.401576,1395534.6024000002
1988-10-26,1015.4686320000001,1560598.8960000002
1988-10-27,1015.5326400000001,1718792.706
1988-10-28,1015.599696,1872397.9704
1988-10-29,1015.6698,1914570.6516000002
1988-10-30,1015.742952,1958420.8656000001
1988-10-31,1015.813056,2000260.5072
1988-11-01,1015.880112,2040755.6556000002
1988-11-02,1015.9502160000001,2082595.2972000001
1988-11-03,1016.0142240000001,2121079.8732
1988-11-04,1016.08128,2161241.9820000003
1988-11-05,1016.1757680000001,2218142.4144
1988-11-06,1016.261112,2269356.504
1988-11-07,1016.346456,2320558.2588
1988-11-08,1016.4318000000001,2371772.3484
1988-11-09,1016.5354320000001,2472300.9684
1988-11-10,1016.6604000000001,2722290.36
1988-11-11,1016.7701280000001,2941023.3684
1988-11-12,1016.870712,3164418.9312
1988-11-13,1016.9834880000001,3430073.5188
1988-11-14,1017.096264,3697047.93
1988-11-15,1017.205992,3956091.0648000003
1988-11-16,1017.3065760000001,4195312.176
1988-11-17,1017.401064,4417350.9108
1988-11-18,1017.492504,4677923.5608
1988-11-19,1017.568704,4903551.7224
1988-11-20,1017.63576,5102623.0596
1988-11-21,1017.724152,5364749.8944
1988-11-22,1017.8125440000001,5626864.3944
1988-11-23,1018.074672,6432055.468800001
1988-11-24,1018.2606000000001,7101822.774
1988-11-25,1018.355088,7441745.1924
1988-11-26,1018.431288,7717292.289600001
1988-11-27,1018.4983440000001,7958647.321199999
1988-11-28,1018.5471120000001,8133641.128800001
1988-11-29,1018.608072,8352867.5292
1988-11-30,1018.665984,8576497.4532
1988-12-01,1018.714752,8784042.798
1988-12-02,1018.754376,8953411.9368
1988-12-03,1018.790952,9110853.324000001
1988-12-04,1018.818384,9227737.8888
1988-12-05,1018.836672,9306458.5824
1988-12-06,1018.8823920000001,9499683.2244
1988-12-07,1018.9494480000001,9785936.928000001
1988-12-08,1019.004312,10017337.776
1988-12-09,1019.089656,10382312.1732
1988-12-10,1019.153664,10656638.1252
1988-12-11,1019.2420559999999,11033552.6088
1988-12-12,1019.3426400000001,11523059.1468
1988-12-13,1019.415792,11878659.096
1988-12-14,1019.4798000000001,12193233.5004
1988-12-15,1019.4919920000001,12247938.3384
1988-12-16,1019.498088,12278035.2504
1988-12-17,1019.5011360000001,12297178.86
1988-12-18,1019.5102800000001,12338204.4048
1988-12-19,1019.6382960000001,12967353.2136
1988-12-20,1019.684016,13188923.226000002
1988-12-21,1019.7236400000002,13380396.3264
1988-12-22,1019.7602160000001,13560928.4592
1988-12-23,1019.7937440000001,13722316.9824
1988-12-24,1019.7967920000001,13741472.9268
1988-12-25,1019.808984,13798916.0904
1988-12-26,1019.812032,13812595.3836
1988-12-27,1019.812032,13812595.3836
1988-12-28,1019.812032,13812595.3836
1988-12-29,1019.8150800000001,13826262.342
1988-12-30,1019.879088,14148990.049200002
1988-12-31,1019.9400480000002,14471705.421600001
1989-01-01,1019.99796,14794420.794
1989-01-02,1020.0589200000001,15117136.1664
1989-01-03,1020.1046400000001,15356443.6212
1989-01-04,1020.147312,15595763.410799999
1989-01-05,1020.1930320000001,15835070.8656
1989-01-06,1020.235704,16074378.3204
1989-01-07,1020.2814240000001,16313685.7752
1989-01-08,1020.3271440000001,16553005.5648
1989-01-09,1020.3698160000001,16792313.0196
1989-01-10,1020.4094400000001,17006543.826
1989-01-11,1020.449064,17220762.2976
1989-01-12,1020.488688,17434993.104
1989-01-13,1020.525264,17649223.9104
1989-01-14,1020.5618400000001,17863454.7168
1989-01-15,1020.598416,18077673.1884
1989-01-16,1020.634992,18291903.9948
1989-01-17,1020.6746160000001,18522873.1248
1989-01-18,1020.7142400000001,18753842.2548
1989-01-19,1020.753864,18984811.384800002
1989-01-20,1020.793488,19215768.18
1989-01-21,1020.833112,19446737.31
1989-01-22,1020.8727360000001,19677706.44
1989-01-23,1020.91236,19908675.57
1989-01-24,1020.939792,20073875.5464
1989-01-25,1020.970272,20239075.522800002
1989-01-26,1020.9977040000001,20404275.4992
1989-01-27,1021.0251360000001,20569463.1408
1989-01-28,1021.0556160000001,20734663.1172
1989-01-29,1021.0830480000001,20899863.0936
1989-01-30,1021.11048,21065063.07
1989-01-31,1021.128768,21196687.720799997
1989-02-01,1021.150104,21328312.3716
1989-02-02,1021.1714400000001,21459937.022400003
1989-02-03,1021.192776,21591561.6732
1989-02-04,1021.2141120000001,21723173.9892
1989-02-05,1021.2354480000001,21854798.64
1989-02-06,1021.256784,21986423.290799998
1989-02-07,1021.2903120000001,22187344.847999997
1989-02-08,1021.3207920000001,22388254.0704
1989-02-09,1021.35432,22589175.6276
1989-02-10,1021.3878480000001,22790097.1848
1989-02-11,1021.4183280000001,22991018.742000002
1989-02-12,1021.4488080000001,23191927.964399997
1989-02-13,1021.479288,23392849.521599997
1989-02-14,1021.515864,23623867.9908
1989-02-15,1021.549392,23854886.46
1989-02-16,1021.585968,24085904.9292
1989-02-17,1021.6225440000001,24316923.3984
1989-02-18,1021.656072,24547941.867599998
1989-02-19,1021.6926480000001,24778960.3368
1989-02-20,1021.726176,25009978.806
1989-02-21,1021.82676,25685728.4892
1989-02-22,1021.924296,26361490.5072
1989-02-23,1022.0218320000001,27037240.1904
1989-02-24,1022.119368,27713002.208400004
1989-02-25,1022.213856,28388764.2264
1989-02-26,1022.3083440000001,29064513.9096
1989-02-27,1022.3997840000001,29740275.9276
1989-02-28,1022.4912240000001,30416025.610799998
1989-03-01,1022.6131440000001,31314640.4604
1989-03-02,1022.728968,32213255.31
1989-03-03,1022.8478400000001,33111870.1596
1989-03-04,1022.963664,34010472.6744
1989-03-05,1023.0764400000002,34909087.524
1989-03-06,1023.067296,35807702.3736
1989-03-07,1023.4818240000001,38190008.6412
1989-03-08,1024.152384,43882161.132
1989-03-09,1024.7406480000002,49179427.3356
1989-03-10,1026.011664,61635145.38
1989-03-11,1026.743184,69397324.00680001
1989-03-12,1027.5722400000002,78719213.42400001
1989-03-13,1028.12088,85208181.66
1989-03-14,1028.392152,88496084.274
1989-03-15,1028.581128,90839511.25199999
1989-03-16,1028.782296,93342205.16759999
1989-03-17,1028.980416,95826063.8436
1989-03-18,1029.14196,97870347.25199999
1989-03-19,1029.425424,101460033.0828
1989-03-20,1029.626592,104002272.3672
1989-03-21,1029.82776,106581355.69919999
1989-03-22,1030.114272,110249071.47479999
1989-03-23,1030.266672,112202089.69800001
1989-03-24,1030.580616,116278741.098
1989-03-25,1030.97076,121396708.6488
1989-03-26,1031.339568,126306131.736
1989-03-27,1031.6047440000002,129769114.5012
1989-03-28,1031.8242,132723459.4536
1989-03-29,1032.077184,136410972.5832
1989-03-30,1032.17472,137779358.2908
1989-03-31,1032.491712,142264143.5532
1989-04-01,1032.7386000000001,145810386.2184
1989-04-02,1032.9153840000001,148377085.41120002
1989-04-03,1033.067784,150625139.7156
1989-04-04,1033.201896,152610166.7448
1989-04-05,1033.323816,154435593.79680002
1989-04-06,1033.482312,156808192.57680002
1989-04-07,1033.68348,159859378.044
1989-04-08,1033.933416,163680218.0268
1989-04-09,1034.1924960000001,167708504.67600003
1989-04-10,1034.421096,171322625.74560001
1989-04-11,1034.616168,174434399.7504
1989-04-12,1034.82648,177804834.5112
1989-04-13,1035.030696,181126559.1468
1989-04-14,1035.1952880000001,183813571.9788
1989-04-15,1035.3537840000001,186447458.82720003
1989-04-16,1035.506184,188978054.0604
1989-04-17,1035.6738240000002,191784726.78720003
1989-04-18,1035.80184,193963286.8284
1989-04-19,1035.9633840000001,196705633.5732
1989-04-20,1036.1005440000001,199064664.0732
1989-04-21,1036.210272,200952764.244
1989-04-22,1036.3200000000002,202840852.08
1989-04-23,1036.42668,204699065.0304
1989-04-24,1036.53336,206567232.1644
1989-04-25,1036.615656,207998167.64279997
1989-04-26,1036.719288,209821941.8316
1989-04-27,1036.82292,211657249.05839998
1989-04-28,1036.8930240000002,212890803.06720003
1989-04-29,1036.94484,213796411.74839997
1989-04-30,1036.9875120000002,214557259.2168
1989-05-01,1037.0240880000001,215206513.7496
1989-05-02,1037.057616,215815174.4556
1989-05-03,1037.0850480000001,216302103.02040002
1989-05-04,1037.1033360000001,216616591.0812
1989-05-05,1037.106384,216677450.9844
1989-05-06,1037.118576,216900636.8556
1989-05-07,1037.136864,217215112.5816
1989-05-08,1037.14296,217326705.51720002
1989-05-09,1037.1612480000001,217661484.324
1989-05-10,1037.274024,219675189.76319999
1989-05-11,1037.49348,223619205.0588
1989-05-12,1037.6367360000002,226190591.4756
1989-05-13,1037.715984,227635008.89040002
1989-05-14,1037.786088,228893738.226
1989-05-15,1037.840952,229894534.5588
1989-05-16,1037.868384,230386964.4444
1989-05-17,1037.8714320000001,230460479.8524
1989-05-18,1037.877528,230575995.2544
1989-05-19,1037.8714320000001,230460479.8524
1989-05-20,1037.8714320000001,230460479.8524
1989-05-21,1037.840952,229894534.5588
1989-05-22,1037.82876,229667561.90399998
1989-05-23,1037.7708480000001,228625493.33040002
1989-05-24,1037.728176,227851681.98720002
1989-05-25,1037.697696,227294556.0756
1989-05-26,1037.685504,227088194.87160003
1989-05-27,1037.664168,226685809.02600002
1989-05-28,1037.6367360000002,226190591.4756
1989-05-29,1037.6154000000001,225808841.7504
1989-05-30,1037.591016,225365183.66399997
1989-05-31,1037.5788240000002,225148535.23680001
1989-06-01,1037.548344,224591384.6556
1989-06-02,1037.511768,223935962.7228
1989-06-03,1037.472144,223220717.01
1989-06-04,1037.4386160000001,222617878.32959998
1989-06-05,1037.408136,222066118.05600002
1989-06-06,1037.3807040000002,221596125.1716
1989-06-07,1037.347176,220993286.4912
1989-06-08,1037.3106,220329131.52
1989-06-09,1037.267928,219573032.94959998
1989-06-10,1037.216112,218625189.9132
1989-06-11,1037.1582,217610751.29160002
1989-06-12,1037.1033360000001,216616591.0812
1989-06-13,1037.05152,215703581.52
1989-06-14,1036.978368,214405097.12399998
1989-06-15,1036.9296000000002,213532656.72
1989-06-16,1036.8564480000002,212248949.4144
1989-06-17,1036.798536,211215971.58839998
1989-06-18,1036.74672,210313372.5984
1989-06-19,1036.676616,209079818.5896
1989-06-20,1036.60956,207898798.494
1989-06-21,1036.5760320000002,207312500.7804
1989-06-22,1036.463256,205335047.3184
1989-06-23,1036.3962000000001,204162464.226
1989-06-24,1036.332192,203039602.71240002
1989-06-25,1036.2651360000002,201882129.75
1989-06-26,1036.191984,200629937.8584
1989-06-27,1036.115784,199319019.984
1989-06-28,1036.039584,198008114.4444
1989-06-29,1035.951192,196511829.1956
1989-06-30,1035.859752,194942016.204
1989-07-01,1035.7683120000002,193391544.1788
1989-07-02,1035.67992,191889375.23040003
1989-07-03,1035.585432,190300529.6424
1989-07-04,1035.493992,188778279.63959998
1989-07-05,1035.402552,187247049.90240002
1989-07-06,1035.308064,185694925.014
1989-07-07,1035.219672,184218079.41
1989-07-08,1035.11604,182506046.1744
1989-07-09,1035.015456,180868194.42600003
1989-07-10,1034.911824,179179658.9844
