date,outflow(m3/d),avg_temp(C)
2007-01-13,140188548.096,
2007-01-14,130402262.016,
2007-01-15,119392690.17599998,
2007-01-16,108872432.64,
2007-01-17,98596832.25599998,3.33
2007-01-18,86363974.65599999,3.33
2007-01-19,82204803.07200001,3.33
2007-01-20,77067002.88,
2007-01-21,75599059.968,
2007-01-22,72173859.84,4.44
2007-01-23,67036059.648,4.44
2007-01-24,56515802.112,4.44
2007-01-25,50644030.464,4.44
2007-01-26,47463487.48799999,4.44
2007-01-27,45506230.272,
2007-01-28,41347058.688,
2007-01-29,37432544.256000005,4.44
2007-01-30,35230629.888000004,4.44
2007-01-31,33273372.672,3.89
2007-02-01,32050086.912,3.89
2007-02-02,30337486.848,3.33
2007-02-03,28869543.936,
2007-02-04,27646258.176000003,
2007-02-05,26912286.72,3.33
2007-02-06,26667629.568,3.33
2007-02-07,26667629.568,4.44
2007-02-08,27156943.872,4.44
2007-02-09,27646258.176000003,5.0
2007-02-10,27890915.328,
2007-02-11,28135572.480000004,
2007-02-12,31071458.304,6.67
2007-02-13,33762686.976,6.67
2007-02-14,33028715.52,6.67
2007-02-15,32784058.368000004,7.78
2007-02-16,89299860.47999999,7.78
2007-02-17,145815662.592,
2007-02-18,123062547.456,
2007-02-19,95660946.432,
2007-02-20,82449460.224,8.89
2007-02-21,95416289.28000002,8.33
2007-02-22,96150260.736,
2007-02-23,85140688.896,
2007-02-24,82449460.224,
2007-02-25,99086146.56,
2007-02-26,114744204.288,6.67
2007-02-27,111074347.008,6.11
2007-02-28,105202575.36,5.56
2007-03-01,97618203.648,5.0
2007-03-02,92480403.456,5.0
2007-03-03,93459032.064,
2007-03-04,104468603.904,
2007-03-05,100064775.168,7.78
2007-03-06,91257117.69599998,8.89
2007-03-07,87587260.41600001,8.89
2007-03-08,86363974.65599999,8.89
2007-03-09,82449460.224,8.89
2007-03-10,82694117.376,
2007-03-11,84162060.28799999,
2007-03-12,84896031.744,8.89
2007-03-13,91012460.544,8.89
2007-03-14,81226174.464,9.44
2007-03-15,70216602.62400001,9.44
2007-03-16,63855516.672000006,10.0
2007-03-17,70216602.62400001,
2007-03-18,63855516.672000006,
2007-03-19,55537173.50399999,10.56
2007-03-20,50399373.31200001,10.56
2007-03-21,57494430.72,10.56
2007-03-22,61653602.304,10.0
2007-03-23,62876888.064,
2007-03-24,60919630.848,
2007-03-25,56760459.264,
2007-03-26,71439888.384,
2007-03-27,71684545.536,10.0
2007-03-28,66546745.344,10.0
2007-03-29,60185659.392000005,9.44
2007-03-30,51867316.224,10.56
2007-03-31,47952801.792,
2007-04-01,47218830.336,
2007-04-02,46974173.18399999,10.0
2007-04-03,45750887.424,10.0
2007-04-04,45016915.968,9.44
2007-04-05,45261573.12,10.0
2007-04-06,44282944.512,10.56
2007-04-07,43304315.904,
2007-04-08,45016915.968,
2007-04-09,47218830.336,11.67
2007-04-10,49665401.856,11.11
2007-04-11,48197458.944,11.11
2007-04-12,45995544.576,11.11
2007-04-13,43548973.056,10.56
2007-04-14,43548973.056,
2007-04-15,43793630.208,
2007-04-16,43059658.752,10.56
2007-04-17,43059658.752,10.0
2007-04-18,46240201.72799999,10.0
2007-04-19,48197458.944,10.0
2007-04-20,47463487.48799999,10.0
2007-04-21,45750887.424,
2007-04-22,46729516.032,
2007-04-23,50154716.16,10.56
2007-04-24,47952801.792,10.56
2007-04-25,45506230.272,11.11
2007-04-26,46484858.88,
2007-04-27,45506230.272,
2007-04-28,43548973.056,
2007-04-29,41102401.536000006,
2007-04-30,38900487.168,14.44
2007-05-01,37432544.256000005,14.44
2007-05-02,37187887.104,14.44
2007-05-03,38900487.168,13.33
2007-05-04,38900487.168,13.33
2007-05-05,39879115.776,
2007-05-06,38166515.712,
2007-05-07,37921858.56,12.78
2007-05-08,36943229.95199999,13.33
2007-05-09,36453915.648,14.44
2007-05-10,36209258.496,15.56
2007-05-11,36453915.648,16.11
2007-05-12,36698572.8,
2007-05-13,36943229.95199999,
2007-05-14,36943229.95199999,14.44
2007-05-15,36453915.648,14.44
2007-05-16,35964601.344,14.44
2007-05-17,36698572.8,15.0
2007-05-18,36698572.8,15.56
2007-05-19,38166515.712,
2007-05-20,36209258.496,
2007-05-21,36209258.496,15.56
2007-05-22,37677201.408,
2007-05-23,37677201.408,14.44
2007-05-24,36698572.8,14.44
2007-05-25,37432544.256000005,
2007-05-26,37432544.256000005,
2007-05-27,35964601.344,
2007-05-28,34496658.432,
2007-05-29,33762686.976,15.56
2007-05-30,33518029.824,15.56
2007-05-31,32539401.216,16.11
2007-06-01,32294744.064,16.67
2007-06-02,31071458.304,
2007-06-03,29848172.544,
2007-06-04,29603515.392,20.0
2007-06-05,29358858.24,20.0
2007-06-06,29603515.392,20.0
2007-06-07,31316115.456,18.89
2007-06-08,30582144.0,18.33
2007-06-09,30092829.696,
2007-06-10,28624886.784,
2007-06-11,28135572.480000004,16.67
2007-06-12,27156943.872,17.22
2007-06-13,25444343.808,16.67
2007-06-14,23487086.592,16.67
2007-06-15,22019143.68,
2007-06-16,21774486.528,
2007-06-17,21285172.224,
2007-06-18,21285172.224,17.78
2007-06-19,21040515.072,18.33
2007-06-20,21040515.072,18.89
2007-06-21,20795857.92,20.0
2007-06-22,21040515.072,
2007-06-23,20551200.768000003,
2007-06-24,20551200.768000003,
2007-06-25,21040515.072,20.0
2007-06-26,20061886.464,21.11
2007-06-27,19572572.16,21.11
2007-06-28,18838600.704,
2007-06-29,18593943.552,
2007-06-30,18104629.248,
2007-07-01,17859972.096,
2007-07-02,16881343.488,
2007-07-03,16147372.032,21.11
2007-07-04,15658057.728,
2007-07-05,15658057.728,21.67
2007-07-06,15413400.576,22.22
2007-07-07,15168743.424,23.33
2007-07-08,15168743.424,
2007-07-09,15413400.576,23.89
2007-07-10,15413400.576,24.44
2007-07-11,14924086.271999998,25.0
2007-07-12,14924086.271999998,25.56
2007-07-13,14679429.12,26.67
2007-07-14,14924086.271999998,
2007-07-15,15168743.424,
2007-07-16,15168743.424,25.0
2007-07-17,14924086.271999998,24.44
2007-07-18,14924086.271999998,24.44
2007-07-19,15413400.576,23.89
2007-07-20,15658057.728,23.33
2007-07-21,15413400.576,
2007-07-22,15168743.424,
2007-07-23,15168743.424,22.22
2007-07-24,14924086.271999998,22.22
2007-07-25,14679429.12,
2007-07-26,14434771.968,
2007-07-27,14434771.968,22.78
2007-07-28,14434771.968,
2007-07-29,14434771.968,
2007-07-30,14434771.968,23.33
2007-07-31,14434771.968,
2007-08-01,14434771.968,24.44
2007-08-02,14190114.816,24.44
2007-08-03,14190114.816,23.89
2007-08-04,14434771.968,
2007-08-05,14679429.12,
2007-08-06,14924086.271999998,22.78
2007-08-07,14679429.12,22.78
2007-08-08,14679429.12,22.78
2007-08-09,14679429.12,22.78
2007-08-10,14679429.12,22.22
2007-08-11,14434771.968,
2007-08-12,14679429.12,
2007-08-13,14924086.271999998,21.67
2007-08-14,14924086.271999998,21.67
2007-08-15,14924086.271999998,22.22
2007-08-16,15168743.424,22.22
2007-08-17,15168743.424,22.22
2007-08-18,15413400.576,
2007-08-19,15902714.88,
2007-08-20,15902714.88,22.22
2007-08-21,16636686.336,22.22
2007-08-22,16881343.488,21.67
2007-08-23,16147372.032,22.22
2007-08-24,16392029.184000002,22.22
2007-08-25,15658057.728,
2007-08-26,15902714.88,
2007-08-27,15902714.88,21.11
2007-08-28,15658057.728,21.11
2007-08-29,15658057.728,21.67
2007-08-30,15902714.88,21.67
2007-08-31,15658057.728,
2007-09-01,15658057.728,
2007-09-02,15902714.88,
2007-09-03,15902714.88,
2007-09-04,16147372.032,22.22
2007-09-05,16636686.336,22.22
2007-09-06,16636686.336,22.78
2007-09-07,16147372.032,
2007-09-08,15902714.88,
2007-09-09,15902714.88,
2007-09-10,15902714.88,21.11
2007-09-11,15658057.728,21.11
2007-09-12,15413400.576,22.22
2007-09-13,15413400.576,22.22
2007-09-14,15658057.728,21.11
2007-09-15,15902714.88,
2007-09-16,16147372.032,
2007-09-17,16636686.336,20.0
2007-09-18,16881343.488,20.0
2007-09-19,16636686.336,18.33
2007-09-20,16147372.032,17.78
2007-09-21,16881343.488,17.78
2007-09-22,17126000.639999997,
2007-09-23,17126000.639999997,
2007-09-24,17126000.639999997,16.67
2007-09-25,16881343.488,16.67
2007-09-26,17126000.639999997,16.67
2007-09-27,17126000.639999997,16.11
2007-09-28,18349286.4,16.11
2007-09-29,20306543.616,
2007-09-30,21529829.376,
2007-10-01,21774486.528,15.56
2007-10-02,22019143.68,15.56
2007-10-03,21040515.072,15.0
2007-10-04,22263800.832,15.0
2007-10-05,23976400.896,
2007-10-06,23487086.592,
2007-10-07,22019143.68,
2007-10-08,21774486.528,13.33
2007-10-09,21529829.376,13.33
2007-10-10,21285172.224,12.78
2007-10-11,21285172.224,
2007-10-12,21529829.376,12.78
2007-10-13,21529829.376,
2007-10-14,20795857.92,
2007-10-15,20306543.616,14.44
2007-10-16,20061886.464,14.44
2007-10-17,20795857.92,13.89
2007-10-18,22263800.832,12.78
2007-10-19,26422972.416,12.22
2007-10-20,25689000.96,
2007-10-21,50399373.31200001,
2007-10-22,63121545.216,11.67
2007-10-23,50888687.616,11.67
2007-10-24,41591715.84,11.67
2007-10-25,39145144.32,11.11
2007-10-26,37432544.256000005,11.11
2007-10-27,34007344.128,
2007-10-28,32784058.368000004,
2007-10-29,33028715.52,10.0
2007-10-30,31805429.76,10.0
2007-10-31,29848172.544,10.0
2007-11-01,27156943.872,10.0
2007-11-02,25689000.96,
2007-11-03,25199686.656000003,
2007-11-04,25199686.656000003,
2007-11-05,25689000.96,9.44
2007-11-06,25444343.808,9.44
2007-11-07,25444343.808,10.0
2007-11-08,24465715.2,10.0
2007-11-09,24221058.048000004,10.0
2007-11-10,24465715.2,
2007-11-11,25689000.96,
2007-11-12,27401601.024,
2007-11-13,28869543.936,10.56
2007-11-14,37187887.104,10.0
2007-11-15,39879115.776,10.0
2007-11-16,39634458.624,10.56
2007-11-17,52356630.528000005,
2007-11-18,86119317.50400001,
2007-11-19,122328576.0,10.0
2007-11-20,137252662.272,10.0
2007-11-21,125998433.28,8.89
2007-11-22,109606404.096,
2007-11-23,98107517.952,7.78
2007-11-24,88565889.024,
2007-11-25,77556317.184,
2007-11-26,72173859.84,
2007-11-27,68504002.55999999,5.56
2007-11-28,66302088.19200001,5.56
2007-11-29,63121545.216,5.0
2007-11-30,62876888.064,5.0
2007-12-01,60674973.696,
2007-12-02,59207030.784,
2007-12-03,77067002.88,6.11
2007-12-04,146794291.20000002,6.67
2007-12-05,171749320.704,8.89
2007-12-06,158048520.19199997,8.89
2007-12-07,135784719.36,9.44
2007-12-08,122573233.152,
2007-12-09,110829689.856,
2007-12-10,100064775.168,7.78
2007-12-11,92969717.76,6.67
2007-12-12,79758231.552,5.56
2007-12-13,68014688.256,5.0
2007-12-14,62387573.76,5.0
2007-12-15,57005116.416,
2007-12-16,53090601.984,
2007-12-17,50888687.616,5.56
2007-12-18,55047859.2,5.56
2007-12-19,66791402.49600001,6.11
2007-12-20,94437660.672,6.67
2007-12-21,126243090.432,6.67
2007-12-22,122083918.848,
2007-12-23,105202575.36,
2007-12-24,135540062.20799997,
2007-12-25,183737521.152,
2007-12-26,187162721.28,5.56
2007-12-27,168324120.57599998,
2007-12-28,148017576.96,5.0
2007-12-29,138475948.03199998,
2007-12-30,131625547.776,
2007-12-31,131136233.47200002,4.44
2008-01-01,122083918.848,
2008-01-02,105691889.664,4.44
2008-01-03,100554089.472,4.44
2008-01-04,99086146.56,4.44
2008-01-05,110829689.856,
2008-01-06,141901148.16000003,
2008-01-07,157314548.736,5.0
2008-01-08,150953462.784,5.0
2008-01-09,158782491.648,4.44
2008-01-10,167345491.96800002,4.44
2008-01-11,179823006.72,5.0
2008-01-12,184960806.912,
2008-01-13,197927635.968,
2008-01-14,192545178.624,6.11
2008-01-15,171749320.704,
2008-01-16,154623320.064,5.0
2008-01-17,132114862.08,4.44
2008-01-18,118169404.416,4.44
2008-01-19,107404489.728,
2008-01-20,97128889.344,
2008-01-21,83672745.98400001,
2008-01-22,74131117.05600001,3.89
2008-01-23,67525373.952,3.33
2008-01-24,59451687.936,3.33
2008-01-25,53824573.44,2.22
2008-01-26,50644030.464,
2008-01-27,57494430.72,
2008-01-28,93703689.216,2.22
2008-01-29,92235746.30400002,2.22
2008-01-30,97862860.8,2.22
2008-01-31,111808318.464,3.33
2008-02-01,124041176.064,3.33
2008-02-02,146060319.74400002,
2008-02-03,143124433.92,
2008-02-04,136274033.664,4.44
2008-02-05,112052975.61599998,4.44
2008-02-06,95660946.432,4.44
2008-02-07,97128889.344,5.0
2008-02-08,116212147.2,
2008-02-09,116212147.2,
2008-02-10,105691889.664,
2008-02-11,97128889.344,
2008-02-12,86119317.50400001,
2008-02-13,76577688.576,
2008-02-14,71929202.688,
2008-02-15,65568116.73600001,
2008-02-16,59451687.936,
2008-02-17,54313887.744,
2008-02-18,51133344.76799999,
2008-02-19,48442116.09600001,5.56
2008-02-20,48197458.944,5.56
2008-02-21,47218830.336,
2008-02-22,45995544.576,7.22
2008-02-23,44282944.512,
2008-02-24,42325687.296,
2008-02-25,40123772.928,7.22
2008-02-26,39634458.624,7.22
2008-02-27,42815001.6,7.78
2008-02-28,41836372.992000006,7.78
2008-02-29,39879115.776,7.78
2008-03-01,40123772.928,
2008-03-02,52356630.528000005,
2008-03-03,52111973.376,8.33
2008-03-04,50154716.16,8.33
2008-03-05,46974173.18399999,7.22
2008-03-06,42570344.448,6.67
2008-03-07,38900487.168,6.67
2008-03-08,37432544.256000005,6.67
2008-03-09,41102401.536000006,
2008-03-10,41347058.688,7.78
2008-03-11,40613087.232,7.78
2008-03-12,47708144.64000001,8.89
2008-03-13,47463487.48799999,8.89
2008-03-14,53335259.136,8.89
2008-03-15,75843717.12,
2008-03-16,94926974.97599998,7.78
2008-03-17,93214374.912,7.78
2008-03-18,85385346.048,7.78
2008-03-19,107159832.576,7.22
2008-03-20,116212147.2,7.22
2008-03-21,110829689.856,6.67
2008-03-22,105202575.36,
2008-03-23,90523146.24,
2008-03-24,81226174.464,7.22
2008-03-25,79513574.39999999,7.22
2008-03-26,74131117.05600001,7.22
2008-03-27,79758231.552,6.67
2008-03-28,75843717.12,
2008-03-29,71439888.384,
2008-03-30,64834145.28,
2008-03-31,58473059.328,6.11
2008-04-01,55781830.656,6.11
2008-04-02,52845944.832,6.67
2008-04-03,51378001.92,7.78
2008-04-04,50399373.31200001,8.89
2008-04-05,50644030.464,
2008-04-06,50644030.464,8.89
2008-04-07,51378001.92,
2008-04-08,55537173.50399999,9.44
2008-04-09,59207030.784,10.0
2008-04-10,59941002.24,10.0
2008-04-11,60185659.392000005,10.0
2008-04-12,58717716.48,
2008-04-13,56026487.80799999,
2008-04-14,58717716.48,10.56
2008-04-15,62387573.76,10.56
2008-04-16,52356630.528000005,10.0
2008-04-17,46974173.18399999,10.0
2008-04-18,43304315.904,
2008-04-19,41591715.84,
2008-04-20,39879115.776,
2008-04-21,40123772.928,8.89
2008-04-22,39879115.776,8.89
2008-04-23,41102401.536000006,8.89
2008-04-24,51378001.92,8.33
2008-04-25,55292516.352000006,8.33
2008-04-26,52845944.832,
2008-04-27,50399373.31200001,
2008-04-28,52111973.376,10.0
2008-04-29,55781830.656,10.0
2008-04-30,63121545.216,11.11
2008-05-01,63121545.216,10.56
2008-05-02,59207030.784,10.0
2008-05-03,55047859.2,
2008-05-04,54313887.744,
2008-05-05,58717716.48,11.67
2008-05-06,60674973.696,12.22
2008-05-07,66057431.04,12.22
2008-05-08,68993316.864,11.67
2008-05-09,69727288.32,10.56
2008-05-10,65078802.432,10.56
2008-05-11,66302088.19200001,
2008-05-12,68993316.864,10.0
2008-05-13,67770031.10399999,10.0
2008-05-14,66057431.04,10.0
2008-05-15,67770031.10399999,10.56
2008-05-16,74375774.20799999,12.22
2008-05-17,88076574.72,
2008-05-18,98596832.25599998,14.44
2008-05-19,104223946.752,14.44
2008-05-20,103734632.448,13.89
2008-05-21,112542289.92000002,12.78
2008-05-22,118169404.416,11.67
2008-05-23,108872432.64,
2008-05-24,94682317.824,
2008-05-25,81715488.76799999,
2008-05-26,75843717.12,
2008-05-27,72907831.296,11.11
2008-05-28,69971945.472,11.67
2008-05-29,66546745.344,11.67
2008-05-30,70461259.77600001,11.67
2008-05-31,68993316.864,
2008-06-01,65323459.584,
2008-06-02,62387573.76,12.22
2008-06-03,60185659.392000005,11.67
2008-06-04,72663174.144,11.67
2008-06-05,87587260.41600001,11.67
2008-06-06,87097946.112,10.56
2008-06-07,83183431.67999999,
2008-06-08,83428088.832,
2008-06-09,79268917.248,10.56
2008-06-10,71195231.23200001,10.56
2008-06-11,67525373.952,11.11
2008-06-12,68993316.864,11.11
2008-06-13,64834145.28,11.11
2008-06-14,58717716.48,
2008-06-15,54558544.896,
2008-06-16,57249773.568,15.0
2008-06-17,54313887.744,15.0
2008-06-18,53090601.984,14.44
2008-06-19,51378001.92,14.44
2008-06-20,49176087.552,15.0
2008-06-21,50644030.464,
2008-06-22,50399373.31200001,16.11
2008-06-23,50888687.616,16.11
2008-06-24,48931430.4,16.67
2008-06-25,43304315.904,15.56
2008-06-26,37187887.104,
2008-06-27,33762686.976,
2008-06-28,35719944.192,
2008-06-29,38411172.864,
2008-06-30,38900487.168,
2008-07-01,38655830.016,18.89
2008-07-02,39389801.472,19.44
2008-07-03,36209258.496,19.44
2008-07-04,33762686.976,
2008-07-05,31560772.608,18.89
2008-07-06,30582144.0,
2008-07-07,29114201.088,18.89
2008-07-08,26422972.416,
2008-07-09,24955029.504,20.0
2008-07-10,24196592.3328,20.0
2008-07-11,23120100.864,21.11
2008-07-12,22263800.832,
2008-07-13,20795857.92,
2008-07-14,19572572.16,21.67
2008-07-15,19083257.856,22.22
2008-07-16,18349286.4,22.22
2008-07-17,18104629.248,22.22
2008-07-18,18349286.4,22.78
2008-07-19,18104629.248,
2008-07-20,17859972.096,22.78
2008-07-21,18104629.248,22.78
2008-07-22,17737643.520000003,22.22
2008-07-23,17492986.368,22.22
2008-07-25,17370657.792,
2008-07-26,17370657.792,
2008-07-27,17615314.944000002,
2008-07-28,17615314.944000002,
2008-07-29,16392029.184000002,
2008-07-30,16392029.184000002,
2008-07-31,16636686.336,
2008-08-01,17126000.639999997,21.11
2008-08-02,17370657.792,21.11
2008-08-03,16636686.336,
2008-08-04,16636686.336,20.56
2008-08-05,16392029.184000002,21.11
2008-08-06,16147372.032,22.22
2008-08-07,15902714.88,22.78
2008-08-08,16147372.032,22.78
2008-08-09,16392029.184000002,
2008-08-10,16636686.336,
2008-08-11,16636686.336,24.44
2008-08-12,16392029.184000002,24.44
2008-08-13,15902714.88,24.44
2008-08-14,15902714.88,24.44
2008-08-15,15902714.88,25.0
2008-08-16,15658057.728,
2008-08-17,15902714.88,
2008-08-18,16392029.184000002,25.56
2008-08-19,16636686.336,25.56
2008-08-20,17370657.792,24.44
2008-08-21,17859972.096,23.33
2008-08-22,20551200.768000003,23.33
2008-08-23,19572572.16,
2008-08-24,18349286.4,
2008-08-25,18593943.552,22.22
2008-08-26,18349286.4,21.67
2008-08-27,18349286.4,21.11
2008-08-28,18104629.248,21.11
2008-08-29,18349286.4,21.67
2008-08-30,18104629.248,
2008-08-31,17615314.944000002,
2008-09-01,17859972.096,
2008-09-02,19572572.16,
2008-09-03,19572572.16,
2008-09-04,19572572.16,
2008-09-05,19817229.312,
2008-09-06,20061886.464,
2008-09-07,20306543.616,
2008-09-08,20551200.768000003,
2008-09-09,21529829.376,
2008-09-10,22019143.68,
2008-09-11,22753115.136,
2008-09-12,22997772.288,
2008-09-13,22997772.288,
2008-09-14,22997772.288,
2008-09-15,22263800.832,
2008-09-16,21774486.528,
2008-09-17,21285172.224,
2008-09-18,21774486.528,
2008-09-19,22263800.832,
2008-09-20,22019143.68,
2008-09-21,21774486.528,
2008-09-22,22508457.984,
2008-09-23,22997772.288,15.56
2008-09-24,22753115.136,15.56
2008-09-25,23731743.743999995,15.0
2008-09-26,23487086.592,15.0
2008-09-27,23487086.592,
2008-09-28,23731743.743999995,
2008-09-29,23731743.743999995,15.56
2008-09-30,23731743.743999995,16.11
2008-10-01,23487086.592,16.11
2008-10-02,23731743.743999995,16.11
2008-10-03,24955029.504,16.11
2008-10-04,28135572.480000004,
2008-10-05,33273372.672,
2008-10-06,36453915.648,15.0
2008-10-07,36453915.648,
2008-10-08,36209258.496,15.0
2008-10-09,35964601.344,14.44
2008-10-10,35230629.888000004,14.44
2008-10-11,34741315.584,
2008-10-12,31316115.456,
2008-10-13,28135572.480000004,12.78
2008-10-14,27156943.872,12.78
2008-10-15,27890915.328,12.22
2008-10-16,30337486.848,11.67
2008-10-17,31316115.456,11.67
2008-10-18,33028715.52,
2008-10-19,32784058.368000004,
2008-10-20,31560772.608,12.78
2008-10-21,32050086.912,12.78
2008-10-22,33028715.52,11.67
2008-10-23,32539401.216,
2008-10-24,31316115.456,11.67
2008-10-25,29358858.24,
2008-10-26,28380229.632,
2008-10-27,29114201.088,11.67
2008-10-28,28869543.936,
2008-10-29,27646258.176000003,11.67
2008-10-30,27156943.872,11.67
2008-10-31,27401601.024,12.22
2008-11-01,29848172.544,
2008-11-02,29848172.544,
2008-11-03,31316115.456,12.78
2008-11-04,33028715.52,12.78
2008-11-05,42815001.6,12.78
2008-11-06,49420744.704,12.78
2008-11-07,62387573.76,13.33
2008-11-08,64344830.976,
2008-11-09,61164288.0,
2008-11-10,62387573.76,
2008-11-11,63610859.52,
2008-11-12,71439888.384,11.11
2008-11-13,106670518.272,11.67
2008-11-14,130402262.016,11.67
2008-11-15,105202575.36,
2008-11-16,89055203.32800001,
2008-11-17,76577688.576,10.0
2008-11-18,69727288.32,9.44
2008-11-19,63121545.216,9.44
2008-11-20,56760459.264,9.44
2008-11-21,54803202.04799999,9.44
2008-11-22,53824573.44,
2008-11-23,54558544.896,
2008-11-24,50888687.616,8.89
2008-11-25,47463487.48799999,8.89
2008-11-26,44772258.816,8.33
2008-11-27,39145144.32,
2008-11-28,34496658.432,7.78
2008-11-29,30826801.152,
2008-11-30,27890915.328,
2008-12-01,26178315.264,8.33
2008-12-02,25933658.112,8.33
2008-12-03,28869543.936,9.44
2008-12-04,31560772.608,10.0
2008-12-05,32539401.216,10.0
2008-12-06,30092829.696,
2008-12-07,24465715.2,
2008-12-08,22019143.68,7.78
2008-12-09,21774486.528,7.22
2008-12-10,21285172.224,7.22
2008-12-11,20795857.92,6.11
2008-12-12,20306543.616,6.11
2008-12-13,21285172.224,
2008-12-14,23976400.896,
2008-12-15,24955029.504,
2008-12-16,26667629.568,3.89
2008-12-17,27156943.872,3.33
2008-12-18,27646258.176000003,2.22
2008-12-19,29358858.24,1.67
