date,canal discharge (m3/d)
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,159027.1488
1999-04-21,344966.58432
1999-04-22,442829.44512
1999-04-23,442829.44512
1999-04-24,442829.44512
1999-04-25,442829.44512
1999-04-26,442829.44512
1999-04-27,442829.44512
1999-04-28,450169.15968
1999-04-29,437936.30208
1999-04-30,442829.44512
1999-05-01,447722.58816
1999-05-02,437936.30208
1999-05-03,447722.58816
1999-05-04,442829.44512
1999-05-05,447722.58816
1999-05-06,450169.15968
1999-05-07,459955.44576
1999-05-08,437936.30208
1999-05-09,425703.44448
1999-05-10,420810.30144
1999-05-11,430596.58752
1999-05-12,430596.58752
1999-05-13,379218.5856
1999-05-14,215298.29376
1999-05-15,129668.29056
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,166366.86336
1999-05-21,384111.72864
1999-05-22,430596.58752
1999-05-23,442829.44512
1999-05-24,384111.72864
1999-05-25,239764.00896
1999-05-26,293588.5824
1999-05-27,406130.87231999997
1999-05-28,19572.57216
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,237317.43744
1999-11-29,296035.15392
1999-11-30,217744.86528
1999-12-01,156580.57728
1999-12-02,83183.43168
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,141901.14816
1999-12-10,185939.43552
1999-12-11,159027.1488
1999-12-12,156580.57728
1999-12-13,200618.86463999999
1999-12-14,320500.86912
1999-12-15,337626.86976
1999-12-16,359646.01344
1999-12-17,371878.87104
1999-12-18,342520.01279999997
1999-12-19,335180.29824
1999-12-20,364539.15648
1999-12-21,381665.15712
1999-12-22,384111.72864
1999-12-23,396344.58624
1999-12-24,381665.15712
1999-12-25,225084.57984
1999-12-26,200618.86463999999
1999-12-27,200618.86463999999
1999-12-28,203065.43615999998
1999-12-29,183492.864
1999-12-30,105202.57536
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,195725.7216
2000-01-12,347413.15584
2000-01-13,305821.44
2000-01-14,296035.15392
2000-01-15,281355.72479999997
2000-01-16,391451.4432
2000-01-17,393898.01472
2000-01-18,420810.30144
2000-01-19,420810.30144
2000-01-20,423256.87296
2000-01-21,425703.44448
2000-01-22,420810.30144
2000-01-23,418363.72992
2000-01-24,423256.87296
2000-01-25,413470.58688
2000-01-26,408577.44384
2000-01-27,411024.01536
2000-01-28,413470.58688
2000-01-29,413470.58688
2000-01-30,418363.72992
2000-01-31,423256.87296
2000-02-01,344966.58432
2000-02-02,349859.72736
2000-02-03,433043.15904
2000-02-04,445276.01664
2000-02-05,447722.58816
2000-02-06,447722.58816
2000-02-07,445276.01664
2000-02-08,452615.7312
2000-02-09,442829.44512
2000-02-10,437936.30208
2000-02-11,437936.30208
2000-02-12,430596.58752
2000-02-13,425703.44448
2000-02-14,445276.01664
2000-02-15,418363.72992
2000-02-16,423256.87296
2000-02-17,450169.15968
2000-02-18,452615.7312
2000-02-19,447722.58816
2000-02-20,440382.8736
2000-02-21,452615.7312
2000-02-22,445276.01664
2000-02-23,452615.7312
2000-02-24,469741.73184
2000-02-25,464848.58879999997
2000-02-26,462402.01728
2000-02-27,462402.01728
2000-02-28,462402.01728
2000-02-29,467295.16031999997
2000-03-01,457508.87424
2000-03-02,486867.73248
2000-03-03,462402.01728
2000-03-04,445276.01664
2000-03-05,440382.8736
2000-03-06,450169.15968
2000-03-07,433043.15904
2000-03-08,442829.44512
2000-03-09,442829.44512
2000-03-10,447722.58816
2000-03-11,447722.58816
2000-03-12,447722.58816
2000-03-13,445276.01664
2000-03-14,447722.58816
2000-03-15,447722.58816
2000-03-16,452615.7312
2000-03-17,450169.15968
2000-03-18,450169.15968
2000-03-19,455062.30272
2000-03-20,452615.7312
2000-03-21,447722.58816
2000-03-22,440382.8736
2000-03-23,440382.8736
2000-03-24,440382.8736
2000-03-25,278909.15327999997
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,166366.86336
2000-04-19,381665.15712
2000-04-20,428150.016
2000-04-21,425703.44448
2000-04-22,423256.87296
2000-04-23,420810.30144
2000-04-24,415917.1584
2000-04-25,415917.1584
2000-04-26,283802.29632
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,66057.43104
2000-12-29,173706.57792
2000-12-30,100309.43231999999
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,229977.72288
2001-02-07,376772.01408
2001-02-08,374325.44256
2001-02-09,362092.58496
2001-02-10,362092.58496
2001-02-11,359646.01344
2001-02-12,303374.86848
2001-02-13,232424.29439999998
2001-02-14,217744.86528
2001-02-15,178599.72096
2001-02-16,107649.14688
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,119882.00448
2001-02-25,318054.2976
2001-02-26,308268.01152
2001-02-27,293588.5824
2001-02-28,286248.86784
2001-03-01,256890.0096
2001-03-02,271569.43872
2001-03-03,296035.15392
2001-03-04,278909.15327999997
2001-03-05,271569.43872
2001-03-06,249550.29504
2001-03-07,288695.43936
2001-03-08,205512.00768
2001-03-09,181046.29248
2001-03-10,337626.86976
2001-03-11,386558.30016
2001-03-12,352306.29888
2001-03-13,232424.29439999998
2001-03-14,119882.00448
2001-03-15,124775.14752
2001-03-16,303374.86848
2001-03-17,237317.43744
2001-03-18,149240.86272
2001-03-19,48931.4304
2001-03-20,0.0
2001-03-21,362092.58496
2001-03-22,447722.58816
2001-03-23,474634.87488
2001-03-24,474634.87488
2001-03-25,477081.4464
2001-03-26,469741.73184
2001-03-27,477081.4464
2001-03-28,469741.73184
2001-03-29,467295.16031999997
2001-03-30,469741.73184
2001-03-31,462402.01728
2001-04-01,464848.58879999997
2001-04-02,474634.87488
2001-04-03,472188.30336
2001-04-04,469741.73184
2001-04-05,210405.15072
2001-04-06,53824.57344
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,212851.72224
2001-04-13,430596.58752
2001-04-14,450169.15968
2001-04-15,445276.01664
2001-04-16,440382.8736
2001-04-17,445276.01664
2001-04-18,452615.7312
2001-04-19,447722.58816
2001-04-20,467295.16031999997
2001-04-21,447722.58816
2001-04-22,440382.8736
2001-04-23,440382.8736
2001-04-24,423256.87296
2001-04-25,430596.58752
2001-04-26,452615.7312
2001-04-27,467295.16031999997
2001-04-28,462402.01728
2001-04-29,459955.44576
2001-04-30,457508.87424
2001-05-01,464848.58879999997
2001-05-02,467295.16031999997
2001-05-03,467295.16031999997
2001-05-04,472188.30336
2001-05-05,450169.15968
2001-05-06,335180.29824
2001-05-07,261783.15264
2001-05-08,117435.43296
2001-05-09,6116.4288
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,70950.57408
2001-12-16,251996.86656
2001-12-17,259336.58112
2001-12-18,305821.44
2001-12-19,352306.29888
2001-12-20,322947.44064
2001-12-21,239764.00896
2001-12-22,141901.14816
2001-12-23,6116.4288
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,181046.29248
2002-01-09,340073.44127999997
2002-01-10,349859.72736
2002-01-11,366985.728
2002-01-12,369432.29952
2002-01-13,364539.15648
2002-01-14,364539.15648
2002-01-15,366985.728
2002-01-16,359646.01344
2002-01-17,293588.5824
2002-01-18,225084.57984
2002-01-19,139454.57663999998
2002-01-20,1712.600064
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,169718.6663424
2002-01-28,351792.51886079996
2002-01-29,374619.0311424
2002-01-30,279104.87900159997
2002-01-31,253758.3980544
2002-02-01,214172.8708608
2002-02-02,174171.42650879998
2002-02-03,163920.29184
2002-02-04,161473.72032
2002-02-05,73397.1456
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,139454.57663999998
2002-02-21,303374.86848
2002-02-22,418363.72992
2002-02-23,459955.44576
2002-02-24,379218.5856
2002-02-25,413470.58688
2002-02-26,428150.016
2002-02-27,420810.30144
2002-02-28,467295.16031999997
2002-03-01,435489.73056
2002-03-02,401237.72927999997
2002-03-03,379218.5856
2002-03-04,362092.58496
2002-03-05,364539.15648
2002-03-06,357199.44192
2002-03-07,364539.15648
2002-03-08,379218.5856
2002-03-09,379218.5856
2002-03-10,374325.44256
2002-03-11,366985.728
2002-03-12,371878.87104
2002-03-13,459955.44576
2002-03-14,457508.87424
2002-03-15,445276.01664
2002-03-16,428150.016
2002-03-17,423256.87296
2002-03-18,420810.30144
2002-03-19,354752.8704
2002-03-20,249550.29504
2002-03-21,300928.29696
2002-03-22,335180.29824
2002-03-23,335180.29824
2002-03-24,335180.29824
2002-03-25,406130.87231999997
2002-03-26,464848.58879999997
2002-03-27,464848.58879999997
2002-03-28,450169.15968
2002-03-29,474634.87488
2002-03-30,464848.58879999997
2002-03-31,469741.73184
2002-04-01,479528.01792
2002-04-02,467295.16031999997
2002-04-03,464848.58879999997
2002-04-04,464848.58879999997
2002-04-05,472188.30336
2002-04-06,496654.01856
2002-04-07,467295.16031999997
2002-04-08,457508.87424
2002-04-09,455062.30272
2002-04-10,457508.87424
2002-04-11,457508.87424
2002-04-12,450169.15968
2002-04-13,445276.01664
2002-04-14,442829.44512
2002-04-15,393898.01472
2002-04-16,430596.58752
2002-04-17,411024.01536
2002-04-18,389004.87168
2002-04-19,401237.72927999997
2002-04-20,401237.72927999997
2002-04-21,393898.01472
2002-04-22,381665.15712
2002-04-23,386558.30016
2002-04-24,389004.87168
2002-04-25,379218.5856
2002-04-26,190832.57856
2002-04-27,48931.4304
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
