date,canal discharge (m3/d)
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,29358.85824
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,29358.85824
1999-04-12,29358.85824
1999-04-13,29358.85824
1999-04-14,29358.85824
1999-04-15,29358.85824
1999-04-16,29358.85824
1999-04-17,29358.85824
1999-04-18,29358.85824
1999-04-19,29358.85824
1999-04-20,
1999-04-21,
1999-04-22,29358.85824
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,62436.5051904
1999-06-10,125386.7904
1999-06-11,125288.9275392
1999-06-12,124359.2303616
1999-06-13,126536.6790144
1999-06-14,127833.36192
1999-06-15,129423.633408
1999-06-16,129741.6877056
1999-06-17,129448.0991232
1999-06-18,128763.05909760001
1999-06-19,128811.990528
1999-06-20,128273.7447936
1999-06-21,128151.41621760001
1999-06-22,128224.8133632
1999-06-23,127857.8276352
1999-06-24,127392.9790464
1999-06-25,127588.704768
1999-06-26,126414.3504384
1999-06-27,125239.9961088
1999-06-28,124848.5446656
1999-06-29,125949.5018496
1999-06-30,126438.8161536
1999-07-01,126879.1990272
1999-07-02,127148.3218944
1999-07-03,126096.2961408
1999-07-04,124775.14752
1999-07-05,124261.3675008
1999-07-06,124946.4075264
1999-07-07,126512.2132992
1999-07-08,125655.9132672
1999-07-09,125044.2703872
1999-07-10,125337.85896959998
1999-07-11,124970.8732416
1999-07-12,125631.447552
1999-07-13,126071.8304256
1999-07-14,126512.2132992
1999-07-15,127172.7876096
1999-07-16,127833.36192
1999-07-17,127784.4304896
1999-07-18,127368.51333120001
1999-07-19,127882.29335040001
1999-07-20,128885.3876736
1999-07-21,128665.19623680001
1999-07-22,127711.03334400001
1999-07-23,127466.376192
1999-07-24,123038.0817408
1999-07-25,116628.0643584
1999-07-26,116358.9414912
1999-07-27,116995.0500864
1999-07-28,117288.63866879999
1999-07-29,117410.9672448
1999-07-30,116897.1872256
1999-07-31,116530.2014976
1999-08-01,116212.14719999999
1999-08-02,115722.83289599999
1999-08-03,115037.79287040001
1999-08-04,115160.1214464
1999-08-05,117239.7072384
1999-08-06,116358.9414912
1999-08-07,115991.95576319999
1999-08-08,115013.3271552
1999-08-09,107477.8868736
1999-08-10,102731.5381248
1999-08-11,126169.6932864
1999-08-12,138965.26233599999
1999-08-13,128151.41621760001
1999-08-14,122304.1102848
1999-08-15,113471.98709760001
1999-08-16,132971.162112
1999-08-17,147895.248384
1999-08-18,146794.2912
1999-08-19,146353.9083264
1999-08-20,144592.376832
1999-08-21,142904.24248319998
1999-08-22,138842.93375999999
1999-08-23,139014.19376639999
1999-08-24,143051.03677439998
1999-08-25,141901.14816
1999-08-26,138280.22231040001
1999-08-27,133460.476416
1999-08-28,121668.00168959999
1999-08-29,110878.6212864
1999-08-30,111685.989888
1999-08-31,110805.2241408
1999-09-01,106205.66968319999
1999-09-02,100236.03517439999
1999-09-03,96664.0407552
1999-09-04,96590.6436096
1999-09-05,96737.4379008
1999-09-06,100407.29518079999
1999-09-07,97960.7236608
1999-09-08,96737.4379008
1999-09-09,96468.3150336
1999-09-10,96419.3836032
1999-09-11,94731.2492544
1999-09-12,94462.1263872
1999-09-13,93361.16920319998
1999-09-14,93165.4434816
1999-09-15,92822.9234688
1999-09-16,94535.5235328
1999-09-17,91673.0348544
1999-09-18,91012.460544
1999-09-19,92431.4720256
1999-09-20,91575.1719936
1999-09-21,90890.131968
1999-09-22,92773.9920384
1999-09-23,91917.6920064
1999-09-24,94706.7835392
1999-09-25,93899.4149376
1999-09-26,94462.1263872
1999-09-27,92211.2805888
1999-09-28,92455.9377408
1999-09-29,89177.531904
1999-09-30,56589.1992576
1999-10-01,6630.2088192
1999-10-02,318.0542976
1999-10-03,318.0542976
1999-10-04,269.1228672
1999-10-05,293.5885824
1999-10-06,342.5200128
1999-10-07,318.0542976
1999-10-08,269.1228672
1999-10-09,318.0542976
1999-10-10,366.985728
1999-10-11,318.0542976
1999-10-12,269.1228672
1999-10-13,269.1228672
1999-10-14,318.0542976
1999-10-15,415.9171584
1999-10-16,440.3828736
1999-10-17,366.985728
1999-10-18,342.5200128
1999-10-19,342.5200128
1999-10-20,318.0542976
1999-10-21,293.5885824
1999-10-22,293.5885824
1999-10-23,269.1228672
1999-10-24,318.0542976
1999-10-25,293.5885824
1999-10-26,415.9171584
1999-10-27,464.8485888
1999-10-28,391.4514432
1999-10-29,415.9171584
1999-10-30,366.985728
1999-10-31,440.3828736
1999-11-01,489.314304
1999-11-02,489.314304
1999-11-03,391.4514432
1999-11-04,440.3828736
1999-11-05,415.9171584
1999-11-06,415.9171584
1999-11-07,391.4514432
1999-11-08,440.3828736
1999-11-09,440.3828736
1999-11-10,464.8485888
1999-11-11,440.3828736
1999-11-12,391.4514432
1999-11-13,440.3828736
1999-11-14,391.4514432
1999-11-15,415.9171584
1999-11-16,440.3828736
1999-11-17,489.314304
1999-11-18,538.2457344
1999-11-19,464.8485888
1999-11-20,489.314304
1999-11-21,562.7114496
1999-11-22,562.7114496
1999-11-23,562.7114496
1999-11-24,562.7114496
1999-11-25,464.8485888
1999-11-26,10422.3946752
1999-11-27,562.7114496
1999-11-28,562.7114496
1999-11-29,489.314304
1999-11-30,538.2457344
1999-12-01,562.7114496
1999-12-02,587.1771648
1999-12-03,636.1085952
1999-12-04,611.64288
1999-12-05,562.7114496
1999-12-06,562.7114496
1999-12-07,636.1085952
1999-12-08,660.5743104000001
1999-12-09,611.64288
1999-12-10,636.1085952
1999-12-11,538.2457344
1999-12-12,562.7114496
1999-12-13,46656.1188864
1999-12-14,76748.9485824
1999-12-15,76308.5657088
1999-12-16,80712.3944448
1999-12-17,45481.7645568
1999-12-18,587.1771648
1999-12-19,562.7114496
1999-12-20,636.1085952
1999-12-21,660.5743104000001
1999-12-22,709.5057407999999
1999-12-23,733.971456
1999-12-24,709.5057407999999
1999-12-25,758.4371712
1999-12-26,758.4371712
1999-12-27,733.971456
1999-12-28,733.971456
1999-12-29,709.5057407999999
1999-12-30,685.0400256
1999-12-31,660.5743104000001
2000-01-01,685.0400256
2000-01-02,660.5743104000001
2000-01-03,758.4371712
2000-01-04,587.1771648
2000-01-05,709.5057407999999
2000-01-06,660.5743104000001
2000-01-07,611.64288
2000-01-08,587.1771648
2000-01-09,587.1771648
2000-01-10,636.1085952
2000-01-11,660.5743104000001
2000-01-12,660.5743104000001
2000-01-13,636.1085952
2000-01-14,611.64288
2000-01-15,685.0400256
2000-01-16,660.5743104000001
2000-01-17,709.5057407999999
2000-01-18,685.0400256
2000-01-19,685.0400256
2000-01-20,636.1085952
2000-01-21,611.64288
2000-01-22,611.64288
2000-01-23,660.5743104000001
2000-01-24,660.5743104000001
2000-01-25,611.64288
2000-01-26,709.5057407999999
2000-01-27,758.4371712
2000-01-28,733.971456
2000-01-29,733.971456
2000-01-30,709.5057407999999
2000-01-31,636.1085952
2000-02-01,538.2457344
2000-02-02,38166.515712
2000-02-03,79219.9858176
2000-02-04,87513.8632704
2000-02-05,84382.25172480001
2000-02-06,44894.587392
2000-02-07,538.2457344
2000-02-08,562.7114496
2000-02-09,538.2457344
2000-02-10,611.64288
2000-02-11,562.7114496
2000-02-12,562.7114496
2000-02-13,587.1771648
2000-02-14,562.7114496
2000-02-15,562.7114496
2000-02-16,611.64288
2000-02-17,562.7114496
2000-02-18,587.1771648
2000-02-19,562.7114496
2000-02-20,562.7114496
2000-02-21,513.7800192
2000-02-22,513.7800192
2000-02-23,538.2457344
2000-02-24,587.1771648
2000-02-25,562.7114496
2000-02-26,538.2457344
2000-02-27,513.7800192
2000-02-28,538.2457344
2000-02-29,513.7800192
2000-03-01,538.2457344
2000-03-02,513.7800192
2000-03-03,489.314304
2000-03-04,513.7800192
2000-03-05,611.64288
2000-03-06,45481.7645568
2000-03-07,72589.7769984
2000-03-08,73348.2141696
2000-03-09,71317.55980799999
2000-03-10,40613.087232000005
2000-03-11,562.7114496
2000-03-12,538.2457344
2000-03-13,513.7800192
2000-03-14,489.314304
2000-03-15,489.314304
2000-03-16,464.8485888
2000-03-17,513.7800192
2000-03-18,464.8485888
2000-03-19,513.7800192
2000-03-20,513.7800192
2000-03-21,415.9171584
2000-03-22,366.985728
2000-03-23,440.3828736
2000-03-24,440.3828736
2000-03-25,391.4514432
2000-03-26,391.4514432
2000-03-27,415.9171584
2000-03-28,440.3828736
2000-03-29,513.7800192
2000-03-30,464.8485888
2000-03-31,391.4514432
2000-04-01,342.5200128
2000-04-02,318.0542976
2000-04-03,293.5885824
2000-04-04,318.0542976
2000-04-05,342.5200128
2000-04-06,366.985728
2000-04-07,366.985728
2000-04-08,366.985728
2000-04-09,342.5200128
2000-04-10,318.0542976
2000-04-11,293.5885824
2000-04-12,318.0542976
2000-04-13,391.4514432
2000-04-14,366.985728
2000-04-15,391.4514432
2000-04-16,415.9171584
2000-04-17,97055.4921984
2000-04-18,187994.5555968
2000-04-19,188410.4727552
2000-04-20,188288.14417919997
2000-04-21,188410.4727552
2000-04-22,188801.9241984
2000-04-23,188312.6098944
2000-04-24,187921.1584512
2000-04-25,186942.5298432
2000-04-26,185034.2040576
2000-04-27,185450.121216
2000-04-28,181364.34677759997
2000-04-29,182000.4553728
2000-04-30,181780.263936
2000-05-01,182587.63253759997
2000-05-02,186771.2698368
2000-05-03,191444.22144
2000-05-04,191419.7557248
2000-05-05,190392.1956864
2000-05-06,189584.8270848
2000-05-07,189242.307072
2000-05-08,189217.8413568
2000-05-09,189658.2242304
2000-05-10,188899.7870592
2000-05-11,180508.0467456
2000-05-12,82669.6516608
2000-05-13,13627.4033664
2000-05-14,12917.8976256
2000-05-15,13749.7319424
2000-05-16,14532.6348288
2000-05-17,14459.2376832
2000-05-18,30631.0754304
2000-05-19,44136.150220799995
2000-05-20,44527.601663999994
2000-05-21,44796.724531199994
2000-05-22,45065.8473984
2000-05-23,45188.175974399994
2000-05-24,45506.230272
2000-05-25,45286.0388352
2000-05-26,44894.587392
2000-05-27,45212.6416896
2000-05-28,45653.0245632
2000-05-29,45261.57312
2000-05-30,45163.7102592
2000-05-31,44747.793100799994
2000-06-01,60821.7679872
2000-06-02,71317.55980799999
2000-06-03,71317.55980799999
2000-06-04,71170.7655168
2000-06-05,71611.1483904
2000-06-06,71806.874112
2000-06-07,71244.1626624
2000-06-08,58668.7850496
2000-06-09,48197.458944
2000-06-10,47610.2817792
2000-06-11,47023.1046144
2000-06-12,48931.4304
2000-06-13,48931.4304
2000-06-14,48515.5132416
2000-06-15,59035.770777599995
2000-06-16,62705.6280576
2000-06-17,62509.902336
2000-06-18,62387.57376
2000-06-19,62191.84803840001
2000-06-20,62265.245184
2000-06-21,62314.1766144
2000-06-22,62387.57376
2000-06-23,62191.84803840001
2000-06-24,62069.5194624
2000-06-25,62069.5194624
2000-06-26,61898.259456
2000-06-27,61898.259456
2000-06-28,61702.53373439999
2000-06-29,61751.46516479999
2000-06-30,61311.08229119999
2000-07-01,60968.5622784
2000-07-02,60210.125107199994
2000-07-03,57983.745023999996
2000-07-04,53775.6420096
2000-07-05,21921.2808192
2000-07-06,293.5885824
2000-07-07,269.1228672
2000-07-08,293.5885824
2000-07-09,269.1228672
2000-07-10,244.657152
2000-07-11,220.1914368
2000-07-12,220.1914368
2000-07-13,220.1914368
2000-07-14,244.657152
2000-07-15,293.5885824
2000-07-16,244.657152
2000-07-17,220.1914368
2000-07-18,244.657152
2000-07-19,244.657152
2000-07-20,220.1914368
2000-07-21,195.7257216
2000-07-22,244.657152
2000-07-23,244.657152
2000-07-24,220.1914368
2000-07-25,244.657152
2000-07-26,244.657152
2000-07-27,220.1914368
2000-07-28,220.1914368
2000-07-29,220.1914368
2000-07-30,195.7257216
2000-07-31,195.7257216
2000-08-01,244.657152
2000-08-02,220.1914368
2000-08-03,220.1914368
2000-08-04,220.1914368
2000-08-05,244.657152
2000-08-06,220.1914368
2000-08-07,220.1914368
2000-08-08,220.1914368
2000-08-09,220.1914368
2000-08-10,269.1228672
2000-08-11,269.1228672
2000-08-12,269.1228672
2000-08-13,269.1228672
2000-08-14,269.1228672
2000-08-15,269.1228672
2000-08-16,269.1228672
2000-08-17,269.1228672
2000-08-18,293.5885824
2000-08-19,318.0542976
2000-08-20,318.0542976
2000-08-21,293.5885824
2000-08-22,269.1228672
2000-08-23,244.657152
2000-08-24,269.1228672
2000-08-25,269.1228672
2000-08-26,293.5885824
2000-08-27,318.0542976
2000-08-28,318.0542976
2000-08-29,269.1228672
2000-08-30,293.5885824
2000-08-31,293.5885824
2000-09-01,391.4514432
2000-09-02,415.9171584
2000-09-03,464.8485888
2000-09-04,415.9171584
2000-09-05,366.985728
2000-09-06,342.5200128
2000-09-07,318.0542976
2000-09-08,318.0542976
2000-09-09,366.985728
2000-09-10,342.5200128
2000-09-11,318.0542976
2000-09-12,293.5885824
2000-09-13,293.5885824
2000-09-14,293.5885824
2000-09-15,318.0542976
2000-09-16,391.4514432
2000-09-17,342.5200128
2000-09-18,293.5885824
2000-09-19,318.0542976
2000-09-20,318.0542976
2000-09-21,366.985728
2000-09-22,464.8485888
2000-09-23,464.8485888
2000-09-24,415.9171584
2000-09-25,366.985728
2000-09-26,342.5200128
2000-09-27,318.0542976
2000-09-28,318.0542976
2000-09-29,366.985728
2000-09-30,342.5200128
2000-10-01,318.0542976
2000-10-02,1321.1486208000001
2000-10-03,440.3828736
2000-10-04,415.9171584
2000-10-05,440.3828736
2000-10-06,440.3828736
2000-10-07,391.4514432
2000-10-08,366.985728
2000-10-09,440.3828736
2000-10-10,464.8485888
2000-10-11,489.314304
2000-10-12,440.3828736
2000-10-13,489.314304
2000-10-14,513.7800192
2000-10-15,513.7800192
2000-10-16,440.3828736
2000-10-17,415.9171584
2000-10-18,440.3828736
2000-10-19,440.3828736
2000-10-20,464.8485888
2000-10-21,538.2457344
2000-10-22,562.7114496
2000-10-23,538.2457344
2000-10-24,489.314304
2000-10-25,513.7800192
2000-10-26,513.7800192
2000-10-27,513.7800192
2000-10-28,538.2457344
2000-10-29,587.1771648
2000-10-30,611.64288
2000-10-31,611.64288
2000-11-01,611.64288
2000-11-02,538.2457344
2000-11-03,538.2457344
2000-11-04,562.7114496
2000-11-05,611.64288
2000-11-06,611.64288
2000-11-07,636.1085952
2000-11-08,636.1085952
2000-11-09,709.5057407999999
2000-11-10,758.4371712
2000-11-11,782.9028864
2000-11-12,758.4371712
2000-11-13,74400.2399232
2000-11-14,125753.776128
2000-11-15,123331.67032319999
2000-11-16,101043.40377599999
2000-11-17,25713.466675199998
2000-11-18,733.971456
2000-11-19,782.9028864
2000-11-20,807.3686016
2000-11-21,782.9028864
2000-11-22,807.3686016
2000-11-23,709.5057407999999
2000-11-24,709.5057407999999
2000-11-25,685.0400256
2000-11-26,636.1085952
2000-11-27,660.5743104000001
2000-11-28,758.4371712
2000-11-29,733.971456
2000-11-30,685.0400256
2000-12-01,709.5057407999999
2000-12-02,660.5743104000001
2000-12-03,733.971456
2000-12-04,733.971456
2000-12-05,782.9028864
2000-12-06,758.4371712
2000-12-07,807.3686016
2000-12-08,758.4371712
2000-12-09,709.5057407999999
2000-12-10,831.8343168
2000-12-11,880.7657472
2000-12-12,929.6971776
2000-12-13,831.8343168
2000-12-14,782.9028864
2000-12-15,782.9028864
2000-12-16,685.0400256
2000-12-17,782.9028864
2000-12-18,807.3686016
2000-12-19,636.1085952
2000-12-20,685.0400256
2000-12-21,758.4371712
2000-12-22,709.5057407999999
2000-12-23,709.5057407999999
2000-12-24,807.3686016
2000-12-25,807.3686016
2000-12-26,685.0400256
2000-12-27,685.0400256
2000-12-28,758.4371712
2000-12-29,758.4371712
2000-12-30,758.4371712
2000-12-31,758.4371712
2001-01-01,758.4371712
2001-01-02,63292.8052224
2001-01-03,104150.5496064
2001-01-04,105324.90393599999
2001-01-05,106964.1068544
2001-01-06,105545.0953728
2001-01-07,36258.1899264
2001-01-08,685.0400256
2001-01-09,709.5057407999999
2001-01-10,709.5057407999999
2001-01-11,733.971456
2001-01-12,758.4371712
2001-01-13,685.0400256
2001-01-14,709.5057407999999
2001-01-15,733.971456
2001-01-16,733.971456
2001-01-17,758.4371712
2001-01-18,660.5743104000001
2001-01-19,636.1085952
2001-01-20,636.1085952
