date,storage(m3),wse(m)
2003-01-15,,
2003-01-16,,
2003-01-17,,
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,
2003-01-22,,
2003-01-23,,
2003-01-24,,
2003-01-25,,
2003-01-26,,
2003-01-27,,
2003-01-28,,
2003-01-29,,
2003-01-30,,
2003-01-31,,
2003-02-01,,
2003-02-02,,
2003-02-03,,
2003-02-04,,
2003-02-05,,
2003-02-06,,
2003-02-07,,
2003-02-08,,
2003-02-09,,
2003-02-10,,
2003-02-11,,
2003-02-12,,
2003-02-13,,
2003-02-14,,
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,
2003-02-19,,
2003-02-20,,
2003-02-21,,
2003-02-22,,
2003-02-23,,
2003-02-24,,
2003-02-25,,
2003-02-26,,
2003-02-27,,
2003-02-28,,
2003-03-01,,
2003-03-02,,
2003-03-03,,
2003-03-04,,
2003-03-05,,
2003-03-06,,
2003-03-07,,
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,,
2003-03-22,,
2003-03-23,,
2003-03-24,,
2003-03-25,,
2003-03-26,,
2003-03-27,,
2003-03-28,,
2003-03-29,,
2003-03-30,,
2003-03-31,,
2003-04-01,,
2003-04-02,,
2003-04-03,,
2003-04-04,,
2003-04-05,,
2003-04-06,,
2003-04-07,,
2003-04-08,,
2003-04-09,,
2003-04-10,,
2003-04-11,,
2003-04-12,,
2003-04-13,,
2003-04-14,,
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,,
2003-04-24,,
2003-04-25,,
2003-04-26,,
2003-04-27,,
2003-04-28,,
2003-04-29,,
2003-04-30,,
2003-05-01,,
2003-05-02,,
2003-05-03,,
2003-05-04,,
2003-05-05,,
2003-05-06,,
2003-05-07,,
2003-05-08,,
2003-05-09,,
2003-05-10,,
2003-05-11,,
2003-05-12,,
2003-05-13,,
2003-05-14,,
2003-05-15,,
2003-05-16,,
2003-05-17,,
2003-05-18,,
2003-05-19,,
2003-05-20,,
2003-05-21,,
2003-05-22,,
2003-05-23,,
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,
2003-05-28,,
2003-05-29,,
2003-05-30,,
2003-05-31,,
2003-06-01,,
2003-06-02,,
2003-06-03,,
2003-06-04,,
2003-06-05,,
2003-06-06,,
2003-06-07,,
2003-06-08,,
2003-06-09,,
2003-06-10,,
2003-06-11,,
2003-06-12,,
2003-06-13,,
2003-06-14,,
2003-06-15,,
2003-06-16,,
2003-06-17,,
2003-06-18,,
2003-06-19,,
2003-06-20,,
2003-06-21,,
2003-06-22,,
2003-06-23,,
2003-06-24,,
2003-06-25,,
2003-06-26,,
2003-06-27,,
2003-06-28,,
2003-06-29,,
2003-06-30,,
2003-07-01,,
2003-07-02,,
2003-07-03,,
2003-07-04,,
2003-07-05,,
2003-07-06,,
2003-07-07,,
2003-07-08,,
2003-07-09,,
2003-07-10,,
2003-07-11,,
2003-07-12,,
2003-07-13,,
2003-07-14,,
2003-07-15,,
2003-07-16,,
2003-07-17,,
2003-07-18,,
2003-07-19,,
2003-07-20,,
2003-07-21,,
2003-07-22,,
2003-07-23,,
2003-07-24,,
2003-07-25,,
2003-07-26,,
2003-07-27,,
2003-07-28,,
2003-07-29,,
2003-07-30,,
2003-07-31,,
2003-08-01,,
2003-08-02,,
2003-08-03,,
2003-08-04,,
2003-08-05,,
2003-08-06,,
2003-08-07,,
2003-08-08,,
2003-08-09,,
2003-08-10,,
2003-08-11,,
2003-08-12,,
2003-08-13,,
2003-08-14,,
2003-08-15,,
2003-08-16,,
2003-08-17,,
2003-08-18,,
2003-08-19,,
2003-08-20,,
2003-08-21,,
2003-08-22,,
2003-08-23,,
2003-08-24,,
2003-08-25,,
2003-08-26,,
2003-08-27,,
2003-08-28,,
2003-08-29,,
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,,
2003-09-03,,
2003-09-04,,
2003-09-05,,
2003-09-06,,
2003-09-07,,
2003-09-08,,
2003-09-09,,
2003-09-10,,
2003-09-11,,
2003-09-12,,
2003-09-13,,
2003-09-14,,
2003-09-15,,
2003-09-16,,
2003-09-17,,
2003-09-18,,
2003-09-19,,
2003-09-20,,
2003-09-21,,
2003-09-22,,
2003-09-23,,
2003-09-24,,
2003-09-25,,
2003-09-26,,
2003-09-27,,
2003-09-28,,
2003-09-29,,
2003-09-30,,
2003-10-01,,
2003-10-02,,
2003-10-03,,
2003-10-04,,
2003-10-05,,
2003-10-06,,
2003-10-07,,
2003-10-08,,
2003-10-09,,
2003-10-10,,
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,
2003-10-15,0.0,700.866264
2003-10-16,4313479.5600000005,700.829688
2003-10-17,4309779.12,700.790064
2003-10-18,4330748.28,700.8114
2003-10-19,4294977.36,700.7748240000001
2003-10-20,4299911.28,700.78092
2003-10-21,4345550.04,700.8266400000001
2003-10-22,4361585.28,700.8418800000001
2003-10-23,4526871.6,701.006472
2003-10-24,4393655.76,700.87236
2003-10-25,4408457.5200000005,700.8876
2003-10-26,4404757.08,700.884552
2003-10-27,4401056.64,700.8815040000001
2003-10-28,4404757.08,700.884552
2003-10-29,4388721.84,700.869312
2003-10-30,4452862.8,700.9333200000001
2003-10-31,4418325.36,700.8967440000001
2003-11-01,4381320.96,700.8632160000001
2003-11-02,4372686.6,700.851024
2003-11-03,4380087.48,700.860168
2003-11-04,4366519.2,700.847976
2003-11-05,4398589.68,700.878456
2003-11-06,4381320.96,700.8632160000001
2003-11-07,4364052.24,700.8449280000001
2003-11-08,4420792.32,700.899792
2003-11-09,4376387.04,700.85712
2003-11-10,4418325.36,700.8967440000001
2003-11-11,4388721.84,700.869312
2003-11-12,4357884.84,700.838832
2003-11-13,4372686.6,700.851024
2003-11-14,4357884.84,700.838832
2003-11-15,4381320.96,700.8632160000001
2003-11-16,4366519.2,700.847976
2003-11-17,4372686.6,700.851024
2003-11-18,4357884.84,700.838832
2003-11-19,4364052.24,700.8449280000001
2003-11-20,4333215.24,700.8144480000001
2003-11-21,4372686.6,700.851024
2003-11-22,4330748.28,700.8114
2003-11-23,4341849.6,700.8235920000001
2003-11-24,4355417.88,700.835784
2003-11-25,4355417.88,700.835784
2003-11-26,4380087.48,700.860168
2003-11-27,4364052.24,700.8449280000001
2003-11-28,4380087.48,700.860168
2003-11-29,4345550.04,700.8266400000001
2003-11-30,4351717.44,700.8327360000001
2003-12-01,4330748.28,700.8114
2003-12-02,4361585.28,700.8418800000001
2003-12-03,4361585.28,700.8418800000001
2003-12-04,4355417.88,700.835784
2003-12-05,4393655.76,700.87236
2003-12-06,4404757.08,700.884552
2003-12-07,4398589.68,700.878456
2003-12-08,4394889.24,700.875408
2003-12-09,4394889.24,700.875408
2003-12-10,4336915.68,700.817496
2003-12-11,4376387.04,700.85712
2003-12-12,4340616.12,700.820544
2003-12-13,4380087.48,700.860168
2003-12-14,4345550.04,700.8266400000001
2003-12-15,4373920.08,700.854072
2003-12-16,4385021.4,700.866264
2003-12-17,4373920.08,700.854072
2003-12-18,4376387.04,700.85712
2003-12-19,4380087.48,700.860168
2003-12-20,4373920.08,700.854072
2003-12-21,4341849.6,700.8235920000001
2003-12-22,4348017.0,700.829688
2003-12-23,4372686.6,700.851024
2003-12-24,4366519.2,700.847976
2003-12-25,4364052.24,700.8449280000001
2003-12-26,4398589.68,700.878456
2003-12-27,4372686.6,700.851024
2003-12-28,4364052.24,700.8449280000001
2003-12-29,4357884.84,700.838832
2003-12-30,4376387.04,700.85712
2003-12-31,4355417.88,700.835784
2004-01-01,4351717.44,700.8327360000001
2004-01-02,4364052.24,700.8449280000001
2004-01-03,4361585.28,700.8418800000001
2004-01-04,4372686.6,700.851024
2004-01-05,4357884.84,700.838832
2004-01-06,4366519.2,700.847976
2004-01-07,4393655.76,700.87236
2004-01-08,4398589.68,700.878456
2004-01-09,4408457.5200000005,700.8876
2004-01-10,4408457.5200000005,700.8876
2004-01-11,4372686.6,700.851024
2004-01-12,4366519.2,700.847976
2004-01-13,4438061.04,700.91808
2004-01-14,4385021.4,700.866264
2004-01-15,4366519.2,700.847976
2004-01-16,4330748.28,700.8114
2004-01-17,4385021.4,700.866264
2004-01-18,4351717.44,700.8327360000001
2004-01-19,4364052.24,700.8449280000001
2004-01-20,4364052.24,700.8449280000001
2004-01-21,4336915.68,700.817496
2004-01-22,4355417.88,700.835784
2004-01-23,4345550.04,700.8266400000001
2004-01-24,4388721.84,700.869312
2004-01-25,4393655.76,700.87236
2004-01-26,4418325.36,700.8967440000001
2004-01-27,4372686.6,700.851024
2004-01-28,4355417.88,700.835784
2004-01-29,4404757.08,700.884552
2004-01-30,4420792.32,700.899792
2004-01-31,4357884.84,700.838832
2004-02-01,4373920.08,700.854072
2004-02-02,4410924.48,700.890648
2004-02-03,4328281.32,700.808352
2004-02-04,4355417.88,700.835784
2004-02-05,4351717.44,700.8327360000001
2004-02-06,4449162.36,700.930272
2004-02-07,4372686.6,700.851024
2004-02-08,4373920.08,700.854072
2004-02-09,4351717.44,700.8327360000001
2004-02-10,4361585.28,700.8418800000001
2004-02-11,4373920.08,700.854072
2004-02-12,4401056.64,700.8815040000001
2004-02-13,4380087.48,700.860168
2004-02-14,4361585.28,700.8418800000001
2004-02-15,4394889.24,700.875408
2004-02-16,4348017.0,700.829688
2004-02-17,4380087.48,700.860168
2004-02-18,4388721.84,700.869312
2004-02-19,4376387.04,700.85712
2004-02-20,4355417.88,700.835784
2004-02-21,4341849.6,700.8235920000001
2004-02-22,4340616.12,700.820544
2004-02-23,4380087.48,700.860168
2004-02-24,4408457.5200000005,700.8876
2004-02-25,4413391.44,700.893696
2004-02-26,4429426.68,700.908936
2004-02-27,4430660.16,700.911984
2004-02-28,4425726.24,700.905888
2004-02-29,4413391.44,700.893696
2004-03-01,4422025.8,700.9028400000001
2004-03-02,4418325.36,700.8967440000001
2004-03-03,4435594.08,700.9150320000001
2004-03-04,4435594.08,700.9150320000001
2004-03-05,4404757.08,700.884552
2004-03-06,4444228.44,700.9211280000001
2004-03-07,4429426.68,700.908936
2004-03-08,4408457.5200000005,700.8876
2004-03-09,4404757.08,700.884552
2004-03-10,4376387.04,700.85712
2004-03-11,4381320.96,700.8632160000001
2004-03-12,4430660.16,700.911984
2004-03-13,4429426.68,700.908936
2004-03-14,4413391.44,700.893696
2004-03-15,4388721.84,700.869312
2004-03-16,4408457.5200000005,700.8876
2004-03-17,4420792.32,700.899792
2004-03-18,4381320.96,700.8632160000001
2004-03-19,4388721.84,700.869312
2004-03-20,4404757.08,700.884552
2004-03-21,4401056.64,700.8815040000001
2004-03-22,4410924.48,700.890648
2004-03-23,4381320.96,700.8632160000001
2004-03-24,4425726.24,700.905888
2004-03-25,4435594.08,700.9150320000001
2004-03-26,4429426.68,700.908936
2004-03-27,4381320.96,700.8632160000001
2004-03-28,4445461.92,700.924176
2004-03-29,4366519.2,700.847976
2004-03-30,4425726.24,700.905888
2004-03-31,4376387.04,700.85712
2004-04-01,4425726.24,700.905888
2004-04-02,4435594.08,700.9150320000001
2004-04-03,4410924.48,700.890648
2004-04-04,4404757.08,700.884552
2004-04-05,4470131.5200000005,700.9485599999999
2004-04-06,4429426.68,700.908936
2004-04-07,4364052.24,700.8449280000001
2004-04-08,4385021.4,700.866264
2004-04-09,4404757.08,700.884552
2004-04-10,4361585.28,700.8418800000001
2004-04-11,4381320.96,700.8632160000001
2004-04-12,4341849.6,700.8235920000001
2004-04-13,4341849.6,700.8235920000001
2004-04-14,4366519.2,700.847976
2004-04-15,4381320.96,700.8632160000001
2004-04-16,4478765.88,700.957704
2004-04-17,4482466.32,700.960752
2004-04-18,4545373.8,701.02476
2004-04-19,4524404.64,701.0034240000001
2004-04-20,4593479.5200000005,701.07048
2004-04-21,4578677.76,701.0552400000001
2004-04-22,4593479.5200000005,701.07048
2004-04-23,4600880.4,701.0796240000001
2004-04-24,4632950.88,701.1101040000001
2004-04-25,4665021.36,701.140584
2004-04-26,4677356.16,701.152776
2004-04-27,4800704.16,701.2746960000001
2004-04-28,4708193.16,701.183256
2004-04-29,4785902.4,701.259456
2004-04-30,4815505.92,701.2899360000001
2004-05-01,4845109.44,701.317368
2004-05-02,4856210.76,701.32956
2004-05-03,4878413.4,701.350896
2004-05-04,4940087.4,701.408808
2004-05-05,4951188.72,701.421
2004-05-06,4951188.72,701.421
2004-05-07,5041232.76,701.509392
2004-05-08,5001761.4,701.469768
2004-05-09,5006695.32,701.475864
2004-05-10,5075770.2,701.5429200000001
2004-05-11,5094272.4,701.5612080000001
2004-05-12,5106607.2,701.5734
2004-05-13,5128809.84,701.5947360000001
2004-05-14,5144845.08,701.609976
2004-05-15,5165814.24,701.628264
2004-05-16,5195417.76,701.6587440000001
2004-05-17,5223787.8,701.686176
2004-05-18,5223787.8,701.686176
2004-05-19,5241056.5200000005,701.7014160000001
2004-05-20,5254624.8,701.716656
2004-05-21,5280527.88,701.7410400000001
2004-05-22,5296563.12,701.7562800000001
2004-05-23,5296563.12,701.7562800000001
2004-05-24,5310131.4,701.77152
2004-05-25,5327400.12,701.78676
2004-05-26,5338501.44,701.7959040000001
2004-05-27,5322466.2,701.780664
2004-05-28,5338501.44,701.7959040000001
2004-05-29,5340968.4,701.798952
2004-05-30,5385373.68,701.841624
2004-05-31,5370571.92,701.8294320000001
2004-06-01,5380439.76,701.838576
2004-06-02,5377972.8,701.8355280000001
2004-06-03,5380439.76,701.838576
2004-06-04,5392774.5600000005,701.850768
2004-06-05,5417444.16,701.872104
2004-06-06,5417444.16,701.872104
2004-06-07,5426078.5200000005,701.8812480000001
2004-06-08,5460615.96,701.914776
2004-06-09,5410043.28,701.8660080000001
2004-06-10,5484052.08,701.9361120000001
2004-06-11,5524756.92,701.9757360000001
2004-06-12,5535858.24,701.9879280000001
2004-06-13,5488986.0,701.942208
2004-06-14,5506254.72,701.960496
2004-06-15,5506254.72,701.9574480000001
2004-06-16,5513655.6,701.966592
2004-06-17,5530924.32,701.981832
2004-06-18,5543259.12,701.9940240000001
2004-06-19,5548193.04,701.9940240000001
2004-06-20,5516122.5600000005,701.9696400000001
2004-06-21,5577796.5600000005,702.027552
2004-06-22,5530924.32,701.981832
2004-06-23,5704845.0,702.149472
2004-06-24,5604933.12,702.054984
2004-06-25,5623435.32,702.070224
2004-06-26,5675241.48,702.1220400000001
2004-06-27,5617267.92,702.0641280000001
2004-06-28,5659206.24,702.1068
2004-06-29,5655505.8,702.1007040000001
2004-06-30,5690043.24,702.1342320000001
2004-07-01,5771452.92,702.21348
2004-07-02,5727047.64,702.1708080000001
2004-07-03,5783787.72,702.225672
2004-07-04,5752950.72,702.195192
2004-07-05,5829426.48,702.2683440000001
2004-07-06,5854096.08,702.2927280000001
2004-07-07,5771452.92,702.21348
2004-07-08,5813391.24,702.253104
2004-07-09,5829426.48,702.2683440000001
2004-07-10,5862730.44,702.301872
2004-07-11,5867664.36,702.30492
2004-07-12,5955241.44,702.3872160000001
2004-07-13,5939206.2,702.375024
2004-07-14,5970043.2,702.402456
2004-07-15,5965109.28,702.39636
2004-07-16,5965109.28,702.39636
2004-07-17,5860263.48,702.2988240000001
2004-07-18,5925637.92,702.359784
2004-07-19,5970043.2,702.402456
2004-07-20,5976210.6,702.408552
2004-07-21,5913303.12,702.3475920000001
2004-07-22,5921937.48,702.3567360000001
2004-07-23,5994712.8,702.4268400000001
2004-07-24,5970043.2,702.402456
2004-07-25,6034184.16,702.463416
2004-07-26,5947840.5600000005,702.38112
2004-07-27,5994712.8,702.4268400000001
2004-07-28,5979911.04,702.4116
2004-07-29,5905902.24,702.341496
2004-07-30,5854096.08,702.2927280000001
2004-07-31,5986078.44,702.417696
2004-08-01,5766519.0,702.207384
2004-08-02,6015681.96,702.4451280000001
2004-08-03,6051452.88,702.481704
2004-08-04,5757884.64,702.201288
2004-08-05,6118060.8,702.542664
2004-08-06,6180968.28,702.6036240000001
2004-08-07,6172333.92,702.59448
2004-08-08,6216739.2,702.637152
2004-08-09,5810924.28,702.250056
2004-08-10,6257444.04,702.676776
2004-08-11,5820792.12,702.2592000000001
2004-08-12,6306783.24,702.722496
2004-08-13,6378325.08,702.789552
2004-08-14,6437532.12,702.844416
2004-08-15,6470836.08,702.8779440000001
2004-08-16,6562113.600000001,702.963288
2004-08-17,6570747.96,702.972432
2004-08-18,6733567.32,703.1248320000001
2004-08-19,6765637.8,703.1553120000001
2004-08-20,6975329.4,703.350384
2004-08-21,7140615.72,703.505832
2004-08-22,6675593.76,703.069968
2004-08-23,6309250.2,702.7255440000001
2004-08-24,6325285.44,702.740784
2004-08-25,5835593.88,702.2744400000001
2004-08-26,5820792.12,702.2592000000001
2004-08-27,5878765.68,702.3171120000001
2004-08-28,5847928.68,702.286632
2004-08-29,5887400.04,702.323208
2004-08-30,5844228.24,702.283584
2004-08-31,5929338.36,702.362832
2004-09-01,5878765.68,702.3171120000001
2004-09-02,5870131.32,702.307968
2004-09-03,5894800.92,702.3293040000001
2004-09-04,5878765.68,702.3171120000001
2004-09-05,5899734.84,702.3354
2004-09-06,5831893.44,702.271392
2004-09-07,5965109.28,702.39636
2004-09-08,5873831.76,702.3110160000001
2004-09-09,5889867.0,702.326256
2004-09-10,5847928.68,702.286632
2004-09-11,5994712.8,702.4268400000001
2004-09-12,5899734.84,702.3354
2004-09-13,5950307.5200000005,702.384168
2004-09-14,5899734.84,702.3354
2004-09-15,5905902.24,702.341496
2004-09-16,5939206.2,702.375024
2004-09-17,5936739.24,702.371976
2004-09-18,5915770.08,702.3506400000001
2004-09-19,5918237.04,702.353688
2004-09-20,5936739.24,702.371976
2004-09-21,5931805.32,702.3658800000001
2004-09-22,5957708.4,702.390264
2004-09-23,5950307.5200000005,702.384168
2004-09-24,6065021.16,702.4938960000001
2004-09-25,5939206.2,702.375024
2004-09-26,6029250.24,702.460368
2004-09-27,5983611.48,702.414648
2004-09-28,5947840.5600000005,702.38112
2004-09-29,5944140.12,702.378072
2004-09-30,5935505.76,702.3689280000001
2004-10-01,5965109.28,702.39636
2004-10-02,5921937.48,702.3567360000001
2004-10-03,5903435.28,702.3384480000001
2004-10-04,5915770.08,702.3506400000001
2004-10-05,5970043.2,702.402456
2004-10-06,5905902.24,702.341496
2004-10-07,1074361.08,702.341496
2004-10-08,5851629.12,702.28968
2004-10-09,5844228.24,702.283584
2004-10-10,5857796.5200000005,702.295776
2004-10-11,5847928.68,702.286632
2004-10-12,5854096.08,702.2927280000001
2004-10-13,5844228.24,702.283584
2004-10-14,5801056.44,702.2409120000001
2004-10-15,5787488.16,702.2287200000001
2004-10-16,5815858.2,702.2561519999999
2004-10-17,5854096.08,702.2927280000001
2004-10-18,5844228.24,702.283584
2004-10-19,5909602.68,702.344544
2004-10-20,5921937.48,702.3567360000001
2004-10-21,5931805.32,702.3658800000001
2004-10-22,5929338.36,702.362832
2004-10-23,5921937.48,702.3567360000001
2004-10-24,5896034.4,702.332352
2004-10-25,5909602.68,702.344544
2004-10-26,5925637.92,702.359784
2004-10-27,5921937.48,702.3567360000001
2004-10-28,5915770.08,702.3506400000001
2004-10-29,5931805.32,702.3658800000001
2004-10-30,5935505.76,702.3689280000001
2004-10-31,5894800.92,702.3293040000001
2004-11-01,5899734.84,702.3354
2004-11-02,5887400.04,702.323208
2004-11-03,5925637.92,702.359784
2004-11-04,5918237.04,702.353688
2004-11-05,5899734.84,702.3354
2004-11-06,5935505.76,702.3689280000001
2004-11-07,5896034.4,702.332352
2004-11-08,5873831.76,702.3110160000001
2004-11-09,5878765.68,702.3171120000001
2004-11-10,5847928.68,702.286632
2004-11-11,5862730.44,702.301872
2004-11-12,5957708.4,702.390264
2004-11-13,5903435.28,702.3384480000001
2004-11-14,5913303.12,702.3475920000001
2004-11-15,5899734.84,702.3354
2004-11-16,5889867.0,702.326256
2004-11-17,5896034.4,702.332352
2004-11-18,5889867.0,702.326256
2004-11-19,5873831.76,702.3110160000001
2004-11-20,5887400.04,702.323208
2004-11-21,5883699.6,702.32016
2004-11-22,5894800.92,702.3293040000001
2004-11-23,5894800.92,702.3293040000001
2004-11-24,5896034.4,702.332352
2004-11-25,5878765.68,702.3171120000001
2004-11-26,5889867.0,702.326256
2004-11-27,5894800.92,702.3293040000001
2004-11-28,5878765.68,702.3171120000001
2004-11-29,5921937.48,702.3567360000001
2004-11-30,5876298.72,702.314064
2004-12-01,5876298.72,702.314064
2004-12-02,5887400.04,702.323208
2004-12-03,5894800.92,702.3293040000001
2004-12-04,5873831.76,702.3110160000001
2004-12-05,5854096.08,702.2927280000001
2004-12-06,5870131.32,702.307968
2004-12-07,5899734.84,702.3354
2004-12-08,5909602.68,702.344544
2004-12-09,5894800.92,702.3293040000001
2004-12-10,5894800.92,702.3293040000001
2004-12-11,5918237.04,702.353688
2004-12-12,5925637.92,702.359784
2004-12-13,5929338.36,702.362832
2004-12-14,5931805.32,702.3658800000001
2004-12-15,5929338.36,702.362832
2004-12-16,5944140.12,702.378072
2004-12-17,5931805.32,702.3658800000001
2004-12-18,5960175.36,702.393312
2004-12-19,5925637.92,702.359784
2004-12-20,5921937.48,702.3567360000001
2004-12-21,5909602.68,702.344544
2004-12-22,5862730.44,702.301872
2004-12-23,5909602.68,702.344544
2004-12-24,5903435.28,702.3384480000001
2004-12-25,5894800.92,702.3293040000001
2004-12-26,5887400.04,702.323208
2004-12-27,5876298.72,702.314064
2004-12-28,5915770.08,702.3506400000001
2004-12-29,5918237.04,702.353688
2004-12-30,5929338.36,702.362832
2004-12-31,5925637.92,702.359784
2005-01-01,5931805.32,702.3658800000001
2005-01-02,5870131.32,702.307968
2005-01-03,5905902.24,702.341496
2005-01-04,5841761.28,702.2805360000001
2005-01-05,5844228.24,702.283584
2005-01-06,5867664.36,702.30492
2005-01-07,5896034.4,702.332352
2005-01-08,5913303.12,702.3475920000001
2005-01-09,5903435.28,702.3384480000001
2005-01-10,5915770.08,702.3506400000001
2005-01-11,5857796.5200000005,702.295776
2005-01-12,5839294.32,702.2774880000001
2005-01-13,5867664.36,702.30492
2005-01-14,5867664.36,702.30492
2005-01-15,5876298.72,702.314064
2005-01-16,5867664.36,702.30492
2005-01-17,5857796.5200000005,702.295776
2005-01-18,5876298.72,702.314064
2005-01-19,5873831.76,702.3110160000001
2005-01-20,5862730.44,702.301872
2005-01-21,5873831.76,702.3110160000001
2005-01-22,5857796.5200000005,702.295776
2005-01-23,5870131.32,702.307968
2005-01-24,5878765.68,702.3171120000001
2005-01-25,5896034.4,702.332352
2005-01-26,5918237.04,702.353688
2005-01-27,6098325.12,702.524376
2005-01-28,6029250.24,702.460368
2005-01-29,6009514.5600000005,702.4390320000001
2005-01-30,6021849.36,702.451224
2005-01-31,6034184.16,702.463416
2005-02-01,6048985.92,702.478656
2005-02-02,6072422.04,702.499992
2005-02-03,5770219.44,702.2104320000001
2005-02-04,5766519.0,702.207384
2005-02-05,5791188.6,702.231768
2005-02-06,5791188.6,702.231768
2005-02-07,5801056.44,702.2409120000001
2005-02-08,5813391.24,702.253104
2005-02-09,5787488.16,702.2287200000001
2005-02-10,5829426.48,702.2683440000001
2005-02-11,5835593.88,702.2744400000001
2005-02-12,5851629.12,702.28968
2005-02-13,5771452.92,702.21348
2005-02-14,5777620.32,702.219576
2005-02-15,5775153.36,702.216528
2005-02-16,5870131.32,702.307968
2005-02-17,5822025.6,702.2622480000001
2005-02-18,5822025.6,702.2622480000001
2005-02-19,5720880.24,702.164712
2005-02-20,5717179.8,702.161664
2005-02-21,5727047.64,702.1708080000001
2005-02-22,5730748.08,702.173856
2005-02-23,5743082.88,702.1860480000001
2005-02-24,5752950.72,702.195192
2005-02-25,5749250.28,702.1921440000001
2005-02-26,5749250.28,702.1921440000001
2005-02-27,5762818.5600000005,702.2043360000001
2005-02-28,5770219.44,702.2104320000001
2005-03-01,5777620.32,702.219576
2005-03-02,5781320.76,702.2226240000001
2005-03-03,5783787.72,702.225672
2005-03-04,5793655.5600000005,702.234816
2005-03-05,5801056.44,702.2409120000001
2005-03-06,5820792.12,702.2592000000001
2005-03-07,5831893.44,702.271392
2005-03-08,5831893.44,702.271392
2005-03-09,5847928.68,702.286632
2005-03-10,5867664.36,702.30492
2005-03-11,5867664.36,702.30492
2005-03-12,5743082.88,702.1860480000001
2005-03-13,5777620.32,702.219576
2005-03-14,5787488.16,702.2287200000001
2005-03-15,5781320.76,702.2226240000001
2005-03-16,5815858.2,702.2561519999999
2005-03-17,5829426.48,702.2683440000001
2005-03-18,5797356.0,702.237864
2005-03-19,5801056.44,702.2409120000001
2005-03-20,5793655.5600000005,702.234816
2005-03-21,5791188.6,702.231768
2005-03-22,5787488.16,702.2287200000001
2005-03-23,5797356.0,702.237864
2005-03-24,5797356.0,702.237864
2005-03-25,5803523.4,702.24396
2005-03-26,5847928.68,702.286632
2005-03-27,5887400.04,702.323208
2005-03-28,5883699.6,702.32016
2005-03-29,5883699.6,702.32016
2005-03-30,5876298.72,702.314064
2005-03-31,5870131.32,702.307968
2005-04-01,5862730.44,702.301872
2005-04-02,,702.1677599999999
2005-04-03,5466783.36,701.920872
2005-04-04,5450748.12,701.9056320000001
2005-04-05,5460615.96,701.914776
2005-04-06,5463082.92,701.9178240000001
2005-04-07,5460615.96,701.914776
2005-04-08,5460615.96,701.914776
2005-04-09,5470483.8,701.9239200000001
2005-04-10,5460615.96,701.914776
2005-04-11,5466783.36,701.920872
2005-04-12,5470483.8,701.9239200000001
2005-04-13,5460615.96,701.914776
2005-04-14,5460615.96,701.914776
2005-04-15,5466783.36,701.920872
2005-04-16,5475417.72,701.930016
2005-04-17,5484052.08,701.9361120000001
2005-04-18,5484052.08,701.9361120000001
2005-04-19,5484052.08,701.9361120000001
2005-04-20,5498853.84,701.9513519999999
2005-04-21,5506254.72,701.960496
2005-04-22,5516122.5600000005,701.9696400000001
2005-04-23,5543259.12,701.9940240000001
2005-04-24,5581497.0,702.0306
2005-04-25,5623435.32,702.070224
2005-04-26,5671541.04,702.118992
2005-04-27,5714712.84,702.158616
2005-04-28,5745549.84,702.1890960000001
2005-04-29,5787488.16,702.2287200000001
2005-04-30,5810924.28,702.250056
2005-05-01,5825726.04,702.265296
2005-05-02,5851629.12,702.28968
2005-05-03,5867664.36,702.30492
2005-05-04,5899734.84,702.3354
2005-05-05,5909602.68,702.344544
2005-05-06,5931805.32,702.3658800000001
2005-05-07,5968809.72,702.399408
2005-05-08,5976210.6,702.408552
2005-05-09,6010748.04,702.44208
2005-05-10,6051452.88,702.481704
2005-05-11,6098325.12,702.524376
2005-05-12,6142730.4,702.5670480000001
2005-05-13,6158765.64,702.5822880000001
2005-05-14,6169866.96,702.591432
2005-05-15,6206871.36,702.628008
2005-05-16,6250043.16,702.667632
2005-05-17,6325285.44,702.740784
2005-05-18,6430131.24,702.8383200000001
2005-05-19,6485637.84,702.8901360000001
2005-05-20,6616386.72,703.0151040000001
2005-05-21,6701496.84,703.094352
2005-05-22,6670659.84,703.063872
2005-05-23,6532510.08,702.935856
2005-05-24,6604051.92,703.002912
2005-05-25,6745902.12,703.133976
2005-05-26,6834712.68,703.21932
2005-05-27,7085109.12,703.454016
2005-05-28,7413214.8,703.755768
2005-05-29,7431717.0,703.774056
2005-05-30,7576034.16,703.90512
2005-05-31,7651276.44,703.975224
2005-06-01,7704316.08,704.023992
2005-06-02,7621672.92,703.947792
2005-06-03,7632774.24,703.956936
2005-06-04,7640175.12,703.96608
2005-06-05,7985549.5200000005,704.280024
