date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
1999-08-16,5238990.3900672,858.5271120000001,524142.65640000004,
1999-08-17,5210438.9004288,858.5271120000001,524142.65640000004,
1999-08-18,5190597.205401599,858.5271120000001,524142.65640000004,
1999-08-19,5141641.309286401,858.521016,522711.8196,
1999-08-20,5148540.6409728,858.521016,522711.8196,
1999-08-21,5158816.2413568,858.524064,523427.238,
1999-08-22,5134081.4032896,858.517968,521996.4012,
1999-08-23,4985403.2520192005,858.502728,518456.3136,
1999-08-24,4787328.82176,858.487488,514916.22599999997,
1999-08-25,4613450.9838336,858.4722480000001,511413.14280000003,
1999-08-26,4509936.5428224,858.4692,510710.0592,
1999-08-27,4467072.609792,858.466152,510019.3104,
1999-08-28,4443145.140326399,858.4692,510710.0592,
1999-08-29,4429664.5312512,858.466152,510019.3104,
1999-08-30,4414177.7335296,858.4752960000001,512116.22640000004,
1999-08-31,4359839.3800703995,858.4722480000001,511413.14280000003,
1999-09-01,4269047.1109632,858.460056,508625.47800000006,
1999-09-02,4192640.6823936002,858.450912,506540.89680000005,
1999-09-03,4087902.9556223997,858.4448160000001,505159.39920000004,
1999-09-04,4049344.9884671997,858.435672,503087.15280000004,
1999-09-05,4047730.251264,858.435672,503087.15280000004,
1999-09-06,4047828.1141248,858.441768,504468.65040000004,
1999-09-07,3995569.3464576,858.435672,503087.15280000004,
1999-09-08,3983214.1602816,858.432624,502396.40400000004,
1999-09-09,3949745.061888,858.432624,502396.40400000004,
1999-09-10,3852934.2268415997,858.42348,500361.16199999995,
1999-09-11,3832040.5060608,858.42348,500361.16199999995,
1999-09-12,3811097.8538496,858.42348,500361.16199999995,
1999-09-13,3778656.3154944,858.417384,498991.9992,
1999-09-14,3763512.0377856,858.417384,498991.9992,
1999-09-15,3778680.7812096,858.417384,498991.9992,
1999-09-16,3729700.4193792,858.4082400000001,496944.4224,
1999-09-17,3716513.3988864,858.4021440000001,495587.5944,
1999-09-18,3732122.525184,858.399096,494909.1804,
1999-09-19,3738899.5282944,858.405192,496266.0084,
1999-09-20,3739706.896896,858.399096,494909.1804,
1999-09-21,3710959.6815359998,858.3960480000001,494230.7664,
1999-09-22,3629562.2470656,858.383856,491541.78,
1999-09-23,3514010.674176,858.371664,488852.7936,
1999-09-24,3490866.1075967997,858.37776,490197.28680000006,
1999-09-25,3466889.7067008,858.37776,490197.28680000006,
1999-09-26,3497227.1935488,858.380808,490863.366,
1999-09-27,3479514.015744,858.383856,491541.78,
1999-09-28,3363522.0599808,858.365568,487520.6352,
1999-09-29,3295458.4402944,858.36252,486854.556,
1999-09-30,3268937.6050176,858.36252,486854.556,
1999-10-01,3192164.19072,858.3503280000001,484214.90880000003,
1999-10-02,3305293.6578048,858.3503280000001,484214.90880000003,
1999-10-03,3213253.6372223995,858.3472800000001,483548.8296,
1999-10-04,3222232.5547007998,858.353376,484880.988,
1999-10-05,3217608.5345280003,858.353376,484880.988,
1999-10-06,3226367.2605696,858.3564240000001,485522.3976,
1999-10-07,2594246.5769471996,858.2588880000001,464762.9292,
1999-10-08,2211137.9426304,858.2406000000001,460963.8108,
1999-10-09,2139893.779968,858.246696,462221.96040000004,
1999-10-10,2148261.0545664,858.2406000000001,460963.8108,
1999-10-11,2010029.7636864001,858.213168,455314.4724,
1999-10-12,1203786.5849855999,858.11868,436442.22839999996,
1999-10-13,1195199.1189504,858.1156320000001,435850.15800000005,
1999-10-14,1280119.6164096,857.96628,407615.80079999997,
1999-10-15,-63243.873792000006,853.0224240000001,40223.7828,
1999-10-16,898332.1307136,853.025472,40273.121999999996,
1999-10-17,896301.476352,853.031568,40371.8004,
1999-10-18,896007.8877696,853.031568,40371.8004,
1999-10-19,897989.6107008001,853.0285200000001,40322.4612,
1999-10-20,898405.5278591999,853.034616,40421.1396,
1999-10-21,898968.2393088,853.0407120000001,40519.818,
1999-10-22,900093.662208,853.037664,40470.478800000004,
1999-10-23,898601.2535808,853.034616,40421.1396,
1999-10-24,900778.7022336,853.037664,40470.478800000004,
1999-10-25,862440.9265152,853.04376,40569.1572,
1999-10-26,823613.8364927999,853.04376,40569.1572,
1999-10-27,823809.5622144,853.0407120000001,40519.818,
1999-10-28,825791.2851456,853.046808,40618.4964,
1999-10-29,826745.4480384,853.052904,40717.1748,
1999-10-30,827503.8852096,853.052904,40717.1748,
1999-10-31,661063.624704,852.912696,38509.2456,
1999-11-01,563861.3382144,852.912696,38509.2456,
1999-11-02,538881.8429952,,,
1999-11-03,355560.2390016,852.979752,39545.368800000004,
1999-11-04,621429.16608,853.083384,41210.56679999999,
1999-11-05,614089.45152,853.0986240000001,41457.2628,
1999-11-06,597697.422336,853.0864320000001,41259.906,
1999-11-07,595617.836544,853.08948,41309.245200000005,
1999-11-08,596449.6708608,853.095576,41407.9236,
1999-11-09,589623.73632,853.123008,41864.3112,
1999-11-10,597036.8480256,853.107768,41605.280399999996,
1999-11-11,595055.1250944,853.1108160000001,41666.9544,
1999-11-12,594125.4279168,853.1169120000001,41765.6328,
1999-11-13,594663.6736512,853.126056,41913.6504,
1999-11-14,594565.8107904,853.126056,41913.6504,
1999-11-15,597281.5051776,853.1291040000001,41962.98960000001,
1999-11-16,594957.2622336,853.11996,41814.972,
1999-11-17,593122.3335936,853.126056,41913.6504,
1999-11-18,594810.4679424,853.123008,41864.3112,
1999-11-19,597599.5594752,853.126056,41913.6504,
1999-11-20,593709.5107584,853.126056,41913.6504,
1999-11-21,596058.2194176,853.132152,42012.3288,
1999-11-22,596131.6165632,853.126056,41913.6504,
1999-11-23,597012.3823104,853.1291040000001,41962.98960000001,
1999-11-24,598455.8595072001,853.1748240000001,42740.082,
1999-11-25,602003.3882112,853.1504400000001,42320.698800000006,
1999-11-26,598039.9423488,853.1473920000001,42271.3596,
1999-11-27,593660.579328,853.141296,42172.6812,
1999-11-28,595348.7136768,853.1382480000001,42123.342,
1999-11-29,595275.3165312,853.132152,42012.3288,
1999-11-30,596400.7394304,853.1352,42061.668000000005,
1999-12-01,599434.4881152,853.141296,42172.6812,
1999-12-02,596890.0537344,853.141296,42172.6812,
1999-12-03,599997.1995648,853.141296,42172.6812,
1999-12-04,597697.422336,853.1473920000001,42271.3596,
1999-12-05,598676.050944,853.1443440000002,42222.020399999994,
1999-12-06,595544.4393983999,853.1565360000001,42431.712,
1999-12-07,594565.8107904,853.1504400000001,42320.698800000006,
1999-12-08,600853.4995968,853.1504400000001,42320.698800000006,
1999-12-09,597061.3137408,853.153488,42370.038,
1999-12-10,596865.5880192,853.1504400000001,42320.698800000006,
1999-12-11,600119.5281408,853.1565360000001,42431.712,
1999-12-12,599312.1595392,853.159584,42481.051199999994,
1999-12-13,597183.6423168,853.153488,42370.038,
1999-12-14,600143.993856,853.153488,42370.038,
1999-12-15,596669.8622976,853.1504400000001,42320.698800000006,
1999-12-16,595911.4251264,852.8304,37263.4308,
1999-12-17,596914.5194496,,,
1999-12-18,598088.8737792,,,
1999-12-19,597746.3537664,,,
1999-12-20,601514.0739072,,,
1999-12-21,595911.4251264,,,
1999-12-22,598994.1052416001,,,
1999-12-23,593758.4421888,,,
1999-12-24,594957.2622336,852.8334480000001,37312.770000000004,
1999-12-25,599654.679552,852.848688,37534.7964,
1999-12-26,596743.2594432,852.854784,37633.4748,
1999-12-27,598822.8452352,852.8425920000001,37448.4528,
1999-12-28,597330.436608,852.8425920000001,37448.4528,
1999-12-29,596376.2737152,852.8304,37263.4308,
1999-12-30,597672.9566208,852.8395440000002,37399.113600000004,
1999-12-31,596180.5479936,852.8425920000001,37448.4528,
2000-01-01,595886.9594112,852.848688,37534.7964,
2000-01-02,594443.4822144,852.848688,37534.7964,
2000-01-03,600804.5681664,852.8578320000001,37670.4792,
2000-01-04,604963.7397504001,852.8578320000001,37670.4792,
2000-01-05,604131.9054336,852.8578320000001,37670.4792,
2000-01-06,599507.8852608,852.8517360000001,37584.1356,
2000-01-07,600829.0338816,852.8517360000001,37584.1356,
2000-01-08,601709.7996288,852.8456400000001,37485.457200000004,
2000-01-09,606554.0112384,852.848688,37534.7964,
2000-01-10,606284.8883712,852.8395440000002,37399.113600000004,
2000-01-11,607361.37984,852.8425920000001,37448.4528,
2000-01-12,602517.1682304001,852.8425920000001,37448.4528,
2000-01-13,596425.2051456,852.8395440000002,37399.113600000004,
2000-01-14,600682.2395904,852.8456400000001,37485.457200000004,
2000-01-15,597819.750912,852.8456400000001,37485.457200000004,
2000-01-16,596523.0680064,852.8456400000001,37485.457200000004,
2000-01-17,598211.2023552,852.848688,37534.7964,
2000-01-18,599067.5023872,852.8517360000001,37584.1356,
2000-01-19,601220.4853248,852.8578320000001,37670.4792,
2000-01-20,601905.5253504,852.8578320000001,37670.4792,
2000-01-21,598015.4766336,852.8578320000001,37670.4792,
2000-01-22,595715.6994048,852.8578320000001,37670.4792,
2000-01-23,598162.2709248,852.8608800000001,37719.8184,
2000-01-24,599312.1595392,852.8608800000001,37719.8184,
2000-01-25,596253.9451392,852.8578320000001,37670.4792,
2000-01-26,597183.6423168,852.8639280000001,37769.1576,
2000-01-27,598700.5166592,852.8700240000001,37855.5012,
2000-01-28,598039.9423488,852.8700240000001,37855.5012,
2000-01-29,598235.6680704,852.8700240000001,37855.5012,
2000-01-30,594100.9622016001,852.866976,37806.162,
2000-01-31,596107.150848,852.8700240000001,37855.5012,
2000-02-01,596571.9994368,852.866976,37806.162,
2000-02-02,593073.4021632,852.8700240000001,37855.5012,
2000-02-03,595348.7136768,852.8639280000001,37769.1576,
2000-02-04,595348.7136768,852.866976,37806.162,
2000-02-05,594394.550784,852.8639280000001,37769.1576,
2000-02-06,593122.3335936,852.8639280000001,37769.1576,
2000-02-07,595275.3165312,852.8639280000001,37769.1576,
2000-02-08,627765.7863167999,854.500704,83087.2128,
2000-02-09,593905.23648,854.982288,106955.0508,
2000-02-10,593073.4021632,855.2688,121608.7932,
2000-02-11,595397.6451072,854.055696,65707.4796,
2000-02-12,596938.9851648,852.8304,37263.4308,
2000-02-13,601269.4167552,852.8304,37263.4308,
2000-02-14,596425.2051456,,,
2000-02-15,596376.2737152,852.8304,37263.4308,
2000-02-16,595568.9051136,852.8304,37263.4308,
2000-02-17,596963.45088,852.8304,37263.4308,
2000-02-18,592902.1421568,,,
2000-02-19,594957.2622336,852.8304,37263.4308,
2000-02-20,598724.9823744,852.8334480000001,37312.770000000004,
2000-02-21,595862.493696,852.8395440000002,37399.113600000004,
2000-02-22,594957.2622336,852.8456400000001,37485.457200000004,
2000-02-23,595006.193664,852.848688,37534.7964,
2000-02-24,598357.9966464,852.8578320000001,37670.4792,
2000-02-25,597942.079488,852.854784,37633.4748,
2000-02-26,594957.2622336,852.8578320000001,37670.4792,
2000-02-27,597134.7108864,852.8578320000001,37670.4792,
2000-02-28,596890.0537344,852.8578320000001,37670.4792,
2000-02-29,598333.5309312,852.8578320000001,37670.4792,
2000-03-01,597379.3680384,852.8578320000001,37670.4792,
2000-03-02,,852.8578320000001,37670.4792,
2000-03-03,,852.8517360000001,37584.1356,
2000-03-04,,852.866976,37806.162,
2000-03-05,,852.8578320000001,37670.4792,
2000-03-06,,855.8174400000001,155529.4932,
2000-03-07,,858.066864,426414.03599999996,
2000-03-08,,858.295464,472435.1748,
2000-03-09,,858.365568,487520.6352,
2000-03-10,,858.365568,487520.6352,
2000-03-11,,858.371664,488852.7936,
2000-03-12,,858.365568,487520.6352,
2000-03-13,3449739.2403456,858.359472,486188.47680000006,
2000-03-14,3385981.5865344,858.371664,488852.7936,
2000-03-15,,858.3686160000001,488186.7144,
2000-03-16,,858.374712,489518.8728,
2000-03-17,,858.371664,488852.7936,
2000-03-18,,858.365568,487520.6352,
2000-03-19,,858.37776,490197.28680000006,
2000-03-20,,858.371664,488852.7936,
2000-03-21,,858.435672,503087.15280000004,
2000-03-22,,858.4722480000001,511413.14280000003,
2000-03-23,,858.4844400000001,514213.1424,
2000-03-24,4779597.6557567995,858.502728,518456.3136,
2000-03-25,5234537.6299008,858.502728,518456.3136,
2000-03-26,5227907.4210816,858.49968,517753.23,
2000-03-27,5256042.993561599,858.502728,518456.3136,
2000-03-28,5160797.964288,858.49968,517753.23,
2000-03-29,5121065.6428032,858.4966320000001,517037.8116,
2000-03-30,5124197.2543488005,858.4966320000001,517037.8116,
2000-03-31,5135280.223334399,858.493584,516334.72800000006,
2000-04-01,5112404.779622399,858.4905360000001,515631.6444,
2000-04-02,5129139.3288192,858.4905360000001,515631.6444,
2000-04-03,5133200.6375424,858.493584,516334.72800000006,
2000-04-04,5134350.5261568,858.4905360000001,515631.6444,
2000-04-05,5135475.949056,858.493584,516334.72800000006,
2000-04-06,5398090.9360128,858.53016,524858.0748,
2000-04-07,6177372.896563199,858.5972160000001,540880.98,
2000-04-08,6491757.336883199,858.6033120000001,542361.156,
2000-04-09,6485029.265203199,858.6033120000001,542361.156,
2000-04-10,6952593.5483904,858.6520800000001,554362.9164,
2000-04-11,7403716.8709632,858.670368,558914.4576,
2000-04-12,8069428.9815552,858.740472,576762.9132,
2000-04-13,8680240.0272384,858.770952,584706.5244,
2000-04-14,8827425.7698816,858.774,585508.2864,
2000-04-15,8859696.0482304,858.7770480000001,586310.0484,
2000-04-16,8836478.0845056,858.7800960000001,587111.8104000001,
2000-04-17,9297925.9388928,858.8197200000001,597621.06,
2000-04-18,9831547.65312,858.856296,607513.5695999999,
2000-04-19,9707653.2713472,858.822768,598435.1568,
2000-04-20,9369634.950143998,858.810576,595191.1044,
2000-04-21,9012362.1110784,858.786192,588715.3343999999,
2000-04-22,8915061.961728001,858.7953360000001,591132.9552,
2000-04-23,8892504.5723136,858.7953360000001,591132.9552,
2000-04-24,8621057.4621696,858.770952,584706.5244,
2000-04-25,8488820.2715136,858.774,585508.2864,
2000-04-26,8475682.1824512,858.774,585508.2864,
2000-04-27,8558792.2169856,858.774,585508.2864,
2000-04-28,8510301.1694592,858.7587599999999,581511.8112,
2000-04-29,8446323.324211199,858.752664,579920.622,
2000-04-30,8422126.7318784,858.746568,578341.7676,
2000-05-01,7894156.597862399,858.676464,560443.9728,
2000-05-02,7283565.743616001,858.6429360000001,552093.3132,
2000-05-03,6839121.561292799,858.609408,543841.3319999999,
2000-05-04,6325904.2535424,858.5636880000001,532814.0207999999,
2000-05-05,5861055.6647424,858.5271120000001,524142.65640000004,
2000-05-06,5683312.2438143995,858.524064,523427.238,
2000-05-07,5676143.7892608,858.5271120000001,524142.65640000004,
2000-05-08,5517924.0090624,858.502728,518456.3136,
2000-05-09,5271064.9426943995,858.4752960000001,512116.22640000004,
2000-05-10,4962747.999744,858.466152,510019.3104,
2000-05-11,4826669.6918016,858.460056,508625.47800000006,
2000-05-12,4796185.4106624,858.4539599999999,507231.64560000005,
2000-05-13,4896910.7601408,858.466152,510019.3104,
2000-05-14,4942343.5932672,858.4692,510710.0592,
2000-05-15,4785640.6874112,858.4448160000001,505159.39920000004,
2000-05-16,4628032.5500928005,858.4387200000001,503777.90160000004,
2000-05-17,4510743.911424,858.432624,502396.40400000004,
2000-05-18,4391987.3298432,858.417384,498991.9992,
2000-05-19,4359912.777216,858.414336,498313.58520000003,
2000-05-20,4360891.405824,858.411288,497622.83640000003,
2000-05-21,4353062.37696,858.411288,497622.83640000003,
2000-05-22,4346114.1138432,858.4082400000001,496944.4224,
2000-05-23,4350053.0939903995,858.411288,497622.83640000003,
2000-05-24,4343569.679462399,858.414336,498313.58520000003,
2000-05-25,4336499.0877696,858.414336,498313.58520000003,
2000-05-26,4355093.0313216,858.411288,497622.83640000003,
2000-05-27,4344670.6366464,858.414336,498313.58520000003,
2000-05-28,4325513.9816448,858.417384,498991.9992,
2000-05-29,4332290.9847552,858.417384,498991.9992,
2000-05-30,4314186.3555072,858.42348,500361.16199999995,
2000-05-31,5073993.6067584,858.521016,522711.8196,
2000-06-01,5437456.2717696,858.517968,521996.4012,
2000-06-02,5434471.4545152,858.511872,520565.5644,
2000-06-03,5431682.3629824,858.5149200000001,521280.9828,
2000-06-04,5432783.320166401,858.511872,520565.5644,
2000-06-05,5430336.7486464,858.517968,521996.4012,
2000-06-06,5912653.8580992,858.5728320000001,535009.6152,
2000-06-07,6484466.5537535995,858.6155040000001,545333.8428,
2000-06-08,6243699.4504704,858.57588,535737.3684,
2000-06-09,5680718.8780032,858.521016,522711.8196,
2000-06-10,5487439.7279232,858.5332080000001,525585.828,
2000-06-11,5490375.6137472,858.5271120000001,524142.65640000004,
2000-06-12,5120258.2742016,858.4783440000001,512819.31,
2000-06-13,4617977.1411456,858.441768,504468.65040000004,
2000-06-14,4262221.1764223995,858.411288,497622.83640000003,
2000-06-15,4522511.9204351995,858.466152,510019.3104,
2000-06-16,4732085.2368384,858.4692,510710.0592,
2000-06-17,4743021.4115328,858.463104,509316.22680000006,
2000-06-18,4738128.2684928,858.463104,509316.22680000006,
2000-06-19,4728586.6395648,858.463104,509316.22680000006,
2000-06-20,4798901.1050496,858.4752960000001,512116.22640000004,
2000-06-21,4814754.8884992,858.4692,510710.0592,
2000-06-22,4836553.8407424,858.4722480000001,511413.14280000003,
2000-06-23,4817348.2543104,858.4722480000001,511413.14280000003,
2000-06-24,4828651.4147328,858.466152,510019.3104,
2000-06-25,4809690.4854528,858.4752960000001,512116.22640000004,
2000-06-26,4813458.2055936,858.4722480000001,511413.14280000003,
2000-06-27,4814950.6142208,858.4722480000001,511413.14280000003,
2000-06-28,4800026.5279488005,858.4722480000001,511413.14280000003,
2000-06-29,4816443.022848,858.4722480000001,511413.14280000003,
2000-06-30,4814094.3141888,858.466152,510019.3104,
2000-07-01,4750312.1946624,858.466152,510019.3104,
2000-07-02,4747669.8974208,858.466152,510019.3104,
2000-07-03,4717968.519168,858.4692,510710.0592,
2000-07-04,4681441.2063744,858.466152,510019.3104,
2000-07-05,4616166.6782208,858.460056,508625.47800000006,
2000-07-06,4595909.0660352,858.4570080000001,507922.3944,
2000-07-07,4574281.3737984,858.4570080000001,507922.3944,
2000-07-08,4574574.962380799,858.4570080000001,507922.3944,
2000-07-09,4582281.6626688,858.4539599999999,507231.64560000005,
2000-07-10,4709429.9845632,858.450912,506540.89680000005,
2000-07-11,4722250.019328,858.447864,505850.14800000004,
2000-07-12,4713515.7590016,858.4448160000001,505159.39920000004,
