date,canal stage (m),canal discharge (m3/d)
1993-01-18,,12232.8576
1993-01-19,,12232.8576
1993-01-20,,12232.8576
1993-01-21,,12232.8576
1993-01-22,,12232.8576
1993-01-23,,12232.8576
1993-01-24,,12232.8576
1993-01-25,,12232.8576
1993-01-26,,12232.8576
1993-01-27,,12232.8576
1993-01-28,,12232.8576
1993-01-29,,12232.8576
1993-01-30,,12232.8576
1993-01-31,,12232.8576
1993-02-01,,12232.8576
1993-02-02,,12232.8576
1993-02-03,,9786.28608
1993-02-04,,9786.28608
1993-02-05,,9786.28608
1993-02-06,,9786.28608
1993-02-07,,9786.28608
1993-02-08,,9786.28608
1993-02-09,,9786.28608
1993-02-10,,9786.28608
1993-02-11,,9786.28608
1993-02-12,,9786.28608
1993-02-13,,9786.28608
1993-02-14,,9786.28608
1993-02-15,,9786.28608
1993-02-16,,9786.28608
1993-02-17,,9786.28608
1993-02-18,,9786.28608
1993-02-19,,9786.28608
1993-02-20,,9786.28608
1993-02-21,,9786.28608
1993-02-22,,9786.28608
1993-02-23,,9786.28608
1993-02-24,,9786.28608
1993-02-25,,9786.28608
1993-02-26,,9786.28608
1993-02-27,,9786.28608
1993-02-28,,9786.28608
1993-03-01,,9786.28608
1993-03-02,,9786.28608
1993-03-03,,9786.28608
1993-03-04,,12232.8576
1993-03-05,,14679.42912
1993-03-06,,12232.8576
1993-03-07,,9786.28608
1993-03-08,,7339.71456
1993-03-09,,7339.71456
1993-03-10,,7339.71456
1993-03-11,,7339.71456
1993-03-12,,7339.71456
1993-03-13,,7339.71456
1993-03-14,,7339.71456
1993-03-15,,7339.71456
1993-03-16,,7339.71456
1993-03-17,,4893.14304
1993-03-18,,4893.14304
1993-03-19,,4893.14304
1993-03-20,,4893.14304
1993-03-21,,4893.14304
1993-03-22,,4893.14304
1993-03-23,,4893.14304
1993-03-24,,7339.71456
1993-03-25,,7339.71456
1993-03-26,,7339.71456
1993-03-27,,7339.71456
1993-03-28,,7339.71456
1993-03-29,,7339.71456
1993-03-30,,7339.71456
1993-03-31,,7339.71456
1993-04-01,,4893.14304
1993-04-02,,4893.14304
1993-04-03,,39145.14432
1993-04-04,,70950.57408
1993-04-05,,70950.57408
1993-04-06,,73397.1456
1993-04-07,,73397.1456
1993-04-08,,102756.00384
1993-04-09,,129668.29056
1993-04-10,,129668.29056
1993-04-11,,141901.14816
1993-04-12,,141901.14816
1993-04-13,,144347.71968
1993-04-14,,146794.2912
1993-04-15,,151687.43424
1993-04-16,,156580.57728
1993-04-17,,156580.57728
1993-04-18,,171260.00639999998
1993-04-19,,171260.00639999998
1993-04-20,,173706.57792
1993-04-21,,176153.14944
1993-04-22,,154134.00576
1993-04-23,,132114.86208
1993-04-24,,132114.86208
1993-04-25,,127221.71904
1993-04-26,,127221.71904
1993-04-27,,127221.71904
1993-04-28,,127221.71904
1993-04-29,,127221.71904
1993-04-30,,129668.29056
1993-05-01,,132114.86208
1993-05-02,,127221.71904
1993-05-03,,132114.86208
1993-05-04,,127221.71904
1993-05-05,,112542.28992
1993-05-06,,117435.43296
1993-05-07,,117435.43296
1993-05-08,,112542.28992
1993-05-09,,112542.28992
1993-05-10,,112542.28992
1993-05-11,,112542.28992
1993-05-12,,88076.57472
1993-05-13,,88076.57472
1993-05-14,,88076.57472
1993-05-15,,85630.00319999999
1993-05-16,,85630.00319999999
1993-05-17,,58717.71648
1993-05-18,,63610.85952
1993-05-19,,122328.576
1993-05-20,,132114.86208
1993-05-21,,159027.1488
1993-05-22,,159027.1488
1993-05-23,,198172.29312
1993-05-24,16.404336,210405.15072
1993-05-25,-2.7614880000000004,234870.86592
1993-05-26,0.44196,283802.29632
1993-05-27,0.478536,320500.86912
1993-05-28,0.48158400000000007,322947.44064
1993-05-29,0.48158400000000007,322947.44064
1993-05-30,0.48158400000000007,322947.44064
1993-05-31,0.48158400000000007,325394.01216
1993-06-01,0.48158400000000007,325394.01216
1993-06-02,0.478536,320500.86912
1993-06-03,0.48158400000000007,322947.44064
1993-06-04,0.48768000000000006,327840.58368
1993-06-05,0.46634400000000004,305821.44
1993-06-06,0.41757600000000006,259336.58112
1993-06-07,0.381,225084.57984
1993-06-08,0.374904,217744.86528
1993-06-09,0.377952,220191.4368
1993-06-10,0.374904,217744.86528
1993-06-11,0.371856,215298.29376
1993-06-12,0.371856,215298.29376
1993-06-13,0.576072,215298.29376
1993-06-14,0.368808,210405.15072
1993-06-15,,210405.15072
1993-06-16,2.4384,222638.00832
1993-06-17,0.688848,222638.00832
1993-06-18,0.9144000000000001,286248.86784
1993-06-19,,286248.86784
1993-06-20,,286248.86784
1993-06-21,,237317.43744
1993-06-22,,237317.43744
1993-06-23,,237317.43744
1993-06-24,,237317.43744
1993-06-25,,237317.43744
1993-06-26,,237317.43744
1993-06-27,0.438912,283802.29632
1993-06-28,0.408432,249550.29504
1993-06-29,0.420624,259336.58112
1993-06-30,0.420624,259336.58112
1993-07-01,0.43586400000000003,276462.58176
1993-07-02,0.454152,293588.5824
1993-07-03,0.46634400000000004,305821.44
1993-07-04,0.454152,293588.5824
1993-07-05,0.429768,269122.8672
1993-07-06,0.39928800000000003,242210.58048
1993-07-07,0.374904,217744.86528
1993-07-08,0.374904,217744.86528
1993-07-09,0.377952,220191.4368
1993-07-10,-0.347472,247103.72352
1993-07-11,,220191.4368
1993-07-12,0.46024800000000005,303374.86848
1993-07-13,0.46939200000000003,310714.58304
1993-07-14,0.45720000000000005,298481.72544
1993-07-15,0.46329600000000004,303374.86848
1993-07-16,0.46329600000000004,303374.86848
1993-07-17,0.46634400000000004,305821.44
1993-07-18,0.46024800000000005,300928.29696
1993-07-19,0.46634400000000004,308268.01152
1993-07-20,0.46329600000000004,303374.86848
1993-07-21,0.454152,296035.15392
1993-07-22,0.454152,293588.5824
1993-07-23,0.448056,288695.43936
1993-07-24,0.405384,247103.72352
1993-07-25,0.39928800000000003,239764.00896
1993-07-26,0.39928800000000003,239764.00896
1993-07-27,0.39928800000000003,239764.00896
1993-07-28,0.39624000000000004,239764.00896
1993-07-29,0.39319200000000004,237317.43744
1993-07-30,0.39319200000000004,234870.86592
1993-07-31,0.39319200000000004,234870.86592
1993-08-01,0.39014400000000005,232424.29439999998
1993-08-02,0.39319200000000004,234870.86592
1993-08-03,0.41148000000000007,251996.86656
1993-08-04,-0.07924800000000001,286248.86784
1993-08-05,0.445008,286248.86784
1993-08-06,0.515112,296035.15392
1993-08-07,0.454152,296035.15392
1993-08-08,0.448056,286248.86784
1993-08-09,0.445008,286248.86784
1993-08-10,0.448056,286248.86784
1993-08-11,0.454152,293588.5824
1993-08-12,0.45720000000000005,296035.15392
1993-08-13,0.451104,291142.01088
1993-08-14,0.438912,278909.15327999997
1993-08-15,0.438912,278909.15327999997
1993-08-16,0.41452800000000006,254443.43808
1993-08-17,0.38709600000000005,229977.72288
1993-08-18,0.374904,217744.86528
1993-08-19,0.374904,217744.86528
1993-08-20,0.381,222638.00832
1993-08-21,0.384048,225084.57984
1993-08-22,0.374904,217744.86528
1993-08-23,0.368808,212851.72224
1993-08-24,0.36576000000000003,210405.15072
1993-08-25,0.813816,207958.5792
1993-08-26,0.36576000000000003,210405.15072
1993-08-27,0.362712,207958.5792
1993-08-28,0.362712,205512.00768
1993-08-29,0.362712,207958.5792
1993-08-30,0.362712,207958.5792
1993-08-31,0.362712,205512.00768
1993-09-01,0.362712,207958.5792
1993-09-02,0.362712,207958.5792
1993-09-03,0.362712,205512.00768
1993-09-04,0.362712,205512.00768
1993-09-05,0.362712,205512.00768
1993-09-06,0.362712,205512.00768
1993-09-07,0.359664,205512.00768
1993-09-08,0.362712,205512.00768
1993-09-09,-1.2161520000000001,205512.00768
1993-09-10,0.359664,205512.00768
1993-09-11,0.362712,205512.00768
1993-09-12,0.362712,207958.5792
1993-09-13,0.362712,205512.00768
1993-09-14,0.362712,205512.00768
1993-09-15,0.359664,205512.00768
1993-09-16,0.359664,205512.00768
1993-09-17,0.359664,203065.43615999998
1993-09-18,0.362712,205512.00768
1993-09-19,0.362712,207958.5792
1993-09-20,0.362712,205512.00768
1993-09-21,0.362712,207958.5792
1993-09-22,0.362712,207958.5792
1993-09-23,0.271272,141901.14816
1993-09-24,-1.716024,34252.00128
1993-09-25,0.112776,34252.00128
1993-09-26,0.109728,31805.42976
1993-09-27,0.09753600000000001,26912.28672
1993-09-28,0.131064,46484.85888
1993-09-29,0.21336,90523.14624
1993-09-30,0.21336,90523.14624
1993-10-01,0.21336,90523.14624
1993-10-02,0.21336,90523.14624
1993-10-03,0.210312,88076.57472
1993-10-04,0.210312,88076.57472
1993-10-05,0.210312,88076.57472
1993-10-06,0.20726400000000003,88076.57472
1993-10-07,0.20726400000000003,85630.00319999999
1993-10-08,0.201168,83183.43168
1993-10-09,0.204216,83183.43168
1993-10-10,0.204216,85630.00319999999
1993-10-11,0.204216,85605.5374848
1993-10-12,0.204216,85630.00319999999
1993-10-13,0.204216,85630.00319999999
1993-10-14,0.20726400000000003,85630.00319999999
1993-10-15,0.20726400000000003,85630.00319999999
1993-10-16,0.20726400000000003,85630.00319999999
1993-10-17,0.20726400000000003,85630.00319999999
1993-10-18,0.204216,85630.00319999999
1993-10-19,0.204216,85630.00319999999
1993-10-20,0.20726400000000003,85630.00319999999
1993-10-21,0.20726400000000003,85630.00319999999
1993-10-22,-1.307592,85630.00319999999
1993-10-23,0.204216,83183.43168
1993-10-24,0.201168,83183.43168
1993-10-25,0.201168,83183.43168
1993-10-26,0.201168,83183.43168
1993-10-27,0.19812000000000002,80736.86016
1993-10-28,0.19812000000000002,80736.86016
1993-10-29,0.210312,90523.14624
1993-10-30,0.23164800000000002,102756.00384
1993-10-31,0.23164800000000002,102756.00384
1993-11-01,0.22860000000000003,101924.16952319999
1993-11-02,0.23164800000000002,102731.5381248
1993-11-03,0.22860000000000003,101483.78664959999
1993-11-04,0.23164800000000002,102902.7981312
1993-11-05,0.23164800000000002,104126.0838912
1993-11-06,0.23469600000000002,105129.1782144
1993-11-07,0.23469600000000002,105129.1782144
1993-11-08,0.23469600000000002,105129.1782144
1993-11-09,0.237744,106523.7239808
1993-11-10,0.237744,107233.2297216
1993-11-11,0.237744,107844.8726016
1993-11-12,0.24079200000000003,109361.746944
1993-11-13,0.24384000000000003,110756.29271040001
1993-11-14,0.23469600000000002,104957.91820799999
1993-11-15,0.23469600000000002,105569.561088
1993-11-16,0.24079200000000003,104101.61817599999
1993-11-17,0.237744,103489.97529599999
1993-11-18,0.23469600000000002,105080.246784
1993-11-19,-0.649224,103074.0581376
1993-11-20,0.222504,97251.21792
1993-11-21,0.204216,85776.7974912
1993-11-22,0.155448,56197.7478144
1993-11-23,0.10363200000000002,30337.486848
1993-11-24,0.10363200000000002,30141.7611264
1993-11-25,0.10363200000000002,29897.1039744
1993-11-26,0.10363200000000002,30141.7611264
1993-11-27,0.10363200000000002,30141.7611264
1993-11-28,0.10363200000000002,30141.7611264
1993-11-29,0.10363200000000002,30141.7611264
1993-11-30,0.10363200000000002,30141.7611264
1993-12-01,0.10363200000000002,30141.7611264
1993-12-02,0.10363200000000002,30141.7611264
1993-12-03,0.10363200000000002,30141.7611264
1993-12-04,0.10363200000000002,30141.7611264
1993-12-05,,73397.1456
1993-12-06,,73397.1456
1993-12-07,,73397.1456
1993-12-08,,73397.1456
1993-12-09,,73397.1456
1993-12-10,,73397.1456
1993-12-11,,73397.1456
1993-12-12,,73397.1456
1993-12-13,,73397.1456
1993-12-14,,73397.1456
1993-12-15,,73397.1456
1993-12-16,,110095.7184
1993-12-17,,110095.7184
1993-12-18,,110095.7184
1993-12-19,,122328.576
1993-12-20,,122328.576
1993-12-21,,122328.576
1993-12-22,,122328.576
1993-12-23,,122328.576
1993-12-24,,122328.576
1993-12-25,,122328.576
1993-12-26,,122328.576
1993-12-27,,122328.576
1993-12-28,,122328.576
1993-12-29,,122328.576
1993-12-30,,122328.576
1993-12-31,,0.0
1994-01-01,,122328.576
1994-01-02,,122328.576
1994-01-03,,122328.576
1994-01-04,,122328.576
1994-01-05,,122328.576
1994-01-06,,110095.7184
1994-01-07,,110095.7184
1994-01-08,,110095.7184
1994-01-09,,110095.7184
1994-01-10,,110095.7184
1994-01-11,,110095.7184
1994-01-12,,110095.7184
1994-01-13,,97862.8608
1994-01-14,,97862.8608
1994-01-15,,97862.8608
1994-01-16,,85630.00319999999
1994-01-17,,85630.00319999999
1994-01-18,,85630.00319999999
1994-01-19,,85630.00319999999
1994-01-20,,85630.00319999999
1994-01-21,,85630.00319999999
1994-01-22,,85630.00319999999
1994-01-23,,85630.00319999999
1994-01-24,,85630.00319999999
1994-01-25,,85630.00319999999
1994-01-26,,73397.1456
1994-01-27,,73397.1456
1994-01-28,,73397.1456
1994-01-29,,73397.1456
1994-01-30,,73397.1456
1994-01-31,,48931.4304
1994-02-01,,44038.28736
1994-02-02,,44038.28736
1994-02-03,,44038.28736
1994-02-04,,44038.28736
1994-02-05,,44038.28736
1994-02-06,,36698.5728
1994-02-07,,36698.5728
1994-02-08,,36698.5728
1994-02-09,,36698.5728
1994-02-10,,36698.5728
1994-02-11,,36698.5728
1994-02-12,,36698.5728
1994-02-13,,36698.5728
1994-02-14,,29358.85824
1994-02-15,,29358.85824
1994-02-16,,24465.7152
1994-02-17,,24465.7152
1994-02-18,,24465.7152
1994-02-19,,24465.7152
1994-02-20,,24465.7152
1994-02-21,,24465.7152
1994-02-22,,24465.7152
1994-02-23,,24465.7152
1994-02-24,,12232.8576
1994-02-25,,12232.8576
1994-02-26,,12232.8576
1994-02-27,,7339.71456
1994-02-28,,7339.71456
1994-03-01,,7339.71456
1994-03-02,,7339.71456
1994-03-03,,7339.71456
1994-03-04,,7339.71456
1994-03-05,,7339.71456
1994-03-06,,7339.71456
1994-03-07,,7339.71456
1994-03-08,,7339.71456
1994-03-09,,7339.71456
1994-03-10,-21.052536,9786.28608
1994-03-11,0.6400800000000001,9786.28608
1994-03-12,0.637032,9786.28608
1994-03-13,0.6339840000000001,9786.28608
1994-03-14,0.6339840000000001,9786.28608
1994-03-15,0.6309359999999999,9786.28608
1994-03-16,0.627888,9786.28608
1994-03-17,0.62484,9786.28608
1994-03-18,0.618744,9786.28608
1994-03-19,0.615696,9786.28608
1994-03-20,0.612648,9786.28608
1994-03-21,0.612648,9786.28608
1994-03-22,0.6096,9786.28608
1994-03-23,0.606552,9786.28608
1994-03-24,0.606552,9786.28608
1994-03-25,0.606552,9786.28608
1994-03-26,0.606552,9786.28608
1994-03-27,0.606552,9786.28608
1994-03-28,0.606552,9786.28608
1994-03-29,0.606552,9786.28608
1994-03-30,0.606552,9786.28608
1994-03-31,0.6309359999999999,9786.28608
1994-04-01,0.603504,29358.85824
1994-04-02,0.600456,29358.85824
1994-04-03,0.600456,29358.85824
1994-04-04,0.597408,29358.85824
1994-04-05,0.597408,29358.85824
1994-04-06,0.6309359999999999,29358.85824
1994-04-07,0.597408,29358.85824
1994-04-08,0.597408,29358.85824
1994-04-09,0.59436,29358.85824
1994-04-10,-0.45720000000000005,29358.85824
1994-04-11,0.9906,29358.85824
1994-04-12,0.597408,29358.85824
1994-04-13,0.621792,9786.28608
1994-04-14,0.597408,24465.7152
1994-04-15,0.9906,24465.7152
1994-04-16,0.57912,24465.7152
1994-04-17,0.600456,24465.7152
1994-04-18,0.600456,24465.7152
1994-04-19,0.521208,24465.7152
1994-04-20,0.5516880000000001,24465.7152
1994-04-21,1.3533120000000003,24465.7152
1994-04-22,0.57912,24465.7152
1994-04-23,0.600456,24465.7152
1994-04-24,0.643128,24465.7152
1994-04-25,0.725424,24465.7152
1994-04-26,0.664464,24465.7152
1994-04-27,0.527304,24465.7152
1994-04-28,0.6979920000000001,24465.7152
1994-04-29,1.511808,24465.7152
1994-04-30,0.749808,24465.7152
1994-05-01,0.789432,242210.58048
1994-05-02,0.8229600000000001,242210.58048
1994-05-03,0.7924800000000001,242210.58048
1994-05-04,0.402336,242210.58048
1994-05-05,0.41148000000000007,254443.43808
1994-05-06,0.39319200000000004,234870.86592
1994-05-07,0.381,225084.57984
1994-05-08,,222638.00832
1994-05-09,0.454152,293588.5824
1994-05-10,0.47244,313161.15456
1994-05-11,0.49377600000000005,337626.86976
1994-05-12,0.509016,352306.29888
1994-05-13,0.5181600000000001,362092.58496
1994-05-14,0.527304,374325.44256
1994-05-15,0.524256,369432.29952
1994-05-16,0.5181600000000001,362092.58496
1994-05-17,0.47244,313161.15456
1994-05-18,0.47244,313161.15456
1994-05-19,0.46634400000000004,305821.44
1994-05-20,0.46329600000000004,303374.86848
1994-05-21,0.475488,315607.72608
1994-05-22,0.48463200000000006,327840.58368
1994-05-23,0.49072800000000005,332733.72672
1994-05-24,0.49072800000000005,332733.72672
1994-05-25,0.48768000000000006,330287.1552
1994-05-26,0.499872,342520.01279999997
1994-05-27,0.499872,342520.01279999997
1994-05-28,0.499872,342520.01279999997
1994-05-29,0.49072800000000005,332733.72672
1994-05-30,0.46329600000000004,305821.44
1994-05-31,0.45720000000000005,296035.15392
1994-06-01,0.405384,247103.72352
1994-06-02,0.39624000000000004,237317.43744
1994-06-03,0.377952,220191.4368
1994-06-04,0.374904,217744.86528
1994-06-05,0.371856,215298.29376
1994-06-06,0.381,225084.57984
1994-06-07,0.402336,244657.152
1994-06-08,0.423672,264229.72416
1994-06-09,0.41757600000000006,256890.0096
1994-06-10,0.42672,266676.29568
1994-06-11,0.43586400000000003,274016.01024
1994-06-12,0.432816,274016.01024
1994-06-13,0.429768,271569.43872
1994-06-14,0.432816,274016.01024
1994-06-15,0.432816,274016.01024
1994-06-16,0.42672,266676.29568
1994-06-17,0.42672,266676.29568
1994-06-18,0.42672,266676.29568
1994-06-19,0.448056,286248.86784
1994-06-20,0.423672,266676.29568
1994-06-21,0.265176,127221.71904
1994-06-22,0.256032,119882.00448
1994-06-23,0.24688800000000002,114988.86144
1994-06-24,0.24688800000000002,112542.28992
1994-06-25,0.24688800000000002,112542.28992
1994-06-26,0.271272,132114.86208
1994-06-27,0.298704,154134.00576
1994-06-28,0.3048,156580.57728
1994-06-29,0.31699200000000005,168813.43488
1994-06-30,0.3383280000000001,185939.43552
1994-07-01,0.356616,200618.86463999999
1994-07-02,0.368808,212851.72224
1994-07-03,0.368808,212851.72224
1994-07-04,0.381,225084.57984
1994-07-05,0.381,222638.00832
1994-07-06,0.347472,193279.15008
1994-07-07,0.256032,119882.00448
1994-07-08,0.252984,119882.00448
1994-07-09,0.252984,117435.43296
1994-07-10,0.252984,117435.43296
1994-07-11,0.256032,119882.00448
1994-07-12,0.262128,124775.14752
1994-07-13,0.5394960000000001,127221.71904
1994-07-14,0.5334,127221.71904
1994-07-15,0.29565600000000003,151687.43424
1994-07-16,0.292608,149240.86272
1994-07-17,0.292608,149240.86272
1994-07-18,0.292608,149240.86272
1994-07-19,0.265176,127221.71904
1994-07-20,0.222504,97862.8608
1994-07-21,0.201168,83183.43168
1994-07-22,0.219456,95416.28928
1994-07-23,0.252984,117435.43296
1994-07-24,0.256032,119882.00448
1994-07-25,0.24688800000000002,114988.86144
1994-07-26,0.252984,117435.43296
1994-07-27,0.256032,119882.00448
1994-07-28,0.252984,119882.00448
1994-07-29,0.252984,117435.43296
1994-07-30,0.252984,117435.43296
1994-07-31,0.249936,117435.43296
1994-08-01,0.21336,92969.71776
1994-08-02,0.173736,66057.43104
1994-08-03,0.179832,68504.00256
1994-08-04,0.179832,68504.00256
1994-08-05,0.179832,68504.00256
1994-08-06,0.173736,66057.43104
1994-08-07,0.173736,66057.43104
1994-08-08,0.173736,66057.43104
1994-08-09,0.118872,41591.71584
1994-08-10,0.033528,4893.14304
1994-08-11,0.027432,4893.14304
1994-08-12,0.027432,4893.14304
1994-08-13,0.024384000000000003,4893.14304
1994-08-14,0.024384000000000003,4893.14304
1994-08-15,0.027432,4893.14304
1994-08-16,0.024384000000000003,4893.14304
1994-08-17,0.024384000000000003,4893.14304
1994-08-18,0.027432,4893.14304
1994-08-19,93.576648,4893.14304
1994-08-20,199.747632,0.0
1994-08-21,199.74458400000003,0.0
1994-08-22,74.712576,36698.5728
1994-08-23,0.134112,44038.28736
1994-08-24,0.109728,36698.5728
1994-08-25,0.018288,2446.57152
1994-08-26,0.018288,0.0
1994-08-27,0.021336000000000004,0.0
1994-08-28,0.021336000000000004,0.0
1994-08-29,0.021336000000000004,0.0
1994-08-30,54.68112000000001,0.0
1994-08-31,67.2846,0.0
1994-09-01,65.18148000000001,0.0
1994-09-02,31.540704,0.0
1994-09-03,166.10685600000002,0.0
1994-09-04,154.539696,0.0
1994-09-05,199.74153600000002,0.0
1994-09-06,199.74153600000002,0.0
1994-09-07,199.74153600000002,0.0
1994-09-08,199.738488,0.0
1994-09-09,199.738488,0.0
1994-09-10,199.738488,0.0
1994-09-11,199.738488,0.0
1994-09-12,199.738488,0.0
1994-09-13,199.738488,0.0
1994-09-14,199.738488,0.0
1994-09-15,199.738488,0.0
1994-09-16,199.738488,0.0
1994-09-17,199.738488,0.0
1994-09-18,199.738488,0.0
1994-09-19,199.738488,0.0
1994-09-20,199.738488,0.0
1994-09-21,199.738488,0.0
1994-09-22,199.738488,0.0
1994-09-23,199.738488,0.0
1994-09-24,199.738488,0.0
1994-09-25,199.738488,0.0
1994-09-26,199.738488,0.0
1994-09-27,199.738488,0.0
1994-09-28,199.738488,0.0
1994-09-29,199.738488,0.0
1994-09-30,199.738488,0.0
1994-10-01,199.738488,0.0
1994-10-02,199.738488,0.0
1994-10-03,199.738488,0.0
1994-10-04,199.738488,0.0
1994-10-05,199.738488,0.0
1994-10-06,199.738488,0.0
1994-10-07,199.738488,0.0
1994-10-08,199.738488,0.0
1994-10-09,199.738488,0.0
1994-10-10,199.738488,0.0
1994-10-11,199.738488,0.0
1994-10-12,199.738488,0.0
