date,wse(m),storage(m3)
1989-05-03,92.51899200000001,66217375.5624
1989-05-04,92.509848,66175387.90319999
1989-05-05,92.5068,66161400.24
1989-05-06,92.503752,66147474.2508
1989-05-07,92.497656,66119856.633600004
1989-05-08,92.48546400000001,66063930.650400005
1989-05-09,92.47632,66022152.6828
1989-05-10,92.48241600000001,66050004.6612
1989-05-11,92.48546400000001,66063930.650400005
1989-05-12,92.49156,66091770.29400001
1989-05-13,92.497656,66119856.633600004
1989-05-14,92.503752,66147474.2508
1989-05-15,92.512896,66189387.901200004
1989-05-16,92.51594399999999,66203375.5644
1989-05-17,92.51899200000001,66217375.5624
1989-05-18,92.528136,66259572.9132
1989-05-19,92.528136,66259572.9132
1989-05-20,92.531184,66273572.9112
1989-05-21,92.531184,66273572.9112
1989-05-22,92.52508800000001,66245585.25
1989-05-23,92.51899200000001,66217375.5624
1989-05-24,92.52508800000001,66245585.25
1989-05-25,92.509848,66175387.90319999
1989-05-26,92.503752,66147474.2508
1989-05-27,92.503752,66147474.2508
1989-05-28,92.503752,66147474.2508
1989-05-29,92.51594399999999,66203375.5644
1989-05-30,92.52204,66231363.225600004
1989-05-31,92.52204,66231363.225600004
1989-06-01,92.51899200000001,66217375.5624
1989-06-02,92.50070400000001,66216906.84
1989-06-03,92.48546400000001,66133030.2
1989-06-04,92.46717600000001,66049153.56
1989-06-05,92.44888800000001,65896843.449599996
1989-06-06,92.42450400000001,65785213.5096
1989-06-07,92.40926400000001,65715583.5636
1989-06-08,92.37268800000001,65548027.64040001
1989-06-09,92.32696800000001,65340149.256
1989-06-10,92.302584,65229382.752000004
1989-06-11,92.26296,65103074.4
1989-06-12,92.223336,64869946.68
1989-06-13,92.192856,64731599.5632
1989-06-14,92.150184,64537856.8596
1989-06-15,92.116656,64385485.0752
1989-06-16,92.089224,64260693.9036
1989-06-17,92.06179200000001,64135902.732
1989-06-18,92.037408,64025900.9856
1989-06-19,92.00997600000001,63902836.686
1989-06-20,91.979496,63766167.102000006
1989-06-21,91.939872,63588249.94680001
1989-06-22,91.894152,63382900.1964
1989-06-23,91.842336,63149920.494
1989-06-24,91.77528000000001,62848248.290400006
1989-06-25,91.71432,62575599.8712
1989-06-26,91.65336,62304295.945199996
1989-06-27,91.56801600000001,61924125.0744
1989-06-28,91.479624,61530052.884
1989-06-29,91.391232,61138620.3408
1989-06-30,91.315032,60803138.4504
1989-07-01,91.24188000000001,60480682.1088
1989-07-02,91.174824,60184733.252399996
1989-07-03,91.101672,59864065.45680001
1989-07-04,91.046808,59625054.037200004
1989-07-05,90.98280000000001,59345732.4912
1989-07-06,90.912696,59039841.786
1989-07-07,90.84564,58747013.634
1989-07-08,90.76639200000001,58402971.3924
1989-07-09,90.681048,58032421.6656
1989-07-10,90.61399200000001,57741209.3724
1989-07-11,90.522552,57343695.7728
1989-07-12,90.44940000000001,57031909.033199996
1989-07-13,90.336624,56550481.7892
1989-07-14,90.242136,56146788.4548
1989-07-15,90.141552,55720707.4584
1989-07-16,90.05316,55347012.3576
1989-07-17,89.96781600000001,54985874.0832
1989-07-18,89.888568,54651526.9944
1989-07-19,89.81541600000001,54344612.5008
1989-07-20,89.72397600000001,53960987.886
1989-07-21,89.638632,53602587.9372
1989-07-22,89.55024,53234369.487600006
1989-07-23,89.461848,52867569.54
1989-07-24,89.37345600000002,52500559.9008
1989-07-25,89.26677600000001,52058912.386800006
1989-07-26,89.14485600000002,51556799.683199994
1989-07-27,89.029032,51079282.5708
1989-07-28,88.913208,50605724.9292
1989-07-29,88.794336,50120239.536
1989-07-30,88.675464,49635494.2308
1989-07-31,88.565736,49192329.5364
1989-08-01,88.48039200000001,48847016.8104
1989-08-02,88.40419200000001,48538659.1452
1989-08-03,88.318848,48196664.4804
1989-08-04,88.236552,47867115.6288
1989-08-05,88.151208,47524948.27680001
1989-08-06,88.065864,47183755.374000005
1989-08-07,87.971376,46809283.1808
1989-08-08,87.882984,46458740.49959999
1989-08-09,87.791544,46095566.9832
1989-08-10,87.67572,45640671.894
1989-08-11,87.556848,45173380.3308
1989-08-12,87.43188,44683960.1364
1989-08-13,87.303864,44185769.8992
1989-08-14,87.175848,43686827.2392
1989-08-15,87.04478399999999,43181199.1176
1989-08-16,86.91981600000001,42698587.7328
1989-08-17,86.797896,42229964.0112
1989-08-18,86.68816800000002,41809643.3664
1989-08-19,86.57539200000001,41377098.93480001
1989-08-20,86.45652,40925151.8628
1989-08-21,86.343744,40496640.9108
1989-08-22,86.237064,40091825.1096
1989-08-23,86.130384,39691079.7924
1989-08-24,86.035896,39335825.2176
1989-08-25,85.941408,38980706.325600006
1989-08-26,85.843872,38618433.2496
1989-08-27,85.749384,38267027.1324
1989-08-28,85.651848,37903717.9332
1989-08-29,85.560408,37567384.941599995
1989-08-30,85.48116,37275617.5824
1989-08-31,85.38972,36938569.172400005
1989-09-01,85.31352,36659148.948
1989-09-02,85.231224,36359684.6736
1989-09-03,85.14892800000001,36059875.024799995
1989-09-04,85.075776,35793282.992400005
1989-09-05,84.987384,35473404.624
1989-09-06,84.90204000000001,35165922.7296
1989-09-07,84.81060000000001,34836102.5124
1989-09-08,84.71916,34506677.0088
1989-09-09,84.603336,34093646.2308
1989-09-10,84.493608,33701670.9564
1989-09-11,84.380832,33301197.0048
1989-09-12,84.27720000000001,32935642.872
1989-09-13,84.17052,32558827.066800002
1989-09-14,84.060792,32174474.6988
1989-09-15,83.94801600000001,31781142.5964
1989-09-16,83.83524000000001,31387317.102
1989-09-17,83.722464,30997796.452800002
1989-09-18,83.609688,30608547.169200003
1989-09-19,83.49996,30230103.1704
1989-09-20,83.381088,29824781.6424
1989-09-21,83.28050400000001,29481615.1716
1989-09-22,83.16772800000001,29098224.917999998
1989-09-23,83.05190400000001,28707507.7932
1989-09-24,82.95436800000002,28378205.6376
1989-09-25,82.8294,27960709.662
1989-09-26,82.72881600000001,27626510.5908
1989-09-27,82.61604000000001,27251421.6576
1989-09-28,82.51545600000001,26919257.8284
1989-09-29,82.40572800000001,26556935.413200002
1989-09-30,82.296,26194181.28
1989-10-01,82.18322400000001,25827665.0328
1989-10-02,82.076544,25480502.0868
1989-10-03,81.96376800000002,25114516.236
1989-10-04,81.863184,24791973.5508
1989-10-05,81.774792,24508359.4944
1989-10-06,81.68335200000001,24214680.2412
1989-10-07,81.588864,23915956.0548
1989-10-08,81.50961600000001,23665251.244799998
1989-10-09,81.41208000000002,23356326.1788
1989-10-10,81.326736,23088957.053999998
1989-10-11,81.235296,22804220.5308
1989-10-12,81.13776,22500180.0456
1989-10-13,81.04632,22216479.645600002
1989-10-14,80.95488000000002,21935936.9544
1989-10-15,80.860392,21645563.4276
1989-10-16,80.76895200000001,21364502.674799997
1989-10-17,80.68056,21097367.911199998
1989-10-18,80.59216800000002,20829826.099200003
1989-10-19,80.51901600000001,20608243.752
1989-10-20,80.418432,20306115.1608
1989-10-21,80.351376,20106501.0924
1989-10-22,80.281272,19897697.598
1989-10-23,80.23555200000001,19761521.406
1989-10-24,80.19288000000002,19634263.2744
1989-10-25,80.13192,19453940.8332
1989-10-26,80.110584,19391563.7496
1989-10-27,80.05572,19230606.9444
1989-10-28,80.003904,19078654.5432
1989-10-29,79.945992,18908668.6644
1989-10-30,79.881984,18720636.9732
1989-10-31,79.82102400000001,18543410.5668
1989-11-01,79.760064,18367553.323200002
1989-11-02,79.7052,18209137.4868
1989-11-03,79.635096,18006341.04
1989-11-04,79.580232,17847678.507600002
1989-11-05,79.51622400000001,17664765.7584
1989-11-06,79.47355200000001,17543823.044400003
1989-11-07,79.41564000000001,17379597.5172
1989-11-08,79.36992,17249749.077600002
1989-11-09,79.31200799999999,17085400.2024
1989-11-10,79.24495200000001,16895074.2384
1989-11-11,79.18704000000001,16732649.592
1989-11-12,79.177896,16707042.5472
1989-11-13,79.14132,16604367.672
1989-11-14,79.09255200000001,16467426.722399998
1989-11-15,79.06512,16390358.891999999
1989-11-16,79.05902400000001,16373287.5288
1989-11-17,79.05902400000001,16373287.5288
1989-11-18,79.05292800000001,16356092.8176
1989-11-19,79.04988000000002,16347557.136000002
1989-11-20,79.040736,16321950.091200002
1989-11-21,79.031592,16296219.6984
1989-11-22,79.022448,16270489.305599999
1989-11-23,79.03464000000001,16304755.38
1989-11-24,79.089504,16458891.0408
1989-11-25,79.165704,16672776.472800002
1989-11-26,79.20228000000002,16775328.0
1989-11-27,79.24495200000001,16895074.2384
1989-11-28,79.260192,16938233.7036
1989-11-29,79.272384,16972857.4872
1989-11-30,79.27848000000002,16990175.5464
1989-12-01,79.28762400000001,17016140.3004
1989-12-02,79.30896,17076741.1728
1989-12-03,79.345536,17180624.8584
1989-12-04,79.60156800000001,17909377.1772
1989-12-05,79.73568000000002,18297133.95
1989-12-06,79.81188000000002,18517112.7732
1989-12-07,79.881984,18720636.9732
1989-12-08,80.013048,19105470.3984
1989-12-09,80.095344,19346850.099600002
1989-12-10,80.165448,19552446.546
1989-12-11,80.21116800000001,19688758.4208
1989-12-12,80.247744,19797761.0484
1989-12-13,80.28432,19906887.024
1989-12-14,80.308704,19979514.3264
1989-12-15,80.33004000000001,20043075.5508
1989-12-16,80.35442400000001,20115702.8532
1989-12-17,80.369664,20161008.5736
1989-12-18,80.384904,20206314.294
1989-12-19,80.400144,20251620.014399998
1989-12-20,80.412336,20287995.3396
1989-12-21,80.418432,20306115.1608
1989-12-22,80.42148000000002,20315181.2388
1989-12-23,80.433672,20351420.881199997
1989-12-24,80.445864,20387672.858400002
1989-12-25,80.45805600000001,20423912.5008
1989-12-26,80.46415200000001,20442032.322
1989-12-27,80.476344,20478827.0304
1989-12-28,80.479392,20488213.8132
1989-12-29,80.485488,20506555.6608
1989-12-30,80.494632,20534296.626000002
1989-12-31,80.51901600000001,20608243.752
1990-01-01,80.546448,20691306.2952
1990-01-02,80.57388000000002,20774368.838400003
1990-01-03,80.59216800000002,20829826.099200003
1990-01-04,80.674464,21078878.046
1990-01-05,80.784192,21411263.9016
1990-01-06,81.10728000000002,22405140.411599997
1990-01-07,81.8388,24713820.257999998
1990-01-08,82.457544,26728080.7632
1990-01-09,83.28050400000001,29481615.1716
1990-01-10,83.79561600000001,31250055.4476
1990-01-11,84.091272,32280603.318
1990-01-12,84.29244000000001,32989348.591199998
1990-01-13,84.447888,33538419.8784
1990-01-14,84.560664,33941163.4332
1990-01-15,84.667344,34321877.0352
1990-01-16,84.758784,34648921.922400005
1990-01-17,84.831936,34913046.9948
1990-01-18,84.898992,35154833.7444
1990-01-19,84.959952,35374602.876
1990-01-20,85.01176800000002,35561105.052
1990-01-21,85.066632,35759892.6888
1990-01-22,85.14588,36048798.3744
1990-01-23,85.270848,36503964.8292
1990-01-24,85.371432,36871159.4904
1990-01-25,85.49640000000001,37331790.261599995
1990-01-26,85.62441600000001,37802967.2868
1990-01-27,85.78291200000001,38391756.63
1990-01-28,86.34984000000001,40519904.3436
1990-01-29,86.90152800000001,42627958.668
1990-01-30,87.361776,44411250.04319999
1990-01-31,87.69705600000002,45724412.85120001
1990-02-01,87.989664,46881848.809200004
1990-02-02,88.27008000000001,48001416.931200005
1990-02-03,88.48039200000001,48847016.8104
1990-02-04,88.547448,49118431.74959999
1990-02-05,88.623648,49426394.7012
1990-02-06,88.678512,49647878.37
1990-02-07,88.739472,49896214.8984
1990-02-08,88.827864,50257242.1596
1990-02-09,89.13876,51531587.352000006
1990-02-10,89.772744,54165733.2312
1990-02-11,90.26347200000001,56237856.283199996
1990-02-12,90.59570400000001,57661427.886
1990-02-13,90.63228000000001,57820546.805999994
1990-02-14,90.44330400000001,57005648.244
1990-02-15,90.199464,55965368.2164
1990-02-16,89.91600000000001,54766512.0
1990-02-17,89.64168000000001,53615416.129200004
1990-02-18,89.592912,53411546.554800004
1990-02-19,89.666064,53717782.6344
1990-02-20,89.772744,54165733.2312
1990-02-21,89.897712,54689789.54400001
1990-02-22,90.02572800000002,55230954.2244
1990-02-23,90.16288800000001,55810837.842
1990-02-24,90.306144,56420435.992800005
1990-02-25,90.47988000000001,57161745.138
1990-02-26,90.659712,57939676.3044
1990-02-27,90.818208,58627378.4088
1990-02-28,90.955368,59226121.935600005
1990-03-01,91.04985600000002,59638116.5904
1990-03-02,91.08948000000001,59810680.4424
1990-03-03,91.14434399999999,60050456.6196
1990-03-04,91.208352,60332713.848
1990-03-05,91.22664,60413543.792399995
1990-03-06,91.217496,60372900.6264
1990-03-07,91.232736,60440273.304000005
1990-03-08,91.238832,60467212.5072
1990-03-09,91.275408,60628440.677999996
1990-03-10,91.35770400000001,60990874.1064
1990-03-11,91.39428000000001,61152089.9424
1990-03-12,91.397328,61165559.54400001
1990-03-13,91.37599200000001,61071482.024399996
1990-03-14,91.351608,60964144.5948
1990-03-15,91.311984,60789668.848799996
1990-03-16,91.30284,60749469.7356
1990-03-17,91.32417600000001,60843337.5636
1990-03-18,91.342464,60923945.4816
1990-03-19,91.37294399999999,61058012.422800004
1990-03-20,91.397328,61165559.54400001
1990-03-21,91.44914399999999,61394061.714
1990-03-22,91.50096,61625043.1788
1990-03-23,91.543632,61815467.821200006
1990-03-24,91.580208,61978558.5468
1990-03-25,91.613736,62127982.314
1990-03-26,91.65336,62304295.945199996
1990-03-27,91.702128,62521376.0904
1990-03-28,91.741752,62697689.721599996
1990-03-29,91.77528000000001,62848248.290400006
1990-03-30,91.817952,63040214.782800004
1990-03-31,91.854528,63204761.014800005
1990-04-01,91.89110400000001,63369085.220400006
1990-04-02,91.924632,63519569.78040001
1990-04-03,91.961208,63684116.0124
1990-04-04,91.98864,63806958.2856
1990-04-05,92.016072,63930022.5852
1990-04-06,92.046552,64066926.53040001
1990-04-07,92.06788800000001,64163717.706
1990-04-08,92.089224,64260693.9036
1990-04-09,92.113608,64371472.7424
1990-04-10,92.13799200000001,64482239.2464
1990-04-11,92.159328,64579449.805199996
1990-04-12,92.183712,64690228.644
1990-04-13,92.202,64773192.5088
1990-04-14,92.223336,64869946.68
1990-04-15,92.241624,64953144.905999996
1990-04-16,92.25686400000001,65022084.103199996
1990-04-17,92.27210400000001,65091257.6616
1990-04-18,92.284296,65146640.9136
1990-04-19,92.302584,65229382.752000004
1990-04-20,92.33306400000001,65367729.8688
1990-04-21,92.34830400000001,65436903.4272
1990-04-22,92.381832,65590039.9692
1990-04-23,92.397072,65659657.580400005
1990-04-24,92.41536,65743435.542
1990-04-25,92.451936,65910757.104
1990-04-26,92.488512,66077856.639599994
1990-04-27,92.50070400000001,66133782.6228
1990-04-28,92.494608,66105942.979200006
1990-04-29,92.494608,66105942.979200006
1990-04-30,92.512896,66189387.901200004
1990-05-01,92.51899200000001,66217375.5624
1990-05-02,92.52508800000001,66245585.25
1990-05-03,92.528136,66259572.9132
1990-05-04,92.531184,66273572.9112
1990-05-05,92.531184,66273572.9112
1990-05-06,92.512896,66189387.901200004
1990-05-07,92.503752,66147474.2508
1990-05-08,92.52204,66231363.225600004
1990-05-09,92.531184,66273572.9112
1990-05-10,92.51594399999999,66203375.5644
1990-05-11,92.512896,66189387.901200004
1990-05-12,92.512896,66189387.901200004
1990-05-13,92.512896,66189387.901200004
1990-05-14,92.512896,66189387.901200004
1990-05-15,92.51594399999999,66203375.5644
1990-05-16,92.512896,66189387.901200004
1990-05-17,92.512896,66189387.901200004
1990-05-18,92.509848,66175387.90319999
1990-05-19,92.509848,66175387.90319999
1990-05-20,92.51594399999999,66203375.5644
1990-05-21,92.52204,66231363.225600004
1990-05-22,92.52204,66231363.225600004
1990-05-23,92.512896,66189387.901200004
1990-05-24,92.503752,66147474.2508
1990-05-25,92.509848,66175387.90319999
1990-05-26,92.51899200000001,66217375.5624
1990-05-27,92.53728000000001,66301560.572399996
1990-05-28,92.51594399999999,66203375.5644
1990-05-29,92.5068,66161400.24
1990-05-30,92.51594399999999,66203375.5644
1990-05-31,92.51594399999999,66203375.5644
1990-06-01,92.51594399999999,66203375.5644
1990-06-02,92.51594399999999,66203375.5644
1990-06-03,92.51594399999999,66203375.5644
1990-06-04,92.51594399999999,66203375.5644
1990-06-05,92.5068,66161400.24
1990-06-06,92.5068,66161400.24
1990-06-07,92.5068,66161400.24
1990-06-08,92.5068,66161400.24
1990-06-09,92.512896,66189387.901200004
1990-06-10,92.51899200000001,66217375.5624
1990-06-11,92.52508800000001,66245585.25
1990-06-12,92.51899200000001,66217375.5624
1990-06-13,92.512896,66189387.901200004
1990-06-14,92.5068,66161400.24
1990-06-15,92.509848,66175387.90319999
1990-06-16,92.509848,66175387.90319999
1990-06-17,92.509848,66175387.90319999
1990-06-18,92.51594399999999,66203375.5644
1990-06-19,92.512896,66189387.901200004
1990-06-20,92.48546400000001,66063930.650400005
1990-06-21,92.46108000000001,65952535.0716
1990-06-22,92.433648,65826979.1424
1990-06-23,92.418408,65757361.53120001
1990-06-24,92.39097600000001,65632039.963199995
1990-06-25,92.351352,65450693.7336
1990-06-26,92.31477600000001,65284766.00400001
1990-06-27,92.27210400000001,65091257.6616
1990-06-28,92.24772,64980491.1576
1990-06-29,92.21114399999999,64814785.4544
1990-06-30,92.15628000000001,64565671.8336
1990-07-01,92.11970400000001,64399275.3816
1990-07-02,92.077032,64205310.651599996
1990-07-03,92.031312,63998702.7516
1990-07-04,91.98254399999999,63779760.0516
1990-07-05,91.939872,63588249.94680001
1990-07-06,91.90939200000001,63451358.3364
1990-07-07,91.863672,63245786.559599996
1990-07-08,91.811856,63013016.5488
1990-07-09,91.76004,62779802.485199995
1990-07-10,91.692984,62480831.602800004
1990-07-11,91.625928,62182206.0948
1990-07-12,91.522296,61720255.5
1990-07-13,91.41561600000001,61245957.7704
1990-07-14,91.29979200000001,60736000.134
1990-07-15,91.190064,60252093.595199995
1990-07-16,91.086432,59797605.5544
1990-07-17,90.98280000000001,59345732.4912
1990-07-18,90.888312,58933515.81
1990-07-19,90.78468000000001,58482099.1344
1990-07-20,90.674952,58005827.8368
1990-07-21,90.55912800000002,57502530.9924
1990-07-22,90.44940000000001,57031909.033199996
1990-07-23,90.31528800000001,56459413.9608
1990-07-24,90.18117600000001,55887992.015999995
1990-07-25,90.06230400000001,55385706.625199996
1990-07-26,89.919048,54779266.183199994
1990-07-27,89.78188800000001,54203983.445999995
1990-07-28,89.64168000000001,53615416.129200004
1990-07-29,89.50452,53044943.964
1990-07-30,89.361264,52449789.86400001
1990-07-31,89.24239200000001,51958482.445199996
1990-08-01,89.10828000000001,51406167.1056
1990-08-02,88.93759200000001,50705094.078
1990-08-03,88.81872,50220015.7332
1990-08-04,88.71204,49783906.5444
1990-08-05,88.568784,49204503.984000005
1990-08-06,88.440768,48686849.432399996
