date,canal discharge (m3/d)
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,9541.628928
2002-03-08,26912.28672
2002-03-09,29358.85824
2002-03-10,29358.85824
2002-03-11,29358.85824
2002-03-12,26912.28672
2002-03-13,19083.257856
2002-03-14,15168.743424
2002-03-15,19327.915008
2002-03-16,21040.515072
2002-03-17,21774.486528
2002-03-18,21040.515072
2002-03-19,21285.172223999998
2002-03-20,48931.4304
2002-03-21,97862.8608
2002-03-22,114988.86144
2002-03-23,122328.576
2002-03-24,124775.14752
2002-03-25,122328.576
2002-03-26,124775.14752
2002-03-27,124775.14752
2002-03-28,107649.14688
2002-03-29,97862.8608
2002-03-30,97862.8608
2002-03-31,95416.28928
2002-04-01,97862.8608
2002-04-02,114988.86144
2002-04-03,154134.00576
2002-04-04,173706.57792
2002-04-05,185939.43552
2002-04-06,181046.29248
2002-04-07,178599.72096
2002-04-08,176153.14944
2002-04-09,176153.14944
2002-04-10,178599.72096
2002-04-11,178599.72096
2002-04-12,176153.14944
2002-04-13,178599.72096
2002-04-14,176153.14944
2002-04-15,176153.14944
2002-04-16,173706.57792
2002-04-17,176153.14944
2002-04-18,178599.72096
2002-04-19,185939.43552
2002-04-20,193279.15008
2002-04-21,212851.72224
2002-04-22,227531.15136
2002-04-23,227531.15136
2002-04-24,229977.72288
2002-04-25,229977.72288
2002-04-26,229977.72288
2002-04-27,229977.72288
2002-04-28,229977.72288
2002-04-29,229977.72288
2002-04-30,232424.29439999998
2002-05-01,234870.86592
2002-05-02,239764.00896
2002-05-03,227531.15136
2002-05-04,220191.4368
2002-05-05,222638.00832
2002-05-06,239764.00896
2002-05-07,232424.29439999998
2002-05-08,229977.72288
2002-05-09,156580.57728
2002-05-10,97862.8608
2002-05-11,97862.8608
2002-05-12,97862.8608
2002-05-13,134561.4336
2002-05-14,200618.86463999999
2002-05-15,239764.00896
2002-05-16,247103.72352
2002-05-17,247103.72352
2002-05-18,247103.72352
2002-05-19,244657.152
2002-05-20,234870.86592
2002-05-21,225084.57984
2002-05-22,222638.00832
2002-05-23,220191.4368
2002-05-24,217744.86528
2002-05-25,215298.29376
2002-05-26,220191.4368
2002-05-27,232424.29439999998
2002-05-28,232424.29439999998
2002-05-29,232424.29439999998
2002-05-30,220191.4368
2002-05-31,215298.29376
2002-06-01,205512.00768
2002-06-02,117435.43296
2002-06-03,97.8628608
2002-06-04,73.3971456
2002-06-05,97.8628608
2002-06-06,122.328576
2002-06-07,146.7942912
2002-06-08,146.7942912
2002-06-09,171.2600064
2002-06-10,146.7942912
2002-06-11,171.2600064
2002-06-12,171.2600064
2002-06-13,171.2600064
2002-06-14,195.7257216
2002-06-15,171.2600064
2002-06-16,146.7942912
2002-06-17,146.7942912
2002-06-18,146.7942912
2002-06-19,146.7942912
2002-06-20,146.7942912
2002-06-21,146.7942912
2002-06-22,146.7942912
2002-06-23,146.7942912
2002-06-24,146.7942912
2002-06-25,171.2600064
2002-06-26,171.2600064
2002-06-27,146.7942912
2002-06-28,122.328576
2002-06-29,146.7942912
2002-06-30,880.7657472
2002-07-01,75843.71712
2002-07-02,114988.86144
2002-07-03,112542.28992
2002-07-04,114988.86144
2002-07-05,119882.00448
2002-07-06,122328.576
2002-07-07,124775.14752
2002-07-08,122328.576
2002-07-09,119882.00448
2002-07-10,161473.72032
2002-07-11,163920.29184
2002-07-12,149240.86272
2002-07-13,134561.4336
2002-07-14,134561.4336
2002-07-15,124775.14752
2002-07-16,124775.14752
2002-07-17,127221.71904
2002-07-18,110095.7184
2002-07-19,95416.28928
2002-07-20,90523.14624
2002-07-21,102756.00384
2002-07-22,100309.43231999999
2002-07-23,75843.71712
2002-07-24,70950.57408
2002-07-25,80736.86016
2002-07-26,85630.00319999999
2002-07-27,88076.57472
2002-07-28,97862.8608
2002-07-29,100309.43231999999
2002-07-30,102756.00384
2002-07-31,102756.00384
2002-08-01,95416.28928
2002-08-02,92969.71776
2002-08-03,97862.8608
2002-08-04,122328.576
2002-08-05,127221.71904
2002-08-06,122328.576
2002-08-07,124775.14752
2002-08-08,122328.576
2002-08-09,102756.00384
2002-08-10,95416.28928
2002-08-11,105202.57536
2002-08-12,110095.7184
2002-08-13,114988.86144
2002-08-14,117435.43296
2002-08-15,119882.00448
2002-08-16,56271.14496
2002-08-17,13456.14336
2002-08-18,4648.485888
2002-08-19,5137.800192
2002-08-20,3914.514432
2002-08-21,4159.171584
2002-08-22,5382.457344
2002-08-23,5382.457344
2002-08-24,4648.485888
2002-08-25,5137.800192
2002-08-26,11743.543296
2002-08-27,15902.71488
2002-08-28,8807.657472
2002-08-29,18593.943552
2002-08-30,17126.00064
2002-08-31,15902.71488
2002-09-01,11498.886144
2002-09-02,5137.800192
2002-09-03,5137.800192
2002-09-04,5137.800192
2002-09-05,8073.686016
2002-09-06,16147.372032
2002-09-07,12722.171904
2002-09-08,16147.372032
2002-09-09,11254.228991999998
2002-09-10,5627.114495999999
2002-09-11,5627.114495999999
2002-09-12,5382.457344
2002-09-13,5627.114495999999
2002-09-14,5382.457344
2002-09-15,5627.114495999999
2002-09-16,5137.800192
2002-09-17,4893.14304
2002-09-18,4893.14304
2002-09-19,4648.485888
2002-09-20,4648.485888
2002-09-21,4648.485888
2002-09-22,4648.485888
2002-09-23,4893.14304
2002-09-24,5137.800192
2002-09-25,3180.542976
2002-09-26,342.5200128
2002-09-27,318.0542976
2002-09-28,293.5885824
2002-09-29,269.1228672
2002-09-30,269.1228672
2002-10-01,220.1914368
2002-10-02,220.1914368
2002-10-03,220.1914368
2002-10-04,220.1914368
2002-10-05,195.7257216
2002-10-06,195.7257216
2002-10-07,195.7257216
2002-10-08,195.7257216
2002-10-09,195.7257216
2002-10-10,195.7257216
2002-10-11,195.7257216
2002-10-12,195.7257216
2002-10-13,195.7257216
2002-10-14,195.7257216
2002-10-15,195.7257216
2002-10-16,195.7257216
2002-10-17,195.7257216
2002-10-18,171.2600064
2002-10-19,171.2600064
2002-10-20,146.7942912
2002-10-21,146.7942912
2002-10-22,146.7942912
2002-10-23,146.7942912
2002-10-24,122.328576
2002-10-25,122.328576
2002-10-26,122.328576
2002-10-27,122.328576
2002-10-28,122.328576
2002-10-29,97.8628608
2002-10-30,97.8628608
2002-10-31,24.4657152
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,36698.5728
2003-03-18,70950.57408
2003-03-19,75843.71712
2003-03-20,78290.28864
2003-03-21,78290.28864
2003-03-22,78290.28864
2003-03-23,78290.28864
2003-03-24,75843.71712
2003-03-25,75843.71712
2003-03-26,75843.71712
2003-03-27,75843.71712
2003-03-28,75843.71712
2003-03-29,75843.71712
2003-03-30,80736.86016
2003-03-31,90523.14624
2003-04-01,90523.14624
2003-04-02,92969.71776
2003-04-03,107649.14688
2003-04-04,124775.14752
2003-04-05,122328.576
2003-04-06,122328.576
2003-04-07,124775.14752
2003-04-08,124775.14752
2003-04-09,124775.14752
2003-04-10,129668.29056
2003-04-11,163920.29184
2003-04-12,166366.86336
2003-04-13,168813.43488
2003-04-14,166366.86336
2003-04-15,166366.86336
2003-04-16,166366.86336
2003-04-17,168813.43488
2003-04-18,185939.43552
2003-04-19,203065.43615999998
2003-04-20,207958.5792
2003-04-21,207958.5792
2003-04-22,207958.5792
2003-04-23,210405.15072
2003-04-24,210405.15072
2003-04-25,212851.72224
2003-04-26,212851.72224
2003-04-27,215298.29376
2003-04-28,215298.29376
2003-04-29,215298.29376
2003-04-30,212851.72224
2003-05-01,212851.72224
2003-05-02,212851.72224
2003-05-03,212851.72224
2003-05-04,212851.72224
2003-05-05,212851.72224
2003-05-06,210405.15072
2003-05-07,210405.15072
2003-05-08,210405.15072
2003-05-09,215298.29376
2003-05-10,222638.00832
2003-05-11,222638.00832
2003-05-12,225084.57984
2003-05-13,225084.57984
2003-05-14,225084.57984
2003-05-15,225084.57984
2003-05-16,225084.57984
2003-05-17,225084.57984
2003-05-18,222638.00832
2003-05-19,222638.00832
2003-05-20,215298.29376
2003-05-21,200618.86463999999
2003-05-22,181046.29248
2003-05-23,102756.00384
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,97.8628608
2003-05-27,97.8628608
2003-05-28,97.8628608
2003-05-29,97.8628608
2003-05-30,97.8628608
2003-05-31,122.328576
2003-06-01,122.328576
2003-06-02,122.328576
2003-06-03,122.328576
2003-06-04,146.7942912
2003-06-05,171.2600064
2003-06-06,195.7257216
2003-06-07,220.1914368
2003-06-08,244.657152
2003-06-09,220.1914368
2003-06-10,195.7257216
2003-06-11,195.7257216
2003-06-12,269.1228672
2003-06-13,1272.2171904
2003-06-14,293.5885824
2003-06-15,318.0542976
2003-06-16,342.5200128
2003-06-17,391.4514432
2003-06-18,415.9171584
2003-06-19,366.985728
2003-06-20,342.5200128
2003-06-21,318.0542976
2003-06-22,293.5885824
2003-06-23,293.5885824
2003-06-24,269.1228672
2003-06-25,293.5885824
2003-06-26,293.5885824
2003-06-27,318.0542976
2003-06-28,318.0542976
2003-06-29,342.5200128
2003-06-30,342.5200128
2003-07-01,92969.71776
2003-07-02,132114.86208
2003-07-03,122328.576
2003-07-04,146794.2912
2003-07-05,178599.72096
2003-07-06,166366.86336
2003-07-07,181046.29248
2003-07-08,193279.15008
2003-07-09,176153.14944
2003-07-10,163920.29184
2003-07-11,154134.00576
2003-07-12,159027.1488
2003-07-13,149240.86272
2003-07-14,139454.57663999998
2003-07-15,141901.14816
2003-07-16,132114.86208
2003-07-17,129668.29056
2003-07-18,124775.14752
2003-07-19,114988.86144
2003-07-20,124775.14752
2003-07-21,122328.576
2003-07-22,119882.00448
2003-07-23,102756.00384
2003-07-24,114988.86144
2003-07-25,112542.28992
2003-07-26,97862.8608
2003-07-27,107649.14688
2003-07-28,139454.57663999998
2003-07-29,127221.71904
2003-07-30,117435.43296
2003-07-31,117435.43296
2003-08-01,124775.14752
2003-08-02,124775.14752
2003-08-03,134561.4336
2003-08-04,144347.71968
2003-08-05,137008.00512
2003-08-06,122328.576
2003-08-07,137008.00512
2003-08-08,139454.57663999998
2003-08-09,119882.00448
2003-08-10,110095.7184
2003-08-11,110095.7184
2003-08-12,105202.57536
2003-08-13,119882.00448
2003-08-14,129668.29056
2003-08-15,75843.71712
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,68504.00256
2004-03-25,107649.14688
2004-03-26,107649.14688
2004-03-27,107649.14688
2004-03-28,107649.14688
2004-03-29,107649.14688
2004-03-30,107649.14688
2004-03-31,107649.14688
2004-04-01,107649.14688
2004-04-02,107649.14688
2004-04-03,107649.14688
2004-04-04,112542.28992
2004-04-05,44038.28736
2004-04-06,4893.14304
2004-04-07,68504.00256
2004-04-08,110095.7184
2004-04-09,137008.00512
2004-04-10,190832.57856
2004-04-11,229977.72288
2004-04-12,256890.0096
2004-04-13,256890.0096
2004-04-14,259336.58112
2004-04-15,259336.58112
2004-04-16,259336.58112
2004-04-17,256890.0096
2004-04-18,256890.0096
2004-04-19,256890.0096
2004-04-20,256890.0096
2004-04-21,242210.58048
2004-04-22,229977.72288
2004-04-23,227531.15136
2004-04-24,227531.15136
2004-04-25,227531.15136
2004-04-26,232424.29439999998
2004-04-27,256890.0096
2004-04-28,278909.15327999997
2004-04-29,278909.15327999997
2004-04-30,281355.72479999997
2004-05-01,283802.29632
2004-05-02,278909.15327999997
2004-05-03,278909.15327999997
2004-05-04,283802.29632
2004-05-05,291142.01088
2004-05-06,293588.5824
2004-05-07,291142.01088
2004-05-08,288695.43936
2004-05-09,283802.29632
2004-05-10,281355.72479999997
2004-05-11,269122.8672
2004-05-12,232424.29439999998
2004-05-13,222638.00832
2004-05-14,217744.86528
2004-05-15,220191.4368
2004-05-16,220191.4368
2004-05-17,220191.4368
2004-05-18,203065.43615999998
2004-05-19,176153.14944
2004-05-20,190832.57856
2004-05-21,217744.86528
2004-05-22,222638.00832
2004-05-23,205512.00768
2004-05-24,190832.57856
2004-05-25,183492.864
2004-05-26,183492.864
2004-05-27,185939.43552
2004-05-28,185939.43552
2004-05-29,188386.00704
2004-05-30,190832.57856
2004-05-31,203065.43615999998
2004-06-01,227531.15136
2004-06-02,234870.86592
2004-06-03,239764.00896
2004-06-04,244657.152
2004-06-05,242210.58048
2004-06-06,234870.86592
2004-06-07,232424.29439999998
2004-06-08,207958.5792
2004-06-09,183492.864
2004-06-10,183492.864
2004-06-11,183492.864
2004-06-12,181046.29248
2004-06-13,190832.57856
2004-06-14,205512.00768
2004-06-15,217744.86528
2004-06-16,225084.57984
2004-06-17,227531.15136
2004-06-18,244657.152
2004-06-19,195725.7216
2004-06-20,100309.43231999999
2004-06-21,15413.400576
2004-06-22,24.4657152
2004-06-23,24.4657152
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,85630.00319999999
2004-07-03,122328.576
2004-07-04,112542.28992
2004-07-05,114988.86144
2004-07-06,114988.86144
2004-07-07,134561.4336
2004-07-08,141901.14816
2004-07-09,122328.576
2004-07-10,124775.14752
2004-07-11,132114.86208
2004-07-12,132114.86208
2004-07-13,132114.86208
2004-07-14,129668.29056
2004-07-15,129668.29056
2004-07-16,95416.28928
2004-07-17,73397.1456
2004-07-18,73397.1456
2004-07-19,78290.28864
2004-07-20,97862.8608
2004-07-21,114988.86144
2004-07-22,124775.14752
2004-07-23,119882.00448
2004-07-24,105202.57536
2004-07-25,105202.57536
2004-07-26,105202.57536
2004-07-27,110095.7184
2004-07-28,112542.28992
2004-07-29,114988.86144
2004-07-30,117435.43296
2004-07-31,117435.43296
2004-08-01,127221.71904
2004-08-02,129668.29056
2004-08-03,119882.00448
2004-08-04,119882.00448
2004-08-05,137008.00512
2004-08-06,137008.00512
2004-08-07,156580.57728
2004-08-08,176153.14944
2004-08-09,176153.14944
2004-08-10,154134.00576
2004-08-11,139454.57663999998
2004-08-12,134561.4336
2004-08-13,117435.43296
2004-08-14,119882.00448
2004-08-15,132114.86208
2004-08-16,46484.85888
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,24.4657152
2005-02-02,24.4657152
2005-02-03,24.4657152
2005-02-04,24.4657152
2005-02-05,24.4657152
2005-02-06,24.4657152
2005-02-07,24.4657152
2005-02-08,24.4657152
2005-02-09,24.4657152
2005-02-10,24.4657152
2005-02-11,24.4657152
2005-02-12,24.4657152
2005-02-13,24.4657152
2005-02-14,24.4657152
2005-02-15,24.4657152
2005-02-16,24.4657152
2005-02-17,24.4657152
2005-02-18,24.4657152
2005-02-19,24.4657152
2005-02-20,24.4657152
2005-02-21,24.4657152
2005-02-22,24.4657152
2005-02-23,24.4657152
2005-02-24,24.4657152
2005-02-25,24.4657152
2005-02-26,24.4657152
2005-02-27,24.4657152
2005-02-28,24.4657152
2005-03-01,24.4657152
2005-03-02,24.4657152
2005-03-03,19670.435020799996
2005-03-04,28845.0782208
2005-03-05,3278.4058368
2005-03-06,2838.0229631999996
2005-03-07,2911.4201088
2005-03-08,3107.1458304
2005-03-09,3351.8029824
2005-03-10,3596.4601344
2005-03-11,3792.185856
2005-03-12,4061.3087232
2005-03-13,4232.5687296
2005-03-14,4330.4315904
2005-03-15,4330.4315904
2005-03-16,4354.8973056
2005-03-17,4330.4315904
2005-03-18,4379.3630208
2005-03-19,4477.2258816
2005-03-20,4354.8973056
2005-03-21,4403.828736
2005-03-22,4477.2258816
2005-03-23,4550.6230272
2005-03-24,4526.157312
2005-03-25,4575.0887424
2005-03-26,4624.020172799999
2005-03-27,4648.485888
2005-03-28,50374.907596799996
2005-03-29,120787.23594239999
2005-03-30,135222.00791040002
2005-03-31,135955.9793664
2005-04-01,135270.9393408
2005-04-02,135882.5822208
2005-04-03,137497.31942400002
