date,inflow(m3/d),outflow(m3/d)
1995-03-03,1019168.2980863999,494207.44704
1995-03-04,3211932.4886016,506440.30464
1995-03-05,970359.1962624,506440.30464
1995-03-06,2399597.346816,503993.73312
1995-03-07,2338139.4702335997,494207.44704
1995-03-08,1822622.3852544,494207.44704
1995-03-09,922406.3944704,499100.59008
1995-03-10,2401725.8640384,511333.44768
1995-03-11,1468554.55488,557818.3065599999
1995-03-12,3946760.2446336,650788.02432
1995-03-13,3773273.8581503998,658127.73888
1995-03-14,5748709.100543999,636108.5952
1995-03-15,4499660.9424384,660574.3104
1995-03-16,5576421.534105601,814708.31616
1995-03-17,5421700.3511808,848960.31744
1995-03-18,6012229.3189632,804922.0300799999
1995-03-19,6779327.353343999,826941.17376
1995-03-20,5143525.169356801,973735.46496
1995-03-21,6959443.9486464,1012880.60928
1995-03-22,6509372.6518272,844067.1744
1995-03-23,5746947.5690496,851406.88896
1995-03-24,4599285.3347328,937036.8921599999
1995-03-25,4614503.009587199,954162.8928
1995-03-26,4843551.0352896,939483.46368
1995-03-27,3618259.0866432004,902784.89088
1995-03-28,3123709.1195904,851406.88896
1995-03-29,3005148.2637312,814708.31616
1995-03-30,2901413.6312832003,778009.74336
1995-03-31,3039987.4421759997,743757.74208
1995-04-01,2254246.5328128,719292.02688
1995-04-02,2472407.3152512,677700.31104
1995-04-03,2348512.9334783996,648341.4528
1995-04-04,2517766.7512319996,611642.88
1995-04-05,2487062.278656,538245.7344
1995-04-06,2378654.6946048,472188.30336
1995-04-07,2611299.1804416,479528.01792
1995-04-08,3065970.0317184003,501547.1616
1995-04-09,3714066.8273663996,503993.73312
1995-04-10,2450486.034432,543138.87744
1995-04-11,4533937.4094336005,545585.44896
1995-04-12,4628448.4672512,528459.44832
1995-04-13,4364781.4545408,543138.87744
1995-04-14,3584276.2082304,694826.31168
1995-04-15,4173092.5759488,1538893.48608
1995-04-16,3821569.1799552,1648989.20448
1995-04-17,3388134.5694719995,1529107.2
1995-04-18,2837117.7317376,1091170.89792
1995-04-19,2552263.409664,822048.03072
1995-04-20,2402410.904064,819601.4592
1995-04-21,2273182.9963776,902784.89088
1995-04-22,1991215.6286976,968842.32192
1995-04-23,1848335.8519296001,939483.46368
1995-04-24,1590785.2680192,755990.59968
1995-04-25,1379034.5029632,655681.16736
1995-04-26,1242613.6750079999,457508.87424
1995-04-27,1008060.8633855999,396344.58624
1995-04-28,1213303.7481984,286248.86784
1995-04-29,1049065.4020608,269122.8672
1995-04-30,1150989.571584,406130.87231999997
1995-05-01,1488714.3042048,406130.87231999997
1995-05-02,1765348.1459711997,418363.72992
1995-05-03,1867737.1640831998,450169.15968
1995-05-04,2423280.1591296,550478.592
1995-05-05,2160689.637888,797582.31552
1995-05-06,2599873.6914432,851406.88896
1995-05-07,3943310.5787903997,1668561.77664
1995-05-08,3167135.7640704,1382312.9088
1995-05-09,2911787.0945280003,1399438.90944
1995-05-10,3562868.7074304,1531553.77152
1995-05-11,3089579.4468863998,1404332.05248
1995-05-12,2680855.2087552,1164568.04352
1995-05-13,2513142.7310592,988414.89408
1995-05-14,2242184.9352192,863639.74656
1995-05-15,1568374.6728959999,819601.4592
1995-05-16,1203077.0792448,618982.59456
1995-05-17,1000403.094528,496654.01856
1995-05-18,534380.1513984,472188.30336
1995-05-19,340073.44127999997,477081.4464
1995-05-20,600437.5824384,318054.2976
1995-05-21,404736.3265536,210405.15072
1995-05-22,253807.3294848,215298.29376
1995-05-23,75256.5399552,185939.43552
1995-05-24,-80467.7372928,132114.86208
1995-05-25,-329504.25231360004,107649.14688
1995-05-26,-337944.9240576,119882.00448
1995-05-27,-352673.284608,134561.4336
1995-05-28,-244975.20629759997,146794.2912
1995-05-29,-316782.0804096,149240.86272
1995-05-30,-333638.95818240003,151687.43424
1995-05-31,-522710.00524800003,149240.86272
1995-06-01,-526844.7111168,190832.57856
1995-06-02,-578883.2873472,185939.43552
1995-06-03,-246687.8063616,298481.72544
1995-06-04,8538.534604800001,293588.5824
1995-06-05,-34178.604134400004,281355.72479999997
1995-06-06,-129912.94771200001,347413.15584
1995-06-07,-159956.8459776,342520.01279999997
1995-06-08,-233720.9773056,315607.72608
1995-06-09,-97936.2579456,242210.58048
1995-06-10,-206343.8419968,256890.0096
1995-06-11,-222050.83115520002,278909.15327999997
1995-06-12,-465827.217408,242210.58048
1995-06-13,-693749.8202112,163920.29184
1995-06-14,-948853.8326016,105202.57536
1995-06-15,-1105948.1899008001,124775.14752
1995-06-16,-1063720.3654655998,149240.86272
1995-06-17,-888912.8303615999,220191.4368
1995-06-18,-844042.7086848,298481.72544
1995-06-19,-501816.28446720005,484421.16096
1995-06-20,-483344.6694912,535799.16288
1995-06-21,-372417.1167744,420810.30144
1995-06-22,-321699.68916480005,381665.15712
1995-06-23,-341419.055616,384111.72864
1995-06-24,-553267.6835328,293588.5824
1995-06-25,-441483.830784,276462.58176
1995-06-26,-1003167.7203455999,207958.5792
1995-06-27,-1024452.8925696,117435.43296
1995-06-28,-1461581.826048,85630.00319999999
1995-06-29,-1713015.9811584,88076.57472
1995-06-30,-1753849.2598272,92969.71776
1995-07-01,-1807037.724672,102756.00384
1995-07-02,-1946614.629888,78290.28864
1995-07-03,-1977759.4853375999,112542.28992
1995-07-04,-2037333.5018496,244657.152
1995-07-05,-1859908.1352192,337626.86976
1995-07-06,-2028794.9672448,251996.86656
1995-07-07,-1958920.8846335998,188386.00704
1995-07-08,-2193644.9562624,127221.71904
1995-07-09,-1627973.1551231998,159027.1488
1995-07-10,-2482218.0670464,193279.15008
1995-07-11,-1710667.2724992,205512.00768
1995-07-12,-1810022.5419264,229977.72288
1995-07-13,-940975.8723072,782902.8864
1995-07-14,-528116.9283072001,949269.74976
1995-07-15,-610272.7999488,658127.73888
1995-07-16,-594859.3993727999,535799.16288
1995-07-17,-731818.4730624,511333.44768
1995-07-18,-914650.762752,442829.44512
1995-07-19,-1186954.1729279999,371878.87104
1995-07-20,-1101960.2783232,325394.01216
1995-07-21,-1263360.6014975999,276462.58176
1995-07-22,-1344342.1188096001,264229.72416
1995-07-23,-1430118.9163008,264229.72416
1995-07-24,-1583518.9506048,303374.86848
1995-07-25,-1426449.0590207998,286248.86784
1995-07-26,-1573439.0759424,274016.01024
1995-07-27,-1766767.1574527998,232424.29439999998
1995-07-28,-1587017.5478784,205512.00768
1995-07-29,-1681871.1257088,220191.4368
1995-07-30,-1731145.0761216,303374.86848
1995-07-31,-1641747.3527807998,374325.44256
1995-08-01,-1648377.5616,384111.72864
1995-08-02,-1570943.572992,366985.728
1995-08-03,-1732857.6761856,288695.43936
1995-08-04,-1705382.678016,232424.29439999998
1995-08-05,-1823723.3424383998,225084.57984
1995-08-06,-1720453.5585792,220191.4368
1995-08-07,-1860886.7638272,227531.15136
1995-08-08,-1907493.9512832,239764.00896
1995-08-09,-1736478.6020352,256890.0096
1995-08-10,-1789789.3954559998,242210.58048
1995-08-11,-1839087.811584,195725.7216
1995-08-12,-1941574.6925568,168813.43488
1995-08-13,-1718276.1099264,154134.00576
1995-08-14,-1827784.6511616001,146794.2912
1995-08-15,-1786217.4010368001,141901.14816
1995-08-16,-1505032.9362432,232424.29439999998
1995-08-17,-1402692.8495616,550478.592
1995-08-18,-1262993.6157696,467295.16031999997
1995-08-19,-1481986.2325248,374325.44256
1995-08-20,-1253598.7811328,335180.29824
1995-08-21,-1209266.9051903998,332733.72672
1995-08-22,-1179981.444096,296035.15392
1995-08-23,-1324329.1637759998,254443.43808
1995-08-24,-1280462.1364224,242210.58048
1995-08-25,-1297343.4799104,229977.72288
1995-08-26,-1368856.76544,234870.86592
1995-08-27,-1264192.4358144,229977.72288
1995-08-28,-1374459.4142208,251996.86656
1995-08-29,-1419231.6730368,225084.57984
1995-08-30,-1473349.8350592002,215298.29376
1995-08-31,-1397383.7893631998,225084.57984
1995-09-01,-1398460.280832,254443.43808
1995-09-02,-1305637.3573631998,247103.72352
1995-09-03,-1301160.1314816,266676.29568
1995-09-04,,322947.44064
1995-09-05,,389004.87168
1995-09-06,-1093152.6208512,447722.58816
1995-09-07,-1046374.1733888,435489.73056
1995-09-08,-952254.5670144,391451.4432
1995-09-09,-914357.1741696,408577.44384
1995-09-10,-757458.5425920001,425703.44448
1995-09-11,-788334.2751744001,428150.016
1995-09-12,-809766.2416896,428150.016
1995-09-13,-741335.6362751999,393898.01472
1995-09-14,-832592.7539712,359646.01344
1995-09-15,-755183.2310784,349859.72736
1995-09-16,-776028.0204288,354752.8704
1995-09-17,-804873.0986496,349859.72736
1995-09-18,-721689.6669696,357199.44192
1995-09-19,-762571.8770688,364539.15648
1995-09-20,-816934.6962432001,344966.58432
1995-09-21,-752712.1938432001,337626.86976
1995-09-22,-757116.0225792,354752.8704
1995-09-23,-704734.926336,376772.01408
1995-09-24,-639778.45248,384111.72864
1995-09-25,-563347.5581951999,386558.30016
1995-09-26,-574406.0614656,398791.15776
1995-09-27,-449802.173952,430596.58752
1995-09-28,-331412.57809920004,430596.58752
1995-09-29,-201866.6161152,420810.30144
1995-09-30,-359572.6162944,406130.87231999997
1995-10-01,-87660.65756159999,379218.5856
1995-10-02,-106621.5868416,352306.29888
1995-10-03,-102217.7581056,354752.8704
1995-10-04,-47512.418918400006,389004.87168
1995-10-05,-54460.6820352,401237.72927999997
1995-10-06,166122.20620800002,423256.87296
1995-10-07,170844.08924159998,408577.44384
1995-10-08,136543.15653120002,384111.72864
1995-10-09,165706.28904960002,369432.29952
1995-10-10,136249.5679488,364539.15648
1995-10-11,240424.58327039998,406130.87231999997
1995-10-12,202037.87612159998,433043.15904
1995-10-13,188752.99276800003,437936.30208
1995-10-14,338899.08695040003,433043.15904
1995-10-15,504311.7874176,494207.44704
1995-10-16,771330.6031103999,526012.8768
1995-10-17,740503.8019584,496654.01856
1995-10-18,688905.6086015999,423256.87296
1995-10-19,741971.7448703999,391451.4432
1995-10-20,601611.936768,384111.72864
1995-10-21,724405.3613568,379218.5856
1995-10-22,544557.8889216001,369432.29952
1995-10-23,675302.6709504,366985.728
1995-10-24,574332.66432,393898.01472
1995-10-25,713469.1866624,384111.72864
1995-10-26,673296.482304,430596.58752
1995-10-27,710875.8208512,413470.58688
1995-10-28,738668.8733184,381665.15712
1995-10-29,590798.0906496,376772.01408
1995-10-30,622138.6718207999,423256.87296
1995-10-31,891188.1418752,411024.01536
1995-11-01,533377.0570752,384111.72864
1995-11-02,741580.2934272,384111.72864
1995-11-03,486867.73248,379218.5856
1995-11-04,523223.78526720003,381665.15712
1995-11-05,526942.5739776,379218.5856
1995-11-06,524887.4539008,376772.01408
1995-11-07,1127184.4306944,371878.87104
1995-11-08,-691963.8230016,371878.87104
1995-11-09,627741.3206016,371878.87104
1995-11-10,817252.7505408,371878.87104
1995-11-11,768590.4430079999,364539.15648
1995-11-12,588082.3962624,357199.44192
1995-11-13,913256.2169856,357199.44192
1995-11-14,862465.3922304,357199.44192
1995-11-15,51622.659072,357199.44192
1995-11-16,1065114.911232,357199.44192
1995-11-17,2722251.1988736,354752.8704
1995-11-18,572155.2156672,349859.72736
1995-11-19,672073.196544,347413.15584
1995-11-20,983619.6139008,344966.58432
1995-11-21,807270.7387391999,354752.8704
1995-11-22,646897.9756032,347413.15584
1995-11-23,681149.9768832,344966.58432
1995-11-24,784982.472192,344966.58432
1995-11-25,609710.0884992001,344966.58432
1995-11-26,735855.3160704,344966.58432
1995-11-27,1006959.9062016,344966.58432
1995-11-28,733066.2245376,354752.8704
1995-11-29,952523.6898816,354752.8704
1995-11-30,870343.3525248,349859.72736
1995-12-01,1025969.766912,347413.15584
1995-12-02,1179516.5955072,340073.44127999997
1995-12-03,1127257.82784,337626.86976
1995-12-04,1034165.781504,337626.86976
1995-12-05,1060123.9053312,337626.86976
1995-12-06,975448.065024,335180.29824
1995-12-07,946700.849664,344966.58432
1995-12-08,757116.0225792,337626.86976
1995-12-09,904986.805248,337626.86976
1995-12-10,908216.2796544001,337626.86976
1995-12-11,838415.5941888,344966.58432
1995-12-12,1198942.373376,418363.72992
1995-12-13,1150695.9830016,408577.44384
1995-12-14,1932424.515072,366985.728
1995-12-15,2759414.6202624,393898.01472
1995-12-16,2100455.0470656,423256.87296
1995-12-17,1779367.0007808,393898.01472
1995-12-18,1519908.0910848,381665.15712
1995-12-19,1050044.0306688,362092.58496
1995-12-20,1214502.5682432,340073.44127999997
1995-12-21,666397.1506176,337626.86976
1995-12-22,1534465.1916288,330287.1552
1995-12-23,1014544.2779136,325394.01216
1995-12-24,868116.9724415999,281355.72479999997
1995-12-25,510403.7505024,293588.5824
1995-12-26,919935.3572352,298481.72544
1995-12-27,552631.5749376,298481.72544
1995-12-28,669406.4335872,298481.72544
1995-12-29,674397.4394879999,303374.86848
1995-12-30,796456.8926208001,327840.58368
1995-12-31,1055010.5708544,327840.58368
1996-01-01,1055279.6937215999,362092.58496
1996-01-02,1197939.2790528,359646.01344
1996-01-03,1814132.78208,528459.44832
1996-01-04,1499968.5331968002,479528.01792
1996-01-05,1498989.9045888002,442829.44512
1996-01-06,1483429.7097216002,418363.72992
1996-01-07,1128040.7307264,401237.72927999997
1996-01-08,1092736.7036928,391451.4432
1996-01-09,1126939.7735424,389004.87168
1996-01-10,1173277.8381312,384111.72864
1996-01-11,1344391.05024,381665.15712
1996-01-12,2045969.8993152,371878.87104
1996-01-13,1433274.9935616,464848.58879999997
1996-01-14,1113654.8901888,462402.01728
1996-01-15,1130560.699392,428150.016
1996-01-16,1173253.372416,403684.30079999997
1996-01-17,1441837.9938816,318054.2976
1996-01-18,1572191.3244672,286248.86784
1996-01-19,782266.7778048,276462.58176
1996-01-20,390252.6231552,298481.72544
1996-01-21,1459844.7602688002,315607.72608
1996-01-22,1097434.1210112,298481.72544
1996-01-23,974200.3135488,281355.72479999997
1996-01-24,940217.435136,283802.29632
1996-01-25,1071035.6143103999,274016.01024
1996-01-26,686972.8171008,288695.43936
1996-01-27,742216.4020224,303374.86848
1996-01-28,806169.7815552,310714.58304
1996-01-29,1267691.033088,313161.15456
1996-01-30,945942.4124927999,347413.15584
1996-01-31,1097703.2438784,538245.7344
1996-02-01,570075.6298752,396344.58624
1996-02-02,492054.4641024,362092.58496
1996-02-03,587103.7676544,386558.30016
1996-02-04,569977.7670144,369432.29952
1996-02-05,569684.178432,406130.87231999997
1996-02-06,689859.7714944001,489314.304
1996-02-07,3032990.2476288,1218392.61696
1996-02-08,9986562.4246272,8563000.32
1996-02-09,14936930.77248,10422394.6752
1996-02-10,15246373.138329599,7510974.5664
1996-02-11,10266939.5208192,5039937.3312
1996-02-12,8321499.2452608,3938980.1472
1996-02-13,5127010.811596801,3082680.1152
1996-02-14,4140724.4347392,2380514.08896
1996-02-15,3649966.6535424,2020868.07552
1996-02-16,3650994.2135807998,2020868.07552
1996-02-17,3689258.5921536,2055120.0768
1996-02-18,3985269.2803584,2170108.93824
1996-02-19,4308828.3638784,2353601.80224
1996-02-20,6037869.388492799,2886954.3936
1996-02-21,6413100.0625152,3449665.8432
1996-02-22,6742922.3691264,3180542.976
1996-02-23,5581755.0600192,2789091.5328
1996-02-24,4624974.335692801,2642297.2416
1996-02-25,4019619.1444992,2324242.944
1996-02-26,3506083.7824512,1984169.50272
1996-02-27,3096209.6557056,1785997.2096
1996-02-28,2704317.8296319996,1609844.0601599999
1996-02-29,2533106.7546623996,1499748.34176
1996-03-01,2435219.4281472,1313808.90624
1996-03-02,1961440.8532992,1171907.75808
1996-03-03,2424797.033472,1245304.90368
1996-03-04,2370360.817152,1264877.47584
1996-03-05,2479233.249792,1414118.33856
1996-03-06,3098656.2272256,1534000.34304
1996-03-07,3420576.1078271996,1585378.34496
1996-03-08,2915383.5546623995,1431244.3392
1996-03-09,2729468.5848576003,1321148.6208
1996-03-10,2666493.8339328,1125422.8991999999
1996-03-11,3129947.8769663996,1269770.61888
1996-03-12,4098007.296,1463049.76896
1996-03-13,5492846.6509823995,1827588.92544
1996-03-14,6606232.418303999,1886306.64192
1996-03-15,7919625.407385601,1825142.35392
1996-03-16,6034321.8597888,1918112.07168
1996-03-17,5091975.9074304,2471037.2352
1996-03-18,4067596.4120063996,2715694.3871999998
1996-03-19,4132773.0772992,2984817.2544
1996-03-20,4230587.0066688005,3498597.2736
1996-03-21,2367596.1913344,1781104.06656
1996-03-22,4859306.9558784,1707706.92096
1996-03-23,4549668.8643072,3327337.2672
1996-03-24,3437506.3827456,3351802.9824
1996-03-25,3474938.9270015997,3351802.9824
1996-03-26,3091903.6898304,3205008.6912
1996-03-27,2382862.7976192,2568900.096
1996-03-28,2514512.8111104,1176800.90112
1996-03-29,3599567.2802303997,1553572.9152
1996-03-30,3099610.3901184,1737065.7792
1996-03-31,2813581.7137152,1976829.78816
1996-04-01,2640486.7786752,1874073.7843199999
1996-04-02,2665099.2881663996,1898539.49952
1996-04-03,2641392.0101376004,1923005.21472
1996-04-04,3263383.8876671996,2187234.93888
1996-04-05,2821582.0025855997,2519968.6656
1996-04-06,2587102.5881088,2444124.94848
1996-04-07,2390226.9778944002,2419659.23328
1996-04-08,1907004.6369792,1450816.91136
1996-04-09,3267249.4706688,2025761.21856
1996-04-10,2482242.5327616,2091818.6496
1996-04-11,2500078.0391424,1296682.9056
1996-04-12,3116883.1850496,1088724.3264
1996-04-13,3159306.7352063996,1149888.6144
1996-04-14,3076392.4263936,1169461.18656
1996-04-15,2884189.7677824,1318702.04928
1996-04-16,2353699.6651008,1306469.19168
1996-04-17,2067524.1944064002,1372526.6227199999
1996-04-18,1920387.3831935998,1600057.77408
1996-04-19,2051425.7538048,1817802.63936
1996-04-20,1902820.99968,1795783.49568
1996-04-21,1675583.4369023999,1441030.62528
1996-04-22,1600180.1026559998,1164568.04352
1996-04-23,1431684.7220736,1115636.6131199999
1996-04-24,1439293.5595008,917464.32
1996-04-25,1897047.0908928,875872.60416
1996-04-26,1965893.6134656,875872.60416
1996-04-27,2106326.8187136,1105850.32704
1996-04-28,1087965.8892288,1193926.90176
1996-04-29,1245745.2865536,1132762.61376
1996-04-30,1027095.1898112,985968.32256
1996-05-01,538368.062976,501547.1616
1996-05-02,870343.3525248,264229.72416
1996-05-03,463013.66015999997,161473.72032
1996-05-04,-58301.799321599996,229977.72288
1996-05-05,45310.5045504,406130.87231999997
1996-05-06,-72736.5712896,369432.29952
1996-05-07,-207885.1820544,288695.43936
1996-05-08,-537707.4886656,163920.29184
1996-05-09,-600804.5681664,85630.00319999999
1996-05-10,-940462.0922879999,83183.43168
1996-05-11,-1001601.9145727999,75843.71712
1996-05-12,-1230967.9945728,129668.29056
1996-05-13,-1070375.04,200618.86463999999
1996-05-14,-998127.7830144,278909.15327999997
1996-05-15,-551922.0691968,403684.30079999997
1996-05-16,116456.804352,535799.16288
1996-05-17,727952.8900608,758437.1712
1996-05-18,1431073.0791935998,721738.5984
