date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
1995-11-26,,,,1.514856,1233072.04608
1995-11-27,,,,1.5819120000000002,1600057.77408
1995-11-28,,,,2.22504,12966829.056
1995-11-29,,,,2.1579840000000003,12086063.3088
1995-11-30,,,,2.075688,10030943.232
1995-12-01,,,,1.987296,9052314.624
1995-12-02,,,,1.8348959999999999,6605743.104
1995-12-03,,,,1.655064,4159171.584
1995-12-04,,,,1.639824,3278405.8368
1995-12-05,,,,1.606296,2666762.9568
1995-12-06,,,,1.575816,2189681.5104
1995-12-07,,,,1.5544799999999999,1869180.6412799999
1995-12-08,,,,1.527048,1565805.7728
1995-12-09,,,,1.5057120000000002,1340721.19296
1995-12-10,,,,1.4965680000000001,1225732.33152
1995-12-11,,,,1.5057120000000002,1311362.33472
1995-12-12,,,,1.7617440000000002,4159171.584
1995-12-13,,,,1.7404080000000002,5749443.072
1995-12-14,,,,1.6489680000000002,4159171.584
1995-12-15,,,,1.6489680000000002,4208103.0144
1995-12-16,,,,1.639824,3425200.128
1995-12-17,,,,1.61544,2813557.248
1995-12-18,,,,1.5849600000000001,2331582.65856
1995-12-19,,,,1.5636240000000001,2008635.21792
1995-12-20,,,,1.5422879999999999,1744405.49376
1995-12-21,,,,1.524,1529107.2
1995-12-22,,,,1.5057120000000002,1348060.90752
1995-12-23,,,,1.490472,1189033.75872
1995-12-24,,,,1.4813280000000002,1091170.89792
1995-12-25,,,,1.4691360000000002,988414.89408
1995-12-26,,,,1.4569440000000002,895445.17632
1995-12-27,,,,1.444752,812261.7446399999
1995-12-28,,,,1.438656,768223.45728
1995-12-29,,,,1.4599920000000002,912571.17696
1995-12-30,,,,1.5575280000000002,2096711.7926399999
1995-12-31,,,,1.61544,2764625.8176
1996-01-01,,,,1.6428719999999999,3327337.2672
1996-01-02,,,,1.636776,3180542.976
1996-01-03,,,,1.63068,3082680.1152
1996-01-04,,,,1.636776,3180542.976
1996-01-05,,,,1.618488,2886954.3936
1996-01-06,,,,1.5941040000000002,2471037.2352
1996-01-07,,,,1.578864,2192128.08192
1996-01-08,,,,1.591056,2363388.08832
1996-01-09,,,,1.624584,2960351.5392
1996-01-10,,,,1.6642080000000001,3841117.2864
1996-01-11,,,,1.655064,3620925.8496
1996-01-12,,,,1.636776,3229474.4063999997
1996-01-13,,,,1.61544,2813557.248
1996-01-14,,,,1.591056,2390300.37504
1996-01-15,,,,1.578864,2184788.36736
1996-01-16,,,,1.5849600000000001,2265525.22752
1996-01-17,,,,1.5971520000000001,2495502.9504
1996-01-18,,,,1.5819120000000002,2267971.79904
1996-01-19,,,,1.578864,2223933.51168
1996-01-20,,,,1.578864,2216593.79712
1996-01-21,,,,1.591056,2422105.8048
1996-01-22,,,,1.5697200000000002,2104051.5072
1996-01-23,,,,1.5544799999999999,1874073.7843199999
1996-01-24,,,,1.5483840000000002,1815356.06784
1996-01-25,,,,1.53924,1688134.3488
1996-01-26,,,,1.527048,1546233.20064
1996-01-27,,,,1.5179040000000001,1458156.62592
1996-01-28,,,,1.514856,1426351.19616
1996-01-29,,,,1.502664,1301576.04864
1996-01-30,,,,1.4813280000000002,1100957.184
1996-01-31,,,,1.466088,929697.1775999999
1996-02-01,,,,1.4630400000000001,758437.1712
1996-02-02,,,,1.4691360000000002,697272.8832
1996-02-03,,,,1.4691360000000002,660574.3104
1996-02-04,,,,1.4691360000000002,733971.456
1996-02-05,,,,1.4691360000000002,978628.608
1996-02-06,,,,1.6581120000000003,4159171.584
1996-02-07,,,,2.328672,14924086.272
1996-02-08,,,,3.1242,27890915.327999998
1996-02-09,,,,3.1943040000000003,29114201.088
1996-02-10,,,,2.444496,17688712.0896
1996-02-11,,,,2.0147280000000003,10471326.1056
1996-02-12,,,,1.7769840000000001,5578183.0656
1996-02-13,,,,1.703832,3694322.9952
1996-02-14,,,,1.69164,3351802.9824
1996-02-15,,,,1.6855440000000002,3205008.6912
1996-02-16,,,,1.682496,3156077.2608
1996-02-17,,,,1.688592,3229474.4063999997
1996-02-18,,,,1.9507200000000002,8489603.1744
1996-02-19,,,,2.121408,12746637.6192
1996-02-20,,,,1.959864,10446860.3904
1996-02-21,,,,1.7983200000000001,7437577.4207999995
1996-02-22,,,,1.70688,5602648.7808
1996-02-23,,,,1.688592,5137800.192
1996-02-24,,,,1.6703040000000002,4575088.7424
1996-02-25,,,,1.6489680000000002,3914514.432
1996-02-26,,,,1.624584,3278405.8368
1996-02-27,,,,1.606296,2740160.1023999997
1996-02-28,,,,1.603248,2519968.6656
1996-02-29,,,,1.5941040000000002,2331582.65856
1996-03-01,,,,1.5819120000000002,2118730.93632
1996-03-02,,,,1.5819120000000002,2089372.07808
1996-03-03,,,,1.5971520000000001,2326689.51552
1996-03-04,,,,1.61544,2715694.3871999998
1996-03-05,,,,1.624584,2911420.1088
1996-03-06,,,,1.618488,2813557.248
1996-03-07,,,,1.618488,2764625.8176
1996-03-08,,,,1.633728,3082680.1152
1996-03-09,,,,1.679448,4159171.584
1996-03-10,,,,1.70688,4966540.1855999995
1996-03-11,,,,1.716024,5186731.6224
1996-03-12,,,,1.7465040000000003,5773908.7872
1996-03-13,,,,1.7373600000000002,5627114.496
1996-03-14,,,,1.716024,5113334.4768
1996-03-15,,,,1.703832,4746348.7488
1996-03-16,,,,1.679448,3938980.1472
1996-03-17,,,,1.655064,3205008.6912
1996-03-18,,,,1.633728,2691228.672
1996-03-19,,,,1.621536,2404979.80416
1996-03-20,,,,1.609344,2233719.79776
1996-03-21,,,,1.5971520000000001,1996402.36032
1996-03-22,,,,1.5941040000000002,1957257.216
1996-03-23,,,,1.588008,1881413.49888
1996-03-24,,,,1.5819120000000002,1756638.35136
1996-03-25,,,,1.5605760000000002,1499748.34176
1996-03-26,,,,1.5544799999999999,1406778.624
1996-03-27,,,,1.5514320000000001,1350507.47904
1996-03-28,,,,1.5453360000000003,1304022.62016
1996-03-29,,,,1.53924,1242858.33216
1996-03-30,,,,1.533144,1184140.61568
1996-03-31,,,,1.533144,1159674.90048
1996-04-01,,,,1.5544799999999999,1392099.19488
1996-04-02,,,,1.603248,2057566.64832
1996-04-03,,,,1.618488,2380514.08896
1996-04-04,,,,1.61544,2316903.22944
1996-04-05,,,,1.606296,2148089.79456
1996-04-06,,,,1.603248,2079585.792
1996-04-07,,,,1.61544,2289990.94272
1996-04-08,,,,1.63068,2568900.096
1996-04-09,,,,1.639824,2813557.248
1996-04-10,,,,1.639824,2789091.5328
1996-04-11,,,,1.621536,2446571.52
1996-04-12,,,,1.61544,2304670.37184
1996-04-13,,,,1.603248,2057566.64832
1996-04-14,,,,1.588008,1871627.2127999999
1996-04-15,,,,1.578864,1737065.7792
1996-04-16,,,,1.5819120000000002,1773764.352
1996-04-17,,,,1.591056,1913218.92864
1996-04-18,,,,1.588008,1874073.7843199999
1996-04-19,,,,1.5819120000000002,1773764.352
1996-04-20,,,,1.5971520000000001,1986616.07424
1996-04-21,,,,1.606296,2162769.22368
1996-04-22,,,,1.612392,2277758.08512
1996-04-23,,,,1.7099280000000001,4648485.888
1996-04-24,,,,2.334768,17126000.64
1996-04-25,,,,2.145792,13138089.0624
1996-04-26,,,,1.8501360000000002,8049220.3008
1996-04-27,,,,1.712976,5113334.4768
1996-04-28,,,,1.688592,4501691.5967999995
1996-04-29,,,,1.6642080000000001,3865583.0016
1996-04-30,,,,1.639824,3278405.8368
1996-05-01,,,,1.624584,2911420.1088
1996-05-02,,,,1.609344,2593365.8112
1996-05-03,,,,1.591056,2292437.51424
1996-05-04,,,,1.5727680000000002,1969490.0736
1996-05-05,,,,1.5544799999999999,1683241.20576
1996-05-06,,,,1.53924,1482622.34112
1996-05-07,,,,1.527048,1352954.05056
1996-05-08,,,,1.5179040000000001,1242858.33216
1996-05-09,,,,1.50876,1157228.32896
1996-05-10,,,,1.502664,1091170.89792
1996-05-11,,,,1.4965680000000001,1037346.32448
1996-05-12,,,,1.4965680000000001,1052025.7536
1996-05-13,,,,1.502664,1081384.61184
1996-05-14,,,,1.520952,1255091.18976
1996-05-15,,,,1.5544799999999999,1661222.06208
1996-05-16,,,,1.6002,2426998.94784
1996-05-17,,,,1.621536,2813557.248
1996-05-18,,,,1.6611600000000002,3792185.856
1996-05-19,,,,1.667256,3938980.1472
1996-05-20,,,,1.655064,3645391.5648
1996-05-21,,,,1.636776,3229474.4063999997
1996-05-22,,,,1.636776,3229474.4063999997
1996-05-23,,,,1.63068,3082680.1152
1996-05-24,,,,1.621536,2862488.6784
1996-05-25,,,,1.609344,2593365.8112
1996-05-26,,,,1.591056,2248399.22688
1996-05-27,,,,1.5636240000000001,1852054.6406399999
1996-05-28,,,,1.5453360000000003,1543786.62912
1996-05-29,,,,1.530096,1362740.3366399999
1996-05-30,,,,1.514856,1225732.33152
1996-05-31,,,,1.502664,1105850.32704
1996-06-01,,,,1.490472,993308.03712
1996-06-02,,,,1.47828,905231.4624
1996-06-03,,,,1.4691360000000002,829387.74528
1996-06-04,,,,1.4599920000000002,763330.31424
1996-06-05,,,,1.450848,711952.31232
1996-06-06,,,,1.4478,689933.16864
1996-06-07,,,,1.438656,641001.73824
1996-06-08,,,,1.4295120000000001,596963.45088
1996-06-09,,,,1.423416,548032.02048
1996-06-10,,,,1.414272,511333.44768
1996-06-11,,,,1.411224,479528.01792
1996-06-12,,,,1.4051280000000002,455062.30272
1996-06-13,,,,1.399032,430596.58752
1996-06-14,,,,1.3929360000000002,403684.30079999997
1996-06-15,,,,1.389888,381665.15712
1996-06-16,,,,1.3837920000000001,357199.44192
1996-06-17,,,,1.377696,340073.44127999997
1996-06-18,,,,1.3807440000000002,344966.58432
1996-06-19,,,,1.377696,325394.01216
1996-06-20,,,,1.374648,310714.58304
1996-06-21,,,,1.3716000000000002,300928.29696
1996-06-22,,,,1.3685520000000002,293588.5824
1996-06-23,,,,1.3655040000000003,283802.29632
1996-06-24,,,,1.3685520000000002,298481.72544
1996-06-25,,,,1.3716000000000002,303374.86848
1996-06-26,,,,1.3685520000000002,293588.5824
1996-06-27,,,,1.377696,322947.44064
1996-06-28,,,,1.3929360000000002,386558.30016
1996-06-29,,,,1.377696,325394.01216
1996-06-30,,,,1.3655040000000003,291142.01088
1996-07-01,,,,1.359408,269122.8672
1996-07-02,,,,1.350264,254443.43808
1996-07-03,,,,1.347216,247103.72352
1996-07-04,,,,1.34112,234870.86592
1996-07-05,,,,1.34112,234870.86592
1996-07-06,,,,1.338072,227531.15136
1996-07-07,,,,1.335024,215298.29376
1996-07-08,,,,1.328928,203065.43615999998
1996-07-09,,,,1.322832,195725.7216
1996-07-10,,,,1.322832,190832.57856
1996-07-11,,,,1.319784,185939.43552
1996-07-12,,,,1.3167360000000001,178599.72096
1996-07-13,,,,1.313688,173706.57792
1996-07-14,,,,1.307592,168813.43488
1996-07-15,,,,1.307592,166366.86336
1996-07-16,,,,1.3045440000000001,161473.72032
1996-07-17,,,,1.301496,154134.00576
1996-07-18,,,,1.307592,163920.29184
1996-07-19,,,,1.307592,161473.72032
1996-07-20,,,,1.3045440000000001,156580.57728
1996-07-21,,,,1.301496,154134.00576
1996-07-22,,,,1.2954,144347.71968
1996-07-23,,,,1.2923520000000002,141901.14816
1996-07-24,,,,1.286256,132114.86208
1996-07-25,,,,1.2832080000000001,129668.29056
1996-07-26,,,,1.2801600000000002,124775.14752
1996-07-27,,,,1.2771120000000002,117435.43296
1996-07-28,,,,1.274064,112542.28992
1996-07-29,,,,1.274064,110095.7184
1996-07-30,,,,1.2801600000000002,119882.00448
1996-07-31,,,,1.2801600000000002,119882.00448
1996-08-01,,,,1.2710160000000001,107649.14688
1996-08-02,,,,1.2679680000000002,105202.57536
1996-08-03,,,,1.2771120000000002,114988.86144
1996-08-04,,,,1.274064,114988.86144
1996-08-05,,,,1.274064,112542.28992
1996-08-06,,,,1.2771120000000002,119882.00448
1996-08-07,,,,1.2771120000000002,119882.00448
1996-08-08,,,,1.2679680000000002,110095.7184
1996-08-09,,,,1.2649200000000003,105202.57536
1996-08-10,,,,1.2618719999999999,102756.00384
1996-08-11,,,,1.258824,97862.8608
1996-08-12,,,,1.255776,95416.28928
1996-08-13,,,,1.255776,97862.8608
1996-08-14,,,,1.258824,97862.8608
1996-08-15,,,,1.252728,92969.71776
1996-08-16,,,,1.24968,90523.14624
1996-08-17,,,,1.24968,90523.14624
1996-08-18,,,,1.258824,100309.43231999999
1996-08-19,,,,1.2618719999999999,105202.57536
1996-08-20,,,,1.2618719999999999,105202.57536
1996-08-21,,,,1.2679680000000002,110095.7184
1996-08-22,,,,1.2679680000000002,112542.28992
1996-08-23,,,,1.2679680000000002,110095.7184
1996-08-24,,,,1.255776,100309.43231999999
1996-08-25,,,,1.24968,92969.71776
1996-08-26,,,,1.24968,92969.71776
1996-08-27,,,,1.252728,97862.8608
1996-08-28,,,,1.274064,117435.43296
1996-08-29,,,,1.2649200000000003,114988.86144
1996-08-30,,,,1.252728,100309.43231999999
1996-08-31,,,,1.252728,100309.43231999999
1996-09-01,,,,1.255776,102756.00384
1996-09-02,,,,1.258824,105202.57536
1996-09-03,,,,1.258824,105202.57536
1996-09-04,,,,1.258824,105202.57536
1996-09-05,,,,1.2618719999999999,107649.14688
1996-09-06,,,,1.2618719999999999,110095.7184
1996-09-07,,,,1.2618719999999999,107649.14688
1996-09-08,,,,1.258824,105202.57536
1996-09-09,,,,1.258824,105202.57536
1996-09-10,,,,1.258824,107649.14688
1996-09-11,,,,1.258824,107649.14688
1996-09-12,,,,1.258824,107649.14688
1996-09-13,,,,1.2710160000000001,119882.00448
1996-09-14,,,,1.274064,124775.14752
1996-09-15,,,,1.2893040000000002,144347.71968
1996-09-16,,,,1.2893040000000002,144347.71968
1996-09-17,,,,1.286256,139454.57663999998
1996-09-18,,,,1.2801600000000002,134561.4336
1996-09-19,,,,1.286256,139454.57663999998
1996-09-20,,,,1.2954,151687.43424
1996-09-21,,,,1.2893040000000002,144347.71968
1996-09-22,,,,1.2832080000000001,137008.00512
1996-09-23,,,,1.2832080000000001,137008.00512
1996-09-24,,,,1.286256,139454.57663999998
1996-09-25,,,,1.2832080000000001,137008.00512
1996-09-26,,,,1.2801600000000002,134561.4336
1996-09-27,,,,1.2801600000000002,134561.4336
1996-09-28,,,,1.2771120000000002,127221.71904
1996-09-29,,,,1.274064,124775.14752
1996-09-30,,,,1.2710160000000001,122328.576
1996-10-01,,,,1.274064,122328.576
1996-10-02,,,,1.274064,124775.14752
1996-10-03,,,,1.2771120000000002,127221.71904
1996-10-04,,,,1.2771120000000002,127221.71904
1996-10-05,,,,1.2801600000000002,132114.86208
1996-10-06,,,,1.2832080000000001,137008.00512
1996-10-07,,,,1.2801600000000002,134561.4336
1996-10-08,,,,1.2771120000000002,129668.29056
1996-10-09,,,,1.2771120000000002,129668.29056
1996-10-10,,,,1.2771120000000002,127221.71904
1996-10-11,,,,1.2771120000000002,129668.29056
1996-10-12,,,,1.2771120000000002,129668.29056
1996-10-13,,,,1.286256,137008.00512
1996-10-14,,,,1.2923520000000002,146794.2912
1996-10-15,,,,1.2954,154134.00576
1996-10-16,,,,1.2954,154134.00576
1996-10-17,,,,1.2954,151687.43424
1996-10-18,,,,1.301496,161473.72032
1996-10-19,,,,1.32588,203065.43615999998
1996-10-20,,,,1.319784,195725.7216
1996-10-21,,,,1.359408,178599.72096
1996-10-22,,,,1.31064,176153.14944
1996-10-23,,,,1.328928,210405.15072
1996-10-24,,,,1.344168,242210.58048
1996-10-25,,,,1.3655040000000003,298481.72544
1996-10-26,,,,1.3655040000000003,298481.72544
1996-10-27,,,,1.3533120000000003,264229.72416
1996-10-28,,,,1.347216,249550.29504
1996-10-29,,,,1.895856,254443.43808
1996-10-30,,,,1.347216,249550.29504
1996-10-31,,,,1.344168,239764.00896
1996-11-01,,,,1.338072,229977.72288
1996-11-02,,,,1.335024,222638.00832
1996-11-03,,,,1.331976,217744.86528
1996-11-04,,,,1.335024,220191.4368
1996-11-05,,,,1.338072,225084.57984
1996-11-06,,,,1.335024,225084.57984
1996-11-07,,,,1.344168,242210.58048
1996-11-08,,,,1.350264,254443.43808
1996-11-09,,,,1.350264,251996.86656
1996-11-10,,,,1.347216,251996.86656
1996-11-11,,,,1.347216,251996.86656
1996-11-12,,,,1.347216,244657.152
1996-11-13,,,,1.347216,251996.86656
1996-11-14,,,,1.3533120000000003,261783.15264
1996-11-15,,,,1.359408,274016.01024
1996-11-16,,,,1.362456,286248.86784
1996-11-17,,,,1.3685520000000002,298481.72544
1996-11-18,,,,1.3929360000000002,366985.728
1996-11-19,,,,1.520952,1316255.47776
1996-11-20,,,,1.6642080000000001,3449665.8432
1996-11-21,,,,1.603248,2223933.51168
1996-11-22,,,,1.5636240000000001,1560912.62976
1996-11-23,,,,1.5605760000000002,1511981.19936
1996-11-24,,,,1.5453360000000003,1326041.76384
1996-11-25,,,,1.5575280000000002,1443477.1968
1996-11-26,,,,1.5636240000000001,1553572.9152
1996-11-27,,,,1.5453360000000003,1330934.90688
1996-11-28,,,,1.5941040000000002,1986616.07424
1996-11-29,,,,1.63068,2642297.2416
1996-11-30,,,,1.612392,2314456.65792
1996-12-01,,,,1.603248,2128517.2224
1996-12-02,,,,1.5971520000000001,2042887.2192
1996-12-03,,,,1.5849600000000001,1856947.7836799999
1996-12-04,,,,1.5605760000000002,1499748.34176
1996-12-05,,,,1.606296,2182341.79584
1996-12-06,,,,1.5849600000000001,1856947.7836799999
1996-12-07,,,,1.5727680000000002,1712600.064
1996-12-08,,,,1.6764000000000001,3571994.4192
1996-12-09,,,,1.728216,5015471.616
1996-12-10,,,,1.7526000000000002,5504785.92
1996-12-11,,,,1.7647920000000001,5896237.3632
1996-12-12,,,,1.7099280000000001,4599554.4576
1996-12-13,,,,1.6764000000000001,3718788.7103999997
1996-12-14,,,,1.6520160000000002,3156077.2608
1996-12-15,,,,1.621536,2519968.6656
1996-12-16,,,,1.606296,2187234.93888
1996-12-17,,,,1.5819120000000002,1844714.92608
1996-12-18,,,,1.5605760000000002,1538893.48608
1996-12-19,,,,1.5453360000000003,1350507.47904
1996-12-20,,,,1.5422879999999999,1296682.9056
1996-12-21,,,,1.5422879999999999,1286896.61952
1996-12-22,,,,1.533144,1211052.9024
1996-12-23,,,,1.524,1125422.8991999999
1996-12-24,,,,1.530096,1152335.18592
1996-12-25,,,,1.6428719999999999,2984817.2544
1996-12-26,,,,1.6703040000000002,3571994.4192
1996-12-27,,,,1.6520160000000002,3107145.8304
1996-12-28,,,,1.6428719999999999,2960351.5392
1996-12-29,,,,1.655064,3107145.8304
1996-12-30,,,,1.9415760000000002,8807657.472
1996-12-31,,,,2.24028,14165649.1008
1997-01-01,,,,2.322576,22019143.68
1997-01-02,,,,2.136648,12722171.904
1997-01-03,,,,1.88976,8685328.896
1997-01-04,,,,1.731264,5333525.9136
1997-01-05,,,,1.6855440000000002,4281500.16
1997-01-06,,,,1.6459200000000003,3474131.5584
1997-01-07,,,,1.61544,2740160.1023999997
1997-01-08,,,,1.5971520000000001,2360941.5168
1997-01-09,,,,1.5849600000000001,2150536.36608
1997-01-10,,,,1.578864,2074692.64896
1997-01-11,,,,1.301496,2152982.9376
1997-01-12,,,,1.5941040000000002,2329136.08704
1997-01-13,,,,1.5849600000000001,2179895.22432
1997-01-14,,,,1.575816,2013528.36096
1997-01-15,,,,1.5575280000000002,1761531.4944
1997-01-16,,,,1.53924,1504641.4848
1997-01-17,,,,1.533144,1409225.19552
1997-01-18,,,,1.533144,1387206.05184
1997-01-19,,,,1.530096,1370080.0511999999
1997-01-20,,,,1.530096,1357847.1935999999
1997-01-21,,,,1.530096,1372526.6227199999
1997-01-22,,,,1.533144,1401885.48096
1997-01-23,,,,1.527048,1343167.76448
1997-01-24,,,,1.520952,1279556.90496
1997-01-25,,,,1.514856,1220839.18848
1997-01-26,,,,1.511808,1193926.90176
1997-01-27,,,,1.499616,1059365.46816
1997-01-28,,,,1.4965680000000001,1030006.60992
1997-01-29,,,,1.4965680000000001,1049579.18208
1997-01-30,,,,1.511808,1712600.064
1997-01-31,,,,2.16408,8563000.32
1997-02-01,,,,2.176272,13945457.663999999
1997-02-02,,,,1.914144,8489603.1744
1997-02-03,,,,1.76784,5480320.2047999995
1997-02-04,,,,1.688592,3718788.7103999997
1997-02-05,,,,1.655064,3009282.9696
1997-02-06,,,,1.621536,2471037.2352
1997-02-07,,,,1.6002,2221486.9401599998
1997-02-08,,,,1.591056,2143196.65152
1997-02-09,,,,1.5819120000000002,2116284.3648
1997-02-10,,,,1.5636240000000001,1800676.63872
1997-02-11,,,,1.5514320000000001,1651435.776
1997-02-12,,,,1.5605760000000002,1785997.2096
1997-02-13,,,,1.5483840000000002,1631863.20384
1997-02-14,,,,1.566672,1837375.21152
1997-02-15,,,,1.6489680000000002,3425200.128
1997-02-16,,,,1.667256,3938980.1472
1997-02-17,,,,1.682496,4281500.16
1997-02-18,,,,1.688592,4452760.1663999995
1997-02-19,,,,1.69164,4501691.5967999995
1997-02-20,,,,1.700784,4819745.8944
1997-02-21,,,,1.6733520000000002,4134705.8688
1997-02-22,,,,1.6428719999999999,3351802.9824
1997-02-23,,,,1.61544,2740160.1023999997
1997-02-24,,,,1.6002,2422105.8048
1997-02-25,,,,1.591056,2258185.51296
1997-02-26,,,,1.5849600000000001,2155429.50912
1997-02-27,,,,1.5819120000000002,2116284.3648
1997-02-28,,,,1.5697200000000002,1935238.07232
1997-03-01,,,,1.566672,1834928.64
1997-03-02,,,,1.606296,2519968.6656
1997-03-03,,,,1.609344,2593365.8112
1997-03-04,,,,1.5971520000000001,2375620.94592
1997-03-05,,,,1.5849600000000001,2170108.93824
1997-03-06,,,,1.5819120000000002,2079585.792
1997-03-07,,,,1.606296,2495502.9504
1997-03-08,,,,1.633728,3156077.2608
1997-03-09,,,,1.633728,3082680.1152
1997-03-10,,,,1.8989040000000001,8269411.7376
1997-03-11,,,,1.901952,8978917.4784
1997-03-12,,,,1.804416,6997194.5472
1997-03-13,,,,1.725168,5382457.344
1997-03-14,,,,1.6855440000000002,4452760.1663999995
1997-03-15,,,,1.6581120000000003,3743254.4255999997
1997-03-16,,,,1.6459200000000003,3449665.8432
1997-03-17,,,,1.7495520000000002,5578183.0656
1997-03-18,,,,1.81356,7143988.8384
1997-03-19,,,,1.914144,8905520.332799999
1997-03-20,,,,2.029968,11058503.2704
1997-03-21,,,,1.9751040000000002,10251134.6688
1997-03-22,,,,1.816608,7290783.1296
1997-03-23,,,,1.7526000000000002,5945168.7935999995
1997-03-24,,,,1.719072,5284594.4832
1997-03-25,,,,1.700784,4844211.6096
1997-03-26,,,,1.716024,5162265.9072
1997-03-27,,,,1.7739360000000002,6312154.5216
1997-03-28,,,,1.725168,5431388.7743999995
1997-03-29,,,,1.679448,4305965.8752
1997-03-30,,,,1.6581120000000003,3694322.9952
1997-03-31,,,,1.639824,3302871.552
1997-04-01,,,,1.621536,2862488.6784
1997-04-02,,,,1.603248,2495502.9504
1997-04-03,,,,1.5941040000000002,2334029.23008
1997-04-04,,,,1.5941040000000002,2299777.2288
1997-04-05,,,,1.588008,2197021.22496
1997-04-06,,,,1.578864,2079585.792
1997-04-07,,,,1.578864,2064906.36288
1997-04-08,,,,1.5819120000000002,2086925.50656
1997-04-09,,,,1.588008,2216593.79712
1997-04-10,,,,1.5941040000000002,2312010.0864
1997-04-11,,,,1.591056,2289990.94272
1997-04-12,,,,1.5849600000000001,2182341.79584
1997-04-13,,,,1.588008,2206807.51104
1997-04-14,,,,1.612392,2617831.5264
1997-04-15,,,,1.69164,4526157.312
1997-04-16,,,,1.731264,5455854.4896
1997-04-17,,,,1.7434560000000001,5700511.6416
1997-04-18,,,,1.7343120000000003,5578183.0656
