date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2002-04-02,4382554.44,689.21376,1.5056876000000017,8.111296000000003,-4.222135999999999
2002-04-03,4403523.6,689.2320480000001,4.261265200000004,11.889104000000003,-1.166556
2002-04-04,4425726.24,689.253384,6.722396000000003,15.833580000000005,-0.8332199999999972
2002-04-05,4447928.88,689.271672,8.472410000000004,14.666904000000002,2.222360000000002
2002-04-06,4471365.0,689.2930080000001,7.150177200000002,12.222440000000002,2.000136000000005
2002-04-07,4491100.68,689.3112960000001,5.733499200000004,11.666880000000003,0.33345600000000175
2002-04-08,4519470.72,689.33568,4.811269600000003,14.333568,-2.611011999999997
2002-04-09,4539206.4,689.353968,5.839055600000002,9.389084000000004,3.0557000000000016
2002-04-10,4563876.0,689.375304,7.744626400000001,14.778016000000008,1.8890240000000027
2002-04-11,4598413.44,689.405784,8.500188000000001,14.778016000000008,3.0001440000000024
2002-04-12,4629250.44,689.433216,10.005755600000004,16.389140000000005,2.8334760000000045
2002-04-13,4684757.04,689.481984,12.161328400000006,18.666936,3.944596000000004
2002-04-14,4771100.64,689.558184,6.750174000000001,10.111312000000005,0.7223480000000002
2002-04-15,4825373.76,689.603904,4.027930000000001,9.555752000000005,-0.5554399999999973
2002-04-16,4867312.08,689.64048,4.583490000000005,8.333520000000004,2.4445840000000025
2002-04-17,4898149.08,689.667912,4.533489599999999,9.889088000000001,-1.166556
2002-04-18,4927752.6,689.692296,6.411282400000001,13.666896000000005,-0.6109959999999965
2002-04-19,4941320.88,689.704488,8.472410000000004,16.778032000000003,-0.05543599999999671
2002-04-20,4963523.5200000005,689.722776,9.283527600000003,16.444696000000008,1.8334679999999999
2002-04-21,4988193.12,689.7441120000001,10.744650400000005,16.611364000000002,4.0001520000000035
2002-04-22,5004228.36,689.756304,6.8279524000000045,13.722452000000004,1.0001280000000001
2002-04-23,5017796.64,689.768496,4.3779328000000035,8.222408000000001,-0.888776
2002-04-24,5017796.64,689.768496,5.194606000000004,12.389108000000004,-3.1110159999999993
2002-04-25,5028897.96,689.7776400000001,8.489076800000003,13.055780000000002,2.889032000000004
2002-04-26,5031364.92,689.780688,8.100184800000001,11.722436000000005,4.111264000000002
2002-04-27,5041232.76,689.789832,9.744642400000004,15.500244000000002,4.500156000000004
2002-04-28,5049867.12,689.7959280000001,9.266860800000003,17.666928000000006,1.055684000000003
2002-04-29,5049867.12,689.7959280000001,11.577990400000004,21.333624000000007,2.222360000000002
2002-04-30,5031364.92,689.780688,14.922461600000005,20.722508000000005,8.666856000000003
2002-05-01,5017796.64,689.768496,13.239114800000003,21.555848000000005,3.8890400000000014
2002-05-02,5023964.04,689.774592,11.805770000000003,17.611372000000003,6.833508000000002
2002-05-03,5017796.64,689.768496,7.605736400000001,12.389108000000004,0.7223480000000002
2002-05-04,5017796.64,689.768496,7.000176000000003,12.833556000000005,1.055684000000003
2002-05-05,5014096.2,689.7654480000001,6.939064400000003,11.111320000000003,2.7779200000000017
2002-05-06,5004228.36,689.756304,3.5390372000000028,6.611284000000001,-1.2776679999999985
2002-05-07,4991893.5600000005,689.74716,3.6279268000000044,8.555744000000004,0.2223440000000032
2002-05-08,4967223.96,689.7258240000001,5.377940800000005,10.722428,-0.8332199999999972
2002-05-09,4938853.92,689.70144,5.183494800000002,10.166868000000001,1.2223520000000043
2002-05-10,4910483.88,689.677056,9.027970000000003,17.166924,0.7223480000000002
2002-05-11,4877179.92,689.649624,11.327988400000002,19.889168000000005,2.055692000000004
2002-05-12,4838942.04,689.6160960000001,13.655784800000003,21.389180000000003,5.055716000000004
2002-05-13,4804404.6,689.5856160000001,14.261345200000008,21.833628000000004,7.000176000000003
2002-05-14,4763699.76,689.552088,10.500204000000004,15.333576000000008,2.7223640000000024
2002-05-15,4725461.88,689.51856,9.300194400000006,15.389132000000004,1.277908
2002-05-16,4695858.36,689.4911280000001,12.522442400000003,19.778056,2.9445879999999995
2002-05-17,4673655.72,689.4728400000001,13.789119200000005,19.389164000000008,8.389076000000003
2002-05-18,4688457.48,689.485032,12.133550400000004,17.666928000000006,7.222400000000004
2002-05-19,4708193.16,689.50332,15.005795600000006,21.833628000000004,8.500188000000001
2002-05-20,4891981.68,689.661816,12.039105200000005,14.333568,9.555752000000005
2002-05-21,5085638.04,689.826408,10.539093200000003,13.722452000000004,7.555736000000003
2002-05-22,5212686.48,689.933088,9.050192400000004,11.444656000000005,6.944620000000004
2002-05-23,5323699.68,690.024528,8.577966400000001,12.611332000000004,5.889056000000004
2002-05-24,5407576.32,690.094632,12.0724388,20.278060000000004,4.0001520000000035
2002-05-25,5519823.0,690.186072,12.005771600000003,15.333576000000008,8.722412000000006
2002-05-26,5644404.48,690.286656,14.033565600000003,20.94473200000001,6.222392000000006
2002-05-27,5792422.08,690.4055280000001,16.005803600000007,23.500308000000004,7.777960000000004
2002-05-28,6042818.5200000005,690.6036480000001,15.783579600000003,21.722516,11.611324000000003
2002-05-29,6303082.8,690.8048160000001,16.183582800000003,21.50029200000001,11.055764000000003
2002-05-30,6526342.68,690.975504,15.983581200000003,22.833636,6.777952000000006
2002-05-31,6722466.0,691.124856,14.228011600000002,21.055844000000008,7.944628000000002
2002-06-01,6897620.16,691.2559200000001,15.266908800000003,22.500300000000003,8.222408000000001
2002-06-02,7054272.12,691.3717440000001,15.744690400000003,21.722516,9.555752000000005
2002-06-03,7194888.84,691.475376,16.550252400000005,24.111424000000007,7.333512000000006
2002-06-04,7333038.600000001,691.57596,17.7613732,24.611428000000004,9.555752000000005
2002-06-05,7445285.28,691.6582559999999,17.139146000000004,21.111400000000003,12.000216000000005
2002-06-06,7567399.8,691.746648,11.989104800000003,15.778024000000002,7.611292000000006
2002-06-07,7635241.2,691.795416,8.277964000000004,13.444672000000004,1.666800000000002
2002-06-08,7716650.88,691.853328,8.550188400000003,14.722460000000005,0.2779000000000025
2002-06-09,7779558.36,691.8990480000001,16.466918400000004,21.833628000000004,12.166884000000003
2002-06-10,7826430.600000001,691.932576,15.744690400000003,23.055860000000003,7.500180000000004
2002-06-11,7881937.2,691.9722,15.828024400000004,24.000312000000008,8.389076000000003
2002-06-12,7947311.64,692.0179200000001,17.716928400000008,27.055892000000007,10.277980000000003
2002-06-13,8001584.76,692.0575440000001,20.38917200000001,28.722572000000007,11.889104000000003
2002-06-14,8074360.08,692.1093599999999,22.422521600000003,31.61148400000001,12.500220000000002
2002-06-15,8123699.28,692.142888,23.889200000000002,31.88926400000001,14.722460000000005
2002-06-16,8166871.08,692.173368,19.91139040000001,27.055892000000007,12.222440000000002
2002-06-17,8205108.96,692.2008000000001,15.372465200000008,22.05585200000001,9.444640000000003
2002-06-18,8234712.48,692.2221360000001,13.161336400000003,16.555808000000006,10.166868000000001
2002-06-19,8261849.04,692.2404240000001,15.255797600000001,23.222528000000004,6.777952000000006
2002-06-20,8270483.4,692.24652,17.578038400000004,26.722556000000004,7.555736000000003
2002-06-21,8265549.48,692.243472,20.816953200000007,30.111472000000006,10.500204000000004
2002-06-22,8244580.32,692.228232,22.86141400000001,31.111480000000007,13.111336000000005
2002-06-23,8244580.32,692.228232,19.572498800000005,24.611428000000004,13.278004000000003
2002-06-24,8231012.04,692.219088,18.944716,27.389228000000003,11.722436000000005
2002-06-25,8191540.68,692.191656,22.3725212,31.555928,12.333552000000005
2002-06-26,8157003.24,692.167272,25.616991600000006,34.722620000000006,15.000240000000005
2002-06-27,8108897.5200000005,692.1337440000001,24.628094800000007,30.222584000000012,16.278028
2002-06-28,8062025.28,692.100216,15.783579600000003,20.278060000000004,13.166892000000004
2002-06-29,8028721.32,692.0758320000001,16.894699600000003,21.111400000000003,11.777992000000005
2002-06-30,7980615.600000001,692.0423040000001,14.722460000000005,19.889168000000005,8.944636000000003
2002-07-01,7938677.28,692.011824,15.200241600000005,21.389180000000003,6.4446160000000035
2002-07-02,7873302.84,691.9661040000001,15.655800800000002,24.055868000000004,5.111272000000003
2002-07-03,7810395.36,691.920384,19.07805040000001,26.000328000000003,12.944668000000004
2002-07-04,7742553.96,691.871616,14.166900000000005,18.778048000000005,8.333520000000004
2002-07-05,7690747.8,691.83504,14.8113496,23.111416,4.944604000000002
2002-07-06,7627840.32,691.7893200000001,18.611380000000004,28.333680000000008,8.000184
2002-07-07,7555065.0,691.7375040000001,21.878072800000005,29.389244000000005,12.722444000000003
2002-07-08,7525461.48,691.716168,17.183590800000005,22.555856,12.277996000000005
2002-07-09,7466254.44,691.673496,18.283599600000002,28.500348000000002,8.666856000000003
2002-07-10,7391012.16,691.618632,24.211424800000003,34.555952000000005,12.944668000000004
2002-07-11,7312069.44,691.5607200000001,27.467006400000002,37.72264400000001,16.389140000000005
2002-07-12,7224492.36,691.496712,27.02811400000001,37.222640000000006,16.555808000000006
2002-07-13,7171452.72,691.457088,24.661428400000005,33.55594400000001,18.778048000000005
2002-07-14,7096210.44,691.402224,23.516974800000007,30.611476000000003,16.611364000000002
2002-07-15,7003699.44,691.335168,22.139186000000002,31.722596000000003,11.889104000000003
2002-07-16,6913655.4,691.2681120000001,24.12253520000001,32.44482400000001,14.278012000000004
2002-07-17,6824844.84,691.201056,24.9003192,33.55594400000001,15.166908
2002-07-18,6727399.92,691.1279040000001,24.8725412,32.22260000000001,16.166916000000008
2002-07-19,6654624.600000001,691.0730400000001,22.628078800000004,29.944804000000012,14.444680000000005
2002-07-20,6570747.96,691.009032,20.86695360000001,28.389236000000004,11.111320000000003
2002-07-21,6478236.96,690.938928,21.5725148,28.722572000000007,13.000224000000003
2002-07-22,6389426.4,690.8718719999999,23.81697720000001,32.555936,13.944676000000005
2002-07-23,6303082.8,690.8048160000001,25.3503228,33.88928000000001,16.333584000000002
2002-07-24,6220439.64,690.740808,26.178107200000007,34.222616,17.111368000000006
2002-07-25,6164933.04,690.6981360000001,25.389212000000008,33.83372400000001,17.278036000000007
2002-07-26,6039118.08,690.6006,23.300306400000004,29.333688000000002,16.889144
2002-07-27,5930571.84,690.515256,21.239178800000005,28.555904000000005,12.389108000000004
2002-07-28,5812157.76,690.420768,22.422521600000003,26.667,19.055828000000005
2002-07-29,5704845.0,690.3354240000001,19.539165200000006,24.444760000000002,13.055780000000002
2002-07-30,5574096.12,690.2287440000001,19.089161600000004,24.778096000000005,13.944676000000005
2002-07-31,5456915.5200000005,690.1342559999999,15.739134800000002,23.000304000000007,7.500180000000004
2002-08-01,5353303.2,690.0489120000001,17.68915040000001,25.333656000000005,8.111296000000003
2002-08-02,5243523.48,689.957472,17.100256800000004,21.889184000000007,10.000200000000003
2002-08-03,5137444.2,689.86908,16.122471200000007,23.278084000000007,7.333512000000006
2002-08-04,5038765.8,689.786784,16.305806000000004,22.000296,9.500196000000003
2002-08-05,4941320.88,689.704488,14.083566000000005,22.278076,6.4446160000000035
2002-08-06,4877179.92,689.649624,12.805778000000004,18.055820000000004,6.833508000000002
2002-08-07,4821673.32,689.600856,15.061351600000002,22.833636,6.277948000000002
2002-08-08,4779735.0,689.56428,18.2669328,27.22256000000001,8.333520000000004
2002-08-09,4743964.08,689.5338,21.35029080000001,30.611476000000003,11.500212000000005
2002-08-10,4704492.72,689.500272,21.128066800000006,28.222568000000003,12.389108000000004
2002-08-11,4661320.92,689.4606480000001,19.544720800000007,26.889224000000006,11.944660000000002
2002-08-12,4608281.28,689.414928,20.9669544,29.389244000000005,11.000208
2002-08-13,4561409.04,689.372256,24.633650400000008,34.444840000000006,14.111344000000003
2002-08-14,4505902.44,689.323488,22.6058564,28.111456000000004,16.166916000000008
2002-08-15,4457796.72,689.2808160000001,21.90585080000001,29.833692000000006,12.333552000000005
2002-08-16,4438061.04,689.2625280000001,18.5447128,24.333648000000004,13.222448000000004
2002-08-17,4430660.16,689.2564320000001,16.700253600000003,26.889224000000006,8.389076000000003
2002-08-18,4424492.76,689.2503360000001,18.166932000000003,27.667008000000003,9.333528000000001
2002-08-19,4405990.5600000005,689.235096,19.416942000000006,27.111448000000003,10.611316000000006
2002-08-20,4403523.6,689.2320480000001,18.261377200000005,26.11144,9.889088000000001
2002-08-21,4393655.76,689.2229040000001,18.939160400000006,27.77812000000001,11.389100000000003
2002-08-22,4389955.32,689.2198559999999,19.028050000000007,27.722564000000006,10.277980000000003
2002-08-23,4385021.4,689.216808,20.961398800000005,30.389252000000006,12.166884000000003
2002-08-24,4378854.0,689.2107120000001,22.66141240000001,31.500372000000006,13.611340000000006
2002-08-25,4393655.76,689.2229040000001,18.778048000000005,27.444784000000006,12.222440000000002
2002-08-26,4405990.5600000005,689.235096,18.411378400000004,25.722548000000003,11.777992000000005
2002-08-27,4425726.24,689.253384,21.650293200000007,31.222592000000006,12.833556000000005
2002-08-28,4413391.44,689.2411920000001,22.816969200000003,32.611492000000005,14.389124000000002
2002-08-29,4399823.16,689.229,23.194750000000006,31.05592400000001,14.611348
2002-08-30,4354184.4,689.1863280000001,19.661388400000007,26.11144,13.555784000000003
2002-08-31,4269074.28,689.110128,21.650293200000007,29.667024000000012,12.833556000000005
2002-09-01,4196298.96,689.043072,20.4113944,23.944756000000005,12.666888000000004
2002-09-02,4117356.24,688.9699200000001,18.183598800000006,26.166996000000005,10.222424000000004
2002-09-03,4035946.56,688.89372,17.183590800000005,22.222520000000003,10.111312000000005
2002-09-04,3958237.32,688.820568,12.583554000000003,20.611396,4.777936000000004
2002-09-05,3881761.56,688.747416,12.327996400000004,19.722500000000004,4.833492000000003
2002-09-06,3822554.52,688.689504,12.461330800000002,20.166948000000005,4.555712000000003
2002-09-07,3762114.0,688.6315920000001,10.855762400000003,16.833588000000006,4.833492000000003
2002-09-08,3694272.6,688.5645360000001,11.555768,19.27805200000001,3.2779240000000023
2002-09-09,3628898.16,688.500528,14.694682000000007,23.944756000000005,6.666840000000004
2002-09-10,3564757.2,688.4365200000001,17.92248560000001,27.444784000000006,9.666864000000004
2002-09-11,3501849.72,688.372512,19.1447176,29.555912000000006,10.389092000000005
2002-09-12,3434008.32,688.3054559999999,20.278060000000004,31.389260000000007,11.777992000000005
2002-09-13,3376034.7600000002,688.244496,19.061383600000006,29.444800000000008,9.889088000000001
2002-09-14,3310660.32,688.17744,20.144725600000008,30.055916000000003,10.277980000000003
2002-09-15,3250219.8000000003,688.1134320000001,20.66695200000001,28.667016000000004,13.611340000000006
2002-09-16,3195946.68,688.0555200000001,16.533585600000002,21.77807200000001,11.889104000000003
2002-09-17,3154008.36,688.0098,14.028010000000005,19.778056,9.777976000000006
2002-09-18,3107136.12,687.961032,13.711340800000002,22.222520000000003,5.389052000000003
2002-09-19,3059030.4,687.909216,14.544680800000002,24.055868000000004,6.722396000000003
2002-09-20,3017092.08,687.863496,10.055756000000006,17.666928000000006,3.0001440000000024
2002-09-21,2972686.8,687.8147280000001,10.327980400000005,19.27805200000001,2.9445879999999995
2002-09-22,2934448.92,687.772056,12.572442800000005,23.055860000000003,4.277932000000003
2002-09-23,2886343.2,687.7171920000001,14.116899600000004,23.611420000000003,6.722396000000003
2002-09-24,2822202.24,687.647088,14.589125600000003,21.333624000000007,8.277964000000004
2002-09-25,2756827.8,687.570888,12.755777600000005,22.111408000000004,5.389052000000003
2002-09-26,2693920.32,687.497736,10.633538400000003,13.611340000000006,7.722404000000001
2002-09-27,2633479.8,687.4276320000001,12.355774400000005,18.722492000000003,6.055724000000001
2002-09-28,2576739.72,687.360576,12.305774000000003,20.500284000000008,4.611268000000003
2002-09-29,2523700.08,687.296568,10.377980800000003,15.222464000000002,6.777952000000006
2002-09-30,2478061.32,687.241704,7.594625200000003,12.500220000000002,3.3334800000000016
2002-10-01,2487929.16,687.253896,6.961286800000003,14.500236000000008,0.6667920000000045
2002-10-02,2496563.52,687.26304,7.900183200000004,15.778024000000002,0.5556800000000024
