date,avg water temperature (C),outflow(m3/d)
1999-07-18,338.2583816,12722.171904
1999-07-19,342.28619160000005,9541.628928
1999-07-20,342.169524,9786.28608
1999-07-21,338.363938,9786.28608
1999-07-22,342.62508320000006,12722.171904
1999-07-23,343.0195308,15902.71488
1999-07-24,342.6639724,16147.372032
1999-07-25,342.14730160000005,17615.314944
1999-07-26,342.4973044,15658.057728
1999-07-27,342.808418,12232.8576
1999-07-28,342.7917512,10520.257536
1999-07-29,343.0417532,9786.28608
1999-07-30,342.91953,9296.971776
1999-07-31,342.8861964000001,8807.657472
1999-08-01,342.83619600000003,8563.00032
1999-08-02,343.1528652,12232.8576
1999-08-03,342.7306396,16636.686336
1999-08-04,342.6361944,12477.514752
1999-08-05,342.82508480000007,11254.228991999998
1999-08-06,342.68619480000007,10520.257536
1999-08-07,342.46397079999997,9296.971776
1999-08-08,342.27508040000004,9541.628928
1999-08-09,338.975054,8563.00032
1999-08-10,342.74730640000007,7829.028864
1999-08-11,342.97508600000003,7829.028864
1999-08-12,342.2361912,11009.57184
1999-08-13,341.8028544,13945.457664
1999-08-14,341.3028504,10275.600384
1999-08-15,341.4028512,9296.971776
1999-08-16,337.7305996,9052.314624
1999-08-17,342.43063720000004,10764.914688
1999-08-18,342.419526,10275.600384
1999-08-19,342.4584152,9786.28608
1999-08-20,334.530574,9541.628928
1999-08-21,342.5973052,9541.628928
1999-08-22,342.4361928,9541.628928
1999-08-23,342.33619200000004,9296.971776
1999-08-24,338.9139424,10275.600384
1999-08-25,342.62508320000006,11009.57184
1999-08-26,342.6584168,11254.228991999998
1999-08-27,342.7417508,10764.914688
1999-08-28,339.0806104,9296.971776
1999-08-29,335.7694728,9541.628928
1999-08-30,333.5472328,10030.943232
1999-08-31,340.74729040000005,10030.943232
1999-09-01,341.09173760000004,9541.628928
1999-09-02,341.0972932,9541.628928
1999-09-03,341.058404,9541.628928
1999-09-04,341.23062760000005,9786.28608
1999-09-05,341.475074,10030.943232
1999-09-06,341.64729760000006,9786.28608
1999-09-07,341.0528484,9541.628928
1999-09-08,337.08059440000005,9541.628928
1999-09-09,341.0528484,9052.314624
1999-09-10,341.37507320000003,8563.00032
1999-09-11,337.69171040000003,122328.576
1999-09-12,341.44729600000005,217744.86528
1999-09-13,341.53063000000003,210405.15072
1999-09-14,341.78618760000006,212851.72224
1999-09-15,341.98618920000007,225084.57984
1999-09-16,342.0917456,225084.57984
1999-09-17,342.05285640000005,225084.57984
1999-09-18,342.113968,215298.29376
1999-09-19,342.2028576,210405.15072
1999-09-20,342.05841200000003,207958.5792
1999-09-21,341.9806336,207958.5792
1999-09-22,342.1250792000001,215298.29376
1999-09-23,342.29174720000003,220191.4368
1999-09-24,341.3639620000001,229977.72288
1999-09-25,340.7417348,239764.00896
1999-09-26,339.72506000000004,249550.29504
1999-09-27,339.530614,259336.58112
1999-09-28,339.55283640000005,254443.43808
1999-09-29,339.63061480000005,254443.43808
1999-09-30,340.3139536,271569.43872
1999-10-01,340.1639524,283802.29632
1999-10-02,339.7361712,362092.58496
1999-10-03,339.3972796,386558.30016
1999-10-04,339.35283480000004,374325.44256
1999-10-05,339.641726,352306.29888
1999-10-06,340.12506320000006,349859.72736
1999-10-07,339.90839480000005,347413.15584
1999-10-08,340.3528428,366985.728
1999-10-09,340.24728640000006,381665.15712
1999-10-10,339.63061480000005,386558.30016
1999-10-11,339.4972804,423256.87296
1999-10-12,339.6583928,452615.7312
1999-10-13,340.1639524,440382.8736
1999-10-14,339.9417284,428150.016
1999-10-15,338.7583856,452615.7312
1999-10-16,338.00282400000003,481974.58944
1999-10-17,334.14723760000004,479528.01792
1999-10-18,337.8972676,489314.304
1999-10-19,337.83060040000004,506440.30464
1999-10-20,337.8194892,513780.0192
1999-10-21,337.975046,518673.16224
1999-10-22,338.05838,513780.0192
1999-10-23,338.0806024,511333.44768
1999-10-24,338.5806064000001,506440.30464
1999-10-25,338.31393760000003,538245.7344
1999-10-26,334.7139088,618982.59456
1999-10-27,337.18059519999997,660574.3104
1999-10-28,333.11945160000005,623875.7376
1999-10-29,325.6360584,587177.1648
1999-10-30,321.66936000000004,570051.16416
1999-10-31,338.0750468,548032.02048
1999-11-01,336.975038,543138.87744
1999-11-02,336.475034,545585.44896
1999-11-03,336.280588,545585.44896
1999-11-04,333.4527876,543138.87744
1999-11-05,336.7028136,555371.7350399999
1999-11-06,336.9028152,582284.02176
1999-11-07,332.83611600000006,577390.87872
1999-11-08,337.197262,570051.16416
1999-11-09,333.3750092,565158.02112
1999-11-10,337.725044,562711.4495999999
1999-11-11,337.88615640000006,565158.02112
1999-11-12,338.5694952,552925.16352
1999-11-13,339.42505760000006,565158.02112
1999-11-14,338.6750516,560264.8780799999
1999-11-15,338.0806024,555371.7350399999
1999-11-16,337.4528196,552925.16352
1999-11-17,337.252818,560264.8780799999
1999-11-18,336.53059,574944.3072
1999-11-19,336.5361456,562711.4495999999
1999-11-20,336.697258,455062.30272
1999-11-21,335.9139184,450169.15968
1999-11-22,335.60836040000004,442829.44512
1999-11-23,335.8305844,340073.44127999997
1999-11-24,335.84169560000004,320500.86912
1999-11-25,336.93059320000003,266676.29568
1999-11-26,337.69171040000003,1639202.9184
1999-11-27,336.3917,3107145.8304
1999-11-28,335.96391880000004,1318702.04928
1999-11-29,335.80836200000005,780456.31488
1999-11-30,336.0972532,694826.31168
1999-12-01,336.31947720000005,709505.7408
1999-12-02,336.3139216,1076491.4688
1999-12-03,335.38613640000005,2642297.2416
1999-12-04,334.86391000000003,1624523.4892799999
1999-12-05,334.89724359999997,1225732.33152
1999-12-06,335.475026,1007987.46624
1999-12-07,335.4361368,963949.17888
1999-12-08,334.9305772,809815.1731199999
1999-12-09,335.308358,638555.16672
1999-12-10,335.030578,672807.168
1999-12-11,335.5694712,623875.7376
1999-12-12,332.447224,621429.16608
1999-12-13,335.3694696,912571.17696
1999-12-14,334.84724320000004,1318702.04928
1999-12-15,328.13607840000003,1193926.90176
1999-12-16,336.0528084,2118730.93632
1999-12-17,332.08611,4281500.16
1999-12-18,335.81947320000006,5015471.616
1999-12-19,335.52502640000006,4281500.16
1999-12-20,335.26391320000005,3327337.2672
1999-12-21,331.16388040000004,2177448.6528
1999-12-22,334.4027952,1663668.6336
1999-12-23,321.37491320000004,1272217.1904
1999-12-24,334.14168200000006,1132762.61376
1999-12-25,333.9250136,1069151.75424
1999-12-26,333.94723600000003,902784.89088
1999-12-27,333.9639028,768223.45728
1999-12-28,329.85831440000004,677700.31104
1999-12-29,333.73056760000003,755990.59968
1999-12-30,333.38056480000006,787796.02944
1999-12-31,333.43612079999997,729078.31296
2000-01-01,333.54167720000004,699719.45472
2000-01-02,333.8861244,675253.73952
2000-01-03,333.73056760000003,665467.45344
2000-01-04,334.5972412,689933.16864
2000-01-05,334.50279600000005,1034899.75296
2000-01-06,333.4138984,1071598.32576
2000-01-07,334.00834760000004,939483.46368
2000-01-08,334.69168640000004,870979.46112
2000-01-09,334.8694656,939483.46368
2000-01-10,334.4083508,841620.60288
2000-01-11,315.28597560000003,726631.74144
2000-01-12,326.4305092000001,660574.3104
2000-01-13,334.3861284,628768.88064
2000-01-14,334.836132,621429.16608
2000-01-15,294.4691424,1237965.18912
2000-01-16,334.530574,1365186.9081599999
2000-01-17,334.08057040000006,2121177.50784
2000-01-18,334.35835040000006,1871627.2127999999
2000-01-19,333.95834720000005,1367633.4796799999
2000-01-20,330.2138728,1044686.03904
2000-01-21,334.02501440000003,856300.032
2000-01-22,334.06945920000004,790242.60096
2000-01-23,334.03057,682593.4540799999
2000-01-24,329.15830880000004,638555.16672
2000-01-25,324.71382880000004,660574.3104
2000-01-26,317.669328,699719.45472
2000-01-27,320.4360168,731524.88448
2000-01-28,333.6861228,692379.74016
2000-01-29,333.4972324,658127.73888
2000-01-30,333.3472312,626322.30912
2000-01-31,333.4527876,641001.73824
2000-02-01,334.391684,658127.73888
2000-02-02,335.84169560000004,677700.31104
2000-02-03,331.0083236,726631.74144
2000-02-04,334.75835359999996,902784.89088
2000-02-05,334.62501920000005,1034899.75296
2000-02-06,330.55832000000004,1054472.32512
2000-02-07,335.34169160000005,1164568.04352
2000-02-08,335.1750236,1653882.34752
2000-02-09,335.3139136,2375620.94592
2000-02-10,335.086134,2642297.2416
2000-02-11,330.4305412,2321796.37248
2000-02-12,334.8861324,1949917.50144
2000-02-13,334.28057200000006,1746852.06528
2000-02-14,334.7972428,1930344.92928
2000-02-15,334.9305772,5700511.6416
2000-02-16,334.9639108,4648485.888
2000-02-17,331.4249936,4036843.008
2000-02-18,334.7750204,3107145.8304
2000-02-19,334.50279600000005,2390300.37504
2000-02-20,334.1750156,1998848.93184
2000-02-21,334.72502000000003,1761531.4944
2000-02-22,335.475026,1688134.3488
2000-02-23,335.68613880000004,2045333.79072
2000-02-24,335.225024,2691228.672
2000-02-25,331.01943480000006,2495502.9504
2000-02-26,335.46947040000003,2238612.9408
2000-02-27,335.82502880000004,4183637.2992
2000-02-28,335.7861396,5406923.0592
2000-02-29,335.60836040000004,5235663.0528
2000-03-01,335.54169320000005,4795280.1792
2000-03-02,335.88058480000007,4134705.8688
2000-03-03,335.891696,3816651.5712
2000-03-04,336.31947720000005,3669857.28
2000-03-05,335.70280560000003,4134705.8688
2000-03-06,330.891656,4550623.0272
2000-03-07,335.1583568,3938980.1472
2000-03-08,335.5694712,3865583.0016
2000-03-09,335.80280640000007,3792185.856
2000-03-10,335.8139176,3743254.4255999997
2000-03-11,336.0694752,4354897.3056
2000-03-12,335.90280720000004,4208103.0144
2000-03-13,336.1305868,3694322.9952
2000-03-14,336.613924,3987911.5776
2000-03-15,336.0472528,3841117.2864
2000-03-16,336.1750316,4085774.4384
2000-03-17,335.69725,4330431.5904
2000-03-18,335.5139152,3890048.7168
2000-03-19,335.6305828,4134705.8688
2000-03-20,335.5750268,4183637.2992
2000-03-21,336.0750308,3718788.7103999997
2000-03-22,336.5750348,3890048.7168
2000-03-23,336.6250352,5553717.3504
2000-03-24,331.78055200000006,6263223.0912
2000-03-25,336.2861436,5309060.1984
2000-03-26,336.4139224,4575088.7424
2000-03-27,336.8305924,4354897.3056
2000-03-28,336.5750348,4795280.1792
2000-03-29,332.13611040000006,4893143.04
2000-03-30,336.1361424,4232568.7296
2000-03-31,336.54170120000003,3645391.5648
2000-04-01,337.058372,3400734.4128
2000-04-02,333.280564,3987911.5776
2000-04-03,337.6750436,4844211.6096
2000-04-04,337.7194884,6434483.0976
2000-04-05,336.9639268,7388645.9904
2000-04-06,336.4139224,6043031.6544
2000-04-07,333.0194508,4624020.1728
2000-04-08,337.1528172,4036843.008
2000-04-09,337.558376,4061308.7232
2000-04-10,333.79167920000003,4403828.736
2000-04-11,337.7917112,4599554.4576
2000-04-12,338.1194916,4795280.1792
2000-04-13,338.16949200000005,5382457.344
2000-04-14,337.44170840000004,6434483.0976
2000-04-15,337.42504160000004,5382457.344
2000-04-16,337.3583744,4648485.888
2000-04-17,337.7305996,4159171.584
2000-04-18,338.4083828,3596460.1344
2000-04-19,338.4861612,3498597.2736
2000-04-20,335.5750268,3082680.1152
2000-04-21,334.28057200000006,2471037.2352
2000-04-22,339.21394480000004,2368281.23136
2000-04-23,322.0804744,2101604.93568
2000-04-24,333.61945560000004,1575592.05888
2000-04-25,333.9805696,1267324.04736
2000-04-26,337.92504560000003,1445923.76832
2000-04-27,338.38616040000005,1267324.04736
2000-04-28,329.6027568,1379866.33728
2000-04-29,338.4250496,1308915.7632
2000-04-30,339.1750556,1088724.3264
2000-05-01,339.7361712,907678.03392
2000-05-02,335.7750284,1015327.1808
2000-05-03,340.447288,1220839.18848
2000-05-04,339.4361688,1335828.04992
2000-05-05,339.34172359999997,1147442.04288
2000-05-06,338.94172040000007,919910.89152
2000-05-07,339.41394640000004,819601.4592
2000-05-08,340.0806184,770670.0288
2000-05-09,339.919506,944376.60672
2000-05-10,282.07459880000005,1083831.18336
2000-05-11,280.9912568,1069151.75424
2000-05-12,280.9912568,1152335.18592
2000-05-13,280.9968124,1311362.33472
2000-05-14,280.9968124,1516874.3424
2000-05-15,276.3967756,1597611.20256
2000-05-16,280.9968124,1516874.3424
2000-05-17,280.9968124,1387206.05184
2000-05-18,280.9968124,1189033.75872
2000-05-19,280.9690344,1007987.46624
2000-05-20,280.9968124,866086.31808
2000-05-21,280.9968124,738864.59904
2000-05-22,280.9968124,626322.30912
2000-05-23,281.002368,484421.16096
2000-05-24,280.9968124,435489.73056
2000-05-25,280.9912568,411024.01536
2000-05-26,280.9912568,418363.72992
2000-05-27,280.9912568,384111.72864
2000-05-28,280.9912568,415917.1584
2000-05-29,280.9968124,379218.5856
2000-05-30,280.9912568,401237.72927999997
2000-05-31,280.95792320000004,594516.87936
2000-06-01,280.9912568,2417212.66176
2000-06-02,280.9912568,1849608.06912
2000-06-03,280.9968124,1771317.78048
2000-06-04,280.9968124,1367633.4796799999
2000-06-05,280.9912568,988414.89408
2000-06-06,280.9912568,729078.31296
2000-06-07,280.9912568,523566.30528
2000-06-08,280.9912568,565158.02112
2000-06-09,280.9857012,609196.30848
2000-06-10,280.9912568,528459.44832
2000-06-11,280.9857012,447722.58816
2000-06-12,280.9857012,459955.44576
2000-06-13,280.9912568,981075.17952
2000-06-14,280.9968124,1149888.6144
2000-06-15,280.9912568,1122976.3276799999
2000-06-16,280.9968124,907678.03392
2000-06-17,280.9968124,680146.8825599999
2000-06-18,280.9912568,543138.87744
2000-06-19,280.9912568,430596.58752
2000-06-20,280.9968124,408577.44384
2000-06-21,280.9968124,344966.58432
2000-06-22,280.9968124,342520.01279999997
2000-06-23,280.9912568,406130.87231999997
2000-06-24,280.9912568,386558.30016
2000-06-25,280.9912568,381665.15712
2000-06-26,280.9912568,389004.87168
2000-06-27,280.9968124,398791.15776
2000-06-28,280.9968124,376772.01408
2000-06-29,281.002368,391451.4432
2000-06-30,280.9968124,401237.72927999997
2000-07-01,276.4023312,389004.87168
2000-07-02,280.9912568,391451.4432
2000-07-03,280.9912568,384111.72864
2000-07-04,280.9912568,389004.87168
2000-07-05,277.91345440000003,391451.4432
2000-07-06,280.9634788,332733.72672
2000-07-07,280.9968124,283802.29632
2000-07-08,280.9968124,217744.86528
2000-07-09,280.9968124,176153.14944
2000-07-10,280.9968124,159027.1488
2000-07-11,280.9912568,139454.57663999998
2000-07-12,280.9968124,127221.71904
2000-07-13,280.9968124,112542.28992
2000-07-14,139.22901160000004,114988.86144
2000-07-15,20.083614000000004,122328.576
2000-07-16,19.861390000000007,144347.71968
2000-07-17,20.200281600000004,151687.43424
2000-07-18,12.611332000000004,137008.00512
2000-07-19,20.905842800000002,124775.14752
2000-07-20,21.183622800000002,144347.71968
2000-07-21,21.239178800000005,141901.14816
2000-07-22,21.333624000000007,95416.28928
2000-07-23,20.5391732,124775.14752
2000-07-24,20.611396,141901.14816
2000-07-25,20.672507600000003,102756.00384
2000-07-26,20.272504400000003,117435.43296
2000-07-27,19.9336128,122328.576
2000-07-28,20.18917040000001,129668.29056
2000-07-29,20.555840000000003,117435.43296
2000-07-30,21.055844000000008,139454.57663999998
2000-07-31,21.716960400000005,132114.86208
2000-08-01,21.55029240000001,114988.86144
2000-08-02,21.211400800000007,114988.86144
2000-08-03,20.894731600000007,122328.576
2000-08-04,20.79473080000001,107649.14688
2000-08-05,20.672507600000003,112542.28992
2000-08-06,21.128066800000006,132114.86208
2000-08-07,21.189178400000003,146794.2912
2000-08-08,20.833620000000003,137008.00512
2000-08-09,20.616951600000007,114988.86144
2000-08-10,20.511395200000003,127221.71904
2000-08-11,19.800278400000003,132114.86208
2000-08-12,19.183606800000007,137008.00512
2000-08-13,18.889160000000004,137008.00512
2000-08-14,18.650269200000004,129668.29056
2000-08-15,18.561379600000002,114988.86144
2000-08-16,18.5891576,134561.4336
2000-08-17,18.783603600000006,144347.71968
2000-08-18,18.783603600000006,119882.00448
2000-08-19,18.6224912,124775.14752
2000-08-20,18.3947116,129668.29056
2000-08-21,18.166932000000003,117435.43296
2000-08-22,18.055820000000004,127221.71904
2000-08-23,18.205821200000003,102756.00384
2000-08-24,19.000272000000002,88076.57472
2000-08-25,19.516942800000002,122328.576
2000-08-26,19.200273600000003,122328.576
2000-08-27,18.783603600000006,139454.57663999998
2000-08-28,18.533601600000004,161473.72032
2000-08-29,18.250266000000003,127221.71904
2000-08-30,18.416934000000005,95416.28928
2000-08-31,18.85027080000001,122328.576
2000-09-01,18.378044800000005,129668.29056
2000-09-02,17.433592800000007,168813.43488
2000-09-03,17.111368000000006,100309.43231999999
2000-09-04,17.166924,154134.00576
2000-09-05,17.733595200000003,114988.86144
2000-09-06,17.555816000000007,107649.14688
2000-09-07,17.700261600000005,137008.00512
2000-09-08,18.061375600000005,124775.14752
2000-09-09,17.08359,134561.4336
2000-09-10,17.08359,178599.72096
2000-09-11,17.533593600000003,193279.15008
2000-09-12,18.611380000000004,156580.57728
2000-09-13,19.094717200000005,119882.00448
2000-09-14,19.450275600000005,146794.2912
2000-09-15,20.16139240000001,293588.5824
2000-09-16,20.061391600000007,293588.5824
2000-09-17,19.772500400000006,305821.44
2000-09-18,20.072502800000002,310714.58304
2000-09-19,20.366949600000005,308268.01152
2000-09-20,19.783611600000008,300928.29696
2000-09-21,18.8224928,335180.29824
2000-09-22,17.289147200000002,352306.29888
2000-09-23,16.039137200000006,352306.29888
2000-09-24,15.516910800000005,349859.72736
2000-09-25,15.566911200000007,342520.01279999997
2000-09-26,15.833580000000005,320500.86912
2000-09-27,16.1724716,318054.2976
2000-09-28,16.544696800000004,315607.72608
2000-09-29,17.111368000000006,286248.86784
2000-09-30,17.455815200000004,310714.58304
2000-10-01,17.861374000000005,477081.4464
2000-10-02,17.2835916,1030006.60992
2000-10-03,16.294694800000002,758437.1712
2000-10-04,15.828024400000004,641001.73824
2000-10-05,15.411354400000008,594516.87936
2000-10-06,14.772460400000007,567604.59264
2000-10-07,14.422457600000001,552925.16352
2000-10-08,14.516902800000004,526012.8768
2000-10-09,14.728015600000006,503993.73312
2000-10-10,14.633570400000004,567604.59264
2000-10-11,14.594681200000004,599410.0224
2000-10-12,15.066907200000003,560264.8780799999
2000-10-13,15.133574400000008,628768.88064
2000-10-14,15.278020000000005,658127.73888
2000-10-15,14.805794000000006,650788.02432
2000-10-16,14.561347600000005,643448.30976
2000-10-17,15.039129200000005,623875.7376
