date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2003-02-25,0.0,-5.305477999999999,5.222384000000002,-14.216660399999999
2003-02-26,0.0,-1.0943331999999977,7.794626800000003,-5.655480799999998
2003-02-27,0.0,-1.849894799999996,4.216820400000003,-6.9221575999999985
2003-02-28,0.0,-0.7998863999999983,3.9557072000000026,-4.566583199999997
2003-03-01,0.0,-0.35543839999999705,6.489060800000004,-4.566583199999997
2003-03-02,37554.872832,1.7668008000000022,10.2446464,-4.649917199999999
2003-03-03,79342.3143936,0.43901240000000286,6.400171200000006,-3.3832403999999983
2003-03-04,96052.3978752,0.3223448000000033,5.350162800000003,-3.472129999999998
2003-03-05,108701.1726336,2.3890279999999997,4.783491600000001,-1.3776687999999986
2003-03-06,111857.2498944,3.4501476000000046,6.222392000000006,2.1612484000000016
2003-03-07,64834.14528,3.883484400000004,7.489068800000002,1.6390220000000042
2003-03-08,0.0,5.744610400000006,12.644665600000003,0.9390163999999999
2003-03-09,0.0,5.105716400000002,9.672419600000001,-0.6776631999999978
2003-03-10,0.0,7.616847600000003,13.389116000000005,2.1168036000000043
2003-03-11,0.0,7.900183200000004,13.039113200000003,4.261265200000004
2003-03-12,0.0,10.100200800000003,15.878024800000006,5.089049600000003
2003-03-13,0.0,10.427981200000005,15.0891296,4.172375600000002
2003-03-14,0.0,6.494616400000002,11.683546800000006,1.9001352000000047
2003-03-15,0.0,4.161264400000004,8.405742800000006,-0.5443287999999988
2003-03-16,0.0,1.4501316000000024,8.277964000000004,-2.905458799999998
2003-03-17,0.0,0.9723500000000023,7.883516400000001,-4.172135599999999
2003-03-18,0.0,1.7556896000000002,11.816881200000005,-4.605472399999998
2003-03-19,0.0,3.7668168000000044,11.944660000000002,-3.2110167999999977
2003-03-20,0.0,3.9668184000000046,9.061303600000006,0.23901080000000263
2003-03-21,0.0,4.422377600000004,8.583522000000006,0.7223480000000002
2003-03-22,0.0,4.544600800000001,6.877952800000006,-0.14988119999999583
2003-03-23,0.0,0.9501276000000018,6.527950000000004,-4.299914399999997
2003-03-24,0.0,2.5445848000000026,11.944660000000002,-5.655480799999998
2003-03-25,0.0,3.5168148000000024,6.572394800000001,1.683466800000005
2003-03-26,0.0,1.8612460000000048,6.4446160000000035,-3.472129999999998
2003-03-27,0.0,1.0612396000000004,7.666848000000002,-3.605464399999997
2003-03-28,0.0,2.939032400000002,11.555768,-4.172135599999999
2003-03-29,0.0,8.022406400000001,20.11139200000001,-0.8498867999999966
2003-03-30,0.0,11.911326400000004,23.1280828,2.600140800000002
2003-03-31,0.0,8.800190400000005,14.522458400000005,3.3834804000000034
2003-04-01,0.0,2.811253600000004,7.794626800000003,-1.0721107999999973
2003-04-02,0.0,-0.044324799999994724,4.694602000000003,-3.1221271999999978
2003-04-03,0.0,-0.05543599999999671,4.783491600000001,-3.2554615999999967
2003-04-04,0.0,-0.08321399999999812,4.605712400000002,-3.166571999999997
2003-04-05,0.0,-0.3443271999999986,3.122367200000003,-3.2110167999999977
2003-04-06,0.0,1.3667976000000017,6.3112816000000045,-1.5054475999999966
2003-04-07,0.0,6.005723600000003,14.433568800000003,-0.8943315999999975
2003-04-08,0.0,9.900199200000003,19.111384000000008,-0.022102399999997857
2003-04-09,0.0,9.255749600000001,15.222464000000002,3.9557072000000026
2003-04-10,0.0,7.377956800000003,16.183582800000003,-0.14988119999999583
2003-04-11,0.0,6.339059600000002,13.955787200000003,0.5445688000000004
2003-04-12,0.0,6.961286800000003,12.511331200000004,2.294582800000004
2003-04-13,0.0,4.111264000000002,10.633538400000003,-0.11099199999999598
2003-04-14,44772.258816,3.594593200000002,11.333544000000003,-1.6832268
2003-04-15,84577.9774464,3.3223687999999996,9.4113064,-0.8498867999999966
2003-04-16,100333.89803519999,4.272376400000002,11.205765200000005,-2.0332295999999985
2003-04-17,119294.82731519999,3.3890360000000044,9.366861600000004,-1.244334399999996
2003-04-18,128371.6076544,2.4945844000000044,9.672419600000001,-3.033237599999998
2003-04-19,133142.4221184,5.339051600000001,17.100256800000004,-3.561019599999998
2003-04-20,135882.5822208,7.383512400000004,16.4891408,-1.5943371999999982
2003-04-21,139992.82237439998,5.9446120000000064,10.633538400000003,3.9557072000000026
2003-04-22,143613.748224,6.300170400000006,11.3779888,2.511251200000004
2003-04-23,151393.8456576,6.289059200000004,11.816881200000005,0.8501268000000017
2003-04-24,158121.9173376,2.0612476000000015,7.227955600000001,-2.1165635999999974
2003-04-25,159051.61451520002,0.7279036000000048,6.139058000000002,-4.083245999999999
2003-04-26,158146.3830528,2.4834732000000024,9.544640800000003,-2.2054531999999973
2003-04-27,156825.234432,3.644593600000004,10.200201600000003,-3.688798399999998
2003-04-28,158366.5744896,3.5334816000000018,9.150193200000004,-0.5887735999999961
2003-04-29,161204.5974528,4.483489200000005,11.900215200000005,-1.4610027999999957
2003-04-30,164238.3461376,5.661276400000002,12.122439200000002,0.23901080000000263
2003-05-01,171284.4721152,7.255733600000003,15.528022000000007,-2.0332295999999985
2003-05-02,180948.42961919997,9.677975200000006,18.500268000000005,0.022342400000002982
2003-05-03,187847.7613056,6.900175200000003,11.639102000000005,3.1668120000000037
2003-05-04,189902.8813824,3.927929200000005,9.283527600000003,1.2445744000000047
2003-05-05,189853.949952,3.7390387999999994,9.716864400000006,-0.14988119999999583
2003-05-06,189853.949952,4.222376000000004,12.339107600000006,-3.2999063999999994
2003-05-07,191542.08430080002,3.9612628000000036,9.150193200000004,-2.377676799999998
2003-05-08,194551.3672704,1.8834684000000017,5.611276000000004,-0.9832211999999956
2003-05-09,193156.821504,4.9001592000000045,11.422433600000005,-1.3332239999999977
2003-05-10,191566.550016,6.094613200000001,11.594657200000004,3.122367200000003
2003-05-11,190343.264256,7.205733200000001,13.211336800000005,3.122367200000003
2003-05-12,189805.0185216,8.489076800000003,16.444696000000008,3.5168148000000024
2003-05-13,192618.5757696,11.605768400000002,24.178091200000004,0.9834612000000043
2003-05-14,196508.6244864,12.272440400000004,19.894723600000006,6.177947200000002
2003-05-15,200985.850368,6.389060000000004,10.633538400000003,1.944580000000002
2003-05-16,205267.350528,4.333488000000003,10.550204400000005,-1.155444799999998
2003-05-17,204998.2276608,1.7223560000000049,7.272400400000006,-4.083245999999999
2003-05-18,204264.25620479998,3.1445895999999998,11.772436400000004,-5.438812399999998
2003-05-19,204924.8305152,7.916850000000004,19.239162800000003,-4.216580399999998
2003-05-20,205805.5962624,11.127986800000006,20.8113976,1.5056876000000017
2003-05-21,212900.65367039997,13.728007600000005,24.4392044,3.8668176000000045
2003-05-22,219041.5481856,15.289131200000007,25.1780992,5.611276000000004
2003-05-23,223396.4454912,17.211368800000002,29.461466800000004,6.139058000000002
2003-05-24,227359.89135360002,16.633586400000006,27.9781216,8.539077200000001
2003-05-25,227531.15136,11.877992800000005,15.439132400000005,7.272400400000006
2003-05-26,222540.1454592,12.905778800000004,22.25585360000001,4.872381200000003
2003-05-27,220998.8054016,15.911358400000005,26.444776000000005,5.089049600000003
2003-05-28,219799.9853568,18.150265200000007,28.93924040000001,8.277964000000004
2003-05-29,216790.7023872,17.394703600000007,29.811469600000002,6.400171200000006
2003-05-30,215371.6909056,13.011335200000005,17.233591200000006,6.3112816000000045
2003-05-31,211065.72503039998,12.616887600000005,23.1280828,5.2612732000000015
2003-06-01,206123.65056,13.244670400000008,24.350314800000007,2.1168036000000043
2003-06-02,205878.993408,13.255781600000002,22.778080000000003,3.3001464000000027
2003-06-03,209769.04212479998,14.300234400000008,24.611428000000004,3.911262400000002
2003-06-04,213634.62512639997,14.861350000000002,25.444768000000003,3.255701600000002
2003-06-05,215714.2109184,16.0113592,27.4947844,2.5556960000000046
2003-06-06,219359.6024832,18.972494000000005,30.289251200000002,6.3112816000000045
2003-06-07,222001.8997248,19.733611200000006,30.772588400000004,8.144629600000002
2003-06-08,224595.265536,18.933604800000005,28.194790000000005,9.977977600000003
2003-06-09,223836.8283648,16.022470400000003,25.572546800000005,7.316845200000003
2003-06-10,224913.31983360002,14.905794800000002,25.922549600000004,5.9168340000000015
2003-06-11,224766.52554240002,14.144677600000005,24.655872800000004,4.172375600000002
2003-06-12,220436.093952,14.461346800000001,24.52809400000001,5.7890552000000035
2003-06-13,217377.87955199997,13.816897200000003,21.033621600000004,6.266836800000004
2003-06-14,216692.83952639997,13.133558400000005,21.689182400000007,4.827936400000002
2003-06-15,215836.5394944,13.950231600000002,24.261425200000005,4.039041200000003
2003-06-16,215347.2251904,17.372481200000003,28.367013600000007,4.872381200000003
2003-06-17,220436.093952,20.478061600000004,32.9559392,6.877952800000006
2003-06-18,225329.236992,17.194702000000007,24.4392044,10.855762400000003
2003-06-19,226748.24847360002,11.916882000000005,19.678055200000003,5.7890552000000035
2003-06-20,222001.8997248,9.0335256,17.233591200000006,2.511251200000004
2003-06-21,217769.3309952,7.622403200000004,15.133574400000008,0.1945660000000018
2003-06-22,217353.4138368,8.383520400000005,17.494704400000003,-0.633218399999997
2003-06-23,218747.9596032,8.850190800000004,16.9669224,2.339027600000005
2003-06-24,218283.1110144,11.011319200000003,21.600292800000005,-0.3721052
2003-06-25,205242.8848128,15.161352400000006,26.361442000000004,3.8223728000000037
2003-06-26,200790.12464639999,18.47804560000001,29.983693200000005,4.783491600000001
2003-06-27,203848.33904639998,19.3447192,30.772588400000004,7.272400400000006
2003-06-28,209377.5906816,20.155836800000003,32.211488800000005,6.966842400000004
2003-06-29,209597.7821184,19.872501200000002,30.072582800000006,9.366861600000004
2003-06-30,206001.321984,17.7613732,25.094765200000005,9.939088400000003
2003-07-01,203726.01047039998,12.583554000000003,20.378060800000007,4.039041200000003
2003-07-02,201573.02753279998,13.300226400000003,23.1280828,2.6890304000000036
2003-07-03,203750.4761856,15.466910400000003,26.533665600000006,4.433488800000003
2003-07-04,205193.9533824,15.905802800000004,28.717016400000006,3.777928000000003
2003-07-05,206197.0477056,16.972478000000002,28.544792800000003,6.050168400000004
2003-07-06,208056.4420608,17.672483600000007,28.283679600000006,8.450187600000003
2003-07-07,210331.7535744,16.400251200000007,29.722580000000008,6.966842400000004
2003-07-08,213585.693696,17.055812000000003,25.266988800000007,10.2446464
2003-07-09,215616.3480576,18.828048400000007,31.294814800000005,6.833508000000002
2003-07-10,218111.851008,20.7669528,31.600372800000002,9.239082800000006
2003-07-11,221512.58542080002,21.2447344,32.211488800000005,11.594657200000004
2003-07-12,220803.07968,19.6280548,28.283679600000006,11.727991600000003
2003-07-13,219726.5882112,17.372481200000003,25.266988800000007,10.811317600000002
2003-07-14,219090.479616,17.416926000000004,29.155908800000006,5.6557208000000045
2003-07-15,221145.5996928,18.766936800000003,29.633690400000006,9.105748400000003
2003-07-16,221855.10543360002,19.4224976,30.467030400000006,10.155756800000002
2003-07-17,221170.06540800002,19.394719600000002,31.294814800000005,7.361290000000004
2003-07-18,222001.8997248,21.900295200000002,34.222616,9.455751200000005
2003-07-19,222344.4197376,22.866969600000004,35.311513600000005,12.205773200000003
2003-07-20,222246.5568768,21.583626000000002,32.03926520000001,10.722428
2003-07-21,223861.29408,23.372529200000002,35.9670744,10.983541200000005
2003-07-22,228925.6971264,25.172543600000004,37.19486200000001,13.255781600000002
2003-07-23,229781.9971584,24.844763200000003,35.09484520000001,15.528022000000007
2003-07-24,228387.451392,21.211400800000007,29.939248400000004,13.128002800000004
2003-07-25,227041.837056,20.800286400000005,30.1170276,13.389116000000005
2003-07-26,222050.83115520002,21.355846400000004,32.73927080000001,11.900215200000005
2003-07-27,221243.46255360002,23.29475080000001,35.661516400000004,12.689110400000004
2003-07-28,220680.751104,23.728087600000002,34.92262160000001,12.644665600000003
2003-07-29,219653.1910656,24.644761600000002,36.972638,13.911342400000002
2003-07-30,218136.3167232,24.1614244,36.71152480000001,13.866897600000005
2003-07-31,218723.493888,21.666960000000003,33.044828800000005,9.894643600000006
2003-08-01,221047.736832,21.316957200000004,31.294814800000005,13.344671200000004
2003-08-02,223494.308352,18.6224912,22.428077200000004,14.172455600000003
2003-08-03,220827.5453952,18.5891576,26.578110400000007,15.005795600000006
2003-08-04,217842.7281408,18.361378000000002,30.1170276,12.166884000000003
2003-08-05,214441.993728,15.416910000000001,24.789207200000007,8.144629600000002
2003-08-06,211114.6564608,15.794690800000005,25.661436400000007,8.672411600000004
2003-08-07,208839.3449472,15.983581200000003,25.266988800000007,6.489060800000004
2003-08-08,211188.05360639998,16.761365200000007,26.839223600000004,8.405742800000006
2003-08-09,212044.3536384,17.633594400000007,28.283679600000006,7.972406000000003
2003-08-10,211041.2593152,17.822484800000005,27.800342400000005,8.844635200000006
2003-08-11,212778.3250944,15.166908,25.1780992,8.322408800000002
2003-08-12,213952.679424,14.155788800000003,25.00587560000001,4.216820400000003
2003-08-13,212166.6822144,16.989144800000005,28.283679600000006,5.483497200000002
2003-08-14,212019.88792319997,19.411386400000005,31.4281492,6.616839600000002
2003-08-15,212802.7908096,20.800286400000005,30.639254000000008,14.089121600000002
2003-08-16,212778.3250944,17.111368000000006,27.672563600000004,8.366853600000006
2003-08-17,212827.25652479997,18.216932400000005,29.855914400000003,8.144629600000002
2003-08-18,211628.43648,20.650285200000006,33.21705240000001,9.455751200000005
2003-08-19,210918.93073919998,19.58916560000001,31.20592520000001,10.766872800000005
2003-08-20,213610.1594112,16.589141600000005,29.32813240000001,6.222392000000006
2003-08-21,215469.55376639997,18.9002712,28.761461200000006,9.894643600000006
2003-08-22,209426.52211199998,15.383576400000003,22.1225192,9.805754000000004
2003-08-23,205927.9248384,14.428013200000002,23.344751200000005,7.489068800000002
2003-08-24,205145.02195199998,17.100256800000004,28.589237600000004,8.366853600000006
2003-08-25,202992.03901439998,19.394719600000002,33.1726076,9.239082800000006
2003-08-26,200080.6189056,18.550268400000007,28.411458400000008,10.327980400000005
2003-08-27,198441.4159872,15.055796000000008,26.533665600000006,5.2612732000000015
2003-08-28,198343.5531264,15.794690800000005,26.489220800000012,6.489060800000004
2003-08-29,200985.850368,16.311361600000005,26.928113200000006,5.7890552000000035
2003-08-30,201034.7817984,17.105812400000005,29.550356400000005,7.405734800000001
2003-08-31,201059.2475136,18.183598800000006,29.7670248,8.627966800000003
2003-09-01,201059.2475136,17.6002608,29.461466800000004,7.927961200000006
2003-09-02,200936.91893759998,19.2724964,32.73927080000001,8.189074400000006
2003-09-03,200569.9332096,21.394735600000004,34.044836800000006,8.800190400000005
2003-09-04,201597.493248,22.30585400000001,32.16704400000001,14.261345200000008
2003-09-05,203848.33904639998,19.878056800000003,28.411458400000008,11.989104800000003
2003-09-06,202209.136128,19.666944000000008,29.594801200000006,11.3779888
2003-09-07,201988.9446912,13.016890800000002,18.455823200000005,6.966842400000004
2003-09-08,198955.1960064,9.400195200000006,14.700237600000001,5.305718000000002
2003-09-09,193181.2872192,9.444640000000003,16.272472400000005,6.050168400000004
2003-09-10,188410.4727552,11.150209200000003,19.678055200000003,2.6445856000000028
2003-09-11,184544.8897536,14.450235600000006,22.25585360000001,8.016850800000004
2003-09-12,183272.6725632,10.0668672,18.455823200000005,2.0334696
2003-09-13,183003.549696,9.655752800000005,22.25585360000001,-0.8943315999999975
2003-09-14,182612.0982528,13.950231600000002,27.367005600000006,3.6501492000000013
2003-09-15,187064.85841919997,14.333568,22.866969600000004,6.661284400000003
2003-09-16,188019.021312,7.505735600000001,11.861326000000005,1.5945771999999998
2003-09-17,182489.7696768,7.400179200000004,16.228027600000004,-1.6832268
2003-09-18,178942.2409728,11.900215200000005,23.21697240000001,2.466806400000003
2003-09-19,177351.96948479998,14.400235200000004,24.483649200000002,5.6557208000000045
2003-09-20,177278.57233919998,10.672427600000002,23.911422400000006,-0.14988119999999583
2003-09-21,178281.6666624,11.572434800000003,22.689190400000008,2.994588400000005
2003-09-22,178770.98096639998,12.805778000000004,26.972558000000006,2.6445856000000028
2003-09-23,181217.55248639997,13.489116800000005,26.711444800000002,4.5223784000000045
2003-09-24,182269.57824,14.628014800000003,29.900359200000004,3.5168148000000024
2003-09-25,182563.1668224,15.400243200000006,28.805906,5.177939200000004
2003-09-26,179676.2124288,17.505815600000005,30.5503644,8.672411600000004
