date,canal stage (m),canal discharge (m3/d)
1993-06-23,0.688848,209842.43927039998
1993-06-24,0.673608,199787.0303232
1993-06-25,0.6827520000000001,198661.60742400002
1993-06-26,0.67056,186551.0784
1993-06-27,0.6858000000000001,194869.42156800002
1993-06-28,0.719328,214931.30803199997
1993-06-29,0.7284720000000001,221414.72256
1993-06-30,0.801624,268291.0328832
1993-07-01,0.8260080000000001,283704.43345919997
1993-07-02,0.844296,296426.6053632
1993-07-03,0.8321040000000001,287129.6335872
1993-07-04,0.844296,296500.0025088
1993-07-05,0.8747760000000001,316512.9575424
1993-07-06,0.856488,304353.497088
1993-07-07,0.865632,310910.3087616
1993-07-08,0.8229600000000001,281037.6705024
1993-07-09,0.816864,277465.67608319997
1993-07-10,0.8290560000000001,284927.71921919996
1993-07-11,0.844296,295399.0453248
1993-07-12,0.8686800000000001,311448.554496
1993-07-13,0.8351520000000001,289576.2051072
1993-07-14,0.8382000000000001,292561.0223616
1993-07-15,0.844296,296475.5367936
1993-07-16,0.841248,293466.253824
1993-07-17,0.8290560000000001,285735.0878208
1993-07-18,0.8382000000000001,292316.3652096
1993-07-19,0.856488,302885.554176
1993-07-20,0.8290560000000001,285392.567808
1993-07-21,0.8290560000000001,286371.19641599996
1993-07-22,0.8229600000000001,281233.396224
1993-07-23,0.841248,287618.9478912
1993-07-24,0.810768,265746.5985024
1993-07-25,0.7924800000000001,251116.1008128
1993-07-26,0.743712,221096.6682624
1993-07-27,0.707136,199101.9902976
1993-07-28,0.67056,177033.9151872
1993-07-29,0.694944,191468.68715520002
1993-07-30,0.6827520000000001,184324.6983168
1993-07-31,0.673608,179676.2124288
1993-08-01,0.65532,168911.29774080002
1993-08-02,0.67056,177229.64090879998
1993-08-03,0.6827520000000001,183761.9868672
1993-08-04,0.688848,187603.10415360003
1993-08-05,0.704088,196410.7616256
1993-08-06,0.6979920000000001,193279.15008
1993-08-07,0.694944,191909.0700288
1993-08-08,0.70104,195970.378752
1993-08-09,0.6827520000000001,183737.52115199997
1993-08-10,0.65532,169180.42060800001
1993-08-11,0.5669280000000001,123258.2731776
1993-08-12,0.585216,131625.547776
1993-08-13,0.615696,149412.1227264
1993-08-14,0.6522720000000001,167149.7662464
1993-08-15,0.6522720000000001,167027.4376704
1993-08-16,0.6096,145204.019712
1993-08-17,0.560832,119759.675904
1993-08-18,0.560832,119784.1416192
1993-08-19,0.57912,128640.7305216
1993-08-20,0.5913120000000001,134292.3107328
1993-08-21,0.585216,132212.7249408
1993-08-22,0.576072,126781.3361664
1993-08-23,0.5669280000000001,122989.1503104
1993-08-24,0.560832,119906.47019519999
1993-08-25,0.5516880000000001,115894.09290239999
1993-08-26,0.576072,127980.15621120001
1993-08-27,0.6096,153718.0886016
1993-08-28,0.643128,175590.43799039998
1993-08-29,0.664464,187676.50129919997
1993-08-30,0.6918960000000001,205047.1590912
1993-08-31,0.6827520000000001,198025.4988288
1993-09-01,0.65532,182954.6182656
1993-09-02,0.649224,179945.335296
1993-09-03,0.649224,179456.02099199998
1993-09-04,0.6461760000000001,176666.92945919998
1993-09-05,0.649224,178673.1181056
1993-09-06,0.67056,191224.0300032
1993-09-07,0.661416,187113.7898496
1993-09-08,0.637032,172263.10072319998
1993-09-09,0.627888,168054.9977088
1993-09-10,0.649224,178526.3238144
1993-09-11,0.6400800000000001,174073.563648
1993-09-12,0.6461760000000001,176838.1894656
1993-09-13,0.649224,178819.9123968
1993-09-14,0.649224,178428.4609536
1993-09-15,0.6400800000000001,174146.9607936
1993-09-16,0.621792,164434.0718592
1993-09-17,0.621792,164018.15470080002
1993-09-18,0.6339840000000001,170330.3092224
1993-09-19,0.621792,164116.0175616
1993-09-20,0.643128,175150.0551168
1993-09-21,0.6461760000000001,177816.8180736
1993-09-22,0.615696,160641.8860032
1993-09-23,0.573024,138255.7565952
1993-09-24,0.56388,133974.2564352
1993-09-25,0.560832,131552.1506304
1993-09-26,0.54864,125827.1732736
1993-09-27,0.5455920000000001,124334.7646464
1993-09-28,0.5394960000000001,120787.23594239999
1993-09-29,0.542544,122597.6988672
1993-09-30,0.542544,123087.0131712
1993-10-01,0.542544,122475.3702912
1993-10-02,0.54864,125655.9132672
1993-10-03,0.54864,126365.419008
1993-10-04,0.5577840000000001,119099.1015936
1993-10-05,0.554736,101434.8552192
1993-10-06,0.560832,104321.8096128
1993-10-07,0.554736,102168.82667519999
1993-10-08,0.5455920000000001,98131.9836672
1993-10-09,0.5516880000000001,100382.8294656
1993-10-10,0.554736,101385.92378879999
1993-10-11,0.524256,88443.56044799999
1993-10-12,0.48158400000000007,71953.6684032
1993-10-13,0.47244,68968.85114880001
1993-10-14,0.47244,68773.1254272
1993-10-15,0.46329600000000004,65788.3081728
1993-10-16,0.46634400000000004,66032.9653248
1993-10-17,0.46024800000000005,64295.899545600005
1993-10-18,0.45720000000000005,62999.21664
1993-10-19,0.454152,62314.1766144
1993-10-20,0.451104,61188.7537152
1993-10-21,0.445008,
1993-10-22,0.445008,
1993-10-23,0.448056,61188.7537152
1993-10-24,0.445008,
1993-10-25,0.44196,
1993-10-26,0.438912,
1993-10-27,0.43586400000000003,
1993-10-28,0.438912,
1993-10-29,0.43586400000000003,
1993-10-30,0.429768,
1993-10-31,0.41757600000000006,
1993-11-01,0.22860000000000003,
1993-11-02,0.09753600000000001,
1993-11-03,0.094488,
1993-11-04,0.094488,
1993-11-05,0.094488,
1993-11-06,0.09144000000000001,
1993-11-07,0.09144000000000001,
1993-11-08,0.09144000000000001,
1993-11-09,0.088392,
1993-11-10,0.088392,
1993-11-11,0.088392,
1993-11-12,0.088392,
1993-11-13,0.08534400000000002,
1993-11-14,0.08534400000000002,
1993-11-15,0.08534400000000002,
1993-11-16,0.08534400000000002,
1993-11-17,0.08534400000000002,
1993-11-18,0.08229600000000001,
1993-11-19,0.08229600000000001,
1993-11-20,0.08229600000000001,
1993-11-21,0.08229600000000001,
1993-11-22,0.08229600000000001,
1993-11-23,0.07924800000000001,
1993-11-24,0.07924800000000001,
1993-11-25,0.0762,
1993-11-26,0.0762,
1993-11-27,0.0762,
1993-11-28,0.0762,
1993-11-29,0.0762,
1993-11-30,0.0762,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,0.0,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,52.294536,
1994-04-15,60.95695200000001,
1994-04-16,56.162448,
1994-04-17,0.307848,
1994-04-18,0.29565600000000003,
1994-04-19,0.31699200000000005,
1994-04-20,0.46634400000000004,102413.48382719999
1994-04-21,0.542544,96908.6979072
1994-04-22,0.59436,119539.4844672
1994-04-23,0.554736,101801.84094719999
1994-04-24,0.5455920000000001,97642.6693632
1994-04-25,0.597408,121301.01596159999
1994-04-26,0.612648,128542.8676608
1994-04-27,0.585216,149387.6570112
1994-04-28,0.5516880000000001,144518.9796864
1994-04-29,0.5394960000000001,137937.70229760002
1994-04-30,0.576072,156825.234432
1994-05-01,0.59436,167712.477696
1994-05-02,0.603504,171822.7178496
1994-05-03,0.6339840000000001,191493.1528704
1994-05-04,0.637032,193621.6700928
1994-05-05,0.597408,169058.092032
1994-05-06,0.618744,181682.4010752
1994-05-07,0.643128,195358.735872
1994-05-08,0.6461760000000001,197389.39023360002
1994-05-09,0.643128,195163.0101504
1994-05-10,0.6979920000000001,230760.6257664
1994-05-11,0.743712,260731.1268864
1994-05-12,0.7406640000000001,259409.9782656
1994-05-13,0.7345680000000001,254932.752384
1994-05-14,0.749808,265819.995648
1994-05-15,0.749808,265281.74991360004
1994-05-16,0.719328,244999.6720128
1994-05-17,0.6858000000000001,222589.0768896
1994-05-18,0.6979920000000001,230295.7771776
1994-05-19,0.704088,234748.537344
1994-05-20,0.707136,235678.23452159998
1994-05-21,0.7284720000000001,250284.266496
1994-05-22,0.7284720000000001,251458.6208256
1994-05-23,0.795528,298971.039744
1994-05-24,0.819912,316659.7518336
1994-05-25,0.8229600000000001,318812.7347712
1994-05-26,0.819912,315191.80892160005
1994-05-27,0.819912,316439.5603968
1994-05-28,0.7589520000000001,272939.5187712
1994-05-29,0.694944,229586.27143680002
1994-05-30,0.667512,210625.3421568
1994-05-31,0.707136,236828.12313599998
1994-06-01,0.713232,240546.91184639998
1994-06-02,2.228088,230980.8172032
1994-06-03,0.7406640000000001,257795.24106240002
1994-06-04,0.755904,267043.28140800004
1994-06-05,0.737616,254100.9180672
1994-06-06,0.737616,253978.5894912
1994-06-07,0.722376,244755.0148608
1994-06-08,0.762,271520.50728960003
1994-06-09,0.813816,309833.8172928
1994-06-10,0.8351520000000001,326348.1750528
1994-06-11,0.85344,338483.169792
1994-06-12,0.844296,332146.5495552
1994-06-13,0.8229600000000001,316733.1489792
1994-06-14,0.80772,304549.2228096
1994-06-15,0.813816,308365.8743808
1994-06-16,0.819912,314580.16604160005
1994-06-17,0.819912,313577.07171839994
1994-06-18,0.810768,307901.025792
1994-06-19,0.804672,302518.568448
1994-06-20,0.819912,312989.8945536
1994-06-21,0.801624,299631.6140544
1994-06-22,0.8290560000000001,319987.0891008
1994-06-23,0.8260080000000001,319008.4604928
1994-06-24,0.847344,334275.0667776
1994-06-25,0.850392,335987.66684160003
1994-06-26,0.8290560000000001,320256.211968
1994-06-27,0.8321040000000001,321944.3463168
1994-06-28,0.8229600000000001,314996.0832
1994-06-29,0.8229600000000001,315460.9317888
1994-06-30,0.8321040000000001,322311.33204480004
1994-07-01,0.862584,346238.8015104
1994-07-02,0.856488,340391.49557759997
1994-07-03,0.862584,346092.0072192
1994-07-04,0.8717280000000001,353700.84464639996
1994-07-05,0.859536,344819.79002879997
1994-07-06,0.847344,335057.969664
1994-07-07,0.850392,337920.45834240003
1994-07-08,0.850392,337651.3354752
1994-07-09,0.8290560000000001,320231.7462528
1994-07-10,0.8260080000000001,318127.6947456
1994-07-11,0.850392,310592.254464
1994-07-12,0.844296,286542.4564224
1994-07-13,0.85344,292879.07665919996
1994-07-14,0.856488,296084.0853504
1994-07-15,0.847344,289160.2879488
1994-07-16,0.847344,289282.61652479996
1994-07-17,0.85344,293980.0338432
1994-07-18,0.8351520000000001,281184.4647936
1994-07-19,0.844296,287790.20789759996
1994-07-20,0.85344,294175.75956479996
1994-07-21,0.841248,285001.11636479996
1994-07-22,0.8321040000000001,278468.77040639997
1994-07-23,0.8260080000000001,273551.1616512
1994-07-24,0.813816,265697.667072
1994-07-25,0.7985760000000001,254565.766656
1994-07-26,0.783336,244999.6720128
1994-07-27,0.7772399999999999,240424.58327039998
1994-07-28,0.7772399999999999,239935.26896639998
1994-07-29,0.7589520000000001,228460.8485376
1994-07-30,0.7528560000000001,223787.8969344
1994-07-31,0.762,229928.79144960002
1994-08-01,0.7528560000000001,225035.64840960002
1994-08-02,0.743712,218699.0281728
1994-08-03,0.7528560000000001,224252.7455232
1994-08-04,0.762,230320.2428928
1994-08-05,0.637032,225329.236992
1994-08-06,0.7467600000000001,219799.9853568
1994-08-07,0.7406640000000001,217524.6738432
1994-08-08,0.7467600000000001,221365.7911296
1994-08-09,0.749808,222173.1597312
1994-08-10,0.768096,234895.3316352
1994-08-11,0.795528,253611.6037632
1994-08-12,0.804672,258382.4182272
1994-08-13,0.795528,252021.3322752
1994-08-14,0.795528,253318.01518080002
1994-08-15,0.7924800000000001,250382.1293568
1994-08-16,0.7802880000000001,241598.9376
1994-08-17,0.7711439999999999,236289.87740159998
1994-08-18,0.765048,232595.55440639998
1994-08-19,0.755904,226503.5913216
1994-08-20,0.762,230393.64003840002
1994-08-21,0.755904,226112.1398784
1994-08-22,0.7711439999999999,236828.12313599998
1994-08-23,0.7741920000000001,244999.6720128
1994-08-24,0.7863840000000001,262566.0555264
1994-08-25,0.810768,281184.4647936
1994-08-26,0.789432,265795.5299328
1994-08-27,0.7528560000000001,240669.2404224
1994-08-28,0.743712,234503.88019199998
1994-08-29,0.768096,251703.2779776
1994-08-30,0.768096,250431.0607872
1994-08-31,0.749808,238149.2717568
1994-09-01,0.7589520000000001,243898.7148288
1994-09-02,0.7528560000000001,242871.15479039997
1994-09-03,0.6979920000000001,210918.93073919998
1994-09-04,0.804672,276438.1160448
1994-09-05,0.762,247446.2435328
1994-09-06,0.7589520000000001,244045.50912
1994-09-07,0.7406640000000001,233843.30588159998
1994-09-08,0.7284720000000001,225476.0312832
1994-09-09,0.722376,219799.9853568
1994-09-10,0.707136,211139.122176
1994-09-11,0.710184,212093.2850688
1994-09-12,0.71628,215958.8680704
1994-09-13,0.719328,219408.53391360003
1994-09-14,0.722376,220118.0396544
1994-09-15,0.722376,220925.408256
1994-09-16,0.737616,230393.64003840002
1994-09-17,0.7406640000000001,232791.280128
1994-09-18,0.743712,234944.2630656
1994-09-19,0.737616,231249.94007039999
1994-09-20,0.7406640000000001,232889.14298879998
1994-09-21,0.737616,230075.58574080002
1994-09-22,0.7315200000000001,225769.6198656
1994-09-23,0.7467600000000001,236901.52028159998
1994-09-24,0.7467600000000001,236632.39741439998
1994-09-25,0.7985760000000001,272621.46447360003
1994-09-26,0.7711439999999999,235360.180224
1994-09-27,0.7406640000000001,199738.0988928
1994-09-28,0.7345680000000001,195432.1330176
1994-09-29,0.725424,191321.892864
1994-09-30,0.7467600000000001,203628.1476096
1994-10-01,0.597408,119882.00448
1994-10-02,0.216408,4893.14304
1994-10-03,0.124968,0.0
1994-10-04,0.10668,0.0
1994-10-05,0.09753600000000001,0.0
1994-10-06,0.094488,0.0
1994-10-07,0.094488,0.0
1994-10-08,0.094488,0.0
1994-10-09,0.09144000000000001,0.0
1994-10-10,0.09144000000000001,0.0
1994-10-11,0.088392,0.0
1994-10-12,0.088392,0.0
1994-10-13,0.088392,0.0
1994-10-14,0.08534400000000002,0.0
1994-10-15,0.08534400000000002,0.0
1994-10-16,0.08534400000000002,0.0
1994-10-17,0.08534400000000002,0.0
1994-10-18,0.08534400000000002,0.0
1994-10-19,0.08534400000000002,0.0
1994-10-20,0.08229600000000001,0.0
1994-10-21,0.08229600000000001,0.0
1994-10-22,0.08229600000000001,0.0
1994-10-23,0.07924800000000001,0.0
1994-10-24,0.07924800000000001,0.0
1994-10-25,0.07924800000000001,0.0
1994-10-26,0.0762,0.0
1994-10-27,0.0762,0.0
1994-10-28,0.0762,0.0
1994-10-29,0.073152,0.0
1994-10-30,0.073152,0.0
1994-10-31,0.073152,0.0
1994-11-01,0.070104,0.0
1994-11-02,0.070104,0.0
1994-11-03,0.070104,0.0
1994-11-04,0.067056,0.0
1994-11-05,0.067056,0.0
1994-11-06,0.067056,0.0
1994-11-07,0.067056,0.0
1994-11-08,0.064008,0.0
1994-11-09,0.064008,0.0
1994-11-10,0.064008,0.0
1994-11-11,0.064008,0.0
1994-11-12,0.064008,0.0
1994-11-13,0.064008,0.0
1994-11-14,0.064008,0.0
1994-11-15,0.06096000000000001,0.0
1994-11-16,0.06096000000000001,0.0
1994-11-17,0.06096000000000001,0.0
1994-11-18,0.06096000000000001,0.0
1994-11-19,0.057912000000000005,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,,0.0
1995-03-18,,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,,0.0
1995-03-22,,0.0
1995-03-23,,0.0
1995-03-24,,0.0
1995-03-25,,0.0
1995-03-26,,0.0
1995-03-27,,0.0
1995-03-28,,0.0
1995-03-29,,0.0
1995-03-30,,0.0
1995-03-31,,0.0
1995-04-01,,0.0
1995-04-02,,0.0
1995-04-03,,0.0
1995-04-04,,0.0
1995-04-05,,0.0
1995-04-06,,0.0
1995-04-07,,0.0
1995-04-08,,0.0
1995-04-09,,0.0
1995-04-10,,0.0
1995-04-11,,0.0
1995-04-12,0.027432,0.0
1995-04-13,0.027432,0.0
1995-04-14,0.027432,0.0
1995-04-15,0.027432,0.0
1995-04-16,0.027432,0.0
1995-04-17,0.024384000000000003,0.0
1995-04-18,0.024384000000000003,0.0
1995-04-19,0.024384000000000003,0.0
1995-04-20,0.070104,0.0
1995-04-21,0.128016,0.0
1995-04-22,34.10712,0.0
1995-04-23,60.42355200000001,0.0
1995-04-24,42.364152000000004,0.0
1995-04-25,0.201168,4893.14304
1995-04-26,0.192024,4893.14304
1995-04-27,0.225552,7339.71456
1995-04-28,0.24079200000000003,7339.71456
1995-04-29,0.237744,7339.71456
1995-04-30,0.249936,7339.71456
1995-05-01,0.256032,9786.28608
1995-05-02,0.249936,7339.71456
1995-05-03,0.237744,7339.71456
1995-05-04,0.237744,7339.71456
1995-05-05,0.24079200000000003,7339.71456
1995-05-06,0.225552,4893.14304
1995-05-07,0.216408,4893.14304
1995-05-08,0.216408,2446.57152
1995-05-09,0.210312,2446.57152
1995-05-10,0.20726400000000003,2446.57152
1995-05-11,0.20726400000000003,2446.57152
1995-05-12,0.210312,2446.57152
1995-05-13,0.21336,2446.57152
1995-05-14,0.216408,4893.14304
1995-05-15,0.21336,2446.57152
1995-05-16,0.210312,53824.57344
1995-05-17,0.216408,100309.43231999999
1995-05-18,0.225552,105202.57536
1995-05-19,0.210312,92969.71776
1995-05-20,0.22860000000000003,107649.14688
1995-05-21,0.28346400000000005,151687.43424
1995-05-22,0.268224,139454.57663999998
1995-05-23,0.24079200000000003,117435.43296
1995-05-24,0.24079200000000003,117435.43296
1995-05-25,0.237744,114988.86144
1995-05-26,0.265176,134561.4336
1995-05-27,0.3048,39145.14432
1995-05-28,0.301752,166366.86336
1995-05-29,0.32004000000000005,181046.29248
1995-05-30,0.3383280000000001,198172.29312
1995-05-31,0.344424,203065.43615999998
1995-06-01,0.353568,212851.72224
1995-06-02,0.35052,210405.15072
1995-06-03,0.3383280000000001,198172.29312
1995-06-04,0.32004000000000005,183492.864
1995-06-05,0.32004000000000005,181046.29248
1995-06-06,0.25908000000000003,132114.86208
1995-06-07,0.237744,112542.28992
1995-06-08,0.23164800000000002,110095.7184
1995-06-09,0.19812000000000002,85630.00319999999
1995-06-10,0.185928,78290.28864
1995-06-11,0.173736,68504.00256
1995-06-12,0.18288000000000001,75843.71712
1995-06-13,0.204216,90523.14624
1995-06-14,0.237744,114988.86144
1995-06-15,0.262128,134561.4336
1995-06-16,0.301752,166366.86336
1995-06-17,0.29565600000000003,159027.1488
1995-06-18,0.29565600000000003,161473.72032
1995-06-19,0.301752,166366.86336
1995-06-20,0.268224,137008.00512
1995-06-21,0.23164800000000002,110095.7184
1995-06-22,0.210312,95416.28928
1995-06-23,0.094488,26912.28672
1995-06-24,0.094488,26912.28672
1995-06-25,0.109728,34252.00128
1995-06-26,0.20726400000000003,92969.71776
1995-06-27,0.24688800000000002,122328.576
