date,canal discharge (m3/d)
1995-09-30,222638.00832
1995-10-01,222638.00832
1995-10-02,242210.58048
1995-10-03,271569.43872
1995-10-04,261783.15264
1995-10-05,200618.86463999999
1995-10-06,173706.57792
1995-10-07,181046.29248
1995-10-08,181046.29248
1995-10-09,176153.14944
1995-10-10,168813.43488
1995-10-11,159027.1488
1995-10-12,141901.14816
1995-10-13,139454.57663999998
1995-10-14,114988.86144
1995-10-15,114988.86144
1995-10-16,95416.28928
1995-10-17,75843.71712
1995-10-18,83183.43168
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,29358.85824
1996-04-09,24465.7152
1996-04-10,44038.28736
1996-04-11,63610.85952
1996-04-12,70950.57408
1996-04-13,58717.71648
1996-04-14,58717.71648
1996-04-15,66057.43104
1996-04-16,73397.1456
1996-04-17,85630.00319999999
1996-04-18,85630.00319999999
1996-04-19,80736.86016
1996-04-20,88076.57472
1996-04-21,88076.57472
1996-04-22,85630.00319999999
1996-04-23,85630.00319999999
1996-04-24,88076.57472
1996-04-25,127221.71904
1996-04-26,149240.86272
1996-04-27,151687.43424
1996-04-28,151687.43424
1996-04-29,198172.29312
1996-04-30,244657.152
1996-05-01,266676.29568
1996-05-02,254443.43808
1996-05-03,249550.29504
1996-05-04,234870.86592
1996-05-05,234870.86592
1996-05-06,288695.43936
1996-05-07,305821.44
1996-05-08,318054.2976
1996-05-09,342520.01279999997
1996-05-10,423256.87296
1996-05-11,433043.15904
1996-05-12,433043.15904
1996-05-13,445276.01664
1996-05-14,486867.73248
1996-05-15,477081.4464
1996-05-16,406130.87231999997
1996-05-17,276462.58176
1996-05-18,232424.29439999998
1996-05-19,232424.29439999998
1996-05-20,178599.72096
1996-05-21,168813.43488
1996-05-22,178599.72096
1996-05-23,166366.86336
1996-05-24,161473.72032
1996-05-25,173706.57792
1996-05-26,173706.57792
1996-05-27,225084.57984
1996-05-28,227531.15136
1996-05-29,225084.57984
1996-05-30,203065.43615999998
1996-05-31,154134.00576
1996-06-01,154134.00576
1996-06-02,154134.00576
1996-06-03,220191.4368
1996-06-04,364539.15648
1996-06-05,430596.58752
1996-06-06,494207.44704
1996-06-07,545585.44896
1996-06-08,557818.3065599999
1996-06-09,557818.3065599999
1996-06-10,565158.02112
1996-06-11,570051.16416
1996-06-12,592070.30784
1996-06-13,604303.16544
1996-06-14,601856.59392
1996-06-15,518673.16224
1996-06-16,518673.16224
1996-06-17,565158.02112
1996-06-18,594516.87936
1996-06-19,599410.0224
1996-06-20,618982.59456
1996-06-21,599410.0224
1996-06-22,601856.59392
1996-06-23,601856.59392
1996-06-24,626322.30912
1996-06-25,643448.30976
1996-06-26,643448.30976
1996-06-27,633662.02368
1996-06-28,638555.16672
1996-06-29,609196.30848
1996-06-30,609196.30848
1996-07-01,623875.7376
1996-07-02,670360.59648
1996-07-03,670360.59648
1996-07-04,658127.73888
1996-07-05,670360.59648
1996-07-06,670360.59648
1996-07-07,670360.59648
1996-07-08,670360.59648
1996-07-09,670360.59648
1996-07-10,670360.59648
1996-07-11,670360.59648
1996-07-12,670360.59648
1996-07-13,663020.88192
1996-07-14,663020.88192
1996-07-15,670360.59648
1996-07-16,660574.3104
1996-07-17,660574.3104
1996-07-18,626322.30912
1996-07-19,596963.45088
1996-07-20,599410.0224
1996-07-21,599410.0224
1996-07-22,592070.30784
1996-07-23,614089.45152
1996-07-24,614089.45152
1996-07-25,601856.59392
1996-07-26,589623.73632
1996-07-27,540692.30592
1996-07-28,540692.30592
1996-07-29,538245.7344
1996-07-30,533352.59136
1996-07-31,533352.59136
1996-08-01,516226.59072
1996-08-02,523566.30528
1996-08-03,481974.58944
1996-08-04,481974.58944
1996-08-05,486867.73248
1996-08-06,494207.44704
1996-08-07,474634.87488
1996-08-08,503993.73312
1996-08-09,496654.01856
1996-08-10,496654.01856
1996-08-11,496654.01856
1996-08-12,540692.30592
1996-08-13,530906.01984
1996-08-14,530906.01984
1996-08-15,506440.30464
1996-08-16,503993.73312
1996-08-17,469741.73184
1996-08-18,469741.73184
1996-08-19,469741.73184
1996-08-20,477081.4464
1996-08-21,496654.01856
1996-08-22,472188.30336
1996-08-23,459955.44576
1996-08-24,435489.73056
1996-08-25,435489.73056
1996-08-26,450169.15968
1996-08-27,462402.01728
1996-08-28,457508.87424
1996-08-29,435489.73056
1996-08-30,352306.29888
1996-08-31,327840.58368
1996-09-01,327840.58368
1996-09-02,325394.01216
1996-09-03,359646.01344
1996-09-04,379218.5856
1996-09-05,371878.87104
1996-09-06,391451.4432
1996-09-07,349859.72736
1996-09-08,349859.72736
1996-09-09,359646.01344
1996-09-10,386558.30016
1996-09-11,391451.4432
1996-09-12,349859.72736
1996-09-13,259336.58112
1996-09-14,244657.152
1996-09-15,244657.152
1996-09-16,244657.152
1996-09-17,207958.5792
1996-09-18,217744.86528
1996-09-19,234870.86592
1996-09-20,237317.43744
1996-09-21,210405.15072
1996-09-22,105202.57536
1996-09-23,210405.15072
1996-09-24,220191.4368
1996-09-25,222638.00832
1996-09-26,227531.15136
1996-09-27,215298.29376
1996-09-28,198172.29312
1996-09-29,198172.29312
1996-09-30,207958.5792
1996-10-01,251996.86656
1996-10-02,249550.29504
1996-10-03,222638.00832
1996-10-04,225084.57984
1996-10-05,210405.15072
1996-10-06,210405.15072
1996-10-07,203065.43615999998
1996-10-08,210405.15072
1996-10-09,210405.15072
1996-10-10,183492.864
1996-10-11,163920.29184
1996-10-12,149240.86272
1996-10-13,149240.86272
1996-10-14,114988.86144
1996-10-15,100309.43231999999
1996-10-16,90523.14624
1996-10-17,80736.86016
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,48931.4304
1997-04-15,68504.00256
1997-04-16,88076.57472
1997-04-17,117435.43296
1997-04-18,137008.00512
1997-04-19,146794.2912
1997-04-20,146794.2912
1997-04-21,156580.57728
1997-04-22,139454.57663999998
1997-04-23,149240.86272
1997-04-24,97862.8608
1997-04-25,80736.86016
1997-04-26,78290.28864
1997-04-27,88076.57472
1997-04-28,88076.57472
1997-04-29,85630.00319999999
1997-04-30,90523.14624
1997-05-01,80736.86016
1997-05-02,78290.28864
1997-05-03,80736.86016
1997-05-04,80736.86016
1997-05-05,100309.43231999999
1997-05-06,168813.43488
1997-05-07,205512.00768
1997-05-08,247103.72352
1997-05-09,254443.43808
1997-05-10,276462.58176
1997-05-11,276462.58176
1997-05-12,337626.86976
1997-05-13,381665.15712
1997-05-14,440382.8736
1997-05-15,455062.30272
1997-05-16,521119.73376
1997-05-17,530906.01984
1997-05-18,530906.01984
1997-05-19,560264.8780799999
1997-05-20,572497.73568
1997-05-21,574944.3072
1997-05-22,570051.16416
1997-05-23,604303.16544
1997-05-24,594516.87936
1997-05-25,594516.87936
1997-05-26,565158.02112
1997-05-27,552925.16352
1997-05-28,501547.1616
1997-05-29,513780.0192
1997-05-30,499100.59008
1997-05-31,437936.30208
1997-06-01,437936.30208
1997-06-02,440382.8736
1997-06-03,389004.87168
1997-06-04,413470.58688
1997-06-05,442829.44512
1997-06-06,430596.58752
1997-06-07,435489.73056
1997-06-08,435489.73056
1997-06-09,506440.30464
1997-06-10,533352.59136
1997-06-11,499100.59008
1997-06-12,472188.30336
1997-06-13,393898.01472
1997-06-14,327840.58368
1997-06-15,75843.71712
1997-06-16,173706.57792
1997-06-17,254443.43808
1997-06-18,283802.29632
1997-06-19,535799.16288
1997-06-20,543138.87744
1997-06-21,535799.16288
1997-06-22,562711.4495999999
1997-06-23,562711.4495999999
1997-06-24,577390.87872
1997-06-25,601856.59392
1997-06-26,631215.45216
1997-06-27,670360.59648
1997-06-28,658127.73888
1997-06-29,658127.73888
1997-06-30,670360.59648
1997-07-01,670360.59648
1997-07-02,670360.59648
1997-07-03,670360.59648
1997-07-04,631215.45216
1997-07-05,631215.45216
1997-07-06,631215.45216
1997-07-07,670360.59648
1997-07-08,665467.45344
1997-07-09,670360.59648
1997-07-10,665467.45344
1997-07-11,643448.30976
1997-07-12,582284.02176
1997-07-13,582284.02176
1997-07-14,574944.3072
1997-07-15,577390.87872
1997-07-16,618982.59456
1997-07-17,643448.30976
1997-07-18,626322.30912
1997-07-19,589623.73632
1997-07-20,589623.73632
1997-07-21,570051.16416
1997-07-22,545585.44896
1997-07-23,543138.87744
1997-07-24,555371.7350399999
1997-07-25,501547.1616
1997-07-26,464848.58879999997
1997-07-27,464848.58879999997
1997-07-28,503993.73312
1997-07-29,513780.0192
1997-07-30,464848.58879999997
1997-07-31,386558.30016
1997-08-01,264229.72416
1997-08-02,190832.57856
1997-08-03,190832.57856
1997-08-04,303374.86848
1997-08-05,305821.44
1997-08-06,298481.72544
1997-08-07,555371.7350399999
1997-08-08,357199.44192
1997-08-09,384111.72864
1997-08-10,384111.72864
1997-08-11,445276.01664
1997-08-12,401237.72927999997
1997-08-13,396344.58624
1997-08-14,389004.87168
1997-08-15,379218.5856
1997-08-16,389004.87168
1997-08-17,389004.87168
1997-08-18,401237.72927999997
1997-08-19,430596.58752
1997-08-20,437936.30208
1997-08-21,440382.8736
1997-08-22,403684.30079999997
1997-08-23,418363.72992
1997-08-24,418363.72992
1997-08-25,435489.73056
1997-08-26,403684.30079999997
1997-08-27,396344.58624
1997-08-28,379218.5856
1997-08-29,362092.58496
1997-08-30,342520.01279999997
1997-08-31,342520.01279999997
1997-09-01,330287.1552
1997-09-02,320500.86912
1997-09-03,308268.01152
1997-09-04,266676.29568
1997-09-05,210405.15072
1997-09-06,173706.57792
1997-09-07,173706.57792
1997-09-08,154134.00576
1997-09-09,146794.2912
1997-09-10,146794.2912
1997-09-11,154134.00576
1997-09-12,112542.28992
1997-09-13,85630.00319999999
1997-09-14,85630.00319999999
1997-09-15,88076.57472
1997-09-16,92969.71776
1997-09-17,107649.14688
1997-09-18,114988.86144
1997-09-19,122328.576
1997-09-20,134561.4336
1997-09-21,134561.4336
1997-09-22,127221.71904
1997-09-23,124775.14752
1997-09-24,122328.576
1997-09-25,173706.57792
1997-09-26,173706.57792
1997-09-27,185939.43552
1997-09-28,185939.43552
1997-09-29,176153.14944
1997-09-30,188386.00704
1997-10-01,176153.14944
1997-10-02,190832.57856
1997-10-03,190832.57856
1997-10-04,195725.7216
1997-10-05,195725.7216
1997-10-06,210405.15072
1997-10-07,193279.15008
1997-10-08,163920.29184
1997-10-09,134561.4336
1997-10-10,112542.28992
1997-10-11,110095.7184
1997-10-12,75843.71712
1997-10-13,75843.71712
1997-10-14,75843.71712
1997-10-15,75843.71712
1997-10-16,78290.28864
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,36698.5728
1998-04-15,63610.85952
1998-04-16,46484.85888
1998-04-17,46484.85888
1998-04-18,46484.85888
1998-04-19,46484.85888
1998-04-20,51378.00192
1998-04-21,88076.57472
1998-04-22,100309.43231999999
1998-04-23,119882.00448
1998-04-24,129668.29056
1998-04-25,139454.57663999998
1998-04-26,139454.57663999998
1998-04-27,168813.43488
1998-04-28,220191.4368
1998-04-29,220191.4368
1998-04-30,244657.152
1998-05-01,269122.8672
1998-05-02,298481.72544
1998-05-03,318054.2976
1998-05-04,318054.2976
1998-05-05,340073.44127999997
1998-05-06,335180.29824
1998-05-07,337626.86976
1998-05-08,357199.44192
1998-05-09,354752.8704
1998-05-10,354752.8704
1998-05-11,102756.00384
1998-05-12,112542.28992
1998-05-13,105202.57536
1998-05-14,105202.57536
1998-05-15,92969.71776
1998-05-16,75843.71712
1998-05-17,75843.71712
1998-05-18,75843.71712
1998-05-19,80736.86016
1998-05-20,102756.00384
1998-05-21,102756.00384
1998-05-22,97862.8608
1998-05-23,102756.00384
1998-05-24,102756.00384
1998-05-25,114988.86144
1998-05-26,139454.57663999998
1998-05-27,141901.14816
1998-05-28,156580.57728
1998-05-29,159027.1488
1998-05-30,161473.72032
1998-05-31,161473.72032
1998-06-01,161473.72032
1998-06-02,222638.00832
1998-06-03,291142.01088
1998-06-04,278909.15327999997
1998-06-05,298481.72544
1998-06-06,281355.72479999997
1998-06-07,281355.72479999997
1998-06-08,291142.01088
1998-06-09,327840.58368
1998-06-10,274016.01024
1998-06-11,242210.58048
1998-06-12,278909.15327999997
1998-06-13,342520.01279999997
1998-06-14,342520.01279999997
1998-06-15,435489.73056
1998-06-16,496654.01856
1998-06-17,259336.58112
1998-06-18,455062.30272
1998-06-19,435489.73056
1998-06-20,433043.15904
1998-06-21,433043.15904
1998-06-22,462402.01728
1998-06-23,511333.44768
1998-06-24,523566.30528
1998-06-25,555371.7350399999
1998-06-26,518673.16224
1998-06-27,462402.01728
1998-06-28,462402.01728
1998-06-29,494207.44704
1998-06-30,577390.87872
1998-07-01,601856.59392
1998-07-02,650788.02432
1998-07-03,663020.88192
1998-07-04,645894.88128
1998-07-05,645894.88128
1998-07-06,665467.45344
1998-07-07,658127.73888
1998-07-08,663020.88192
1998-07-09,660574.3104
1998-07-10,663020.88192
1998-07-11,655681.16736
1998-07-12,655681.16736
1998-07-13,650788.02432
1998-07-14,650788.02432
1998-07-15,650788.02432
1998-07-16,658127.73888
1998-07-17,665467.45344
1998-07-18,658127.73888
1998-07-19,658127.73888
1998-07-20,658127.73888
1998-07-21,633662.02368
1998-07-22,626322.30912
1998-07-23,626322.30912
1998-07-24,592070.30784
1998-07-25,540692.30592
1998-07-26,540692.30592
1998-07-27,584730.59328
1998-07-28,574944.3072
1998-07-29,574944.3072
1998-07-30,552925.16352
1998-07-31,543138.87744
1998-08-01,530906.01984
1998-08-02,530906.01984
1998-08-03,562711.4495999999
1998-08-04,570051.16416
1998-08-05,577390.87872
1998-08-06,533352.59136
1998-08-07,528459.44832
1998-08-08,548032.02048
1998-08-09,548032.02048
1998-08-10,528459.44832
1998-08-11,491760.87552
1998-08-12,237317.43744
1998-08-13,526012.8768
1998-08-14,518673.16224
1998-08-15,489314.304
1998-08-16,489314.304
1998-08-17,513780.0192
1998-08-18,501547.1616
1998-08-19,496654.01856
1998-08-20,484421.16096
1998-08-21,474634.87488
1998-08-22,467295.16031999997
1998-08-23,467295.16031999997
1998-08-24,489314.304
1998-08-25,481974.58944
1998-08-26,440382.8736
1998-08-27,445276.01664
1998-08-28,437936.30208
1998-08-29,403684.30079999997
1998-08-30,403684.30079999997
1998-08-31,403684.30079999997
1998-09-01,418363.72992
1998-09-02,415917.1584
1998-09-03,408577.44384
1998-09-04,371878.87104
1998-09-05,332733.72672
1998-09-06,332733.72672
1998-09-07,337626.86976
1998-09-08,327840.58368
1998-09-09,308268.01152
1998-09-10,308268.01152
1998-09-11,286248.86784
1998-09-12,261783.15264
1998-09-13,261783.15264
1998-09-14,217744.86528
1998-09-15,210405.15072
1998-09-16,198172.29312
1998-09-17,200618.86463999999
1998-09-18,188386.00704
1998-09-19,188386.00704
1998-09-20,188386.00704
1998-09-21,212851.72224
1998-09-22,207958.5792
1998-09-23,198172.29312
1998-09-24,195725.7216
1998-09-25,176153.14944
1998-09-26,168813.43488
1998-09-27,168813.43488
1998-09-28,141901.14816
1998-09-29,141901.14816
1998-09-30,139454.57663999998
1998-10-01,132114.86208
1998-10-02,141901.14816
1998-10-03,151687.43424
1998-10-04,151687.43424
1998-10-05,156580.57728
1998-10-06,154134.00576
1998-10-07,171260.00639999998
1998-10-08,188386.00704
1998-10-09,183492.864
1998-10-10,163920.29184
1998-10-11,163920.29184
1998-10-12,154134.00576
1998-10-13,141901.14816
1998-10-14,132114.86208
1998-10-15,122328.576
1998-10-16,73397.1456
1998-10-17,73397.1456
1998-10-18,73397.1456
