date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
1993-08-06,1371499.0626816,,3914514.432
1993-08-07,792762.5696255999,,3914514.432
1993-08-08,1351070.1904896,,3914514.432
1993-08-09,1242148.8264191998,,3131611.5456
1993-08-10,837608.2255872,,2140750.08
1993-08-11,896766.3249408001,,1624523.4892799999
1993-08-12,728001.8214912,,1455710.0544
1993-08-13,1139564.0825856,,1463049.76896
1993-08-14,970946.3734272,,1455710.0544
1993-08-15,979509.3737472,,1465496.34048
1993-08-16,1356844.0992768002,,1470389.48352
1993-08-17,1487515.48416,,1487515.48416
1993-08-18,861217.6407552,,1460603.19744
1993-08-19,625588.337664,,1453263.48288
1993-08-20,782193.3806591999,,1460603.19744
1993-08-21,859872.0264191999,,1463049.76896
1993-08-22,858648.7406591999,,1463049.76896
1993-08-23,876998.0270592,,1480175.7696
1993-08-24,400454.82639360003,,1489962.05568
1993-08-25,716087.0181888,,1497301.77024
1993-08-26,767905.4029824,,1489962.05568
1993-08-27,802646.7185664,,1460603.19744
1993-08-28,793349.7467903999,,1463049.76896
1993-08-29,650372.1071615999,,1472836.05504
1993-08-30,497657.1128832,,1472836.05504
1993-08-31,756137.3939712,,1472836.05504
1993-09-01,1373970.0999168002,,1467942.912
1993-09-02,803136.0328704,,1472836.05504
1993-09-03,356074.01902079995,,1477729.19808
1993-09-04,356074.01902079995,,1477729.19808
1993-09-05,614603.2315392001,,1477729.19808
1993-09-06,812848.9218048,,1477729.19808
1993-09-07,-136274.03366400002,,1485068.91264
1993-09-08,1424296.0760831998,,1482622.34112
1993-09-09,983668.5453312,,1482622.34112
1993-09-10,65396.8567296,,1477729.19808
1993-09-11,407770.07523839996,,1472836.05504
1993-09-12,419366.8242432,,1472836.05504
1993-09-13,718606.9868544,,1482622.34112
1993-09-14,483687.18950399995,,1485068.91264
1993-09-15,573769.9528704,,1482622.34112
1993-09-16,689884.2372096,,1482622.34112
1993-09-17,276266.8560384,,1482622.34112
1993-09-18,579910.8473856,,1487515.48416
1993-09-19,780089.329152,,1480175.7696
1993-09-20,470916.08616959996,,1463049.76896
1993-09-21,930871.5319296,,1463049.76896
1993-09-22,930847.0662144001,,1463049.76896
1993-09-23,923531.8173696001,,1455710.0544
1993-09-24,571078.7241983999,,1460603.19744
1993-09-25,619153.8545663999,,1463049.76896
1993-09-26,814047.7418496,,1463049.76896
1993-09-27,469472.60897279996,,1463049.76896
1993-09-28,627570.0605951999,,1463049.76896
1993-09-29,979998.6880512,,1465496.34048
1993-09-30,384062.7972096,,1467942.912
1993-10-01,238100.34032639998,,1475282.62656
1993-10-02,969551.8276608001,,1475282.62656
1993-10-03,210992.32788479998,,1472836.05504
1993-10-04,186869.1326976,,1463049.76896
1993-10-05,516422.31644160004,,1472836.05504
1993-10-06,561292.4381183999,,1472836.05504
1993-10-07,628573.1549184,,1541340.0576
1993-10-08,627227.5405824,,1553572.9152
1993-10-09,529315.748352,,1463049.76896
1993-10-10,529315.748352,,1463049.76896
1993-10-11,521976.033792,,1455710.0544
1993-10-12,766217.2686336,,1453263.48288
1993-10-13,869976.3667967999,,1436137.48224
1993-10-14,751562.3052287999,,1436137.48224
1993-10-15,752785.5909887999,,1436137.48224
1993-10-16,751244.2509312,,1436137.48224
1993-10-17,707915.4693120001,,1436137.48224
1993-10-18,669920.2136064,,1431244.3392
1993-10-19,661332.7475712,,1433690.91072
1993-10-20,581745.7760256,,1448370.33984
1993-10-21,714031.8981120001,,1438584.05376
1993-10-22,682471.125504,,1436137.48224
1993-10-23,726900.8643072001,,1433690.91072
1993-10-24,709774.8636672,,1416564.91008
1993-10-25,530000.7883776,,1416564.91008
1993-10-26,755060.9025024,,1421458.05312
1993-10-27,591972.4449792,,1450816.91136
1993-10-28,542233.6459776,,1433690.91072
1993-10-29,705786.9520896,,1450816.91136
1993-10-30,771183.8088191999,,1448370.33984
1993-10-31,771183.8088191999,,1448370.33984
1993-11-01,136322.9650944,,812261.7446399999
1993-11-02,439232.9849856,,726631.74144
1993-11-03,626762.6919936,,721738.5984
1993-11-04,631166.5207296,,711952.31232
1993-11-05,423697.2558336,,704612.59776
1993-11-06,564154.9267968,,704612.59776
1993-11-07,545634.3803904001,,707059.16928
1993-11-08,490317.3983232,,707059.16928
1993-11-09,443979.3337344,,707059.16928
1993-11-10,396197.7919488,,709505.7408
1993-11-11,375842.3169024,,707059.16928
1993-11-12,523933.29100800003,,707059.16928
1993-11-13,571323.3813504,,711952.31232
1993-11-14,573769.9528704,,714398.88384
1993-11-15,573769.9528704,,714398.88384
1993-11-16,565133.5554048,,716845.45536
1993-11-17,563983.6667904,,704612.59776
1993-11-18,567677.9897856,,707059.16928
1993-11-19,520826.1451776,,704612.59776
1993-11-20,512165.2819968,,707059.16928
1993-11-21,483687.18950399995,,721738.5984
1993-11-22,557524.7179775999,,741311.17056
1993-11-23,504483.047424,,741311.17056
1993-11-24,567311.0040575999,,751097.45664
1993-11-25,515492.619264,,753544.02816
1993-11-26,426633.1416576,,758437.1712
1993-11-27,434046.2533632,,755990.59968
1993-11-28,418045.6756224,,751097.45664
1993-11-29,472335.0976512,,751097.45664
1993-11-30,785569.6493567999,,753544.02816
1993-12-01,785545.1836416,,753544.02816
1993-12-02,785569.6493567999,,753544.02816
1993-12-03,654506.8130304,,751097.45664
1993-12-04,798927.929856,,755990.59968
1993-12-05,571103.1899136,,753544.02816
1993-12-06,699890.7147264,,753544.02816
1993-12-07,755990.59968,,755990.59968
1993-12-08,812090.4846336,,758437.1712
1993-12-09,748650.88512,,748650.88512
1993-12-10,534649.2742656,,751097.45664
1993-12-11,506856.2217984,,751097.45664
1993-12-12,506856.2217984,,751097.45664
1993-12-13,506856.2217984,,751097.45664
1993-12-14,604303.16544,,751097.45664
1993-12-15,345284.63861759997,,751097.45664
1993-12-16,471087.346176,,753544.02816
1993-12-17,568558.7555328,,748650.88512
1993-12-18,620377.1403263999,,748650.88512
1993-12-19,619129.3888512,,748650.88512
1993-12-20,620377.1403263999,,748650.88512
1993-12-21,652427.2272384,,748650.88512
1993-12-22,445202.6194944,,748650.88512
1993-12-23,605575.3826304,,748650.88512
1993-12-24,466169.73742079997,,751097.45664
1993-12-25,536459.7371904,,751097.45664
1993-12-26,537707.4886656,,751097.45664
1993-12-27,542600.6317056,,755990.59968
1993-12-28,657320.3702784,,755990.59968
1993-12-29,707939.9350272,,748650.88512
1993-12-30,707939.9350272,,748650.88512
1993-12-31,709187.6865024,,748650.88512
1994-01-01,705493.3635072,,746204.3136
1994-01-02,707939.9350272,,748650.88512
1994-01-03,707939.9350272,,748650.88512
1994-01-04,637601.0038272,,753544.02816
1994-01-05,584681.6618495999,,738864.59904
1994-01-06,601807.6624896,,755990.59968
1994-01-07,715548.7724544001,,751097.45664
1994-01-08,654262.1558784001,,755990.59968
1994-01-09,656757.6588288,,758437.1712
1994-01-10,656708.7273984001,,758437.1712
1994-01-11,649417.9442688,,751097.45664
1994-01-12,585758.1533183999,,687486.5971199999
1994-01-13,646971.3727488,,748650.88512
1994-01-14,646922.4413184,,748650.88512
1994-01-15,551285.9606016,,748650.88512
1994-01-16,552533.7120768,,748650.88512
1994-01-17,548839.3890816,,746204.3136
1994-01-18,653723.910144,,741311.17056
1994-01-19,726362.6185728,,758437.1712
1994-01-20,706790.0464128,,738864.59904
1994-01-21,585807.0847488,,751097.45664
1994-01-22,519211.4079744,,751097.45664
1994-01-23,521657.9794944,,753544.02816
1994-01-24,526551.1225344,,758437.1712
1994-01-25,585758.1533183999,,758437.1712
1994-01-26,616584.9544704,,758437.1712
1994-01-27,623924.6690304,,765776.88576
1994-01-28,467246.22888959997,,768223.45728
1994-01-29,384625.5086592,,765776.88576
1994-01-30,382178.9371392,,763330.31424
1994-01-31,394240.5347328,,765776.88576
1994-02-01,529291.2826368,,758437.1712
1994-02-02,528997.6940544,,758437.1712
1994-02-03,622750.3147008,,758437.1712
1994-02-04,495504.1299456,,758437.1712
1994-02-05,495479.6642304,,758437.1712
1994-02-06,497950.7014656,,760883.74272
1994-02-07,474047.69771519996,,765776.88576
1994-02-08,636255.3894912,,765776.88576
1994-02-09,681957.3454848,,758437.1712
1994-02-10,690520.3458048,,768223.45728
1994-02-11,642396.2840063999,,768223.45728
1994-02-12,617734.8430848,,768223.45728
1994-02-13,620181.4146048,,770670.0288
1994-02-14,627521.1291648,,778009.74336
1994-02-15,678189.625344,,768223.45728
1994-02-16,707793.140736,,768223.45728
1994-02-17,707793.140736,,768223.45728
1994-02-18,748748.7479808,,768223.45728
1994-02-19,675645.1909632001,,770670.0288
1994-02-20,735757.4532096001,,778009.74336
1994-02-21,640781.5468032,,778009.74336
1994-02-22,622946.0404224,,780456.31488
1994-02-23,757091.5568639999,,770670.0288
1994-02-24,750975.1280639999,,765776.88576
1994-02-25,753372.7681536,,773116.60032
1994-02-26,754571.5881984,,778009.74336
1994-02-27,747231.8736384,,770670.0288
1994-02-28,748455.1593984,,773116.60032
1994-03-01,833522.4511488,,778009.74336
1994-03-02,872985.6497664,,778009.74336
1994-03-03,872985.6497664,,778009.74336
1994-03-04,885316.3702272,,778009.74336
1994-03-05,892729.4819327999,,778009.74336
1994-03-06,897598.1592576,,785349.45792
1994-03-07,893928.3019776,,780456.31488
1994-03-08,877927.7242367999,,778009.74336
1994-03-09,866869.2209664,,773116.60032
1994-03-10,871762.3640064,,778009.74336
1994-03-11,882747.4701312,,790242.60096
1994-03-12,881548.6500864,,787796.02944
1994-03-13,874208.9355264,,780456.31488
1994-03-14,987558.5940479999,,778009.74336
1994-03-15,885291.904512,,790242.60096
1994-03-16,778009.74336,,778009.74336
1994-03-17,785349.45792,,785349.45792
1994-03-18,827552.81664,,785349.45792
1994-03-19,1476187.8580224,,782902.8864
1994-03-20,1471294.7149824,,778009.74336
1994-03-21,1473741.2865024,,780456.31488
1994-03-22,1007840.6719488,,775563.17184
1994-03-23,915262.4056320001,,778009.74336
1994-03-24,814316.8647167999,,719292.02688
1994-03-25,839810.1399552,,702166.02624
1994-03-26,888276.7217663999,,707059.16928
1994-03-27,1037444.1873408001,,707059.16928
1994-03-28,1035022.081536,,704612.59776
1994-03-29,1312096.3061759998,,704612.59776
1994-03-30,1251519.1953408,,697272.8832
1994-03-31,1357186.6192896,,707059.16928
1994-04-01,1302970.5944064,,1345614.336
1994-04-02,1550245.5779328,,1411671.76704
1994-04-03,1464101.7947135998,,1421458.05312
1994-04-04,1792064.7069696,,1419011.4816
1994-04-05,1331301.892608,,1416564.91008
1994-04-06,1363254.1166592,,1416564.91008
1994-04-07,1474768.8465407998,,1421458.05312
1994-04-08,1273097.9561472,,1411671.76704
1994-04-09,1124126.2162944002,,1419011.4816
1994-04-10,1119233.0732544002,,1414118.33856
1994-04-11,1119233.0732544002,,1414118.33856
1994-04-12,1421458.05312,,1421458.05312
1994-04-13,1375535.9056896,,1428797.76768
1994-04-14,1423904.62464,,1423904.62464
1994-04-15,1144359.3627648,,1421458.05312
1994-04-16,1386154.0260864,,1428797.76768
1994-04-17,1605073.2456959998,,1423904.62464
1994-04-18,2743805.4939648,,1443477.1968
1994-04-19,2775023.74656,,1438584.05376
1994-04-20,2750558.03136,,1414118.33856
1994-04-21,3309306.0350976004,,1431244.3392
1994-04-22,3550366.7269632,,1443477.1968
1994-04-23,3103989.7531392,,1450816.91136
1994-04-24,2863785.3613056,,1448370.33984
1994-04-25,3288975.0257663997,,2813557.248
1994-04-26,3371400.0202752,,3890048.7168
1994-04-27,3036439.9134719996,,3890048.7168
1994-04-28,1772271.9433728,,3890048.7168
1994-04-29,2402215.1783424,,3865583.0016
1994-04-30,2065689.2657664001,,3890048.7168
1994-05-01,1680965.8942464,,3890048.7168
1994-05-02,1982236.7112192002,,3890048.7168
1994-05-03,1953391.6329984,,3914514.432
1994-05-04,1853889.56928,,3938980.1472
1994-05-05,2161888.4579328,,3914514.432
1994-05-06,2465140.9978368,,3890048.7168
1994-05-07,2597476.0513536003,,3890048.7168
1994-05-08,3872506.7990015997,,3914514.432
1994-05-09,2698984.3037184,,3938980.1472
1994-05-10,3819929.9770368,,3914514.432
1994-05-11,3890048.7168,,3890048.7168
1994-05-12,4145715.44064,,3914514.432
1994-05-13,4965365.8312703995,,3914514.432
1994-05-14,4352401.8026496,,3890048.7168
1994-05-15,3848041.0838015997,,3890048.7168
1994-05-16,3606319.8176256,,3890048.7168
1994-05-17,3301574.8690944,,3890048.7168
1994-05-18,3007350.1780992,,3890048.7168
1994-05-19,2376795.3002496,,3890048.7168
1994-05-20,2429959.2993792,,3890048.7168
1994-05-21,2338751.1131136,,3890048.7168
1994-05-22,2338751.1131136,,3890048.7168
1994-05-23,2333588.8472064002,,3865583.0016
1994-05-24,2415500.061696,,3914514.432
1994-05-25,2450290.3087104,,3938980.1472
1994-05-26,3258588.6074880003,,3938980.1472
1994-05-27,3202121.7368063997,,3963445.8624
1994-05-28,3938980.1472,,3938980.1472
1994-05-29,1661368.8563712,,3914514.432
1994-05-30,2609880.16896,,3914514.432
1994-05-31,3057945.2771328003,,3914514.432
1994-06-01,3914514.432,,3914514.432
1994-06-02,2180971.7157888003,,3914514.432
1994-06-03,2768320.1405952,,3890048.7168
1994-06-04,3061615.1344128004,,3865583.0016
1994-06-05,2561927.367168,,3890048.7168
1994-06-06,2643031.213056,,3890048.7168
1994-06-07,3048574.9082112,,3890048.7168
1994-06-08,1696379.2948224,,3914514.432
1994-06-09,1671913.5796224,,3890048.7168
1994-06-10,1671913.5796224,,3890048.7168
1994-06-11,1415243.7614592002,,3914514.432
1994-06-12,2005601.4692352,,3890048.7168
1994-06-13,1155466.7974655998,,3865583.0016
1994-06-14,1724539.3330176,,3890048.7168
1994-06-15,1943311.758336,,3890048.7168
1994-06-16,1323741.9866111998,,3914514.432
1994-06-17,1153338.2802432,,3914514.432
1994-06-18,2396172.146688,,3890048.7168
1994-06-19,660109.4618112,,3914514.432
1994-06-20,1134279.4881024,,3938980.1472
1994-06-21,1388086.8175872,,3767720.1408
1994-06-22,560656.3295231999,,3694322.9952
1994-06-23,1806817.5332352,,3694322.9952
1994-06-24,1134842.199552,,3694322.9952
1994-06-25,726020.09856,,3694322.9952
1994-06-26,960744.1701888,,3694322.9952
1994-06-27,433287.816192,,3694322.9952
1994-06-28,1631569.6152575999,,3694322.9952
1994-06-29,279740.9875968,,3669857.28
1994-06-30,1263654.19008,,3669857.28
1994-07-01,557402.3894016,,3669857.28
1994-07-02,732650.3073791999,,3669857.28
1994-07-03,1206159.75936,,3694322.9952
1994-07-04,521119.73376,,3669857.28
1994-07-05,811894.758912,,3669857.28
1994-07-06,520777.21374720003,,3669857.28
1994-07-07,193915.25867520002,,3669857.28
1994-07-08,563543.2839168,,3669857.28
1994-07-09,697272.8832,,3669857.28
1994-07-10,182024.921088,,3669857.28
1994-07-11,671926.4022528,,3669857.28
1994-07-12,980806.0566528,,3694322.9952
1994-07-13,626762.6919936,,3694322.9952
1994-07-14,614016.0543744,,3841117.2864
1994-07-15,369848.21667839994,,3914514.432
1994-07-16,588253.6562688,,3914514.432
1994-07-17,549695.6891136001,,3914514.432
1994-07-18,523639.7024256,,3890048.7168
1994-07-19,520434.6937344,,3890048.7168
1994-07-20,552582.6435072001,,3890048.7168
1994-07-21,1060368.5624832,,3914514.432
1994-07-22,-461301.06009600003,,3890048.7168
1994-07-23,421495.3414656,,3890048.7168
1994-07-24,446181.2481024,,3890048.7168
1994-07-25,1035315.6701184,,3890048.7168
1994-07-26,450560.6111232,,3890048.7168
1994-07-27,506611.5646464,,3914514.432
1994-07-28,441728.48793600005,,4159171.584
1994-07-29,618052.8973824,,4281500.16
1994-07-30,433263.3504768,,4257034.4448
1994-07-31,327742.72081920004,,4257034.4448
1994-08-01,1172935.3181184,,4257034.4448
1994-08-02,706202.869248,,4257034.4448
1994-08-03,608340.008448,,4257034.4448
1994-08-04,245758.109184,,4257034.4448
1994-08-05,270248.2900992,,4281500.16
1994-08-06,245758.109184,,4257034.4448
1994-08-07,245758.109184,,4257034.4448
1994-08-08,392038.62036480004,,4257034.4448
1994-08-09,392038.62036480004,,4257034.4448
1994-08-10,416504.3355648,,4281500.16
1994-08-11,416504.3355648,,4281500.16
1994-08-12,845632.9801727999,,4281500.16
1994-08-13,236754.72599039998,,4257034.4448
1994-08-14,403170.52078079997,,4257034.4448
1994-08-15,403170.52078079997,,4257034.4448
1994-08-16,231910.5143808,,4085774.4384
1994-08-17,60650.507980799994,,3914514.432
1994-08-18,979166.8537344,,3914514.432
1994-08-19,495406.2670848,,3890048.7168
1994-08-20,435465.2648448,,3890048.7168
1994-08-21,234528.34590719998,,3890048.7168
1994-08-22,454744.2484224,,3890048.7168
1994-08-23,290236.77941759996,,3890048.7168
1994-08-24,807955.7787648,,3890048.7168
1994-08-25,291851.5166208,,3890048.7168
1994-08-26,716478.4696320001,,3914514.432
1994-08-27,695389.0231296,,3890048.7168
1994-08-28,672097.6622591999,,3865583.0016
1994-08-29,-674739.9595008,,2519968.6656
1994-08-30,149803.5741696,,1993955.7888
1994-08-31,316831.01184,,1629416.63232
1994-09-01,263960.6012928,,1419011.4816
1994-09-02,187285.049856,,1438584.05376
1994-09-03,471503.26333439996,,1443477.1968
1994-09-04,345186.7757568,,1441030.62528
1994-09-05,278003.92181759997,,1438584.05376
1994-09-06,376576.28835839994,,1436137.48224
1994-09-07,280988.73907199997,,1428797.76768
1994-09-08,257697.3782016,,1423904.62464
1994-09-09,399794.2520832,,1421458.05312
1994-09-10,366741.070848,,1421458.05312
1994-09-11,376576.28835839994,,1419011.4816
1994-09-12,-25517.740953599998,,1419011.4816
1994-09-13,406742.51519999997,,1421458.05312
1994-09-14,488604.7982592,,1419011.4816
1994-09-15,262957.5069696,,1414118.33856
1994-09-16,377530.4512512,,770670.0288
1994-09-17,547102.3233024,,714398.88384
1994-09-18,165804.1519104,,709505.7408
1994-09-19,368306.8766208,,707059.16928
1994-09-20,377212.3969536,,709505.7408
1994-09-21,250749.1150848,,704612.59776
1994-09-22,248327.00928,,702166.02624
1994-09-23,243409.40052479997,,697272.8832
1994-09-24,248327.00928,,702166.02624
1994-09-25,253195.6866048,,707059.16928
1994-09-26,354239.09038079996,,711952.31232
1994-09-27,456579.1770624,,716845.45536
1994-09-28,470157.64899839996,,716845.45536
1994-09-29,519774.119424,,719292.02688
1994-09-30,390448.3488768,,719292.02688
1994-10-01,430082.8075008,,716845.45536
1994-10-02,350887.28739839996,,714398.88384
1994-10-03,378288.8884224,,721738.5984
1994-10-04,378533.5455744,,721738.5984
1994-10-05,428468.0702976,,719292.02688
1994-10-06,514024.676352,,709505.7408
1994-10-07,469227.95182079996,,704612.59776
1994-10-08,421348.5471744,,704612.59776
1994-10-09,417360.6355968,,704612.59776
1994-10-10,391255.7174784,,714398.88384
1994-10-11,432431.51616,,699719.45472
1994-10-12,456505.7799168,,707059.16928
1994-10-13,473998.7662848,,702166.02624
1994-10-14,504507.5131392,,697272.8832
1994-10-15,500568.532992,,697272.8832
1994-10-16,476445.3378048,,704612.59776
1994-10-17,481338.4808448,,709505.7408
1994-10-18,470059.78613759996,,702166.02624
1994-10-19,453374.1683712,,697272.8832
1994-10-20,430865.7103872,,697272.8832
1994-10-21,422792.0243712,,697272.8832
1994-10-22,425238.5958912,,699719.45472
1994-10-23,425238.5958912,,699719.45472
1994-10-24,422792.0243712,,697272.8832
1994-10-25,465117.7116672,,694826.31168
1994-10-26,385824.328704,,697272.8832
1994-10-27,586687.850496,,709505.7408
1994-10-28,445031.359488,,702166.02624
1994-10-29,410485.7696256,,702166.02624
1994-10-30,497363.5243008,,704612.59776
1994-10-31,248253.6121344,,697272.8832
1994-11-01,692379.74016,,692379.74016
1994-11-02,275190.36456960003,,704612.59776
1994-11-03,541352.8802304,,711952.31232
1994-11-04,219114.9453312,,711952.31232
