date,canal discharge (m3/d)
1999-04-14,18838.600704
1999-04-15,416210.7469824
1999-04-16,604376.5625856
1999-04-17,605599.8483456
1999-04-18,606333.8198016001
1999-04-19,604058.508288
1999-04-20,613086.3571968
1999-04-21,664415.4276864
1999-04-22,695560.283136
1999-04-23,797239.7955072001
1999-04-24,864447.1151615999
1999-04-25,881401.8557952
1999-04-26,880398.761472
1999-04-27,880325.3643264
1999-04-28,881817.7729536
1999-04-29,883505.9073024
1999-04-30,882796.4015615999
1999-05-01,898992.7050239999
1999-05-02,910222.4683008001
1999-05-03,886661.9845632
1999-05-04,859431.6435455999
1999-05-05,858550.8777984
1999-05-06,873279.2383488
1999-05-07,906723.8710272
1999-05-08,946284.9325055999
1999-05-09,965221.3960703999
1999-05-10,964511.8903296001
1999-05-11,964732.0817664
1999-05-12,966909.5304192
1999-05-13,973319.5478016
1999-05-14,982371.8624256
1999-05-15,987118.2111744
1999-05-16,982004.8766976
1999-05-17,994262.2000127999
1999-05-18,1018238.6009088
1999-05-19,1048111.239168
1999-05-20,1069371.9456767999
1999-05-21,1101275.2382976
1999-05-22,1133398.7223552
1999-05-23,1146732.5371392
1999-05-24,1151234.228736
1999-05-25,1173326.7695616
1999-05-26,1215138.6768384
1999-05-27,1209878.5480704
1999-05-28,1222429.459968
1999-05-29,1239017.2148736
1999-05-30,1241879.703552
1999-05-31,1252302.0982272
1999-06-01,1249390.6781184
1999-06-02,1243494.4407551999
1999-06-03,1224166.5257472
1999-06-04,1208606.33088
1999-06-05,1209242.4394752
1999-06-06,1210906.1081088
1999-06-07,1216141.7711616
1999-06-08,1196128.816128
1999-06-09,1186171.2700415999
1999-06-10,1181791.9070208
1999-06-11,1178048.6525951999
1999-06-12,1178170.9811712
1999-06-13,1186709.515776
1999-06-14,1197327.6361727999
1999-06-15,1226857.7544192
1999-06-16,1229328.7916544
1999-06-17,1237965.18912
1999-06-18,1229206.4630784001
1999-06-19,1217291.659776
1999-06-20,1220570.0656128
1999-06-21,1211419.8881279998
1999-06-22,1188471.0472704
1999-06-23,1179174.0754944
1999-06-24,1178929.4183424
1999-06-25,1185804.2843136
1999-06-26,1178880.486912
1999-06-27,1171296.1152
1999-06-28,1169265.4608384
1999-06-29,1152359.6516352
1999-06-30,1143405.1998720001
1999-07-01,1149717.3543936
1999-07-02,1154488.1688576
1999-07-03,1153876.5259776
1999-07-04,1152017.1316224
1999-07-05,1146438.9485568
1999-07-06,1151307.6258816
1999-07-07,1179663.3897984
1999-07-08,1200924.0963072
1999-07-09,1220496.6684672001
1999-07-10,1248216.3237888
1999-07-11,1246454.7922944
1999-07-12,1243739.0979072
1999-07-13,1242197.7578496
1999-07-14,1256534.6669568
1999-07-15,1255482.6412032
1999-07-16,1258589.7870335998
1999-07-17,1255066.7240448
1999-07-18,1256975.0498304
1999-07-19,1260522.5785344
1999-07-20,1258320.6641664002
1999-07-21,1262137.3157376
1999-07-22,1257757.9527168002
1999-07-23,1253305.1925504
1999-07-24,1250124.6495744002
1999-07-25,1251225.6067584
1999-07-26,1259103.5670528
1999-07-27,1266908.1302016
1999-07-28,1275740.2533888002
1999-07-29,1282297.0650624
1999-07-30,1286774.290944
1999-07-31,1276523.1562752
1999-08-01,1287141.276672
1999-08-02,1272290.5875456
1999-08-03,1249121.5552512
1999-08-04,1244815.589376
1999-08-05,1219444.6427136
1999-08-06,1185804.2843136
1999-08-07,1181816.372736
1999-08-08,1181816.372736
1999-08-09,1181816.372736
1999-08-10,1175528.6839296
1999-08-11,1139857.671168
1999-08-12,1139857.671168
1999-08-13,1139857.671168
1999-08-14,1139857.671168
1999-08-15,1139857.671168
1999-08-16,1139857.671168
1999-08-17,1139857.671168
1999-08-18,1139857.671168
1999-08-19,1139857.671168
1999-08-20,1139857.671168
1999-08-21,1139857.671168
1999-08-22,1139857.671168
1999-08-23,1139490.68544
1999-08-24,1137068.5796351999
1999-08-25,1137068.5796351999
1999-08-26,1137068.5796351999
1999-08-27,1137068.5796351999
1999-08-28,1137068.5796351999
1999-08-29,1137068.5796351999
1999-08-30,1137068.5796351999
1999-08-31,1137068.5796351999
1999-09-01,789459.6980736
1999-09-02,877316.0813567999
1999-09-03,1043658.4790016
1999-09-04,1050166.3592448
1999-09-05,1047010.281984
1999-09-06,1043585.081856
1999-09-07,1066656.2512896
1999-09-08,1086767.069184
1999-09-09,1093837.6608767998
1999-09-10,1123049.7248256
1999-09-11,1122756.1362432
1999-09-12,1123220.984832
1999-09-13,1120505.2904448
1999-09-14,1123636.9019904
1999-09-15,1110792.4015104
1999-09-16,1080626.1746688
1999-09-17,1065751.0198272
1999-09-18,1068001.8656255999
1999-09-19,1058827.2224255998
1999-09-20,1045248.7504896
1999-09-21,1055646.6794496
1999-09-22,1075194.7858944
1999-09-23,1073555.582976
1999-09-24,1071794.0514816
1999-09-25,1074534.211584
1999-09-26,1074558.6772991999
1999-09-27,1040869.3874688
1999-09-28,968377.4733312
1999-09-29,933562.7606015999
1999-09-30,940731.2151552
1999-10-01,937844.2607616
1999-10-02,933513.8291712
1999-10-03,932119.2834048
1999-10-04,940413.1608575999
1999-10-05,917439.8542848
1999-10-06,863541.8836991999
1999-10-07,850575.0546432
1999-10-08,849498.5631744
1999-10-09,849449.631744
1999-10-10,850061.274624
1999-10-11,807588.7930367999
1999-10-12,769348.8801792
1999-10-13,759929.5798272
1999-10-14,762425.0827775999
1999-10-15,763110.1228032
1999-10-16,762571.8770688
1999-10-17,758265.9111936
1999-10-18,756357.5854079999
1999-10-19,458340.7085568
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,340734.0155904
1999-11-16,490586.5211904
1999-11-17,490317.3983232
1999-11-18,490757.7811968
1999-11-19,247201.5863808
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,68699.7282816
1999-12-09,57372.102144
1999-12-10,26594.232422399997
1999-12-11,26031.5209728
1999-12-12,25689.00096
1999-12-13,346092.0072192
1999-12-14,489143.0439936
1999-12-15,488849.4554112
1999-12-16,489191.97542399995
1999-12-17,147063.4140672
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,341516.9184768
2000-01-18,497852.8386048
2000-01-19,476200.68065279996
2000-01-20,185083.135488
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,337308.81546240003
2000-02-29,490659.918336
2000-03-01,491369.4240768
2000-03-02,491344.9583616
2000-03-03,148139.90553599998
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,22092.540825599997
2000-04-09,35230.629888
2000-04-10,426804.40166399995
2000-04-11,677137.5995904
2000-04-12,672929.496576
2000-04-13,672807.168
2000-04-14,694777.3802496
2000-04-15,713297.926656
2000-04-16,738595.4761728
2000-04-17,753715.2881663999
2000-04-18,754914.1082112
2000-04-19,750241.1566079999
2000-04-20,778988.371968
2000-04-21,827112.4337664
2000-04-22,843015.1486464
2000-04-23,844580.9544192
2000-04-24,838513.4570496001
2000-04-25,851186.6975232001
2000-04-26,886074.8073984
2000-04-27,912595.6426752
2000-04-28,927201.6746496
2000-04-29,930259.8890496
2000-04-30,932290.5434111999
2000-05-01,954554.3442432
2000-05-02,981295.3709568
2000-05-03,1004660.1289728
2000-05-04,1023939.1125504
2000-05-05,1029248.1727488
2000-05-06,1025480.4526079999
2000-05-07,1017773.75232
2000-05-08,1017406.766592
2000-05-09,1000916.8745472
2000-05-10,991986.8884991999
2000-05-11,995999.265792
2000-05-12,994213.2685824
2000-05-13,993993.0771455999
2000-05-14,994947.2400384
2000-05-15,1018140.7380479999
2000-05-16,1038838.7331072
2000-05-17,1051805.5621632
2000-05-18,1079500.7517696
2000-05-19,1107024.6813696001
2000-05-20,1132175.4365951999
2000-05-21,1141937.25696
2000-05-22,1161363.0348288
2000-05-23,1176996.6268416
2000-05-24,1182843.9327744
2000-05-25,1179908.0469503999
2000-05-26,1206918.1965312
2000-05-27,1225879.1258112
2000-05-28,1227273.6715776
2000-05-29,1232974.1832192
2000-05-30,1231139.2545792
2000-05-31,1231114.788864
2000-06-01,1228081.0401792
2000-06-02,1229867.0373888
2000-06-03,1224851.5657728
2000-06-04,1223187.8971392
2000-06-05,1224117.5943168
2000-06-06,1225194.0857856
2000-06-07,1222135.8713856
2000-06-08,1207211.7851136
2000-06-09,1196422.4047104
2000-06-10,1194024.7646208
2000-06-11,1189645.4016
2000-06-12,1170953.5951872
2000-06-13,1155980.5774848
2000-06-14,1140004.4654591999
2000-06-15,1116028.0645632
2000-06-16,1128872.5650432
2000-06-17,1147197.385728
2000-06-18,1182379.0841855998
2000-06-19,1193192.930304
2000-06-20,1202171.8477824
2000-06-21,1225340.8800768
2000-06-22,1220790.2570496001
2000-06-23,1239139.5434496
2000-06-24,1254870.9983231998
2000-06-25,1250809.6896
2000-06-26,1247775.9409152
2000-06-27,1252497.8239487999
2000-06-28,1259250.361344
2000-06-29,1259568.4156416
2000-06-30,1253060.5353984
2000-07-01,1248289.7209344
2000-07-02,1254185.9582976
2000-07-03,1257880.2812927999
2000-07-04,1257268.6384128
2000-07-05,1254455.0811648
2000-07-06,1258589.7870335998
2000-07-07,1249341.746688
2000-07-08,1237940.7234048
2000-07-09,1237329.0805248
2000-07-10,1222527.3228288
2000-07-11,1212471.9138816
2000-07-12,1211933.6681472
2000-07-13,1213377.1453439998
2000-07-14,1230601.0088448
2000-07-15,1229010.7373568
2000-07-16,1234466.5918464
2000-07-17,1235494.1518848
2000-07-18,1248730.103808
2000-07-19,1239359.7348864
2000-07-20,1230796.7345664
2000-07-21,1230870.1317120001
2000-07-22,1233414.5660927999
2000-07-23,1231775.3631744
2000-07-24,1232166.8146176
2000-07-25,1236448.3147775999
2000-07-26,1244179.4807808
2000-07-27,1235494.1518848
2000-07-28,1231579.6374528
2000-07-29,1235371.8233087999
2000-07-30,1234148.5375488
2000-07-31,1238209.846272
2000-08-01,1249366.2124032
2000-08-02,1246919.6408832
2000-08-03,1247335.5580416
2000-08-04,1245574.0265472
2000-08-05,1247066.4351744
2000-08-06,1253329.6582656
2000-08-07,1251396.8667648
2000-08-08,1249170.4866815999
2000-08-09,1249659.8009855999
2000-08-10,1253231.7954048
2000-08-11,1251543.661056
2000-08-12,1250100.1838592
2000-08-13,1246528.1894399999
2000-08-14,1256803.789824
2000-08-15,1270504.5903359998
2000-08-16,1266932.5959168
2000-08-17,1265146.5987072
2000-08-18,1266590.075904
2000-08-19,1263727.5872256
2000-08-20,1264534.9558272
2000-08-21,1250393.7724416
2000-08-22,1233463.4975232
2000-08-23,1234417.660416
2000-08-24,1233047.5803648
2000-08-25,1231163.7202944001
2000-08-26,1234197.4689791999
2000-08-27,1233928.346112
2000-08-28,1237304.6148096
2000-08-29,1237231.2176639999
2000-08-30,1218392.61696
2000-08-31,1219273.3827072
2000-09-01,1221279.5713536
2000-09-02,1219297.8484224
2000-09-03,1211591.1481344001
2000-09-04,1179394.2669312
2000-09-05,1140126.7940352
2000-09-06,1107685.25568
2000-09-07,1068564.5770752
2000-09-08,1043144.6989824
2000-09-09,1041652.2903552
2000-09-10,1046765.624832
2000-09-11,1048992.0049152
2000-09-12,1058655.9624192
2000-09-13,1075292.6487552
2000-09-14,1070375.04
2000-09-15,1097140.5324288
2000-09-16,1120994.6047488
2000-09-17,1119624.5246976
2000-09-18,1114731.3816576
2000-09-19,1120529.7561599999
2000-09-20,1119330.9361152
2000-09-21,1099415.8439424
2000-09-22,1093519.6065792
2000-09-23,1084271.5662336
2000-09-24,1050044.0306688
2000-09-25,1022520.1010688
2000-09-26,1005761.0861567999
2000-09-27,1002433.7488896
2000-09-28,1004831.3889791999
2000-09-29,1015596.3036672
2000-09-30,1009602.2034432001
2000-10-01,981735.7538304
2000-10-02,948951.6954624
2000-10-03,935275.3606655999
2000-10-04,931532.10624
2000-10-05,940657.8180096
2000-10-06,941391.7894655999
2000-10-07,940706.74944
2000-10-08,938186.7807744001
2000-10-09,740870.7876864
2000-10-10,639949.7124863999
2000-10-11,641442.1211136
2000-10-12,640023.1096320001
2000-10-13,567457.7983487999
2000-10-14,193523.807232
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,346092.0072192
2000-11-14,497632.647168
2000-11-15,499296.3158016
2000-11-16,492592.7098368
2000-11-17,148727.0827008
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,293123.7338112
2000-12-12,152959.6514304
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,63366.202368
2000-12-18,262003.34407680001
2000-12-19,329528.7180288
2000-12-20,254785.9580928
2000-12-21,171773.78641919998
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,77923.302912
2001-01-22,335204.7639552
2001-01-23,442242.2679552
2001-01-24,457288.6828032
2001-01-25,439795.6964352
2001-01-26,130206.5362944
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,76700.017152
2001-02-19,373811.6625408
2001-02-20,456823.8342144
2001-02-21,422767.558656
2001-02-22,423623.858688
2001-02-23,126732.404736
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,340611.68701439997
2001-03-20,499125.0557952
2001-03-21,501449.2987392
2001-03-22,464555.00021759997
2001-03-23,128518.4019456
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,175101.12368639998
2001-04-08,507785.91897600004
2001-04-09,672538.0451328
2001-04-10,631704.766464
2001-04-11,586394.2619136
2001-04-12,572204.1470975999
2001-04-13,567066.3469056
2001-04-14,568265.1669504
2001-04-15,572130.749952
2001-04-16,567677.9897856
2001-04-17,562515.7238783999
2001-04-18,609514.3627776
2001-04-19,665883.3705984
2001-04-20,683963.5341312
2001-04-21,683229.5626751999
2001-04-22,677137.5995904
2001-04-23,678483.2139263999
2001-04-24,695095.4345472
2001-04-25,708796.2350592
2001-04-26,745714.999296
2001-04-27,786034.4979456
2001-04-28,811943.6903424
2001-04-29,837094.445568
2001-04-30,836654.0626944001
2001-05-01,837583.7598720001
2001-05-02,875872.60416
2001-05-03,901268.0165376
2001-05-04,900656.3736576
2001-05-05,907629.1024896001
2001-05-06,928938.7404288
2001-05-07,936205.0578432
2001-05-08,943716.0324096
2001-05-09,984867.3653760001
2001-05-10,1055255.2280064
2001-05-11,1092345.2522496001
2001-05-12,1109495.7186048
2001-05-13,1110963.6615167998
2001-05-14,1120994.6047488
2001-05-15,1151576.7487488
2001-05-16,1163100.1006079998
2001-05-17,1162292.7320064
2001-05-18,1168360.2293760001
2001-05-19,1162341.6634368
2001-05-20,1154145.6488448
2001-05-21,1166256.1778688
2001-05-22,1181351.5241472
2001-05-23,1183675.7670912
2001-05-24,1198061.6076288
2001-05-25,1231408.3774464
2001-05-26,1238136.4491264
2001-05-27,1224606.9086208001
2001-05-28,1220203.0798848
2001-05-29,1207358.5794048
2001-05-30,1188201.9244032002
2001-05-31,1177265.7497087999
2001-06-01,1185608.558592
2001-06-02,1179932.5126655998
2001-06-03,1175308.4924927999
2001-06-04,1182574.8099072
2001-06-05,1170366.4180224
2001-06-06,1129582.070784
2001-06-07,1108810.6785791998
2001-06-08,1100614.6639872
2001-06-09,1100394.4725503998
2001-06-10,1100394.4725503998
2001-06-11,1101030.5811456
2001-06-12,1101422.0325888
2001-06-13,1100957.184
2001-06-14,1100418.9382656
2001-06-15,1099538.1725184
2001-06-16,1097825.5724544001
2001-06-17,1099562.6382336
2001-06-18,1100149.8153984
2001-06-19,1100076.4182528
2001-06-20,1120138.3047167999
2001-06-21,1152335.18592
2001-06-22,1175944.601088
2001-06-23,1194954.4617984
2001-06-24,1203566.3935488
2001-06-25,1204104.6392832
2001-06-26,1210196.602368
2001-06-27,1212227.2567296
2001-06-28,1207529.8394112
2001-06-29,1188422.1158399999
2001-06-30,1173546.9609984
2001-07-01,1179761.2526592
2001-07-02,1185070.3128576
2001-07-03,1182623.7413376
2001-07-04,1183235.3842175999
2001-07-05,1196911.7190144002
2001-07-06,1202196.3134976
2001-07-07,1202538.8335104
2001-07-08,1201462.3420416
2001-07-09,1200875.1648768
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,1225438.7429376
2001-07-18,1221059.3799168
2001-07-19,1222184.802816
2001-07-20,1223579.3485824
2001-07-21,1202759.0249472
2001-07-22,1184214.0128255999
2001-07-23,1170635.5408896
2001-07-24,1137190.9082112
2001-07-25,1133643.3795072
2001-07-26,1131368.0679936
2001-07-27,1179859.11552
2001-07-28,1180348.429824
2001-07-29,1176580.7096832
2001-07-30,1180421.8269696
2001-07-31,1180568.6212608
2001-08-01,1175504.2182144
2001-08-02,1175504.2182144
2001-08-03,1173179.9752703998
2001-08-04,1178122.0497408
2001-08-05,1179271.9383552
2001-08-06,1174721.3153279999
2001-08-07,1174623.4524672
2001-08-08,1191186.7416576
2001-08-09,1216924.674048
2001-08-10,1225781.2629504
2001-08-11,1221401.8999296
2001-08-12,1227298.1372928
2001-08-13,1226784.3572736
2001-08-14,1228105.5058944
2001-08-15,1225218.5515008
2001-08-16,1241561.6492544
2001-08-17,1257953.6784384
2001-08-18,1255091.18976
2001-08-19,1248950.2952448
2001-08-20,1243739.0979072
2001-08-21,1249904.4581376
2001-08-22,1237940.7234048
2001-08-23,1214624.8968192
2001-08-24,1204447.159296
2001-08-25,1201266.61632
2001-08-26,1201266.61632
2001-08-27,1187883.8701056
2001-08-28,1176605.1753984
2001-08-29,1182207.8241792
2001-08-30,1181033.4698496
2001-08-31,1178709.2269056
2001-09-01,1174183.0695936
2001-09-02,1176482.8468223999
2001-09-03,1178513.501184
2001-09-04,1175406.3553536
2001-09-05,1177241.2839936
2001-09-06,1178537.9668991999
2001-09-07,1174183.0695936
2001-09-08,1172764.058112
2001-09-09,1175920.1353728
2001-09-10,1178073.1183104
2001-09-11,1169020.8036864
2001-09-12,1157448.5203968
2001-09-13,1151014.0372992
2001-09-14,1139441.7540096
2001-09-15,1105923.7241856
2001-09-16,1091488.9522176
2001-09-17,1084687.483392
2001-09-18,1073188.5972479999
2001-09-19,1052857.5879167998
2001-09-20,1054594.653696
2001-09-21,1050288.6878208
2001-09-22,1050631.2078336
2001-09-23,1050166.3592448
2001-09-24,1045909.3248
2001-09-25,1028294.009856
2001-09-26,999302.1373439999
