date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2001-04-24,,,,2064906.36288
2001-04-25,,,,2392746.94656
2001-04-26,,,,2691228.672
2001-04-27,,,,2984817.2544
2001-04-28,,,,3302871.552
2001-04-29,,,,2935885.824
2001-04-30,,,,2392746.94656
2001-05-01,,,,3302871.552
2001-05-02,,,,3156077.2608
2001-05-03,,,,2740160.1023999997
2001-05-04,,,,2373174.3744
2001-05-05,,,,2194574.65344
2001-05-06,,,,2052673.50528
2001-05-07,,,,1991509.21728
2001-05-08,,,,1878966.92736
2001-05-09,,,,1741958.92224
2001-05-10,,,,1602504.3456
2001-05-11,,,,1467942.912
2001-05-12,,,,1362740.3366399999
2001-05-13,,,,1282003.47648
2001-05-14,,,,1230625.47456
2001-05-15,,,,1414118.33856
2001-05-16,,,,1487515.48416
2001-05-17,,,,1316255.47776
2001-05-18,,,,1235518.6176
2001-05-19,,,,1174354.3296
2001-05-20,,,,1098510.61248
2001-05-21,,,,1000647.75168
2001-05-22,,,,1032453.18144
2001-05-23,,,,993308.03712
2001-05-24,,,,929697.1775999999
2001-05-25,,,,946823.17824
2001-05-26,,,,954162.8928
2001-05-27,,,,939483.46368
2001-05-28,,,,959056.03584
2001-05-29,,,,968842.32192
2001-05-30,,,,946823.17824
2001-05-31,,,,919910.89152
2001-06-01,,,,924804.03456
2001-06-02,,,,983521.75104
2001-06-03,,,,983521.75104
2001-06-04,,,,937036.8921599999
2001-06-05,,,,885658.89024
2001-06-06,,,,895445.17632
2001-06-07,,,,873426.03264
2001-06-08,,,,878319.17568
2001-06-09,,,,888105.46176
2001-06-10,,,,866086.31808
2001-06-11,,,,848960.31744
2001-06-12,,,,890552.03328
2001-06-13,,,,907678.03392
2001-06-14,,,,817154.88768
2001-06-15,,,,787796.02944
2001-06-16,,,,780456.31488
2001-06-17,,,,814708.31616
2001-06-18,,,,834280.88832
2001-06-19,,,,787796.02944
2001-06-20,,,,824494.60224
2001-06-21,,,,853853.46048
2001-06-22,,,,875872.60416
2001-06-23,,,,895445.17632
2001-06-24,,,,912571.17696
2001-06-25,,,,895445.17632
2001-06-26,,,,858746.60352
2001-06-27,,,,826941.17376
2001-06-28,,,,809815.1731199999
2001-06-29,,,,746204.3136
2001-06-30,,,,1093617.46944
2001-07-01,,,,748650.88512
2001-07-02,,,,812261.7446399999
2001-07-03,,,,895445.17632
2001-07-04,,,,907678.03392
2001-07-05,,,,868532.8896
2001-07-06,,,,785349.45792
2001-07-07,,,,665467.45344
2001-07-08,,,,562711.4495999999
2001-07-09,,,,452615.7312
2001-07-10,,,,403684.30079999997
2001-07-11,,,,450169.15968
2001-07-12,,,,445276.01664
2001-07-13,,,,442829.44512
2001-07-14,,,,398791.15776
2001-07-15,,,,389004.87168
2001-07-16,,,,393898.01472
2001-07-17,,,,415917.1584
2001-07-18,,,,418363.72992
2001-07-19,,,,420810.30144
2001-07-20,,,,442829.44512
2001-07-21,,,,428150.016
2001-07-22,,,,379218.5856
2001-07-23,,,,340073.44127999997
2001-07-24,,,,366985.728
2001-07-25,,,,391451.4432
2001-07-26,,,,384111.72864
2001-07-27,,,,352306.29888
2001-07-28,,,,330287.1552
2001-07-29,,,,359646.01344
2001-07-30,,,,406130.87231999997
2001-07-31,,,,406130.87231999997
2001-08-01,,,,391451.4432
2001-08-02,,,,376772.01408
2001-08-03,,,,369432.29952
2001-08-04,,,,403684.30079999997
2001-08-05,,,,469741.73184
2001-08-06,,,,472188.30336
2001-08-07,,,,425703.44448
2001-08-08,,,,452615.7312
2001-08-09,,,,440382.8736
2001-08-10,,,,420810.30144
2001-08-11,,,,396344.58624
2001-08-12,,,,381665.15712
2001-08-13,,,,369432.29952
2001-08-14,,,,371878.87104
2001-08-15,,,,381665.15712
2001-08-16,,,,371878.87104
2001-08-17,,,,374325.44256
2001-08-18,,,,354752.8704
2001-08-19,,,,354752.8704
2001-08-20,,,,325394.01216
2001-08-21,,,,335180.29824
2001-08-22,,,,347413.15584
2001-08-23,,,,337626.86976
2001-08-24,,,,322947.44064
2001-08-25,,,,318054.2976
2001-08-26,,,,308268.01152
2001-08-27,,,,288695.43936
2001-08-28,,,,2715694.3871999998
2001-08-29,,,,278909.15327999997
2001-08-30,,,,330287.1552
2001-08-31,,,,362092.58496
2001-09-01,,,,349859.72736
2001-09-02,,,,342520.01279999997
2001-09-03,,,,344966.58432
2001-09-04,,,,342520.01279999997
2001-09-05,,,,327840.58368
2001-09-06,,,,327840.58368
2001-09-07,,,,357199.44192
2001-09-08,,,,369432.29952
2001-09-09,,,,374325.44256
2001-09-10,,,,352306.29888
2001-09-11,,,,342520.01279999997
2001-09-12,,,,347413.15584
2001-09-13,,,,332733.72672
2001-09-14,,,,327840.58368
2001-09-15,,,,313161.15456
2001-09-16,,,,305821.44
2001-09-17,,,,308268.01152
2001-09-18,,,,305821.44
2001-09-19,,,,305821.44
2001-09-20,,,,315607.72608
2001-09-21,,,,315607.72608
2001-09-22,,,,313161.15456
2001-09-23,,,,315607.72608
2001-09-24,,,,310714.58304
2001-09-25,,,,313161.15456
2001-09-26,,,,364539.15648
2001-09-27,,,,379218.5856
2001-09-28,,,,379218.5856
2001-09-29,,,,381665.15712
2001-09-30,,,,3669857.28
2001-10-01,,,,347413.15584
2001-10-02,,,,447722.58816
2001-10-03,,,,450169.15968
2001-10-04,,,,452615.7312
2001-10-05,,,,457508.87424
2001-10-06,,,,462402.01728
2001-10-07,,,,459955.44576
2001-10-08,,,,464848.58879999997
2001-10-09,,,,469741.73184
2001-10-10,,,,472188.30336
2001-10-11,,,,523566.30528
2001-10-12,,,,528459.44832
2001-10-13,,,,511333.44768
2001-10-14,,,,484421.16096
2001-10-15,,,,479528.01792
2001-10-16,,,,477081.4464
2001-10-17,,,,469741.73184
2001-10-18,,,,467295.16031999997
2001-10-19,,,,467295.16031999997
2001-10-20,,,,472188.30336
2001-10-21,,,,467295.16031999997
2001-10-22,,,,501547.1616
2001-10-23,,,,518673.16224
2001-10-24,,,,528459.44832
2001-10-25,,,,513780.0192
2001-10-26,,,,503993.73312
2001-10-27,,,,496654.01856
2001-10-28,,,,508886.87616
2001-10-29,,,,508886.87616
2001-10-30,,,,518673.16224
2001-10-31,,,,540692.30592
2001-11-01,,,,601856.59392
2001-11-02,,,,584730.59328
2001-11-03,,,,562711.4495999999
2001-11-04,,,,557818.3065599999
2001-11-05,,,,550478.592
2001-11-06,,,,545585.44896
2001-11-07,,,,543138.87744
2001-11-08,,,,543138.87744
2001-11-09,,,,555371.7350399999
2001-11-10,,,,555371.7350399999
2001-11-11,,,,555371.7350399999
2001-11-12,,,,555371.7350399999
2001-11-13,,,,560264.8780799999
2001-11-14,,,,567604.59264
2001-11-15,,,,587177.1648
2001-11-16,,,,601856.59392
2001-11-17,,,,628768.88064
2001-11-18,,,,570051.16416
2001-11-19,,,,506440.30464
2001-11-20,,,,420810.30144
2001-11-21,,,,357199.44192
2001-11-22,,,,347413.15584
2001-11-23,,,,618982.59456
2001-11-24,,,,1032453.18144
2001-11-25,,,,848960.31744
2001-11-26,,,,746204.3136
2001-11-27,,,,660574.3104
2001-11-28,,,,621429.16608
2001-11-29,,,,621429.16608
2001-11-30,,,,6018565.9392
2001-12-01,,,,592070.30784
2001-12-02,,,,589623.73632
2001-12-03,,,,618982.59456
2001-12-04,,,,675253.73952
2001-12-05,,,,682593.4540799999
2001-12-06,,,,658127.73888
2001-12-07,,,,672807.168
2001-12-08,,,,763330.31424
2001-12-09,,,,787796.02944
2001-12-10,,,,760883.74272
2001-12-11,,,,721738.5984
2001-12-12,,,,682593.4540799999
2001-12-13,,,,658127.73888
2001-12-14,,,,1485068.91264
2001-12-15,,,,1763978.06592
2001-12-16,,,,1247751.4752
2001-12-17,,,,976182.03648
2001-12-18,,,,807368.6015999999
2001-12-19,,,,643448.30976
2001-12-20,,,,609196.30848
2001-12-21,,,,692379.74016
2001-12-22,,,,846513.74592
2001-12-23,,,,775563.17184
2001-12-24,,,,711952.31232
2001-12-25,,,,648341.4528
2001-12-26,,,,599410.0224
2001-12-27,,,,567604.59264
2001-12-28,,,,557818.3065599999
2001-12-29,,,,535799.16288
2001-12-30,,,,506440.30464
2001-12-31,,,,481974.58944
2002-01-01,,,,464848.58879999997
2002-01-02,,,,459955.44576
2002-01-03,,,,523566.30528
2002-01-04,,,,731524.88448
2002-01-05,,,,861193.17504
2002-01-06,,,,870979.46112
2002-01-07,,,,866086.31808
2002-01-08,,,,2471037.2352
2002-01-09,,,,3425200.128
2002-01-10,,,,2392746.94656
2002-01-11,,,,1685687.77728
2002-01-12,,,,1279556.90496
2002-01-13,,,,1064258.6112
2002-01-14,,,,915017.74848
2002-01-15,,,,773116.60032
2002-01-16,,,,667914.02496
2002-01-17,,,,682593.4540799999
2002-01-18,,,,741311.17056
2002-01-19,,,,883212.31872
2002-01-20,,,,853853.46048
2002-01-21,,,,826941.17376
2002-01-22,,,,856300.032
2002-01-23,,,,846513.74592
2002-01-24,,,,795135.744
2002-01-25,,,,848960.31744
2002-01-26,,,,1250198.04672
2002-01-27,,,,1025113.46688
2002-01-28,,,,755990.59968
2002-01-29,,,,665467.45344
2002-01-30,,,,685040.0255999999
2002-01-31,,,,650788.02432
2002-02-01,,,,631215.45216
2002-02-02,,,,626322.30912
2002-02-03,,,,601856.59392
2002-02-04,,,,702166.02624
2002-02-05,,,,736418.02752
2002-02-06,,,,736418.02752
2002-02-07,,,,753544.02816
2002-02-08,,,,797582.31552
2002-02-09,,,,902784.89088
2002-02-10,,,,900338.31936
2002-02-11,,,,883212.31872
2002-02-12,,,,870979.46112
2002-02-13,,,,844067.1744
2002-02-14,,,,834280.88832
2002-02-15,,,,829387.74528
2002-02-16,,,,841620.60288
2002-02-17,,,,870979.46112
2002-02-18,,,,900338.31936
2002-02-19,,,,751097.45664
2002-02-20,,,,733971.456
2002-02-21,,,,692379.74016
2002-02-22,,,,976182.03648
2002-02-23,,,,2519968.6656
2002-02-24,,,,9052314.624
2002-02-25,,,,5847305.9328
2002-02-26,,,,3498597.2736
2002-02-27,,,,2568900.096
2002-02-28,,,,1981722.9312
2002-03-01,,,,1445923.76832
2002-03-02,,,,1220839.18848
2002-03-03,,,,1052025.7536
2002-03-04,,,,924804.03456
2002-03-05,,,,834280.88832
2002-03-06,,,,819601.4592
2002-03-07,,,,856300.032
2002-03-08,,,,861193.17504
2002-03-09,,,,848960.31744
2002-03-10,,,,814708.31616
2002-03-11,,,,797582.31552
2002-03-12,,,,1103403.75552
2002-03-13,,,,2079585.792
2002-03-14,,,,2096711.7926399999
2002-03-15,,,,1793336.92416
2002-03-16,,,,1570698.91584
2002-03-17,,,,1382312.9088
2002-03-18,,,,1252644.61824
2002-03-19,,,,1277110.33344
2002-03-20,,,,1448370.33984
2002-03-21,,,,1416564.91008
2002-03-22,,,,1431244.3392
2002-03-23,,,,1399438.90944
2002-03-24,,,,2838022.9632
2002-03-25,,,,7926891.7248
2002-03-26,,,,6189825.9456
2002-03-27,,,,4893143.04
2002-03-28,,,,4134705.8688
2002-03-29,,,,2886954.3936
2002-03-30,,,,2642297.2416
2002-03-31,,,,2789091.5328
2002-04-01,,,,3327337.2672
2002-04-02,,,,3229474.4063999997
2002-04-03,,,,2740160.1023999997
2002-04-04,,,,2617831.5264
2002-04-05,,,,2960351.5392
2002-04-06,,,,3841117.2864
2002-04-07,,,,4110240.1536
2002-04-08,,,,3792185.856
2002-04-09,,,,3523062.9888
2002-04-10,,,,4403828.736
2002-04-11,,,,6605743.104
2002-04-12,,,,7339714.56
2002-04-13,,,,8024754.5856
2002-04-14,,,,11743543.296
2002-04-15,,,,10936174.6944
2002-04-16,,,,5920703.0784
2002-04-17,,,,4721883.0336
2002-04-18,,,,3767720.1408
2002-04-19,,,,3107145.8304
2002-04-20,,,,2642297.2416
2002-04-21,,,,2378067.51744
2002-04-22,,,,2272864.94208
2002-04-23,,,,2368281.23136
2002-04-24,,,,2267971.79904
2002-04-25,,,,2167662.36672
2002-04-26,,,,2356048.37376
2002-04-27,,,,2363388.08832
2002-04-28,,,,2277758.08512
2002-04-29,,,,2167662.36672
2002-04-30,,,,2253292.36992
2002-05-01,,,,2341368.94464
2002-05-02,,,,2404979.80416
2002-05-03,,,,2544434.3808
2002-05-04,,,,2309563.51488
2002-05-05,,,,2050226.93376
2002-05-06,,,,1805569.78176
2002-05-07,,,,1546233.20064
2002-05-08,,,,1370080.0511999999
2002-05-09,,,,1235518.6176
2002-05-10,,,,1215946.04544
2002-05-11,,,,1206159.75936
2002-05-12,,,,1225732.33152
2002-05-13,,,,1343167.76448
2002-05-14,,,,1575592.05888
2002-05-15,,,,1624523.4892799999
2002-05-16,,,,1492408.6272
2002-05-17,,,,1455710.0544
2002-05-18,,,,1445923.76832
2002-05-19,,,,1587824.91648
2002-05-20,,,,1837375.21152
2002-05-21,,,,1793336.92416
2002-05-22,,,,1553572.9152
2002-05-23,,,,1345614.336
2002-05-24,,,,1291789.76256
2002-05-25,,,,1198820.0448
2002-05-26,,,,1228178.90304
2002-05-27,,,,1350507.47904
2002-05-28,,,,1538893.48608
2002-05-29,,,,1678348.06272
2002-05-30,,,,1592718.05952
2002-05-31,,,,1399438.90944
2002-06-01,,,,1228178.90304
2002-06-02,,,,1127869.47072
2002-06-03,,,,1034899.75296
2002-06-04,,,,954162.8928
2002-06-05,,,,922357.46304
2002-06-06,,,,966395.7504
2002-06-07,,,,968842.32192
2002-06-08,,,,990861.4656
2002-06-09,,,,1003094.3232
2002-06-10,,,,976182.03648
2002-06-11,,,,897891.74784
2002-06-12,,,,907678.03392
2002-06-13,,,,924804.03456
2002-06-14,,,,946823.17824
2002-06-15,,,,949269.74976
2002-06-16,,,,932143.7491199999
2002-06-17,,,,910124.60544
2002-06-18,,,,902784.89088
2002-06-19,,,,905231.4624
2002-06-20,,,,800028.88704
2002-06-21,,,,797582.31552
2002-06-22,,,,812261.7446399999
2002-06-23,,,,824494.60224
2002-06-24,,,,817154.88768
2002-06-25,,,,809815.1731199999
2002-06-26,,,,812261.7446399999
2002-06-27,,,,817154.88768
2002-06-28,,,,826941.17376
2002-06-29,,,,817154.88768
2002-06-30,,,,763330.31424
2002-07-01,,,,973735.46496
2002-07-02,,,,697272.8832
2002-07-03,,,,680146.8825599999
2002-07-04,,,,653234.59584
2002-07-05,,,,614089.45152
2002-07-06,,,,577390.87872
2002-07-07,,,,513780.0192
2002-07-08,,,,450169.15968
2002-07-09,,,,398791.15776
2002-07-10,,,,369432.29952
2002-07-11,,,,352306.29888
2002-07-12,,,,386558.30016
2002-07-13,,,,437936.30208
2002-07-14,,,,477081.4464
2002-07-15,,,,469741.73184
2002-07-16,-2.988792799999997,-16.66668,25.36143400000001,467417.488896
2002-07-17,22.30585400000001,19.483609200000004,25.322544800000003,479503.5522048
2002-07-18,22.072518800000005,19.005827600000003,25.35587840000001,468616.30894079997
2002-07-19,21.028066000000003,18.75582560000001,23.666976,466732.4488704
2002-07-20,21.183622800000002,18.2335992,24.444760000000002,486867.73248
2002-07-21,21.178067200000008,18.328044400000003,23.978089600000004,499834.561536
2002-07-22,21.266956800000003,18.539157200000005,23.783643600000005,496580.6214144
2002-07-23,22.205853200000007,19.51138720000001,25.172543600000004,499100.59008
2002-07-24,22.683634800000007,20.078058400000003,25.678103200000002,516226.59072
2002-07-25,22.233631200000005,20.06694720000001,25.033653600000008,486867.73248
2002-07-26,20.911398400000003,18.5447128,23.7614212,467295.16031999997
2002-07-27,19.772500400000006,16.383584400000004,23.478085600000007,462402.01728
2002-07-28,20.655840800000007,17.544704800000005,24.000312000000008,455062.30272
2002-07-29,21.478069600000005,18.211376800000004,25.022542400000006,481974.58944
2002-07-30,21.678071200000005,19.316941200000002,24.472538,474634.87488
2002-07-31,19.455831200000006,16.5169188,22.539189200000003,472188.30336
2002-08-01,19.305830000000007,16.028026000000004,22.722524000000007,447722.58816
2002-08-02,19.1002728,16.483585200000007,21.911406400000004,442829.44512
2002-08-03,18.339155600000005,7.300178400000004,20.883620400000005,464848.58879999997
2002-08-04,16.828032400000005,15.572466800000008,18.361378000000002,455062.30272
2002-08-05,16.989144800000005,14.000232000000004,20.100280800000007,457508.87424
2002-08-06,17.883596400000002,15.711356800000004,20.272504400000003,435489.73056
2002-08-07,18.0669312,6.561283600000003,21.65584880000001,374325.44256
2002-08-08,19.094717200000005,7.044620800000004,22.622523200000003,362092.58496
2002-08-09,20.172503600000006,16.666920000000005,23.583642000000005,371878.87104
2002-08-10,21.066955200000002,18.222488000000006,24.005867600000002,413470.58688
2002-08-11,20.483617200000005,17.5613716,23.411418400000002,430596.58752
2002-08-12,20.361394000000004,17.250258000000002,23.3114176,423256.87296
2002-08-13,20.889176,17.500260000000004,24.355870400000008,401237.72927999997
2002-08-14,21.47251400000001,18.183598800000006,24.778096000000005,411024.01536
2002-08-15,21.30029040000001,18.283599600000002,24.383648400000006,411024.01536
2002-08-16,20.233615200000003,17.605816400000002,29.855914400000003,428150.016
2002-08-17,18.605824400000003,16.155804800000006,21.35029080000001,440382.8736
2002-08-18,18.783603600000006,15.700245600000002,22.194742000000005,406130.87231999997
2002-08-19,19.139162000000006,16.339139600000003,21.972518,401237.72927999997
2002-08-20,18.3169332,15.772468400000001,21.055844000000008,396344.58624
2002-08-21,18.4391564,16.0113592,21.116955600000004,386558.30016
2002-08-22,18.633602400000008,7.333512000000006,21.789183200000004,393898.01472
2002-08-23,20.333616,16.905810800000005,23.528086000000002,288695.43936
2002-08-24,21.639182000000005,18.650269200000004,24.783651600000006,286248.86784
2002-08-25,21.344735200000002,18.75582560000001,23.92253360000001,274016.01024
2002-08-26,20.772508400000007,17.711372800000007,23.805866,261783.15264
2002-08-27,21.5391812,18.644713600000003,24.444760000000002,276462.58176
2002-08-28,22.189186400000004,19.211384800000005,25.028098,276462.58176
2002-08-29,22.378076800000002,19.805834000000004,25.172543600000004,256890.0096
2002-08-30,20.8113976,18.405822800000003,23.350306800000006,249550.29504
2002-08-31,20.5336176,17.489148800000002,23.500308000000004,244657.152
2002-09-01,20.566951200000005,18.7447144,22.46141080000001,244657.152
2002-09-02,20.872509200000003,17.9613748,23.85031080000001,249550.29504
2002-09-03,19.561387600000003,17.611372000000003,21.489180800000007,254443.43808
2002-09-04,17.583594000000005,15.066907200000003,19.922501600000004,259336.58112
2002-09-05,18.0335976,7.244622400000004,20.550284400000002,256890.0096
2002-09-06,17.389148000000006,15.100240800000002,19.744722400000008,254443.43808
2002-09-07,17.0335896,7.389068000000002,19.650277200000005,247103.72352
2002-09-08,16.889144,14.511347200000003,19.172495600000005,251996.86656
2002-09-09,17.816929199999997,14.883572400000006,20.66695200000001,249550.29504
2002-09-10,18.778048000000005,15.700245600000002,25.43921240000001,247103.72352
2002-09-11,19.183606800000007,7.572402800000006,22.0780744,244657.152
2002-09-12,19.850278800000005,7.983517200000001,22.855858400000002,229977.72288
2002-09-13,20.26694880000001,17.4835932,22.828080400000005,229977.72288
2002-09-14,19.516942800000002,17.355814400000007,21.039177200000005,254443.43808
2002-09-15,18.472490000000008,16.7946988,20.283615600000005,261783.15264
2002-09-16,16.916922000000007,7.427957200000002,18.750270000000008,247103.72352
2002-09-17,17.100256800000004,7.455735200000003,18.844715200000003,256890.0096
2002-09-18,17.000256000000007,14.600236800000005,19.483609200000004,249550.29504
2002-09-19,17.372481200000003,14.839127600000005,19.9780576,276462.58176
2002-09-20,17.461370800000005,7.105732400000004,19.728055600000005,269122.8672
2002-09-21,16.150249200000005,13.789119200000005,18.172487600000004,310714.58304
2002-09-22,15.416910000000001,12.633554400000005,18.005819600000002,315607.72608
2002-09-23,15.761357200000006,12.811333600000005,18.389156,313161.15456
2002-09-24,16.394695600000006,7.561291600000004,18.939160400000006,315607.72608
2002-09-25,16.4891408,13.850230800000002,18.772492400000004,315607.72608
2002-09-26,15.694690000000001,13.694674000000003,16.905810800000005,315607.72608
2002-09-27,15.978025600000002,6.727951600000004,18.144709600000006,320500.86912
2002-09-28,15.850246800000008,9.089081600000004,18.222488000000006,325394.01216
2002-09-29,14.489124800000006,12.222440000000002,16.494696400000002,325394.01216
2002-09-30,12.339107600000006,10.883540400000005,13.822452800000004,337626.86976
2002-10-01,12.477997600000005,10.239090800000003,14.761349200000005,342520.01279999997
2002-10-02,12.750222000000004,10.250202000000005,14.961350800000005,347413.15584
2002-10-03,13.700229600000004,12.444664000000003,14.9280172,347413.15584
2002-10-04,14.783571600000002,6.944620000000004,16.6502532,357199.44192
2002-10-05,15.305798000000003,13.528006000000005,17.211368800000002,391451.4432
2002-10-06,15.516910800000005,6.550172400000001,17.6835948,386558.30016
2002-10-07,15.633578400000005,13.450227600000005,17.778040000000004,376772.01408
2002-10-08,14.955795200000004,6.633506400000002,16.989144800000005,369432.29952
2002-10-09,14.328012400000006,7.389068000000002,16.494696400000002,364539.15648
2002-10-10,12.722444000000003,11.644657600000006,14.283567600000005,366985.728
2002-10-11,11.333544000000003,9.683530800000003,13.139114000000003,369432.29952
2002-10-12,10.555760000000003,8.522410400000005,12.411330400000004,374325.44256
2002-10-13,10.333536000000006,8.105740400000006,12.366885600000003,374325.44256
2002-10-14,10.350202800000005,8.127962800000006,12.327996400000004,374325.44256
2002-10-15,10.616871600000003,8.389076000000003,12.572442800000005,374325.44256
2002-10-16,11.077986400000004,8.9335248,13.039113200000003,374325.44256
2002-10-17,11.194654000000003,9.094637200000001,13.050224400000005,379218.5856
2002-10-18,11.344655200000005,9.239082800000006,13.211336800000005,381665.15712
2002-10-19,12.127994800000003,9.883532400000004,14.239122800000004,386558.30016
2002-10-20,12.889112000000004,11.566879200000002,14.455791200000007,384111.72864
2002-10-21,12.655776800000005,11.022430400000005,14.272456400000003,391451.4432
2002-10-22,11.866881600000003,10.289091200000005,13.233559200000006,391451.4432
2002-10-23,10.533537600000002,9.005747600000003,11.900215200000005,393898.01472
2002-10-24,8.605744400000006,6.839063600000003,9.983533200000004,396344.58624
2002-10-25,7.816849200000004,6.027946000000004,9.361306000000003,398791.15776
2002-10-26,7.377956800000003,5.622387200000002,8.877968800000001,401237.72927999997
2002-10-27,6.511283200000001,5.372385200000004,7.483513200000004,403684.30079999997
2002-10-28,8.905746800000003,7.100176800000003,10.494648400000003,403684.30079999997
2002-10-29,8.611300000000004,7.000176000000003,9.900199200000003,442829.44512
2002-10-30,5.161272400000001,4.166820000000001,6.427949200000004,433043.15904
2002-10-31,3.783483600000004,2.2723604000000037,5.127938800000003,423256.87296
2002-11-01,3.4279252000000042,1.8723571999999997,4.877936800000004,418363.72992
2002-11-02,3.3834804000000034,1.7445784000000017,4.855714400000004,415917.1584
2002-11-03,3.6223712000000035,1.9779136000000044,5.050160400000006,415917.1584
2002-11-04,3.939040400000003,2.339027600000005,5.2779400000000045,415917.1584
2002-11-05,4.739046800000004,3.5723708000000016,6.083502000000006,425703.44448
2002-11-06,4.805714000000002,3.6612604000000033,5.839055600000002,428150.016
2002-11-07,6.4501716000000044,4.961270800000001,7.989072800000006,428150.016
2002-11-08,9.000192000000006,8.050184400000003,10.100200800000003,442829.44512
2002-11-09,9.244638400000003,8.739078800000001,9.883532400000004,464848.58879999997
2002-11-10,8.961302800000006,7.905738800000002,10.089089600000001,474634.87488
2002-11-11,9.166860000000003,8.116851600000004,10.189090400000005,469741.73184
