date,canal stage (m),canal discharge (m3/d)
1995-07-04,0.7985760000000001,526526.6568192
1995-07-05,0.801624,531077.2798464
1995-07-06,0.8229600000000001,445006.8937728
1995-07-07,0.819912,347755.67585279996
1995-07-08,0.816864,345113.3786112
1995-07-09,0.999744,524496.0024576
1995-07-10,1.0911840000000002,613942.6572288
1995-07-11,1.0911840000000002,614774.4915456
1995-07-12,1.018032,539713.677312
1995-07-13,0.902208,425409.8558976
1995-07-14,0.847344,373102.1568
1995-07-15,0.844296,370900.242432
1995-07-16,0.841248,367670.7680256
1995-07-17,0.8382000000000001,365150.79936
1995-07-18,0.841248,367670.7680256
1995-07-19,0.841248,367890.9594624
1995-07-20,0.850392,375915.714048
1995-07-21,0.850392,377359.1912448
1995-07-22,0.856488,381396.0342528
1995-07-23,0.856488,383426.6886144
1995-07-24,0.859536,385335.0144
1995-07-25,0.856488,384038.3314944
1995-07-26,0.862584,388833.6116736
1995-07-27,0.859536,386044.5201408
1995-07-28,0.85344,379561.10561279993
1995-07-29,0.9174479999999999,440138.216448
1995-07-30,1.085088,609220.7741952
1995-07-31,1.152144,713248.9952256
1995-08-01,1.152144,770841.2888064
1995-08-02,1.152144,772309.2317184
1995-08-03,1.15824,777177.9090432001
1995-08-04,1.359408,1007816.2062336
1995-08-05,1.490472,1159234.5176064
1995-08-06,1.4935200000000002,1162121.472
1995-08-07,1.4935200000000002,1162341.6634368
1995-08-08,1.4935200000000002,1163075.6348928
1995-08-09,1.502664,1173571.4267136
1995-08-10,1.499616,1169289.9265536
1995-08-11,1.4599920000000002,1121948.7676416
1995-08-12,1.423416,1079574.1489152
1995-08-13,1.420368,1077616.8916992
1995-08-14,1.426464,1082607.8976
1995-08-15,1.426464,1084834.2776832
1995-08-16,1.426464,1084736.4148224
1995-08-17,1.43256,1091978.2665215998
1995-08-18,1.414272,1070228.2457088
1995-08-19,1.362456,1009455.4091520001
1995-08-20,1.362456,1008354.4519679999
1995-08-21,1.3655040000000003,1011583.9263744
1995-08-22,1.3685520000000002,1014299.6207616
1995-08-23,1.3716000000000002,1018874.7095039999
1995-08-24,1.3837920000000001,1034728.4929536
1995-08-25,1.328928,971851.6048896001
1995-08-26,1.24968,878906.3528448
1995-08-27,1.243584,874796.1126912
1995-08-28,1.246632,876900.1641984
1995-08-29,1.24968,878906.3528448
1995-08-30,1.24968,880056.2414591999
1995-08-31,1.24968,881279.5272191999
1995-09-01,1.252728,882135.8272512
1995-09-02,1.255776,887175.7645824
1995-09-03,1.350264,996048.1972224
1995-09-04,1.414272,1068784.768512
1995-09-05,1.4173200000000001,1073066.2686720002
1995-09-06,1.414272,988512.7569408
1995-09-07,1.362456,929599.3147391999
1995-09-08,1.3167360000000001,876655.5070464
1995-09-09,1.3167360000000001,877046.9584896
1995-09-10,1.319784,879077.6128512
1995-09-11,1.322832,883163.3872896
1995-09-12,1.319784,881181.6643584
1995-09-13,1.319784,880423.2271872
1995-09-14,1.319784,880618.9529088
1995-09-15,1.319784,880276.432896
1995-09-16,1.194816,744100.2620928
1995-09-17,1.11252,654678.0730367999
1995-09-18,1.1155680000000001,657369.3017088
1995-09-19,1.121664,662971.9504896001
1995-09-20,1.118616,660867.8989824
1995-09-21,1.1155680000000001,657026.781696
1995-09-22,1.02108,562907.1753216
1995-09-23,0.923544,464530.5345024
1995-09-24,0.923544,462304.15441920003
1995-09-25,0.9204960000000001,459515.0628864
1995-09-26,0.9144000000000001,455111.23415040004
1995-09-27,0.9144000000000001,453814.55124480004
1995-09-28,0.9113520000000002,451196.7197184
1995-09-29,0.9113520000000002,451172.2540032
1995-09-30,0.9113520000000002,453202.90836480004
1995-10-01,0.813816,363046.74785279995
1995-10-02,0.710184,269073.9357696
1995-10-03,0.713232,271422.6444288
1995-10-04,0.6918960000000001,266651.8299648
1995-10-05,0.67056,252363.85228800002
1995-10-06,0.667512,251360.7579648
1995-10-07,0.667512,250357.6636416
1995-10-08,0.664464,249036.5150208
1995-10-09,0.661416,246418.6834944
1995-10-10,0.661416,245244.32916479997
1995-10-11,0.661416,245244.32916479997
1995-10-12,0.664464,248669.5292928
1995-10-13,0.67056,253048.89231360002
1995-10-14,0.67056,252926.5637376
1995-10-15,0.667512,250382.1293568
1995-10-16,0.67056,252657.4408704
1995-10-17,0.618744,211359.3136128
1995-10-18,0.5577840000000001,162917.1975168
1995-10-19,0.57912,178110.40665599998
1995-10-20,0.576072,177523.2294912
1995-10-21,0.57912,178061.4752256
1995-10-22,0.576072,175296.849408
1995-10-23,0.576072,175272.3836928
1995-10-24,0.573024,174513.94652159998
1995-10-25,0.569976,170672.8292352
1995-10-26,0.56388,168128.3948544
1995-10-27,0.46024800000000005,100505.15804159999
1995-10-28,0.313944,9810.7517952
1995-10-29,0.310896,9101.2460544
1995-10-30,0.307848,8587.4660352
1995-10-31,0.307848,7780.0974336
1995-11-01,0.3048,6874.8659712
1995-11-02,0.3048,7070.591692800001
1995-11-03,0.301752,5627.114495999999
1995-11-04,0.3048,6679.1402496
1995-11-05,0.298704,4403.828736
1995-11-06,0.29565600000000003,3890.0487168
1995-11-07,0.292608,2446.57152
1995-11-08,0.292608,2519.9686656
1995-11-09,0.292608,2691.228672
1995-11-10,0.292608,2446.57152
1995-11-11,0.28956,2177.4486528
1995-11-12,0.28956,1932.7915008
1995-11-13,0.28956,1810.4629247999999
1995-11-14,0.28956,1932.7915008
1995-11-15,0.28956,1932.7915008
1995-11-16,0.28956,1932.7915008
1995-11-17,0.28956,1932.7915008
1995-11-18,0.292608,3107.1458304
1995-11-19,0.292608,2838.0229631999996
1995-11-20,0.28956,1614.7372032
1995-11-21,0.286512,1125.4228992
1995-11-22,0.286512,1125.4228992
1995-11-23,0.28346400000000005,733.971456
1995-11-24,0.28346400000000005,464.8485888
1995-11-25,0.286512,1492.4086272
1995-11-26,0.286512,929.6971776
1995-11-27,0.280416,0.0
1995-11-28,0.277368,0.0
1995-11-29,0.277368,0.0
1995-11-30,0.280416,122.328576
1995-12-01,0.280416,440.3828736
1995-12-02,0.28346400000000005,685.0400256
1995-12-03,0.277368,0.0
1995-12-04,0.277368,318.0542976
1995-12-05,0.268224,0.0
1995-12-06,0.268224,0.0
1995-12-07,0.265176,0.0
1995-12-08,,
1995-12-09,,
1995-12-10,,
1995-12-11,,
1995-12-12,,
1995-12-13,,
1995-12-14,,
1995-12-15,,
1995-12-16,,
1995-12-17,,
1995-12-18,,
1995-12-19,,
1995-12-20,,
1995-12-21,,
1995-12-22,,
1995-12-23,,
1995-12-24,,
1995-12-25,,
1995-12-26,,
1995-12-27,,
1995-12-28,,
1995-12-29,,
1995-12-30,,
1995-12-31,,
1996-01-01,,
1996-01-02,,
1996-01-03,,
1996-01-04,,
1996-01-05,,
1996-01-06,,
1996-01-07,,
1996-01-08,,
1996-01-09,,
1996-01-10,,
1996-01-11,,
1996-01-12,,
1996-01-13,,
1996-01-14,,
1996-01-15,,
1996-01-16,,
1996-01-17,,
1996-01-18,,
1996-01-19,,
1996-01-20,,
1996-01-21,,
1996-01-22,,
1996-01-23,,
1996-01-24,,
1996-01-25,,
1996-01-26,,
1996-01-27,,
1996-01-28,,
1996-01-29,,
1996-01-30,,
1996-01-31,,
1996-02-01,,
1996-02-02,,
1996-02-03,,
1996-02-04,,
1996-02-05,,
1996-02-06,,
1996-02-07,,
1996-02-08,,
1996-02-09,,
1996-02-10,,
1996-02-11,,
1996-02-12,,
1996-02-13,,
1996-02-14,,
1996-02-15,,
1996-02-16,,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,,
1996-02-21,,
1996-02-22,,
1996-02-23,,
1996-02-24,,
1996-02-25,,
1996-02-26,,
1996-02-27,,
1996-02-28,,
1996-02-29,,
1996-03-01,,
1996-03-02,,
1996-03-03,,
1996-03-04,,
1996-03-05,,
1996-03-06,,
1996-03-07,,
1996-03-08,,
1996-03-09,,
1996-03-10,,
1996-03-11,,
1996-03-12,,
1996-03-13,,
1996-03-14,,
1996-03-15,,
1996-03-16,,
1996-03-17,,
1996-03-18,,
1996-03-19,,
1996-03-20,,
1996-03-21,,
1996-03-22,,
1996-03-23,,
1996-03-24,,
1996-03-25,,
1996-03-26,,
1996-03-27,,
1996-03-28,,
1996-03-29,,
1996-03-30,,
1996-03-31,,
1996-04-01,,
1996-04-02,,
1996-04-03,,
1996-04-04,,
1996-04-05,,
1996-04-06,,
1996-04-07,,
1996-04-08,,
1996-04-09,,
1996-04-10,,
1996-04-11,,
1996-04-12,,
1996-04-13,,
1996-04-14,,
1996-04-15,,
1996-04-16,,
1996-04-17,,
1996-04-18,,
1996-04-19,,
1996-04-20,,
1996-04-21,,
1996-04-22,,
1996-04-23,0.201168,0.0
1996-04-24,0.12192000000000001,0.0
1996-04-25,0.12192000000000001,0.0
1996-04-26,0.12192000000000001,0.0
1996-04-27,0.12192000000000001,0.0
1996-04-28,0.12192000000000001,0.0
1996-04-29,0.12192000000000001,0.0
1996-04-30,0.12192000000000001,0.0
1996-05-01,0.12192000000000001,0.0
1996-05-02,0.12192000000000001,0.0
1996-05-03,0.12192000000000001,0.0
1996-05-04,0.12192000000000001,0.0
1996-05-05,0.12192000000000001,0.0
1996-05-06,0.12192000000000001,0.0
1996-05-07,0.18288000000000001,11401.0232832
1996-05-08,0.42672,71195.231232
1996-05-09,0.432816,77336.1257472
1996-05-10,0.41148000000000007,61139.82228479999
1996-05-11,0.408432,63390.6680832
1996-05-12,0.627888,218209.7138688
1996-05-13,0.606552,200325.2760576
1996-05-14,0.585216,182661.0296832
1996-05-15,0.627888,223151.7883392
1996-05-16,0.7711439999999999,341614.78133759997
1996-05-17,0.5669280000000001,170403.706368
1996-05-18,0.499872,119686.2787584
1996-05-19,0.49072800000000005,113520.918528
1996-05-20,0.48768000000000006,110364.8412672
1996-05-21,0.48158400000000007,106548.18969599999
1996-05-22,0.612648,210869.9993088
1996-05-23,0.7284720000000001,301564.4055552
1996-05-24,0.719328,294934.196736
1996-05-25,0.768096,337529.00689920003
1996-05-26,0.810768,376184.8369152
1996-05-27,0.813816,380270.6113536
1996-05-28,0.816864,381689.6228352
1996-05-29,0.819912,386191.314432
1996-05-30,0.8229600000000001,378435.6827136
1996-05-31,0.813816,364588.0879104
1996-06-01,0.810768,362239.3792512
1996-06-02,0.810768,362728.69355519995
1996-06-03,0.816864,368575.999488
1996-06-04,0.819912,371732.0767488
1996-06-05,0.804672,358178.070528
1996-06-06,0.8229600000000001,377457.0541056
1996-06-07,1.014984,560852.0552448
1996-06-08,1.02108,565891.992576
1996-06-09,1.075944,622970.5061375999
1996-06-10,1.1826240000000001,734583.09888
1996-06-11,1.176528,729127.2443903999
1996-06-12,1.17348,724258.5670656
1996-06-13,1.170432,721787.5298303999
1996-06-14,1.170432,721396.0783872
1996-06-15,1.17348,725261.6613888
1996-06-16,1.17348,726191.3585664
1996-06-17,1.17348,725506.3185408
1996-06-18,1.176528,728858.1215232001
1996-06-19,1.167384,720686.5726464
1996-06-20,1.15824,710998.1494272
1996-06-21,1.15824,708722.8379136
1996-06-22,1.161288,712221.4351872
1996-06-23,1.161288,712735.2152064
1996-06-24,1.143,694630.5859584
1996-06-25,1.030224,576094.1958144
1996-06-26,1.0332720000000002,579152.4102144
1996-06-27,1.0363200000000001,580595.8874112
1996-06-28,1.0363200000000001,580767.1474176
1996-06-29,1.030224,574846.4443392
1996-06-30,1.030224,575629.3472256
1996-07-01,1.0332720000000002,579886.3816704
1996-07-02,1.048512,594957.2622336
1996-07-03,1.152144,702924.4634112
1996-07-04,1.155192,704906.1863424
1996-07-05,1.161288,656928.9188352
1996-07-06,1.167384,619178.3202816
1996-07-07,1.167384,620793.0574848
1996-07-08,1.17348,625147.9547904
1996-07-09,1.17348,626958.4177152
1996-07-10,1.185672,639142.3438848
1996-07-11,1.194816,647558.5499136
1996-07-12,1.200912,653014.4044032
1996-07-13,1.207008,661259.3504256
1996-07-14,1.213104,666788.6020608001
1996-07-15,1.31064,773336.7917567999
1996-07-16,1.4295120000000001,902858.2880255999
1996-07-17,1.438656,914846.4884736
1996-07-18,1.441704,918320.620032
1996-07-19,1.441704,916779.2799744001
1996-07-20,1.444752,922357.46304
1996-07-21,1.4478,925709.2660224
1996-07-22,1.514856,1001406.1888512
1996-07-23,1.633728,1141888.3255296
1996-07-24,1.780032,1319338.1578752
1996-07-25,1.8379440000000002,1391830.0720128
1996-07-26,1.4538959999999999,951275.9384063999
1996-07-27,1.78308,1323423.9323135999
1996-07-28,1.7739360000000002,1313319.591936
1996-07-29,1.725168,1252351.0296576
1996-07-30,1.6703040000000002,1015131.4550784
1996-07-31,1.450848,693456.2316287999
1996-08-01,1.5819120000000002,779428.7548416
1996-08-02,1.566672,760639.085568
1996-08-03,1.511808,704637.0634752
1996-08-04,1.4813280000000002,671363.6908032
1996-08-05,1.475232,664929.2077056
1996-08-06,1.475232,663901.6476672001
1996-08-07,1.466088,655191.853056
1996-08-08,1.4599920000000002,646922.4413184
1996-08-09,1.4538959999999999,642689.8725888
1996-08-10,1.4538959999999999,642176.0925696001
1996-08-11,1.4538959999999999,642225.024
1996-08-12,1.4538959999999999,641491.052544
1996-08-13,1.408176,593636.1136127999
1996-08-14,1.3655040000000003,550429.6605696
1996-08-15,1.3655040000000003,551506.1520384
1996-08-16,1.3655040000000003,551799.7406208
1996-08-17,1.362456,548717.0605056
1996-08-18,1.362456,549059.5805184
1996-08-19,1.362456,549353.1691008
1996-08-20,1.3655040000000003,549573.3605376
1996-08-21,1.3655040000000003,551114.7005952
1996-08-22,1.3685520000000002,552925.16352
1996-08-23,1.3685520000000002,554270.777856
1996-08-24,1.3685520000000002,553805.9292672001
1996-08-25,1.3685520000000002,553708.0664064
1996-08-26,1.3685520000000002,555273.8721792
1996-08-27,1.362456,548570.2662144
1996-08-28,1.362456,548986.1833728
1996-08-29,1.362456,548545.8004992
1996-08-30,1.362456,549035.1148032
1996-08-31,1.3655040000000003,549671.2233984
1996-09-01,1.3655040000000003,552435.8492160001
1996-09-02,1.3685520000000002,553438.9435392
1996-09-03,1.3685520000000002,831614.1253632001
1996-09-04,1.3685520000000002,937452.8093184
1996-09-05,1.298448,861315.5036160001
1996-09-06,1.252728,807393.0673152
1996-09-07,1.252728,809497.1188224
1996-09-08,1.252728,808029.1759104
1996-09-09,1.24968,806267.644416
1996-09-10,1.24968,804922.0300799999
1996-09-11,1.246632,803258.3614463999
1996-09-12,1.246632,803062.6357248
1996-09-13,1.24968,807075.0130175999
1996-09-14,1.252728,808714.215936
1996-09-15,1.252728,808004.7101951999
1996-09-16,1.258824,816910.2305279999
1996-09-17,1.2679680000000002,824543.5336703999
1996-09-18,1.2649200000000003,822390.5507327999
1996-09-19,1.2618719999999999,819136.6106112
1996-09-20,1.1826240000000001,732699.2388096
1996-09-21,1.1338560000000002,681810.5511936
1996-09-22,1.1369040000000001,682691.3169408
1996-09-23,1.139952,685822.9284863999
1996-09-24,1.1369040000000001,682789.1798015999
1996-09-25,1.1369040000000001,684599.6427263999
1996-09-26,1.1369040000000001,684232.6569984
1996-09-27,1.1338560000000002,681125.5111679999
1996-09-28,1.130808,678360.8853504
1996-09-29,1.130808,675694.1223936001
1996-09-30,1.02108,564472.9810943999
1996-10-01,0.9144000000000001,457313.1485184
1996-10-02,0.9144000000000001,448750.1481984
1996-10-03,0.7467600000000001,311888.9373696
1996-10-04,0.80772,343156.12139519997
1996-10-05,0.80772,342691.27280639997
1996-10-06,0.804672,339681.9898368
1996-10-07,0.804672,340758.48130559997
1996-10-08,0.804672,340709.54987519997
1996-10-09,0.804672,340782.94702079997
1996-10-10,0.804672,341663.712768
1996-10-11,0.80772,343523.10712319997
1996-10-12,0.80772,342911.46424319997
1996-10-13,0.810768,345896.28149759996
1996-10-14,0.816864,350642.63024639996
1996-10-15,0.816864,351547.8617088
1996-10-16,0.810768,346361.13008639996
1996-10-17,0.80772,342348.7527936
1996-10-18,0.801624,338801.2240896
1996-10-19,0.804672,340489.35843839997
1996-10-20,0.7985760000000001,335327.0925312
1996-10-21,0.795528,332562.46671360004
1996-10-22,0.7985760000000001,334568.65536
1996-10-23,0.7985760000000001,334690.98393600003
1996-10-24,0.7985760000000001,335938.7354112
1996-10-25,0.5394960000000001,177498.76377599998
1996-10-26,0.237744,0.0
1996-10-27,0.237744,0.0
1996-10-28,0.237744,0.0
1996-10-29,0.237744,0.0
1996-10-30,0.237744,0.0
1996-10-31,0.237744,0.0
1996-11-01,0.237744,0.0
1996-11-02,0.237744,0.0
1996-11-03,0.237744,0.0
1996-11-04,0.237744,0.0
1996-11-05,0.237744,0.0
1996-11-06,0.237744,0.0
1996-11-07,0.237744,0.0
1996-11-08,0.237744,0.0
1996-11-09,0.237744,0.0
1996-11-10,0.23469600000000002,0.0
1996-11-11,0.23469600000000002,0.0
1996-11-12,0.23469600000000002,0.0
1996-11-13,0.23469600000000002,0.0
1996-11-14,0.23469600000000002,0.0
1996-11-15,0.23469600000000002,0.0
1996-11-16,0.23469600000000002,0.0
1996-11-17,0.23469600000000002,0.0
1996-11-18,0.23469600000000002,0.0
1996-11-19,0.23469600000000002,0.0
1996-11-20,0.23469600000000002,0.0
1996-11-21,0.23469600000000002,0.0
1996-11-22,0.23469600000000002,0.0
1996-11-23,0.23469600000000002,0.0
1996-11-24,0.23469600000000002,0.0
1996-11-25,0.23469600000000002,0.0
1996-11-26,0.23469600000000002,0.0
1996-11-27,0.23469600000000002,0.0
1996-11-28,0.23469600000000002,0.0
1996-11-29,0.23469600000000002,0.0
1996-11-30,0.23469600000000002,0.0
1996-12-01,0.23469600000000002,0.0
1996-12-02,0.356616,43548.973056
1996-12-03,0.49377600000000005,92529.3348864
1996-12-04,0.48768000000000006,88443.56044799999
1996-12-05,0.496824,93703.689216
1996-12-06,0.48158400000000007,84798.16888319999
1996-12-07,0.478536,83354.6916864
1996-12-08,0.478536,82889.84309760001
1996-12-09,0.478536,81568.69447680001
1996-12-10,0.46939200000000003,77238.2628864
1996-12-11,0.46939200000000003,75623.5256832
1996-12-12,0.46329600000000004,73323.74845439999
1996-12-13,0.46329600000000004,73128.0227328
1996-12-14,0.42672,50325.9761664
1996-12-15,0.41757600000000006,45139.244544
1996-12-16,0.423672,48221.9246592
1996-12-17,0.509016,103783.5638784
1996-12-18,0.46939200000000003,76504.2914304
1996-12-19,0.45720000000000005,68185.94826240001
1996-12-20,0.46329600000000004,73225.8855936
1996-12-21,0.48768000000000006,87440.4661248
1996-12-22,0.509016,102633.675264
1996-12-23,0.50292,98817.0236928
1996-12-24,0.496824,95245.0292736
1996-12-25,0.5181600000000001,110022.3212544
1996-12-26,0.509016,102853.86670079999
1996-12-27,0.475488,81324.03732480001
1996-12-28,,
1996-12-29,,
1996-12-30,,
1996-12-31,,
1997-01-01,,
1997-01-02,,
1997-01-03,,
1997-01-04,,
1997-01-05,,
1997-01-06,,
1997-01-07,,
1997-01-08,,
1997-01-09,,
1997-01-10,,
1997-01-11,,
1997-01-12,,
1997-01-13,,
1997-01-14,,
1997-01-15,,
1997-01-16,,
1997-01-17,,
1997-01-18,,
1997-01-19,,
1997-01-20,,
1997-01-21,,
1997-01-22,,
1997-01-23,,
1997-01-24,,
1997-01-25,,
1997-01-26,,
1997-01-27,,
1997-01-28,,
1997-01-29,,
1997-01-30,,
1997-01-31,,
1997-02-01,,
1997-02-02,,
1997-02-03,,
1997-02-04,,
1997-02-05,,
1997-02-06,,
1997-02-07,,
1997-02-08,,
1997-02-09,,
1997-02-10,,
1997-02-11,,
1997-02-12,,
1997-02-13,,
1997-02-14,,
1997-02-15,,
1997-02-16,,
1997-02-17,,
1997-02-18,,
1997-02-19,,
1997-02-20,,
1997-02-21,,
1997-02-22,,
1997-02-23,,
1997-02-24,,
1997-02-25,,
1997-02-26,,
1997-02-27,,
1997-02-28,,
1997-03-01,,
1997-03-02,,
1997-03-03,,
1997-03-04,,
1997-03-05,,
1997-03-06,,
1997-03-07,,
1997-03-08,0.368808,43524.507340799995
1997-03-09,,
1997-03-10,,
1997-03-11,,
1997-03-12,,
1997-03-13,,
1997-03-14,,
1997-03-15,,
1997-03-16,,
1997-03-17,,
1997-03-18,,
1997-03-19,,
1997-03-20,,
1997-03-21,,
1997-03-22,,
1997-03-23,,
1997-03-24,,
1997-03-25,,
1997-03-26,,
1997-03-27,,
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,,
1997-04-01,,
1997-04-02,,
1997-04-03,,
1997-04-04,,
1997-04-05,,
1997-04-06,,
1997-04-07,,
1997-04-08,,
1997-04-09,,
1997-04-10,,
1997-04-11,,
1997-04-12,,
1997-04-13,,
1997-04-14,,
1997-04-15,,
1997-04-16,,
1997-04-17,,
1997-04-18,,
1997-04-19,,
1997-04-20,,
1997-04-21,,
1997-04-22,,
1997-04-23,,
1997-04-24,,
1997-04-25,,
1997-04-26,,
1997-04-27,,
1997-04-28,,
1997-04-29,,
1997-04-30,,
1997-05-01,,
1997-05-02,,
1997-05-03,,
1997-05-04,,
1997-05-05,,
1997-05-06,,
1997-05-07,,
1997-05-08,0.627888,209695.64497919998
1997-05-09,,
1997-05-10,,
1997-05-11,,
1997-05-12,,
1997-05-13,0.71628,264205.2584448
1997-05-14,0.688848,241647.86903039998
1997-05-15,0.795528,331241.3180928
1997-05-16,0.795528,333443.2324608
1997-05-17,0.795528,332733.72672
1997-05-18,0.789432,328207.569408
1997-05-19,0.7924800000000001,328941.540864
1997-05-20,0.8321040000000001,367181.4537216
1997-05-21,0.877824,408846.5667072
1997-05-22,0.877824,408993.36099839996
1997-05-23,0.877824,409360.34672639996
1997-05-24,0.88392,413495.05259519996
1997-05-25,0.844296,377163.4655232
1997-05-26,0.719328,266872.0214016
1997-05-27,0.710184,256890.0096
1997-05-28,0.710184,258504.7468032
1997-05-29,0.621792,188557.26704639997
1997-05-30,0.512064,104248.4124672
1997-05-31,0.509016,101703.9780864
1997-06-01,0.521208,110218.046976
1997-06-02,0.505968,99746.72087040001
1997-06-03,0.588264,164409.606144
1997-06-04,0.694944,294518.2795776
1997-06-05,0.722376,357444.09907199995
1997-06-06,0.859536,489143.0439936
