date,canal discharge (m3/d)
1999-09-23,1106902.3527936
1999-09-24,1106902.3527936
1999-09-25,1030031.0756352
1999-09-26,992818.722816
1999-09-27,996243.922944
1999-09-28,994457.9257344
1999-09-29,993136.7771136
1999-09-30,996439.6486655999
1999-10-01,999057.480192
1999-10-02,999057.480192
1999-10-03,991840.0942079999
1999-10-04,954676.6728192
1999-10-05,893487.919104
1999-10-06,870392.2839552
1999-10-07,870392.2839552
1999-10-08,870221.0239487999
1999-10-09,868802.0124672
1999-10-10,860777.2578816
1999-10-11,859309.3149696001
1999-10-12,863639.74656
1999-10-13,864765.1694591999
1999-10-14,810647.0074367999
1999-10-15,797264.2612224
1999-10-16,761103.9341567999
1999-10-17,738522.0790272
1999-10-18,693260.5059072
1999-10-19,668696.9278464
1999-10-20,214980.2394624
1999-10-21,3033.7486848
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,8660.8631808
1999-12-07,6483.414527999999
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,22263.800831999997
2000-04-04,325442.94359040004
2000-04-05,846122.2944767999
2000-04-06,983497.2853248001
2000-04-07,987974.5112064
2000-04-08,989026.5369599999
2000-04-09,990616.8084479999
2000-04-10,997026.8258304
2000-04-11,990910.3970304
2000-04-12,992941.051392
2000-04-13,993772.8857087999
2000-04-14,995191.8971903999
2000-04-15,995876.937216
2000-04-16,996194.9915136
2000-04-17,993259.1056896
2000-04-18,993136.7771136
2000-04-19,1071011.1485952
2000-04-20,1108688.3500032001
2000-04-21,1108933.0071552
2000-04-22,1112969.8501632
2000-04-23,1113508.0958976
2000-04-24,1281905.6136192
2000-04-25,1357284.4821503998
2000-04-26,1368930.1625855998
2000-04-27,1367829.2054016
2000-04-28,1450694.582784
2000-04-29,1488298.3870464
2000-04-30,1487124.0327168
2000-05-01,1468774.7463168001
2000-05-02,1382484.1688064002
2000-05-03,1351045.7247744
2000-05-04,1281734.3536128
2000-05-05,1158720.7375872
2000-05-06,1081678.2004224
2000-05-07,1051683.2335872
2000-05-08,1046936.8848384001
2000-05-09,1046936.8848384001
2000-05-10,1046936.8848384001
2000-05-11,1007351.3576448
2000-05-12,987191.60832
2000-05-13,987142.6768896
2000-05-14,987191.60832
2000-05-15,1032893.5643136
2000-05-16,1123930.4905728
2000-05-17,1207725.5651328
2000-05-18,1301111.2000511999
2000-05-19,1355009.1706368001
2000-05-20,1526513.8341888
2000-05-21,1600767.2798207998
2000-05-22,1597537.8054144
2000-05-23,1592571.2652288
2000-05-24,1597831.3939968
2000-05-25,1598589.831168
2000-05-26,1594895.5081727998
2000-05-27,1592277.6766464
2000-05-28,1593867.9481344
2000-05-29,1598589.831168
2000-05-30,1607935.7343744
2000-05-31,1530501.7457664001
2000-06-01,1465031.4918912
2000-06-02,1424026.9532159998
2000-06-03,1409396.4555264001
2000-06-04,1409298.5926656
2000-06-05,1402032.2752512
2000-06-06,1395646.723584
2000-06-07,1401347.2352256
2000-06-08,1416295.7872128
2000-06-09,1340892.4529664002
2000-06-10,1297881.7256448
2000-06-11,1299520.9285632
2000-06-12,1306224.5345279998
2000-06-13,1298566.7656703999
2000-06-14,1290468.6139392
2000-06-15,1366752.7139327999
2000-06-16,1493656.3786752
2000-06-17,1534122.671616
2000-06-18,1551615.6579840002
2000-06-19,1555995.0210048
2000-06-20,1592033.0194944001
2000-06-21,1658090.4505344
2000-06-22,1664647.2622079998
2000-06-23,1658188.3133952
2000-06-24,1656671.4390528
2000-06-25,1652854.7874816002
2000-06-26,1647276.604416
2000-06-27,1652854.7874816002
2000-06-28,1660830.6106368
2000-06-29,1671938.0453376
2000-06-30,1675094.1225983999
2000-07-01,1677565.1598335998
2000-07-02,1673772.9739776
2000-07-03,1676072.7512064
2000-07-04,1681675.3999872
2000-07-05,1669467.0081024
2000-07-06,1543786.62912
2000-07-07,1312145.2376064002
2000-07-08,1238821.489152
2000-07-09,1239139.5434496
2000-07-10,1234858.0432896
2000-07-11,1192458.958848
2000-07-12,1121165.8647552
2000-07-13,1103061.2355072
2000-07-14,1109153.198592
2000-07-15,1110547.7443584
2000-07-16,1106902.3527936
2000-07-17,1106535.3670656
2000-07-18,1028612.0641536
2000-07-19,987974.5112064
2000-07-20,987020.3483136
2000-07-21,985014.1596672001
2000-07-22,980585.865216
2000-07-23,975741.6536064
2000-07-24,982836.7110144
2000-07-25,987191.60832
2000-07-26,993552.694272
2000-07-27,1090730.5150464
2000-07-28,1159528.1061888
2000-07-29,1171222.7180544
2000-07-30,1168580.4208128
2000-07-31,1223481.4857216
2000-08-01,1254014.6982911997
2000-08-02,1255629.4354944
2000-08-03,1254137.0268672
2000-08-04,1253598.7811328
2000-08-05,1252497.8239487999
2000-08-06,1254137.0268672
2000-08-07,1256803.789824
2000-08-08,1256999.5155455999
2000-08-09,1257317.5698431998
2000-08-10,1255237.9840511999
2000-08-11,1255507.1069184
2000-08-12,1254406.1497344
2000-08-13,1254137.0268672
2000-08-14,1254210.4240128
2000-08-15,1198281.7990656
2000-08-16,1167944.3122176
2000-08-17,1168213.4350848
2000-08-18,1165448.8092672
2000-08-19,1166084.9178624
2000-08-20,1168017.7093632
2000-08-21,1171418.443776
2000-08-22,1171100.3894784001
2000-08-23,1171858.8266496
2000-08-24,1174109.672448
2000-08-25,1171271.6494848
2000-08-26,1171491.8409216
2000-08-27,1170635.5408896
2000-08-28,1174305.3981696
2000-08-29,1180128.2383872
2000-08-30,1177363.6125696
2000-08-31,1143038.2141439999
2000-09-01,1112480.5358592
2000-09-02,1032355.3185792
2000-09-03,993136.7771136
2000-09-04,994727.0486016
2000-09-05,947459.2868351999
2000-09-06,882551.7444096
2000-09-07,867652.1238528
2000-09-08,861853.7493504
2000-09-09,858648.7406591999
2000-09-10,851137.7660928
2000-09-11,862685.5836672001
2000-09-12,868386.0953088
2000-09-13,865230.0180479999
2000-09-14,928522.8232703999
2000-09-15,956633.9300352
2000-09-16,957759.3529344001
2000-09-17,955214.9185536
2000-09-18,981417.6995328
2000-09-19,958737.9815424
2000-09-20,955948.8900096001
2000-09-21,959398.5558527999
2000-09-22,961991.9216639999
2000-09-23,963288.6045696001
2000-09-24,966126.6275328
2000-09-25,970408.1276927999
2000-09-26,890894.5532928
2000-09-27,839736.7428096001
2000-09-28,771746.5202688
2000-09-29,667008.7934976
2000-09-30,614431.9715328
2000-10-01,614431.9715328
2000-10-02,614431.9715328
2000-10-03,614431.9715328
2000-10-04,696710.1717504
2000-10-05,739990.0219391999
2000-10-06,739990.0219391999
2000-10-07,742069.6077311999
2000-10-08,740112.3505151999
2000-10-09,837094.445568
2000-10-10,897084.3792384
2000-10-11,893561.3162496
2000-10-12,740259.1448063999
2000-10-13,651644.324352
2000-10-14,635178.8980224
2000-10-15,635423.5551744001
2000-10-16,635790.5409024
2000-10-17,635790.5409024
2000-10-18,635790.5409024
2000-10-19,207420.3334656
2000-10-20,4624.020172799999
2000-10-21,269.1228672
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,5382.457344
2000-12-19,13823.129088000002
2000-12-20,15168.743424
2000-12-21,15144.2777088
2000-12-22,14165.6491008
2000-12-23,13602.937651199998
2000-12-24,13113.6233472
2000-12-25,12844.50048
2000-12-26,12404.117606400001
2000-12-27,12086.063308800001
2000-12-28,11719.0775808
2000-12-29,11303.1604224
2000-12-30,10642.586111999999
2000-12-31,10544.7232512
2001-01-01,10544.7232512
2001-01-02,10544.7232512
2001-01-03,10544.7232512
2001-01-04,10104.3403776
2001-01-05,319106.3233536
2001-01-06,672758.2365696001
2001-01-07,44013.821644799995
2001-01-08,61873.7937408
2001-01-09,77727.5771904
2001-01-10,58864.510771199995
2001-01-11,38827.0900224
2001-01-12,36013.5327744
2001-01-13,31438.444032
2001-01-14,30851.266867199996
2001-01-15,31462.9097472
2001-01-16,24490.1809152
2001-01-17,2250.8457984
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,363951.97931519995
2001-04-04,858110.4949248
2001-04-05,996219.4572287999
2001-04-06,994531.32288
2001-04-07,980096.550912
2001-04-08,987485.1969024
2001-04-09,984329.1196416
2001-04-10,984157.8596352
2001-04-11,933782.9520384
2001-04-12,866404.3723775999
2001-04-13,856862.7434496001
2001-04-14,857278.6606079999
2001-04-15,864153.5265791999
2001-04-16,855419.2662528
2001-04-17,857498.8520448001
2001-04-18,862514.3236608
2001-04-19,946994.4382464
2001-04-20,987680.922624
2001-04-21,878343.6413951999
2001-04-22,869560.4496384
2001-04-23,869438.1210624
2001-04-24,870685.8725376
2001-04-25,906063.2967168
2001-04-26,888423.5160575999
2001-04-27,836996.5827072
2001-04-28,1018752.380928
2001-04-29,1191064.4130815999
2001-04-30,1195933.0904064
2001-05-01,1258369.5955968
2001-05-02,1421555.9159807998
2001-05-03,1448150.1484031999
2001-05-04,1533241.9058688001
2001-05-05,1659533.9277312
2001-05-06,1609697.2658688
2001-05-07,1563726.187008
2001-05-08,1602284.1541632
2001-05-09,1715022.1698048
2001-05-10,1694984.7490559998
2001-05-11,1680403.1827968
2001-05-12,1715927.4012672
2001-05-13,1712428.8039936
2001-05-14,1734080.9619455999
2001-05-15,1727817.7388544
2001-05-16,1645221.4843392
2001-05-17,1546453.3920768
2001-05-18,1340745.6586752
2001-05-19,1239775.6520448
2001-05-20,1215212.073984
2001-05-21,1217242.7283456
2001-05-22,1287948.6452735998
2001-05-23,1640181.5470079998
2001-05-24,1829056.8683520001
2001-05-25,1681504.1399808
2001-05-26,1518244.4224511997
2001-05-27,1394888.2864128
2001-05-28,1484481.7354752
2001-05-29,1434547.210752
2001-05-30,1277942.1677568
2001-05-31,1273611.7361664001
2001-06-01,1134450.7481088
2001-06-02,989515.8512639999
2001-06-03,976989.4050816
2001-06-04,903396.53376
2001-06-05,833840.5054464
2001-06-06,830390.8396032001
2001-06-07,824910.5193984
2001-06-08,814732.7818752
2001-06-09,795869.7154560001
2001-06-10,821901.2364288
2001-06-11,931042.791936
2001-06-12,1099978.5553920001
2001-06-13,1279972.8221184
2001-06-14,1271630.0132352
2001-06-15,1242173.2921344
2001-06-16,1155368.9346048
2001-06-17,1104333.4526976
2001-06-18,1073188.5972479999
2001-06-19,1161387.500544
2001-06-20,1393322.48064
2001-06-21,1485827.3498111998
2001-06-22,1502415.1047168002
2001-06-23,1545890.6806272
2001-06-24,1660732.7477759998
2001-06-25,1720062.107136
2001-06-26,1744748.0137727999
2001-06-27,1329124.4439552
2001-06-28,1033676.4672
2001-06-29,982983.5053055999
2001-06-30,975692.722176
2001-07-01,977552.1165312
2001-07-02,953967.1670784
2001-07-03,938798.4236544
2001-07-04,939458.9979648
2001-07-05,963141.8102784001
2001-07-06,1046300.7762432001
2001-07-07,1189547.5387392
2001-07-08,1226466.3029760001
2001-07-09,1235714.3433216
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,793007.2267776
2001-07-18,695951.7345791999
2001-07-19,672097.6622591999
2001-07-20,684501.7798655999
2001-07-21,608242.1455872001
2001-07-22,566674.8954624
2001-07-23,539150.9658624
2001-07-24,488580.33254399995
2001-07-25,412296.2325504
2001-07-26,416724.5270016
2001-07-27,471136.27760639996
2001-07-28,523688.63385600003
2001-07-29,566723.8268927999
2001-07-30,627447.7320192
2001-07-31,651203.9414784
2001-08-01,583629.636096
2001-08-02,491540.6840832
2001-08-03,476812.32353279996
2001-08-04,502427.92734720005
2001-08-05,501326.9701632
2001-08-06,501204.64158720005
2001-08-07,592412.8278527999
2001-08-08,776395.0061568
2001-08-09,878196.8471039999
2001-08-10,971949.4677504
2001-08-11,996928.9629696
2001-08-12,1024868.809728
2001-08-13,1029835.3499136
2001-08-14,1013614.580736
2001-08-15,1004978.1832703999
2001-08-16,997369.3458432
2001-08-17,1003803.8289408
2001-08-18,1021468.0753151999
2001-08-19,1025064.5354496001
2001-08-20,1027290.9155327999
2001-08-21,1028000.4212736
2001-08-22,1059756.9196032
2001-08-23,1083464.197632
2001-08-24,1020856.4324352
2001-08-25,851431.3546752
2001-08-26,732870.4988160001
2001-08-27,724331.9642112
2001-08-28,749874.17088
2001-08-29,679217.1853824
2001-08-30,683376.3569663999
2001-08-31,664929.2077056
2001-09-01,704294.5434624
2001-09-02,827087.9680512
2001-09-03,857034.003456
2001-09-04,854807.6233728
2001-09-05,873793.0183679999
2001-09-06,875799.2070144
2001-09-07,899188.4307455999
2001-09-08,916730.348544
2001-09-09,909121.5111167999
2001-09-10,893292.1933824
2001-09-11,896570.5992192
2001-09-12,767146.9658112
2001-09-13,732943.8959616
2001-09-14,611251.4285568
2001-09-15,554246.3121408
2001-09-16,551065.7691648001
2001-09-17,550111.606272
2001-09-18,549671.2233984
2001-09-19,550772.1805824
2001-09-20,550772.1805824
2001-09-21,550356.263424
2001-09-22,556203.5693568
2001-09-23,561341.3695487999
2001-09-24,581134.1331456
2001-09-25,626493.5691263999
2001-09-26,750950.6623488
2001-09-27,788921.4523392
2001-09-28,482439.4380288
2001-09-29,436786.4134656
2001-09-30,439697.8335744
2001-10-01,502599.1873536
2001-10-02,528679.6397568
2001-10-03,584363.607552
2001-10-04,665271.7277184001
2001-10-05,756553.3111296
2001-10-06,924265.7888256
2001-10-07,940535.4894336
2001-10-08,987998.9769215999
2001-10-09,1014911.2636415999
2001-10-10,1038398.3502336
2001-10-11,1030446.9927936
2001-10-12,246051.69776639997
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,7021.6602624
2001-11-15,8783.191756799999
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,4575.0887424
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,522758.9366784
2002-04-09,840470.7142656
2002-04-10,862563.2550912
2002-04-11,877120.3556351999
2002-04-12,883701.633024
2002-04-13,876728.904192
2002-04-14,865156.6209024
2002-04-15,855101.2119552
2002-04-16,794915.5525632
2002-04-17,754596.0539136
2002-04-18,746277.7107455999
2002-04-19,805337.9472384
2002-04-20,855933.0462720001
2002-04-21,870025.2982272
2002-04-22,870514.6125311999
2002-04-23,918002.5657344001
2002-04-24,1104798.3012864
2002-04-25,1169681.3779968
2002-04-26,1085592.7148544001
2002-04-27,1165766.8635648
2002-04-28,1218808.5341184
2002-04-29,1233610.2918144
2002-04-30,1290786.6682368
2002-05-01,1343387.9559168
2002-05-02,1354862.3763456
2002-05-03,1257317.5698431998
2002-05-04,1223579.3485824
2002-05-05,1251250.0724736
2002-05-06,1230454.2145536
2002-05-07,1228448.0259072
2002-05-08,1236888.6976512
2002-05-09,1250442.703872
2002-05-10,1254259.3554431999
2002-05-11,1248314.1866496
2002-05-12,1214722.75968
2002-05-13,1194342.8189184
2002-05-14,1189523.073024
2002-05-15,1253378.5896959999
2002-05-16,1373652.0456192
2002-05-17,1585231.5506688
2002-05-18,1608229.3229568
2002-05-19,1627630.6351104
