date,canal discharge (m3/d),canal stage (m)
1990-07-16,3076857.2749824,1.5971520000000001
1990-07-17,2942736.224256,1.5483840000000002
1990-07-18,2944008.4414464,1.5483840000000002
1990-07-19,3008818.1210112,1.5727680000000002
1990-07-20,2851797.1608576,1.514856
1990-07-21,2691693.5205888003,1.4569440000000002
1990-07-22,2684892.0517632,1.4538959999999999
1990-07-23,2684084.6831615996,1.4538959999999999
1990-07-24,2672316.6741504,1.450848
1990-07-25,2629599.5354112,1.435608
1990-07-26,2578735.3135104,1.4173200000000001
1990-07-27,2488995.0701568,1.3837920000000001
1990-07-28,2428344.562176,1.362456
1990-07-29,2467489.706496,1.377696
1990-07-30,2449947.7886976,1.3685520000000002
1990-07-31,2327986.1984256,1.322832
1990-08-01,2172408.7154688,1.2679680000000002
1990-08-02,2153423.3204735997,1.258824
1990-08-03,2112834.6989568,1.243584
1990-08-04,2124676.1051136,1.24968
1990-08-05,2140432.0257024,1.255776
1990-08-06,2154940.194816,1.255776
1990-08-07,2137129.1541504,1.246632
1990-08-08,2157533.5606272,1.255776
1990-08-09,2166634.8066816,1.258824
1990-08-10,2176421.0927616,1.2618719999999999
1990-08-11,2184739.4359296,1.2649200000000003
1990-08-12,2173289.481216,1.2618719999999999
1990-08-13,2140603.2857088,1.24968
1990-08-14,2065444.6086144,1.2192
1990-08-15,2000732.7919104,1.194816
1990-08-16,1985955.4999296,1.18872
1990-08-17,1987178.7856896,1.18872
1990-08-18,2011791.2951808,1.197864
1990-08-19,2016341.918208,1.200912
1990-08-20,1978297.731072,1.185672
1990-08-21,1996108.7717376,1.1917680000000002
1990-08-22,1969734.7307520001,1.1826240000000001
1990-08-23,1987643.6342783999,1.18872
1990-08-24,2003130.432,1.194816
1990-08-25,2040024.7305216,1.210056
1990-08-26,1994200.445952,1.1917680000000002
1990-08-27,1967655.14496,1.1826240000000001
1990-08-28,1971838.7822592,1.1826240000000001
1990-08-29,1928730.1920768002,1.164336
1990-08-30,1981771.8626303999,1.185672
1990-08-31,2018861.8868735998,1.200912
1990-09-01,2023290.1813248,1.2039600000000001
1990-09-02,2008415.0264831998,1.197864
1990-09-03,2023021.0584576,1.2039600000000001
1990-09-04,2017638.6011136,1.200912
1990-09-05,2042838.2877696,1.210056
1990-09-06,1926675.072,1.164336
1990-09-07,1830304.6198272,1.12776
1990-09-08,1828176.1026048,1.12776
1990-09-09,1826194.3796736,1.12776
1990-09-10,1765617.2688383998,1.1155680000000001
1990-09-11,1795514.3728127999,1.1338560000000002
1990-09-12,1875076.8786431998,1.164336
1990-09-13,1859565.6152064002,1.15824
1990-09-14,1870477.3241855998,1.161288
1990-09-15,1910136.2485248,1.176528
1990-09-16,1814891.2192511999,1.139952
1990-09-17,1847308.2918911998,1.152144
1990-09-18,1808530.1332992,1.1369040000000001
1990-09-19,1689210.8402688,1.0911840000000002
1990-09-20,1571286.0930048,1.042416
1990-09-21,1575714.3874559999,1.042416
1990-09-22,1626089.2950527999,1.063752
1990-09-23,1657747.9305216002,1.0789920000000002
1990-09-24,1592766.9909504,1.05156
1990-09-25,1540948.6061568,1.030224
1990-09-26,1627899.7579776,1.0668
1990-09-27,1598614.2968831998,1.054608
1990-09-28,1627165.7865216,1.0668
1990-09-29,1677907.6798464002,1.088136
1990-09-30,1641600.5584896,1.072896
1990-10-01,1537205.3517311998,1.027176
1990-10-02,1447416.1769472,0.9906
1990-10-03,1431244.3392,0.984504
1990-10-04,1444553.6882688,0.9906
1990-10-05,1409616.6469631998,0.9753600000000001
1990-10-06,1389995.1433728,0.9662160000000001
1990-10-07,1356550.5106944,0.954024
1990-10-08,1356281.3878272001,0.954024
1990-10-09,1350898.9304832,0.950976
1990-10-10,1313344.0576511999,0.9326880000000001
1990-10-11,1272217.1904,0.9144000000000001
1990-10-12,1258809.9784704,0.908304
1990-10-13,1261476.7414272,0.908304
1990-10-14,1250662.8953088,0.902208
1990-10-15,1271556.6160896001,0.9144000000000001
1990-10-16,1162561.8548736,0.865632
1990-10-17,1046594.3648256,0.810768
1990-10-18,1062301.353984,0.819912
1990-10-19,1017871.6151808001,0.7985760000000001
1990-10-20,926467.7031936,0.7528560000000001
1990-10-21,933489.363456,0.7589520000000001
1990-10-22,823369.1793408,0.688848
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,-0.128016
1990-11-16,,-0.131064
1990-11-17,,-0.131064
1990-11-18,,-0.131064
1990-11-19,,-0.131064
1990-11-20,,-0.131064
1990-11-21,,-0.131064
1990-11-22,,-0.131064
1990-11-23,,-0.134112
1990-11-24,,-0.134112
1990-11-25,,-0.134112
1990-11-26,,-0.134112
1990-11-27,,-0.13716
1990-11-28,,-0.13716
1990-11-29,,-0.13716
1990-11-30,,-0.13716
1990-12-01,,-0.13716
1990-12-02,,-0.140208
1990-12-03,,-0.140208
1990-12-04,,-0.140208
1990-12-05,,-0.140208
1990-12-06,,-0.140208
1990-12-07,,-0.140208
1990-12-08,,-0.140208
1990-12-09,,-0.140208
1990-12-10,,-0.143256
1990-12-11,,-0.143256
1990-12-12,,-0.143256
1990-12-13,,-0.143256
1990-12-14,,-0.143256
1990-12-15,,-0.143256
1990-12-16,,-0.143256
1990-12-17,,-0.146304
1990-12-18,,-0.143256
1990-12-19,,-0.146304
1990-12-20,,-0.146304
1990-12-21,,-0.146304
1990-12-22,,-0.143256
1990-12-23,,-0.143256
1990-12-24,,-0.143256
1990-12-25,,-0.143256
1990-12-26,,-0.143256
1990-12-27,,-0.143256
1990-12-28,,-0.140208
1990-12-29,,-0.140208
1990-12-30,,-0.140208
1990-12-31,,-0.140208
1991-01-01,,-0.140208
1991-01-02,,-0.140208
1991-01-03,,-0.140208
1991-01-04,,-0.140208
1991-01-05,,-0.140208
1991-01-06,,-0.134112
1991-01-07,,-0.124968
1991-01-08,,-0.124968
1991-01-09,,-0.124968
1991-01-10,,-0.124968
1991-01-11,,-0.124968
1991-01-12,,-0.124968
1991-01-13,,-0.124968
1991-01-14,,-0.124968
1991-01-15,,-0.124968
1991-01-16,,-0.124968
1991-01-17,,-0.124968
1991-01-18,,-0.124968
1991-01-19,,-0.128016
1991-01-20,,-0.124968
1991-01-21,,-0.12192000000000001
1991-01-22,,-0.118872
1991-01-23,,-0.118872
1991-01-24,,-0.118872
1991-01-25,,-0.118872
1991-01-26,,-0.11582400000000001
1991-01-27,,-0.11582400000000001
1991-01-28,,-0.11582400000000001
1991-01-29,,-0.11582400000000001
1991-01-30,,-0.11582400000000001
1991-01-31,,-0.11582400000000001
1991-02-01,,-0.11582400000000001
1991-02-02,,-0.11582400000000001
1991-02-03,,-0.11582400000000001
1991-02-04,,-0.11582400000000001
1991-02-05,,-0.11582400000000001
1991-02-06,,-0.11582400000000001
1991-02-07,,-0.11582400000000001
1991-02-08,,-0.11582400000000001
1991-02-09,,-0.11582400000000001
1991-02-10,,-0.11582400000000001
1991-02-11,,-0.11582400000000001
1991-02-12,,-0.11582400000000001
1991-02-13,,-0.11582400000000001
1991-02-14,,-0.11582400000000001
1991-02-15,,-0.11582400000000001
1991-02-16,,-0.11582400000000001
1991-02-17,,-0.11582400000000001
1991-02-18,,-0.118872
1991-02-19,,-0.118872
1991-02-20,,-0.118872
1991-02-21,,-0.118872
1991-02-22,,-0.118872
1991-02-23,,-0.12192000000000001
1991-02-24,,-0.12192000000000001
1991-02-25,,-0.124968
1991-02-26,,-0.128016
1991-02-27,,-0.128016
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,
1991-04-12,,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,,
1991-04-20,,
1991-04-21,,
1991-04-22,,
1991-04-23,4232.5687296,0.0
1991-04-24,4452.7601664,0.0030480000000000004
1991-04-25,4452.7601664,0.0030480000000000004
1991-04-26,4452.7601664,0.0030480000000000004
1991-04-27,4452.7601664,0.0030480000000000004
1991-04-28,4452.7601664,0.0030480000000000004
1991-04-29,4452.7601664,0.0030480000000000004
1991-04-30,4452.7601664,0.0030480000000000004
1991-05-01,4452.7601664,0.0030480000000000004
1991-05-02,4452.7601664,0.0030480000000000004
1991-05-03,4452.7601664,0.0030480000000000004
1991-05-04,4452.7601664,0.0030480000000000004
1991-05-05,4452.7601664,0.0030480000000000004
1991-05-06,4452.7601664,0.0030480000000000004
1991-05-07,272817.19019520003,0.225552
1991-05-08,962946.0845568,0.649224
1991-05-09,1348354.4961024,0.847344
1991-05-10,1355767.607808,0.85344
1991-05-11,1365211.3738752,0.856488
1991-05-12,1381407.6773376,0.862584
1991-05-13,1320047.663616,0.8351520000000001
1991-05-14,1310359.2403968,0.8321040000000001
1991-05-15,1260742.7699711998,0.810768
1991-05-16,1252669.0839552,0.80772
1991-05-17,1189278.415872,0.7741920000000001
1991-05-18,555714.2550527999,0.45720000000000005
1991-05-19,695731.5431424,0.527304
1991-05-20,977821.2393984001,0.67056
1991-05-21,497559.2500224,0.42672
1991-05-22,1188911.4301439999,0.749808
1991-05-23,2605109.354496,1.331976
1991-05-24,3274124.33664,1.578864
1991-05-25,3280876.8740352,1.5819120000000002
1991-05-26,3278895.151104,1.578864
1991-05-27,3272167.079424,1.578864
1991-05-28,1864263.0325248,1.018032
1991-05-29,849987.8774784,0.615696
1991-05-30,947508.2182655999,0.667512
1991-05-31,1121728.5762048,0.749808
1991-06-01,1224753.702912,0.795528
1991-06-02,1235396.289024,0.801624
1991-06-03,1583983.7991936,0.947928
1991-06-04,1995350.3345664002,1.11252
1991-06-05,2334127.0929408,1.240536
1991-06-06,2460125.5262208,1.2893040000000002
1991-06-07,2422032.4076544,1.274064
1991-06-08,2417408.3874816,1.2710160000000001
1991-06-09,2347289.6477183998,1.246632
1991-06-10,2336793.8558976,1.243584
1991-06-11,2632877.941248,1.350264
1991-06-12,2553706.8868608,1.322832
1991-06-13,2623801.1609088,1.347216
1991-06-14,2990248.6431744,1.4813280000000002
1991-06-15,2818939.705344,1.4173200000000001
1991-06-16,2685283.5032063997,1.3685520000000002
1991-06-17,2630162.2468608,1.350264
1991-06-18,2781017.8467840003,1.4051280000000002
1991-06-19,2878831.7761536003,1.438656
1991-06-20,2887639.4336256,1.444752
1991-06-21,2752833.3428736003,1.438656
1991-06-22,2731352.444928,1.466088
1991-06-23,2635936.155648,1.43256
1991-06-24,2553388.8325632,1.40208
1991-06-25,2598161.0913792,1.4173200000000001
1991-06-26,2715376.3329024,1.4599920000000002
1991-06-27,2672708.1255936003,1.444752
1991-06-28,2632731.1469567996,1.4295120000000001
1991-06-29,2720954.515968,1.4599920000000002
1991-06-30,2744319.273984,1.4691360000000002
1991-07-01,2740698.3481344,1.4691360000000002
1991-07-02,2704366.7610623995,1.4538959999999999
1991-07-03,2742313.0853376,1.4691360000000002
1991-07-04,2796920.561664,1.490472
1991-07-05,2847124.2092544,1.50876
1991-07-06,2850524.9436672,1.50876
1991-07-07,2900753.0569728003,1.527048
1991-07-08,2855246.8267008,1.511808
1991-07-09,2882672.89344,1.520952
1991-07-10,2880422.0476415996,1.520952
1991-07-11,2894930.2167551997,1.524
1991-07-12,2902954.9713407997,1.527048
1991-07-13,2842059.806208,1.5057120000000002
1991-07-14,2847882.6464255997,1.50876
1991-07-15,2924240.1435648,1.520952
1991-07-16,2946455.0129664,1.5179040000000001
1991-07-17,2947996.353024,1.5179040000000001
1991-07-18,2958712.3362816,1.520952
1991-07-19,2983349.311488,1.530096
1991-07-20,2941757.595648,1.514856
1991-07-21,2946185.8900992,1.5179040000000001
1991-07-22,2976034.0626432,1.527048
1991-07-23,2831784.2058240003,1.475232
1991-07-24,2534330.0404223995,1.3655040000000003
1991-07-25,2471159.563776,1.344168
1991-07-26,2611788.4947456,1.3959840000000001
1991-07-27,2631385.5326207997,1.40208
1991-07-28,2620547.2207871997,1.399032
1991-07-29,2618345.3064192003,1.399032
1991-07-30,2566429.0587648,1.377696
1991-07-31,2577707.753472,1.3837920000000001
1991-08-01,2634199.0898688002,1.40208
1991-08-02,2575334.5790976,1.3807440000000002
1991-08-03,2538856.1977344,1.3685520000000002
1991-08-04,2529583.6916736,1.3655040000000003
1991-08-05,2514145.8253824,1.359408
1991-08-06,2405077.6670208,1.328928
1991-08-07,2292902.3628288,1.2923520000000002
1991-08-08,2254295.4642431997,1.2771120000000002
1991-08-09,2207663.811072,1.2618719999999999
1991-08-10,2167955.9553024,1.246632
1991-08-11,2169962.1439488,1.246632
1991-08-12,2192054.6847744,1.255776
1991-08-13,2159808.8721407996,1.243584
1991-08-14,2162842.6208256,1.243584
1991-08-15,2172849.0983424,1.24968
1991-08-16,2191565.3704704,1.255776
1991-08-17,2193914.0791296,1.255776
1991-08-18,2173827.7269504,1.24968
1991-08-19,2119464.907776,1.228344
1991-08-20,2122718.8478976,1.228344
1991-08-21,2116773.679104,1.228344
1991-08-22,2078851.820544,1.213104
1991-08-23,2095977.821184,1.2192
1991-08-24,2112174.1246464,1.225296
1991-08-25,2096980.9155072,1.2192
1991-08-26,2094045.0296832,1.2192
1991-08-27,2112320.9189375998,1.225296
1991-08-28,2156432.6034432,1.243584
1991-08-29,2142389.2829183997,1.237488
1991-08-30,2119220.250624,1.228344
1991-08-31,2123917.6679424,1.231392
1991-09-01,2108455.3359359996,1.225296
1991-09-02,2060282.3427072,1.207008
1991-09-03,2043376.5335040002,1.197864
1991-09-04,2109042.5131008,1.225296
1991-09-05,2128712.9481216,1.231392
1991-09-06,2095684.2326016,1.2192
1991-09-07,2098987.1041536,1.222248
1991-09-08,2129716.0424448,1.231392
1991-09-09,2142682.8715008,1.237488
1991-09-10,2139453.3970944,1.237488
1991-09-11,2117262.993408,1.228344
1991-09-12,2121030.7135488,1.228344
1991-09-13,2072735.3917440001,1.210056
1991-09-14,2027180.2300416,1.1917680000000002
1991-09-15,1968902.8964352,1.170432
1991-09-16,1855675.5664896,1.124712
1991-09-17,1742595.0308351999,1.08204
1991-09-18,1688207.7459455999,1.060704
1991-09-19,1644927.8957568,1.042416
1991-09-20,1629661.289472,1.0363200000000001
1991-09-21,1604779.6571135998,1.027176
1991-09-22,1583983.7991936,1.018032
1991-09-23,1548508.5121535999,1.0027920000000001
1991-09-24,1481643.712512,0.984504
1991-09-25,1422289.8874368002,0.978408
1991-09-26,1414509.7900031998,0.9753600000000001
1991-09-27,1408075.3069056,0.9723120000000001
1991-09-28,1413164.1756672,0.9753600000000001
1991-09-29,1423708.8989183998,0.978408
1991-09-30,1433544.1164288002,0.9814560000000001
1991-10-01,1436577.8651136,0.984504
1991-10-02,1433935.567872,0.9814560000000001
1991-10-03,1432418.6935296,0.9814560000000001
1991-10-04,1436798.0565503999,0.984504
1991-10-05,1439440.353792,0.984504
1991-10-06,1440174.325248,0.984504
1991-10-07,1430510.3677440002,0.9814560000000001
1991-10-08,1454364.4400640002,0.9906
1991-10-09,1490010.9871103999,1.00584
1991-10-10,1450523.3227776,0.9906
1991-10-11,1425078.9789696,0.978408
1991-10-12,1401224.9066496,0.9692640000000001
1991-10-13,1409469.852672,0.9723120000000001
1991-10-14,1412772.724224,0.9753600000000001
1991-10-15,1461850.9489151998,0.993648
1991-10-16,1469435.3206272,0.996696
1991-10-17,1485582.6926592002,1.0027920000000001
1991-10-18,1421727.1759872,0.993648
1991-10-19,1362030.8308992002,0.9814560000000001
1991-10-20,1351437.1762176,0.9753600000000001
1991-10-21,1205939.5679232,13.889736000000001
1991-10-22,,30.367224
1991-10-23,,30.364176000000004
1991-10-24,,31.924752
1991-10-25,,30.361128
1991-10-26,,30.361128
1991-10-27,,30.361128
1991-10-28,,30.35808
1991-10-29,,30.35808
1991-10-30,,30.355032
1991-10-31,,30.355032
1991-11-01,,30.355032
1991-11-02,,30.355032
1991-11-03,,30.351984
1991-11-04,,30.351984
1991-11-05,,30.351984
1991-11-06,,30.351984
1991-11-07,,30.315407999999998
1991-11-08,,30.287976000000004
1991-11-09,,30.287976000000004
1991-11-10,,30.287976000000004
1991-11-11,,30.287976000000004
1991-11-12,,30.287976000000004
1991-11-13,,30.287976000000004
1991-11-14,,30.287976000000004
1991-11-15,,30.287976000000004
1991-11-16,,30.287976000000004
1991-11-17,,30.28188
1991-11-18,,30.287976000000004
1991-11-19,,30.287976000000004
1991-11-20,,30.287976000000004
1991-11-21,,30.287976000000004
1991-11-22,,30.287976000000004
1991-11-23,,30.287976000000004
1991-11-24,,22.381464000000005
1991-11-25,,30.287976000000004
1991-11-26,,30.287976000000004
1991-11-27,,30.287976000000004
1991-11-28,,30.287976000000004
1991-11-29,,30.287976000000004
1991-11-30,,30.287976000000004
1991-12-01,,30.287976000000004
1991-12-02,,30.287976000000004
1991-12-03,,30.287976000000004
1991-12-04,,30.287976000000004
1991-12-05,,30.287976000000004
1991-12-06,,30.287976000000004
1991-12-07,,30.287976000000004
1991-12-08,,30.287976000000004
1991-12-09,,30.287976000000004
1991-12-10,,30.287976000000004
1991-12-11,,30.287976000000004
1991-12-12,,30.287976000000004
1991-12-13,,30.287976000000004
1991-12-14,,30.287976000000004
1991-12-15,,30.287976000000004
1991-12-16,,30.287976000000004
1991-12-17,,30.287976000000004
1991-12-18,,30.287976000000004
1991-12-19,,30.287976000000004
1991-12-20,,30.287976000000004
1991-12-21,,30.287976000000004
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,381885.3485568,0.13716
1992-04-18,381714.08855040005,0.478536
1992-04-19,387659.257344,0.48158400000000007
1992-04-20,579445.9987968,0.5394960000000001
1992-04-21,752320.7424,0.56388
1992-04-22,993405.8999808,0.6766560000000001
1992-04-23,1181938.701312,0.768096
1992-04-24,1168115.572224,0.762
1992-04-25,1146757.0028544,0.7528560000000001
1992-04-26,1120798.8790272,0.7406640000000001
1992-04-27,1306860.6431232,0.8229600000000001
1992-04-28,1523382.2226431998,0.9144000000000001
1992-04-29,1593133.9766783998,0.94488
1992-04-30,1731022.7475456,0.999744
1992-05-01,2190146.3589888,1.176528
1992-05-02,2429788.0393728,1.2679680000000002
1992-05-03,2444320.6742016003,1.274064
1992-05-04,2553217.5725567997,1.313688
1992-05-05,2824199.8341119997,1.411224
1992-05-06,3029834.1703680004,1.4843760000000001
1992-05-07,2840591.863296,1.4173200000000001
1992-05-08,2784589.8412032,1.3959840000000001
1992-05-09,2903835.7370880004,1.438656
1992-05-10,2971874.8910592,1.4630400000000001
1992-05-11,2894147.3138688,1.435608
1992-05-12,2842769.3119488,1.4173200000000001
1992-05-13,2872005.8416128,1.4295120000000001
1992-05-14,2854610.7181055997,1.423416
1992-05-15,2823221.205504,1.411224
1992-05-16,2741652.5110271997,1.3807440000000002
1992-05-17,2734068.1393152,1.377696
1992-05-18,2695803.7607424,1.362456
1992-05-19,2574453.8133504,1.2771120000000002
1992-05-20,2664854.6310144,1.258824
1992-05-21,2673417.6313344,1.2618719999999999
1992-05-22,2663362.2223871998,1.258824
1992-05-23,2644523.6216832004,1.252728
1992-05-24,2624755.3238016,1.243584
1992-05-25,2642737.6244736,1.24968
1992-05-26,2666371.5053568,1.258824
1992-05-27,2503380.9106944,1.2618719999999999
1992-05-28,2401334.4125952,1.2710160000000001
1992-05-29,2451953.9773440002,1.2923520000000002
1992-05-30,2451464.66304,1.286256
1992-05-31,2474535.8324736,1.298448
1992-06-01,2473385.9438592,1.298448
1992-06-02,2456626.9289472,1.2923520000000002
1992-06-03,2482144.6699008,1.301496
1992-06-04,2484077.4614016,1.3045440000000001
1992-06-05,2478254.6211840003,1.301496
1992-06-06,2481166.0412928,1.301496
1992-06-07,2494989.1703808,1.307592
1992-06-08,2410704.7815168,1.274064
1992-06-09,2354776.1565696,1.252728
1992-06-10,2389223.8835711996,1.2679680000000002
1992-06-11,2376966.5602559997,1.2618719999999999
1992-06-12,2375620.94592,1.2618719999999999
1992-06-13,2385211.5062784,1.2649200000000003
1992-06-14,2398129.4039040003,1.2710160000000001
1992-06-15,2405102.1327359998,1.274064
1992-06-16,2251799.9612928,1.2161520000000001
1992-06-17,1942284.1982976,1.09728
1992-06-18,1918968.371712,1.088136
1992-06-19,2022947.6613120001,1.130808
1992-06-20,2044599.819264,1.139952
1992-06-21,2042348.9734655998,1.1369040000000001
1992-06-22,2160151.3921535998,1.1826240000000001
1992-06-23,2271641.65632,1.222248
1992-06-24,2262393.6159744,1.2192
1992-06-25,2473385.9438592,1.298448
1992-06-26,2646970.1932032,1.362456
1992-06-27,2798070.4502784,1.4173200000000001
1992-06-28,2822291.5083263996,1.426464
1992-06-29,2719168.5187584003,1.38684
