date,canal stage (m),canal discharge (m3/d)
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,0.006096000000000001,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.134112,0.0
1994-04-16,0.41757600000000006,0.0
1994-04-17,1.6733520000000002,0.0
1994-04-18,1.1338560000000002,0.0
1994-04-19,0.35052,48931.4304
1994-04-20,0.301752,100309.43231999999
1994-04-21,0.3048,100309.43231999999
1994-04-22,0.39014400000000005,139454.57663999998
1994-04-23,0.5181600000000001,207958.5792
1994-04-24,0.56388,232424.29439999998
1994-04-25,0.5516880000000001,225084.57984
1994-04-26,0.509016,198172.29312
1994-04-27,0.405384,141901.14816
1994-04-28,0.42672,151687.43424
1994-04-29,0.402336,139454.57663999998
1994-04-30,0.38709600000000005,132114.86208
1994-05-01,0.402336,137008.00512
1994-05-02,0.48158400000000007,178599.72096
1994-05-03,0.5455920000000001,212851.72224
1994-05-04,0.530352,203065.43615999998
1994-05-05,0.5181600000000001,195725.7216
1994-05-06,0.554736,215298.29376
1994-05-07,0.560832,217744.86528
1994-05-08,0.573024,222638.00832
1994-05-09,0.573024,222638.00832
1994-05-10,0.5669280000000001,217744.86528
1994-05-11,0.588264,229977.72288
1994-05-12,0.582168,225084.57984
1994-05-13,0.573024,217744.86528
1994-05-14,0.59436,229977.72288
1994-05-15,0.621792,244657.152
1994-05-16,0.5516880000000001,203065.43615999998
1994-05-17,0.496824,171260.00639999998
1994-05-18,0.48158400000000007,163920.29184
1994-05-19,0.496824,171260.00639999998
1994-05-20,0.496824,168813.43488
1994-05-21,0.49377600000000005,166366.86336
1994-05-22,0.48463200000000006,161473.72032
1994-05-23,0.475488,156580.57728
1994-05-24,0.48463200000000006,159027.1488
1994-05-25,0.521208,178599.72096
1994-05-26,0.536448,185939.43552
1994-05-27,0.524256,178599.72096
1994-05-28,0.48768000000000006,156580.57728
1994-05-29,0.49377600000000005,159027.1488
1994-05-30,0.50292,163920.29184
1994-05-31,0.505968,163920.29184
1994-06-01,0.509016,166366.86336
1994-06-02,0.505968,163920.29184
1994-06-03,0.505968,163920.29184
1994-06-04,0.512064,168813.43488
1994-06-05,0.509016,166366.86336
1994-06-06,0.50292,163920.29184
1994-06-07,0.49072800000000005,156580.57728
1994-06-08,0.48158400000000007,151687.43424
1994-06-09,0.46939200000000003,146794.2912
1994-06-10,0.46329600000000004,144347.71968
1994-06-11,0.46634400000000004,144347.71968
1994-06-12,0.50292,163920.29184
1994-06-13,0.5181600000000001,171260.00639999998
1994-06-14,0.512064,168813.43488
1994-06-15,0.499872,161473.72032
1994-06-16,0.49072800000000005,159027.1488
1994-06-17,0.46939200000000003,146794.2912
1994-06-18,0.46329600000000004,144347.71968
1994-06-19,0.46024800000000005,141901.14816
1994-06-20,0.478536,151687.43424
1994-06-21,0.50292,163920.29184
1994-06-22,0.50292,163920.29184
1994-06-23,0.496824,161473.72032
1994-06-24,0.499872,163920.29184
1994-06-25,0.515112,171260.00639999998
1994-06-26,0.50292,166366.86336
1994-06-27,0.505968,166366.86336
1994-06-28,0.356616,95416.28928
1994-06-29,0.576072,205512.00768
1994-06-30,0.48158400000000007,154134.00576
1994-07-01,4.517136000000001,161473.72032
1994-07-02,0.49072800000000005,159027.1488
1994-07-03,0.505968,168813.43488
1994-07-04,0.521208,176153.14944
1994-07-05,0.5181600000000001,173706.57792
1994-07-06,0.50292,166366.86336
1994-07-07,0.50292,166366.86336
1994-07-08,0.46939200000000003,149240.86272
1994-07-09,0.432816,132114.86208
1994-07-10,0.408432,119882.00448
1994-07-11,0.42672,127221.71904
1994-07-12,0.429768,129668.29056
1994-07-13,0.42672,129668.29056
1994-07-14,0.42672,129668.29056
1994-07-15,0.41452800000000006,122328.576
1994-07-16,0.408432,119882.00448
1994-07-17,0.420624,124775.14752
1994-07-18,0.46329600000000004,144347.71968
1994-07-19,0.45720000000000005,141901.14816
1994-07-20,0.46634400000000004,144347.71968
1994-07-21,0.46329600000000004,141901.14816
1994-07-22,0.475488,149240.86272
1994-07-23,0.478536,149240.86272
1994-07-24,3.0693360000000003,168813.43488
1994-07-25,0.505968,161473.72032
1994-07-26,0.496824,156580.57728
1994-07-27,0.499872,156580.57728
1994-07-28,0.505968,161473.72032
1994-07-29,0.499872,156580.57728
1994-07-30,0.478536,146794.2912
1994-07-31,0.438912,127221.71904
1994-08-01,0.42672,119882.00448
1994-08-02,,0.0
1994-08-03,0.448056,26912.28672
1994-08-04,0.48158400000000007,146794.2912
1994-08-05,0.49377600000000005,154134.00576
1994-08-06,0.48463200000000006,149240.86272
1994-08-07,0.46634400000000004,139454.57663999998
1994-08-08,0.46329600000000004,137008.00512
1994-08-09,0.46329600000000004,137008.00512
1994-08-10,0.47244,141901.14816
1994-08-11,0.475488,144347.71968
1994-08-12,,0.0
1994-08-13,,0.0
1994-08-14,,0.0
1994-08-15,0.41757600000000006,31805.42976
1994-08-16,0.48463200000000006,146794.2912
1994-08-17,0.5516880000000001,183492.864
1994-08-18,0.521208,166366.86336
1994-08-19,0.512064,161473.72032
1994-08-20,0.496824,154134.00576
1994-08-21,0.48768000000000006,149240.86272
1994-08-22,0.46329600000000004,137008.00512
1994-08-23,,0.0
1994-08-24,,0.0
1994-08-25,,0.0
1994-08-26,,0.0
1994-08-27,,0.0
1994-08-28,,0.0
1994-08-29,,0.0
1994-08-30,,0.0
1994-08-31,,0.0
1994-09-01,,0.0
1994-09-02,,0.0
1994-09-03,,0.0
1994-09-04,,0.0
1994-09-05,,0.0
1994-09-06,0.32004000000000005,70950.57408
1994-09-07,0.38709600000000005,100309.43231999999
1994-09-08,0.496824,151687.43424
1994-09-09,0.48158400000000007,144347.71968
1994-09-10,0.46634400000000004,137008.00512
1994-09-11,0.46329600000000004,134561.4336
1994-09-12,0.47244,139454.57663999998
1994-09-13,0.47244,139454.57663999998
1994-09-14,0.41148000000000007,110095.7184
1994-09-15,0.036576,0.0
1994-09-16,0.018288,0.0
1994-09-17,0.033528,0.0
1994-09-18,,0.0
1994-09-19,0.015240000000000002,0.0
1994-09-20,0.057912000000000005,0.0
1994-09-21,0.100584,0.0
1994-09-22,,0.0
1994-09-23,,0.0
1994-09-24,,0.0
1994-09-25,,0.0
1994-09-26,,0.0
1994-09-27,,0.0
1994-09-28,,0.0
1994-09-29,,0.0
1994-09-30,,0.0
1994-10-01,,0.0
1994-10-02,,0.0
1994-10-03,,0.0
1994-10-04,,0.0
1994-10-05,,0.0
1994-10-06,,0.0
1994-10-07,,0.0
1994-10-08,,0.0
1994-10-09,,0.0
1994-10-10,,0.0
1994-10-11,,0.0
1994-10-12,,0.0
1994-10-13,,0.0
1994-10-14,,0.0
1994-10-15,,0.0
1994-10-16,,0.0
1994-10-17,,0.0
1994-10-18,,0.0
1994-10-19,,0.0
1994-10-20,,0.0
1994-10-21,,0.0
1994-10-22,,0.0
1994-10-23,,0.0
1994-10-24,,0.0
1994-10-25,,0.0
1994-10-26,,0.0
1994-10-27,,0.0
1994-10-28,,0.0
1994-10-29,,0.0
1994-10-30,,0.0
1994-10-31,,0.0
1994-11-01,,0.0
1994-11-02,,0.0
1994-11-03,,0.0
1994-11-04,,0.0
1994-11-05,,0.0
1994-11-06,,0.0
1994-11-07,,0.0
1994-11-08,,0.0
1994-11-09,,0.0
1994-11-10,,0.0
1994-11-11,,0.0
1994-11-12,,0.0
1994-11-13,,0.0
1994-11-14,,0.0
1994-11-15,,0.0
1994-11-16,,0.0
1994-11-17,,0.0
1994-11-18,,0.0
1994-11-19,,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,,0.0
1995-03-18,,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,,0.0
1995-03-22,,0.0
1995-03-23,,0.0
1995-03-24,,0.0
1995-03-25,,0.0
1995-03-26,,0.0
1995-03-27,,0.0
1995-03-28,,0.0
1995-03-29,,0.0
1995-03-30,,0.0
1995-03-31,,0.0
1995-04-01,,0.0
1995-04-02,,0.0
1995-04-03,,0.0
1995-04-04,,0.0
1995-04-05,,0.0
1995-04-06,,0.0
1995-04-07,,0.0
1995-04-08,,0.0
1995-04-09,,0.0
1995-04-10,,0.0
1995-04-11,,0.0
1995-04-12,,0.0
1995-04-13,,0.0
1995-04-14,,0.0
1995-04-15,,0.0
1995-04-16,,0.0
1995-04-17,0.3383280000000001,78290.28864
1995-04-18,0.3383280000000001,85630.00319999999
1995-04-19,0.33528,85630.00319999999
1995-04-20,0.33528,85630.00319999999
1995-04-21,0.33528,85630.00319999999
1995-04-22,0.39624000000000004,112542.28992
1995-04-23,0.451104,137008.00512
1995-04-24,0.451104,137008.00512
1995-04-25,0.46329600000000004,144347.71968
1995-04-26,0.48768000000000006,156580.57728
1995-04-27,0.475488,149240.86272
1995-04-28,0.46939200000000003,146794.2912
1995-04-29,0.46329600000000004,144347.71968
1995-04-30,0.44196,132114.86208
1995-05-01,0.451104,137008.00512
1995-05-02,0.454152,139454.57663999998
1995-05-03,0.41757600000000006,122328.576
1995-05-04,0.353568,92969.71776
1995-05-05,0.353568,92969.71776
1995-05-06,0.359664,95416.28928
1995-05-07,0.362712,95416.28928
1995-05-08,0.368808,100309.43231999999
1995-05-09,0.374904,102756.00384
1995-05-10,0.402336,114988.86144
1995-05-11,0.408432,117435.43296
1995-05-12,0.377952,105202.57536
1995-05-13,0.39319200000000004,112542.28992
1995-05-14,0.420624,124775.14752
1995-05-15,0.374904,105202.57536
1995-05-16,0.237744,48931.4304
1995-05-17,0.237744,51378.00192
1995-05-18,0.24079200000000003,51378.00192
1995-05-19,0.27432,63610.85952
1995-05-20,0.371856,105202.57536
1995-05-21,0.381,110095.7184
1995-05-22,0.384048,112542.28992
1995-05-23,0.36576000000000003,105202.57536
1995-05-24,0.362712,102756.00384
1995-05-25,0.381,112542.28992
1995-05-26,0.377952,110095.7184
1995-05-27,0.371856,110095.7184
1995-05-28,0.39014400000000005,117435.43296
1995-05-29,0.454152,149240.86272
1995-05-30,0.44196,144347.71968
1995-05-31,0.454152,151687.43424
1995-06-01,0.50292,176153.14944
1995-06-02,0.5181600000000001,185939.43552
1995-06-03,0.5334,195725.7216
1995-06-04,0.515112,185939.43552
1995-06-05,0.49072800000000005,173706.57792
1995-06-06,0.43586400000000003,144347.71968
1995-06-07,,173706.57792
1995-06-08,,173706.57792
1995-06-09,,0.0
1995-06-10,,0.0
1995-06-11,,0.0
1995-06-12,0.192024,44038.28736
1995-06-13,0.204216,48931.4304
1995-06-14,0.20726400000000003,48931.4304
1995-06-15,0.20726400000000003,48931.4304
1995-06-16,0.256032,66057.43104
1995-06-17,0.39319200000000004,124775.14752
1995-06-18,0.38709600000000005,122328.576
1995-06-19,0.39624000000000004,124775.14752
1995-06-20,0.381,117435.43296
1995-06-21,0.381,117435.43296
1995-06-22,0.39014400000000005,122328.576
1995-06-23,0.408432,129668.29056
1995-06-24,0.405384,127221.71904
1995-06-25,0.39014400000000005,119882.00448
1995-06-26,0.381,114988.86144
1995-06-27,0.381,114988.86144
1995-06-28,0.5669280000000001,210405.15072
1995-06-29,0.560832,205512.00768
1995-06-30,0.5455920000000001,195725.7216
1995-07-01,0.5334,188386.00704
1995-07-02,0.521208,183492.864
1995-07-03,0.5181600000000001,181046.29248
1995-07-04,0.521208,181046.29248
1995-07-05,0.530352,185939.43552
1995-07-06,0.521208,181046.29248
1995-07-07,0.542544,190832.57856
1995-07-08,0.560832,200618.86463999999
1995-07-09,0.5455920000000001,190832.57856
1995-07-10,0.542544,188386.00704
1995-07-11,0.554736,195725.7216
1995-07-12,0.560832,198172.29312
1995-07-13,0.56388,198172.29312
1995-07-14,0.5669280000000001,200618.86463999999
1995-07-15,0.5669280000000001,200618.86463999999
1995-07-16,0.560832,195725.7216
1995-07-17,0.292608,68504.00256
1995-07-18,0.515112,168813.43488
1995-07-19,0.5669280000000001,198172.29312
1995-07-20,0.688848,269122.8672
1995-07-21,0.637032,237317.43744
1995-07-22,0.618744,225084.57984
1995-07-23,0.597408,212851.72224
1995-07-24,0.597408,210405.15072
1995-07-25,0.588264,205512.00768
1995-07-26,0.585216,203065.43615999998
1995-07-27,0.569976,193279.15008
1995-07-28,0.5669280000000001,190832.57856
1995-07-29,0.56388,188386.00704
1995-07-30,0.5577840000000001,185939.43552
1995-07-31,0.554736,183492.864
1995-08-01,0.524256,166366.86336
1995-08-02,0.49377600000000005,149240.86272
1995-08-03,0.475488,139454.57663999998
1995-08-04,0.49072800000000005,146794.2912
1995-08-05,0.505968,154134.00576
1995-08-06,0.5181600000000001,161473.72032
1995-08-07,0.5516880000000001,178599.72096
1995-08-08,0.5455920000000001,173706.57792
1995-08-09,0.515112,156580.57728
1995-08-10,0.5181600000000001,159027.1488
1995-08-11,0.5181600000000001,159027.1488
1995-08-12,0.5181600000000001,159027.1488
1995-08-13,0.5334,166366.86336
1995-08-14,0.5669280000000001,183492.864
1995-08-15,0.542544,168813.43488
1995-08-16,0.515112,154134.00576
1995-08-17,0.527304,161473.72032
1995-08-18,0.536448,166366.86336
1995-08-19,0.5455920000000001,168813.43488
1995-08-20,0.554736,173706.57792
1995-08-21,0.5516880000000001,171260.00639999998
1995-08-22,0.542544,166366.86336
1995-08-23,0.5516880000000001,171260.00639999998
1995-08-24,0.5394960000000001,163920.29184
1995-08-25,0.509016,149240.86272
1995-08-26,0.509016,146794.2912
1995-08-27,0.50292,144347.71968
1995-08-28,0.524256,154134.00576
1995-08-29,0.512064,149240.86272
1995-08-30,0.5181600000000001,151687.43424
1995-08-31,0.505968,144347.71968
1995-09-01,0.46939200000000003,127221.71904
1995-09-02,0.50292,141901.14816
1995-09-03,0.49377600000000005,137008.00512
1995-09-04,0.573024,178599.72096
1995-09-05,0.5669280000000001,173706.57792
1995-09-06,0.560832,171260.00639999998
1995-09-07,0.527304,151687.43424
1995-09-08,0.512064,144347.71968
1995-09-09,0.515112,146794.2912
1995-09-10,0.5181600000000001,146794.2912
1995-09-11,0.521208,146794.2912
1995-09-12,0.5334,154134.00576
1995-09-13,0.527304,149240.86272
1995-09-14,0.527304,149240.86272
1995-09-15,0.524256,146794.2912
1995-09-16,0.509016,139454.57663999998
1995-09-17,0.496824,134561.4336
1995-09-18,0.5181600000000001,144347.71968
1995-09-19,0.5334,151687.43424
1995-09-20,0.542544,156580.57728
1995-09-21,0.5455920000000001,156580.57728
1995-09-22,0.496824,132114.86208
1995-09-23,0.45720000000000005,114988.86144
1995-09-24,0.46329600000000004,117435.43296
1995-09-25,0.46024800000000005,114988.86144
1995-09-26,0.46329600000000004,117435.43296
1995-09-27,0.46634400000000004,117435.43296
1995-09-28,0.45720000000000005,114988.86144
1995-09-29,0.448056,110095.7184
1995-09-30,0.454152,112542.28992
1995-10-01,0.451104,112542.28992
1995-10-02,0.454152,112542.28992
1995-10-03,0.46634400000000004,117435.43296
1995-10-04,0.47244,122328.576
1995-10-05,0.39319200000000004,85630.00319999999
1995-10-06,0.359664,73397.1456
1995-10-07,0.359664,73397.1456
1995-10-08,0.362712,73397.1456
1995-10-09,0.405384,90523.14624
1995-10-10,0.42672,100309.43231999999
1995-10-11,0.42672,100309.43231999999
1995-10-12,0.423672,100309.43231999999
1995-10-13,0.42672,100309.43231999999
1995-10-14,0.423672,100309.43231999999
1995-10-15,0.423672,100309.43231999999
1995-10-16,0.420624,97862.8608
1995-10-17,0.41757600000000006,95416.28928
1995-10-18,0.420624,97862.8608
1995-10-19,0.41757600000000006,95416.28928
1995-10-20,0.420624,97862.8608
1995-10-21,0.432816,102756.00384
1995-10-22,0.405384,90523.14624
1995-10-23,0.39014400000000005,85630.00319999999
1995-10-24,0.374904,78290.28864
1995-10-25,0.33528,63610.85952
1995-10-26,0.32918400000000003,61164.288
1995-10-27,0.33528,63610.85952
1995-10-28,0.3383280000000001,63610.85952
1995-10-29,0.3383280000000001,63610.85952
1995-10-30,0.3048,51378.00192
1995-10-31,0.280416,44038.28736
1995-11-01,0.277368,42105.495859200004
1995-11-02,,0.0
1995-11-03,,0.0
1995-11-04,,0.0
1995-11-05,,0.0
1995-11-06,,0.0
1995-11-07,,0.0
1995-11-08,,0.0
1995-11-09,,0.0
1995-11-10,,0.0
1995-11-11,,0.0
1995-11-12,,0.0
1995-11-13,,0.0
1995-11-14,,0.0
1995-11-15,,0.0
1995-11-16,,0.0
1995-11-17,,0.0
1995-11-18,,0.0
1995-11-19,,0.0
1995-11-20,,0.0
1995-11-21,,0.0
1995-11-22,,0.0
1995-11-23,,0.0
1995-11-24,,0.0
1995-11-25,,0.0
1995-11-26,,0.0
1995-11-27,,0.0
1995-11-28,,0.0
1995-11-29,,0.0
1995-11-30,,0.0
1995-12-01,,0.0
1995-12-02,,0.0
1995-12-03,,0.0
1995-12-04,,0.0
1995-12-05,,0.0
1995-12-06,,0.0
1995-12-07,,0.0
1995-12-08,,0.0
1995-12-09,,0.0
1995-12-10,,0.0
1995-12-11,,0.0
1995-12-12,,0.0
1995-12-13,,0.0
1995-12-14,,0.0
1995-12-15,,0.0
1995-12-16,,0.0
1995-12-17,,0.0
1995-12-18,,0.0
1995-12-19,,0.0
1995-12-20,,0.0
1995-12-21,,0.0
1995-12-22,,0.0
1995-12-23,,0.0
1995-12-24,,0.0
1995-12-25,,0.0
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,0.179832,48931.4304
1996-04-17,0.176784,97862.8608
1996-04-18,0.22860000000000003,70950.57408
1996-04-19,0.179832,51378.00192
1996-04-20,0.179832,51378.00192
1996-04-21,0.179832,51378.00192
1996-04-22,0.18288000000000001,53824.57344
1996-04-23,0.173736,48931.4304
1996-04-24,0.18288000000000001,53824.57344
1996-04-25,0.18288000000000001,53824.57344
1996-04-26,0.185928,53824.57344
1996-04-27,0.185928,53824.57344
1996-04-28,0.179832,51378.00192
1996-04-29,0.29565600000000003,97862.8608
1996-04-30,0.28956,95416.28928
1996-05-01,0.368808,132114.86208
1996-05-02,0.41452800000000006,154134.00576
1996-05-03,0.405384,149240.86272
1996-05-04,0.445008,168813.43488
1996-05-05,0.48463200000000006,190832.57856
1996-05-06,0.47244,183492.864
1996-05-07,0.46329600000000004,178599.72096
1996-05-08,0.46024800000000005,176153.14944
1996-05-09,0.48463200000000006,188386.00704
1996-05-10,0.515112,205512.00768
1996-05-11,0.527304,212851.72224
1996-05-12,0.5577840000000001,229977.72288
1996-05-13,0.569976,234870.86592
1996-05-14,0.56388,232424.29439999998
1996-05-15,0.612648,259336.58112
1996-05-16,0.569976,234870.86592
1996-05-17,0.478536,181046.29248
1996-05-18,0.48768000000000006,185939.43552
1996-05-19,0.48158400000000007,183492.864
1996-05-20,0.49377600000000005,188386.00704
1996-05-21,0.48768000000000006,185939.43552
1996-05-22,0.496824,188386.00704
1996-05-23,0.478536,178599.72096
1996-05-24,0.475488,176153.14944
