date,canal discharge (m3/d)
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,110095.7184
1995-04-25,122328.576
1995-04-26,122328.576
1995-04-27,122328.576
1995-04-28,122328.576
1995-04-29,141901.14816
1995-04-30,141901.14816
1995-05-01,166366.86336
1995-05-02,166366.86336
1995-05-03,166366.86336
1995-05-04,166366.86336
1995-05-05,141901.14816
1995-05-06,141901.14816
1995-05-07,141901.14816
1995-05-08,141901.14816
1995-05-09,166366.86336
1995-05-10,166366.86336
1995-05-11,166366.86336
1995-05-12,166366.86336
1995-05-13,141901.14816
1995-05-14,141901.14816
1995-05-15,166366.86336
1995-05-16,166366.86336
1995-05-17,185939.43552
1995-05-18,229977.72288
1995-05-19,274016.01024
1995-05-20,293588.5824
1995-05-21,308268.01152
1995-05-22,415917.1584
1995-05-23,415917.1584
1995-05-24,415917.1584
1995-05-25,415917.1584
1995-05-26,379218.5856
1995-05-27,379218.5856
1995-05-28,352306.29888
1995-05-29,389004.87168
1995-05-30,398791.15776
1995-05-31,442829.44512
1995-06-01,462402.01728
1995-06-02,462402.01728
1995-06-03,398791.15776
1995-06-04,320500.86912
1995-06-05,320500.86912
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,122328.576
1995-06-13,122328.576
1995-06-14,134561.4336
1995-06-15,154134.00576
1995-06-16,178599.72096
1995-06-17,266676.29568
1995-06-18,266676.29568
1995-06-19,340073.44127999997
1995-06-20,340073.44127999997
1995-06-21,364539.15648
1995-06-22,403684.30079999997
1995-06-23,423256.87296
1995-06-24,374325.44256
1995-06-25,442829.44512
1995-06-26,486867.73248
1995-06-27,545585.44896
1995-06-28,589623.73632
1995-06-29,609196.30848
1995-06-30,609196.30848
1995-07-01,574944.3072
1995-07-02,550478.592
1995-07-03,574944.3072
1995-07-04,589623.73632
1995-07-05,574944.3072
1995-07-06,618982.59456
1995-07-07,638555.16672
1995-07-08,658127.73888
1995-07-09,658127.73888
1995-07-10,682593.4540799999
1995-07-11,682593.4540799999
1995-07-12,682593.4540799999
1995-07-13,697272.8832
1995-07-14,672807.168
1995-07-15,633662.02368
1995-07-16,589623.73632
1995-07-17,653234.59584
1995-07-18,716845.45536
1995-07-19,716845.45536
1995-07-20,731524.88448
1995-07-21,707059.16928
1995-07-22,687486.5971199999
1995-07-23,667914.02496
1995-07-24,643448.30976
1995-07-25,594516.87936
1995-07-26,594516.87936
1995-07-27,594516.87936
1995-07-28,594516.87936
1995-07-29,594516.87936
1995-07-30,550478.592
1995-07-31,550478.592
1995-08-01,550478.592
1995-08-02,550478.592
1995-08-03,550478.592
1995-08-04,594516.87936
1995-08-05,574944.3072
1995-08-06,530906.01984
1995-08-07,550478.592
1995-08-08,557818.3065599999
1995-08-09,538245.7344
1995-08-10,557818.3065599999
1995-08-11,533352.59136
1995-08-12,552925.16352
1995-08-13,552925.16352
1995-08-14,557818.3065599999
1995-08-15,601856.59392
1995-08-16,582284.02176
1995-08-17,567604.59264
1995-08-18,587177.1648
1995-08-19,552925.16352
1995-08-20,528459.44832
1995-08-21,552925.16352
1995-08-22,587177.1648
1995-08-23,489314.304
1995-08-24,366985.728
1995-08-25,366985.728
1995-08-26,322947.44064
1995-08-27,298481.72544
1995-08-28,366985.728
1995-08-29,366985.728
1995-08-30,366985.728
1995-08-31,386558.30016
1995-09-01,386558.30016
1995-09-02,342520.01279999997
1995-09-03,342520.01279999997
1995-09-04,386558.30016
1995-09-05,318054.2976
1995-09-06,298481.72544
1995-09-07,288695.43936
1995-09-08,264229.72416
1995-09-09,264229.72416
1995-09-10,264229.72416
1995-09-11,244657.152
1995-09-12,222638.00832
1995-09-13,232424.29439999998
1995-09-14,232424.29439999998
1995-09-15,232424.29439999998
1995-09-16,212851.72224
1995-09-17,212851.72224
1995-09-18,212851.72224
1995-09-19,212851.72224
1995-09-20,188386.00704
1995-09-21,188386.00704
1995-09-22,188386.00704
1995-09-23,188386.00704
1995-09-24,168813.43488
1995-09-25,168813.43488
1995-09-26,168813.43488
1995-09-27,188386.00704
1995-09-28,212851.72224
1995-09-29,188386.00704
1995-09-30,188386.00704
1995-10-01,188386.00704
1995-10-02,212851.72224
1995-10-03,188386.00704
1995-10-04,168813.43488
1995-10-05,168813.43488
1995-10-06,168813.43488
1995-10-07,141901.14816
1995-10-08,141901.14816
1995-10-09,134561.4336
1995-10-10,134561.4336
1995-10-11,134561.4336
1995-10-12,134561.4336
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,122328.576
1996-04-23,122328.576
1996-04-24,122328.576
1996-04-25,122328.576
1996-04-26,122328.576
1996-04-27,141901.14816
1996-04-28,141901.14816
1996-04-29,166366.86336
1996-04-30,256890.0096
1996-05-01,303374.86848
1996-05-02,322947.44064
1996-05-03,322947.44064
1996-05-04,352306.29888
1996-05-05,366985.728
1996-05-06,381665.15712
1996-05-07,415917.1584
1996-05-08,455062.30272
1996-05-09,430596.58752
1996-05-10,455062.30272
1996-05-11,489314.304
1996-05-12,489314.304
1996-05-13,513780.0192
1996-05-14,503993.73312
1996-05-15,489314.304
1996-05-16,469741.73184
1996-05-17,381665.15712
1996-05-18,347413.15584
1996-05-19,259336.58112
1996-05-20,259336.58112
1996-05-21,222638.00832
1996-05-22,239764.00896
1996-05-23,244657.152
1996-05-24,254443.43808
1996-05-25,278909.15327999997
1996-05-26,254443.43808
1996-05-27,278909.15327999997
1996-05-28,298481.72544
1996-05-29,318054.2976
1996-05-30,298481.72544
1996-05-31,298481.72544
1996-06-01,318054.2976
1996-06-02,318054.2976
1996-06-03,415917.1584
1996-06-04,440382.8736
1996-06-05,499100.59008
1996-06-06,545585.44896
1996-06-07,565158.02112
1996-06-08,589623.73632
1996-06-09,565158.02112
1996-06-10,565158.02112
1996-06-11,589623.73632
1996-06-12,565158.02112
1996-06-13,565158.02112
1996-06-14,526012.8768
1996-06-15,486867.73248
1996-06-16,486867.73248
1996-06-17,486867.73248
1996-06-18,486867.73248
1996-06-19,486867.73248
1996-06-20,572497.73568
1996-06-21,606749.73696
1996-06-22,587177.1648
1996-06-23,587177.1648
1996-06-24,606749.73696
1996-06-25,631215.45216
1996-06-26,621429.16608
1996-06-27,645894.88128
1996-06-28,601856.59392
1996-06-29,621429.16608
1996-06-30,562711.4495999999
1996-07-01,685040.0255999999
1996-07-02,709505.7408
1996-07-03,768223.45728
1996-07-04,768223.45728
1996-07-05,743757.74208
1996-07-06,743757.74208
1996-07-07,716845.45536
1996-07-08,716845.45536
1996-07-09,716845.45536
1996-07-10,716845.45536
1996-07-11,716845.45536
1996-07-12,711952.31232
1996-07-13,694826.31168
1996-07-14,694826.31168
1996-07-15,719292.02688
1996-07-16,699719.45472
1996-07-17,655681.16736
1996-07-18,611642.88
1996-07-19,592070.30784
1996-07-20,552925.16352
1996-07-21,533352.59136
1996-07-22,592070.30784
1996-07-23,596963.45088
1996-07-24,596963.45088
1996-07-25,577390.87872
1996-07-26,552925.16352
1996-07-27,552925.16352
1996-07-28,508886.87616
1996-07-29,577390.87872
1996-07-30,533352.59136
1996-07-31,513780.0192
1996-08-01,513780.0192
1996-08-02,489314.304
1996-08-03,474634.87488
1996-08-04,455062.30272
1996-08-05,474634.87488
1996-08-06,481974.58944
1996-08-07,521119.73376
1996-08-08,565158.02112
1996-08-09,577390.87872
1996-08-10,641001.73824
1996-08-11,574944.3072
1996-08-12,535799.16288
1996-08-13,535799.16288
1996-08-14,516226.59072
1996-08-15,496654.01856
1996-08-16,472188.30336
1996-08-17,472188.30336
1996-08-18,423256.87296
1996-08-19,423256.87296
1996-08-20,413470.58688
1996-08-21,437936.30208
1996-08-22,413470.58688
1996-08-23,398791.15776
1996-08-24,398791.15776
1996-08-25,398791.15776
1996-08-26,442829.44512
1996-08-27,442829.44512
1996-08-28,442829.44512
1996-08-29,442829.44512
1996-08-30,442829.44512
1996-08-31,423256.87296
1996-09-01,379218.5856
1996-09-02,398791.15776
1996-09-03,379218.5856
1996-09-04,335180.29824
1996-09-05,315607.72608
1996-09-06,276462.58176
1996-09-07,276462.58176
1996-09-08,278909.15327999997
1996-09-09,278909.15327999997
1996-09-10,259336.58112
1996-09-11,225084.57984
1996-09-12,239764.00896
1996-09-13,215298.29376
1996-09-14,195725.7216
1996-09-15,181046.29248
1996-09-16,181046.29248
1996-09-17,114988.86144
1996-09-18,178599.72096
1996-09-19,178599.72096
1996-09-20,178599.72096
1996-09-21,178599.72096
1996-09-22,178599.72096
1996-09-23,178599.72096
1996-09-24,134561.4336
1996-09-25,134561.4336
1996-09-26,134561.4336
1996-09-27,0.0
1996-09-28,154134.00576
1996-09-29,154134.00576
1996-09-30,198172.29312
1996-10-01,237317.43744
1996-10-02,237317.43744
1996-10-03,227531.15136
1996-10-04,193279.15008
1996-10-05,217744.86528
1996-10-06,237317.43744
1996-10-07,217744.86528
1996-10-08,193279.15008
1996-10-09,163920.29184
1996-10-10,154134.00576
1996-10-11,154134.00576
1996-10-12,173706.57792
1996-10-13,173706.57792
1996-10-14,193279.15008
1996-10-15,198172.29312
1996-10-16,217744.86528
1996-10-17,193279.15008
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,195725.7216
1997-04-23,151687.43424
1997-04-24,127221.71904
1997-04-25,127221.71904
1997-04-26,132114.86208
1997-04-27,132114.86208
1997-04-28,151687.43424
1997-04-29,195725.7216
1997-04-30,195725.7216
1997-05-01,195725.7216
1997-05-02,171260.00639999998
1997-05-03,195725.7216
1997-05-04,210405.15072
1997-05-05,234870.86592
1997-05-06,234870.86592
1997-05-07,274016.01024
1997-05-08,322947.44064
1997-05-09,396344.58624
1997-05-10,440382.8736
1997-05-11,474634.87488
1997-05-12,518673.16224
1997-05-13,499100.59008
1997-05-14,518673.16224
1997-05-15,596963.45088
1997-05-16,621429.16608
1997-05-17,641001.73824
1997-05-18,641001.73824
1997-05-19,660574.3104
1997-05-20,660574.3104
1997-05-21,685040.0255999999
1997-05-22,660574.3104
1997-05-23,660574.3104
1997-05-24,660574.3104
1997-05-25,641001.73824
1997-05-26,596963.45088
1997-05-27,577390.87872
1997-05-28,562711.4495999999
1997-05-29,609196.30848
1997-05-30,609196.30848
1997-05-31,609196.30848
1997-06-01,584730.59328
1997-06-02,577390.87872
1997-06-03,577390.87872
1997-06-04,540692.30592
1997-06-05,540692.30592
1997-06-06,501547.1616
1997-06-07,477081.4464
1997-06-08,457508.87424
1997-06-09,477081.4464
1997-06-10,354752.8704
1997-06-11,415917.1584
1997-06-12,396344.58624
1997-06-13,308268.01152
1997-06-14,264229.72416
1997-06-15,244657.152
1997-06-16,244657.152
1997-06-17,318054.2976
1997-06-18,506440.30464
1997-06-19,545585.44896
1997-06-20,574944.3072
1997-06-21,628768.88064
1997-06-22,628768.88064
1997-06-23,648341.4528
1997-06-24,641001.73824
1997-06-25,641001.73824
1997-06-26,660574.3104
1997-06-27,641001.73824
1997-06-28,665467.45344
1997-06-29,641001.73824
1997-06-30,685040.0255999999
1997-07-01,689933.16864
1997-07-02,689933.16864
1997-07-03,716845.45536
1997-07-04,631215.45216
1997-07-05,716845.45536
1997-07-06,667914.02496
1997-07-07,721738.5984
1997-07-08,714398.88384
1997-07-09,726631.74144
1997-07-10,726631.74144
1997-07-11,648341.4528
1997-07-12,648341.4528
1997-07-13,584730.59328
1997-07-14,648341.4528
1997-07-15,648341.4528
1997-07-16,628768.88064
1997-07-17,667914.02496
1997-07-18,667914.02496
1997-07-19,584730.59328
1997-07-20,535799.16288
1997-07-21,535799.16288
1997-07-22,535799.16288
1997-07-23,555371.7350399999
1997-07-24,579837.45024
1997-07-25,535799.16288
1997-07-26,496654.01856
1997-07-27,452615.7312
1997-07-28,496654.01856
1997-07-29,496654.01856
1997-07-30,396344.58624
1997-07-31,332733.72672
1997-08-01,293588.5824
1997-08-02,249550.29504
1997-08-03,315607.72608
1997-08-04,452615.7312
1997-08-05,452615.7312
1997-08-06,413470.58688
1997-08-07,462402.01728
1997-08-08,462402.01728
1997-08-09,462402.01728
1997-08-10,418363.72992
1997-08-11,418363.72992
1997-08-12,418363.72992
1997-08-13,354752.8704
1997-08-14,330287.1552
1997-08-15,354752.8704
1997-08-16,418363.72992
1997-08-17,437936.30208
1997-08-18,481974.58944
1997-08-19,535799.16288
1997-08-20,535799.16288
1997-08-21,521119.73376
1997-08-22,496654.01856
1997-08-23,511333.44768
1997-08-24,521119.73376
1997-08-25,521119.73376
1997-08-26,521119.73376
1997-08-27,506440.30464
1997-08-28,506440.30464
1997-08-29,481974.58944
1997-08-30,462402.01728
1997-08-31,403684.30079999997
1997-09-01,403684.30079999997
1997-09-02,384111.72864
1997-09-03,340073.44127999997
1997-09-04,325394.01216
1997-09-05,300928.29696
1997-09-06,281355.72479999997
1997-09-07,217744.86528
1997-09-08,217744.86528
1997-09-09,217744.86528
1997-09-10,217744.86528
1997-09-11,217744.86528
1997-09-12,178599.72096
1997-09-13,159027.1488
1997-09-14,159027.1488
1997-09-15,159027.1488
1997-09-16,139454.57663999998
1997-09-17,139454.57663999998
1997-09-18,139454.57663999998
1997-09-19,159027.1488
1997-09-20,159027.1488
1997-09-21,159027.1488
1997-09-22,159027.1488
1997-09-23,151687.43424
1997-09-24,151687.43424
1997-09-25,151687.43424
1997-09-26,171260.00639999998
1997-09-27,171260.00639999998
1997-09-28,171260.00639999998
1997-09-29,151687.43424
1997-09-30,171260.00639999998
1997-10-01,171260.00639999998
1997-10-02,195725.7216
1997-10-03,171260.00639999998
1997-10-04,166366.86336
1997-10-05,185939.43552
1997-10-06,166366.86336
1997-10-07,146794.2912
1997-10-08,141901.14816
1997-10-09,166366.86336
1997-10-10,141901.14816
1997-10-11,141901.14816
1997-10-12,107649.14688
1997-10-13,107649.14688
1997-10-14,58717.71648
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
