date,inflow(m3/d),outflow(m3/d)
1990-08-07,-87538.3289856,70950.57408
1990-08-08,66057.43104,66057.43104
1990-08-09,66057.43104,66057.43104
1990-08-10,-15535.729151999998,63610.85952
1990-08-11,-99502.06371840001,58717.71648
1990-08-12,-340318.09843199997,53824.57344
1990-08-13,208863.8106624,51378.00192
1990-08-14,-187187.1869952,48931.4304
1990-08-15,-32099.0183424,46484.85888
1990-08-16,48931.4304,48931.4304
1990-08-17,53824.57344,53824.57344
1990-08-18,-22239.3351168,56271.14496
1990-08-19,-100554.089472,56271.14496
1990-08-20,-19694.900736000003,58717.71648
1990-08-21,-173412.98933759998,61164.288
1990-08-22,-16905.8092032,61164.288
1990-08-23,219922.3139328,63610.85952
1990-08-24,-90254.0233728,66057.43104
1990-08-25,773483.5860479999,68504.00256
1990-08-26,-636475.5809279999,68504.00256
1990-08-27,-9492.6974976,68504.00256
1990-08-28,-9443.7660672,68504.00256
1990-08-29,-84724.77173760001,70950.57408
1990-08-30,-314726.96033279994,73397.1456
1990-08-31,228460.8485376,73397.1456
1990-09-01,-81666.55733760001,73397.1456
1990-09-02,-158831.4230784,73397.1456
1990-09-03,75843.71712,75843.71712
1990-09-04,58717.71648,58717.71648
1990-09-05,203603.68189439998,48931.4304
1990-09-06,48931.4304,48931.4304
1990-09-07,-30875.732582399996,46484.85888
1990-09-08,46484.85888,46484.85888
1990-09-09,-30826.801152,46484.85888
1990-09-10,-30777.8697216,46484.85888
1990-09-11,-61017.4937088,46484.85888
1990-09-12,-58570.9221888,48931.4304
1990-09-13,-61017.4937088,46484.85888
1990-09-14,-58570.9221888,48931.4304
1990-09-15,-58546.456473599996,48931.4304
1990-09-16,-58570.9221888,48931.4304
1990-09-17,-58570.9221888,48931.4304
1990-09-18,-58570.9221888,48931.4304
1990-09-19,-61017.4937088,46484.85888
1990-09-20,-58570.9221888,48931.4304
1990-09-21,39145.14432,39145.14432
1990-09-22,26912.28672,26912.28672
1990-09-23,21529.829376,21529.829376
1990-09-24,-131527.6849152,21040.515072
1990-09-25,96810.8350464,20551.200768
1990-09-26,248938.65216,19817.229312
1990-09-27,-209793.50784,19327.915008
1990-09-28,-133851.9278592,18593.943552
1990-09-29,94046.2092288,17859.972095999998
1990-09-30,17126.00064,17126.00064
1990-10-01,-613428.8772096,16636.686336
1990-10-02,252632.9751552,15658.057728
1990-10-03,-221806.1740032,15168.743424
1990-10-04,331021.12665600004,14924.086271999999
1990-10-05,1170464.2808832,14190.114816
1990-10-06,-1537034.0917248,14190.114816
1990-10-07,13456.14336,13456.14336
1990-10-08,170403.706368,12722.171904
1990-10-09,12477.514752,12477.514752
1990-10-10,868850.9438975999,12232.8576
1990-10-11,-1082338.7747328,10764.914688
1990-10-12,-68308.27683840001,10520.257536
1990-10-13,-224766.52554240002,11009.57184
1990-10-14,720246.1897728,11009.57184
1990-10-15,-147626.1255168,10520.257536
1990-10-16,326984.283648,10520.257536
1990-10-17,-147797.38552319998,10520.257536
1990-10-18,168348.58629120002,10030.943232
1990-10-19,473754.10913279996,10030.943232
1990-10-20,-295105.4567424,10030.943232
1990-10-21,-227995.9999488,9786.28608
1990-10-22,323510.1520896,9541.628928
1990-10-23,9296.971776,9296.971776
1990-10-24,85556.60605439999,9296.971776
1990-10-25,9296.971776,9296.971776
1990-10-26,-67207.3196544,9052.314624
1990-10-27,390937.6631808,9052.314624
1990-10-28,-528606.2426112,8807.657472
1990-10-29,239348.09180159998,7584.371712
1990-10-30,-224668.6626816,7095.057408
1990-10-31,1004170.8146688,6361.085952
1990-11-01,-377383.65696,6361.085952
1990-11-02,-223494.308352,6116.4288
1990-11-03,235727.16595199998,6116.4288
1990-11-04,82645.1859456,6116.4288
1990-11-05,159663.25739520002,6116.4288
1990-11-06,-300854.8998144,5871.771648
1990-11-07,-147308.0712192,5627.114495999999
1990-11-08,82547.32308480001,6116.4288
1990-11-09,389592.04884480004,6361.085952
1990-11-10,313968.52316160005,6361.085952
1990-11-11,-147577.1940864,6361.085952
1990-11-12,-224179.3483776,6361.085952
1990-11-13,622212.0689664,6361.085952
1990-11-14,-302004.7884288,6361.085952
1990-11-15,-301001.6941056,6361.085952
1990-11-16,622114.2061056,6361.085952
1990-11-17,-455820.7398912,6361.085952
1990-11-18,391353.58033920004,6361.085952
1990-11-19,83550.417408,6361.085952
1990-11-20,703731.8320127999,6116.4288
1990-11-21,-226748.24847360002,5871.771648
1990-11-22,-71831.33982719999,5871.771648
1990-11-23,160764.2145792,5871.771648
1990-11-24,5871.771648,5871.771648
1990-11-25,-149314.2598656,5871.771648
1990-11-26,238491.7917696,5627.114495999999
1990-11-27,472335.0976512,4893.14304
1990-11-28,-306751.1371776,5137.800192
1990-11-29,238956.6403584,5137.800192
1990-11-30,239764.00896,5382.457344
1990-12-01,-151173.6542208,5137.800192
1990-12-02,161204.5974528,4893.14304
1990-12-03,-151418.3113728,4893.14304
1990-12-04,-73176.9541632,4893.14304
1990-12-05,-229170.3542784,4648.485888
1990-12-06,238467.3260544,4648.485888
1990-12-07,160837.6117248,4648.485888
1990-12-08,4648.485888,4648.485888
1990-12-09,396589.243392,4893.14304
1990-12-10,-151932.091392,4893.14304
1990-12-11,83281.2945408,4893.14304
1990-12-12,240424.58327039998,4893.14304
1990-12-13,4893.14304,4893.14304
1990-12-14,83281.2945408,4648.485888
1990-12-15,398791.15776,4648.485888
1990-12-16,-310787.9801856,4648.485888
1990-12-17,161987.5003392,4403.828736
1990-12-18,-311008.1716224,3914.514432
1990-12-19,-88027.64328959999,3425.200128
1990-12-20,-88296.7661568,3180.542976
1990-12-21,-88516.9575936,2935.885824
1990-12-22,-88296.7661568,3180.542976
1990-12-23,-88027.64328959999,3425.200128
1990-12-24,-87562.79470079999,3914.514432
1990-12-25,-230295.7771776,3914.514432
1990-12-26,629820.9063936,3914.514432
1990-12-27,-74302.3770624,4159.171584
1990-12-28,29823.706828799997,3669.85728
1990-12-29,29579.049676799998,3425.200128
1990-12-30,29823.706828799997,3669.85728
1990-12-31,5137.800192,5137.800192
1991-01-01,7095.057408,7095.057408
1991-01-02,9786.28608,9786.28608
1991-01-03,-145326.348288,11498.886144
1991-01-04,483002.14947839995,11743.543296
1991-01-05,-67941.2911104,10764.914688
1991-01-06,89715.7776384,11009.57184
1991-01-07,-225402.6341376,10520.257536
1991-01-08,10275.600384,10275.600384
1991-01-09,404516.1351168,11009.57184
1991-01-10,-304157.7713664,10764.914688
1991-01-11,89397.7233408,10764.914688
1991-01-12,325956.7236096,10764.914688
1991-01-13,327326.8036608,11009.57184
1991-01-14,866282.0438016,10764.914688
1991-01-15,-222099.7625856,10764.914688
1991-01-16,243384.9348096,10520.257536
1991-01-17,88614.82045439999,10764.914688
1991-01-18,166440.2605056,10764.914688
1991-01-19,165706.28904960002,9786.28608
1991-01-20,-146378.3740416,9541.628928
1991-01-21,87709.588992,9786.28608
1991-01-22,244534.823424,10275.600384
1991-01-23,166415.7947904,10030.943232
1991-01-24,87831.91756799999,9541.628928
1991-01-25,165926.4804864,9052.314624
1991-01-26,-382276.8,9296.971776
1991-01-27,479846.07221759995,9786.28608
1991-01-28,-226552.522752,8807.657472
1991-01-29,400821.8121216,8318.343168
1991-01-30,-617906.1030912,9296.971776
1991-01-31,10030.943232,10030.943232
1991-02-01,401849.37215999997,10275.600384
1991-02-02,-224668.6626816,10520.257536
1991-02-03,245709.1777536,10520.257536
1991-02-04,-68014.688256,10520.257536
1991-02-05,-145889.0597376,10764.914688
1991-02-06,796970.67264,11009.57184
1991-02-07,-460787.28007680003,11498.886144
1991-02-08,89789.174784,11254.228991999998
1991-02-09,11254.228991999998,11254.228991999998
1991-02-10,11009.57184,11009.57184
1991-02-11,483687.18950399995,11009.57184
1991-02-12,-383304.3600384,10764.914688
1991-02-13,325907.79217920004,10764.914688
1991-02-14,-225720.68843520002,10764.914688
1991-02-15,89740.2433536,11009.57184
1991-02-16,564057.063936,11009.57184
1991-02-17,-227139.69991680002,10275.600384
1991-02-18,-68944.3854336,10030.943232
1991-02-19,247495.1749632,10275.600384
1991-02-20,-68699.7282816,10520.257536
1991-02-21,327913.9808256,11009.57184
1991-02-22,488409.0725376,11254.228991999998
1991-02-23,-545658.8461056,10764.914688
1991-02-24,168911.29774080002,10275.600384
1991-02-25,328647.95228160004,10520.257536
1991-02-26,409580.53816319996,10520.257536
1991-02-27,-229145.8885632,10520.257536
1991-02-28,250186.4036352,10520.257536
1991-03-01,90987.99482879999,11009.57184
1991-03-02,487626.1696512,11009.57184
1991-03-03,245146.466304,10764.914688
1991-03-04,-699988.5775872,11009.57184
1991-03-05,331192.3866624,10520.257536
1991-03-06,556668.4179456,9786.28608
1991-03-07,-458658.7628544,10275.600384
1991-03-08,244730.5491456,10520.257536
1991-03-09,-145913.5254528,10275.600384
1991-03-10,244901.80915199997,10520.257536
1991-03-11,245195.3977344,10275.600384
1991-03-12,-146133.71688959998,10520.257536
1991-03-13,246198.49205759997,11009.57184
1991-03-14,89006.2718976,10520.257536
1991-03-15,-146256.0454656,10764.914688
1991-03-16,10764.914688,10764.914688
1991-03-17,89299.86048,10764.914688
1991-03-18,89006.2718976,10520.257536
1991-03-19,641050.6696704,11009.57184
1991-03-20,-462132.8944128,10764.914688
1991-03-21,-68088.0854016,10520.257536
1991-03-22,89373.2576256,10764.914688
1991-03-23,168397.5177216,11009.57184
1991-03-24,484372.22952959995,10764.914688
1991-03-25,-541817.7288192,10520.257536
1991-03-26,721347.1469567999,10520.257536
1991-03-27,-227286.49420800002,10275.600384
1991-03-28,406424.4609024,10275.600384
1991-03-29,-306800.068608,10275.600384
1991-03-30,89177.531904,10030.943232
1991-03-31,168886.8320256,10275.600384
1991-04-01,10764.914688,10764.914688
1991-04-02,248693.995008,10520.257536
1991-04-03,-148335.6312576,10520.257536
1991-04-04,169620.80348159999,10764.914688
1991-04-05,489485.5640064,11498.886144
1991-04-06,170697.29495039998,10764.914688
1991-04-07,90033.83193599999,10030.943232
1991-04-08,330140.3609088,9541.628928
1991-04-09,250651.252224,9541.628928
1991-04-10,90278.489088,9786.28608
1991-04-11,412785.5468544,9296.971776
1991-04-12,331290.2495232,9786.28608
1991-04-13,89373.2576256,9296.971776
1991-04-14,90033.83193599999,10030.943232
1991-04-15,331363.6466688,10520.257536
1991-04-16,171211.0749696,10520.257536
1991-04-17,333565.5610368,11254.228991999998
1991-04-18,11009.57184,11009.57184
1991-04-19,173021.53789439998,11498.886144
1991-04-20,173877.83792639998,12232.8576
1991-04-21,94241.93495040001,13211.486208
1991-04-22,339070.34695680003,14679.42912
1991-04-23,422620.7643648,15658.057728
1991-04-24,179382.62384639998,16147.372032
1991-04-25,259948.224,14679.42912
1991-04-26,14924.086271999999,14924.086271999999
1991-04-27,589574.8048895999,15168.743424
1991-04-28,-66546.745344,15658.057728
1991-04-29,-147968.64552959998,16392.029184
1991-04-30,181486.6753536,17126.00064
1991-05-01,512532.26772480004,18104.629248
1991-05-02,-475833.6949248,18593.943552
1991-05-03,595838.0279808,18838.600704
1991-05-04,186037.2983808,20551.200768
1991-05-05,-226038.7427328,22019.14368
1991-05-06,357737.6876544,26912.28672
1991-05-07,281331.25908479997,31805.42976
1991-05-08,791979.6667391999,39145.14432
1991-05-09,551285.9606016,46484.85888
1991-05-10,309589.1601408,56271.14496
1991-05-11,-492152.3269632,97862.8608
1991-05-12,337333.2811776,168813.43488
1991-05-13,337333.2811776,168813.43488
1991-05-14,378900.5313024,210405.15072
1991-05-15,294885.2653056,210405.15072
1991-05-16,342520.01279999997,342520.01279999997
1991-05-17,-212533.6679424,545585.44896
1991-05-18,966126.6275328,545585.44896
1991-05-19,209132.9335296,545585.44896
1991-05-20,-126952.5961728,543138.87744
1991-05-21,373860.5939712,540692.30592
1991-05-22,457362.0799488,540692.30592
1991-05-23,-286151.00497919996,540692.30592
1991-05-24,788016.2208767999,540692.30592
1991-05-25,210992.32788479998,540692.30592
1991-05-26,-28820.6125056,545585.44896
1991-05-27,-510844.13337600004,548032.02048
1991-05-28,1198404.1276415999,548032.02048
1991-05-29,-460200.102912,433043.15904
1991-05-30,1630664.3837952,247103.72352
1991-05-31,-810108.7617024,249550.29504
1991-06-01,168519.8462976,249550.29504
1991-06-02,-238075.8746112,247103.72352
1991-06-03,815760.3419136,249550.29504
1991-06-04,-719340.9583103999,249550.29504
1991-06-05,972952.5620736,247103.72352
1991-06-06,1631716.4095488002,247103.72352
1991-06-07,-80247.545856,247103.72352
1991-06-08,-404736.3265536,247103.72352
1991-06-09,491075.8354944,247103.72352
1991-06-10,407647.7466624,244657.152
1991-06-11,655607.7702144,247103.72352
1991-06-12,-161400.3231744,247103.72352
1991-06-13,84113.12885760001,247103.72352
1991-06-14,247103.72352,247103.72352
1991-06-15,328525.6237056,247103.72352
1991-06-16,2960.3515392,247103.72352
1991-06-17,-158513.36878080002,247103.72352
1991-06-18,1468799.212032,247103.72352
1991-06-19,1663.6686336,247103.72352
1991-06-20,656537.467392,247103.72352
1991-06-21,-488800.52398079995,247103.72352
1991-06-22,328696.883712,247103.72352
1991-06-23,-565280.349696,247103.72352
1991-06-24,1059487.796736,247103.72352
1991-06-25,-724478.7585024,249550.29504
1991-06-26,330336.08663040004,249550.29504
1991-06-27,327962.91225600004,247103.72352
1991-06-28,-398375.24060160003,247103.72352
1991-06-29,-554197.3807104001,247103.72352
1991-06-30,647069.2356096001,247103.72352
1991-07-01,166905.1090944,247103.72352
1991-07-02,7143.9888384,247103.72352
1991-07-03,326984.283648,247103.72352
1991-07-04,-71953.6684032,249550.29504
1991-07-05,7217.3859840000005,249550.29504
1991-07-06,7877.960294400001,249550.29504
1991-07-07,-631924.9579008,249550.29504
1991-07-08,729494.2301184001,249550.29504
1991-07-09,9370.3689216,249550.29504
1991-07-10,174367.15223039998,254443.43808
1991-07-11,-223910.2255104,254443.43808
1991-07-12,13627.4033664,251996.86656
1991-07-13,88516.9575936,247103.72352
1991-07-14,-224913.31983360002,249550.29504
1991-07-15,13187.020492799998,249550.29504
1991-07-16,-64760.7481344,249550.29504
1991-07-17,-217769.3309952,251996.86656
1991-07-18,-222638.00832,251996.86656
1991-07-19,251996.86656,251996.86656
1991-07-20,-304647.0856704,254443.43808
1991-07-21,-143051.03677439998,254443.43808
1991-07-22,254443.43808,254443.43808
1991-07-23,-139038.65948159999,256890.0096
1991-07-24,20159.7493248,256890.0096
1991-07-25,-136543.15653120002,256890.0096
1991-07-26,-288842.2336512,259336.58112
1991-07-27,496287.032832,261783.15264
1991-07-28,-206784.22487039998,261783.15264
1991-07-29,300561.311232,222638.00832
1991-07-30,-419513.6185344,124775.14752
1991-07-31,-27695.1896064,127221.71904
1991-08-01,-25126.289510399998,129668.29056
1991-08-02,52405.5619584,129668.29056
1991-08-03,-264352.052736,129668.29056
1991-08-04,132114.86208,132114.86208
1991-08-05,995558.8829184,137008.00512
1991-08-06,-721542.8726784,137008.00512
1991-08-07,-94975.9064064,141901.14816
1991-08-08,-15682.5234432,141901.14816
1991-08-09,-167639.0805504,146794.2912
1991-08-10,70779.31407359999,149240.86272
1991-08-11,-161571.58318080002,151687.43424
1991-08-12,-28967.406796799998,127221.71904
1991-08-13,-143295.6939264,90523.14624
1991-08-14,248791.8578688,92969.71776
1991-08-15,-448823.545344,95416.28928
1991-08-16,180312.321024,102756.00384
1991-08-17,-54852.13347840001,100309.43231999999
1991-08-18,185254.3954944,107649.14688
1991-08-19,27597.3267456,105202.57536
1991-08-20,-126903.6647424,105202.57536
1991-08-21,184960.80691199997,107649.14688
1991-08-22,-42032.0987136,112542.28992
1991-08-23,-275214.8302848,110095.7184
1991-08-24,-268853.7443328,114988.86144
1991-08-25,38435.6385792,114988.86144
1991-08-26,-259556.77255680002,122328.576
1991-08-27,667180.053504,132114.86208
1991-08-28,-398057.186304,137008.00512
1991-08-29,597893.1480576,139454.57663999998
1991-08-30,-87611.7261312,141901.14816
1991-08-31,-319375.4462208,144347.71968
1991-09-01,-9076.7803392,149240.86272
1991-09-02,1003241.1174912,151687.43424
1991-09-03,-778914.9748224,151687.43424
1991-09-04,154134.00576,154134.00576
1991-09-05,-80198.6144256,156580.57728
1991-09-06,-77140.4000256,159027.1488
1991-09-07,159027.1488,159027.1488
1991-09-08,370728.9824256,134561.4336
1991-09-09,-101239.1294976,56271.14496
1991-09-10,-255519.9295488,58717.71648
1991-09-11,294298.0881408,58717.71648
1991-09-12,294885.2653056,58717.71648
1991-09-13,376992.2055168,61164.288
1991-09-14,-335914.26969600003,58717.71648
1991-09-15,137521.7851392,58717.71648
1991-09-16,295496.9081856,58717.71648
1991-09-17,-180508.0467456,56271.14496
1991-09-18,-179896.4038656,56271.14496
1991-09-19,134928.419328,56271.14496
1991-09-20,135001.8164736,56271.14496
1991-09-21,211481.6421888,53824.57344
1991-09-22,-420785.8357248,51378.00192
1991-09-23,-105471.6982272,51378.00192
1991-09-24,-27059.0810112,51378.00192
1991-09-25,205756.66483199998,48931.4304
1991-09-26,127392.9790464,48931.4304
1991-09-27,48931.4304,48931.4304
1991-09-28,-107918.2697472,48931.4304
1991-09-29,205781.1305472,48931.4304
1991-09-30,46484.85888,46484.85888
1991-10-01,46484.85888,46484.85888
1991-10-02,-34423.2612864,44038.28736
1991-10-03,-36796.435660799994,41591.71584
1991-10-04,-193303.61579520002,41591.71584
1991-10-05,41591.71584,41591.71584
1991-10-06,276487.04747520003,41591.71584
1991-10-07,119979.8673408,41591.71584
1991-10-08,-427880.89313279995,41591.71584
1991-10-09,349345.94734079996,36698.5728
1991-10-10,31805.42976,31805.42976
1991-10-11,-124652.818944,31805.42976
1991-10-12,893243.2619520001,29358.85824
1991-10-13,-756333.1196928,29358.85824
1991-10-14,107600.21544959999,29358.85824
1991-10-15,-127099.39046400001,29358.85824
1991-10-16,-204826.96765439998,29358.85824
1991-10-17,1206379.9507968,29358.85824
1991-10-18,-1225585.5372288,29358.85824
1991-10-19,-48515.5132416,29358.85824
1991-10-20,263153.2326912,29358.85824
1991-10-21,-284683.0620672,26912.28672
1991-10-22,260510.93544960002,26912.28672
1991-10-23,888619.2417791999,26912.28672
1991-10-24,-208863.8106624,26912.28672
1991-10-25,184031.1097344,26912.28672
1991-10-26,1048282.4991744,26912.28672
1991-10-27,179602.81528319998,26912.28672
1991-10-28,-53139.53341439999,23242.42944
1991-10-29,480090.72936959995,20795.85792
1991-10-30,-517498.80791040004,18104.629248
1991-10-31,323241.0292224,17615.314944
1991-11-01,707059.16928,15658.057728
1991-11-02,-829656.8681472,14679.42912
1991-11-03,91599.63770879999,15168.743424
1991-11-04,245342.1920256,15658.057728
1991-11-05,16392.029184,16392.029184
1991-11-06,477790.95214079996,16636.686336
1991-11-07,24465.7152,24465.7152
1991-11-08,-284365.0077696,23242.42944
1991-11-09,330849.8666496,23242.42944
1991-11-10,24221.058048,24221.058048
1991-11-11,332097.61812480004,23487.086592
1991-11-12,177914.6809344,23242.42944
1991-11-13,255862.4495616,23242.42944
1991-11-14,256302.83243520002,23242.42944
1991-11-15,101043.40377599999,23242.42944
