date,inflow(m3/d),outflow(m3/d)
1992-01-17,1168996.3379712,4208103.0144
1992-01-18,991815.6284927999,4036843.008
1992-01-19,1055010.5708544,3841117.2864
1992-01-20,1580436.2704896,3841117.2864
1992-01-21,2374128.5372928,3914514.432
1992-01-22,2102559.0985728,4012377.2928
1992-01-23,1148640.8629248,4183637.2992
1992-01-24,1599372.7340544001,4281500.16
1992-01-25,2082032.36352,4134705.8688
1992-01-26,2289305.9026944,4110240.1536
1992-01-27,2501105.5991808,4134705.8688
1992-01-28,2676377.9828736,4330431.5904
1992-01-29,2347118.387712,4379363.0208
1992-01-30,1800089.4615552,4305965.8752
1992-01-31,1788615.0411264,4232568.7296
1992-02-01,1749005.0482176,4232568.7296
1992-02-02,1721774.7072,4232568.7296
1992-02-03,1896557.7765888001,4208103.0144
1992-02-04,2733285.2364288,3890048.7168
1992-02-05,2324805.6554496,2691228.672
1992-02-06,1676929.0512384,1979276.35968
1992-02-07,2335766.2958592,2077139.22048
1992-02-08,2611617.2347392,2123624.07936
1992-02-09,2430375.2165376,2074692.64896
1992-02-10,2302003.6088831997,2050226.93376
1992-02-11,2349883.0135296,2155429.50912
1992-02-12,2762423.903232,2223933.51168
1992-02-13,2511894.979584,2324242.944
1992-02-14,2494695.5817984,2519968.6656
1992-02-15,2436320.3853312,2434338.6624
1992-02-16,2626052.0067072,2387853.80352
1992-02-17,2234160.1806336,2307116.94336
1992-02-18,3126742.8682752,2267971.79904
1992-02-19,6955627.297075201,2439231.80544
1992-02-20,8029133.9486208,4917608.7552
1992-02-21,9418566.380544,7339714.56
1992-02-22,8868674.9657088,6581277.3888
1992-02-23,7128820.0949760005,5724977.3568
1992-02-24,5543441.750016,4599554.4576
1992-02-25,4682713.4235648,3987911.5776
1992-02-26,4428123.1911936,3743254.4255999997
1992-02-27,4397785.7043456,3767720.1408
1992-02-28,4987580.700672,3890048.7168
1992-02-29,4793885.6334336,4061308.7232
1992-03-01,4885827.7911551995,4208103.0144
1992-03-02,5826632.403456001,4452760.1663999995
1992-03-03,5909302.055116801,4501691.5967999995
1992-03-04,6567013.8768384,4697417.3184
1992-03-05,6407228.2908672,4795280.1792
1992-03-06,6032242.2739968,4599554.4576
1992-03-07,6301952.3183616,4452760.1663999995
1992-03-08,5893399.340236801,4281500.16
1992-03-09,5423657.6083968,4134705.8688
1992-03-10,5368903.3377792,3963445.8624
1992-03-11,5157323.8327296,3841117.2864
1992-03-12,5024426.0677632,3865583.0016
1992-03-13,5530890.8381184,4036843.008
1992-03-14,5499672.585523199,4208103.0144
1992-03-15,5996742.5212416,4379363.0208
1992-03-16,5951529.879551999,4550623.0272
1992-03-17,6292900.0037376005,4477225.8816
1992-03-18,5856969.890303999,4208103.0144
1992-03-19,4288081.4373888,3914514.432
1992-03-20,5098385.924812799,3718788.7103999997
1992-03-21,4588177.900032,3645391.5648
1992-03-22,4445616.1775616,3596460.1344
1992-03-23,4253364.58752,3547528.704
1992-03-24,4313697.0412032,3498597.2736
1992-03-25,4271518.1481984,3474131.5584
1992-03-26,4519184.583168,3498597.2736
1992-03-27,5089994.1844992,3816651.5712
1992-03-28,4782655.870156799,3914514.432
1992-03-29,4971017.411481599,3841117.2864
1992-03-30,4709258.7245568,3841117.2864
1992-03-31,5489959.6965888,3963445.8624
1992-04-01,5569497.736703999,4159171.584
1992-04-02,6102067.4251776,4403828.736
1992-04-03,6793762.125312,4721883.0336
1992-04-04,7811217.8233344,5088868.7616
1992-04-05,7158643.8018048,5088868.7616
1992-04-06,6482484.8308224,4697417.3184
1992-04-07,6151292.4441599995,4305965.8752
1992-04-08,5384659.258368,4110240.1536
1992-04-09,9908394.4645632,4354897.3056
1992-04-10,13340126.9385216,8073686.016
1992-04-11,10972090.3643136,7706700.288
1992-04-12,12386159.7714432,7095057.408
1992-04-13,13160988.9718272,7413111.7056
1992-04-14,11878349.386752,7315248.8448
1992-04-15,10501565.7295872,6752537.3952
1992-04-16,9955148.4463104,6507880.243199999
1992-04-17,15606312.740352001,7266317.4144
1992-04-18,13042672.77312,8073686.016
1992-04-19,10644739.0949376,7046125.9776
1992-04-20,10510202.1270528,6581277.3888
1992-04-21,12727309.704192001,6605743.104
1992-04-22,10734601.666867198,6899331.6864
1992-04-23,9835193.0446848,6385551.6672
1992-04-24,9468109.453823999,5920703.0784
1992-04-25,8837627.97312,5700511.6416
1992-04-26,9799326.3062016,5773908.7872
1992-04-27,11468597.5885824,6091963.0848
1992-04-28,11802505.669632,6434483.0976
1992-04-29,13783274.4379392,6972728.8319999995
1992-04-30,15974399.425536001,7975823.1552
1992-05-01,15103395.4987008,8269411.7376
1992-05-02,13558630.2409728,7706700.288
1992-05-03,13240649.3405184,7413111.7056
1992-05-04,13411346.6354688,7364180.2752
1992-05-05,15319280.9696256,7559905.9968
1992-05-06,15413253.7817088,8024754.5856
1992-05-07,17166589.2615168,8538534.6048
1992-05-08,18777436.416,8905520.332799999
1992-05-09,13627696.9549824,9223574.6304
1992-05-10,14879558.670336,8465137.4592
1992-05-11,12380092.2740736,7608837.4272
1992-05-12,11353217.2756992,6997194.5472
1992-05-13,10404608.1002496,6507880.243199999
1992-05-14,9501798.7436544,6238757.376
1992-05-15,11344972.3296768,6238757.376
1992-05-16,9722161.4404608,6654674.5344
1992-05-17,10701597.4170624,6679140.2496
1992-05-18,10406271.7688832,6630208.8192
1992-05-19,11348299.666943999,6581277.3888
1992-05-20,13055664.067891201,6630208.8192
1992-05-21,10260725.2291584,6556811.6736
1992-05-22,9332520.4601856,6116428.8
1992-05-23,8899795.3554432,5822840.2176
1992-05-24,7929362.7620352,5700511.6416
1992-05-25,8158949.033472,5896237.3632
1992-05-26,8931918.8395008,6018565.9392
1992-05-27,8315015.830732799,6263223.0912
1992-05-28,7445406.4496639995,5773908.7872
1992-05-29,6426066.8915711995,5455854.4896
1992-05-30,5561497.4478335995,5455854.4896
1992-05-31,4922183.8439424,5553717.3504
1992-06-01,4950368.3478528,5798374.5024
1992-06-02,5060659.791974399,5798374.5024
1992-06-03,4404758.433177601,5945168.7935999995
1992-06-04,4333832.324812801,6067497.3696
1992-06-05,3827832.4030464,5920703.0784
1992-06-06,3687252.4035071996,5920703.0784
1992-06-07,3355423.9082496,6165360.2304
1992-06-08,3069713.286144,6189825.9456
1992-06-09,2651104.899072,6165360.2304
1992-06-10,3314370.4381440002,6458948.8127999995
1992-06-11,3240337.1839488,6336620.2368
1992-06-12,3381626.6892288,6043031.6544
1992-06-13,4819329.9772416,6116428.8
1992-06-14,3241976.3868671996,6091963.0848
1992-06-15,5487244.0022016,5651580.2112
1992-06-16,5275933.6200192,5749443.072
1992-06-17,4424991.579648,5431388.7743999995
1992-06-18,3960191.9222784,4819745.8944
1992-06-19,5070005.6951808,4746348.7488
1992-06-20,3517753.9286015998,4624020.1728
1992-06-21,2640560.1758208,4281500.16
1992-06-22,2568728.8359936,4330431.5904
1992-06-23,2192470.6019328,4746348.7488
1992-06-24,1027951.4898432001,5211197.3376
1992-06-25,5467084.2528768005,5969634.5088
1992-06-26,3002041.1179008,6410017.3824
1992-06-27,4678652.1148416,6287688.8064
1992-06-28,4729173.8167296,6116428.8
1992-06-29,807466.4644608,6581277.3888
1992-06-30,5964863.694336,6434483.0976
1992-07-01,4697808.7698432,5847305.9328
1992-07-02,3908789.4546432,5553717.3504
1992-07-03,3733247.9480832,5382457.344
1992-07-04,2753763.0400512,5260128.768
1992-07-05,1956107.3273856,5284594.4832
1992-07-06,3403768.1614848,5211197.3376
1992-07-07,1239017.2148736,5235663.0528
1992-07-08,2433115.37664,5235663.0528
1992-07-09,1779489.3293568,5284594.4832
1992-07-10,1173473.5638528,5504785.92
1992-07-11,2178256.0214016,5700511.6416
1992-07-12,1680892.4971007998,5627114.496
1992-07-13,1217878.8369408,5602648.7808
1992-07-14,2272424.5592064,5529251.6352
1992-07-15,1218417.0826752,5529251.6352
1992-07-16,1028171.68128,5480320.2047999995
1992-07-17,1122731.670528,5406923.0592
1992-07-18,1234442.1261312,5333525.9136
1992-07-19,1320928.4293632,5455854.4896
1992-07-20,1332378.3840768,5578183.0656
1992-07-21,1565512.1842176,5676045.9264
1992-07-22,1335167.4756096,5627114.496
1992-07-23,1187419.0215168,5578183.0656
1992-07-24,1281685.4221824,5480320.2047999995
1992-07-25,770694.4945151999,5333525.9136
1992-07-26,1035389.067264,5260128.768
1992-07-27,1538526.5003520001,5211197.3376
1992-07-28,382790.5800192,5064403.0464
1992-07-29,414375.8183424,5088868.7616
1992-07-30,698691.8946815999,5284594.4832
1992-07-31,779526.6177024,5504785.92
1992-08-01,841791.8628864,5602648.7808
1992-08-02,1279018.6592255998,5627114.496
1992-08-03,54901.0649088,5602648.7808
1992-08-04,276438.1160448,5627114.496
1992-08-05,815662.4790528,5602648.7808
1992-08-06,1227714.0544512,5602648.7808
1992-08-07,-61604.6708736,5455854.4896
1992-08-08,892705.0162176,5333525.9136
1992-08-09,929892.9033215999,5309060.1984
1992-08-10,804701.8386432,5284594.4832
1992-08-11,795478.2640128,5284594.4832
1992-08-12,590455.5706368,5357991.6288
1992-08-13,1184067.2185344,5235663.0528
1992-08-14,896595.0649344,5015471.616
1992-08-15,947092.3011072,5088868.7616
1992-08-16,1337785.307136,5260128.768
1992-08-17,663485.7305088,5309060.1984
1992-08-18,1369174.8197376,5235663.0528
1992-08-19,1060050.5081856,5088868.7616
1992-08-20,450952.0625664,4868677.3248
1992-08-21,416846.85557759996,5039937.3312
1992-08-22,19107.7235712,5064403.0464
1992-08-23,1625991.432192,5113334.4768
1992-08-24,163137.38895360002,4966540.1855999995
1992-08-25,835210.5854976,4746348.7488
1992-08-26,604352.0968704,4477225.8816
1992-08-27,701676.711936,4379363.0208
1992-08-28,630432.5492736,4305965.8752
1992-08-29,814634.9190144001,4354897.3056
1992-08-30,1262846.8214784,4305965.8752
1992-08-31,494672.2956288,4281500.16
1992-09-01,770327.5087872,4110240.1536
1992-09-02,1252130.8382208,4036843.008
1992-09-03,918834.4000512,3938980.1472
1992-09-04,1082363.240448,3938980.1472
1992-09-05,1210636.9852415998,3938980.1472
1992-09-06,519774.119424,3914514.432
1992-09-07,321332.7034368,3914514.432
1992-09-08,1571457.3530111997,3816651.5712
1992-09-09,900827.633664,3718788.7103999997
1992-09-10,443905.9365888,3547528.704
1992-09-11,1118278.9103615999,3620925.8496
1992-09-12,871493.2411391999,3718788.7103999997
1992-09-13,818304.7762944001,3718788.7103999997
1992-09-14,904546.4223744001,3669857.28
1992-09-15,1681014.8256768,3841117.2864
1992-09-16,681761.6197632,3547528.704
1992-09-17,1628511.4008576,3400734.4128
1992-09-18,836605.131264,3253940.1215999997
1992-09-19,1018091.8066176,3278405.8368
1992-09-20,487503.84107519995,3376268.6976
1992-09-21,1310065.6518144,3400734.4128
1992-09-22,1211517.7509888,3302871.552
1992-09-23,194844.9558528,3253940.1215999997
1992-09-24,4012817.6756736003,3327337.2672
1992-09-25,1478389.7723903998,2436785.23392
1992-09-26,1723413.9101184,1896092.928
1992-09-27,1327827.7610496,1754191.77984
1992-09-28,1360465.0251264002,1688134.3488
1992-09-29,1324402.5609216,1653882.34752
1992-09-30,1261599.0700031999,1629416.63232
1992-10-01,876973.5613439999,1568252.34432
1992-10-02,1228154.4373248,1553572.9152
1992-10-03,1761409.165824,1612290.6316799999
1992-10-04,1116419.5160063999,1666115.20512
1992-10-05,1335999.3099264002,1719939.77856
1992-10-06,1426326.7304448,1648989.20448
1992-10-07,923849.8716672,1604950.9171199999
1992-10-08,1270039.7417472,1597611.20256
1992-10-09,1341944.47872,1602504.3456
1992-10-10,1098388.283904,1602504.3456
1992-10-11,1660806.1449216001,1600057.77408
1992-10-12,216252.4566528,1592718.05952
1992-10-13,2198097.7164288,1580485.20192
1992-10-14,638946.6181632001,1565805.7728
1992-10-15,1332525.1783679998,1565805.7728
1992-10-16,1249146.0209664,1568252.34432
1992-10-17,1398386.8836864,1578038.6304
1992-10-18,1101177.3754367998,1578038.6304
1992-10-19,1358385.4393344,1575592.05888
1992-10-20,1693834.8604416,1568252.34432
1992-10-21,1185706.4214528,1563359.20128
1992-10-22,1212300.6538751998,1565805.7728
1992-10-23,1307839.2717312,1568252.34432
1992-10-24,1188152.9929728,1565805.7728
1992-10-25,1276449.7591296001,1568252.34432
1992-10-26,1483160.5868544,1560912.62976
1992-10-27,1226392.9058303998,1558466.05824
1992-10-28,1415855.4043392001,1568252.34432
1992-10-29,3107292.6246912,1690580.92032
1992-10-30,3389675.9095296,2253292.36992
1992-10-31,4077945.409536,2307116.94336
1992-11-01,4324266.2301696,2419659.23328
1992-11-02,4247615.144448,2519968.6656
1992-11-03,1607837.8715135998,2226380.0831999998
1992-11-04,1959067.6789248,1905879.21408
1992-11-05,1652071.8845952,1844714.92608
1992-11-06,2026201.6014335998,1793336.92416
1992-11-07,2506341.2622336,1790890.35264
1992-11-08,2506659.3165312,1935238.07232
1992-11-09,2359669.2996096,1920558.6432
1992-11-10,1250809.6896,1785997.2096
1992-11-11,1483454.1754368,1560912.62976
1992-11-12,1903334.7796992,1768871.20896
1992-11-13,2089127.420928,1839821.78304
1992-11-14,1826536.8996864,1812909.49632
1992-11-15,2355241.0051583997,1800676.63872
1992-11-16,1493876.570112,1790890.35264
1992-11-17,2169839.8153728,1783550.63808
1992-11-18,1355009.1706368001,1790890.35264
1992-11-19,2555908.8012288003,1778657.49504
1992-11-20,1159821.6947712,1754191.77984
1992-11-21,310127.4058752,1688134.3488
1992-11-22,4508982.3799296,1739512.35072
1992-11-23,2242502.9895168003,1886306.64192
1992-11-24,986433.1711488,1604950.9171199999
1992-11-25,786034.4979456,1282003.47648
1992-11-26,1002384.8174591999,1294236.33408
1992-11-27,2282235.3110016,1582931.77344
1992-11-28,1608865.431552,1844714.92608
1992-11-29,1813570.0706304,1861840.9267199999
1992-11-30,1898930.9509631998,1671008.34816
1992-12-01,1465300.6147583998,1839821.78304
1992-12-02,2832689.4372864,2642297.2416
1992-12-03,1489815.2613888,2935885.824
1992-12-04,1371401.1998208,2568900.096
1992-12-05,1063646.96832,2231273.2262399998
1992-12-06,1383903.180288,2358494.94528
1992-12-07,2702482.9009919995,2862488.6784
1992-12-08,3644926.7162111998,3400734.4128
1992-12-09,2602956.3715584003,3180542.976
1992-12-10,2893633.5338496,3131611.5456
1992-12-11,2347338.5791488,3131611.5456
1992-12-12,2132064.751104,3009282.9696
1992-12-13,1796223.8785535998,2838022.9632
1992-12-14,1939739.7639168,2862488.6784
1992-12-15,1942210.801152,2960351.5392
1992-12-16,1963104.5219327998,2764625.8176
1992-12-17,2663313.2909568,2838022.9632
1992-12-18,1731487.5961344,3009282.9696
1992-12-19,1614786.1346304,2740160.1023999997
1992-12-20,2981392.0542719997,2838022.9632
1992-12-21,2126511.0337536,2886954.3936
1992-12-22,2138572.6313472,2911420.1088
1992-12-23,1922075.5175424,2911420.1088
1992-12-24,2235554.7264,2911420.1088
1992-12-25,1516727.5481088,2789091.5328
1992-12-26,3506230.5767423995,2593365.8112
1992-12-27,2298333.7516032,2838022.9632
1992-12-28,3111647.5219968,2911420.1088
1992-12-29,2949855.7473792,2960351.5392
1992-12-30,2343130.4761344,2886954.3936
1992-12-31,2505851.9479296,2813557.248
1993-01-01,3144162.4574976,2813557.248
1993-01-02,1693394.4775679999,2838022.9632
1993-01-03,1992316.5858816002,2642297.2416
1993-01-04,1707193.1409407998,2642297.2416
1993-01-05,1687229.1173375999,2666762.9568
1993-01-06,1705480.5408768,2568900.096
1993-01-07,1356428.1821183998,2397640.0896
1993-01-08,2463648.5892096,2397640.0896
1993-01-09,1547113.9663872,2544434.3808
1993-01-10,1750008.1425408,2642297.2416
1993-01-11,1843100.1888768,2617831.5264
1993-01-12,1854868.197888,2691228.672
1993-01-13,1653613.2246528,2642297.2416
1993-01-14,2069921.8344959999,2593365.8112
1993-01-15,1653955.7446656,2740160.1023999997
1993-01-16,2225768.44032,2960351.5392
1993-01-17,2057835.7711872,2911420.1088
1993-01-18,1996353.4288896,2789091.5328
1993-01-19,1687302.5144832,2789091.5328
1993-01-20,4733748.905472,2984817.2544
1993-01-21,2454718.6031616,3205008.6912
1993-01-22,4591211.6487168,3425200.128
1993-01-23,1934455.1694335998,3082680.1152
1993-01-24,1947250.7384831998,2960351.5392
1993-01-25,2302957.771776,3058214.4
1993-01-26,2543627.0121984,3107145.8304
1993-01-27,1678763.9798784,3033748.6848
1993-01-28,2137153.6198656,2911420.1088
1993-01-29,1865437.3868544,2911420.1088
1993-01-30,2051719.3423872,2886954.3936
1993-01-31,1694177.3804544,2740160.1023999997
1993-02-01,1761335.7686784,2764625.8176
1993-02-02,2169154.7753472,2960351.5392
1993-02-03,1777238.4835583998,2862488.6784
1993-02-04,1763757.8744831998,2984817.2544
1993-02-05,2177937.967104,2984817.2544
1993-02-06,1821227.839488,3058214.4
1993-02-07,2337478.8959232,3082680.1152
1993-02-08,2019522.4611840001,3009282.9696
1993-02-09,1955177.6302079998,3009282.9696
1993-02-10,1964376.7391231998,3082680.1152
1993-02-11,2512261.965312,3131611.5456
1993-02-12,2248594.9526016,3131611.5456
1993-02-13,2114694.093312,3107145.8304
1993-02-14,2071096.1888255998,3058214.4
1993-02-15,2642077.0501632,3107145.8304
1993-02-16,2630871.7526016,3033748.6848
1993-02-17,2395780.6952448,2260632.08448
1993-02-18,2516959.3826304,1781104.06656
1993-02-19,3704867.7184511996,2228826.65472
1993-02-20,3174475.4786304,2370727.80288
1993-02-21,2587322.7795456,2184788.36736
1993-02-22,2712954.2270976,2084478.93504
1993-02-23,3306688.2035712,2069799.50592
1993-02-24,2521461.0742272,2055120.0768
1993-02-25,2045309.3250048,2018421.504
1993-02-26,2130768.0681984,1869180.6412799999
1993-02-27,1855161.7864704,1773764.352
1993-02-28,1839772.8516096,1744405.49376
1993-03-01,1809190.7076096,1935238.07232
1993-03-02,2412980.0930304,2130963.79392
1993-03-03,2235310.0692479997,2030654.3616
1993-03-04,2013944.2781184,1959703.78752
1993-03-05,2234600.5635072,1989062.64576
1993-03-06,2425555.4706432,2116284.3648
1993-03-07,2440381.6940544,2297330.65728
1993-03-08,2667961.7768448,2593365.8112
1993-03-09,3367534.4372736,2789091.5328
1993-03-10,3300033.5290368,2935885.824
1993-03-11,3066214.6888703997,2984817.2544
1993-03-12,3001527.3378815996,2838022.9632
1993-03-13,3331007.1244799998,2789091.5328
1993-03-14,3921585.0236928,2862488.6784
1993-03-15,5718885.3937152,3351802.9824
1993-03-16,6212016.349286401,4624020.1728
1993-03-17,8900553.792614399,6679140.2496
1993-03-18,11867755.732070401,10300066.0992
1993-03-19,11184746.360832,9321437.4912
1993-03-20,12489209.363865599,9199108.9152
1993-03-21,11158886.099865599,9370368.9216
1993-03-22,9570082.5547776,8196014.592
1993-03-23,11690305.8997248,8440671.743999999
1993-03-24,13673349.979545599,10202203.2384
1993-03-25,15899852.3913216,11645680.4352
1993-03-26,16578409.0023936,11670146.1504
1993-03-27,18723073.5968256,13798663.3728
1993-03-28,19237489.7246208,13872060.5184
1993-03-29,18026412.3565056,13284883.3536
1993-03-30,15230127.9034368,11352091.8528
1993-03-31,13768790.7345408,10128806.0928
1993-04-01,14322107.349504,10030943.232
1993-04-02,13393755.78624,9663957.504
1993-04-03,14154517.200383998,8905520.332799999
1993-04-04,21491100.1488384,13505074.7904
1993-04-05,22553817.4199808,16367563.468799999
1993-04-06,17454134.8122624,13333814.784
1993-04-07,15483910.767206399,11572283.2896
1993-04-08,14209173.6081408,10422394.6752
1993-04-09,17618519.9526912,11327626.1376
1993-04-10,16192217.687961599,11425488.998399999
1993-04-11,13672200.090931201,10055408.9472
1993-04-12,11238301.8114048,8807657.472
1993-04-13,10799949.5921664,8122617.4464
1993-04-14,10495155.712204799,7804563.1488
1993-04-15,11402882.6775552,7829028.864
1993-04-16,10791411.0575616,7780097.4336
1993-04-17,12462076.8857088,8171548.8768
1993-04-18,15194848.3421184,9590560.3584
1993-04-19,12831655.97952,9345903.2064
1993-04-20,11473172.6773248,8440671.743999999
1993-04-21,11085831.4742784,8220480.3072
1993-04-22,13212807.3566208,8881054.6176
