date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,,,,
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,,,,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,,,,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,,,,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-02,,,,
2005-04-03,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-09,,,,
2005-04-10,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-16,,,,
2005-04-17,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-23,,,,
2005-04-24,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-04-30,,,,
2005-05-01,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-07,,,,
2005-05-08,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-14,,,,
2005-05-15,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,,,,
2005-05-26,,,,
2005-05-27,,,,
2005-05-28,,,,
2005-05-29,,,,
2005-05-30,,,,
2005-05-31,,,,
2005-06-01,,,,
2005-06-02,,,,
2005-06-03,,,,
2005-06-04,,,,
2005-06-05,,,,
2005-06-06,,,,
2005-06-07,,,,
2005-06-08,,,,
2005-06-09,,,,
2005-06-10,,,,
2005-06-11,,,,
2005-06-12,,,,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,,,,
2005-06-16,,,,
2005-06-17,,,,
2005-06-18,,,,
2005-06-19,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,,,,
2005-06-23,,,,
2005-06-24,,,,
2005-06-25,,,,
2005-06-26,,,,
2005-06-27,,,,
2005-06-28,,,,
2005-06-29,,,,
2005-06-30,,,,
2005-07-01,,,,
2005-07-02,,,,
2005-07-03,,,,
2005-07-04,,,,
2005-07-05,,,,
2005-07-06,,,,
2005-07-07,,,,
2005-07-08,,,,
2005-07-09,,,,
2005-07-10,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,,,,
2005-07-14,,,,
2005-07-15,,,,
2005-07-16,,,,
2005-07-17,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,,,,
2005-07-21,,,,
2005-07-22,,,,
2005-07-23,,,,
2005-07-24,,,,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,,,,
2005-07-28,,,,
2005-07-29,,,,
2005-07-30,,,,
2005-07-31,,,,
2005-08-01,,,,
2005-08-02,,,,
2005-08-03,,,,
2005-08-04,,,,
2005-08-05,,,,
2005-08-06,,,,
2005-08-07,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,,,,
2005-08-11,,,,
2005-08-12,,,,
2005-08-13,,,,
2005-08-14,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,,,,
2005-08-18,,,,
2005-08-19,,,,
2005-08-20,,,,
2005-08-21,,,,
2005-08-22,,,,
2005-08-23,,,,
2005-08-24,,,,
2005-08-25,,,,
2005-08-26,,,,
2005-08-27,,,,
2005-08-28,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,,,,
2005-09-01,,,,
2005-09-02,,,,
2005-09-03,,,,
2005-09-04,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,,,,
2005-09-08,,,,
2005-09-09,,,,
2005-09-10,,,,
2005-09-11,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,,,,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,,,,
2005-09-22,,,,
2005-09-23,,,,
2005-09-24,,,,
2005-09-25,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,,,,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,,,
2005-10-02,,,,
2005-10-03,,,,
2005-10-04,,,,
2005-10-05,,,,
2005-10-06,,,,
2005-10-07,,,,
2005-10-08,,,,
2005-10-09,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,,,,
2005-10-13,,,,
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,,,,
2005-10-20,,,,
2005-10-21,,,,
2005-10-22,,,,
2005-10-23,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,,,,
2005-10-27,,,,
2005-10-28,,,,
2005-10-29,,,,
2005-10-30,,,,
2005-10-31,,,,
2005-11-01,,,,
2005-11-02,,-10.788855199999999,7.783515600000001,-17.7778
2005-11-03,,5.316829200000004,8.555744000000004,2.044580800000002
2005-11-04,,4.816825200000004,10.9613188,0.9001272
2005-11-05,,4.939048400000004,7.983517200000001,0.8779048000000031
2005-11-06,,5.9446120000000064,7.127954800000001,4.605712400000002
2005-11-07,,3.050144400000004,5.077938400000004,0.43345680000000186
2005-11-08,,1.444576000000005,6.377948800000002,-2.5054555999999977
2005-11-09,,4.572378800000003,9.005747600000003,0.6112360000000017
2005-11-10,,7.689070400000006,15.344687200000003,3.0945892000000015
2005-11-11,,5.872389200000004,8.955747200000001,2.9279212000000037
2005-11-12,,5.222384000000002,8.939080400000005,2.144581600000002
2005-11-13,,9.572418800000001,14.550236400000003,5.216828400000004
2005-11-14,,6.177947200000002,9.822420800000003,-1.5832259999999998
2005-11-15,,4.800158400000004,10.416870000000003,-2.233231199999997
2005-11-16,,5.600164800000002,15.116907600000005,-0.8554423999999976
2005-11-17,,2.1279148000000028,13.155780800000002,-3.272128399999998
2005-11-18,,7.127954800000001,14.600236800000005,-1.1221111999999955
2005-11-19,,2.0168028000000042,11.916882000000005,-2.322120799999997
2005-11-20,,-0.627662799999996,2.0279140000000027,-2.511011199999997
2005-11-21,,-0.8443311999999956,0.24456640000000007,-1.3721131999999976
2005-11-22,,-1.261001199999999,-0.2165483999999971,-1.9443399999999968
2005-11-23,,-1.2332231999999976,0.7445704000000042,-2.2554535999999974
2005-11-24,,0.6834588000000004,9.327972400000004,-2.516566799999998
2005-11-25,,7.127954800000001,10.744650400000005,1.950135600000003
2005-11-26,,1.5612436000000045,6.511283200000001,-1.0387771999999984
2005-11-27,,1.055684000000003,6.577950400000006,-4.594361199999998
2005-11-28,,0.3167892000000023,5.594609200000004,-4.833251999999998
2005-11-29,,2.366805600000003,5.850166800000004,-2.649901199999997
2005-11-30,,-0.17210359999999625,4.072374800000002,-5.916593999999996
2005-12-01,,-0.05543599999999671,2.044580800000002,-2.322120799999997
2005-12-02,,0.8890160000000051,7.255733600000003,-2.7332351999999993
2005-12-03,,0.055676000000001835,4.227931600000002,-3.799910399999998
2005-12-04,,-2.666567999999998,3.2834795999999997,-6.7610452
2005-12-05,,-2.761013199999997,3.9945964000000025,-7.4332727999999975
2005-12-06,,-4.177691199999998,0.5056796000000006,-8.861061999999999
2005-12-07,,-3.733243199999997,-2.1165635999999974,-6.2665967999999985
2005-12-08,,-5.822148799999999,0.6612364,-9.622179199999998
2005-12-09,,0.16678800000000038,4.589045600000002,-8.883284399999997
2005-12-10,,-2.888791999999997,7.100176800000003,-9.133286399999998
2005-12-11,,0.6945700000000024,6.6723956000000015,-5.399923199999998
2005-12-12,,-0.17765919999999724,6.139058000000002,-6.311041599999998
2005-12-13,,-3.644353599999997,3.3334800000000016,-10.849966799999997
2005-12-14,,-3.872133199999997,2.839031600000002,-10.144405599999999
2005-12-15,,-10.361073999999999,-3.094349199999998,-16.0333416
2005-12-16,,-9.633290399999998,-6.933268799999999,-10.944411999999998
2005-12-17,,-9.5610676,-8.205501199999999,-11.2388588
2005-12-18,,-8.8166172,-7.344383199999998,-9.627734799999999
2005-12-19,,-5.5054795999999975,-1.7610051999999996,-8.999951999999999
2005-12-20,,2.2556936000000043,10.766872800000005,-4.705473199999997
2005-12-21,,10.005755600000004,12.222440000000002,7.822404800000001
2005-12-22,,7.777960000000004,11.366877600000006,0.411234400000005
2005-12-23,,8.294630800000004,12.500220000000002,-0.2887711999999958
2005-12-24,,12.227995600000003,14.544680800000002,10.450203600000005
2005-12-25,,10.039089200000003,12.216884400000005,8.211296800000003
2005-12-26,,7.633514400000003,10.933540800000003,1.822356800000005
2005-12-27,,5.889056000000004,7.755737600000003,2.7668087999999997
2005-12-28,,6.772396400000002,10.716872400000003,1.3890200000000021
2005-12-29,,2.6668079999999996,5.394607600000004,-0.7721083999999969
2005-12-30,,6.1668360000000035,8.239074800000001,4.483489200000005
2005-12-31,,4.983493200000002,8.072406800000003,1.811245600000003
2006-01-01,,6.027946000000004,9.361306000000003,4.216820400000003
2006-01-02,,5.161272400000001,9.944644000000004,-0.2609931999999979
2006-01-03,,3.7223720000000036,6.739062800000006,0.23901080000000263
2006-01-04,,5.4057188000000025,8.866857600000003,-0.6887743999999962
2006-01-05,,,,
2006-01-06,,8.916858000000001,10.466870400000005,3.3445912000000035
2006-01-07,,4.577934400000004,10.072422800000005,0.8945716000000026
2006-01-08,,3.3445912000000035,5.422385600000002,-0.0609915999999977
2006-01-09,,7.977961600000004,10.400203200000004,4.539045200000004
2006-01-10,,9.494640400000005,10.905762800000005,8.466854400000006
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,-9.961070799999998,9.144637600000003,-17.7778
2006-01-14,,2.4556952000000045,6.794618800000002,-0.8498867999999966
2006-01-15,,0.40567880000000045,4.966826400000002,-3.561019599999998
2006-01-16,,3.9557072000000026,8.177963200000004,0.027898000000000422
2006-01-17,,5.850166800000004,8.333520000000004,2.2501379999999997
2006-01-18,,3.083478000000003,6.6723956000000015,-1.4221135999999959
2006-01-19,,1.7890232000000026,5.094605200000004,-2.422121599999997
2006-01-20,,4.494600400000007,11.4779896,1.8279124000000024
2006-01-21,,1.305686000000005,3.872373200000002,-1.0776663999999982
2006-01-22,,1.3223528000000044,5.422385600000002,-3.027681999999997
2006-01-23,,6.216836400000002,12.177995200000005,1.139018
2006-01-24,,6.616839600000002,10.616871600000003,3.122367200000003
2006-01-25,,4.450155600000002,10.033533600000005,-1.1332223999999975
2006-01-26,,1.2723524000000026,2.6334744000000043,-1.8832283999999984
2006-01-27,,2.9112544000000042,5.1501612000000065,-1.861005999999998
2006-01-28,,,,
2006-01-29,,3.733483200000002,4.122375200000004,1.955691200000004
2006-01-30,,1.6501332000000026,2.2668048000000027,0.3167892000000023
2006-01-31,,2.0390252000000046,2.433472800000004,1.2723524000000026
2006-02-01,,,,
2006-02-02,,0.26123320000000305,1.1112400000000022,-0.18877039999999567
2006-02-03,,9.400195200000006,9.400195200000006,9.400195200000006
2006-02-04,,1.0445728000000045,1.1445736000000046,0.33345600000000175
2006-02-05,,3.2501460000000044,3.605704400000004,2.9001432000000023
2006-02-06,,5.516830800000005,6.677951200000006,4.0057076000000045
2006-02-07,,10.089089600000001,15.4057988,6.000168000000002
2006-02-08,,,,
2006-02-09,,5.250162000000003,7.033509600000002,-2.6332343999999974
2006-02-10,,-2.427677199999998,7.483513200000004,-17.7778
2006-02-11,,-1.1776671999999984,5.694610000000004,-7.044380799999997
2006-02-12,,2.0334696,11.766880800000003,-4.322136799999999
2006-02-13,,3.272368400000005,9.9279772,-1.399891199999999
2006-02-14,,-3.1887943999999973,-1.4998919999999956,-5.011031199999998
2006-02-15,,-2.6443455999999994,1.205685200000005,-6.288819199999999
2006-02-16,,-2.7332351999999993,3.4834812000000035,-8.549948399999998
2006-02-17,,-9.583289999999998,-2.461010799999997,-12.438868399999999
2006-02-18,,-8.899951199999999,-3.794354799999997,-14.105548399999998
2006-02-19,,-7.638829999999999,1.9168020000000041,-15.877784799999999
2006-02-20,,-1.3054459999999999,8.261297200000001,-10.038849199999998
2006-02-21,,3.227923600000004,11.050208400000002,-3.877688799999998
2006-02-22,,5.016826800000004,9.794642800000005,-1.3387795999999987
2006-02-23,,5.716832400000001,13.539117200000003,-1.2165563999999982
2006-02-24,,2.9168100000000017,8.733523200000004,-3.6332423999999968
2006-02-25,,0.13345440000000508,7.644625600000001,-6.333263999999998
2006-02-26,,6.050168400000004,14.216900400000007,-3.133238399999998
2006-02-27,,8.644633600000006,10.827984400000005,5.389052000000003
2006-02-28,,5.350162800000003,7.572402800000006,1.8890240000000027
2006-03-01,,7.616847600000003,11.6557688,3.705705200000004
2006-03-02,,5.611276000000004,9.389084000000004,0.8556824000000027
2006-03-03,,1.4556871999999998,7.361290000000004,-5.3165891999999975
2006-03-04,,3.7279276000000046,8.166852000000006,-2.044340799999997
2006-03-05,,8.283519600000002,11.844659200000002,5.350162800000003
2006-03-06,,6.727951600000004,11.011319200000003,2.739030800000002
2006-03-07,,4.394599599999999,9.505751600000004,-0.8332199999999972
2006-03-08,,1.8668016000000023,7.605736400000001,-2.977681599999997
2006-03-09,,-0.3943275999999969,4.455711200000003,-3.849910799999998
2006-03-10,,-0.7832195999999989,4.666824000000002,-3.922133599999997
2006-03-11,,-1.6998935999999958,2.561251600000002,-5.866593599999998
2006-03-12,,-0.1443255999999984,3.8668176000000045,-3.0110151999999992
2006-03-13,,1.577910400000004,7.461290800000004,-4.238802799999997
2006-03-14,,3.1390340000000023,7.889072000000006,-1.8721171999999981
2006-03-15,,3.4390364000000027,7.9668504000000055,-2.3943435999999974
2006-03-16,,6.561283600000003,11.983549200000002,3.4223695999999997
2006-03-17,,5.161272400000001,10.127978800000001,-0.17765919999999724
2006-03-18,,1.8890240000000027,8.783523600000006,-3.372129199999998
2006-03-19,,0.25567760000000206,5.772388400000004,-5.611035999999999
2006-03-20,,3.1501452000000043,11.000208,-5.949927599999999
2006-03-21,,5.683498800000002,9.355750400000005,2.4168060000000047
2006-03-22,,8.611300000000004,13.228003600000005,5.327940400000006
2006-03-23,,11.644657600000006,16.072470800000005,7.589069600000002
2006-03-24,,10.427981200000005,14.711348800000003,5.327940400000006
2006-03-25,,2.8723652000000044,5.2890512000000065,0.9945724000000027
2006-03-26,,4.2445984000000045,8.022406400000001,-0.30543799999999877
2006-03-27,,6.533505600000002,13.994676400000003,-1.2332231999999976
2006-03-28,,6.566839200000004,13.0057796,2.616807600000005
2006-03-29,,6.000168000000002,11.566879200000002,1.7390228000000043
2006-03-30,,7.044620800000004,12.300218400000006,0.4556792000000023
2006-03-31,,8.327964400000006,13.744674400000005,4.272376400000002
2006-04-01,5555136.3618816,6.400171200000006,11.444656000000005,3.6834828000000037
2006-04-02,5794141.9336704,7.839071600000004,12.561331600000003,4.150153200000002
2006-04-03,6133163.3491968,9.116859600000002,12.966890400000004,4.489044800000002
2006-04-04,6200444.065996801,6.100168800000002,11.839103600000005,0.3167892000000023
2006-04-05,6269412.917145601,7.127954800000001,10.127978800000001,5.2890512000000065
2006-04-06,6984741.4981632,7.255733600000003,14.044676800000005,-0.2998823999999978
2006-04-07,7532651.1900672,8.300186400000001,15.561355600000006,3.089033600000004
2006-04-08,7673989.6267776005,7.711292800000006,11.900215200000005,2.3168052000000046
2006-04-09,8258842.5486336,5.2612732000000015,10.650205200000006,1.711244800000003
2006-04-10,8388119.3877504,7.089065600000001,13.761341200000004,3.644593600000004
2006-04-11,8109895.274496,8.611300000000004,13.339115600000003,2.2056932000000025
2006-04-12,7940861.6481792,11.450211600000003,18.0391532,6.905730800000004
2006-04-13,8107742.2915584,11.344655200000005,17.894707600000004,6.350170800000004
2006-04-14,8453932.1616384,10.3835364,14.783571600000002,5.205717200000002
2006-04-15,8757355.9615488,4.766824800000002,10.289091200000005,0.5112352000000051
2006-04-16,8840857.4475264,4.150153200000002,9.016858800000001,-0.8609979999999986
2006-04-17,8722663.5773952,5.205717200000002,11.189098400000002,0.35567840000000217
2006-04-18,8680998.4644096,7.755737600000003,14.539125200000008,-2.0221183999999983
2006-04-19,8600359.4671104,12.066883200000003,19.761389200000004,1.4890208000000023
2006-04-20,8302905.3017088,13.216892400000003,22.705857200000004,3.9612628000000036
2006-04-21,8257863.9200256,8.561299600000002,12.294662800000005,4.461266800000004
2006-04-22,8241129.3708288,6.977953600000003,12.005771600000003,0.8723492000000022
2006-04-23,8233104.616243199,9.0335256,15.122463200000006,0.9056828000000046
2006-04-24,7905851.209728,7.594625200000003,13.244670400000008,0.9834612000000043
2006-04-25,7751545.9439616,9.600196800000003,18.628046800000007,-0.1332143999999964
2006-04-26,6898157.3320704,11.872437200000004,21.42251360000001,2.2556936000000043
2006-04-27,6386236.7072256,12.978001600000002,20.66695200000001,4.077930400000003
2006-04-28,5880114.4568831995,16.983589200000004,27.167004000000006,6.200169600000002
2006-04-29,6091424.8390656,15.139130000000002,24.339203600000005,7.433512800000006
2006-04-30,6125970.428928,9.427973200000004,17.905818800000006,-0.6665519999999958
2006-05-01,6157947.1186943995,7.789071200000006,14.3724572,0.13901000000000252
2006-05-02,5870646.225100799,7.227955600000001,14.494680400000007,-2.7443463999999977
2006-05-03,5070397.146624,9.289083200000004,16.578030400000003,-1.105444399999996
2006-05-04,5072525.663846401,10.511315200000006,18.289155200000003,-0.07765839999999713
2006-05-05,4472822.052864,14.444680000000005,24.289203200000003,3.5723708000000016
2006-05-06,3237156.6409728,13.022446400000003,19.750278,4.933492800000003
2006-05-07,3001918.7893248,10.905762800000005,14.800238400000005,8.066851200000006
2006-05-08,2962088.6049792,8.566855200000003,13.394671600000002,5.627942800000003
2006-05-09,2351693.4764544,8.911302400000004,17.539149200000004,-1.7832275999999982
2006-05-10,1719646.1899776,13.755785600000003,24.061423600000005,1.694578
2006-05-11,1062839.5997184,13.839119600000004,22.166964000000007,6.222392000000006
2006-05-12,746351.1078912,12.505775600000003,20.122503200000004,3.5612595999999996
2006-05-13,410094.3181824,12.750222000000004,22.139186000000002,0.9056828000000046
2006-05-14,457582.2713856,17.016922800000003,26.572554800000006,4.622379200000005
2006-05-15,552851.7663744,19.8280564,27.655896800000008,8.466854400000006
2006-05-16,465019.84880639997,22.528078,33.205941200000005,11.911326400000004
2006-05-17,453667.75695360004,24.378092800000005,33.878168800000005,14.633570400000004
2006-05-18,599507.8852608,22.0780744,32.36704560000001,13.361338000000003
2006-05-19,887126.8331520001,19.322496800000003,25.91143840000001,13.300226400000003
2006-05-20,1415708.610048,16.283583600000007,21.805850000000007,11.927993200000003
2006-05-21,1625330.8578816,14.128010800000006,19.200273600000003,9.839087600000003
2006-05-22,1820885.3194752,14.239122800000004,19.1447176,11.644657600000006
2006-05-23,1862207.912448,15.100240800000002,20.372505200000006,9.600196800000003
2006-05-24,1806352.6846464002,12.161328400000006,16.5669192,7.594625200000003
2006-05-25,1324475.9580672,10.889096000000006,15.022462400000002,8.166852000000006
2006-05-26,1014397.4836224,8.089073600000006,12.566887200000004,4.844603200000002
2006-05-27,975056.6135808,8.333520000000004,14.911350400000003,3.050144400000004
2006-05-28,1016354.7408384,10.611316000000006,15.966914400000007,7.294622800000006
2006-05-29,1028440.8041472,12.422441600000003,21.155844800000004,2.9334768000000047
2006-05-30,983717.4767616,15.816913200000002,24.978097599999998,4.700157600000004
2006-05-31,841669.5343103999,18.550268400000007,26.35033080000001,9.9279772
2006-06-01,746889.3536255999,16.400251200000007,22.961414800000007,12.339107600000006
2006-06-02,928376.0289791999,15.3669096,20.244726400000005,13.094669200000006
2006-06-03,1174745.7810432,16.983589200000004,21.722516,11.861326000000005
2006-06-04,1210588.0538112,16.739142800000003,21.10028880000001,12.111328000000004
2006-06-05,1269892.947456,17.516926800000007,26.289219199999998,7.927961200000006
2006-06-06,1582246.7334144001,18.778048000000005,25.1169876,11.211320800000003
2006-06-07,1642456.8585216,17.422481600000005,23.933644800000003,11.194654000000003
2006-06-08,1552104.972288,14.305790000000002,20.050280400000005,9.100192800000006
2006-06-09,1492457.5586303999,12.066883200000003,19.172495600000005,4.7557136000000035
2006-06-10,1405041.5582207998,14.872461200000004,21.789183200000004,7.139066000000003
2006-06-11,1369541.8054656,16.283583600000007,23.861422000000005,8.244630400000005
2006-06-12,1438363.8623231999,16.100248800000003,23.144749600000004,12.622443200000003
2006-06-13,1415096.9671679998,13.133558400000005,17.144701600000005,10.161312400000003
2006-06-14,1191186.7416576,13.022446400000003,18.4669344,6.533505600000002
2006-06-15,979827.4280448001,15.733579200000001,22.483633200000007,10.561315600000004
2006-06-16,1072307.8315008,17.366925600000002,24.166980000000002,10.589093600000005
2006-06-17,1020709.638144,15.911358400000005,24.133646400000003,6.089057600000004
2006-06-18,970530.4562688,15.316909200000005,22.528078,7.394623600000006
2006-06-19,800053.3527552,13.989120800000002,21.672515600000004,5.189050400000006
2006-06-20,551090.23488,14.778016000000008,23.2836396,5.155716800000004
2006-06-21,469692.80040959996,15.983581200000003,24.444760000000002,5.894611600000001
2006-06-22,423036.6815232,17.84470720000001,27.889232000000007,5.733499200000004
2006-06-23,426461.8816512,19.6280548,28.6836828,7.172399600000002
2006-06-24,345773.9529216,21.5669592,31.339259600000005,8.855746400000001
2006-06-25,325369.54644480004,23.36697360000001,33.40038720000001,10.700205600000004
2006-06-26,316366.1632512,25.63365840000001,34.80595400000001,13.011335200000005
2006-06-27,248278.0778496,25.122543200000003,35.6170716,14.500236000000008
2006-06-28,194526.90155520002,23.505863600000005,32.2003776,14.889128
2006-06-29,236999.3831424,20.46695040000001,24.8725412,16.839143600000007
2006-06-30,323094.2349312,22.78363560000001,30.844811200000002,15.911358400000005
2006-07-01,305405.5228416,23.783643600000005,31.1503692,14.866905600000003
2006-07-02,315167.3432064,24.416982000000004,32.455935200000006,14.166900000000005
2006-07-03,343205.0528256,24.544760800000006,33.2337192,16.711364800000005
2006-07-04,331192.3866624,23.183638800000004,31.71704040000001,14.833572000000004
2006-07-05,308488.2029568,21.878072800000005,30.3170292,14.355790400000004
2006-07-06,236387.7402624,17.183590800000005,24.339203600000005,11.061319600000001
2006-07-07,203432.421888,18.5947132,29.622579200000004,6.633506400000002
2006-07-08,159712.1888256,22.366965600000007,31.978153600000006,9.822420800000003
2006-07-09,177865.749504,22.46141080000001,32.139266,12.383552400000003
2006-07-10,240253.323264,22.750302000000005,29.955915200000007,14.655792800000008
2006-07-11,190220.93568,21.266956800000003,30.167028000000002,11.366877600000006
2006-07-12,150537.5456256,19.32805240000001,25.066987200000007,14.205789200000005
2006-07-13,134977.3507584,20.6613964,30.428141200000006,9.866865600000004
2006-07-14,131625.547776,22.750302000000005,32.683714800000004,11.744658400000002
2006-07-15,138011.0994432,22.93919240000001,31.6337064,12.0724388
2006-07-16,188263.678464,23.461418800000004,33.1892744,11.6168796
2006-07-17,211139.122176,21.983629200000003,31.683706800000003,11.189098400000002
2006-07-18,146304.97689599998,20.294726800000007,30.139250000000004,9.639086000000006
2006-07-19,106327.9982592,21.878072800000005,32.0614876,9.8279764
2006-07-20,102413.48382719999,24.166980000000002,33.97261400000001,11.305766000000006
