date,canal discharge (m3/d),canal stage (m)
1993-11-04,9786.28608,
1993-11-05,9786.28608,
1993-11-06,4893.14304,
1993-11-07,4893.14304,
1993-11-08,4893.14304,
1993-11-09,4893.14304,
1993-11-10,4893.14304,
1993-11-11,4893.14304,
1993-11-12,134561.4336,
1993-11-13,134561.4336,
1993-11-14,134561.4336,
1993-11-15,134561.4336,
1993-11-16,220191.4368,
1993-11-17,220191.4368,
1993-11-18,220191.4368,
1993-11-19,193279.15008,
1993-11-20,193279.15008,
1993-11-21,195725.7216,
1993-11-22,198172.29312,
1993-11-23,198172.29312,
1993-11-24,198172.29312,
1993-11-25,198172.29312,
1993-11-26,200618.86463999999,
1993-11-27,200618.86463999999,
1993-11-28,200618.86463999999,
1993-11-29,200618.86463999999,
1993-11-30,200618.86463999999,
1993-12-01,200618.86463999999,
1993-12-02,200618.86463999999,
1993-12-03,200618.86463999999,
1993-12-04,200618.86463999999,
1993-12-05,200618.86463999999,
1993-12-06,200618.86463999999,
1993-12-07,200618.86463999999,
1993-12-08,200618.86463999999,
1993-12-09,200618.86463999999,
1993-12-10,205512.00768,
1993-12-11,205512.00768,
1993-12-12,205512.00768,
1993-12-13,200618.86463999999,
1993-12-14,200618.86463999999,
1993-12-15,200618.86463999999,
1993-12-16,200618.86463999999,
1993-12-17,200618.86463999999,
1993-12-18,200618.86463999999,
1993-12-19,200618.86463999999,
1993-12-20,200618.86463999999,
1993-12-21,200618.86463999999,
1993-12-22,200618.86463999999,
1993-12-23,200618.86463999999,
1993-12-24,200618.86463999999,
1993-12-25,200618.86463999999,
1993-12-26,200618.86463999999,
1993-12-27,200618.86463999999,
1993-12-28,200618.86463999999,
1993-12-29,200618.86463999999,
1993-12-30,200618.86463999999,
1993-12-31,200618.86463999999,
1994-01-01,200618.86463999999,
1994-01-02,200618.86463999999,
1994-01-03,200618.86463999999,
1994-01-04,200618.86463999999,
1994-01-05,198172.29312,
1994-01-06,195725.7216,
1994-01-07,195725.7216,
1994-01-08,183492.864,
1994-01-09,183492.864,
1994-01-10,183492.864,
1994-01-11,183492.864,
1994-01-12,183492.864,
1994-01-13,183492.864,
1994-01-14,183492.864,
1994-01-15,183492.864,
1994-01-16,146794.2912,
1994-01-17,146794.2912,
1994-01-18,146794.2912,
1994-01-19,146794.2912,
1994-01-20,146794.2912,
1994-01-21,134561.4336,
1994-01-22,134561.4336,
1994-01-23,134561.4336,
1994-01-24,134561.4336,
1994-01-25,134561.4336,
1994-01-26,134561.4336,
1994-01-27,134561.4336,
1994-01-28,134561.4336,
1994-01-29,134561.4336,
1994-01-30,134561.4336,
1994-01-31,134561.4336,
1994-02-01,127221.71904,
1994-02-02,127221.71904,
1994-02-03,112542.28992,
1994-02-04,97862.8608,
1994-02-05,97862.8608,
1994-02-06,97862.8608,
1994-02-07,24465.7152,
1994-02-08,24465.7152,
1994-02-09,24465.7152,
1994-02-10,24465.7152,
1994-02-11,24465.7152,
1994-02-12,24465.7152,
1994-02-13,24465.7152,
1994-02-14,24465.7152,
1994-02-15,24465.7152,
1994-02-16,29358.85824,
1994-02-17,29358.85824,
1994-02-18,29358.85824,
1994-02-19,29358.85824,
1994-02-20,29358.85824,
1994-02-21,34252.00128,
1994-02-22,34252.00128,
1994-02-23,26912.28672,
1994-02-24,19572.57216,
1994-02-25,19572.57216,
1994-02-26,19572.57216,
1994-02-27,19572.57216,
1994-02-28,19572.57216,
1994-03-01,14679.42912,
1994-03-02,14679.42912,
1994-03-03,14679.42912,
1994-03-04,14679.42912,
1994-03-05,14679.42912,
1994-03-06,61164.288,
1994-03-07,61164.288,
1994-03-08,61164.288,
1994-03-09,61164.288,
1994-03-10,61164.288,
1994-03-11,73397.1456,
1994-03-12,73397.1456,
1994-03-13,73397.1456,
1994-03-14,73397.1456,
1994-03-15,73397.1456,
1994-03-16,12232.8576,
1994-03-17,12232.8576,
1994-03-18,12232.8576,
1994-03-19,12232.8576,
1994-03-20,12232.8576,
1994-03-21,9786.28608,
1994-03-22,9786.28608,
1994-03-23,9786.28608,
1994-03-24,9786.28608,
1994-03-25,9786.28608,
1994-03-26,7339.71456,
1994-03-27,7339.71456,
1994-03-28,7339.71456,
1994-03-29,7339.71456,
1994-03-30,7339.71456,
1994-03-31,7339.71456,
1994-04-01,7339.71456,
1994-04-02,7339.71456,
1994-04-03,7339.71456,
1994-04-04,7339.71456,
1994-04-05,7339.71456,
1994-04-06,7339.71456,
1994-04-07,7339.71456,
1994-04-08,7339.71456,
1994-04-09,7339.71456,
1994-04-10,7339.71456,
1994-04-11,95416.28928,
1994-04-12,110095.7184,
1994-04-13,124775.14752,
1994-04-14,127221.71904,
1994-04-15,129668.29056,
1994-04-16,159027.1488,
1994-04-17,188386.00704,
1994-04-18,222638.00832,
1994-04-19,227531.15136,
1994-04-20,291142.01088,
1994-04-21,364539.15648,
1994-04-22,381665.15712,
1994-04-23,398791.15776,
1994-04-24,398791.15776,
1994-04-25,398791.15776,
1994-04-26,398791.15776,
1994-04-27,423256.87296,
1994-04-28,447722.58816,
1994-04-29,513780.0192,
1994-04-30,584730.59328,
1994-05-01,704612.59776,
1994-05-02,719292.02688,
1994-05-03,738864.59904,
1994-05-04,692379.74016,
1994-05-05,655681.16736,
1994-05-06,672807.168,
1994-05-07,660574.3104,
1994-05-08,650788.02432,
1994-05-09,623875.7376,
1994-05-10,614089.45152,
1994-05-11,685040.0255999999,
1994-05-12,731524.88448,
1994-05-13,758437.1712,
1994-05-14,758437.1712,
1994-05-15,755990.59968,
1994-05-16,765776.88576,
1994-05-17,738864.59904,
1994-05-18,704612.59776,
1994-05-19,665467.45344,
1994-05-20,655681.16736,
1994-05-21,645894.88128,
1994-05-22,626322.30912,
1994-05-23,616536.02304,
1994-05-24,606749.73696,
1994-05-25,596963.45088,
1994-05-26,587177.1648,
1994-05-27,587177.1648,
1994-05-28,594516.87936,
1994-05-29,606749.73696,
1994-05-30,609196.30848,
1994-05-31,609196.30848,
1994-06-01,599410.0224,
1994-06-02,579837.45024,
1994-06-03,530906.01984,
1994-06-04,521119.73376,
1994-06-05,521119.73376,
1994-06-06,511333.44768,
1994-06-07,508886.87616,
1994-06-08,533352.59136,
1994-06-09,565158.02112,
1994-06-10,572497.73568,
1994-06-11,574944.3072,
1994-06-12,543138.87744,
1994-06-13,479528.01792,
1994-06-14,457508.87424,
1994-06-15,472188.30336,
1994-06-16,481974.58944,
1994-06-17,469741.73184,
1994-06-18,472188.30336,
1994-06-19,462402.01728,
1994-06-20,464848.58879999997,
1994-06-21,464848.58879999997,
1994-06-22,467295.16031999997,
1994-06-23,464848.58879999997,
1994-06-24,459955.44576,
1994-06-25,459955.44576,
1994-06-26,457508.87424,
1994-06-27,452615.7312,
1994-06-28,445276.01664,
1994-06-29,450169.15968,
1994-06-30,442829.44512,
1994-07-01,459955.44576,
1994-07-02,464848.58879999997,
1994-07-03,472188.30336,
1994-07-04,479528.01792,
1994-07-05,481974.58944,
1994-07-06,484421.16096,
1994-07-07,489314.304,
1994-07-08,491760.87552,
1994-07-09,491760.87552,
1994-07-10,486867.73248,
1994-07-11,496654.01856,
1994-07-12,503993.73312,
1994-07-13,506440.30464,
1994-07-14,503993.73312,
1994-07-15,499100.59008,
1994-07-16,489314.304,
1994-07-17,489314.304,
1994-07-18,491760.87552,
1994-07-19,486867.73248,
1994-07-20,484421.16096,
1994-07-21,484421.16096,
1994-07-22,481974.58944,
1994-07-23,479528.01792,
1994-07-24,486867.73248,
1994-07-25,403684.30079999997,
1994-07-26,342520.01279999997,
1994-07-27,327840.58368,
1994-07-28,320500.86912,
1994-07-29,327840.58368,
1994-07-30,325394.01216,
1994-07-31,325394.01216,
1994-08-01,330287.1552,
1994-08-02,322947.44064,
1994-08-03,320500.86912,
1994-08-04,320500.86912,
1994-08-05,320500.86912,
1994-08-06,320500.86912,
1994-08-07,315607.72608,
1994-08-08,315607.72608,
1994-08-09,315607.72608,
1994-08-10,315607.72608,
1994-08-11,310714.58304,
1994-08-12,308268.01152,
1994-08-13,303374.86848,
1994-08-14,298481.72544,
1994-08-15,298481.72544,
1994-08-16,298481.72544,
1994-08-17,296035.15392,
1994-08-18,291142.01088,
1994-08-19,286248.86784,
1994-08-20,281355.72479999997,
1994-08-21,281355.72479999997,
1994-08-22,281355.72479999997,
1994-08-23,281355.72479999997,
1994-08-24,281355.72479999997,
1994-08-25,274016.01024,
1994-08-26,274016.01024,
1994-08-27,274016.01024,
1994-08-28,274016.01024,
1994-08-29,281355.72479999997,
1994-08-30,242210.58048,
1994-08-31,176153.14944,
1994-09-01,34252.00128,
1994-09-02,31805.42976,
1994-09-03,0.0,
1994-09-04,0.0,
1994-09-05,0.0,
1994-09-06,0.0,
1994-09-07,9786.28608,
1994-09-08,0.0,
1994-09-09,0.0,
1994-09-10,0.0,
1994-09-11,0.0,
1994-09-12,0.0,
1994-09-13,0.0,
1994-09-14,0.0,
1994-09-15,0.0,
1994-09-16,0.0,
1994-09-17,0.0,
1994-09-18,0.0,
1994-09-19,0.0,
1994-09-20,0.0,
1994-09-21,0.0,
1994-09-22,0.0,
1994-09-23,0.0,
1994-09-24,0.0,
1994-09-25,0.0,
1994-09-26,0.0,
1994-09-27,0.0,
1994-09-28,0.0,
1994-09-29,0.0,
1994-09-30,0.0,
1994-10-01,0.0,
1994-10-02,0.0,
1994-10-03,0.0,
1994-10-04,48931.4304,
1994-10-05,48931.4304,
1994-10-06,75843.71712,
1994-10-07,83183.43168,
1994-10-08,95416.28928,
1994-10-09,110095.7184,
1994-10-10,127221.71904,
1994-10-11,127221.71904,
1994-10-12,129668.29056,
1994-10-13,144347.71968,
1994-10-14,163920.29184,
1994-10-15,166366.86336,
1994-10-16,166366.86336,
1994-10-17,168813.43488,
1994-10-18,168813.43488,
1994-10-19,168813.43488,
1994-10-20,168813.43488,
1994-10-21,168813.43488,
1994-10-22,168813.43488,
1994-10-23,168813.43488,
1994-10-24,166366.86336,
1994-10-25,166366.86336,
1994-10-26,163920.29184,
1994-10-27,163920.29184,
1994-10-28,161473.72032,
1994-10-29,159027.1488,
1994-10-30,159027.1488,
1994-10-31,68504.00256,
1994-11-01,2446.57152,
1994-11-02,2446.57152,
1994-11-03,2446.57152,
1994-11-04,2446.57152,
1994-11-05,2446.57152,
1994-11-06,2446.57152,
1994-11-07,2446.57152,
1994-11-08,2446.57152,
1994-11-09,2446.57152,
1994-11-10,2446.57152,
1994-11-11,2446.57152,
1994-11-12,2446.57152,
1994-11-13,2446.57152,
1994-11-14,2446.57152,
1994-11-15,2446.57152,
1994-11-16,2446.57152,
1994-11-17,2446.57152,
1994-11-18,2446.57152,
1994-11-19,2446.57152,
1994-11-20,2446.57152,
1994-11-21,2446.57152,
1994-11-22,2446.57152,
1994-11-23,2446.57152,
1994-11-24,2446.57152,
1994-11-25,2446.57152,
1994-11-26,2446.57152,
1994-11-27,2446.57152,
1994-11-28,2446.57152,
1994-11-29,2446.57152,
1994-11-30,2446.57152,
1994-12-01,2446.57152,
1994-12-02,2446.57152,
1994-12-03,2446.57152,
1994-12-04,2446.57152,
1994-12-05,2446.57152,
1994-12-06,2446.57152,
1994-12-07,2446.57152,
1994-12-08,2446.57152,
1994-12-09,2446.57152,
1994-12-10,2446.57152,
1994-12-11,2446.57152,
1994-12-12,2446.57152,
1994-12-13,2446.57152,
1994-12-14,2446.57152,
1994-12-15,2446.57152,
1994-12-16,2446.57152,
1994-12-17,2446.57152,
1994-12-18,2446.57152,
1994-12-19,2446.57152,
1994-12-20,2446.57152,
1994-12-21,2446.57152,
1994-12-22,2446.57152,
1994-12-23,2446.57152,
1994-12-24,2446.57152,
1994-12-25,2446.57152,
1994-12-26,2446.57152,
1994-12-27,2446.57152,
1994-12-28,2446.57152,
1994-12-29,2446.57152,
1994-12-30,2446.57152,
1994-12-31,2446.57152,
1995-01-01,2446.57152,
1995-01-02,2446.57152,
1995-01-03,2446.57152,
1995-01-04,2446.57152,
1995-01-05,2446.57152,
1995-01-06,2446.57152,
1995-01-07,2446.57152,
1995-01-08,2446.57152,
1995-01-09,2446.57152,
1995-01-10,2446.57152,
1995-01-11,2446.57152,
1995-01-12,2446.57152,
1995-01-13,2446.57152,
1995-01-14,2446.57152,
1995-01-15,2446.57152,
1995-01-16,2446.57152,
1995-01-17,2446.57152,
1995-01-18,2446.57152,
1995-01-19,2446.57152,
1995-01-20,2446.57152,
1995-01-21,2446.57152,
1995-01-22,2446.57152,
1995-01-23,2446.57152,
1995-01-24,2446.57152,
1995-01-25,2446.57152,
1995-01-26,2446.57152,
1995-01-27,2446.57152,
1995-01-28,2446.57152,
1995-01-29,2446.57152,
1995-01-30,2446.57152,
1995-01-31,2446.57152,
1995-02-01,2446.57152,
1995-02-02,2446.57152,
1995-02-03,2446.57152,
1995-02-04,2446.57152,
1995-02-05,2446.57152,
1995-02-06,2446.57152,
1995-02-07,2446.57152,
1995-02-08,2446.57152,
1995-02-09,2446.57152,
1995-02-10,2446.57152,
1995-02-11,2446.57152,
1995-02-12,2446.57152,
1995-02-13,2446.57152,
1995-02-14,2446.57152,
1995-02-15,2446.57152,
1995-02-16,2446.57152,
1995-02-17,2446.57152,
1995-02-18,2446.57152,
1995-02-19,2446.57152,
1995-02-20,2446.57152,
1995-02-21,2446.57152,
1995-02-22,2446.57152,
1995-02-23,2446.57152,
1995-02-24,2446.57152,
1995-02-25,2446.57152,
1995-02-26,2446.57152,
1995-02-27,2446.57152,
1995-02-28,2446.57152,
1995-03-01,2446.57152,
1995-03-02,2446.57152,
1995-03-03,2446.57152,
1995-03-04,2446.57152,
1995-03-05,4893.14304,
1995-03-06,4893.14304,
1995-03-07,4893.14304,
1995-03-08,4893.14304,
1995-03-09,4893.14304,
1995-03-10,85630.00319999999,
1995-03-11,85630.00319999999,
1995-03-12,85630.00319999999,
1995-03-13,183492.864,
1995-03-14,183492.864,
1995-03-15,2446.57152,
1995-03-16,2446.57152,
1995-03-17,2446.57152,
1995-03-18,2446.57152,
1995-03-19,2446.57152,
1995-03-20,2446.57152,
1995-03-21,2446.57152,
1995-03-22,2446.57152,
1995-03-23,2446.57152,
1995-03-24,2446.57152,
1995-03-25,2446.57152,
1995-03-26,2446.57152,
1995-03-27,2446.57152,
1995-03-28,2446.57152,
1995-03-29,2446.57152,
1995-03-30,2446.57152,
1995-03-31,2446.57152,
1995-04-01,205512.00768,
1995-04-02,200618.86463999999,
1995-04-03,195725.7216,
1995-04-04,195725.7216,
1995-04-05,127221.71904,
1995-04-06,127221.71904,
1995-04-07,127221.71904,
1995-04-08,127221.71904,
1995-04-09,119882.00448,
1995-04-10,119882.00448,
1995-04-11,122328.576,
1995-04-12,124775.14752,
1995-04-13,183492.864,
1995-04-14,183492.864,
1995-04-15,181046.29248,
1995-04-16,181046.29248,
1995-04-17,181046.29248,
1995-04-18,183492.864,
1995-04-19,183492.864,
1995-04-20,185939.43552,
1995-04-21,188386.00704,
1995-04-22,195725.7216,
1995-04-23,247103.72352,
1995-04-24,291142.01088,
1995-04-25,296035.15392,
1995-04-26,315607.72608,
1995-04-27,366985.728,
1995-04-28,408577.44384,
1995-04-29,437936.30208,
1995-04-30,437936.30208,
1995-05-01,430596.58752,
1995-05-02,425703.44448,
1995-05-03,423256.87296,
1995-05-04,425703.44448,
1995-05-05,430596.58752,
1995-05-06,391451.4432,
1995-05-07,271569.43872,
1995-05-08,271569.43872,
1995-05-09,296035.15392,
1995-05-10,310714.58304,
1995-05-11,310714.58304,
1995-05-12,308268.01152,
1995-05-13,305821.44,
1995-05-14,305821.44,
1995-05-15,308268.01152,
1995-05-16,352306.29888,
1995-05-17,379218.5856,
1995-05-18,379218.5856,
1995-05-19,396344.58624,
1995-05-20,415917.1584,
1995-05-21,423256.87296,
1995-05-22,430596.58752,
1995-05-23,430596.58752,
1995-05-24,435489.73056,
1995-05-25,496654.01856,
1995-05-26,545585.44896,
1995-05-27,596963.45088,
1995-05-28,709505.7408,
1995-05-29,692379.74016,
1995-05-30,758437.1712,
1995-05-31,800028.88704,
1995-06-01,841620.60288,
1995-06-02,878319.17568,
1995-06-03,900338.31936,
1995-06-04,834280.88832,
1995-06-05,724185.16992,
1995-06-06,596963.45088,
1995-06-07,589623.73632,
1995-06-08,572497.73568,
1995-06-09,523566.30528,
1995-06-10,325394.01216,
1995-06-11,322947.44064,
1995-06-12,322947.44064,
1995-06-13,408577.44384,
1995-06-14,462402.01728,
1995-06-15,711952.31232,
1995-06-16,743757.74208,
1995-06-17,741311.17056,
1995-06-18,741311.17056,
1995-06-19,618982.59456,
1995-06-20,459955.44576,
1995-06-21,455062.30272,
1995-06-22,452615.7312,
1995-06-23,445276.01664,
1995-06-24,447722.58816,
1995-06-25,447722.58816,
1995-06-26,442829.44512,
1995-06-27,455062.30272,
1995-06-28,489314.304,
1995-06-29,528459.44832,
1995-06-30,579837.45024,
1995-07-01,623875.7376,
1995-07-02,611642.88,
1995-07-03,611642.88,
1995-07-04,614089.45152,
1995-07-05,609196.30848,
1995-07-06,594516.87936,
1995-07-07,616536.02304,
1995-07-08,768223.45728,
1995-07-09,839174.03136,
1995-07-10,841620.60288,
1995-07-11,839174.03136,
1995-07-12,839174.03136,
1995-07-13,746204.3136,
1995-07-14,638555.16672,
1995-07-15,623875.7376,
1995-07-16,614089.45152,
1995-07-17,611642.88,
1995-07-18,601856.59392,
1995-07-19,592070.30784,
1995-07-20,614089.45152,
1995-07-21,609196.30848,
1995-07-22,611642.88,
1995-07-23,572497.73568,
1995-07-24,545585.44896,
1995-07-25,545585.44896,
1995-07-26,535799.16288,
1995-07-27,533352.59136,
1995-07-28,533352.59136,
1995-07-29,516226.59072,
1995-07-30,523566.30528,
1995-07-31,538245.7344,
1995-08-01,521119.73376,
1995-08-02,557818.3065599999,
1995-08-03,577390.87872,
1995-08-04,572497.73568,
1995-08-05,570051.16416,
1995-08-06,565158.02112,
1995-08-07,565158.02112,
1995-08-08,567604.59264,
1995-08-09,574944.3072,
1995-08-10,555371.7350399999,
1995-08-11,543138.87744,
1995-08-12,530906.01984,
1995-08-13,526012.8768,
1995-08-14,518673.16224,
1995-08-15,518673.16224,
1995-08-16,516226.59072,
1995-08-17,516226.59072,
1995-08-18,533352.59136,
1995-08-19,533352.59136,
1995-08-20,533352.59136,
1995-08-21,533352.59136,
1995-08-22,533352.59136,
1995-08-23,533352.59136,
1995-08-24,533352.59136,
1995-08-25,526012.8768,
1995-08-26,526012.8768,
1995-08-27,526012.8768,
1995-08-28,526012.8768,
1995-08-29,528459.44832,
1995-08-30,528459.44832,
1995-08-31,528459.44832,
1995-09-01,528459.44832,
1995-09-02,528459.44832,
1995-09-03,528459.44832,
1995-09-04,528459.44832,
1995-09-05,528459.44832,
1995-09-06,518673.16224,
1995-09-07,474634.87488,
1995-09-08,452615.7312,
1995-09-09,452615.7312,
1995-09-10,452615.7312,
1995-09-11,452615.7312,
1995-09-12,452615.7312,
1995-09-13,452615.7312,
1995-09-14,452615.7312,
1995-09-15,452615.7312,
1995-09-16,452615.7312,
1995-09-17,452615.7312,
1995-09-18,452615.7312,
1995-09-19,452615.7312,
1995-09-20,452615.7312,
1995-09-21,423256.87296,
1995-09-22,335180.29824,
1995-09-23,281355.72479999997,
1995-09-24,281355.72479999997,
1995-09-25,281355.72479999997,
1995-09-26,281355.72479999997,
1995-09-27,281355.72479999997,
1995-09-28,281355.72479999997,
1995-09-29,281355.72479999997,
1995-09-30,281355.72479999997,
1995-10-01,281355.72479999997,
1995-10-02,281355.72479999997,
1995-10-03,281355.72479999997,
1995-10-04,286248.86784,
1995-10-05,286248.86784,
1995-10-06,281355.72479999997,
1995-10-07,281355.72479999997,
1995-10-08,281355.72479999997,
1995-10-09,281355.72479999997,
1995-10-10,281355.72479999997,
1995-10-11,276462.58176,
1995-10-12,274016.01024,
1995-10-13,269122.8672,
1995-10-14,271569.43872,
1995-10-15,274016.01024,
1995-10-16,171260.00639999998,
1995-10-17,92969.71776,
1995-10-18,92969.71776,
1995-10-19,44038.28736,
1995-10-20,22019.14368,
1995-10-21,2446.57152,
1995-10-22,0.0,
1995-10-23,0.0,
1995-10-24,0.0,
1995-10-25,0.0,
1995-10-26,0.0,
1995-10-27,0.0,
1995-10-28,0.0,
1995-10-29,0.0,
1995-10-30,0.0,
1995-10-31,0.0,
1995-11-01,0.0,
1995-11-02,0.0,
1995-11-03,0.0,
1995-11-04,0.0,
1995-11-05,0.0,
1995-11-06,73397.1456,
1995-11-07,73397.1456,
1995-11-08,80736.86016,
1995-11-09,85630.00319999999,
1995-11-10,85630.00319999999,
1995-11-11,85630.00319999999,
1995-11-12,92969.71776,
1995-11-13,92969.71776,
1995-11-14,92969.71776,
1995-11-15,92969.71776,
1995-11-16,92969.71776,
1995-11-17,92969.71776,
1995-11-18,92969.71776,
1995-11-19,92969.71776,
1995-11-20,92969.71776,
1995-11-21,92969.71776,
1995-11-22,90523.14624,
1995-11-23,88076.57472,
1995-11-24,88076.57472,
1995-11-25,88076.57472,
1995-11-26,88076.57472,
1995-11-27,88076.57472,
1995-11-28,88076.57472,
1995-11-29,88076.57472,
1995-11-30,88076.57472,
1995-12-01,92969.71776,
1995-12-02,92969.71776,
1995-12-03,95416.28928,
1995-12-04,97862.8608,
1995-12-05,97862.8608,
1995-12-06,97862.8608,
1995-12-07,97862.8608,
1995-12-08,97862.8608,
1995-12-09,97862.8608,
1995-12-10,97862.8608,
1995-12-11,97862.8608,
1995-12-12,97862.8608,
1995-12-13,97862.8608,
1995-12-14,97862.8608,
1995-12-15,97862.8608,
1995-12-16,110095.7184,
1995-12-17,110095.7184,
1995-12-18,110095.7184,
1995-12-19,110095.7184,
1995-12-20,110095.7184,
1995-12-21,110095.7184,
1995-12-22,110095.7184,
1995-12-23,110095.7184,
1995-12-24,110095.7184,
1995-12-25,97862.8608,
1995-12-26,97862.8608,
1995-12-27,97862.8608,
1995-12-28,97862.8608,
1995-12-29,97862.8608,
1995-12-30,97862.8608,
1995-12-31,97862.8608,
1996-01-01,92969.71776,
1996-01-02,92969.71776,
1996-01-03,95416.28928,
1996-01-04,97862.8608,
1996-01-05,97862.8608,
1996-01-06,97862.8608,
1996-01-07,97862.8608,
1996-01-08,97862.8608,
1996-01-09,97862.8608,
1996-01-10,97862.8608,
1996-01-11,97862.8608,
1996-01-12,97862.8608,
1996-01-13,97862.8608,
1996-01-14,97862.8608,
1996-01-15,97862.8608,
1996-01-16,97862.8608,
1996-01-17,97862.8608,
1996-01-18,97862.8608,
1996-01-19,97862.8608,
1996-01-20,97862.8608,
1996-01-21,97862.8608,
1996-01-22,97862.8608,
1996-01-23,97862.8608,
1996-01-24,97862.8608,
1996-01-25,97862.8608,
1996-01-26,73397.1456,
1996-01-27,97862.8608,
1996-01-28,97862.8608,
1996-01-29,97862.8608,
1996-01-30,97862.8608,
1996-01-31,97862.8608,
1996-02-01,73397.1456,
1996-02-02,97862.8608,
1996-02-03,97862.8608,
1996-02-04,97862.8608,
1996-02-05,97862.8608,
1996-02-06,97862.8608,
1996-02-07,107649.14688,
1996-02-08,107649.14688,
1996-02-09,107649.14688,
1996-02-10,107649.14688,
1996-02-11,107649.14688,
1996-02-12,107649.14688,
1996-02-13,107649.14688,
1996-02-14,107649.14688,
1996-02-15,107649.14688,
1996-02-16,107649.14688,
1996-02-17,85630.00319999999,
1996-02-18,85630.00319999999,
1996-02-19,78290.28864,
1996-02-20,78290.28864,
1996-02-21,78290.28864,
1996-02-22,75843.71712,
1996-02-23,73397.1456,
1996-02-24,73397.1456,
1996-02-25,63610.85952,
1996-02-26,63610.85952,
1996-02-27,63610.85952,
1996-02-28,63610.85952,
1996-02-29,63610.85952,
1996-03-01,63610.85952,
1996-03-02,63610.85952,
1996-03-03,63610.85952,
1996-03-04,63610.85952,
1996-03-05,63610.85952,
1996-03-06,63610.85952,
1996-03-07,63610.85952,
1996-03-08,63610.85952,
1996-03-09,63610.85952,
1996-03-10,63610.85952,
1996-03-11,63610.85952,
1996-03-12,63610.85952,
1996-03-13,63610.85952,
1996-03-14,63610.85952,
1996-03-15,63610.85952,
1996-03-16,63610.85952,
1996-03-17,63610.85952,
1996-03-18,63610.85952,
1996-03-19,63610.85952,
1996-03-20,63610.85952,
1996-03-21,85630.00319999999,
1996-03-22,85630.00319999999,
1996-03-23,85630.00319999999,
1996-03-24,85630.00319999999,
1996-03-25,85630.00319999999,
1996-03-26,92969.71776,
1996-03-27,92969.71776,
1996-03-28,92969.71776,
1996-03-29,92969.71776,
1996-03-30,92969.71776,
1996-03-31,92969.71776,
1996-04-01,92969.71776,
1996-04-02,92969.71776,
1996-04-03,92969.71776,
1996-04-04,95416.28928,
1996-04-05,97862.8608,
1996-04-06,141901.14816,
1996-04-07,58717.71648,
1996-04-08,58717.71648,
1996-04-09,58717.71648,
1996-04-10,58717.71648,
1996-04-11,58717.71648,
1996-04-12,58717.71648,
1996-04-13,58717.71648,
1996-04-14,56271.14496,
1996-04-15,56271.14496,
1996-04-16,56271.14496,
