date,wse(m),storage(m3)
1988-09-16,1472.860656,38363818.308
1988-09-17,1472.860656,38363818.308
1988-09-18,1472.860656,38363818.308
1988-09-19,1472.860656,38363818.308
1988-09-20,1472.860656,38363818.308
1988-09-21,1472.860656,38363818.308
1988-09-22,1472.860656,38363818.308
1988-09-23,1472.860656,38363818.308
1988-09-24,1472.860656,38363818.308
1988-09-25,1472.860656,38363818.308
1988-09-26,1472.860656,38363818.308
1988-09-27,1472.860656,38363818.308
1988-09-28,1472.4400320000002,32228784.823200002
1988-09-29,1472.4400320000002,32228784.823200002
1988-09-30,1472.4400320000002,32228784.823200002
1988-10-01,1472.4400320000002,32228784.823200002
1988-10-02,1472.4400320000002,32228784.823200002
1988-10-03,1472.4400320000002,32228784.823200002
1988-10-04,1472.4400320000002,32228784.823200002
1988-10-05,1472.4400320000002,32228784.823200002
1988-10-06,1472.4400320000002,32228784.823200002
1988-10-07,1472.4400320000002,32228784.823200002
1988-10-08,1472.4400320000002,32228784.823200002
1988-10-09,1472.4400320000002,32228784.823200002
1988-10-10,1472.4400320000002,32228784.823200002
1988-10-11,1472.4400320000002,32228784.823200002
1988-10-12,1472.4400320000002,32228784.823200002
1988-10-13,1472.4400320000002,32228784.823200002
1988-10-14,1472.4400320000002,32228784.823200002
1988-10-15,1472.4400320000002,32228784.823200002
1988-10-16,1472.4400320000002,32228784.823200002
1988-10-17,1472.4400320000002,32228784.823200002
1988-10-18,1472.4400320000002,32228784.823200002
1988-10-19,1472.4400320000002,32228784.823200002
1988-10-20,1472.4400320000002,32228784.823200002
1988-10-21,1472.537568,33658869.2004
1988-10-22,1472.525376,33489006.669600002
1988-10-23,1472.5314720000001,33573833.089200005
1988-10-24,1472.5314720000001,33573833.089200005
1988-10-25,1472.5314720000001,33573833.089200005
1988-10-26,1472.5314720000001,33573833.089200005
1988-10-27,1472.525376,33489006.669600002
1988-10-28,1472.5314720000001,33573833.089200005
1988-10-29,1472.5314720000001,33573833.089200005
1988-10-30,1472.537568,33658869.2004
1988-10-31,1472.5528080000001,33871373.1348
1988-11-01,1472.540616,33700437.4764
1988-11-02,1472.574144,34171552.8276
1988-11-03,1472.6320560000001,35003818.787999995
1988-11-04,1472.6168160000002,34782076.08840001
1988-11-05,1472.622912,34870405.5912
1988-11-06,1472.629008,34958722.7592
1988-11-07,1472.635104,35047052.262
1988-11-08,1472.6320560000001,35003818.787999995
1988-11-09,1472.6564400000002,35357679.5304
1988-11-10,1472.665584,35493189.6432
1988-11-11,1472.7295920000001,36447508.4496
1988-11-12,1472.6686320000001,35537027.5224
1988-11-13,1472.677776,35673228.384
1988-11-14,1472.6869199999999,35807739.378
1988-11-15,1472.6899680000001,35854167.5652
1988-11-16,1472.711304,36171949.0176
1988-11-17,1472.726544,36400315.5048
1988-11-18,1472.726544,36400315.5048
1988-11-19,1472.738736,36584955.126
1988-11-20,1472.744832,36677614.1436
1988-11-21,1472.738736,36584955.126
1988-11-22,1472.8088400000001,37637236.914
1988-11-23,1472.7996960000003,37511656.3152
1988-11-24,1472.814936,37721878.3116
1988-11-25,1472.82408,37850197.236
1988-11-26,1472.817984,37765309.142400004
1988-11-27,1472.851512,38233723.172400005
1988-11-28,1472.8454160000001,38147922.3036
1988-11-29,1472.8454160000001,38147922.3036
1988-11-30,1472.8484640000001,38191846.5264
1988-12-01,1472.8362720000002,38020639.5024
1988-12-02,1472.8484640000001,38191846.5264
1988-12-03,1472.8484640000001,38191846.5264
1988-12-04,1472.8454160000001,38147922.3036
1988-12-05,1472.9002800000003,38927000.6064
1988-12-06,1472.857608,38319696.7284
1988-12-07,1472.8454160000001,38147922.3036
1988-12-08,1472.857608,38319696.7284
1988-12-09,1472.85456,38277733.738800004
1988-12-10,1472.857608,38319696.7284
1988-12-11,1472.857608,38319696.7284
1988-12-12,1472.851512,38233723.172400005
1988-12-13,1472.83932,38062318.7916
1988-12-14,1472.8637039999999,38405879.976
1988-12-15,1472.851512,38233723.172400005
1988-12-16,1472.860656,38363818.308
1988-12-17,1472.8484640000001,38191846.5264
1988-12-18,1472.842368,38106144.336
1988-12-19,1472.857608,38319696.7284
1988-12-20,1472.8637039999999,38405879.976
1988-12-21,1472.878944,38621122.236
1988-12-22,1472.9094240000002,39057317.768400006
1988-12-23,1472.918568,39190225.238400005
1988-12-24,1472.9246640000001,39278357.3844
1988-12-25,1472.9246640000001,39278357.3844
1988-12-26,1472.9246640000001,39278357.3844
1988-12-27,1472.9246640000001,39278357.3844
1988-12-28,1472.9246640000001,39278357.3844
1988-12-29,1472.958192,39765532.6452
1988-12-30,1472.9399039999998,39498484.225200005
1988-12-31,1472.9399039999998,39498484.225200005
1989-01-01,1472.9399039999998,39498484.225200005
1989-01-02,1472.955144,39719807.5416
1989-01-03,1472.9460000000001,39587319.4548
1989-01-04,1472.9490480000002,39630713.2812
1989-01-05,1472.958192,39765532.6452
1989-01-06,1472.958192,39765532.6452
1989-01-07,1472.9490480000002,39630713.2812
1989-01-08,1472.9642880000001,39854959.9452
1989-01-09,1473.040488,40988787.09599999
1989-01-10,1473.0496320000002,41126011.746
1989-01-11,1473.043536,41033735.1072
1989-01-12,1473.043536,41033735.1072
1989-01-13,1473.043536,41033735.1072
1989-01-14,1473.043536,41033735.1072
1989-01-15,1473.0648720000002,41358757.0872
1989-01-16,1473.0526800000002,41173365.04319999
1989-01-17,1473.0648720000002,41358757.0872
1989-01-18,1473.0648720000002,41358757.0872
1989-01-19,1473.0648720000002,41358757.0872
1989-01-20,1473.0648720000002,41358757.0872
1989-01-21,1473.074016,41497178.2128
1989-01-22,1473.074016,41497178.2128
1989-01-23,1473.074016,41497178.2128
1989-01-24,1473.074016,41497178.2128
1989-01-25,1473.074016,41497178.2128
1989-01-26,1473.074016,41497178.2128
1989-01-27,1473.074016,41497178.2128
1989-01-28,1473.074016,41497178.2128
1989-01-29,1473.077064,41544950.893199995
1989-01-30,1473.077064,41544950.893199995
1989-01-31,1473.077064,41544950.893199995
1989-02-01,1473.070968,41451736.809599996
1989-02-02,1473.070968,41451736.809599996
1989-02-03,1473.070968,41451736.809599996
1989-02-04,1473.070968,41451736.809599996
1989-02-05,1473.070968,41451736.809599996
1989-02-06,1473.070968,41451736.809599996
1989-02-07,1473.070968,41451736.809599996
1989-02-08,1473.070968,41451736.809599996
1989-02-09,1473.074016,41497178.2128
1989-02-10,1473.074016,41497178.2128
1989-02-11,1473.074016,41497178.2128
1989-02-12,1473.074016,41497178.2128
1989-02-13,1473.070968,41451736.809599996
1989-02-14,1473.070968,41451736.809599996
1989-02-15,1473.074016,41497178.2128
1989-02-16,1473.074016,41497178.2128
1989-02-17,1473.074016,41497178.2128
1989-02-18,1473.0862080000002,41684038.098
1989-02-19,1473.095352,41825888.298
1989-02-20,1473.1014480000001,41912996.655600004
1989-02-21,1473.1014480000001,41912996.655600004
1989-02-22,1473.110592,42041167.5624
1989-02-23,1473.110592,42041167.5624
1989-02-24,1473.110592,42041167.5624
1989-02-25,1473.110592,42041167.5624
1989-02-26,1473.110592,42041167.5624
1989-02-27,1473.110592,42041167.5624
1989-02-28,1473.110592,42041167.5624
1989-03-01,1473.110592,42041167.5624
1989-03-02,1473.110592,42041167.5624
1989-03-03,1473.110592,42041167.5624
1989-03-04,1473.11364,42082600.155600004
1989-03-05,1473.186792,43114554.1932
1989-03-06,1473.1746,42940855.5396
1989-03-07,1473.1654560000002,42812043.22319999
1989-03-08,1473.1806960000001,43027643.1924
1989-03-09,1473.211176,43464184.0992
1989-03-10,1473.1928880000003,43201699.555199996
1989-03-11,1473.2050800000002,43376508.3408
1989-03-12,1473.214224,43507022.8596
1989-03-13,1473.22032,43594908.309599996
1989-03-14,1473.2264160000002,43683015.786
1989-03-15,1473.238608,43859773.47
1989-03-16,1473.238608,43859773.47
1989-03-17,1473.217272,43551995.540400006
1989-03-18,1473.253848,44080603.3944
1989-03-19,1473.256896,44126217.4848
1989-03-20,1473.2812800000002,44484050.032800004
1989-03-21,1473.275184,44394314.3628
1989-03-22,1473.2812800000002,44484050.032800004
1989-03-23,1473.2812800000002,44484050.032800004
1989-03-24,1473.2965199999999,44708012.9964
1989-03-25,1473.3026160000002,44798365.4064
1989-03-26,1473.308712,44888915.1732
1989-03-27,1473.336144,45297480.7536
1989-03-28,1473.323952,45117145.9776
1989-03-29,1473.3330960000003,45252878.1168
1989-03-30,1473.336144,45297480.7536
1989-03-31,1473.3330960000003,45252878.1168
1989-04-01,1473.366624,45757050.732
1989-04-02,1473.363576,45712004.042399995
1989-04-03,1473.375768,45896976.7032
1989-04-04,1473.3788160000001,45942208.4148
1989-04-05,1473.3788160000001,45942208.4148
1989-04-06,1473.3818640000002,45989746.734000005
1989-04-07,1473.3818640000002,45989746.734000005
1989-04-08,1473.384912,46035064.7892
1989-04-09,1473.38796,46082652.44760001
1989-04-10,1473.397104,46221295.599599995
1989-04-11,1473.4032,46314707.04
1989-04-12,1473.4092960000003,46399706.146800004
1989-04-13,1473.415392,46484976.6192
1989-04-14,1473.4214880000002,46570234.7568
1989-04-15,1473.43368,46741330.76760001
1989-04-16,1473.451968,46999202.0964
1989-04-17,1473.46416,47171876.9616
1989-04-18,1473.4824480000002,47430031.9908
1989-04-19,1473.506832,47779242.5136
1989-04-20,1473.52512,48042787.85040001
1989-04-21,1473.5556000000001,48485372.809200004
1989-04-22,1473.5738880000001,48752815.9428
1989-04-23,1473.5952240000001,49065675.81
1989-04-24,1473.61656,49382704.8396
1989-04-25,1473.6348480000001,49652910.9684
1989-04-26,1473.640944,49744040.4708
1989-04-27,1473.64704,49835391.99959999
1989-04-28,1473.653136,49926854.5416
1989-04-29,1473.6592320000002,50018477.436
1989-04-30,1473.668376,50157391.9536
1989-05-01,1473.6714240000001,50202302.96040001
1989-05-02,1473.680568,50341661.5308
1989-05-03,1473.69276,50526671.195999995
1989-05-04,1473.701904,50664722.277600005
1989-05-05,1473.72324,50976805.0524
1989-05-06,1473.744576,51287716.0212
1989-05-07,1473.7750560000002,51733606.7064
1989-05-08,1473.805536,52181187.2592
1989-05-09,1473.857352,52955874.3732
1989-05-10,1473.8878320000001,53413976.510400005
1989-05-11,1473.9061199999999,53692150.92
1989-05-12,1473.92136,53926166.7456
1989-05-13,1473.9366,54158936.756400004
1989-05-14,1473.9487920000001,54346820.43
1989-05-15,1473.964032,54581354.3172
1989-05-16,1473.976224,54770693.4972
1989-05-17,1473.9914640000002,55009408.8816
1989-05-18,1474.009752,55295896.9464
1989-05-19,1474.0188960000003,55430839.65840001
1989-05-20,1474.0280400000001,55562328.6264
1989-05-21,1474.037184,55696346.2284
1989-05-22,1474.0524240000002,55917533.862
1989-05-23,1474.076808,56274947.02680001
1989-05-24,1474.0920480000002,56498379.594000004
1989-05-25,1474.098144,56588472.97319999
1989-05-26,1474.1042400000001,56678689.7004
1989-05-27,1474.1194800000003,56905983.06
1989-05-28,1474.1255760000001,56996705.514000006
1989-05-29,1474.13472,57131919.5916
1989-05-30,1474.140816,57223012.0896
1989-05-31,1474.146912,57314240.2704
1989-06-01,1474.1560560000003,57452476.374000005
1989-06-02,1474.1682480000002,57633551.238
1989-06-03,1474.174344,57725445.497999996
1989-06-04,1474.198728,58094416.370400004
1989-06-05,1474.217016,58372726.4628
1989-06-06,1474.235304,58652331.7092
1989-06-07,1474.2474960000002,58839512.2992
1989-06-08,1474.262736,59073121.076400004
1989-06-09,1474.2718800000002,59215588.0164
1989-06-10,1474.2840720000002,59404569.4872
1989-06-11,1474.293216,59545556.251200005
1989-06-12,1474.3054080000002,59735524.506
1989-06-13,1474.314552,59879594.97
1989-06-14,1474.3236960000002,60014661.03
1989-06-15,1474.3480800000002,60370014.283199996
1989-06-16,1474.357224,60502724.396400005
1989-06-17,1474.36332,60592077.6876
1989-06-18,1474.369416,60681616.0008
1989-06-19,1474.3724640000003,60727476.787200004
1989-06-20,1474.37856,60817150.783199996
1989-06-21,1474.3816080000001,60860976.3276
1989-06-22,1474.3816080000001,60860976.3276
1989-06-23,1474.387704,60950847.68040001
1989-06-24,1474.396848,61084840.6128
1989-06-25,1474.405992,61221337.5096
1989-06-26,1474.4120880000003,61311751.5936
1989-06-27,1474.4120880000003,61311751.5936
1989-06-28,1474.418184,61402289.0256
1989-06-29,1474.418184,61402289.0256
1989-06-30,1474.418184,61402289.0256
1989-07-01,1474.415136,61355922.5124
1989-07-02,1474.415136,61355922.5124
1989-07-03,1474.415136,61355922.5124
1989-07-04,1474.415136,61355922.5124
1989-07-05,1474.4090400000002,61265459.089200005
1989-07-06,1474.3998960000001,61131071.4432
1989-07-07,1474.390752,60996979.832399994
1989-07-08,1474.3846560000002,60907034.4708
1989-07-09,1474.3755119999998,60771228.3228
1989-07-10,1474.366368,60637926.1392
1989-07-11,1474.357224,60502724.396400005
1989-07-12,1474.351128,60413506.788
1989-07-13,1474.3419840000001,60280994.0316
1989-07-14,1474.329792,60103286.567999996
1989-07-15,1474.30236,59689170.3276
1989-07-16,1474.2840720000002,59404569.4872
1989-07-17,1474.265784,59121399.4836
1989-07-18,1474.2444480000001,58791529.9272
1989-07-19,1474.22616,58513515.87
1989-07-20,1474.201776,58141880.6808
1989-07-21,1474.177392,57772552.0992
1989-07-22,1474.1591039999998,57497153.0196
1989-07-23,1474.137768,57178545.1356
1989-07-24,1474.116432,56859579.542399995
1989-07-25,1474.0920480000002,56498379.594000004
1989-07-26,1474.070712,56185371.7092
1989-07-27,1474.046328,55828525.945199996
1989-07-28,1474.024992,55519218.50040001
1989-07-29,1474.000608,55151283.751200005
1989-07-30,1473.976224,54770693.4972
1989-07-31,1473.9518400000002,54392718.2208
1989-08-01,1473.9274560000001,54019615.190400004
1989-08-02,1473.9061199999999,53692150.92
1989-08-03,1473.884784,53368892.8164
1989-08-04,1473.866496,53092445.278799996
1989-08-05,1473.848208,52817379.2388
1989-08-06,1473.826872,52499437.43400001
1989-08-07,1473.808584,52227442.7592
1989-08-08,1473.832968,52590431.2536
1989-08-09,1473.8146800000002,52317955.5216
1989-08-10,1473.793344,52000803.144
1989-08-11,1473.7750560000002,51733606.7064
1989-08-12,1473.7506720000001,51376600.59
1989-08-13,1473.7323840000001,51110415.606
1989-08-14,1473.708,50757702.0
1989-08-15,1473.686664,50434061.51760001
1989-08-16,1473.668376,50157391.9536
1989-08-17,1473.64704,49835391.99959999
1989-08-18,1473.625704,49517622.882
1989-08-19,1473.604368,49201889.006400004
1989-08-20,1473.5860800000003,48931978.9128
1989-08-21,1473.5616960000002,48574356.0564
1989-08-22,1473.5586480000002,48528717.2964
1989-08-23,1473.54036,48264629.2284
1989-08-24,1473.5190240000002,47954779.0524
1989-08-25,1473.500736,47691665.4336
1989-08-26,1473.4824480000002,47430031.9908
1989-08-27,1473.46416,47171876.9616
1989-08-28,1473.4458720000002,46913105.1924
1989-08-29,1473.439776,46827106.966800004
1989-08-30,1473.415392,46484865.606
1989-08-31,1473.394056,46175792.5224
1989-09-01,1473.37272,45849537.0624
1989-09-02,1473.354432,45572645.472
1989-09-03,1473.336144,45297480.7536
1989-09-04,1473.3178560000001,45026139.823199995
1989-09-05,1473.2995680000001,44754268.4964
1989-09-06,1473.275184,44394314.3628
1989-09-07,1473.256896,44126217.4848
1989-09-08,1473.238608,43859773.47
1989-09-09,1473.22032,43594908.309599996
1989-09-10,1473.2020320000001,43331671.3428
1989-09-11,1473.1806960000001,43027643.1924
1989-09-12,1473.1624080000001,42767785.9608
1989-09-13,1473.147168,42553542.81959999
1989-09-14,1473.1258320000002,42252832.7304
1989-09-15,1473.110592,42041167.5624
1989-09-16,1473.092304,41777782.578
1989-09-17,1473.077064,41544950.893199995
1989-09-18,1473.0801119999999,41590503.309599996
1989-09-19,1473.0801119999999,41590503.309599996
1989-09-20,1473.0801119999999,41590503.309599996
1989-09-21,1473.0801119999999,41590503.309599996
1989-09-22,1473.034392,40896818.8272
1989-09-23,1473.0282960000002,40805047.915199995
1989-09-24,1473.0222,40713486.694800004
1989-09-25,1473.016104,40622135.16599999
1989-09-26,1473.0222,40713486.694800004
1989-09-27,1473.019152,40668896.3928
1989-09-28,1473.0222,40713486.694800004
1989-09-29,1473.0282960000002,40805047.915199995
1989-09-30,1473.034392,40896818.8272
1989-10-01,1473.034392,40896818.8272
1989-10-02,1473.034392,40896818.8272
1989-10-03,1473.034392,40896818.8272
1989-10-04,1473.034392,40896818.8272
1989-10-05,1473.040488,40988787.09599999
1989-10-06,1473.040488,40988787.09599999
1989-10-07,1473.046584,41080977.391200006
1989-10-08,1473.0496320000002,41126011.746
1989-10-09,1473.0526800000002,41173365.04319999
1989-10-10,1473.0526800000002,41173365.04319999
1989-10-11,1473.055728,41218498.076400004
1989-10-12,1473.055728,41218498.076400004
1989-10-13,1473.058776,41265962.386800006
1989-10-14,1473.058776,41265962.386800006
1989-10-15,1473.058776,41265962.386800006
1989-10-16,1473.0618240000001,41311206.433199994
1989-10-17,1473.0648720000002,41358757.0872
1989-10-18,1473.06792,41404112.146800004
1989-10-19,1473.077064,41544950.893199995
1989-10-20,1473.095352,41825888.298
1989-10-21,1473.095352,41825888.298
1989-10-22,1473.11364,42082600.155600004
1989-10-23,1473.107544,41997712.062
1989-10-24,1473.1166880000003,42126092.6604
1989-10-25,1473.11364,42082600.155600004
1989-10-26,1473.1258320000002,42252832.7304
1989-10-27,1473.138024,42423805.393199995
1989-10-28,1473.138024,42423805.393199995
1989-10-29,1473.138024,42423805.393199995
1989-10-30,1473.1410720000001,42467704.9464
1989-10-31,1473.1410720000001,42467704.9464
1989-11-01,1473.14412,42509556.922800004
1989-11-02,1473.147168,42553542.81959999
1989-11-03,1473.1532640000003,42639504.0408
1989-11-04,1473.1532640000003,42639504.0408
1989-11-05,1473.1532640000003,42639504.0408
1989-11-06,1473.138024,42423805.393199995
1989-11-07,1473.1624080000001,42767785.9608
1989-11-08,1473.1654560000002,42812043.22319999
1989-11-09,1473.171552,42898584.18
1989-11-10,1473.171552,42898584.18
1989-11-11,1473.1746,42940855.5396
1989-11-12,1473.198984,43289017.6044
1989-11-13,1473.2050800000002,43376508.3408
1989-11-14,1473.195936,43244266.95
1989-11-15,1473.198984,43289017.6044
1989-11-16,1473.198984,43289017.6044
1989-11-17,1473.2020320000001,43331671.3428
1989-11-18,1473.2050800000002,43376508.3408
1989-11-19,1473.2050800000002,43376508.3408
1989-11-20,1473.2050800000002,43376508.3408
1989-11-21,1473.2050800000002,43376508.3408
1989-11-22,1473.2050800000002,43376508.3408
1989-11-23,1473.214224,43507022.8596
1989-11-24,1473.2294640000002,43728222.828
1989-11-25,1473.238608,43859773.47
1989-11-26,1473.2416560000001,43905165.534
1989-11-27,1473.244704,43948423.677600004
1989-11-28,1473.244704,43948423.677600004
1989-11-29,1473.253848,44080603.3944
1989-11-30,1473.244704,43948423.677600004
1989-12-01,1473.247752,43993902.0852
1989-12-02,1473.23556,43816601.67
1989-12-03,1473.275184,44394314.3628
1989-12-04,1473.2690880000002,44304763.7148
