date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
1992-06-16,,1524.0792480000002,,,,5998610.5967999995,
1992-06-17,,1524.064008,,,,5965972.716,
1992-06-18,,1524.04572,,,,5926094.3076,
1992-06-19,,1524.027432,,,,5886203.5644,
1992-06-20,,1524.003048,,,,5833632.6468,
1992-06-21,,1523.9786640000002,,,,5782060.848,
1992-06-22,,1523.9542800000002,,,,5730612.3972000005,
1992-06-23,,1523.9390400000002,,,,5698677.6,
1992-06-24,,1523.920752,,,,5659650.2928,
1992-06-25,,1523.905512,,,,5627715.4956,
1992-06-26,,1523.881128,,,,5576254.71,
1992-06-27,,1523.856744,,,,5523030.048,
1992-06-28,,1523.8476,,,,5505292.6056,
1992-06-29,,1523.8293119999998,,,,5466265.2984,
1992-06-30,,1523.820168,,,,5446739.3100000005,
1992-07-01,,1523.7957840000001,,,,5395290.8592,
1992-07-02,,1523.7744480000001,,,,5349158.7072,
1992-07-03,,1523.7531119999999,,,,5304815.101199999,
1992-07-04,,1523.7348240000001,,,,5265775.4592,
1992-07-05,,1523.716536,,,,5226748.152,
1992-07-06,,1523.6952,,,,5180616.0,
1992-07-07,,1523.670816,,,,5131486.4916,
1992-07-08,,1523.6464320000002,,,,5082344.6484,
1992-07-09,,1523.6220480000002,,,,5033202.805199999,
1992-07-10,,1523.5976640000001,,,,4984073.2968,
1992-07-11,,1523.5763279999999,,,,4940025.726,
1992-07-12,,1523.551944,,,,4890883.8828,
1992-07-13,,1523.52756,,,,4841742.0396,
1992-07-14,,1523.503176,,,,4792612.5312,
1992-07-15,,1523.478792,,,,4743470.688,
1992-07-16,,1523.448312,,,,4680785.2344,
1992-07-17,,1523.4330720000003,,,,4650281.274,
1992-07-18,,1523.4025920000001,,,,4589285.688,
1992-07-19,,1523.378208,,,,4539798.4704,
1992-07-20,,1523.356872,,,,4499673.365999999,
1992-07-21,,1523.3263920000002,,,,4440268.9692,
1992-07-22,,1523.29896,,,,4388906.862,
1992-07-23,,1523.2684800000002,,,,4329514.8,
1992-07-24,,1523.238,,,,4271726.262,
1992-07-25,,1523.201424,,,,4201097.1972,
1992-07-26,,1523.170944,,,,4141705.1352,
1992-07-27,,1523.140464,,,,4083916.5971999997,
1992-07-28,,1523.1130320000002,,,,4030950.966,
1992-07-29,,1523.0764560000002,,,,3963565.9536,
1992-07-30,,1523.045976,,,,3910279.6176,
1992-07-31,,1523.0154960000002,,,,3858436.4532000003,
1992-08-01,,1522.985016,,,,3805150.1171999997,
1992-08-02,,1522.954536,,,,3753306.9528,
1992-08-03,,1522.921008,,,,3695691.102,
1992-08-04,,1522.890528,,,,3642404.766,
1992-08-05,,1522.8630960000003,,,,3594878.7816000003,
1992-08-06,,1522.853952,,,,3579040.8984,
1992-08-07,,1522.853952,,,,3579040.8984,
1992-08-08,,1522.853952,,,,3579040.8984,
1992-08-09,,1522.853952,,,,3579040.8984,
1992-08-10,,1522.853952,,,,3579040.8984,
1992-08-11,,1522.853952,,,,3579040.8984,
1992-08-12,,1522.853952,,,,3579040.8984,
1992-08-13,,1522.853952,,,,3579040.8984,
1992-08-14,,1522.853952,,,,3579040.8984,
1992-08-15,,1522.850904,,,,3574723.7184,
1992-08-16,,1522.850904,,,,3574723.7184,
1992-08-17,,1522.850904,,,,3574723.7184,
1992-08-18,,1522.850904,,,,3574723.7184,
1992-08-19,,1522.850904,,,,3574723.7184,
1992-08-20,,1522.850904,,,,3574723.7184,
1992-08-21,,1522.850904,,,,3574723.7184,
1992-08-22,,1522.850904,,,,3574723.7184,
1992-08-23,,1522.850904,,,,3574723.7184,
1992-08-24,,1522.850904,,,,3574723.7184,
1992-08-25,,1522.850904,,,,3574723.7184,
1992-08-26,,1522.850904,,,,3574723.7184,
1992-08-27,,1522.850904,,,,3574723.7184,
1992-08-28,,1522.850904,,,,3574723.7184,
1992-08-29,,1522.850904,,,,3574723.7184,
1992-08-30,,1522.850904,,,,3574723.7184,
1992-08-31,,1522.850904,,,,3574723.7184,
1992-09-01,,1522.850904,,,,3574723.7184,
1992-09-02,,1522.850904,,,,3574723.7184,
1992-09-03,,1522.850904,,,,3574723.7184,
1992-09-04,,1522.850904,,,,3574723.7184,
1992-09-05,,1522.850904,,,,3574723.7184,
1992-09-06,,1522.850904,,,,3574723.7184,
1992-09-07,,1522.850904,,,,3574723.7184,
1992-09-08,,1522.850904,,,,3574723.7184,
1992-09-09,,1522.850904,,,,3574723.7184,
1992-09-10,,1522.850904,,,,3574723.7184,
1992-09-11,,1522.850904,,,,3574723.7184,
1992-09-12,,1522.850904,,,,3574723.7184,
1992-09-13,,1522.850904,,,,3574723.7184,
1992-09-14,,1522.850904,,,,3574723.7184,
1992-09-15,,1522.850904,,,,3574723.7184,
1992-09-16,,1522.850904,,,,3574723.7184,
1992-09-17,,1522.850904,,,,3574723.7184,
1992-09-18,,1522.850904,,,,3574723.7184,
1992-09-19,,1522.850904,,,,3574723.7184,
1992-09-20,,1522.850904,,,,3574723.7184,
1992-09-21,,1522.850904,,,,3574723.7184,
1992-09-22,,1522.850904,,,,3574723.7184,
1992-09-23,,1522.850904,,,,3574723.7184,
1992-09-24,,1522.850904,,,,3574723.7184,
1992-09-25,,1522.850904,,,,3574723.7184,
1992-09-26,,1522.850904,,,,3574723.7184,
1992-09-27,,1522.850904,,,,3574723.7184,
1992-09-28,,1522.850904,,,,3574723.7184,
1992-09-29,,1522.850904,,,,3574723.7184,
1992-09-30,,1522.850904,,,,3574723.7184,
1992-10-01,,1522.850904,,,,3574723.7184,
1992-10-02,,1522.850904,,,,3574723.7184,
1992-10-03,,1522.850904,,,,3574723.7184,
1992-10-04,,1522.850904,,,,3574723.7184,
1992-10-05,,1522.850904,,,,3574723.7184,
1992-10-06,,1522.850904,,,,3574723.7184,
1992-10-07,,1522.850904,,,,3574723.7184,
1992-10-08,,1522.850904,,,,3574723.7184,
1992-10-09,,1522.850904,,,,3574723.7184,
1992-10-10,,1522.850904,,,,3574723.7184,
1992-10-11,,1522.850904,,,,3574723.7184,
1992-10-12,,1522.850904,,,,3574723.7184,
1992-10-13,,1522.850904,,,,3574723.7184,
1992-10-14,,1522.850904,,,,3574723.7184,
1992-10-15,,1522.850904,,,,3574723.7184,
1992-10-16,,1522.850904,,,,3574723.7184,
1992-10-17,,1522.850904,,,,3574723.7184,
1992-10-18,,1522.850904,,,,3574723.7184,
1992-10-19,,1522.850904,,,,3574723.7184,
1992-10-20,,1522.847856,,,,3544750.1544000003,
1992-10-21,,1522.857,,,,3583308.7392,
1992-10-22,,1522.850904,,,,3574723.7184,
1992-10-23,,1522.850904,,,,3574723.7184,
1992-10-24,,1522.850904,,,,3574723.7184,
1992-10-25,,1522.850904,,,,3574723.7184,
1992-10-26,,1522.850904,,,,3574723.7184,
1992-10-27,,1522.850904,,,,3574723.7184,
1992-10-28,,1522.850904,,,,3574723.7184,
1992-10-29,,1522.850904,,,,3574723.7184,
1992-10-30,,1522.850904,,,,3574723.7184,
1992-10-31,,1522.850904,,,,3574723.7184,
1992-11-01,,1522.850904,,,,3574723.7184,
1992-11-02,,1522.850904,,,,3574723.7184,
1992-11-03,,1522.850904,,,,3574723.7184,
1992-11-04,,1522.850904,,,,3574723.7184,
1992-11-05,,1522.850904,,,,3574723.7184,
1992-11-06,,1522.850904,,,,3574723.7184,
1992-11-07,,1522.850904,,,,3574723.7184,
1992-11-08,,1522.850904,,,,3574723.7184,
1992-11-09,,1522.850904,,,,3574723.7184,
1992-11-10,,1522.850904,,,,3574723.7184,
1992-11-11,,1522.850904,,,,3574723.7184,
1992-11-12,,1522.850904,,,,3574723.7184,
1992-11-13,,1522.850904,,,,3574723.7184,
1992-11-14,,1522.850904,,,,3574723.7184,
1992-11-15,,1522.850904,,,,3574723.7184,
1992-11-16,,1522.850904,,,,3574723.7184,
1992-11-17,,1522.850904,,,,3574723.7184,
1992-11-18,,1522.850904,,,,3574723.7184,
1992-11-19,,1522.850904,,,,3574723.7184,
1992-11-20,,1522.850904,,,,3574723.7184,
1992-11-21,,1522.850904,,,,3574723.7184,
1992-11-22,,1522.850904,,,,3574723.7184,
1992-11-23,,1522.850904,,,,3574723.7184,
1992-11-24,,1522.850904,,,,3574723.7184,
1992-11-25,,1522.850904,,,,3574723.7184,
1992-11-26,,1522.850904,,,,3574723.7184,
1992-11-27,,1522.850904,,,,3574723.7184,
1992-11-28,,1522.850904,,,,3574723.7184,
1992-11-29,,1522.850904,,,,3574723.7184,
1992-11-30,,1522.850904,,,,3574723.7184,
1992-12-01,,1522.850904,,,,3574723.7184,
1992-12-02,,1522.850904,,,,3574723.7184,
1992-12-03,,1522.850904,,,,3574723.7184,
1992-12-04,,1522.850904,,,,3574723.7184,
1992-12-05,,1522.850904,,,,3574723.7184,
1992-12-06,,1522.850904,,,,3574723.7184,
1992-12-07,,1522.850904,,,,3574723.7184,
1992-12-08,,1522.850904,,,,3574723.7184,
1992-12-09,,1522.850904,,,,3574723.7184,
1992-12-10,,1522.850904,,,,3574723.7184,
1992-12-11,,1522.850904,,,,3574723.7184,
1992-12-12,,1522.850904,,,,3574723.7184,
1992-12-13,,1522.847856,,,,3568963.3668,
1992-12-14,,1522.847856,,,,3568963.3668,
1992-12-15,,1522.847856,,,,3568963.3668,
1992-12-16,,1522.847856,,,,3568963.3668,
1992-12-17,,1522.847856,,,,3568963.3668,
1992-12-18,,1522.847856,,,,3568963.3668,
1992-12-19,,1522.847856,,,,3568963.3668,
1992-12-20,,1522.847856,,,,3568963.3668,
1992-12-21,,1522.847856,,,,3568963.3668,
1992-12-22,,1522.847856,,,,3568963.3668,
1992-12-23,,1522.847856,,,,3568963.3668,
1992-12-24,,1522.847856,,,,3568963.3668,
1992-12-25,,1522.847856,,,,3568963.3668,
1992-12-26,,1522.847856,,,,3568963.3668,
1992-12-27,,1522.847856,,,,3568963.3668,
1992-12-28,,1522.847856,,,,3568963.3668,
1992-12-29,,1522.847856,,,,3568963.3668,
1992-12-30,,1522.847856,,,,3568963.3668,
1992-12-31,,1522.847856,,,,3568963.3668,
1993-01-01,,1522.847856,,,,3568963.3668,
1993-01-02,,1522.847856,,,,3568963.3668,
1993-01-03,,1522.847856,,,,3568963.3668,
1993-01-04,,1522.847856,,,,3568963.3668,
1993-01-05,,1522.847856,,,,3568963.3668,
1993-01-06,,1522.847856,,,,3568963.3668,
1993-01-07,,1522.847856,,,,3568963.3668,
1993-01-08,,1522.847856,,,,3568963.3668,
1993-01-09,,1522.847856,,,,3568963.3668,
1993-01-10,,1522.847856,,,,3568963.3668,
1993-01-11,,1522.847856,,,,3568963.3668,
1993-01-12,,1522.847856,,,,3568963.3668,
1993-01-13,,1522.847856,,,,3568963.3668,
1993-01-14,,1522.847856,,,,3568963.3668,
1993-01-15,,1522.847856,,,,3568963.3668,
1993-01-16,,1522.847856,,,,3568963.3668,
1993-01-17,,1522.850904,,,,3574723.7184,
1993-01-18,,1522.850904,,,,3574723.7184,
1993-01-19,,1522.847856,,,,3568963.3668,
1993-01-20,,1522.847856,,,,3568963.3668,
1993-01-21,,1522.847856,,,,3568963.3668,
1993-01-22,,1522.847856,,,,3568963.3668,
1993-01-23,,1522.847856,,,,3568963.3668,
1993-01-24,,1522.850904,,,,3574723.7184,
1993-01-25,,1522.847856,,,,3568963.3668,
1993-01-26,,1522.847856,,,,3568963.3668,
1993-01-27,,1522.847856,,,,3568963.3668,
1993-01-28,,1522.847856,,,,3568963.3668,
1993-01-29,,1522.847856,,,,3568963.3668,
1993-01-30,,1522.847856,,,,3568963.3668,
1993-01-31,,1522.847856,,,,3568963.3668,
1993-02-01,,1522.847856,,,,3568963.3668,
1993-02-02,,1522.847856,,,,3568963.3668,
1993-02-03,,1522.847856,,,,3568963.3668,
1993-02-04,,1522.847856,,,,3568963.3668,
1993-02-05,,1522.847856,,,,3568963.3668,
1993-02-06,,1522.847856,,,,3568963.3668,
1993-02-07,,1522.847856,,,,3568963.3668,
1993-02-08,,1522.847856,,,,3568963.3668,
1993-02-09,,1522.847856,,,,3568963.3668,
1993-02-10,,1522.847856,,,,3568963.3668,
1993-02-11,,1522.847856,,,,3568963.3668,
1993-02-12,,1522.847856,,,,3568963.3668,
1993-02-13,,1522.847856,,,,3568963.3668,
1993-02-14,,1522.847856,,,,3568963.3668,
1993-02-15,,1522.847856,,,,3568963.3668,
1993-02-16,,1522.847856,,,,3568963.3668,
1993-02-17,,1522.847856,,,,3568963.3668,
1993-02-18,,1522.847856,,,,3568963.3668,
1993-02-19,,1522.847856,,,,3568963.3668,
1993-02-20,,1522.847856,,,,3568963.3668,
1993-02-21,,1522.847856,,,,3568963.3668,
1993-02-22,,1522.847856,,,,3568963.3668,
1993-02-23,,1522.847856,,,,3568963.3668,
1993-02-24,,1522.847856,,,,3568963.3668,
1993-02-25,,1522.847856,,,,3568963.3668,
1993-02-26,,1522.847856,,,,3568963.3668,
1993-02-27,,1522.847856,,,,3568963.3668,
1993-02-28,,1522.847856,,,,3568963.3668,
1993-03-01,,1522.847856,,,,3568963.3668,
1993-03-02,,1522.847856,,,,3568963.3668,
1993-03-03,,1522.847856,,,,3568963.3668,
1993-03-04,,1522.847856,,,,3568963.3668,
1993-03-05,,1522.847856,,,,3568963.3668,
1993-03-06,,1522.847856,,,,3568963.3668,
1993-03-07,,1522.847856,,,,3568963.3668,
1993-03-08,,1522.847856,,,,3568963.3668,
1993-03-09,,1522.847856,,,,3568963.3668,
1993-03-10,,1522.847856,,,,3568963.3668,
1993-03-11,,1522.847856,,,,3568963.3668,
1993-03-12,,1522.847856,,,,3568963.3668,
1993-03-13,,1522.850904,,,,3574723.7184,
1993-03-14,,1522.905768,,,,3668332.5155999996,
1993-03-15,,1522.99416,,,,3820988.0004000003,
1993-03-16,,1523.1130320000002,,,,4030950.966,
1993-03-17,,1523.234952,,,,4265312.166,
1993-03-18,,1523.234952,,,,4265312.166,
1993-03-19,,1523.5458480000002,,,,4879017.805199999,
1993-03-20,,1523.6494800000003,,,,5089116.4536,
1993-03-21,,1523.7348240000001,,,,5265775.4592,
1993-03-22,,1523.823216,,,,5452067.9436,
1993-03-23,,1523.960376,,,,5743033.540800001,
1993-03-24,,1524.067056,,,,5973225.5784,
1993-03-25,,1524.1463039999999,,,,6145456.3908,
1993-03-26,,1524.21336,,,,6290488.9692,
1993-03-27,,1524.27432,,,,6422841.3732,
1993-03-28,,1524.3352800000002,,,,6560078.358000001,
1993-03-29,,1524.39624,,,,6706036.0464,
1993-03-30,,1524.451104,,,,6837981.402,
1993-03-31,,1524.478536,,,,6901962.0096,
1993-04-01,,1524.536448,,,,7041912.6504,
1993-04-02,,1524.5882640000002,,,,7165877.3904,
1993-04-03,,1524.6644640000002,,,,7350048.2892,
1993-04-04,,1524.749808,,,,7557433.2816,
1993-04-05,,1524.8168640000001,,,,7720092.2892,
1993-04-06,,1524.874776,,,,7860388.3044,
1993-04-07,,1524.926592,,,,7987967.1408,
1993-04-08,,1525.0180320000002,,,,8220675.4776,
1993-04-09,,1525.0942320000001,,,,8414948.5776,
1993-04-10,,1525.1551920000002,,,,8570786.4408,
1993-04-11,,1525.2100560000001,,,,8711686.8612,
1993-04-12,,1525.2496800000001,,,,8814534.4236,
1993-04-13,,1525.2954,,,,8933478.9,
1993-04-14,,1525.331976,,,,9030393.4236,
1993-04-15,,1525.380744,,,,9158144.9472,
1993-04-16,,1525.423416,,,,9270477.9708,
1993-04-17,,1525.4874240000001,,,,9440081.4708,
1993-04-18,,1525.53924,,,,9575665.5924,
1993-04-19,,1525.575816,,,,9675565.1376,
1993-04-20,,1525.61544,,,,9782273.4924,
1993-04-21,,1525.6550640000003,,,,9891251.4504,
1993-04-22,,1525.700784,,,,10013859.3624,
1993-04-23,,1525.7404080000001,,,,10122837.3204,
1993-04-24,,1525.7800320000001,,,,10229545.6752,
1993-04-25,,1525.822704,,,,10345344.777600002,
1993-04-26,,1525.862328,,,,10454754.4536,
1993-04-27,,1525.895856,,,,10548289.242,
1993-04-28,,1525.932432,,,,10651161.474,
1993-04-29,,1525.978152,,,,10779764.0988,
1993-04-30,,1526.02692,,,,10915385.2248,
1993-05-01,,1526.07264,,,,11041644.2376,
1993-05-02,,1526.1214080000002,,,,11179596.6408,
1993-05-03,,1526.206752,,,,11421654.756000001,
1993-05-04,,1526.261616,,,,11580440.636400001,
1993-05-05,,1526.298192,,,,11686310.2248,
1993-05-06,,1526.359152,,,,11859540.156000001,
1993-05-07,,1526.4140160000002,,,,12018326.0364,
1993-05-08,,1526.462784,,,,12158856.412800001,
1993-05-09,,1526.496312,,,,12256449.350399999,
1993-05-10,,1526.5267920000001,,,,12344285.4612,
1993-05-11,,1526.5664160000001,,,,12461404.3872,
1993-05-12,,1526.612136,,,,12593152.386000002,
1993-05-13,,1526.6243279999999,,,,12629749.7376,
1993-05-14,,1526.65176,,,,12710271.311999999,
1993-05-15,,1526.6730960000002,,,,12771266.898,
1993-05-16,,1526.691384,,,,12824935.6128,
1993-05-17,,1526.7066240000001,,,,12868859.8356,
1993-05-18,,1526.691384,,,,12824935.6128,
1993-05-19,,1526.6609039999998,,,,12734669.546400001,
1993-05-20,,1526.6578560000003,,,,12727342.6752,
1993-05-21,,1526.63652,,,,12663904.798799999,
1993-05-22,,1526.6212800000003,,,,12619992.910799999,
1993-05-23,,1526.618232,,,,12610236.083999999,
1993-05-24,,1526.6273760000001,,,,12637064.274,
1993-05-25,,1526.63652,,,,12663904.798799999,
1993-05-26,,1526.642616,,,,12683430.7872,
1993-05-27,,1526.6456640000001,,,,12690745.3236,
1993-05-28,,1526.654808,,,,12717585.8484,
1993-05-29,,1526.654808,,,,12717585.8484,
1993-05-30,,1526.6852880000001,,,,12805421.9592,
1993-05-31,,1526.737104,,,,12956695.9464,
1993-06-01,,1526.761488,,,,13028299.4604,
1993-06-02,,1526.779776,,,,13082868.6156,
1993-06-03,,1526.80416,,,,13154805.169200001,
1993-06-04,,1526.831592,,,,13236671.2368,
1993-06-05,,1526.868168,,,,13345809.5472,
1993-06-06,,1526.916936,,,,13489682.6544,
1993-06-07,,1526.9718,,,,13650923.16,
1993-06-08,,1527.008376,,,,13760061.4704,
1993-06-09,,1527.044952,,,,13869212.1156,
1993-06-10,,1527.072384,,,,13950350.43,
1993-06-11,,1527.0998160000001,,,,14034227.07,
1993-06-12,,1527.118104,,,,14090140.7184,
1993-06-13,,1527.133344,,,,14135890.4916,
1993-06-14,,1527.148584,,,,14181627.93,
1993-06-15,,1527.160776,,,,14219754.7968,
1993-06-16,,1527.16992,,,,14247705.4536,
1993-06-17,,1527.1760160000001,,,,14265504.57,
1993-06-18,,1527.182112,,,,14283291.3516,
1993-06-19,,1527.188208,,,,14301078.133200001,
1993-06-20,,1527.1943039999999,,,,14321418.2184,
1993-06-21,,1527.2004000000002,,,,14339205.0,
1993-06-22,,1527.2034480000002,,,,14349368.8752,
1993-06-23,,1527.197352,,,,14329041.1248,
1993-06-24,,1527.1943039999999,,,,14321418.2184,
1993-06-25,,1527.188208,,,,14301078.133200001,
1993-06-26,,1527.1790640000002,,,,14275668.4452,
1993-06-27,,1527.172968,,,,14255340.6948,
1993-06-28,,1527.157728,,,,14209590.921600001,
1993-06-29,,1527.145536,,,,14171464.0548,
1993-06-30,,1527.133344,,,,14135890.4916,
1993-07-01,,1527.121152,,,,14100304.5936,
1993-07-02,,1527.10896,,,,14062177.7268,
1993-07-03,,1527.09372,,,,14016427.9536,
1993-07-04,,1527.081528,,,,13978313.421600001,
1993-07-05,,1527.069336,,,,13942727.523599999,
1993-07-06,,1527.057144,,,,13904612.9916,
1993-07-07,,1527.041904,,,,13859282.6016,
1993-07-08,,1527.0266640000002,,,,13814630.625599999,
1993-07-09,,1527.014472,,,,13777428.8688,
1993-07-10,,1527.0022800000002,,,,13742706.4068,
1993-07-11,,1526.9870400000002,,,,13695575.136000002,
1993-07-12,,1526.974848,,,,13660840.339200001,
1993-07-13,,1526.9626560000002,,,,13623638.5824,
1993-07-14,,1526.9596080000001,,,,13616188.3632,
1993-07-15,,1526.953512,,,,13596341.67,
1993-07-16,,1526.944368,,,,13571536.3872,
1993-07-17,,1526.938272,,,,13551702.0288,
1993-07-18,,1526.9260800000002,,,,13516967.231999999,
1993-07-19,,1526.9230320000001,,,,13507050.052800002,
1993-07-20,,1526.916936,,,,13489682.6544,
1993-07-21,,1526.9138880000003,,,,13479765.4752,
1993-07-22,,1526.9474160000002,,,,13578986.6064,
1993-07-23,,1526.9504640000002,,,,13588903.7856,
1993-07-24,,1526.9474160000002,,,,13578986.6064,
1993-07-25,,1526.94132,,,,13561619.208,
1993-07-26,,1526.932176,,,,13534334.6304,
1993-07-27,,1526.9230320000001,,,,13507050.052800002,
1993-07-28,,1526.919984,,,,13497120.5388,
1993-07-29,,1526.9138880000003,,,,13479765.4752,
1993-07-30,,1526.904744,,,,13452480.8976,
1993-07-31,,1526.898648,,,,13435113.499200001,
1993-08-01,,1526.892552,,,,13417746.100799998,
1993-08-02,,1526.88036,,,,13380544.343999999,
1993-08-03,,1526.871216,,,,13353247.4316,
1993-08-04,,1526.86512,,,,13335892.368,
1993-08-05,,1526.8620720000001,,,,13325962.853999998,
1993-08-06,,1526.852928,,,,13298678.2764,
1993-08-07,,1526.8498800000002,,,,13291240.391999999,
1993-08-08,,1526.8407359999999,,,,13263955.8144,
1993-08-09,,1526.831592,,,,13236671.2368,
1993-08-10,,1526.8194,,,,13199457.1452,
1993-08-11,,1526.813304,,,,13182102.081600001,
1993-08-12,,1526.8072080000002,,,,13164734.6832,
1993-08-13,,1526.798064,,,,13137450.1056,
1993-08-14,,1526.78892,,,,13110153.1932,
1993-08-15,,1526.791968,,,,13120082.7072,
1993-08-16,,1526.7858720000002,,,,13102715.308799999,
1993-08-17,,1526.7736800000002,,,,13065513.552,
1993-08-18,,1526.764536,,,,13038228.9744,
1993-08-19,,1526.764536,,,,13038228.9744,
1993-08-20,,1526.755392,,,,13010932.061999999,
1993-08-21,,1526.7492960000002,,,,12993576.9984,
1993-08-22,,1526.740152,,,,12966452.7732,
1993-08-23,,1526.737104,,,,12956695.9464,
1993-08-24,,1526.72796,,,,12929855.421600001,
1993-08-25,,1526.718816,,,,12903014.8968,
1993-08-26,,1526.7066240000001,,,,12868859.8356,
1993-08-27,,1526.700528,,,,12851776.137600001,
1993-08-28,,1526.691384,,,,12824935.6128,
1993-08-29,,1526.68224,,,,12798095.088000001,
1993-08-30,,1526.6730960000002,,,,12771266.898,
1993-08-31,,1526.6609039999998,,,,12734669.546400001,
1993-09-01,,1526.654808,,,,12717585.8484,
1993-09-02,,1526.6456640000001,,,,12690745.3236,
1993-09-03,,1526.63652,,,,12663904.798799999,
1993-09-04,,1526.6334720000002,,,,12656590.2624,
1993-09-05,,1526.6243279999999,,,,12629749.7376,
1993-09-06,,1526.6243279999999,,,,12629749.7376,
1993-09-07,,1526.618232,,,,12610236.083999999,
1993-09-08,,1526.6090880000002,,,,12585837.8496,
1993-09-09,,1526.599944,,,,12558997.3248,
1993-09-10,,1526.5938480000002,,,,12539471.3364,
1993-09-11,,1526.5938480000002,,,,12539471.3364,
1993-09-12,,1526.587752,,,,12522399.9732,
1993-09-13,,1526.57556,,,,12488244.912,
1993-09-14,,1526.572512,,,,12478475.7504,
1993-09-15,,1526.56032,,,,12441878.398799999,
1993-09-16,,1526.572512,,,,12478475.7504,
1993-09-17,,1526.5694640000002,,,,12468718.9236,
1993-09-18,,1526.56032,,,,12441878.398799999,
1993-09-19,,1526.5542240000002,,,,12424807.0356,
1993-09-20,,1526.551176,,,,12415037.874,
1993-09-21,,1526.54508,,,,12397966.510799998,
1993-09-22,,1526.5328880000002,,,,12363811.4496,
1993-09-23,,1526.5267920000001,,,,12344285.4612,
1993-09-24,,1526.5176480000002,,,,12317444.9364,
1993-09-25,,1526.508504,,,,12293046.702,
1993-09-26,,1526.502408,,,,12273533.0484,
1993-09-27,,1526.49936,,,,12266218.512,
1993-09-28,,1526.4932640000002,,,,12246692.523599999,
1993-09-29,,1526.487168,,,,12229621.1604,
1993-09-30,,1526.4810720000003,,,,12212537.462399999,
1993-10-01,,1526.478024,,,,12202780.635599999,
1993-10-02,,1526.478024,,,,12202780.635599999,
1993-10-03,,1526.474976,,,,12195453.764400002,
1993-10-04,,1526.474976,,,,12195453.764400002,
1993-10-05,,1526.478024,,,,12202780.635599999,
1993-10-06,,1526.4810720000003,,,,12212537.462399999,
1993-10-07,,1526.478024,,,,12202780.635599999,
1993-10-08,,1526.478024,,,,12202780.635599999,
1993-10-09,,1526.4688800000001,,,,12175940.1108,
1993-10-10,,1526.478024,,,,12202780.635599999,
1993-10-11,,1526.474976,,,,12195453.764400002,
1993-10-12,,1526.474976,,,,12195453.764400002,
1993-10-13,,1526.474976,,,,12195453.764400002,
1993-10-14,,1526.48412,,,,12219851.9988,
1993-10-15,,1526.496312,,,,12256449.350399999,
1993-10-16,,1526.496312,,,,12256449.350399999,
1993-10-17,,1526.4932640000002,,,,12246692.523599999,
1993-10-18,,1526.4932640000002,,,,12246692.523599999,
1993-10-19,,1526.478024,,,,12202780.635599999,
1993-10-20,,1526.487168,,,,12229621.1604,
1993-10-21,,1526.487168,,,,12229621.1604,
1993-10-22,,1526.487168,,,,12229621.1604,
1993-10-23,,1526.487168,,,,12229621.1604,
1993-10-24,,1526.487168,,,,12229621.1604,
1993-10-25,,1526.48412,,,,12219851.9988,
1993-10-26,,1526.478024,,,,12202780.635599999,
1993-10-27,,1526.478024,,,,12202780.635599999,
1993-10-28,,1526.474976,,,,12195453.764400002,
1993-10-29,,1526.478024,,,,12202780.635599999,
1993-10-30,,1526.471928,,,,12185696.937600002,
1993-10-31,,1526.474976,,,,12195453.764400002,
1993-11-01,,1526.474976,,,,12195453.764400002,
1993-11-02,,1526.4688800000001,,,,12175940.1108,
1993-11-03,,1526.4688800000001,,,,12175940.1108,
1993-11-04,,1526.4688800000001,,,,12175940.1108,
1993-11-05,,1526.465832,,,,12168613.2396,
1993-11-06,,1526.465832,,,,12168613.2396,
1993-11-07,,1526.465832,,,,12168613.2396,
1993-11-08,,1526.462784,,,,12158856.412800001,
1993-11-09,,1526.462784,,,,12158856.412800001,
1993-11-10,,1526.462784,,,,12158856.412800001,
1993-11-11,,1526.465832,,,,12168613.2396,
1993-11-12,,1526.462784,,,,12158856.412800001,
1993-11-13,,1526.4688800000001,,,,12175940.1108,
1993-11-14,,1526.462784,,,,12158856.412800001,
1993-11-15,,1526.459736,,,,12149099.586000001,
1993-11-16,,1526.459736,,,,12149099.586000001,
1993-11-17,,1526.462784,,,,12158856.412800001,
