date,canal discharge (m3/d),canal stage (m)
1998-12-11,205512.00768,
1998-12-12,207958.5792,
1998-12-13,210405.15072,
1998-12-14,210405.15072,
1998-12-15,210405.15072,
1998-12-16,203065.43615999998,
1998-12-17,193279.15008,
1998-12-18,195725.7216,
1998-12-19,198172.29312,
1998-12-20,198172.29312,
1998-12-21,159027.1488,
1998-12-22,159027.1488,
1998-12-23,159027.1488,
1998-12-24,159027.1488,
1998-12-25,159027.1488,
1998-12-26,159027.1488,
1998-12-27,146794.2912,
1998-12-28,134561.4336,
1998-12-29,122328.576,
1998-12-30,85630.00319999999,
1998-12-31,48931.4304,
1999-01-01,44038.28736,
1999-01-02,44038.28736,
1999-01-03,46484.85888,
1999-01-04,48931.4304,
1999-01-05,53824.57344,
1999-01-06,58717.71648,
1999-01-07,63610.85952,
1999-01-08,63610.85952,
1999-01-09,63610.85952,
1999-01-10,66057.43104,
1999-01-11,68504.00256,
1999-01-12,68504.00256,
1999-01-13,70950.57408,
1999-01-14,73397.1456,
1999-01-15,68504.00256,
1999-01-16,63610.85952,
1999-01-17,63610.85952,
1999-01-18,58717.71648,
1999-01-19,56271.14496,
1999-01-20,51378.00192,
1999-01-21,48931.4304,
1999-01-22,44038.28736,
1999-01-23,44038.28736,
1999-01-24,44038.28736,
1999-01-25,44038.28736,
1999-01-26,44038.28736,
1999-01-27,44038.28736,
1999-01-28,44038.28736,
1999-01-29,44038.28736,
1999-01-30,44038.28736,
1999-01-31,46484.85888,
1999-02-01,46484.85888,
1999-02-02,46484.85888,
1999-02-03,46484.85888,
1999-02-04,39145.14432,
1999-02-05,31805.42976,
1999-02-06,24465.7152,
1999-02-07,31805.42976,
1999-02-08,36698.5728,
1999-02-09,31805.42976,
1999-02-10,24465.7152,
1999-02-11,29358.85824,
1999-02-12,29358.85824,
1999-02-13,34252.00128,
1999-02-14,34252.00128,
1999-02-15,34252.00128,
1999-02-16,39145.14432,
1999-02-17,39145.14432,
1999-02-18,44038.28736,
1999-02-19,44038.28736,
1999-02-20,44038.28736,
1999-02-21,46484.85888,
1999-02-22,51378.00192,
1999-02-23,53824.57344,
1999-02-24,53824.57344,
1999-02-25,53824.57344,
1999-02-26,51378.00192,
1999-02-27,48931.4304,
1999-02-28,48931.4304,
1999-03-01,46484.85888,
1999-03-02,53824.57344,
1999-03-03,75843.71712,
1999-03-04,53824.57344,
1999-03-05,78290.28864,
1999-03-06,75843.71712,
1999-03-07,78290.28864,
1999-03-08,80736.86016,
1999-03-09,80736.86016,
1999-03-10,78290.28864,
1999-03-11,78290.28864,
1999-03-12,75843.71712,
1999-03-13,75843.71712,
1999-03-14,63610.85952,
1999-03-15,63610.85952,
1999-03-16,61164.288,
1999-03-17,61164.288,
1999-03-18,41591.71584,
1999-03-19,61164.288,
1999-03-20,61164.288,
1999-03-21,58717.71648,
1999-03-22,58717.71648,
1999-03-23,53824.57344,
1999-03-24,51378.00192,
1999-03-25,56271.14496,
1999-03-26,63610.85952,
1999-03-27,63610.85952,
1999-03-28,63610.85952,
1999-03-29,63610.85952,
1999-03-30,58717.71648,
1999-03-31,56271.14496,
1999-04-01,58717.71648,
1999-04-02,53824.57344,
1999-04-03,51378.00192,
1999-04-04,51378.00192,
1999-04-05,51378.00192,
1999-04-06,51378.00192,
1999-04-07,51378.00192,
1999-04-08,48931.4304,
1999-04-09,48931.4304,
1999-04-10,48931.4304,
1999-04-11,48931.4304,
1999-04-12,48931.4304,
1999-04-13,48931.4304,
1999-04-14,48931.4304,
1999-04-15,48931.4304,
1999-04-16,44038.28736,
1999-04-17,44038.28736,
1999-04-18,36698.5728,
1999-04-19,36698.5728,
1999-04-20,36698.5728,
1999-04-21,36698.5728,
1999-04-22,44038.28736,
1999-04-23,51378.00192,
1999-04-24,51378.00192,
1999-04-25,41591.71584,
1999-04-26,41591.71584,
1999-04-27,102756.00384,
1999-04-28,185939.43552,
1999-04-29,110095.7184,
1999-04-30,53824.57344,
1999-05-01,53824.57344,
1999-05-02,48931.4304,
1999-05-03,46484.85888,
1999-05-04,73397.1456,
1999-05-05,75843.71712,
1999-05-06,80736.86016,
1999-05-07,80736.86016,
1999-05-08,80736.86016,
1999-05-09,78290.28864,
1999-05-10,78290.28864,
1999-05-11,78290.28864,
1999-05-12,73397.1456,
1999-05-13,70950.57408,
1999-05-14,73397.1456,
1999-05-15,73397.1456,
1999-05-16,73397.1456,
1999-05-17,73397.1456,
1999-05-18,73397.1456,
1999-05-19,48931.4304,
1999-05-20,39145.14432,
1999-05-21,283802.29632,
1999-05-22,278909.15327999997,
1999-05-23,259336.58112,
1999-05-24,249550.29504,
1999-05-25,210405.15072,
1999-05-26,200618.86463999999,
1999-05-27,161473.72032,
1999-05-28,151687.43424,
1999-05-29,210405.15072,
1999-05-30,242210.58048,
1999-05-31,237317.43744,
1999-06-01,310714.58304,
1999-06-02,300928.29696,
1999-06-03,325394.01216,
1999-06-04,200618.86463999999,
1999-06-05,198172.29312,
1999-06-06,203065.43615999998,
1999-06-07,203065.43615999998,
1999-06-08,205512.00768,
1999-06-09,200618.86463999999,
1999-06-10,266676.29568,
1999-06-11,266676.29568,
1999-06-12,247103.72352,
1999-06-13,225084.57984,
1999-06-14,154134.00576,
1999-06-15,122328.576,
1999-06-16,100309.43231999999,
1999-06-17,200618.86463999999,
1999-06-18,207958.5792,
1999-06-19,203065.43615999998,
1999-06-20,198172.29312,
1999-06-21,181046.29248,
1999-06-22,178599.72096,
1999-06-23,210405.15072,
1999-06-24,244657.152,
1999-06-25,229977.72288,
1999-06-26,215298.29376,
1999-06-27,195725.7216,
1999-06-28,178599.72096,
1999-06-29,200618.86463999999,
1999-06-30,222638.00832,
1999-07-01,227531.15136,
1999-07-02,215298.29376,
1999-07-03,198172.29312,
1999-07-04,141901.14816,
1999-07-05,127221.71904,
1999-07-06,229977.72288,
1999-07-07,225084.57984,
1999-07-08,229977.72288,
1999-07-09,222638.00832,
1999-07-10,244657.152,
1999-07-11,332733.72672,
1999-07-12,332733.72672,
1999-07-13,220191.4368,
1999-07-14,203065.43615999998,
1999-07-15,205512.00768,
1999-07-16,234870.86592,
1999-07-17,227531.15136,
1999-07-18,185939.43552,
1999-07-19,178599.72096,
1999-07-20,176153.14944,
1999-07-21,171260.00639999998,
1999-07-22,149240.86272,
1999-07-23,545585.44896,
1999-07-24,592070.30784,
1999-07-25,594516.87936,
1999-07-26,609196.30848,
1999-07-27,601856.59392,
1999-07-28,601856.59392,
1999-07-29,601856.59392,
1999-07-30,623875.7376,
1999-07-31,623875.7376,
1999-08-01,604303.16544,
1999-08-02,604303.16544,
1999-08-03,530906.01984,
1999-08-04,530906.01984,
1999-08-05,550478.592,
1999-08-06,538245.7344,
1999-08-07,501547.1616,
1999-08-08,411024.01536,
1999-08-09,379218.5856,
1999-08-10,384111.72864,
1999-08-11,384111.72864,
1999-08-12,418363.72992,
1999-08-13,477081.4464,
1999-08-14,472188.30336,
1999-08-15,472188.30336,
1999-08-16,467295.16031999997,
1999-08-17,467295.16031999997,
1999-08-18,467295.16031999997,
1999-08-19,459955.44576,
1999-08-20,459955.44576,
1999-08-21,381665.15712,
1999-08-22,376772.01408,
1999-08-23,369432.29952,
1999-08-24,354752.8704,
1999-08-25,376772.01408,
1999-08-26,371878.87104,
1999-08-27,364539.15648,
1999-08-28,469741.73184,
1999-08-29,650788.02432,
1999-08-30,655681.16736,
1999-08-31,660574.3104,
1999-09-01,318054.2976,
1999-09-02,310714.58304,
1999-09-03,305821.44,
1999-09-04,313161.15456,
1999-09-05,310714.58304,
1999-09-06,310714.58304,
1999-09-07,293588.5824,
1999-09-08,286248.86784,
1999-09-09,293588.5824,
1999-09-10,298481.72544,
1999-09-11,300928.29696,
1999-09-12,303374.86848,
1999-09-13,303374.86848,
1999-09-14,296035.15392,
1999-09-15,293588.5824,
1999-09-16,288695.43936,
1999-09-17,286248.86784,
1999-09-18,283802.29632,
1999-09-19,283802.29632,
1999-09-20,281355.72479999997,
1999-09-21,271569.43872,
1999-09-22,269122.8672,
1999-09-23,261783.15264,
1999-09-24,256890.0096,
1999-09-25,254443.43808,
1999-09-26,244657.152,
1999-09-27,244657.152,
1999-09-28,68504.00256,
1999-09-29,85630.00319999999,
1999-09-30,88076.57472,
1999-10-01,88076.57472,
1999-10-02,97862.8608,
1999-10-03,107649.14688,
1999-10-04,107649.14688,
1999-10-05,107649.14688,
1999-10-06,110095.7184,
1999-10-07,110095.7184,
1999-10-08,119882.00448,
1999-10-09,119882.00448,
1999-10-10,119882.00448,
1999-10-11,119882.00448,
1999-10-12,119882.00448,
1999-10-13,119882.00448,
1999-10-14,119882.00448,
1999-10-15,119882.00448,
1999-10-16,122328.576,
1999-10-17,122328.576,
1999-10-18,122328.576,
1999-10-19,132114.86208,
1999-10-20,137008.00512,
1999-10-21,173706.57792,
1999-10-22,176153.14944,
1999-10-23,176153.14944,
1999-10-24,176153.14944,
1999-10-25,176153.14944,
1999-10-26,181046.29248,
1999-10-27,183492.864,
1999-10-28,185939.43552,
1999-10-29,207958.5792,
1999-10-30,229977.72288,
1999-10-31,229977.72288,
1999-11-01,229977.72288,
1999-11-02,229977.72288,
1999-11-03,166366.86336,
1999-11-04,105202.57536,
1999-11-05,61164.288,
1999-11-06,61164.288,
1999-11-07,41591.71584,
1999-11-08,41591.71584,
1999-11-09,41591.71584,
1999-11-10,41591.71584,
1999-11-11,41591.71584,
1999-11-12,36698.5728,
1999-11-13,36698.5728,
1999-11-14,36698.5728,
1999-11-15,36698.5728,
1999-11-16,36698.5728,
1999-11-17,39145.14432,
1999-11-18,41591.71584,
1999-11-19,41591.71584,
1999-11-20,44038.28736,
1999-11-21,44038.28736,
1999-11-22,44038.28736,
1999-11-23,44038.28736,
1999-11-24,44038.28736,
1999-11-25,46484.85888,
1999-11-26,46484.85888,
1999-11-27,46484.85888,
1999-11-28,39145.14432,
1999-11-29,36698.5728,
1999-11-30,36698.5728,
1999-12-01,34252.00128,
1999-12-02,34252.00128,
1999-12-03,34252.00128,
1999-12-04,34252.00128,
1999-12-05,36698.5728,
1999-12-06,36698.5728,
1999-12-07,39145.14432,
1999-12-08,39145.14432,
1999-12-09,39145.14432,
1999-12-10,39145.14432,
1999-12-11,39145.14432,
1999-12-12,39145.14432,
1999-12-13,39145.14432,
1999-12-14,39145.14432,
1999-12-15,36698.5728,
1999-12-16,39145.14432,
1999-12-17,44038.28736,
1999-12-18,44038.28736,
1999-12-19,44038.28736,
1999-12-20,44038.28736,
1999-12-21,44038.28736,
1999-12-22,44038.28736,
1999-12-23,44038.28736,
1999-12-24,44038.28736,
1999-12-25,46484.85888,
1999-12-26,48931.4304,
1999-12-27,48931.4304,
1999-12-28,48931.4304,
1999-12-29,48931.4304,
1999-12-30,48931.4304,
1999-12-31,48931.4304,
2000-01-01,48931.4304,
2000-01-02,46484.85888,
2000-01-03,44038.28736,
2000-01-04,46484.85888,
2000-01-05,51378.00192,
2000-01-06,51378.00192,
2000-01-07,53824.57344,
2000-01-08,53824.57344,
2000-01-09,58717.71648,
2000-01-10,58717.71648,
2000-01-11,58717.71648,
2000-01-12,61164.288,
2000-01-13,61164.288,
2000-01-14,63610.85952,
2000-01-15,63610.85952,
2000-01-16,61164.288,
2000-01-17,61164.288,
2000-01-18,61164.288,
2000-01-19,63610.85952,
2000-01-20,68504.00256,
2000-01-21,73397.1456,
2000-01-22,73397.1456,
2000-01-23,70950.57408,
2000-01-24,78290.28864,
2000-01-25,85630.00319999999,
2000-01-26,92969.71776,
2000-01-27,97862.8608,
2000-01-28,105202.57536,
2000-01-29,110095.7184,
2000-01-30,110095.7184,
2000-01-31,110095.7184,
2000-02-01,110095.7184,
2000-02-02,110095.7184,
2000-02-03,110095.7184,
2000-02-04,110095.7184,
2000-02-05,110095.7184,
2000-02-06,107649.14688,
2000-02-07,102756.00384,
2000-02-08,102756.00384,
2000-02-09,102756.00384,
2000-02-10,105202.57536,
2000-02-11,102756.00384,
2000-02-12,97862.8608,
2000-02-13,97862.8608,
2000-02-14,97862.8608,
2000-02-15,85630.00319999999,
2000-02-16,90523.14624,
2000-02-17,92969.71776,
2000-02-18,90523.14624,
2000-02-19,88076.57472,
2000-02-20,88076.57472,
2000-02-21,97862.8608,
2000-02-22,97862.8608,
2000-02-23,97862.8608,
2000-02-24,97862.8608,
2000-02-25,97862.8608,
2000-02-26,97862.8608,
2000-02-27,97862.8608,
2000-02-28,85630.00319999999,
2000-02-29,85630.00319999999,
2000-03-01,68504.00256,
2000-03-02,68504.00256,
2000-03-03,68504.00256,
2000-03-04,68504.00256,
2000-03-05,68504.00256,
2000-03-06,68504.00256,
2000-03-07,66057.43104,
2000-03-08,66057.43104,
2000-03-09,66057.43104,
2000-03-10,66057.43104,
2000-03-11,66057.43104,
2000-03-12,66057.43104,
2000-03-13,66057.43104,
2000-03-14,63610.85952,
2000-03-15,63610.85952,
2000-03-16,63610.85952,
2000-03-17,63610.85952,
2000-03-18,63610.85952,
2000-03-19,63610.85952,
2000-03-20,61164.288,
2000-03-21,61164.288,
2000-03-22,61164.288,
2000-03-23,61164.288,
2000-03-24,58717.71648,
2000-03-25,58717.71648,
2000-03-26,56271.14496,
2000-03-27,56271.14496,
2000-03-28,53824.57344,
2000-03-29,53824.57344,
2000-03-30,51378.00192,
2000-03-31,51378.00192,
2000-04-01,48931.4304,
2000-04-02,48931.4304,
2000-04-03,46484.85888,
2000-04-04,44038.28736,
2000-04-05,44038.28736,
2000-04-06,41591.71584,
2000-04-07,41591.71584,
2000-04-08,39145.14432,
2000-04-09,39145.14432,
2000-04-10,36698.5728,
2000-04-11,36698.5728,
2000-04-12,34252.00128,
2000-04-13,34252.00128,
2000-04-14,31805.42976,
2000-04-15,31805.42976,
2000-04-16,29358.85824,
2000-04-17,29358.85824,
2000-04-18,26912.28672,
2000-04-19,26912.28672,
2000-04-20,24465.7152,
2000-04-21,24465.7152,
2000-04-22,97862.8608,
2000-04-23,291142.01088,
2000-04-24,291142.01088,
2000-04-25,305821.44,
2000-04-26,315607.72608,
2000-04-27,193279.15008,
2000-04-28,124775.14752,
2000-04-29,122328.576,
2000-04-30,119882.00448,
2000-05-01,61164.288,
2000-05-02,193279.15008,
2000-05-03,80736.86016,
2000-05-04,80736.86016,
2000-05-05,105202.57536,
2000-05-06,171260.00639999998,
2000-05-07,181046.29248,
2000-05-08,198172.29312,
2000-05-09,210405.15072,
2000-05-10,210405.15072,
2000-05-11,205512.00768,
2000-05-12,271569.43872,
2000-05-13,207958.5792,
2000-05-14,205512.00768,
2000-05-15,203065.43615999998,
2000-05-16,210405.15072,
2000-05-17,210405.15072,
2000-05-18,190832.57856,
2000-05-19,154134.00576,
2000-05-20,137008.00512,
2000-05-21,132114.86208,
2000-05-22,168813.43488,
2000-05-23,168813.43488,
2000-05-24,173706.57792,
2000-05-25,166366.86336,
2000-05-26,190832.57856,
2000-05-27,222638.00832,
2000-05-28,222638.00832,
2000-05-29,222638.00832,
2000-05-30,178599.72096,
2000-05-31,178599.72096,
2000-06-01,151687.43424,
2000-06-02,151687.43424,
2000-06-03,151687.43424,
2000-06-04,146794.2912,
2000-06-05,146794.2912,
2000-06-06,141901.14816,
2000-06-07,124775.14752,
2000-06-08,212851.72224,
2000-06-09,210405.15072,
2000-06-10,210405.15072,
2000-06-11,203065.43615999998,
2000-06-12,296035.15392,
2000-06-13,296035.15392,
2000-06-14,300928.29696,
2000-06-15,320500.86912,
2000-06-16,293588.5824,
2000-06-17,293588.5824,
2000-06-18,283802.29632,
2000-06-19,283802.29632,
2000-06-20,337626.86976,
2000-06-21,337626.86976,
2000-06-22,291142.01088,
2000-06-23,276462.58176,
2000-06-24,274016.01024,
2000-06-25,227531.15136,
2000-06-26,185939.43552,
2000-06-27,347413.15584,
2000-06-28,641001.73824,
2000-06-29,778009.74336,
2000-06-30,905231.4624,
2000-07-01,785349.45792,
2000-07-02,763330.31424,
2000-07-03,738864.59904,
2000-07-04,677700.31104,
2000-07-05,682593.4540799999,
2000-07-06,714398.88384,
2000-07-07,281355.72479999997,
2000-07-08,650788.02432,
2000-07-09,709505.7408,
2000-07-10,714398.88384,
2000-07-11,709505.7408,
2000-07-12,721738.5984,
2000-07-13,770670.0288,
2000-07-14,826941.17376,
2000-07-15,831834.3168,
2000-07-16,707059.16928,
2000-07-17,697272.8832,
2000-07-18,826941.17376,
2000-07-19,861193.17504,
2000-07-20,1012880.60928,
2000-07-21,1017773.75232,
2000-07-22,1022666.89536,
2000-07-23,1022666.89536,
2000-07-24,1022666.89536,
2000-07-25,949269.74976,
2000-07-26,959056.03584,
2000-07-27,959056.03584,
2000-07-28,959056.03584,
2000-07-29,951716.32128,
2000-07-30,951716.32128,
2000-07-31,944376.60672,
2000-08-01,937036.8921599999,
2000-08-02,939483.46368,
2000-08-03,939483.46368,
2000-08-04,939483.46368,
2000-08-05,949269.74976,
2000-08-06,941930.0352,
2000-08-07,917464.32,
2000-08-08,951716.32128,
2000-08-09,934590.3206399999,
2000-08-10,927250.6060799999,
2000-08-11,929697.1775999999,
2000-08-12,929697.1775999999,
2000-08-13,929697.1775999999,
2000-08-14,922357.46304,
2000-08-15,924804.03456,
2000-08-16,941930.0352,
2000-08-17,983521.75104,
2000-08-18,959056.03584,
2000-08-19,951716.32128,
2000-08-20,792689.17248,
2000-08-21,795135.744,
2000-08-22,848960.31744,
2000-08-23,795135.744,
2000-08-24,780456.31488,
2000-08-25,1000647.75168,
2000-08-26,990861.4656,
2000-08-27,1030006.60992,
2000-08-28,1025113.46688,
2000-08-29,1091170.89792,
2000-08-30,1086277.75488,
2000-08-31,890552.03328,
2000-09-01,888105.46176,
2000-09-02,702166.02624,
2000-09-03,699719.45472,
2000-09-04,697272.8832,
2000-09-05,381665.15712,
2000-09-06,357199.44192,
2000-09-07,349859.72736,
2000-09-08,342520.01279999997,
2000-09-09,335180.29824,
2000-09-10,332733.72672,
2000-09-11,332733.72672,
2000-09-12,335180.29824,
2000-09-13,332733.72672,
2000-09-14,281355.72479999997,
2000-09-15,278909.15327999997,
2000-09-16,459955.44576,
2000-09-17,457508.87424,
2000-09-18,455062.30272,
2000-09-19,452615.7312,
2000-09-20,455062.30272,
2000-09-21,452615.7312,
2000-09-22,452615.7312,
2000-09-23,501547.1616,
2000-09-24,501547.1616,
2000-09-25,501547.1616,
2000-09-26,261783.15264,
2000-09-27,261783.15264,
2000-09-28,472188.30336,
2000-09-29,477081.4464,
2000-09-30,477081.4464,
2000-10-01,477081.4464,
2000-10-02,477081.4464,
2000-10-03,477081.4464,
2000-10-04,477081.4464,
2000-10-05,477081.4464,
2000-10-06,477081.4464,
2000-10-07,298481.72544,
2000-10-08,298481.72544,
2000-10-09,293588.5824,
2000-10-10,298481.72544,
2000-10-11,300928.29696,
2000-10-12,227531.15136,
2000-10-13,217744.86528,
2000-10-14,210405.15072,
2000-10-15,195725.7216,
2000-10-16,195725.7216,
2000-10-17,193279.15008,
2000-10-18,193279.15008,
2000-10-19,176153.14944,
2000-10-20,173706.57792,
2000-10-21,173706.57792,
2000-10-22,173706.57792,
2000-10-23,173706.57792,
2000-10-24,173706.57792,
2000-10-25,173706.57792,
2000-10-26,173706.57792,
2000-10-27,173706.57792,
2000-10-28,173706.57792,
2000-10-29,173706.57792,
2000-10-30,173706.57792,
2000-10-31,173706.57792,
2000-11-01,161473.72032,
2000-11-02,161473.72032,
2000-11-03,161473.72032,
2000-11-04,161473.72032,
2000-11-05,161473.72032,
2000-11-06,198172.29312,
2000-11-07,198172.29312,
2000-11-08,198172.29312,
2000-11-09,176153.14944,
2000-11-10,176153.14944,
2000-11-11,176153.14944,
2000-11-12,176153.14944,
2000-11-13,176153.14944,
2000-11-14,176153.14944,
2000-11-15,176153.14944,
2000-11-16,176153.14944,
2000-11-17,176153.14944,
2000-11-18,176153.14944,
2000-11-19,176153.14944,
2000-11-20,176153.14944,
2000-11-21,73397.1456,
2000-11-22,73397.1456,
2000-11-23,73397.1456,
2000-11-24,73397.1456,
2000-11-25,73397.1456,
2000-11-26,97862.8608,
2000-11-27,97862.8608,
2000-11-28,97862.8608,
2000-11-29,97862.8608,
2000-11-30,97862.8608,
2000-12-01,100309.43231999999,
2000-12-02,100309.43231999999,
2000-12-03,100309.43231999999,
2000-12-04,100309.43231999999,
2000-12-05,100309.43231999999,
2000-12-06,100309.43231999999,
2000-12-07,100309.43231999999,
2000-12-08,100309.43231999999,
2000-12-09,100309.43231999999,
2000-12-10,100309.43231999999,
2000-12-11,100309.43231999999,
2000-12-12,100309.43231999999,
2000-12-13,100309.43231999999,
2000-12-14,100309.43231999999,
2000-12-15,100309.43231999999,
2000-12-16,100309.43231999999,
2000-12-17,100309.43231999999,
2000-12-18,100309.43231999999,
2000-12-19,100309.43231999999,
2000-12-20,100309.43231999999,
2000-12-21,100309.43231999999,
2000-12-22,100309.43231999999,
2000-12-23,100309.43231999999,
2000-12-24,100309.43231999999,
2000-12-25,100309.43231999999,
2000-12-26,100309.43231999999,
2000-12-27,100309.43231999999,
2000-12-28,100309.43231999999,
2000-12-29,100309.43231999999,
2000-12-30,100309.43231999999,
2000-12-31,100309.43231999999,
2001-01-01,34252.00128,
2001-01-02,34252.00128,
2001-01-03,34252.00128,
2001-01-04,34252.00128,
2001-01-05,34252.00128,
2001-01-06,34252.00128,
2001-01-07,34252.00128,
2001-01-08,34252.00128,
2001-01-09,34252.00128,
2001-01-10,34252.00128,
2001-01-11,34252.00128,
2001-01-12,34252.00128,
2001-01-13,34252.00128,
2001-01-14,34252.00128,
2001-01-15,34252.00128,
2001-01-16,0.0,
2001-01-17,0.0,
2001-01-18,22019.14368,
2001-01-19,22019.14368,
2001-01-20,22019.14368,
2001-01-21,22019.14368,
2001-01-22,22019.14368,
2001-01-23,22019.14368,
2001-01-24,22019.14368,
2001-01-25,22019.14368,
2001-01-26,22019.14368,
2001-01-27,22019.14368,
2001-01-28,22019.14368,
2001-01-29,22019.14368,
2001-01-30,22019.14368,
2001-01-31,22019.14368,
2001-02-01,39145.14432,
2001-02-02,39145.14432,
2001-02-03,39145.14432,
2001-02-04,39145.14432,
2001-02-05,39145.14432,
2001-02-06,39145.14432,
2001-02-07,39145.14432,
2001-02-08,34252.00128,
2001-02-09,34252.00128,
2001-02-10,34252.00128,
2001-02-11,34252.00128,
2001-02-12,34252.00128,
2001-02-13,34252.00128,
2001-02-14,34252.00128,
2001-02-15,34252.00128,
2001-02-16,34252.00128,
2001-02-17,34252.00128,
2001-02-18,34252.00128,
2001-02-19,34252.00128,
2001-02-20,34252.00128,
2001-02-21,34252.00128,
2001-02-22,34252.00128,
2001-02-23,34252.00128,
2001-02-24,34252.00128,
2001-02-25,34252.00128,
2001-02-26,34252.00128,
2001-02-27,34252.00128,
2001-02-28,34252.00128,
2001-03-01,34252.00128,
2001-03-02,34252.00128,
2001-03-03,34252.00128,
2001-03-04,34252.00128,
2001-03-05,34252.00128,
2001-03-06,34252.00128,
2001-03-07,48931.4304,
2001-03-08,48931.4304,
2001-03-09,48931.4304,
2001-03-10,48931.4304,
2001-03-11,48931.4304,
2001-03-12,48931.4304,
2001-03-13,48931.4304,
2001-03-14,48931.4304,
2001-03-15,48931.4304,
2001-03-16,48931.4304,
2001-03-17,48931.4304,
2001-03-18,48931.4304,
2001-03-19,48931.4304,
2001-03-20,48931.4304,
2001-03-21,48931.4304,
2001-03-22,48931.4304,
2001-03-23,90523.14624,
2001-03-24,90523.14624,
2001-03-25,90523.14624,
2001-03-26,90523.14624,
2001-03-27,90523.14624,
2001-03-28,90523.14624,
2001-03-29,90523.14624,
2001-03-30,90523.14624,
